,,,,,,,,,,,,
Sheet 4: AWPA s.ply deadlift,,,,,,,,,,,,
,,,,,,,,,,,,
Cup of the European Champions 2016 AWPA standart ply deadlift,,,,,,,,,,,,
02 - 03 April 2016,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 52,,,,,,,,,,,,
Kamyshnikova Marina,Open (16.02.1979)/37,"51,30","0,9793",Moskva,Moskva/,"127,5","135,0","135,0",,127.5,"124,8608",
,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,
Musayev Rustam,Open (08.09.1978)/37,"74,70","0,6666",Azerbaijan,Baku/,"220,0","240,0","240,0",,240,"159,9840",
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Women,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Kamyshnikova Marina,Open,52,"127,5","124,8608",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Man,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Musayev Rustam,Open,75,"240,0","159,9840",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: AWPA raw deadlift,,,,,,,,,,,,
,,,,,,,,,,,,
Cup of the European Champions 2016 AWPA raw deadlift,,,,,,,,,,,,
02 - 03 April 2016,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 48,,,,,,,,,,,,
Yenina Yelena,Open (10.05.1989)/26,"47,50","1,0423",Kurskaya,Kursk/Kurskaya oblast,"115,0","120,0e","125,0e",,125,"130,2875",Umerenkov I.Yu.
,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,
Golovunina Irina,Open (01.09.1981)/34,"50,50","0,9919",Moskva,Moskva/,"120,0","132,5","135,0",,135,"133,9065",Ustinov N.N.
Seliverstova Olga,Open (19.02.1985)/31,"51,70","0,9731",Moskovskaya,Vlasikha/Moskovskaya oblast,"105,0","110,0","110,0",,105,"102,1755",Pavlov Ye.A.
,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,
Zhatikov Nikolay,Open (16.05.1990)/25,"63,90","0,7636",Kemerovskaya,Prokopyevsk/Kemerovskaya oblast,"165,0","170,0","175,0",,170,"129,8120",
,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,
Paloyan Vartan,Open (11.06.1989)/26,"73,80","0,6730",Ivanovskaya,Teykovo/Ivanovskaya oblast,"270,0e","290,0e","300,0",,290,"195,1700",
Aliyev Mushfig,Open (20.11.1977)/38,"73,40","0,6760",Azerbaijan,Baku/,"200,0","220,0","0,0",,220,"148,7200",
Yarmukhametov Dmitriy,Open (15.06.1979)/36,"73,40","0,6760",Tatarstan,Kazan/Tatarstan,"195,0","215,0","215,0",,195,"131,8200",Bulgarevich S. Panov I.
,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,
Aladyshev Artem,Teen 18-19 (26.03.1997)/19,"80,40","0,6307",Tverskaya,Rzhev/Tverskaya oblast,"150,0","185,0","195,0",,185,"116,6795",Aladyshev Sergey
Basov Mikhail,Open (17.03.1986)/30,"80,00","0,6329",Moskovskaya,Sergiyev Posad/Moskovskaya oblast,"215,0","225,0","230,0",,225,"142,4025",
Panfilov Vladimir,Masters 60-64 (21.01.1953)/63,"80,60","0,6295",Moskovskaya,Solnechnogorsk/Moskovskaya oblast,"160,0","170,0","185,0",,170,"193,6971",Zaytsev V.B.
,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,
Kireyev Petr,Juniors 20-23 (05.02.1996)/20,"86,20","0,6013",Saratovskaya,Saratov/Saratovskaya oblast,"225,0","225,0","230,0",,225,"135,2925",
Zakharov Klim,Masters 40-44 (01.05.1974)/41,"90,00","0,5853",Yamalo-Nenetskaya,Noyabrsk/Yamalo-Nenetskiy avt. okr.,"180,0","195,0","205,0",,195,"114,4759",
,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,
Voronov Aleksandr,Open (28.06.1990)/25,"97,50","0,5605",Moskva,Moskva/,"195,0","200,0","205,0",,205,"114,9025",
,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,
Morozov Konstantin,Open (23.10.1984)/31,"107,40","0,5399",Moskovskaya,Voskresensk/Moskovskaya oblast,"345,0e","360,0e","370,0",,360,"194,3640",Senkin V.V.
,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,
Levov Ivan,Open (29.10.1990)/25,"126,60","0,5191",Moskva,Moskva/,"235,0",,,,0,"0,0000",Kotov A.V.
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Women,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Golovunina Irina,Open,52,"135,0","133,9065",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Man,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Aladyshev Artem,Teen 18-19,82.5,"185,0","116,6795",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Kireyev Petr,Juniors 20-23,90,"225,0","135,2925",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Paloyan Vartan,Open,75,"290,0","195,1700",,,,,,,,
Morozov Konstantin,Open,110,"360,0","194,3640",,,,,,,,
Aliyev Mushfig,Open,75,"220,0","148,7200",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Panfilov Vladimir,Masters 60-64,82.5,"170,0","193,6971",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: WPA m.ply benchpress,,,,,,,,,,,,
,,,,,,,,,,,,
Cup of the European Champions 2016 WPA multi ply benchpress,,,,,,,,,,,,
02 - 03 April 2016,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Benchpress,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 125,,,,,,,,,,,,
Nuruyev Ramig,Open (03.11.1984)/31,"122,20","0,5247",Khabarovskiy Kray,Khabarovsk/Khabarovskiy kray,"290,0","300,0","310,0",,300,"157,4100",Didulya V.
,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,
Naydenov Viktor,Open (25.01.1987)/29,"129,40","0,5157",Moskva,Moskva,"380,0","400,0",,,380,"195,9660",.
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Man,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Naydenov Viktor,Open,140,"380,0","195,9660",,,,,,,,
Nuruyev Ramig,Open,125,"300,0","157,4100",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: WPA s.ply benchpress,,,,,,,,,,,,
,,,,,,,,,,,,
Cup of the European Champions 2016 WPA standart ply benchpress,,,,,,,,,,,,
02 - 03 April 2016,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Benchpress,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 75,,,,,,,,,,,,
Solonenko Oleg,Open (26.09.1970)/45,"74,80","0,6659",Lichno,Chita/Zabaykalskiy kray,"150,0","155,0","160,0",,160,"106,5440",Kuznetsov S.V.
Kulakov Vladimir,Open (24.12.1955)/60,"73,40","0,6760",Moskva,Moskva/,"75,0","82,5",,,82.5,"55,7700",Sapunkov K.V.
Solonenko Oleg,Masters 45-49 (26.09.1970)/45,"74,80","0,6659",Lichno,Chita/Zabaykalskiy kray,"150,0","155,0","160,0",,160,"111,6581",Kuznetsov S.V.
Kulakov Vladimir,Masters 60-64 (24.12.1955)/60,"73,40","0,6760",Moskva,Moskva/,"75,0","82,5",,,82.5,"91,7416",Sapunkov K.V.
,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,
Popov Sergey,Masters 40-44 (31.05.1974)/41,"89,80","0,5861",Astrakhanskaya,Astrakhan/Astrakhanskaya oblast,"225,0","230,0","235,0",,230,"135,2074",Popova O.Yu.
,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,
Mammadov Eldar,Open (14.08.1978)/37,"99,70","0,5548",Lichno,Baku/,"260,0","260,0",,,260,"144,2480",
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Man,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Mammadov Eldar,Open,100,"260,0","144,2480",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Popov Sergey,Masters 40-44,90,"230,0","135,2074",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: WPA raw benchpress,,,,,,,,,,,,
,,,,,,,,,,,,
Cup of the European Champions 2016 WPA raw benchpress,,,,,,,,,,,,
02 - 03 April 2016,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Benchpress,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 67.5,,,,,,,,,,,,
Kuchin Igor,Open (11.06.1967)/48,"67,50","0,7258",Samarskaya,Syzran/Samarskaya oblast,"150,0","155,0","160,0",,160,"116,1280",
Kostyrko Igor,Open (05.12.1986)/29,"65,70","0,7439",Belarus,Gomel/Belarus,"95,0","105,0","110,0",,105,"78,1095",
,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,
Kulakov Vladimir,Open (24.12.1955)/60,"73,40","0,6760",Moskva,Moskva/,"70,0","75,0",,,75,"50,7000",Sapunkov K.V.
Semenov Konstantin,Masters 50-54 (24.08.1964)/51,"74,20","0,6701",Lichno,Chita/Zabaykalskiy kray,"105,0","110,0","115,0",,115,"92,7820",
Kulakov Vladimir,Masters 60-64 (24.12.1955)/60,"73,40","0,6760",Moskva,Moskva/,"70,0","75,0",,,75,"83,4015",Sapunkov K.V.
,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,
Milostnoy Stanislav,Open (19.12.1978)/37,"81,40","0,6251",Kurskaya,Kursk/Kurskaya oblast,"220,0e","230,0",,,230,"143,7730",
,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,
Thomas Xavier,Masters 60-64 (06.04.1952)/64,"84,20","0,6107",Belarus,Gomel/Belarus,"110,0","110,0","125,0",,110,"121,5904",
,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,
Lipachev Igor,Open (14.07.1968)/47,"99,40","0,5555",Moskovskaya,Ramenskoye/Moskovskaya oblast,"210,0","215,0","222,5e",,222.5,"123,5987",
Grigoryev Yuriy,Open (09.02.1982)/34,"98,20","0,5586",Moskovskaya,Ramenskoye/Moskovskaya oblast,"185,0","190,0","197,5",,190,"106,1340",Lipachev I.
Zhigalov Gennadiy,Sub Masters 33-39 (28.01.1979)/37,"93,90","0,5714",Moskovskaya,Zelenograd/Moskovskaya oblast,"120,0","125,0","130,0",,130,"74,2820",
Chupryakov Igor,Masters 40-44 (31.08.1975)/40,"96,50","0,5633",Moskovskaya,Klin/Moskovskaya oblast,"182,5","190,0","192,5",,190,"107,0270",
,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,
Nuruyev Ramig,Open (03.11.1984)/31,"122,20","0,5247",Khabarovskiy Kray,Khabarovsk/Khabarovskiy kray,"220,0","230,0","240,0",,230,"120,6810",Didulya V.
Nenartovich Dmitriy,Open (21.12.1987)/28,"110,90","0,5354",Moskva,Moskva/,"170,0","170,0","180,0",,180,"96,3720",
Pchelkin Vadim,Masters 40-44 (10.09.1971)/44,"121,60","0,5254",Rossiya,Orekhovo-Zuyevo/Moskovskaya oblast,"205,0","210,0","217,5",,210,"113,7544",
,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,
Mishta Yuriy,Masters 55-59 (24.11.1958)/57,"130,60","0,5142",Moskva,Moskva/,"185,0","185,0","190,0",,185,"140,7880",Dorofeyeva Ye.V.
,,,,,,,,,,,,
Body Weight Category 155,,,,,,,,,,,,
Deryuzhenko Yevgeniy,Open (07.06.1981)/34,"150,00","0,4929",Moskva,Moskva/,"215,0","225,0","235,0",,225,"110,9025",
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Man,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Milostnoy Stanislav,Open,82.5,"230,0","143,7730",,,,,,,,
Lipachev Igor,Open,100,"222,5","123,5987",,,,,,,,
Nuruyev Ramig,Open,125,"230,0","120,6810",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Mishta Yuriy,Masters 55-59,140,"185,0","140,7880",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: WPA m.ply deadlift,,,,,,,,,,,,
,,,,,,,,,,,,
Cup of the European Champions 2016 WPA multi ply deadlift,,,,,,,,,,,,
02 - 03 April 2016,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 100,,,,,,,,,,,,
Umerenkov Igor,Open (13.09.1980)/35,"97,00","0,5619",Kurskaya,Kursk/Kurskaya oblast,"310,0","330,0",,,330,"185,4270",.
Umerenkov Igor,Sub Masters 33-39 (13.09.1980)/35,"97,00","0,5619",Kurskaya,Kursk/Kurskaya oblast,"310,0","330,0",,,330,"185,4270",.
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Man,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Umerenkov Igor,Open,100,"330,0","185,4270",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: WPA s.ply deadlift,,,,,,,,,,,,
,,,,,,,,,,,,
Cup of the European Champions 2016 WPA standart ply deadlift,,,,,,,,,,,,
02 - 03 April 2016,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 75,,,,,,,,,,,,
Semenov Konstantin,Open (24.08.1964)/51,"74,20","0,6701",Lichno,Chita/Zabaykalskiy kray,"227,5","232,5","235,5",,235,"157,4735",
Kulakov Vladimir,Open (24.12.1955)/60,"73,20","0,6774",Moskva,Moskva/,"75,0",,,,75,"50,8050",Sapunkov K.V.
Semenov Konstantin,Masters 50-54 (24.08.1964)/51,"74,20","0,6701",Lichno,Chita/Zabaykalskiy kray,"227,5","232,5","235,5",,235,"189,5981",
Kulakov Vladimir,Masters 60-64 (24.12.1955)/60,"73,20","0,6774",Moskva,Moskva/,"75,0",,,,75,"83,5742",Sapunkov K.V.
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Man,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Semenov Konstantin,Open,75,"235,0","157,4735",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Semenov Konstantin,Masters 50-54,75,"235,0","189,5981",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 11: WPA raw deadlift,,,,,,,,,,,,
,,,,,,,,,,,,
Cup of the European Champions 2016 WPA raw deadlift,,,,,,,,,,,,
02 - 03 April 2016,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,,,
Body Weight Category 48,,,,,,,,,,,,
Snezhko Kseniya,Open (13.07.1990)/25,"47,70","1,0388",Moskva,Moskva/,"110,0","115,0","120,0",,120,"124,6560",
,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,
Loktionova Iliya,Open (02.09.1980)/35,"80,30","0,6866",Lichno,Kursk/Kurskaya oblast,"215,0","230,0","235,0",,230,"157,9180",
,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,
Kostyrko Igor,Open (05.12.1986)/29,"66,10","0,7398",Belarus,Gomel/Belarus,"170,0","190,0","200,0",,190,"140,5620",
,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,
Vasilyev Aleksandr,Open (05.05.1992)/23,"73,00","0,6789",Moskovskaya,Dubna/Moskovskaya oblast,"220,0e","230,0e","235,0",,230,"156,1470",Shabrov A.G.
Solonenko Oleg,Open (26.09.1970)/45,"74,00","0,6716",Lichno,Chita/Zabaykalskiy kray,"210,0","215,0","220,0",,215,"144,3940",Kuznetsov S.V.
Kulakov Vladimir,Open (24.12.1955)/60,"73,20","0,6774",Moskva,Moskva/,"85,0",,,,85,"57,5790",Sapunkov K.V.
Solonenko Oleg,Masters 45-49 (26.09.1970)/45,"74,00","0,6716",Lichno,Chita/Zabaykalskiy kray,"210,0","215,0","220,0",,215,"151,3249",Kuznetsov S.V.
Kulakov Vladimir,Masters 60-64 (24.12.1955)/60,"73,20","0,6774",Moskva,Moskva/,"85,0",,,,85,"94,7175",Sapunkov K.V.
,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,
Bulgar Andrey,Open (27.06.1988)/27,"98,90","0,5568",Ryazanskaya,Rybnoye/Ryazanskaya oblast,"320,0",,,,320,"178,1760",.
Kalinin Dmitriy,Open (16.02.1970)/46,"98,90","0,5568",Moskva,Moskva/,"260,0","290,0","290,0","300,0",290,"161,4720",
Kalinin Dmitriy,Masters 45-49 (16.02.1970)/46,"98,90","0,5568",Moskva,Moskva/,"260,0","290,0","290,0","300,0",290,"172,6136",
,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,
Bareyshin Aleksey,Open (27.10.1981)/34,"107,50","0,5398",Moskva,Moskva/,"290,0","305,0e","312,5e",,312.5,"168,6875",.
,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,
Bernetskiy Vladislav,Juniors 20-23 (21.08.1993)/22,"117,70","0,5290",Moskovskaya,Dzerzhinskiy/Moskovskaya oblast,"260,0","290,0","305,0","308,0",305,"161,3450",Vardanyan E.F.
Pchelkin Vadim,Masters 40-44 (10.09.1971)/44,"121,60","0,5254",Rossiya,Orekhovo-Zuyevo/Moskovskaya oblast,"260,0","280,0","300,0",,300,"162,5062",
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Women,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Loktionova Iliya,Open,82.5,"230,0","157,9180",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Man,,,,,,,,,,,,
Junior,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Bernetskiy Vladislav,Juniors 20-23,125,"305,0","161,3450",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Bulgar Andrey,Open,100,"320,0","178,1760",,,,,,,,
Bareyshin Aleksey,Open,110,"312,5","168,6875",,,,,,,,
Kalinin Dmitriy,Open,100,"290,0","161,4720",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,
Kalinin Dmitriy,Masters 45-49,100,"290,0","172,6136",,,,,,,,
Overview,,,,,,,,,,
,,,,,,,,,,
Народный жим (1_2 вес) AWPC,,,,,,,,,,
Народный жим (1 вес) AWPC,,,,,,,,,,
Народный жим (1 вес) WPC,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: Народный жим (1_2 вес) AWPC,,,,,,,,,,
,,,,,,,,,,
Кубок Чемпионов Европы 2016 AWPC Народный жим (1/2 вес),,,,,,,,,,
02 Апреля 2016,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,
Кузнецова Ксения,Open (01.11.1989)/26,"47,60","1,1865",Москва,Москва/,"25,0","54,0",1350,"1601,7749",.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,
Рябчикова Екатерина,Open (13.12.1988)/27,"51,30","1,1195",Москва,Москва/,"27,5","40,0",1100,"1231,4500",Ульянов А.В.
,,,,,,,,,,
,,,,Главный судья:,,,,,,
,,,,Главный секретарь:,,,,,,
,,,,Старший судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Секретарь:,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,
Женщины,,,,,,,,,,
Open,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Кузнецова Ксения,Открытая,48,"1350,0","1601,7749",,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: Народный жим (1 вес) AWPC,,,,,,,,,,
,,,,,,,,,,
Кубок Чемпионов Европы 2016 AWPC Народный жим (1 вес),,,,,,,,,,
02 Апреля 2016,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,
Рябчикова Маргарита,Juniors 20-23 (17.10.1994)/21,"52,00","1,1076",Московская,Москва/,"52,5","12,0",630.00,"697,7880",Ульянов А.В.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,
Ульянова Ирина,Open (22.11.1986)/29,"55,00","1,0591",Москва,Москва/,"55,0",,0.00,"0,0000",Ульянов А.В.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,
Камалян Артур,Open (19.12.1993)/22,"69,00","0,7348",Москва,Москва/,"70,0","39,0",2730.00,"2006,1405",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,
Басихин Иван,Open (29.06.1984)/31,"81,70","0,6487",Московская,Москва,"82,5","31,0",2557.50,"1659,0502",Котов А.В.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,
Костев Николай,Open (17.12.1959)/56,"84,50","0,6349",Московская,Сергиев Посад/Московская область,"85,0","41,0",3485.00,"2212,8007",.
Зайцев Владимир,Masters 40-49 (23.04.1971)/44,"88,10","0,6192",Липецкая,Липецк/Липецкая область,"90,0","27,0",2430.00,"1569,4829",
Костев Николай,Masters 50-59 (17.12.1959)/56,"84,50","0,6349",Московская,Сергиев Посад/Московская область,"85,0","41,0",3485.00,"2757,1497",.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,
Константинов Андрей,Open (25.01.1987)/29,"98,00","0,5864",Москва,Москва/,"100,0","24,0",2400.00,"1407,2401",
Евдокимов Иван,Masters 50-59 (24.02.1964)/52,"95,60","0,5932",Московская,Москва/,"97,5","17,0",1657.50,"1145,3653",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,
Дьяченко Георгий,Masters 40-49 (08.08.1971)/44,"105,90","0,5690",Москва,Москва/,"107,5","15,0",1612.50,"956,9655",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,
Сапожников Эдуард,Masters 40-49 (22.11.1967)/48,"110,70","0,5616",Лично,Пермь/Пермский край,"112,5","22,0",2475.00,"1524,6504",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,
Савин Руслан,Open (26.12.1978)/37,"128,00","0,5423",Москва,Москва/,"130,0","23,0",2990.00,"1621,5368",Никитин С.И.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,
Трофимов Борис,Masters 40-49 (21.03.1972)/44,"145,80","0,5264",Москва,Гуково/Ростовская область,"147,5","15,0",2212.50,"1214,6827",Бабушкин Ю.В.
,,,,,,,,,,
,,,,Главный судья:,,,,,,
,,,,Главный секретарь:,,,,,,
,,,,Старший судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Секретарь:,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,
Женщины,,,,,,,,,,
Junior,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Рябчикова Маргарита,Юниоры 20 - 23,52,"630,0","697,7880",,,,,,
,,,,,,,,,,
,,,,,,,,,,
Мужчины,,,,,,,,,,
Open,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Костев Николай,Открытая,90,"3485,0","2212,8007",,,,,,
,,,,,,,,,,
Masters,,,,,,,,,,
