Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Taylor Marek,2,165 Open Men Raw,M,Raw,AZ,165,164.1,21,,,,,200,,200,143.268,,,,,440.92,,440.92
Eric Lang,1,181 Open Men Raw,M,Raw,CA,181,179.6,24,,,,,250,,250,168.76,,,,,551.15,,551.15
Aramiq Amirchian,2,181 Open Men Raw,M,Raw,AZ,181,180.6,30,,,,,205,,205,137.916,,,,,451.94,,451.94
Raymond Horton,1,198 Open Men Raw,M,Raw,CA,198,191.4,27,,,,,222.5,,222.5,144.764,,,,,490.52,,490.52
Dan Zarrella,1,220 Open Men Raw,M,Raw,NV,220,207,32,,,,,245,,245,153.217,,,,,540.13,,540.13
Matt Posselt,1,275 Open Men Raw,M,Raw,CA,275,265.6,25,,,,,280,,280,160.831,,,,,617.29,,617.29
Omar Avila,2,275 Open Men Raw,M,Raw,TX,275,270.3,28,,,,,240,,240,137.318,,,,,529.1,,529.1
Daniel Melgoza,1,198 Submaster Men 35-39 Raw,M,Raw,CA,198,190.6,38,,,,,212.5,,212.5,144.118,,,,,468.48,,468.48
Karl Davenport,1,242 Master Men 45-49 Raw,M,Raw,CA,242,240.2,49,,,,,210,,210,137.958,,,,,462.97,,462.97
Gary Strassberg,2,242 Master Men 45-49 Raw,M,Raw,CA,242,225.8,45,,,,,197.5,,197.5,125.637,,,,,435.41,,435.41
Lance Ross,1,308 Master Men 50-54 Raw,M,Raw,TX,308,301.2,51,,,,,340,,340,218.74,,,,,749.56,,749.56
Dan Stephens,1,308+ Master Men 40-44 Raw,M,Raw,NV,308+,421,43,,,,,200,,200,110.026,,,,,440.92,,440.92
David Hansen,1,198 Open Men Single Ply,M,Single-ply,ND,198,197,38,,,,,300,,300,192.221,,,,,661.38,,661.38
J.R. Mancini,1,220 Open Men Single Ply,M,Single-ply,NV,220,215.8,35,,,,,310,,310,190.324,,,,,683.43,,683.43
Timothy Sparkes,1,242 Open Men Single Ply,M,Single-ply,AZ,242,231.4,46,,,,,326,,326,194.827,,,,,718.7,,718.7
Vithuran Arulmoli,2,242 Open Men Single Ply,M,Single-ply,CA,242,228,25,,,,,287.5,,287.5,172.732,,,,,633.82,,633.82
Kevin Boone,1,220 Master Men 40-44 Single Ply,M,Single-ply,MS,220,212.8,42,,,,,240,,240,151.199,,,,,529.1,,529.1
Timothy Sparkes,1,242 Master Men 45-49 Single Ply,M,Single-ply,AZ,242,231.4,46,,,,,326,,326,208.075,,,,,718.7,,718.7
