Хорунжий Виктор,Открытая,75,130,90.207,,,,,,,,,,,,,,,,,,,,
Убушаев Эренцен,Открытая,75,130,86.476,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 21: WPA тяга multi,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
WPA тяга в экипировке multi,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 22: WPA тяга standart,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
WPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Семёнов Константин,Открытая (19.08.1964)/56,74.9,0.6652,лично,Чернышевск/Забайкальский край,190,197,202,,200,133.04,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Семёнов Константин,Открытая,75,200,133.04,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 23: WPA тяга б_э,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
WPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
-. Солоненко Олег,Открытая (26.09.1970)/50,73.4,0.676,лично,Забайкальск/Забайкальский край,-185,,,,0,0,Телидис Костас,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Иванов Олег,Открытая (16.04.1993)/27,80.3,0.6312,лично,Шилка/Забайкальский край,190,205,215,,215,135.708,сом,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Золотуев Пётр,Открытая (01.08.1992)/28,89.9,0.5857,лично,Забайкальск/Забайкальский край,275,295,-302,,295,172.7815,Белоусов П.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1. Редикульцев Антон,Ветераны 45 - 49 (26.05.1975)/45,104.8,0.5441,лично,Калга/Забайкальский край,250,275,-287.5,,275,156.8096,самост.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,
1. Широков Михаил,Открытая (03.06.1999)/21,113.2,0.533,лично,Чернышевск/Забайкальский край,340,360,370,,370,197.21,Семёнов Константин Михайлович,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Широков Михаил,Открытая,125,370,197.21,,,,,,,,,,,,,,,,,,,,
Золотуев Пётр,Открытая,90,295,172.7815,,,,,,,,,,,,,,,,,,,,
Иванов Олег,Открытая,82.5,215,135.708,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны 45 - 49,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Редикульцев Антон,Ветераны 45 - 49,110,275,156.8096,,,,,,,,,,,,,,,,,,,,
