Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Oleksandr Narkhov,O,1985,Ukraine,74.3,,,,,,75,M,Олександр Нархов,,,,,,225,235.5,240,240,,D,240
Raw,2,Sergiy Pashkin,O,1990,Ukraine,73.7,,,,,,75,M,Сергій Пашкін,,,,,,205,215,222.5,222.5,,D,222.5
Raw,3,Yevgen Khobta,O,1987,Ukraine,73.7,,,,,,75,M,Євген Хобта,,,,,,200,215,-222.5,215,,D,215
Raw,4,Viktor Pankevych,O,1958,Ukraine,74.7,,,,,,75,M,Віктор Панькевич,,,,,,200,210,215,215,,D,215
Raw,6,Sergiy Shevchenko,O,1992,Ukraine,73.1,,,,,,75,M,Сергій Шевченко,,,,,,190,200,205,205,,D,205
Raw,7,Ivan Pelikh,O,1995,Ukraine,71.2,,,,,,75,M,Іван Пелех,,,,,,185,200,-205,200,,D,200
Raw,8,Yevgen Begalyuk,O,1992,Ukraine,72.3,,,,,,75,M,Євген Бегалюк,,,,,,185,200,-215,200,,D,200
Raw,9,Zakir-Ogly Aliev Gidayat,O,1981,Ukraine,74.8,,,,,,75,M,Закір-Огли Алієв Гідаят,,,,,,185,195,200,200,,D,200
Raw,10,Dmytro Lutsenko,O,1990,Ukraine,73.9,,,,,,75,M,Дмитро Луценко,,,,,,190,-200,-200,190,,D,190
Raw,11,Illya Kovtun,O,1995,Ukraine,72,,,,,,75,M,Ілля Ковтун,,,,,,185,-200,-200,185,,D,185
Raw,12,Vadim Kharitonov,O,1990,Ukraine,73,,,,,,75,M,Вадим Харитонов,,,,,,185,-200,-200,185,,D,185
Raw,13,Ivan Protsenko #3,O,1987,Ukraine,72.8,,,,,,75,M,Іван Проценко,,,,,,160,177.5,-200,177.5,,D,177.5
Raw,14,Kirilo Zdir,O,1993,Ukraine,74.3,,,,,,75,M,Кирило Здир,,,,,,160,175,-185,175,,D,175
Raw,15,Dmytro Tsymbal,O,1994,Ukraine,72.1,,,,,,75,M,Дмитро Цимбал,,,,,,150,160,172.5,172.5,,D,172.5
Raw,16,Yaroslav Rudenko,O,1991,Ukraine,72,,,,,,75,M,Ярослав Руденко,,,,,,150,160,170,170,,D,170
Raw,17,Viktor Yatsishin #1,O,1957,Ukraine,72.6,,,,,,75,M,Віктор Яцишин,,,,,,150,155,160,160,,D,160
Raw,18,Kostyantin Logvinenko,O,1991,Ukraine,72.6,,,,,,75,M,Костянтин Логвіненко,,,,,,140,150,-160,150,,D,150
Raw,19,Oleksandr Loginov,O,1938,Ukraine,74.5,,,,,,75,M,Олександр Логінов,,,,,,130,140,145,145,,D,145
Raw,20,Igor Kozinets,O,1994,Ukraine,71,,,,,,75,M,Ігор Козінець,,,,,,130,-140,-140,130,,D,130
Raw,21,Dmitro Strogonov,O,1994,Ukraine,73.4,,,,,,75,M,Дмитро Строгонов,,,,,,-120,-130,130,130,,D,130
Raw,DQ,Roman Doroshenko,O,1992,Ukraine,73.9,,,,,,75,M,Роман Дорошенко,,,,,,-140,,,,,D,
Raw,DD,Andriy Gurichev,O,1991,Ukraine,73.1,,,,,,75,M,Андрій Гурічев,,,,,,210,-222.5,-222.5,210,,D,
Raw,1,Viktor Pankevych,M3,1958,Ukraine,74.7,,,,,,75,M,Віктор Панькевич,,,,,,200,210,215,215,,D,215
Raw,2,Viktor Yatsishin #1,M3,1957,Ukraine,72.6,,,,,,75,M,Віктор Яцишин,,,,,,150,155,160,160,,D,160
Raw,1,Oleksandr Loginov,M7,1938,Ukraine,74.5,,,,,,75,M,Олександр Логінов,,,,,,130,140,145,145,,D,145
Raw,1,Roman Shishkevich,T2,1995,Ukraine,76.2,,,,,,82.5,M,Роман Шишкевич,,,,,,180,200,,200,,D,200
Raw,2,Volodimir Nechay,T2,1995,Ukraine,75.5,,,,,,82.5,M,Володимир Нечай,,,,,,150,170,-190,170,,D,170
Raw,1,Maxym Nemytov,T3,1993,Ukraine,79.7,,,,,,82.5,M,Максим Немитов,,,,,,200,210,-220,210,,D,210
Raw,2,Roman Senko,T3,1993,Ukraine,80.9,,,,,,82.5,M,Роман Сенько,,,,,,160,170,180,180,,D,180
Raw,3,Artur Golubev,T3,1992,Ukraine,80.2,,,,,,82.5,M,Артур Голубєв,,,,,,172.5,-182.5,-182.5,172.5,,D,172.5
Raw,4,Vladyslav Babarykin,T3,1992,Ukraine,75.3,,,,,,82.5,M,Владислав Бабарикін,,,,,,155,162.5,-170,162.5,,D,162.5
Raw,1,Vitaliy Kobets,J,1989,Ukraine,78.2,,,,,,82.5,M,Віталій Кобець,,,,,,237.5,245,-250,245,,D,245
Raw,2,Dmitro Deryabkin,J,1991,Ukraine,80.8,,,,,,82.5,M,Дмитро Дерябкін,,,,,,217.5,232.5,245,245,,D,245
Raw,3,Roman Orekhov,J,1992,Ukraine,77.6,,,,,,82.5,M,Роман Орєхов,,,,,,165,180,190,190,,D,190
Raw,1,Vitaliy Kobets,O,1989,Ukraine,78.2,,,,,,82.5,M,Віталій Кобець,,,,,,237.5,245,-250,245,,D,245
Raw,2,Dmitro Deryabkin,O,1991,Ukraine,80.8,,,,,,82.5,M,Дмитро Дерябкін,,,,,,217.5,232.5,245,245,,D,245
Raw,3,Anton Alekseev #1,O,1986,Ukraine,78.8,,,,,,82.5,M,Антон Алєксєєв,,,,,,230,240,-245,240,,D,240
Raw,4,Maxym Ivaschenko,O,1987,Ukraine,82.2,,,,,,82.5,M,Максим Іващенко,,,,,,220,232.5,235,235,,D,235
Raw,5,Rostyslav Polonskyy,O,1977,Ukraine,82.5,,,,,,82.5,M,Ростислав Полонський,,,,,,235,-245,-245,235,,D,235
Raw,6,Oleksandr Bandura,O,1985,Ukraine,80.9,,,,,,82.5,M,Олександр Бандура,,,,,,205,217.5,-220,217.5,,D,217.5
Raw,7,Yevgen Yelyseyev,O,1987,Ukraine,81.5,,,,,,82.5,M,Євген Єлисєєв,,,,,,-210,210,-232.5,210,,D,210
Raw,8,Maxym Nemytov,O,1993,Ukraine,79.7,,,,,,82.5,M,Максим Немитов,,,,,,200,210,-220,210,,D,210
Raw,9,Sergiy Kuznetsov #3,O,1986,Ukraine,79.2,,,,,,82.5,M,Сергій Кузнєцов,,,,,,180,200,-225,200,,D,200
Raw,10,Roman Shishkevich,O,1995,Ukraine,76.2,,,,,,82.5,M,Роман Шишкевич,,,,,,180,200,,200,,D,200
Raw,11,Roman Orekhov,O,1992,Ukraine,77.6,,,,,,82.5,M,Роман Орєхов,,,,,,165,180,190,190,,D,190
Raw,12,Vladylen Myronov,O,1970,Ukraine,79.8,,,,,,82.5,M,Владилен Миронов,,,,,,170,190,,190,,D,190
Raw,13,Roman Senko,O,1993,Ukraine,80.9,,,,,,82.5,M,Роман Сенько,,,,,,160,170,180,180,,D,180
Raw,14,Artur Golubev,O,1992,Ukraine,80.2,,,,,,82.5,M,Артур Голубєв,,,,,,172.5,-182.5,-182.5,172.5,,D,172.5
Raw,15,Volodimir Nechay,O,1995,Ukraine,75.5,,,,,,82.5,M,Володимир Нечай,,,,,,150,170,-190,170,,D,170
Raw,16,Vladyslav Babarykin,O,1992,Ukraine,75.3,,,,,,82.5,M,Владислав Бабарикін,,,,,,155,162.5,-170,162.5,,D,162.5
Raw,17,Vladislav Rudenko,O,1978,Ukraine,81,,,,,,82.5,M,Владислав Руденко,,,,,,110,120,130,130,,D,130
Raw,1,Vladylen Myronov,M1,1970,Ukraine,79.8,,,,,,82.5,M,Владилен Миронов,,,,,,170,190,,190,,D,190
Raw,1,Maxym Ivaschenko,PFM,1987,Ukraine,82.2,,,,,,82.5,M,Максим Іващенко,,,,,,220,232.5,235,235,,D,235
Raw,1,Vladyslav Posnyk,T2,1994,Ukraine,86.5,,,,,,90,M,Владислав Посник,,,,,,180,190,-200.5,190,,D,190
Raw,2,Danylo Gonyaev,T2,1994,Ukraine,88.1,,,,,,90,M,Данило Гоняєв,,,,,,130,140,165,165,,D,165
Raw,1,Leonid Andrievskyy,J,1989,Ukraine,84.8,,,,,,90,M,Леонід Андрієвський,,,,,,255,-265,-265,255,,D,255
Raw,2,Volodimir Volinets,J,1990,Ukraine,85.3,,,,,,90,M,Володимир Волинець,,,,,,230,245,-250,245,,D,245
Raw,3,Dmytro Sorokin,J,1988,Ukraine,87.4,,,,,,90,M,Дмитро Сорокін,,,,,,210,220,-227.5,220,,D,220
Raw,1,Yevgen Feofanov,O,1982,Ukraine,88,,,,,,90,M,Євген Феофанов,,,,,,265,275,-282.5,275,,D,275
Raw,2,Igor Parshin #1,O,1983,Ukraine,86.6,,,,,,90,M,Игорь Паршин,,,,,,-260,262.5,267.5,267.5,,D,267.5
Raw,3,Leonid Andrievskyy,O,1989,Ukraine,84.8,,,,,,90,M,Леонід Андрієвський,,,,,,255,-265,-265,255,,D,255
Raw,4,Volodimir Volinets,O,1990,Ukraine,85.3,,,,,,90,M,Володимир Волинець,,,,,,230,245,-250,245,,D,245
Raw,5,Dmytro Negoda,O,1985,Ukraine,89.7,,,,,,90,M,Дмитро Негода,,,,,,210,227.5,235,235,,D,235
Raw,6,Dmitro Bogachonok,O,1970,Ukraine,86.4,,,,,,90,M,Дмитро Богачонок,,,,,,210,220,230,230,,D,230
Raw,7,Dmytro Sorokin,O,1988,Ukraine,87.4,,,,,,90,M,Дмитро Сорокін,,,,,,210,220,-227.5,220,,D,220
Raw,8,Oleksandr Puga,O,1985,Ukraine,88.8,,,,,,90,M,Олександр Пуга,,,,,,180,190,210,210,,D,210
Raw,9,Oleksandr Ivanov,O,1974,Ukraine,88.7,,,,,,90,M,Олександр Іванов,,,,,,190,200,-210,200,,D,200
Raw,10,Vladyslav Posnyk,O,1994,Ukraine,86.5,,,,,,90,M,Владислав Посник,,,,,,180,190,-200.5,190,,D,190
Raw,11,Danylo Gonyaev,O,1994,Ukraine,88.1,,,,,,90,M,Данило Гоняєв,,,,,,130,140,165,165,,D,165
Raw,1,Dmitro Bogachonok,M1,1970,Ukraine,86.4,,,,,,90,M,Дмитро Богачонок,,,,,,210,220,230,230,,D,230
Raw,1,Oleksandr Puga,PFM,1985,Ukraine,88.8,,,,,,90,M,Олександр Пуга,,,,,,180,190,210,210,,D,210
Raw,2,Oleksandr Ivanov,PFM,1974,Ukraine,88.7,,,,,,90,M,Олександр Іванов,,,,,,190,200,-210,200,,D,200
Raw,1,Artem Kozak,T2,1994,Ukraine,91.2,,,,,,100,M,Артем Козак,,,,,,170,182.5,190,190,,D,190
Raw,2,Ruslan Findyuk,T2,1995,Ukraine,96.1,,,,,,100,M,Руслан Фіндюк,,,,,,165,175,-185,175,,D,175
Raw,1,Viktor Kuznetsov #4,J,1988,Ukraine,95.4,,,,,,100,M,Віктор Кузнєцов,,,,,,270,280,285,285,,D,285
Raw,2,Fedir Zaremba,J,1990,Ukraine,98.1,,,,,,100,M,Федір Заремба,,,,,,240,260,,260,,D,260
Raw,3,Ivan Makoviy,J,1991,Ukraine,92.6,,,,,,100,M,Іван Маковій,,,,,,222.5,230,-240,230,,D,230
Raw,4,Sergiy Grunskiy,J,1988,Ukraine,95.6,,,,,,100,M,Сергій Грунський,,,,,,202.5,-222.5,-222.5,202.5,,D,202.5
Raw,1,Viktor Kuznetsov #4,O,1988,Ukraine,95.4,,,,,,100,M,Віктор Кузнєцов,,,,,,270,280,285,285,,D,285
Raw,2,Fedir Zaremba,O,1990,Ukraine,98.1,,,,,,100,M,Федір Заремба,,,,,,240,260,,260,,D,260
Raw,3,Anatoliy Chernenko,O,1968,Ukraine,91.8,,,,,,100,M,Анатолий Черненко,,,,,,200,220,232.5,232.5,,D,232.5
Raw,4,Ivan Makoviy,O,1991,Ukraine,92.6,,,,,,100,M,Іван Маковій,,,,,,222.5,230,-240,230,,D,230
Raw,5,Oleksandr Tolkachov,O,1970,Ukraine,97.6,,,,,,100,M,Олександр Толкачов,,,,,,210,222.5,230,230,,D,230
Raw,6,Mykola Matviyenko,O,1984,Ukraine,97.1,,,,,,100,M,Микола Матвієнко,,,,,,220,-230,-230,220,,D,220
Raw,7,Sergiy Grunskiy,O,1988,Ukraine,95.6,,,,,,100,M,Сергій Грунський,,,,,,202.5,-222.5,-222.5,202.5,,D,202.5
Raw,8,Artem Kozak,O,1994,Ukraine,91.2,,,,,,100,M,Артем Козак,,,,,,170,182.5,190,190,,D,190
Raw,9,Vadim Dodonov,O,1987,Ukraine,94.5,,,,,,100,M,Вадим Додонов,,,,,,180,-202.5,-202.5,180,,D,180
Raw,10,Leonid Kot,O,1950,Ukraine,94.6,,,,,,100,M,Леонід Кот,,,,,,165,180,-185,180,,D,180
Raw,11,Ruslan Findyuk,O,1995,Ukraine,96.1,,,,,,100,M,Руслан Фіндюк,,,,,,165,175,-185,175,,D,175
Raw,1,Anatoliy Chernenko,M1,1968,Ukraine,91.8,,,,,,100,M,Анатолий Черненко,,,,,,200,220,232.5,232.5,235,D,232.5
Raw,2,Oleksandr Tolkachov,M1,1970,Ukraine,97.6,,,,,,100,M,Олександр Толкачов,,,,,,210,222.5,230,230,-235,D,230
Raw,1,Leonid Kot,M5,1950,Ukraine,94.6,,,,,,100,M,Леонід Кот,,,,,,165,180,-185,180,,D,180
Raw,1,Vitaliy Erapart,J,1991,Ukraine,109.2,,,,,,110,M,Віталій Ерапарт,,,,,,267.5,280,-285,280,,D,280
Raw,2,Anatoliy Khrabrov,J,1990,Ukraine,104,,,,,,110,M,Анатолій Храбров,,,,,,260,270,-275,270,,D,270
Raw,3,Ivan Makarov #2,J,1991,Ukraine,110,,,,,,110,M,Іван Макаров,,,,,,250,-267.5,-267.5,250,,D,250
Raw,1,Mikhaylo Anisimov,O,1985,Ukraine,108.7,,,,,,110,M,Михайло Анісімов,,,,,,250,267.5,280.5,280.5,,D,280.5
Raw,2,Vitaliy Erapart,O,1991,Ukraine,109.2,,,,,,110,M,Віталій Ерапарт,,,,,,267.5,280,-285,280,,D,280
Raw,3,Anatoliy Khrabrov,O,1990,Ukraine,104,,,,,,110,M,Анатолій Храбров,,,,,,260,270,-275,270,,D,270
Raw,4,Yuriy Zhepko,O,1985,Ukraine,106.3,,,,,,110,M,Юрій Жепко,,,,,,247.5,267.5,270,270,,D,270
Raw,5,Yaroslav Yaroslavskiy #1,O,1977,Ukraine,107.7,,,,,,110,M,Ярослав Ярославський,,,,,,245,250,-255,250,,D,250
Raw,6,Ivan Makarov #2,O,1991,Ukraine,110,,,,,,110,M,Іван Макаров,,,,,,250,-267.5,-267.5,250,,D,250
Raw,7,Vasyl' Stelmakh,O,1972,Ukraine,109.1,,,,,,110,M,Василь Стельмах,,,,,,240,245,-250,245,,D,245
Raw,8,Sergiy Bardak,O,1977,Ukraine,104.7,,,,,,110,M,Сергій Бардак,,,,,,210,227.5,-235,227.5,,D,227.5
Raw,9,Andriy Sobolev,O,1982,Ukraine,104.2,,,,,,110,M,Андрій Соболєв,,,,,,200,225,-235,225,,D,225
Raw,1,Yuriy Chagovets,J,1988,Ukraine,124,,,,,,125,M,Юрій Чаговець,,,,,,247.5,255,260,260,,D,260
Raw,1,Andriy Smolnikov,O,1978,Ukraine,115.2,,,,,,125,M,Андрій Смольников,,,,,,255,265,-272.5,265,,D,265
Raw,2,Yuriy Chagovets,O,1988,Ukraine,124,,,,,,125,M,Юрій Чаговець,,,,,,247.5,255,260,260,,D,260
Raw,3,Sergiy Galita,O,1979,Ukraine,112.8,,,,,,125,M,Сергій Галіта,,,,,,230,240,-255,240,,D,240
Raw,4,Vadym Yakushin,O,1982,Ukraine,113.3,,,,,,125,M,Вадим Якушин,,,,,,192.5,210,220,220,,D,220
Raw,1,Vadym Yakushin,PFM,1982,Ukraine,113.3,,,,,,125,M,Вадим Якушин,,,,,,192.5,210,220,220,,D,220
