Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Sławomir Putra,M,Poland,,,52,Raw,M 50-59,93.3,95,,,,,,165,-167.5,167.5,,167.5,,,,,,167.5,B,,3
Cédric Hupin,M,France,,,53,Raw,M 50-59,85.8,95,,,,,,140,155,-160,,155,,,,,,155,B,,4
František Sajko,M,Slovakia,,,54,Raw,M 50-59,105.9,110,,,,,,155,170,-177.5,,170,,,,,,170,B,,2
Jens Schünemann,M,Germany,,,59,Raw,M 50-59,80.9,82.5,,,,,,125,132.5,-140,,132.5,,,,,,132.5,B,,4
Stanisław Gąsienica-Samek,M,Poland,,,42,Raw,M 40-49,89.1,95,,,,,,175,182.5,-190,,182.5,,,,,,182.5,B,,5
Vladimír Kuko Kúdelka,M,Slovakia,,,45,Raw,M 40-49,81,82.5,,,,,,155,160,-170,,160,,,,,,160,B,,2
Igor Takács,M,Slovakia,,,51,Raw,M 50-59,133,125+,,,,,,-170,180,-190,,180,,,,,,180,B,,4
Marcel Sanftleben,M,Germany,,,46,Raw,M 40-49,98.7,110,,,,,,170,175,-177.5,,175,,,,,,175,B,,4
Csaba Bííró,M,Hungary,,,54,Raw,M 50-59,108,110,,,,,,-155,-160,160,,160,,,,,,160,B,,3
Roman Werner,M,Austria,,,47,Raw,M 40-49,126.6,125+,,,,,,175,180,185,,185,,,,,,185,B,,3
Grzegorz Kantor,M,Poland,,,53,Raw,M 50-59,139.8,125+,,,,,,165,170,-172.5,,170,,,,,,170,B,,5
Matthias Hörning,M,Germany,,,50,Raw,M 50-59,118,125,,,,,,170,-175,-175,,170,,,,,,170,B,,2
Milan Gdovin,M,Slovakia,,,52,Raw,M 50-59,104.2,110,,,,,,155,-167.5,-167.5,,155,,,,,,155,B,,4
Reinhard Müller,M,Austria,,,57,Raw,M 50-59,81.2,82.5,,,,,,117.5,122.5,-125,,122.5,,,,,,122.5,B,,5
Krzysztof Halczyk,M,Poland,,,50,Raw,M 50-59,121.8,125,,,,,,160,165,-172.5,,165,,,,,,165,B,,3
Andrzej Juraszek,M,Poland,,,47,Raw,M 40-49,94.7,95,,,,,,155,-160,-160,,155,,,,,,155,B,,6
Michal Kráľ,M,Slovakia,,,43,Raw,M 40-49,126,125+,,,,,,170,175,-180,,175,,,,,,175,B,,4
Michal Buranský,M,Slovakia,,,45,Raw,M 40-49,80.9,82.5,,,,,,125,135,-142.5,,135,,,,,,135,B,,3
Marián Dušička,M,Slovakia,,,59,Raw,M 50-59,92.5,95,,,,,,-115,115,-120,,115,,,,,,115,B,,6
Marek Jindra,M,Czechia,,,41,Raw,M 40-49,104.1,110,,,,,,140,145,150,,150,,,,,,150,B,,5
Vladislav Stanko,M,Slovakia,,,51,Raw,M 50-59,109.4,110,,,,,,-130,130,-140,,130,,,,,,130,B,,5
Attila Márk Kiss,M,Hungary,,,50,Raw,M 50-59,93,95,,,,,,112.5,117.5,-122.5,,117.5,,,,,,117.5,B,,5
Oleksandr Molodov,M,Ukraine,,,53,Raw,M 50-59,103.6,110,,,,,,105,110,115,,115,,,,,,115,B,,6
Pavel Balážik,M,Slovakia,,,46,Raw,M 40-49,63.3,67.5,,,,,,72.5,77.5,82.5,,82.5,,,,,,82.5,B,,1
Ödön Takács,M,Hungary,,,43,Raw,M 40-49,80.5,82.5,,,,,,-150,-155,,,,,,,,,,B,,DQ
Jaroslav Pacek,M,Slovakia,,,45,Raw,M 40-49,81.7,82.5,,,,,,-120,-125,-125,,,,,,,,,B,,DQ
Alexander Benik,M,Germany,,,50,Raw,M 50-59,88.5,95,,,,,,-162.5,-162.5,-167.5,,,,,,,,,B,,DQ
Rémy Krayzel,M,Czechia,,,70,Raw,M 70-74,82.4,82.5,,,,,,160,165,170,,170,,,,,,170,B,,1
Ralf Hübel,M,Germany,,,69,Raw,M 60-69,93.8,95,,,,,,160,165,-170,,165,,,,,,165,B,,1
György Kerékgyártó,M,Hungary,,,75,Raw,M 75+,91,95,,,,,,125,130,135,,135,,,,,,135,B,,1
Milan Suk,M,Czechia,,,62,Raw,M 60-69,79.2,82.5,,,,,,150,160,-170.5,,160,,,,,,160,B,,1
Helmut Reimann,M,Germany,,,74,Raw,M 70-74,102,110,,,,,,137.5,145,,,145,,,,,,145,B,,1
Jaroslav Šolc,M,Slovakia,,,68,Raw,M 60-69,112.1,125,,,,,,170,-180,-180,,170,,,,,,170,B,,2
František Nováček,M,Czechia,,,60,Raw,M 60-69,108.5,110,,,,,,185,195,-200,,195,,,,,,195,B,,1
Krzysztof Bożyczko-Jałocha,M,Poland,,,60,Raw,M 60-69,111.9,125,,,,,,180,190,-195,,190,,,,,,190,B,,1
Július Vrbiniak,M,Slovakia,,,68,Raw,M 60-69,106.2,110,,,,,,150,152.5,155,,155,,,,,,155,B,,3
József Sztanke,M,Hungary,,,71,Raw,M 70-74,93.2,95,,,,,,120,130,135,,135,,,,,,135,B,,1
Gábor Teleki,M,Hungary,,,72,Raw,M 70-74,81.2,82.5,,,,,,100,105,110,,110,,,,,,110,B,,2
Jozef Belica,M,Slovakia,,,69,Raw,M 60-69,113.9,125,,,,,,130,140,-150,,140,,,,,,140,B,,3
Krzysztof Kozielski,M,Poland,,,63,Raw,M 60-69,93.3,95,,,,,,140,145,-147.5,,145,,,,,,145,B,,2
Vitalii Filonenko,M,Ukraine,,,61,Raw,M 60-69,101.6,110,,,,,,137.5,-147.5,155,,155,,,,,,155,B,,2
András Seletye,M,Hungary,,,65,Raw,M 60-69,66.3,67.5,,,,,,92.5,97.5,100,,100,,,,,,100,B,,1
Mieczysłąw Maczka,M,Germany,,,71,Raw,M 70-74,85.6,95,,,,,,100,107.5,,,107.5,,,,,,107.5,B,,2
Tahvo Jauhojärvi,M,Sweden,,,63,Raw,M 60-69,76,82.5,,,,,,105,110,115,,115,,,,,,115,B,,2
William Kidd,M,Ireland,,,80,Raw,M 75+,78.9,82.5,,,,,,60,70,80,,80,,,,,,80,B,,1
Jozef Gabrhel,M,Slovakia,,,69,Raw,M 60-69,73.4,82.5,,,,,,-90,90,95,,95,,,,,,95,B,,3
Boris Rybac,M,Moldova,,,69,Raw,M 60-69,107.1,110,,,,,,-117.5,117.5,-120,,117.5,,,,,,117.5,B,,4
René Hohbom,M,Germany,,,64,Raw,M 60-69,91.6,95,,,,,,115,117.5,120,,120,,,,,,120,B,,3
Karel Leibl,M,Czechia,,,70,Raw,M 70-74,103.7,110,,,,,,80,90,100,,100,,,,,,100,B,,2
Jozef Bartek,M,Slovakia,,,80,Raw,M 75+,75,82.5,,,,,,55,-60,60,,60,,,,,,60,B,,2
Jozef Meravý,M,Slovakia,,,75,Raw,M 75+,97.7,110,,,,,,70,80,-85,,80,,,,,,80,B,,1
Zdeno Pupiš,M,Slovakia,,,61,Raw,M 60-69,81.4,82.5,,,,,,85,90,-95,,90,,,,,,90,B,,4
Aleš Franc,M,Czechia,,,60,Raw,M 60-69,93.9,95,,,,,,-147.5,-147.5,-147.5,,,,,,,,,B,,DQ
Mónika Bazsó,F,Hungary,,,51,Multi-ply,M 50-59,81.6,82.5,,,,,,190,-200,200,,200,,,,,,200,B,,1
Lívia Némethné Tál,F,Hungary,,,53,Multi-ply,M 50-59,71.9,82.5,,,,,,80,90,100,,100,,,,,,100,B,,2
Anita Riedl,F,Germany,,,60,Multi-ply,M 60-69,98.2,82.5+,,,,,,90,100,-105,,100,,,,,,100,B,,1
Astrid Fehr,F,Germany,,,72,Multi-ply,M 70-74,55.6,60,,,,,,50,53,-56,,53,,,,,,53,B,,1
Bertalan Kaliba,M,Hungary,,,17,Multi-ply,Teen,95.1,110,,,,,,130,-150,150,,150,,,,,,150,B,,1
Oliver Krajčovič,M,Slovakia,,,23,Multi-ply,Juniors,130.8,125+,,,,,,282.5,302.5,315,,315,,,,,,315,B,,1
Markus Bischof,M,Austria,,,22,Multi-ply,Juniors,92.4,95,,,,,,170,-180,180,,180,,,,,,180,B,,1
Alexander Michálek,M,Slovakia,,,20,Multi-ply,Juniors,80.6,82.5,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,B,,1
Lajos Biró,M,Hungary,,,29,Multi-ply,Open,157.4,125+,,,,,,-370,-370,375,,375,,,,,,375,B,,1
Dávid Bendík,M,Slovakia,,,33,Multi-ply,Open,110,110,,,,,,300,320,330,,330,,,,,,330,B,,1
Jozef Harandza,M,Slovakia,,,43,Multi-ply,Open,117.2,125,,,,,,280,320,-352.5,,320,,,,,,320,B,,1
Dominik Poperník,M,Slovakia,,,34,Multi-ply,Open,139.6,125+,,,,,,-300,-300,300,,300,,,,,,300,B,,2
Petr Pastýřík,M,Czechia,,,36,Multi-ply,Open,117.8,125,,,,,,230,240,252.5,,252.5,,,,,,252.5,B,,2
Ján Šiska,M,Slovakia,,,45,Multi-ply,Open,115.5,125,,,,,,220,240,250,,250,,,,,,250,B,,3
Petr Skřinář,M,Czechia,,,31,Multi-ply,Open,81.8,82.5,,,,,,180,200,210,,210,,,,,,210,B,,1
Kristóf Sohajda,M,Hungary,,,32,Multi-ply,Open,105.4,110,,,,,,240,-260,-262.5,,240,,,,,,240,B,,2
Tim Hausner,M,Germany,,,27,Multi-ply,Open,108.4,110,,,,,,240,-260,-262.5,,240,,,,,,240,B,,3
Vladimír Pavko,M,Slovakia,,,37,Multi-ply,Open,94,95,,,,,,-215,215,-220,,215,,,,,,215,B,,1
Ľubomír Samseli,M,Slovakia,,,39,Multi-ply,Open,82.2,82.5,,,,,,175,185,192.5,,192.5,,,,,,192.5,B,,2
František Szobolovszký,M,Slovakia,,,31,Multi-ply,Open,92.9,95,,,,,,-207.5,207.5,-215,,207.5,,,,,,207.5,B,,2
Ivan Lazor,M,Slovakia,,,34,Multi-ply,Open,91.6,95,,,,,,185,200,-207.5,,200,,,,,,200,B,,3
Milan Vojačik,M,Slovakia,,,24,Multi-ply,Open,73.1,82.5,,,,,,140,-165,-170,,140,,,,,,140,B,,3
Milan Vohnút,M,Slovakia,,,38,Multi-ply,Open,91.7,95,,,,,,-160,165,-170,,165,,,,,,165,B,,4
Martin Macháč,M,Slovakia,,,25,Multi-ply,Open,67.3,67.5,,,,,,120,-125,-125,,120,,,,,,120,B,,1
Dániel Oláh,M,Hungary,,,27,Multi-ply,Open,96.8,110,,,,,,-340,-340,-340,,,,,,,,,B,,DQ
Henning Tiedje,M,Germany,,,46,Multi-ply,M 40-49,107.3,110,,,,,,310,-330,330,,330,,,,,,330,B,,1
Andrej Smutný,M,Slovakia,,,48,Multi-ply,M 40-49,109.7,110,,,,,,290,300,312.5,,312.5,,,,,,312.5,B,,2
Gábor Salamon,M,Hungary,,,47,Multi-ply,M 40-49,162.8,125+,,,,,,340,-415,,,340,,,,,,340,B,,1
Jozef Harandza,M,Slovakia,,,43,Multi-ply,M 40-49,117.2,125,,,,,,-330,330,-350,,330,,,,,,330,B,,1
Ondrej Hudák,M,Slovakia,,,50,Multi-ply,M 50-59,118.5,125,,,,,,-300,300,-311,,300,,,,,,300,B,,1
Daniel Kaufmann,M,Germany,,,49,Multi-ply,M 40-49,90.1,95,,,,,,260,-285,-285,,260,,,,,,260,B,,1
Zoltán Győri,M,Hungary,,,50,Multi-ply,M 50-59,96.3,110,,,,,,265,-300,-302.5,,265,,,,,,265,B,,1
Petr Hron,M,Czechia,,,48,Multi-ply,M 40-49,115.6,125,,,,,,265,-282.5,282.5,,282.5,,,,,,282.5,B,,2
Igor Takács,M,Slovakia,,,51,Multi-ply,M 50-59,133,125+,,,,,,260,275,-307.5,,275,,,,,,275,B,,1
Peter Ševčík,M,Slovakia,,,46,Multi-ply,M 40-49,109,110,,,,,,250,262.5,267.5,,267.5,,,,,,267.5,B,,3
Károly Németh,M,Hungary,,,54,Multi-ply,M 50-59,143.3,125+,,,,,,250,-306,-306,,250,,,,,,250,B,,2
János Savanyú,M,Hungary,,,47,Multi-ply,M 40-49,135,125+,,,,,,-240,270,-280,,270,,,,,,270,B,,2
Ján Šiska,M,Slovakia,,,45,Multi-ply,M 40-49,115.5,125,,,,,,230,252.5,265,,265,,,,,,265,B,,3
Peter Funtík,M,Slovakia,,,46,Multi-ply,M 40-49,108,110,,,,,,250,-262.5,-267.5,,250,,,,,,250,B,,5
Jozef Völgyák,M,Slovakia,,,43,Multi-ply,M 40-49,108.9,110,,,,,,-240,245,252.5,,252.5,,,,,,252.5,B,,4
Marcel Vasilenko,M,Slovakia,,,46,Multi-ply,M 40-49,95,95,,,,,,-200,220,-240,,220,,,,,,220,B,,2
Grzegorz Drewniany,M,Poland,,,48,Multi-ply,M 40-49,102.1,110,,,,,,210,-220,220,,220,,,,,,220,B,,7
Štefan Benko,M,Slovakia,,,44,Multi-ply,M 40-49,126.8,125+,,,,,,202.5,215,240,,240,,,,,,240,B,,3
Jozef Minár,M,Slovakia,,,49,Multi-ply,M 40-49,127.3,125+,,,,,,200,225,-240,,225,,,,,,225,B,,4
Martin Mikula,M,Slovakia,,,42,Multi-ply,M 40-49,108.5,110,,,,,,200,-230,230,,230,,,,,,230,B,,6
Branko Kautz,M,Germany,,,46,Multi-ply,M 40-49,80,82.5,,,,,,165,172.5,180,,180,,,,,,180,B,,1
Pavol Roba,M,Slovakia,,,41,Multi-ply,M 40-49,107,110,,,,,,215,-230,-230,,215,,,,,,215,B,,8
Christian Stoebke,M,Germany,,,49,Multi-ply,M 40-49,81.3,82.5,,,,,,155,-165,165,,165,,,,,,165,B,,2
Milan Gdovin,M,Slovakia,,,52,Multi-ply,M 50-59,104.2,110,,,,,,-235,-235,-235,,,,,,,,,B,,DQ
Ernő Eck,M,Hungary,,,53,Multi-ply,M 50-59,126.1,125+,,,,,,-320,-320,-340,,,,,,,,,B,,DQ
Tahvo Jauhojärvi,M,Sweden,,,63,Multi-ply,M 60-69,76,82.5,,,,,,145,-155,,,145,,,,,,145,B,,1
Mieczysłąw Maczka,M,Germany,,,71,Multi-ply,M 70-74,85.6,95,,,,,,102.5,110,,,110,,,,,,110,B,,1
Krystian Slosarek,M,Germany,,,67,Multi-ply,M 60-69,112.4,125,,,,,,-170,-175,-175,,,,,,,,,B,,DQ
