2,Коротаев Кирилл,- главный секретарь,Iк,Череповец,,,,,,,,,,,,,,,,,,
3,Ильичёв Николай,- зам. главного судьи,Iк,Череповец,,,,,,,,,,,,,,,,,,
4,Чернышов Станислав,- зам. главного секретаря,Iк,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья всероссийской категории А.С. Соколов. гор. Череповец,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья первой категории К.В. Коротаев. гор. Череповец,,,,,,,,,,,,,,,,,,,,,,
