Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
3,Natasha Nathani,F,37,Bare,F_OR_ABPU,79.35,82.5,117.5,125,130,,130,55,60,62.5,,62.5,145,155,160,,160,352.5,SBD,,
4,Rishita Nandagiri,F,39,Bare,F_OR_ABPU,77.6,82.5,120,135,145,,145,60,65,-70,,65,135,-150,-150,,135,345,SBD,,
1,Kerry Jones,F,39,Bare,F_OR_ABPU,97.55,100,100,120.5,-135.5,,120.5,60,65.5,-70.5,,65.5,115,130,-150,,130,316,SBD,,
1,Samantha Kilmartin,F,38,Bare,F_OR_ABPU,108.65,110,120,130,140,,140,75,80,-82.5,,80,170,180,-190,,180,400,SBD,,
1,Eleanor Davison,F,29,Bare,F_OR_ABPU,181,110+,140,150,157.5,,157.5,80,85,90,,90,160,170,177.5,,177.5,425,SBD,,
2,Alice Ledson,F,28,Bare,F_OR_ABPU,113.65,110+,135,140,145,,145,60,67.5,72.5,,72.5,155,165,175,,175,392.5,SBD,,
3,Mary-Jean Mountain,F,34,Bare,F_OR_ABPU,121.85,110+,100,-110,-115,,100,72.5,80,-82.5,,80,160,-170,-170,,160,340,SBD,,
1,Sina Sharifat,M,20,Bare,M_JR_ABPU,74.35,75,155,165,170,,170,125,-135,-135,,125,205,215,225,,225,520,SBD,,
1,Dylan Birch,M,21,Bare,M_JR_ABPU,82.4,82.5,-215,215,-222.5,,215,122.5,-127.5,127.5,,127.5,200,210,215,,215,557.5,SBD,,
1,Jake Moran,M,22,Bare,M_JR_ABPU,107.7,110,190,200,202.5,,202.5,100,110,-115,,110,220,240,-245,,240,552.5,SBD,,
1,Ben Astin,M,23,Wraps,M_JCR_ABPU,58.05,60,225,247.5,260,,260,127.5,135,-138,,135,160,172.5,-185.5,,172.5,567.5,SBD,,
1,Luka Caleap,M,21,Wraps,M_JCR_ABPU,73.5,75,195,210,217.5,,217.5,-127.5,130,135,,135,210,225,232.5,,232.5,585,SBD,,
2,Ethan Emery,M,22,Wraps,M_JCR_ABPU,74.5,75,200,210,-220,,210,90,95,-100,,95,195,205,-210,,205,510,SBD,,
3,Jack Bradshaw,M,20,Wraps,M_JCR_ABPU,73.15,75,190,,,,190,97.5,,,,97.5,192.5,,,,192.5,480,SBD,,
1,Josh Farrimond,M,23,Wraps,M_JCR_ABPU,81.75,82.5,237.5,,,,237.5,137.5,,,,137.5,235,,,,235,610,SBD,,
2,Nathan Riley #5,M,21,Wraps,M_JCR_ABPU,81.4,82.5,200,205,210,,210,90,100,-107.5,,100,220,230,-235,,230,540,SBD,,
1,Ethan Leonard,M,21,Wraps,M_JCR_ABPU,89.3,90,-250,250,-260,,250,160,-167.5,-167.5,,160,270,290,-302.5,,290,700,SBD,,
2,Chris Rodrigues,M,22,Wraps,M_JCR_ABPU,84.1,90,165,175,182.5,,182.5,90,102.5,-107.5,,102.5,-210,230,-245,,230,515,SBD,,
1,Daniel Egan,M,23,Wraps,M_JCR_ABPU,95.9,100,230,240,250,,250,155,160,-165,,160,260,-280,-280,,260,670,SBD,,
2,Noah Hedges,M,23,Wraps,M_JCR_ABPU,91.6,100,180,200,215,,215,170,-180,-180,,170,260,270,-272.5,,270,655,SBD,,
3,Jonah Carter,M,23,Wraps,M_JCR_ABPU,98.05,100,-210,210,235,,235,110,-125,-125,,110,205,215,-220,,215,560,SBD,,
4,Charlie O'Donnell,M,23,Wraps,M_JCR_ABPU,98.8,100,180,197.5,202.5,,202.5,100,105,-110,,105,200,220,-225,,220,527.5,SBD,,
1,Callum Atkins,M,22,Wraps,M_JCR_ABPU,109.4,110,210,235,250,,250,180,192.5,200,,200,220,240,252.5,,252.5,702.5,SBD,,
2,Rohan Boparai,M,23,Wraps,M_JCR_ABPU,106.55,110,215,225,,,225,150,157.5,165,,165,277.5,302.5,-312.5,,302.5,692.5,SBD,,
3,Dominic Bools,M,23,Wraps,M_JCR_ABPU,101.95,110,262.5,277.5,-290.5,,277.5,137.5,-147.5,-147.5,,137.5,245,-252.5,-252.5,,245,660,SBD,,
1,Oliver Whalley,M,20,Wraps,M_JCR_ABPU,119.45,125,250,267.5,275,,275,122.5,-132.5,132.5,,132.5,240,255,262.5,,262.5,670,SBD,,
2,Luke Humphreys,M,23,Wraps,M_JCR_ABPU,123.25,125,245,262.5,272.5,,272.5,120,-125,-125,,120,260,-272.5,275,,275,667.5,SBD,,
DQ,Joshua Romero,M,20,Wraps,M_JCR_ABPU,118,125,245,260,-275,,260,,,,,,,,,,,,SBD,,
1,Jordan Nolan #2,F,35,Wraps,F_OCR_ABPU,47.35,48,90,95,97.5,,97.5,52.5,55,57.5,,57.5,110,115,117.5,,117.5,272.5,SBD,,
1,Esther Rimmer,F,39,Wraps,F_OCR_ABPU,49.1,52,120,127.5,135,,135,62.5,-67.5,-67.5,,62.5,135,142.5,150,,150,347.5,SBD,,
2,Hanieh Lajevardi,F,38,Wraps,F_OCR_ABPU,51.1,52,90,-110,110,,110,57.5,-62.5,-62.5,,57.5,120,125,130,,130,297.5,SBD,,
1,Poppy Rodwell,F,26,Wraps,F_OCR_ABPU,55,56,127.5,135,140,,140,65,67.5,-70,,67.5,137.5,147.5,152.5,,152.5,360,SBD,,
1,Jessica McElwee,F,24,Wraps,F_OCR_ABPU,59.8,60,135,140,147.5,,147.5,75,80,85,,85,125,132.5,137.5,,137.5,370,SBD,,
2,Rianna Farr,F,29,Wraps,F_OCR_ABPU,58.45,60,-120,120,125,,125,62.5,65,-67.5,,65,145,155,160,,160,350,SBD,,
3,Holly Tomlin,F,27,Wraps,F_OCR_ABPU,59,60,125,132.5,140,,140,62.5,67.5,-72.5,,67.5,120,132.5,142.5,,142.5,350,SBD,,
4,Trimira Naidoo,F,38,Wraps,F_OCR_ABPU,58.3,60,120,127.5,132.5,,132.5,52.5,55,-57.5,,55,135,142.5,147.5,,147.5,335,SBD,,
5,Gemma Earl,F,26,Wraps,F_OCR_ABPU,59.35,60,95,105,115,,115,50,55,60,,60,135,145,155,,155,330,SBD,,
6,Emily Cox #3,F,35,Wraps,F_OCR_ABPU,59.35,60,100,107.5,112.5,,112.5,50,55,-57.5,,55,140,150,155,,155,322.5,SBD,,
7,Keeley Holloran Brown,F,25,Wraps,F_OCR_ABPU,59.15,60,105,117.5,122.5,,122.5,70,72.5,-75,,72.5,115,122.5,-127.5,,122.5,317.5,SBD,,
8,Bernice Marren,F,40,Wraps,F_OCR_ABPU,59.9,60,112.5,120,-125,,120,42.5,47.5,-50,,47.5,115,130,142.5,,142.5,310,SBD,,
9,Lettice Mowbray,F,36,Wraps,F_OCR_ABPU,58.35,60,105,110,-115,,110,57.5,62.5,-65,,62.5,115,125,135,,135,307.5,SBD,,
1,Clio Lynham,F,25,Wraps,F_OCR_ABPU,65.35,67.5,177.5,185,190,,190,95,-100,100,,100,180,192.5,205,,205,495,SBD,,
2,Tahnee Hawker,F,25,Wraps,F_OCR_ABPU,65.95,67.5,147.5,155,160,,160,85,90,-92.5,,90,170,-180,182.5,,182.5,432.5,SBD,,
3,Rachael Smith #2,F,34,Wraps,F_OCR_ABPU,62.5,67.5,132.5,142.5,150,,150,67.5,72.5,75,,75,167.5,175,180,,180,405,SBD,,
4,Jennifer Childerhouse,F,25,Wraps,F_OCR_ABPU,65.25,67.5,142.5,152.5,160,,160,65,-70,70,,70,145,160,-170,,160,390,SBD,,
5,Lisa Grant #1,F,37,Wraps,F_OCR_ABPU,67.3,67.5,135,142.5,-150,,142.5,80,85,90,,90,140,150,-160,,150,382.5,SBD,,
6,Lauren-May Drake,F,37,Wraps,F_OCR_ABPU,66.65,67.5,117.5,125,130,,130,67.5,-72.5,-72.5,,67.5,170,180,-190,,180,377.5,SBD,,
7,Sophie Reynolds,F,26,Wraps,F_OCR_ABPU,65.9,67.5,117.5,125,127.5,,127.5,55,60,67.5,,67.5,142.5,152.5,160,,160,355,SBD,,
8,Keisha Friswell,F,25,Wraps,F_OCR_ABPU,63.55,67.5,125,-135,135,,135,70,-75,-75,,70,125,135,-145,,135,340,SBD,,
9,Kate Waters #2,F,32,Wraps,F_OCR_ABPU,62.2,67.5,-105,-105,105,,105,50,55,-57.5,,55,135,145,-150,,145,305,SBD,,
10,Alice Lacy,F,30,Wraps,F_OCR_ABPU,67.1,67.5,90,97.5,-102.5,,97.5,55,60,-65,,60,100,115,-122.5,,115,272.5,SBD,,
1,Tina Lansdell,F,29,Wraps,F_OCR_ABPU,74.15,75,147.5,155,160,,160,75,-80,-80,,75,170,177.5,187.5,,187.5,422.5,SBD,,
2,Megan Young #1,F,25,Wraps,F_OCR_ABPU,72.2,75,165,-175,-175,,165,82.5,87.5,-90,,87.5,160,167.5,-172.5,,167.5,420,SBD,,
3,Rhiannon Lamb,F,27,Wraps,F_OCR_ABPU,73.95,75,145,-152.5,155,,155,77.5,-82.5,-82.5,,77.5,155,162.5,-165,,162.5,395,SBD,,
4,Aleksandra Urbaniak,F,39,Wraps,F_OCR_ABPU,72.45,75,145,155,-165,,155,75,80,-85,,80,152.5,-165,-165,,152.5,387.5,SBD,,
5,Leah McLoughlin,F,29,Wraps,F_OCR_ABPU,67.9,75,125,135,145,,145,75,-77.5,-77.5,,75,160,-170,-170,,160,380,SBD,,
6,Chidinma Onyemaechi,F,25,Wraps,F_OCR_ABPU,74.3,75,130,-147.5,147.5,,147.5,55,65,67.5,,67.5,140,165,-172.5,,165,380,SBD,,
7,Bryony Fearnley,F,36,Wraps,F_OCR_ABPU,73.65,75,130,145,-155,,145,-67.5,67.5,,,67.5,140,152.5,162.5,,162.5,375,SBD,,
8,Rebecca Green #3,F,34,Wraps,F_OCR_ABPU,72.3,75,110,117.5,125,,125,57.5,62.5,-65,,62.5,-135,135,145,,145,332.5,SBD,,
1,Rebecca Marsh,F,27,Wraps,F_OCR_ABPU,77.5,82.5,152.5,157.5,-162.5,,157.5,97.5,102.5,105,,105,160,167.5,172.5,,172.5,435,SBD,,
2,Sarah Farmer #1,F,37,Wraps,F_OCR_ABPU,81.5,82.5,145,155,160,,160,75,80,82.5,,82.5,152.5,162.5,170,,170,412.5,SBD,,
3,Hannah Groves,F,32,Wraps,F_OCR_ABPU,80.8,82.5,137.5,155,160,,160,65,70,-75,,70,160,172.5,180,,180,410,SBD,,
4,Cassandra Stonehouse,F,35,Wraps,F_OCR_ABPU,81.35,82.5,145,155,162.5,,162.5,55,62.5,67.5,,67.5,155,170,175,,175,405,SBD,,
5,Ashleigh Hartnell,F,30,Wraps,F_OCR_ABPU,81,82.5,140,152.5,160,,160,62.5,67.5,-70,,67.5,160,170,-177.5,,170,397.5,SBD,,
6,Jessica Bishton,F,33,Wraps,F_OCR_ABPU,78.8,82.5,140,150,-160,,150,70,75,80,,80,142.5,152.5,160,,160,390,SBD,,
7,Erica Bridgewater,F,24,Wraps,F_OCR_ABPU,76.2,82.5,130,142.5,-150,,142.5,52.5,-57.5,-57.5,,52.5,165,177.5,182.5,,182.5,377.5,SBD,,
1,Katie Edwards #3,F,38,Wraps,F_OCR_ABPU,89.2,90,170,-180,180,,180,100,102.5,-105,,102.5,180,-187.5,187.5,,187.5,470,SBD,,
2,Talia Firth,F,34,Wraps,F_OCR_ABPU,87.45,90,162.5,172.5,177.5,,177.5,85,90,-92.5,,90,175,182.5,-190,,182.5,450,SBD,,
3,Chloe Brown #4,F,27,Wraps,F_OCR_ABPU,88.25,90,185,-195,-195,,185,90,-95,-95,,90,65,,,,65,340,SBD,,
1,Stacey Isherwood,F,34,Wraps,F_OCR_ABPU,95.8,100,180,190,200,,200,65,72.5,-75,,72.5,175,190,200,,200,472.5,SBD,,
2,Dani Harper,F,32,Wraps,F_OCR_ABPU,99,100,165,-180,180,,180,65,67.5,70,,70,150,157.5,165,,165,415,SBD,,
