Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Mateusz Wójtowicz,,M,1994,30,Raw,S MC,82.8,83,,,,,,250,270,-280,270,,270,D
3,Tomasz Bernat,,M,2001,24,Raw,S MC,73.45,83,,,,,,220,230,235,235,,235,D
4,Dariusz Susfał,,M,1997,28,Raw,S MC,82.25,83,,,,,,235,245,-250,245,,245,D
5,Krystian Jasik,,M,2000,24,Raw,S MC,82.3,83,,,,,,230,240,-250,240,,240,D
6,Michał Mazurek,,M,1994,30,Raw,S MC,82.8,83,,,,,,210,225,230,230,,230,D
7,Mateusz Podkoń,,M,1998,27,Raw,S MC,76.7,83,,,,,,192.5,-205,-205,192.5,,192.5,D
8,Krystian Trześniak,,M,1999,26,Raw,S MC,82.3,83,,,,,,175,190,200,200,,200,D
1,Mateusz Chudzik,,M,1999,25,Raw,S MC,88.75,93,,,,,,242.5,255,-260,255,,255,D
2,Jakub Jarczewski,,M,2001,24,Raw,S MC,89.95,93,,,,,,227.5,240,-262.5,240,,240,D
3,Przemysław Budek,,M,1995,29,Raw,S MC,92.25,93,,,,,,222.5,232.5,237.5,237.5,,237.5,D
4,Dawid Dźwięga,,M,2001,24,Raw,S MC,85.9,93,,,,,,190,202.5,215,215,,215,D
5,Filip Nowak,,M,2000,25,Raw,S MC,92.3,93,,,,,,217.5,-222.5,222.5,222.5,,222.5,D
6,Bartłomiej Stachyra,,M,1997,28,Raw,S MC,91.9,93,,,,,,205,217.5,-227.5,217.5,,217.5,D
7,Dariusz Cetner,,M,1988,36,Raw,S MC,90.3,93,,,,,,195,205,215,215,,215,D
8,Mateusz Brodecki,,M,1998,27,Raw,S MC,89.15,93,,,,,,175,187.5,200,200,,200,D
9,Mateusz Jaszczuk,,M,2000,25,Raw,S MC,92,93,,,,,,175,190,200,200,,200,D
1,Artur Boruszczak,,M,1995,30,Raw,S MC,101.2,105,,,,,,250,265,272.5,272.5,280,272.5,D
2,Michał Księski,,M,1995,30,Raw,S MC,100.4,105,,,,,,240,252.5,257.5,257.5,,257.5,D
3,Łukasz Wyskwar,,M,1988,36,Raw,S MC,99.1,105,,,,,,235,247.5,255,255,,255,D
4,Szymon Mrowca,,M,1995,30,Raw,S MC,93.65,105,,,,,,215,227.5,-240,227.5,,227.5,D
5,Mariusz Nowak,,M,1994,30,Raw,S MC,103.2,105,,,,,,210,-225,225,225,,225,D
1,Bartosz Rainko,,M,1997,27,Raw,S MC,111.8,105+,,,,,,305,330,-340,330,,330,D
2,Szymon Borowy,,M,1997,27,Raw,S MC,117.6,105+,,,,,,300,317.5,-332.5,317.5,,317.5,D
3,Rafał Sarnecki,,M,1998,26,Raw,S MC,113.9,105+,,,,,,260,280,-290,280,,280,D
4,Jakub Sołoducha,,M,2000,24,Raw,S MC,117,105+,,,,,,265,280,-290,280,,280,D
5,Jakub Szczur,,M,2001,24,Raw,S MC,111.8,105+,,,,,,255,267.5,-282.5,267.5,,267.5,D
6,Paweł Dawidziuk,,M,1996,29,Raw,S MC,110.8,105+,,,,,,260,-280,-290,260,,260,D
7,Krystian Mazurek,,M,1988,36,Raw,S MC,108.3,105+,,,,,,220,230,235,235,,235,D
8,Kamil Wojcik,,M,1991,34,Raw,S MC,151.2,105+,,,,,,220,232.5,-240,232.5,,232.5,D
9,Piotr Mikos,,M,1988,36,Raw,S MC,110.4,105+,,,,,,185,197.5,210,210,,210,D
1,Bartosz Rainko,,M,1997,27,Raw,Senior Open,111.8,,,,,,,305,330,-340,330,,330,D
2,Bartłomiej Stania,,M,1993,31,Raw,Senior Open,60.8,,,,,,,222.5,-232.5,-232.5,222.5,,222.5,D
3,Szymon Borowy,,M,1997,27,Raw,Senior Open,117.6,,,,,,,300,317.5,-332.5,317.5,,317.5,D
4,Mateusz Wójtowicz,,M,1994,30,Raw,Senior Open,82.8,,,,,,,250,270,-280,270,,270,D
5,Grzegorz Mikuła,,M,1984,40,Raw,Senior Open,103.7,,,,,,,270,285,-300,285,,285,D
6,Tomasz Bernat,,M,2001,24,Raw,Senior Open,73.45,,,,,,,220,230,235,235,,235,D
7,Artur Boruszczak,,M,1995,30,Raw,Senior Open,101.2,,,,,,,250,265,272.5,272.5,280,272.5,D
8,Dariusz Susfał,,M,1997,28,Raw,Senior Open,82.25,,,,,,,235,245,-250,245,,245,D
9,Mateusz Chudzik,,M,1999,25,Raw,Senior Open,88.75,,,,,,,242.5,255,-260,255,,255,D
10,Rafał Sarnecki,,M,1998,26,Raw,Senior Open,113.9,,,,,,,260,280,-290,280,,280,D
11,Jakub Sołoducha,,M,2000,24,Raw,Senior Open,117,,,,,,,265,280,-290,280,,280,D
12,Krystian Jasik,,M,2000,24,Raw,Senior Open,82.3,,,,,,,230,240,-250,240,,240,D
13,Jakub Szczur,,M,2001,24,Raw,Senior Open,111.8,,,,,,,255,267.5,-282.5,267.5,,267.5,D
14,Michał Księski,,M,1995,30,Raw,Senior Open,100.4,,,,,,,240,252.5,257.5,257.5,,257.5,D
15,Łukasz Wyskwar,,M,1988,36,Raw,Senior Open,99.1,,,,,,,235,247.5,255,255,,255,D
16,Michał Mazurek,,M,1994,30,Raw,Senior Open,82.8,,,,,,,210,225,230,230,,230,D
17,Jakub Jarczewski,,M,2001,24,Raw,Senior Open,89.95,,,,,,,227.5,240,-262.5,240,,240,D
18,Paweł Dawidziuk,,M,1996,29,Raw,Senior Open,110.8,,,,,,,260,-280,-290,260,,260,D
19,Przemysław Budek,,M,1995,29,Raw,Senior Open,92.25,,,,,,,222.5,232.5,237.5,237.5,,237.5,D
20,Szymon Mrowca,,M,1995,30,Raw,Senior Open,93.65,,,,,,,215,227.5,-240,227.5,,227.5,D
21,Dawid Dźwięga,,M,2001,24,Raw,Senior Open,85.9,,,,,,,190,202.5,215,215,,215,D
22,Filip Nowak,,M,2000,25,Raw,Senior Open,92.3,,,,,,,217.5,-222.5,222.5,222.5,,222.5,D
23,Krystian Mazurek,,M,1988,36,Raw,Senior Open,108.3,,,,,,,220,230,235,235,,235,D
24,Bartłomiej Stachyra,,M,1997,28,Raw,Senior Open,91.9,,,,,,,205,217.5,-227.5,217.5,,217.5,D
25,Dariusz Cetner,,M,1988,36,Raw,Senior Open,90.3,,,,,,,195,205,215,215,,215,D
26,Edward Pawłowski,,M,1977,47,Raw,Senior Open,86.7,,,,,,,200,210,-225,210,,210,D
27,Mariusz Nowak,,M,1994,30,Raw,Senior Open,103.2,,,,,,,210,-225,225,225,,225,D
28,Mateusz Podkoń,,M,1998,27,Raw,Senior Open,76.7,,,,,,,192.5,-205,-205,192.5,,192.5,D
29,Tomasz Bryńczak,,M,1982,42,Raw,Senior Open,87.1,,,,,,,185,195,202.5,202.5,,202.5,D
30,Kamil Wojcik,,M,1991,34,Raw,Senior Open,151.2,,,,,,,220,232.5,-240,232.5,,232.5,D
31,Mateusz Brodecki,,M,1998,27,Raw,Senior Open,89.15,,,,,,,175,187.5,200,200,,200,D
32,Mateusz Jaszczuk,,M,2000,25,Raw,Senior Open,92,,,,,,,175,190,200,200,,200,D
33,Piotr Mikos,,M,1988,36,Raw,Senior Open,110.4,,,,,,,185,197.5,210,210,,210,D
34,Przemysław Paciorek,,M,1979,46,Raw,Senior Open,104.2,,,,,,,160,-165,-165,160,,160,D
1,Grzegorz Mikuła,,M,1984,40,Raw,W MC,103.7,,,,,,,270,285,-300,285,,285,D
2,Edward Pawłowski,,M,1977,47,Raw,W MC,86.7,,,,,,,200,210,-225,210,,210,D
3,Tomasz Bryńczak,,M,1982,42,Raw,W MC,87.1,,,,,,,185,195,202.5,202.5,,202.5,D
4,Przemysław Paciorek,,M,1979,46,Raw,W MC,104.2,,,,,,,160,-165,-165,160,,160,D
