1,Солдатов Максим,Открытая (27.09.1982)/38,82.40,0.6451,Самара/Самарская область,62.5,67.5,-72.5,,67.5,43.5442,Трухтанов П.,,,,,,,,
-,Алексеев Александр,Открытая (12.10.1997)/23,78.50,0.6664,Самара/Самарская область,-57.5,-57.5,-57.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Хисамов Денис,Открытая (14.06.1986)/34,124.40,0.5462,Уфа/Республика Башкортостан,70.0,-82.5,-82.5,,70,38.2305,Закирянов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,
,Эргашев Илхом,Открытая,60,55.0,45.9553,,,,,,,,,,,,,,,
,Кадеров Валерий,Открытая,75,60.0,44.5170,,,,,,,,,,,,,,,
,Солдатов Максим,Открытая,82.5,67.5,43.5442,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Костин Григорий,Открытая (28.07.1994)/26,98.00,0.5864,Волгодонск/Ростовская область,80.0,-87.5,-87.5,,80.0,46.9080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Пожидаев Олег,Открытая (25.06.1992)/28,133.90,0.5365,Самара/Самарская область,95.0,100.0,102.5,,102.5,54.9943,Тресков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Железный Легион,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Максим,Открытая (21.01.1995)/25,92.70,0.6023,Новокуйбышевск/Самарская область,74.0,79.0,,,79.0,47.5817,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: ФЖД Армейский жим на макс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на максимум,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Открытая (18.01.1982)/38,89.50,0.6402,Волгоград/Волгоградская область,100.0,-110.0,110.0,,110.0,70.4220,Костин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Командное первенство Всероссийского мастерского турнира ""Железный легион""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Патриот (29 очков),,,,,,,,,,,,,,,,,,,
2 место,Power Monsters Team (27 очков),,,,,,,,,,,,,,,,,,,
3 место,Самсон (17 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Всероссийского мастерского турнира ""Железный легион""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Секретарь:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
,Аверьянова Татьяна/ РК. Самара,,,,,,,,,,,,,,,,,,,
Судьи:,Трухтанов Павел/ МК. Самара,,,,,,,,,,,,,,,,,,,
,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Аверьянова Татьяна/ РК. Самара,,,,,,,,,,,,,,,,,,,
,Солдатов Максим/ РК. Самара,,,,,,,,,,,,,,,,,,,
,Яковлев Максим/ РК. Самара,,,,,,,,,,,,,,,,,,,
,Садкин Николай/ РК. Самара,,,,,,,,,,,,,,,,,,,
,Луцук Виталий/ РК. Самара,,,,,,,,,,,,,,,,,,,
