5,Казанцев Максим,,,,,,,,,,,1992,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,91.40,,,,215,,,160,,,205,,,580,,,,1,,,Л,,367.42,,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,,
-,Жарченко Алексей,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,88.60,,,,270,,,172.5,,,-270,,,0,,,,,,,0,,0.00,,,,Проскурнин С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Трубкин Виталий,,,,,,,,,,,1995,,,1,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,104.10,,,,285,,,205,,,290,,,780,,,,+кмс,,,12,,467.52,,,,Гирин К.В.,,,,,,,,,,,,,
2,Омельчук Павел,,,,,,,,,,,1994,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,97.15,,,,282.5,,,205,,,265,,,752.5,,,,кмс,,,9,,463.48,,,,Абрамов Д.С.,,,,,,,,,,,,,
3,Поповских Максим,,,,,,,,,,,1996,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,99.65,,,,105,,,155,,,105,,,365,,,,2 юн,,,8,,222.45,,,,Щукин В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бражнов Константин,,,,,,,,,,,1994,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,109.10,,,,250,,,190,,,210,,,650,,,,1,,,12,,383.50,,,,Базаров В.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пашнин Олег,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
Юрьев Сергей,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Павлов Игорь,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Утарбеков Константин,,,,,,,,,,,,,,,,,,,,,519.45,,,,,,,,,770,,,,,,,81.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Паньков Сергей,,,,,,,,,,,,,,,,,,,,,499.92,,,,,,,,,695,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Знаменщиков Сергей,,,,,,,,,,,,,,,,,,,,,485.94,,,,,,,,,615,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Челябинская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2358.09),,,,,,4,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(389.86),,,,
2,,Тюменская,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,(1883.12),,,,,,5,,Свердловская,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(397.02),,,,
3,,Курганская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(800.86),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор.Ирбит
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
