Place,Name,Sex,Div,BW,WC,S1,S2,S3,Best,B1,B2,B3,Best,D1,D2,D3,Best,Total,IPF GL,Team,Date
4,Rudi Norris,M,MR-O,104.2,105,245,260,270,270,-170,175,-182.5,175,275,-295,302.5,302.5,747.5,92.62,Nottingham Trent,28/04/2024
5,Imran Fulat,M,MR-O,103.9,105,265,280,-290,280,162.5,170,172.5,172.5,270,287.5,-302.5,287.5,740,91.81,Middlesex,28/04/2024
6,Omar Abdelmajeed,M,MR-O,103.5,105,235,252.5,260,260,170,185,191,191,262.5,287.5,-300,287.5,738.5,91.79,Imperial College London,28/04/2024
7,Ilhan Omar Nur Azam,M,MR-O,101.6,105,235,252.5,265,265,152.5,157.5,-160,157.5,285,305,-325,305,727.5,91.22,Stirling,28/04/2024
8,reece mitchell,M,MR-O,103.1,105,232.5,247.5,260,260,160,170,-175,170,250,275,290,290,720,89.66,Exeter University,28/04/2024
9,Tarrin Wilson,M,MR-O,104.7,105,235,250,260,260,160,165,-170,165,255,275,290,290,715,88.39,Newcastle University,28/04/2024
10,Lewis Fee,M,MR-O,99.3,105,220,235,242.5,242.5,140,145,147.5,147.5,275,295,310,310,700,88.73,Nottingham Trent,28/04/2024
11,Louis Amoroso,M,MR-O,103.3,105,225,240,250,250,150,157.5,-162.5,157.5,260,277.5,290,290,697.5,86.78,Falmouth University,28/04/2024
12,Oliver Francis,M,MR-O,100.3,105,210,225,235,235,147.5,155,-162.5,155,267.5,285,302.5,302.5,692.5,87.36,University of Exeter,28/04/2024
13,Marcus Berridge,M,MR-O,103,105,225,237.5,250,250,145,150,155,155,265,285,-295,285,690,85.96,University of Southampton,28/04/2024
14,Thomas Rhodes-Mays,M,MR-O,95.8,105,210,222.5,235,235,140,147.5,155,155,270,285,295,295,685,88.33,Nottingham Trent university,28/04/2024
15,Noah Ogun,M,MR-O,102.7,105,220,230,240,240,-120,120,125,125,287.5,305,317.5,317.5,682.5,85.14,Reading University,28/04/2024
16,Brandon Reynolds,M,MR-O,100.6,105,220,232.5,237.5,237.5,142.5,147.5,-152.5,147.5,260,280,295,295,680,85.66,Exeter,28/04/2024
17,Gwilym Poyelle,M,MR-O,103.6,105,215,227.5,237.5,237.5,137.5,145,147.5,147.5,255,272.5,282.5,282.5,667.5,82.93,University of Birmingham,28/04/2024
18,David Johnston,M,MR-O,99.7,105,210,225,235,235,157.5,-170,170,170,235,250,260,260,665,84.13,Cardiff,28/04/2024
19,Ethan McDerment,M,MR-O,103.9,105,217.5,230,235,235,145,-155,155,155,245,262.5,275,275,665,82.51,University of Nottingham,28/04/2024
20,Christopher Babey,M,MR-O,104.3,105,250,260,-270,260,130,135,-140,135,245,257.5,270,270,665,82.36,University of Nottingham,28/04/2024
21,Will layton-watts,M,MR-O,102.6,105,220,230,-240,230,150,155,-160,155,260,-275,275,275,660,82.37,University of Nottingham,28/04/2024
22,Patrick Gill,M,MR-O,104,105,225,240,250,250,145,152.5,160,160,235,250,-260,250,660,81.85,Swansea University,28/04/2024
23,Alexander Foggie,M,MR-O,104.7,105,245,265,-272.5,265,127.5,135,-137.5,135,245,260,-272.5,260,660,81.6,Bournemouth University,28/04/2024
24,Angus Dow,M,MR-O,101.3,105,217.5,232.5,245,245,132.5,-140,140,140,250,270,-280,270,655,82.24,University of Stirling,28/04/2024
25,Zack Spence,M,MR-O,103.4,105,227.5,240,250,250,127.5,135,-140,135,240,255,265,265,650,80.83,University of Bath,28/04/2024
26,Luke Sylvester,M,MR-O,98.4,105,207.5,222.5,232.5,232.5,130,137.5,142.5,142.5,232.5,250,265,265,640,81.47,Nottingham Trent,28/04/2024
27,Theo Weatherall,M,MR-O,99.6,105,217.5,227.5,235,235,117.5,125,127.5,127.5,247.5,265,275,275,637.5,80.69,Loughborough,28/04/2024
28,Amos Cheung,M,MR-O,103.2,105,205,220,230,230,130,-137.5,137.5,137.5,240,257.5,267.5,267.5,635,79.04,University College London,28/04/2024
29,Charlie Moore,M,MR-O,102.4,105,205,-210,210,210,125,132.5,140,140,265,282.5,-300,282.5,632.5,79.01,University of Essex,28/04/2024
30,Harry Cobb,M,MR-O,102.6,105,225,237.5,-247.5,237.5,140,-150,-150,140,235,255,-267.5,255,632.5,78.94,Brighton University,28/04/2024
31,Alex Colston,M,MR-O,101.1,105,197.5,210,215,215,150,157.5,-165,157.5,230,247.5,255,255,627.5,78.86,Cardiff University,28/04/2024
32,Matt Jackson,M,MR-O,100.5,105,200,-215,215,215,135,145,-155,145,235,250,260,260,620,78.14,Warwick University,28/04/2024
33,William Chapman,M,MR-O,102,105,202.5,217.5,227.5,227.5,117.5,125,130,130,235,255,-272.5,255,612.5,76.66,University of Law,28/04/2024
34,Alex Masouras,M,MR-O,99.1,105,230,242.5,-252.5,242.5,137.5,145,-150,145,220,-227.5,-227.5,220,607.5,77.08,Cardiff University,28/04/2024
35,Lewis Tomlinson,M,MR-O,103.7,105,75,-225,-225,75,135,-142.5,142.5,142.5,75,-225,-225,75,292.5,36.32,Nottingham Trent,28/04/2024
G,Rufus Guest,M,MR-O,93.7,105,-197.5,207.5,-217.5,207.5,132.5,140,142.5,142.5,230,245,260,260,610,79.51,University of East Anglia,28/04/2024
G,Jack Harrap,M,MR-O,96.5,105,190,202.5,212.5,212.5,117.5,122.5,-125,122.5,-247.5,262.5,-280,262.5,597.5,76.78,Warwick University,28/04/2024
1,Jamie Jonathan Foord,M,MR-O,105.5,120,275,290,300,300,175,182.5,187.5,187.5,310,325,338.5,338.5,826,101.76,Nottingham Trent University,28/04/2024
2,Alasdair Wilson,M,MR-O,118.9,120,295,315.5,328.5,328.5,147.5,-155,-155,147.5,295,315,320,320,796,92.91,Glasgow Caledonian,28/04/2024
3,Rohan Ewels,M,MR-O,118.8,120,270,285,-295,285,165,172.5,177.5,177.5,275,302.5,312.5,312.5,775,90.49,Exeter,28/04/2024
4,Nathan Neville,M,MR-O,119.2,120,280,-295,-295,280,185,-195,-195,185,270,287.5,-302.5,287.5,752.5,87.73,Queen's University Belfast,28/04/2024
5,Theo Davies,M,MR-O,117.5,120,245,260,-270,260,135,145,-150,145,277.5,300,315,315,720,84.47,University of Nottingham,28/04/2024
6,Panagiotis Voulpiotis,M,MR-O,118,120,245,-265,272.5,272.5,147.5,157.5,165,165,260,280,-295,280,717.5,84.02,University of York,28/04/2024
7,Bradley Welsh,M,MR-O,114.6,120,255,270,285,285,147.5,157.5,-165,157.5,250,267.5,-275,267.5,710,84.23,University of Birmingham,28/04/2024
8,Oscar Smillie,M,MR-O,117.9,120,262.5,282.5,-295,282.5,157.5,165,-170,165,262.5,-272.5,,262.5,710,83.18,University of Stirling,28/04/2024
9,Ian Lucy,M,MR-O,113.9,120,225,250,265,265,135,145,-150,145,270,295,-310,295,705,83.87,Nottingham Trent University,28/04/2024
10,Archie Follis,M,MR-O,117.5,120,235,247.5,255,255,145,152.5,-155,152.5,252.5,272.5,280,280,687.5,80.66,University of Liverpool,28/04/2024
11,William Ndibe,M,MR-O,115.2,120,215,227.5,237.5,237.5,122.5,132.5,140,140,282.5,302.5,-312.5,302.5,680,80.48,Nottingham University,28/04/2024
12,Joe Bell,M,MR-O,117.6,120,220,230,237.5,237.5,140,147.5,152.5,152.5,260,277.5,-290,277.5,667.5,78.28,Nottingham Trent,28/04/2024
13,Daniel Aldis,M,MR-O,110.7,120,215,230,240,240,125,132.5,140,140,245,265,280,280,660,79.53,University of Exeter,28/04/2024
14,Josh McMullin,M,MR-O,112.8,120,225,240,247.5,247.5,120,127.5,-132.5,127.5,245,262.5,-270,262.5,637.5,76.17,Queens University Belfast,28/04/2024
15,Joel Bates,M,MR-O,119.3,120,205,225,230,230,142.5,152.5,-155,152.5,215,237.5,-250,237.5,620,72.26,Nottingham Trent,28/04/2024
DQ,James Finn,M,MR-O,115.2,120,217.5,225,230,230,-137.5,-137.5,-137.5,,-260,260,,260,,,Loughborough University,28/04/2024
1,Joshua Ngoka,M,MR-O,140.4,120+,312.5,327.5,340,340,187.5,195,202.5,202.5,315,340,-361.5,340,882.5,96.09,University of Essex,28/04/2024
2,Conor Dougen,M,MR-O,143,120+,237.5,247.5,260,260,170,-180,180,180,255,265,-275,265,705,76.21,University of Leeds,28/04/2024
3,Max Tymczyszyn,M,MR-O,124.2,120+,230,245,250,250,152.5,157.5,160,160,257.5,275,-295,275,685,78.45,Lancaster University,28/04/2024
4,James Benali,M,MR-O,141.5,120+,237.5,252.5,-262.5,252.5,137.5,145,152.5,152.5,250,265,-282.5,265,670,72.73,University of Exeter,28/04/2024
5,Oliver Hutchinson,M,MR-O,137.2,120+,235,247.5,255,255,152.5,160,-165,160,-245,245,-255,245,660,72.53,Newcastle University,28/04/2024
6,Roscoe Oliver,M,MR-O,131.3,120+,200,210,225,225,145,152.5,-162.5,152.5,242.5,262.5,-280,262.5,640,71.6,Exeter university,28/04/2024
