59,Krzysztof Żurakowski,AWF Wrocław,"81,80",83,"0,13945",37,15,160,175,185,105,110,-115,170,185,200,"495,0","69,028034",UWF
60,Kamil Łoziński,KAAFM Kraków,"81,90",83,"0,13936",78,9,160,-170,"172,5",110,115,"-117,5",205,-215,"-217,5","492,5","68,636882",WSN
61,Karol Demel,ŚUM Katowice,"82,00",83,"0,13928",40,14,"162,5","-172,5","172,5","-112,5","112,5","117,5","192,5","202,5",-210,"492,5","68,594448",UME
62,Dominik Tumidajski,AG Katowice,"79,20",83,"0,14176",79,14,165,175,180,105,110,-115,190,200,-210,"490,0","69,463794",WSN
63,Maciej Krzemiński,ŚUM Katowice,"81,50",83,"0,13971",5,14,170,180,190,"102,5",-108,"-107,5","187,5","197,5",-200,"490,0","68,458260",UME
64,Jakub Rup,KUL Lublin,"79,80",83,"0,14122",28,9,165,-180,-180,-110,115,120,185,-200,200,"485,0","68,490485",UNI
65,Mateusz Sobiech,SGGW Warszawa,"80,95",83,"0,14019",44,13,170,180,-190,100,105,"-107,5",180,190,200,"485,0","67,993176",USP
66,Kacper Mikółka,ŚUM Katowice,"75,85",83,"0,14495",61,13,150,"162,5","172,5",105,115,-120,175,185,"-187,5","472,5","68,486789",UME
67,Maciej Różański,UMK Toruń,"77,00",83,"0,14383",22,14,130,150,-160,100,"107,5","112,5",190,210,-220,"472,5","67,957716",UNI
68,Mateusz Pisarek,UŚ Katowice,"81,00",83,"0,14015",21,10,160,"172,5","182,5",105,110,"-112,5",170,180,"-187,5","472,5","66,219985",UNI
69,Piotr Strenkowski,UWM Olsztyn,"82,70",83,"0,13868",61,14,"147,5","157,5","162,5",125,130,135,175,-185,-185,"472,5","65,526353",UNI
70,Paweł Zabrocki,UŁ Łódź,"80,35",83,"0,14072",9,13,145,155,-165,130,135,-140,180,"-187,5","-187,5","470,0","66,140222",UNI
71,Antoni Hajdas,ŚUM Katowice,"80,40",83,"0,14068",13,13,-165,"172,5","-177,5",100,105,"107,5",165,180,190,"470,0","66,119269",UME
72,Mikołaj Klim,PBŚ Bydgoszcz,"81,60",83,"0,13962",14,12,145,155,165,90,-105,105,160,180,200,"470,0","65,623199",UTE
73,Mateusz Krupa,PP Poznań,"81,90",83,"0,13936",53,9,150,"162,5",175,"112,5",120,-125,160,170,-180,"465,0","64,804365",UTE
,Kazimierz,,,,,,,,,,,,,,,,,,
74,Daszkiewicz,UMK Toruń,"74,15",83,"0,14666",15,13,170,"-182,5","-182,5",100,-118,"-117,5",190,-210,-210,"460,0","67,461629",UNI
75,Krzysztof Szadkowski,UMP Poznań,"76,50",83,"0,14431",18,13,160,-165,-165,110,115,"-117,5",-180,180,-185,"455,0","65,660643",UME
76,Adrian Wierzchowski,SGGW Warszawa,"81,30",83,"0,13989",63,13,-160,-170,170,100,-105,-105,180,-195,-195,"450,0","62,948303",USP
,,,,,,,,,,,,,,,,,,,
77,Adam Kłopot,UEK Kraków,"78,90",83,"0,14204",49,12,135,"142,5",150,100,110,-115,"167,5",180,"187,5","447,5","63,562114",USP
78,Alexander Stolarczyk,UM Łódź,"79,40",83,"0,14158",56,12,135,145,-155,110,115,"117,5",170,"182,5",185,"447,5","63,357166",UME
,Oleksandr,,,,,,,,,,,,,,,,,,
79,Kucheriavyi,UG Gdańsk,"82,00",83,"0,13928",3,12,160,170,180,"102,5",-108,"-107,5",150,165,-180,"447,5","62,326935",UNI
80,Hubert Przepiórka,UWM Olsztyn,"82,10",83,"0,13919",12,12,110,-125,130,85,95,-100,190,220,0,"445,0","61,940481",UNI
81,Jakub Zuchowicz,US Szczecin,"80,30",83,"0,14077",22,11,145,155,-160,105,"112,5","117,5",160,-170,170,"442,5","62,290063",UNI
82,Mykyta Huzenko,UPP Poznań,"81,20",83,"0,13997",6,13,-140,155,-170,-110,120,"-132,5",140,-160,"162,5","437,5","61,238010",USP
83,Bartosz Strzelecki,PO Opole,"82,00",83,"0,13928",23,12,130,"142,5",155,85,"97,5",-100,160,170,185,"437,5","60,934154",UTE
84,Kacper Sulak,UMK Toruń,"80,00",83,"0,14104",59,12,140,150,-155,110,-115,-115,155,165,175,"435,0","61,351229",UNI
85,Mateusz Hołub,AWFiS Gdańsk,"79,70",83,"0,14131",58,11,145,"152,5",160,90,"97,5","-102,5",150,160,175,"432,5","61,115661",UWF
86,Marcin Ziółkowski,ANS Konin,"76,00",83,"0,14480",19,9,-100,120,-160,100,115,"-122,5",160,180,190,"425,0","61,539094",USP
87,Kacper Rybiński,PK Kraków,"80,30",83,"0,14077",31,11,130,140,150,-100,"102,5",105,150,160,170,"425,0","59,826615",UTE
88,Tomasz Maciejczyk,ŚUM Katowice,"80,90",83,"0,14024",69,12,165,-175,-175,-90,-90,90,165,-175,-175,"420,0","58,899189",UME
89,Antoni Sachajdak,UM Lublin,"82,20",83,"0,13911",48,12,-120,130,-150,-100,100,-105,180,-190,190,"420,0","58,424647",UME
90,Daniel Obłąk,AHE Łódź,"81,20",83,"0,13997",2,11,"127,5",135,"142,5",-70,70,80,175,"182,5",-190,"405,0","56,688900",WSN
91,Kamil Rygielski,PBŚ Bydgoszcz,"79,00",83,"0,14195",1,11,140,-145,145,"82,5",85,90,160,"167,5","-177,5","402,5","57,133361",UTE
92,Kamil Gronek,PRz Rzeszów,"82,20",83,"0,13911",55,12,120,130,-135,-85,85,-100,170,-185,185,"400,0","55,642521",UTE
93,Adrian Rosa,AWF Wrocław,"82,10",83,"0,13919",19,15,190,-200,-200,115,120,"122,5",75,0,0,"387,5","53,936936",UWF
94,Bartosz Prokop,SGH Warszawa,"81,50",83,"0,13971",10,13,145,155,"-162,5",110,-115,115,110,-130,0,"380,0","53,090079",USP
95,Filip Bączek,ANS Tarnów,"80,70",83,"0,14041",11,11,90,100,120,85,100,-105,140,145,150,"370,0","51,952750",USP
96,Paweł Puzio,PP Poznań,"80,70",83,"0,14041",36,9,-90,95,"107,5","77,5",-85,-85,145,165,175,"360,0","50,548621",UTE
97,Arkadiusz Jucha,PRz Rzeszów,"80,90",83,"0,14024",53,11,110,-125,130,-70,-70,70,140,150,160,"360,0","50,485019",UTE
98,Adam Stępień,UJ Kraków,"78,40",83,"0,14250",65,11,105,"-112,5",115,-60,"-62,5","67,5",150,-170,175,"357,5","50,944227",UNI
,,,,,,,,,,,,,,,,,,,
99,Kamil Kaplita,UEP Poznań,"77,70",83,"0,14316",17,11,-90,90,100,-75,80,85,120,140,150,"335,0","47,958063",USP
100,Jakub Radomski,UMK Toruń,"81,20",83,"0,13997",44,10,65,70,80,65,-75,75,95,110,120,"275,0","38,492463",UNI
nk,Łukasz Nawrocki,PP Poznań,"82,00",83,"0,13928",16,9,190,200,-205,-130,-130,-130,235,-250,250,"0,0","0,000000",UTE
nk,Artur Romanek,ANS Tarnów,"82,40",83,"0,13894",47,11,-100,100,110,-90,-90,-90,-140,140,145,"0,0","0,000000",USP
nk,Łukasz Dylewicz,ŚUM Katowice,"78,90",83,"0,14204",4,11,125,130,-135,"-92,5","-92,5","-92,5",-145,-145,-145,"0,0","0,000000",UME
nk,Eryk Bartkowiak,PO Opole,"77,95",83,"0,14292",52,13,150,160,-170,115,-120,-120,-185,-185,-185,"0,0","0,000000",UTE
pk,Jakub Dobrowolski,CMUMK Bydgoszcz,"85,70",83,"0,13622",23,9,180,185,"187,5",-135,135,-140,-220,-220,-220,"0,0","0,000000",UME
pk,Jakub Winiarczyk,AMW Gdynia,"86,10",83,"0,13590",51,10,150,165,180,135,140,-150,170,190,-200,"510,0","69,308549",USP
,Kategoria 93  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,
1,Nikolas Stylianou,AWF Katowice,"92,80",93,"0,13096",7,25,250,"270,5",280,140,"147,5",-155,275,-300,-300,"702,5","91,998449",UWF
2,Bartłomiej Molga,GUMed Gdańsk,"91,68",93,"0,13174",5,24,240,250,260,"137,5",145,-150,260,280,290,"695,0","91,558468",UME
3,Michał Łopata,UW Warszawa,"92,50",93,"0,13117",37,25,225,235,"-242,5","142,5","147,5",150,275,285,-290,"670,0","87,881169",UNI
4,Mikołaj Tyburcy,AWF Wrocław,"92,95",93,"0,13086",36,25,235,245,250,"152,5",160,165,230,245,-255,"660,0","86,364609",UWF
5,Jakub Tempka,ŚUM Katowice,"91,39",93,"0,13194",5,25,230,"-242,5","242,5",150,-160,160,255,"-267,5","-267,5","657,5","86,752952",UME
,Hubert,,,,,,,,,,,,,,,,,,
6,Furmankiewicz,UPP Poznań,"91,67",93,"0,13175",50,25,225,235,"237,5","152,5",-160,160,235,250,-260,"647,5","85,305436",USP
7,Mateusz Gajos,PG Gdańsk,"90,89",93,"0,13230",3,24,"202,5",210,215,135,140,145,"252,5",265,270,"630,0","83,348772",UTE
8,Oskar Hoffmann,PWr Wrocław,"91,37",93,"0,13196",19,24,205,220,-230,130,"137,5","142,5",240,260,265,"627,5","82,803534",UTE
9,Beniamin Duda,UR Rzeszów,"92,69",93,"0,13103",7,24,205,215,225,130,"137,5","-142,5",255,-265,265,"627,5","82,224152",UNI
10,Tomasz Dobras,PWr Wrocław,"91,52",93,"0,13185",3,24,200,210,215,"182,5",-188,"-187,5",210,-220,220,"617,5","81,418411",UTE
11,Grzegorz Wojdała,AWF Katowice,"91,96",200,"0,13154",10,24,200,215,-225,145,150,-155,235,250,-260,"615,0","80,898414",UWF
12,Rafał Bednarczyk,UM Łódź,"90,17",93,"0,13282",31,24,180,"187,5",195,"147,5",155,"-157,5","247,5",255,260,"610,0","81,019323",UME
13,Maciej Merchelski,AWF Warszawa,"90,84",93,"0,13234",32,23,190,200,"207,5",130,140,145,230,240,250,"602,5","79,732098",UWF
,,,,,,,,,,,,,,,,,,,
14,Paweł Bujara,PŚ Gliwice,"87,60",93,"0,13473",22,24,200,210,0,"117,5","122,5","127,5",260,-280,-300,"597,5","80,503417",UTE
15,Grzegorz Paleta,PŚ Gliwice,"92,08",93,"0,13146",16,24,210,215,"-217,5","122,5",-128,"-127,5","257,5","-262,5",-265,"595,0","78,217620",UTE
16,Endri Shameti,UŁ Łódź,"87,57",93,"0,13476",15,21,-180,190,200,130,135,140,230,250,-260,"590,0","79,506458",UNI
17,Mateusz Gałuszka,AWF w Krakowie,"88,25",93,"0,13424",30,23,200,210,220,120,130,"137,5",210,220,230,"587,5","78,865909",UWF
18,Mateusz Szostak,PW Warszawa,"91,78",93,"0,13167",17,25,"212,5",220,-225,135,140,-145,215,225,-230,"585,0","77,026037",UTE
19,Bartosz Laskowski,PŚk Kielce,"89,71",93,"0,13315",12,18,205,"212,5",220,120,130,-135,215,230,-240,"580,0","77,229353",UTE
20,Konrad Nojszewski,PW Warszawa,"91,24",93,"0,13205",21,25,200,210,215,135,140,"142,5",215,"222,5",-225,"580,0","76,589043",UTE
21,Bartosz Rogal,PK Kraków,"91,07",93,"0,13217",22,23,200,-205,0,135,-140,-140,225,"232,5",240,"575,0","75,998367",UTE
22,Sebastian Burczak,PG Gdańsk,"91,97",93,"0,13154",20,23,185,195,205,130,135,140,"207,5","222,5",230,"575,0","75,632702",UTE
23,Michał Śliwa,PRz Rzeszów,"92,73",93,"0,13101",12,24,185,195,205,"127,5",135,"-137,5",235,"-242,5","-242,5","575,0","75,328968",UTE
24,Dawid Banach,PWr Wrocław,"90,21",93,"0,13279",29,24,180,200,-210,-125,-125,125,220,230,240,"565,0","75,026088",UTE
25,Mateusz Marzec,UŚ Katowice,"90,65",93,"0,13247",17,19,190,200,210,130,"137,5",140,205,215,-220,"565,0","74,846555",UNI
26,Kamil Rzóska,UWM Olsztyn,"92,00",93,"0,13151",67,22,-220,220,-225,-120,120,0,215,225,-235,"565,0","74,305484",UNI
27,Piotr Wilczek,UEK Kraków,"91,40",93,"0,13194",60,22,195,"207,5",215,115,-120,125,210,220,-225,"560,0","73,884479",USP
28,Mateusz Dekanowski,UW Warszawa,"89,11",93,"0,13360",4,23,185,"197,5",205,125,130,135,190,205,"217,5","557,5","74,479979",UNI
29,Paweł Królak,UE Katowice,"92,57",93,"0,13112",42,22,185,195,-200,"142,5","147,5",-155,200,215,-225,"557,5","73,097978",USP
30,Hubert Przybył,ANS Piła,"90,73",93,"0,13241",4,23,180,-195,195,135,140,-145,210,-220,220,"555,0","73,489940",USP
31,Emilian Narożny,UWM Olsztyn,"91,12",93,"0,13214",52,22,175,185,"192,5",110,115,"117,5",225,235,245,"555,0","73,335171",UNI
32,Jakub Kołyska,PW Warszawa,"91,76",93,"0,13168",14,25,200,-210,-210,-115,115,120,-235,235,-245,"555,0","73,083788",UTE
33,Filip Kowalczewski,PP Poznań,"85,02",93,"0,13676",28,18,200,210,"217,5","132,5","137,5","-142,5",190,195,0,"550,0","75,218537",UTE
34,Franciszek Witosz,PŚ Gliwice,"89,55",93,"0,13327",12,21,"187,5","197,5","202,5","122,5","127,5",-130,"-217,5",-220,220,"550,0","73,299316",UTE
35,Szymon Karolczyk,PG Gdańsk,"91,25",93,"0,13204",8,22,160,170,180,120,125,-130,220,"232,5",245,"550,0","72,623634",UTE
,,,,,,,,,,,,,,,,,,,
36,Damian Szczygielski,PP Poznań,"91,79",93,"0,13166",41,18,180,190,-200,135,-143,"142,5",205,215,-225,"547,5","72,084622",UTE
37,Piotr Herian,PŚ Gliwice,"89,40",93,"0,13338",9,21,175,185,190,105,115,-120,215,230,240,"545,0","72,693144",UTE
38,Paweł Kaszyński,UWr Wrocław,"90,77",93,"0,13239",6,24,"177,5",195,"-202,5",130,140,"142,5",185,"202,5","-207,5","540,0","71,488227",UNI
39,Łukasz Szulborski,WSR Warszawa,"91,88",93,"0,13160",58,22,180,190,-200,140,145,150,190,200,-210,"540,0","71,063036",WSN
40,Miłosz Falarz,UŚ Katowice,"91,30",93,"0,13201",39,19,155,165,175,"117,5",125,"132,5",210,220,230,"537,5","70,954014",UNI
41,Dawid Kmieć,UEP Poznań,"86,01",93,"0,13597",55,22,180,195,"-202,5",115,125,-135,195,"207,5",215,"535,0","72,744055",USP
42,Patryk Gnat,AGH Kraków,"87,10",93,"0,13512",9,23,170,185,-195,125,-133,"-132,5",210,215,220,"530,0","71,612645",UTE
43,Szymon Zduniak,ANS Piła,"90,28",93,"0,13274",10,22,-190,190,200,125,130,-135,190,200,-210,"530,0","70,351562",USP
,Tomasz,,,,,,,,,,,,,,,,,,
44,Wojciechowski,ANS Konin,"91,00",93,"0,13222",32,18,170,180,-185,130,135,140,200,210,-230,"530,0","70,077138",USP
45,Kacper Urbaniak,UE Wrocław,"88,37",93,"0,13415",47,18,185,195,"202,5",95,"102,5","-107,5",210,220,-230,"525,0","70,428424",USP
46,Konrad Stanibuła,UPr Lublin,"90,65",93,"0,13247",27,22,180,195,200,115,-120,-120,200,210,0,"525,0","69,547684",USP
47,Kacper Kłaptocz,UO Opole,"86,34",93,"0,13571",2,18,185,-200,-200,120,125,-130,210,-225,-225,"520,0","70,569312",UNI
48,Leonard Sulżycki,PBŚ Bydgoszcz,"90,27",93,"0,13275",21,21,170,190,-200,110,"117,5",-125,190,200,210,"517,5","68,696075",UTE
49,Michał Danieluk,AWF Warszawa,"91,47",93,"0,13189",17,22,155,165,175,135,145,-150,195,"-202,5","-202,5","515,0","67,921817",UWF
50,Tomasz Dorniak,US Szczecin,"87,28",93,"0,13498",22,21,165,175,-180,120,-125,-125,200,210,215,"510,0","68,839464",UNI
51,Mateusz Lis,PŚ Gliwice,"89,90",93,"0,13302",18,21,170,185,-195,120,-130,-130,190,"-202,5","202,5","507,5","67,505166",UTE
52,Jakub Pigulski,ANS Konin,"86,57",93,"0,13553",37,18,160,170,175,"112,5","117,5",120,-195,210,-215,"505,0","68,442684",USP
53,Jakub Jarczewski,UJ CM Kraków,"86,92",93,"0,13526",56,18,-185,190,"-197,5","-112,5",-113,"112,5",200,"-212,5","-212,5","502,5","67,966930",UME
54,Dominik Święs,AGH Kraków,"89,63",93,"0,13321",16,23,170,185,195,100,"107,5","-112,5",175,190,200,"502,5","66,939393",UTE
55,Jakub Kutera,SGGW Warszawa,"90,15",93,"0,13283",1,21,160,170,"177,5",115,125,"-132,5",170,185,200,"502,5","66,748625",USP
56,Michał Urban,PRz Rzeszów,"89,55",93,"0,13327",47,20,170,185,200,110,-120,120,170,180,-190,"500,0","66,635741",UTE
57,Bartosz Boć,PŁ Łódź,"89,57",93,"0,13326",44,20,135,145,155,130,135,-140,185,200,210,"500,0","66,628392",UTE
,,,,,,,,,,,,,,,,,,,
58,Mateusz Filipek,CH SGM Warszawa,"91,56",93,"0,13182",25,20,160,180,-200,120,-130,130,160,185,190,"500,0","65,911713",WSN
59,Piotr Fafuła,AWF Wrocław,"92,07",93,"0,13147",11,22,180,190,-195,110,-115,"-117,5",190,200,-210,"500,0","65,732587",UWF
60,Wojciech Czech,UR Rzeszów,"92,84",93,"0,13093",52,21,170,185,-200,110,-120,-120,185,200,205,"500,0","65,465551",UNI
61,Jakub Ciomcia,UR Rzeszów,"91,62",93,"0,13178",41,22,160,175,-180,115,-125,-125,200,"207,5",-215,"497,5","65,561092",UNI
62,Olaf Nowak,UMG Gdynia,"91,93",93,"0,13156",17,20,160,170,180,105,110,"112,5",180,"192,5","202,5","495,0","65,123762",USP
63,Jakub Miotk,UMG Gdynia,"92,01",93,"0,13151",6,21,140,150,160,110,-115,-115,215,-230,-230,"485,0","63,780959",USP
64,Jakub Malczewski,UMG Gdynia,"88,84",93,"0,13380",3,21,150,160,170,"102,5","107,5","112,5",200,"-217,5","-217,5","482,5","64,557140",USP
65,Patryk Formela,UG Gdańsk,"86,76",93,"0,13538",57,20,130,145,"-157,5",120,130,-135,180,200,-205,"475,0","64,306401",UNI
66,KRZYSZTOF KAWA,UM Lublin,"92,12",93,"0,13143",7,20,185,195,"202,5",100,-110,-110,170,-185,-200,"472,5","62,100791",UME
67,Michał Lach,PO Opole,"87,72",93,"0,13464",55,20,165,-175,-180,115,120,-125,175,185,-190,"470,0","63,281775",UTE
68,Mikołaj Paziewski,UEP Poznań,"92,67",93,"0,13105",19,21,155,165,175,110,115,"-122,5",170,180,0,"470,0","61,592708",USP
69,Szymon Kondeja,ANS Piła,"90,67",93,"0,13246",29,20,150,160,165,105,-115,-115,170,180,195,"465,0","61,592692",USP
70,Wojciech Olejarz,PRz Rzeszów,"88,23",93,"0,13425",9,20,-155,"162,5",170,95,100,"-107,5",170,180,190,"460,0","61,757275",UTE
71,Jakub Zborowski,AGH Kraków,"92,39",93,"0,13124",13,23,125,135,"142,5","117,5","122,5","-127,5",170,"177,5","187,5","452,5","59,387111",UTE
72,Jakub Woźniak,UAM Poznań,"86,04",93,"0,13595",16,20,145,155,165,95,"102,5","-107,5",160,175,-180,"442,5","60,156321",UNI
73,Krzysztof Kosmala,UPr Lublin,"90,87",93,"0,13231",48,19,150,160,-165,95,-100,100,170,-180,180,"440,0","58,218138",USP
74,Nikodem Selech,UEP Poznań,"92,18",93,"0,13139",38,19,140,150,160,-100,100,-105,180,-190,-190,"440,0","57,810886",USP
75,Paweł Puczkowski,PBŚ Bydgoszcz,"90,70",93,"0,13244",10,20,"142,5","147,5",0,105,110,-115,170,-180,-180,"427,5","56,616325",UTE
76,Konrad Dziedzic,UPr Lublin,"91,79",93,"0,13166",56,20,140,145,-150,110,115,-120,150,160,165,"425,0","55,956100",USP
77,Dawid Kozar,UAM Poznań,"85,75",93,"0,13618",25,19,125,"132,5",140,"97,5",105,-110,"152,5",165,"172,5","417,5","56,853603",UNI
78,Wiktor Taraszkiewicz,PP Poznań,"87,25",93,"0,13500",43,18,125,140,-155,"97,5","102,5","107,5",150,165,-180,"412,5","55,688510",UTE
79,Piotr Rząca,SGGW Warszawa,"84,12",93,"0,13749",20,19,130,140,150,-100,100,-105,150,-170,-170,"400,0","54,997712",USP
,,,,,,,,,,,,,,,,,,,
80,Piotr Zimmermann,UMK Toruń,"89,79",93,"0,13310",2,19,-120,120,140,90,100,-105,140,150,160,"400,0","53,238194",UNI
81,Miłosz Koźlicki,PP Poznań,"89,41",93,"0,13337",23,18,110,120,-130,100,105,-110,130,145,160,"385,0","51,349199",UTE
82,Konrad Turczynowski,ŚUM Katowice,"87,56",93,"0,13476",51,19,85,100,"112,5",80,-90,90,120,140,150,"352,5","47,504438",UME
83,Kamil Matuszewski,WSB Poznań,"84,18",93,"0,13744",7,19,105,"112,5",120,100,105,-110,110,125,-140,"350,0","48,105735",WSN
84,Krzysztof Stasiewicz,PP Poznań,"91,10",93,"0,13215",56,18,100,"112,5",-130,85,-95,-95,120,130,"142,5","340,0","44,930895",UTE
85,Wojciech Tokarczyk,ŚUM Katowice,"84,92",93,"0,13684",67,19,70,80,0,65,70,0,80,90,0,"240,0","32,842025",UME
,Bartłomiej,,,,,,,,,,,,,,,,,,
DQ,Balawender,WSB Poznań,"92,04",93,"0,13149",3,25,240,255,"262,5",185,-195,-195,255,275,"-282,5","0,0","0,000000",WSN
nk,Kamil Różalski,PŚk Kielce,"91,44",93,"0,13191",57,18,150,160,-165,-115,-120,-120,170,185,200,"0,0","0,000000",UTE
nk,Szymon Wiatrowski,UMG Gdynia,"86,81",93,"0,13534",62,23,200,210,220,"-137,5",-138,"-137,5",220,230,240,"0,0","0,000000",USP
nk,Maciej Skwarek,PL Lublin,"91,96",93,"0,13154",1,23,190,200,"-202,5",-155,-155,-155,230,240,-250,"0,0","0,000000",UTE
,Kategoria 105  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,
1,Łukasz Topór,PP Poznań,"104,28",105,"0,12386",70,26,"247,5","262,5",270,180,190,200,260,280,300,"770,0","95,372809",UTE
2,Marcin Statkiewicz,PG Gdańsk,"97,97",105,"0,12757",38,30,245,255,265,160,170,0,285,300,315,"750,0","95,677941",UTE
3,David Buba,AWF Katowice,"102,55",105,"0,12484",32,30,240,245,250,150,"157,5","162,5",275,290,300,"712,5","88,945073",UWF
4,Patryk Zientarski,WAT Warszawa,"103,70",105,"0,12418",57,30,-250,250,265,150,160,170,250,-270,275,"710,0","88,170672",USP
5,Patryk Zaniewski,PW Warszawa,"103,71",105,"0,12418",34,30,240,250,"257,5",160,"167,5","172,5",255,"267,5",275,"705,0","87,545802",UTE
6,Jakub Pietrzak,WSR Warszawa,"104,00",105,"0,12402",25,30,240,255,-265,140,-150,150,270,285,-295,"690,0","85,571329",WSN
7,Maciej Wiśniewski,PG Gdańsk,"101,75",105,"0,12530",9,30,210,225,235,"167,5",175,"-182,5",240,255,265,"675,0","84,575030",UTE
8,Johannes,GUMed Gdańsk,"103,75",105,"0,12416",12,30,230,240,-250,150,155,-160,270,280,-290,"675,0","83,805329",UME
,Korneliussen,,,,,,,,,,,,,,,,,,
9,Julian Dudek,AWF Warszawa,"98,56",105,"0,12720",38,29,230,-240,240,170,175,180,230,240,250,"670,0","85,227277",UWF
10,Marceli Jerzyński,PP Poznań,"104,44",105,"0,12377",27,26,245,260,-270,145,155,-160,240,"-252,5","252,5","667,5","82,617954",UTE
,,,,,,,,,,,,,,,,,,,
11,Damian Grecki,PK Kraków,"102,75",105,"0,12472",36,29,220,240,-250,120,130,135,260,-275,275,"650,0","81,068624",UTE
12,Adam Hutniczak,AWF w Krakowie,"102,16",105,"0,12506",1,30,205,235,250,-140,145,0,225,240,250,"645,0","80,663153",UWF
13,Rafał Sarnecki,UPr Lublin,"102,67",105,"0,12477",54,30,210,225,240,145,155,165,210,225,240,"645,0","80,474458",USP
14,Krystian Kopka,UWM Olsztyn,"99,01",105,"0,12693",10,29,220,230,-235,145,155,"-157,5",245,-250,0,"630,0","79,965080",UNI
15,Jakub Gąsak,UMCS Lublin,"102,80",105,"0,12469",28,29,220,230,"237,5","127,5",135,"-137,5",230,250,255,"627,5","78,244524",UNI
16,Maciej Igras,UM Łódź,"100,20",105,"0,12621",49,29,190,205,210,160,165,"167,5",225,235,"242,5","620,0","78,249883",UME
17,Emilian Śpiołek,GUMed Gdańsk,"104,51",105,"0,12373",62,29,"192,5","202,5","212,5",135,140,"-142,5",240,"252,5",260,"612,5","75,786796",UME
18,Bartosz Pigułowski,WAT Warszawa,"101,25",105,"0,12559",47,29,210,220,225,-140,145,150,230,-245,-245,"605,0","75,980763",USP
19,Hubert Nowakowski,PP Poznań,"101,21",105,"0,12561",44,26,210,220,-225,140,150,-160,215,230,"-237,5","600,0","75,366894",UTE
20,Mateusz Jankowski,UŚ Katowice,"97,88",105,"0,12763",12,26,-190,200,220,150,"157,5","-162,5",220,-250,-250,"597,5","76,256973",UNI
21,Konrad Serwa,PK Kraków,"98,48",105,"0,12725",5,29,210,220,"-227,5","132,5",140,-145,220,230,"237,5","597,5","76,034407",UTE
22,Łukasz Aleksiejuk,UMB,"98,10",105,"0,12749",18,26,190,"202,5",215,115,125,"-132,5",220,235,250,"590,0","75,218899",UME
23,Dawid Sanecki,UMG Gdynia,"99,41",105,"0,12669",36,28,170,180,190,140,"147,5","152,5",220,240,"-257,5","582,5","73,794102",USP
24,Aleksander Cirocki,UMG Gdynia,"98,66",105,"0,12714",14,29,-205,"207,5",215,"142,5","147,5",-150,-210,215,-225,"577,5","73,425263",USP
25,Grzegorz Brodziński,WSB Poznań,"103,10",105,"0,12452",20,28,"-192,5",-200,200,125,-130,0,225,235,250,"575,0","71,600186",WSN
26,Leonard Drewniak,PW Warszawa,"97,26",105,"0,12802",13,29,180,190,200,135,"142,5",-150,210,"222,5",-230,"565,0","72,329114",UTE
27,Filip Kulesza,WSEiT Poznań,"103,34",105,"0,12439",56,28,-190,195,-200,140,150,"-152,5",200,210,220,"565,0","70,278322",WSN
28,Ignacy Lamperski,PWr Wrocław,"98,94",105,"0,12697",6,29,185,200,"207,5",110,120,-130,205,225,"-232,5","552,5","70,151758",UTE
29,Łukasz Szczepocki,PŁ Łódź,"96,83",105,"0,12829",48,28,190,-200,200,135,140,-145,210,-225,-225,"550,0","70,558903",UTE
30,Michał Zbiegień,PRz Rzeszów,"101,22",105,"0,12561",31,27,180,200,-210,105,115,120,-210,210,230,"550,0","69,083094",UTE
31,Dawid Gierczak,ŚUM Katowice,"102,57",105,"0,12482",11,28,190,200,-205,115,120,"122,5",215,225,-235,"547,5","68,341002",UME
32,Marcin Wojtasik,PŁ Łódź,"94,86",105,"0,12957",18,28,190,200,0,130,135,-140,210,-225,-225,"545,0","70,614485",UTE
,,,,,,,,,,,,,,,,,,,
33,Rafał Czarnecki,PL Lublin,"98,17",105,"0,12745",24,27,185,-195,"202,5",-115,115,125,205,215,-220,"542,5","69,139544",UTE
34,Adam Sawczak,PRz Rzeszów,"97,11",105,"0,12811",1,27,170,180,195,125,130,-135,200,215,-225,"540,0","69,179958",UTE
35,Michał Soboń,UPP Poznań,"98,55",105,"0,12721",26,28,170,-180,-185,160,"167,5",-170,180,190,195,"532,5","67,739887",USP
36,Daniel Kozik,UR Rzeszów,"99,82",105,"0,12644",16,28,180,195,-200,130,"137,5","-142,5",190,200,-205,"532,5","67,327921",UNI
37,Bartosz Stefanowski,PŁ Łódź,"95,58",105,"0,12909",60,28,175,190,-200,120,-125,-125,220,-235,-235,"530,0","68,420235",UTE
38,Kamil Mańczak,GUMed Gdańsk,"97,19",105,"0,12806",35,27,160,170,-175,100,"107,5","112,5",205,215,230,"512,5","65,630947",UME
39,Jakub Tomaszewski,UJ CM Kraków,"98,41",105,"0,12730",8,26,-175,180,190,125,130,"132,5",180,190,-200,"512,5","65,239957",UME
40,Jakub Wieczorek,US Szczecin,"101,16",105,"0,12564",45,28,185,-190,-190,100,105,"-107,5",220,-225,-225,"510,0","64,076824",UNI
41,Damian Ławrynowicz,US Szczecin,"102,31",105,"0,12497",36,27,160,170,"-177,5","107,5","112,5","-117,5","207,5",215,-220,"497,5","62,173979",UNI
42,Hubert Krok,PK Kraków,"102,50",105,"0,12486",20,27,175,"187,5","-202,5",115,"122,5",-130,175,185,-195,"495,0","61,807588",UTE
