Place,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
39,Łukasz Szulborski,91.88,93,180,190,-200,190,140,145,150,150,190,200,-210,200,540,M,Raw,SBD,Seniorzy,
40,Miłosz Falarz,91.3,93,155,165,175,175,117.5,125,132.5,132.5,210,220,230,230,537.5,M,Raw,SBD,Seniorzy,
41,Dawid Kmieć,86.01,93,180,195,-202.5,195,115,125,-135,125,195,207.5,215,215,535,M,Raw,SBD,Seniorzy,
42,Patryk Gnat,87.1,93,170,185,-195,185,125,-132.5,-132.5,125,210,215,220,220,530,M,Raw,SBD,Seniorzy,
43,Szymon Zduniak,90.28,93,-190,190,200,200,125,130,-135,130,190,200,-210,200,530,M,Raw,SBD,Seniorzy,
44,Wojciechowski,91,93,170,180,-185,180,130,135,140,140,200,210,-230,210,530,M,Raw,SBD,Seniorzy,
45,Kacper Urbaniak,88.37,93,185,195,202.5,202.5,95,102.5,-107.5,102.5,210,220,-230,220,525,M,Raw,SBD,Seniorzy,
46,Konrad Stanibuła,90.65,93,180,195,200,200,115,-120,-120,115,200,210,,210,525,M,Raw,SBD,Seniorzy,
47,Kacper Kłaptocz,86.34,93,185,-200,-200,185,120,125,-130,125,210,-225,-225,210,520,M,Raw,SBD,Seniorzy,
48,Leonard Sulżycki,90.27,93,170,190,-200,190,110,117.5,-125,117.5,190,200,210,210,517.5,M,Raw,SBD,Seniorzy,
49,Michal Danieluk,91.47,93,155,165,175,175,135,145,-150,145,195,-202.5,-202.5,195,515,M,Raw,SBD,Seniorzy,
50,Tomasz Dorniak,87.28,93,165,175,-180,175,120,-125,-125,120,200,210,215,215,510,M,Raw,SBD,Seniorzy,
51,Mateusz Lis,89.9,93,170,185,-195,185,120,-130,-130,120,190,-202.5,202.5,202.5,507.5,M,Raw,SBD,Seniorzy,
52,Jakub Pigulski,86.57,93,160,170,175,175,112.5,117.5,120,120,-195,210,-215,210,505,M,Raw,SBD,Seniorzy,
53,Jakub Jarczewski,86.92,93,-185,190,-197.5,190,-112.5,-112.5,112.5,112.5,200,-212.5,-212.5,200,502.5,M,Raw,SBD,Seniorzy,
54,Dominik Święs,89.63,93,170,185,195,195,100,107.5,-112.5,107.5,175,190,200,200,502.5,M,Raw,SBD,Seniorzy,
55,Jakub Kutera,90.15,93,160,170,177.5,177.5,115,125,-132.5,125,170,185,200,200,502.5,M,Raw,SBD,Seniorzy,
56,Michał Urban,89.55,93,170,185,200,200,110,-120,120,120,170,180,-190,180,500,M,Raw,SBD,Seniorzy,
57,Bartosz Boć,89.57,93,135,145,155,155,130,135,-140,135,185,200,210,210,500,M,Raw,SBD,Seniorzy,
58,Mateusz Filipek,91.56,93,160,180,-200,180,120,-130,130,130,160,185,190,190,500,M,Raw,SBD,Seniorzy,
59,Piotr Fafuła,92.07,93,180,190,-195,190,110,-115,-117.5,110,190,200,-210,200,500,M,Raw,SBD,Seniorzy,
60,Wojciech Czech,92.84,93,170,185,-200,185,110,-120,-120,110,185,200,205,205,500,M,Raw,SBD,Seniorzy,
61,Jakub Ciomcia,91.62,93,160,175,-180,175,115,-125,-125,115,200,207.5,-215,207.5,497.5,M,Raw,SBD,Seniorzy,
62,Olaf Nowak,91.93,93,160,170,180,180,105,110,112.5,112.5,180,192.5,202.5,202.5,495,M,Raw,SBD,Seniorzy,
63,Jakub Miotk,92.01,93,140,150,160,160,110,-115,-115,110,215,-230,-230,215,485,M,Raw,SBD,Seniorzy,
64,Jakub Malczewski,88.84,93,150,160,170,170,102.5,107.5,112.5,112.5,200,-217.5,-217.5,200,482.5,M,Raw,SBD,Seniorzy,
65,Patryk Formela,86.76,93,130,145,-157.5,145,120,130,-135,130,180,200,-205,200,475,M,Raw,SBD,Seniorzy,
66,Krzysztof Kawa,92.12,93,185,195,202.5,202.5,100,-110,-110,100,170,-185,-200,170,472.5,M,Raw,SBD,Seniorzy,
67,Michał Lach,87.72,93,165,-175,-180,165,115,120,-125,120,175,185,-190,185,470,M,Raw,SBD,Seniorzy,
68,Mikołaj Paziewski,92.67,93,155,165,175,175,110,115,-122.5,115,170,180,,180,470,M,Raw,SBD,Seniorzy,
69,Szymon Kondeja,90.67,93,150,160,165,165,105,-115,-115,105,170,180,195,195,465,M,Raw,SBD,Seniorzy,
70,Wojciech Olejarz,88.23,93,-155,162.5,170,170,95,100,-107.5,100,170,180,190,190,460,M,Raw,SBD,Seniorzy,
71,Jakub Zborowski,92.39,93,125,135,142.5,142.5,117.5,122.5,-127.5,122.5,170,177.5,187.5,187.5,452.5,M,Raw,SBD,Seniorzy,
72,Jakub Woźniak,86.04,93,145,155,165,165,95,102.5,-107.5,102.5,160,175,-180,175,442.5,M,Raw,SBD,Seniorzy,
73,Krzysztof Kosmala,90.87,93,150,160,-165,160,95,-100,100,100,170,-180,180,180,440,M,Raw,SBD,Seniorzy,
74,Nikodem Selech,92.18,93,140,150,160,160,-100,100,-105,100,180,-190,-190,180,440,M,Raw,SBD,Seniorzy,
75,Paweł Puczkowski,90.7,93,142.5,147.5,,147.5,105,110,-115,110,170,-180,-180,170,427.5,M,Raw,SBD,Seniorzy,
76,Konrad Dziedzic,91.79,93,140,145,-150,145,110,115,-120,115,150,160,165,165,425,M,Raw,SBD,Seniorzy,
77,Dawid Kozar,85.75,93,125,132.5,140,140,97.5,105,-110,105,152.5,165,172.5,172.5,417.5,M,Raw,SBD,Seniorzy,
78,Wiktor Taraszkiewicz,87.25,93,125,140,-155,140,97.5,102.5,107.5,107.5,150,165,-180,165,412.5,M,Raw,SBD,Seniorzy,
79,Piotr Rząca,84.12,93,130,140,150,150,-100,100,-105,100,150,-170,-170,150,400,M,Raw,SBD,Seniorzy,
80,Piotr Zimmermann,89.79,93,-120,120,140,140,90,100,-105,100,140,150,160,160,400,M,Raw,SBD,Seniorzy,
81,Miłosz Koźlicki,89.41,93,110,120,-130,120,100,105,-110,105,130,145,160,160,385,M,Raw,SBD,Seniorzy,
82,Konrad Turczynowski,87.56,93,85,100,112.5,112.5,80,-90,90,90,120,140,150,150,352.5,M,Raw,SBD,Seniorzy,
83,Kamil Matuszewski,84.18,93,105,112.5,120,120,100,105,-110,105,110,125,-140,125,350,M,Raw,SBD,Seniorzy,
84,Krzysztof Stasiewicz,91.1,93,100,112.5,-130,112.5,85,-95,-95,85,120,130,142.5,142.5,340,M,Raw,SBD,Seniorzy,
85,Wojciech Tokarczyk,84.92,93,70,80,,80,65,70,,70,80,90,,90,240,M,Raw,SBD,Seniorzy,
DQ,Balawender,92.04,93,240,255,262.5,262.5,185,-195,-195,185,255,275,-282.5,275,,M,Raw,SBD,Seniorzy,
DQ,Kamil Różalski,91.44,93,150,160,-165,160,-115,-120,-120,-115,170,185,200,200,,M,Raw,SBD,Seniorzy,
DQ,Szymon Wiatrowski,86.81,93,200,210,220,220,-137.5,-137.5,-137.5,-137.5,220,230,240,240,,M,Raw,SBD,Seniorzy,
DQ,Maciej Skwarek,91.96,93,190,200,-202.5,200,-155,-155,-155,-155,230,240,-250,240,,M,Raw,SBD,Seniorzy,
1,Łukasz Topór,104.28,105,247.5,262.5,270,270,180,190,200,200,260,280,300,300,770,M,Raw,SBD,Seniorzy,
2,Marcin Statkiewicz,97.97,105,245,255,265,265,160,170,,170,285,300,315,315,750,M,Raw,SBD,Seniorzy,
3,David Buba,102.55,105,240,245,250,250,150,157.5,162.5,162.5,275,290,300,300,712.5,M,Raw,SBD,Seniorzy,
4,Patryk Zientarski,103.7,105,-250,250,265,265,150,160,170,170,250,-270,275,275,710,M,Raw,SBD,Seniorzy,
5,Patryk Zaniewski,103.71,105,240,250,257.5,257.5,160,167.5,172.5,172.5,255,267.5,275,275,705,M,Raw,SBD,Seniorzy,
6,Jakub Pietrzak,104,105,240,255,-265,255,140,-150,150,150,270,285,-295,285,690,M,Raw,SBD,Seniorzy,
7,Maciej Wiśniewski,101.75,105,210,225,235,235,167.5,175,-182.5,175,240,255,265,265,675,M,Raw,SBD,Seniorzy,
8,Johannes,103.75,105,230,240,-250,240,150,155,-160,155,270,280,-290,280,675,M,Raw,SBD,Seniorzy,
9,Julian Dudek,98.56,105,230,-240,240,240,170,175,180,180,230,240,250,250,670,M,Raw,SBD,Seniorzy,
10,Marceli Jerzyński,104.44,105,245,260,-270,260,145,155,-160,155,240,-252.5,252.5,252.5,667.5,M,Raw,SBD,Seniorzy,
11,Damian Grecki,102.75,105,220,240,-250,240,120,130,135,135,260,-275,275,275,650,M,Raw,SBD,Seniorzy,
12,Adam Hutniczak,102.16,105,205,235,250,250,-140,145,,145,225,240,250,250,645,M,Raw,SBD,Seniorzy,
13,Rafał Sarnecki,102.67,105,210,225,240,240,145,155,165,165,210,225,240,240,645,M,Raw,SBD,Seniorzy,
14,Krystian Kopka,99.01,105,220,230,-235,230,145,155,-157.5,155,245,-250,,245,630,M,Raw,SBD,Seniorzy,
15,Jakub Gąsak,102.8,105,220,230,237.5,237.5,127.5,135,-137.5,135,230,250,255,255,627.5,M,Raw,SBD,Seniorzy,
16,Maciej Igras,100.2,105,190,205,210,210,160,165,167.5,167.5,225,235,242.5,242.5,620,M,Raw,SBD,Seniorzy,
17,Emilian Śpiołek,104.51,105,192.5,202.5,212.5,212.5,135,140,-142.5,140,240,252.5,260,260,612.5,M,Raw,SBD,Seniorzy,
18,Bartosz Pigułowski,101.25,105,210,220,225,225,-140,145,150,150,230,-245,-245,230,605,M,Raw,SBD,Seniorzy,
19,Hubert Nowakowski,101.21,105,210,220,-225,220,140,150,-160,150,215,230,-237.5,230,600,M,Raw,SBD,Seniorzy,
20,Mateusz Jankowski,97.88,105,-190,200,220,220,150,157.5,-162.5,157.5,220,-250,-250,220,597.5,M,Raw,SBD,Seniorzy,
21,Konrad Serwa,98.48,105,210,220,-227.5,220,132.5,140,-145,140,220,230,237.5,237.5,597.5,M,Raw,SBD,Seniorzy,
22,Łukasz Aleksiejuk,98.1,105,190,202.5,215,215,115,125,-132.5,125,220,235,250,250,590,M,Raw,SBD,Seniorzy,
23,Dawid Sanecki,99.41,105,170,180,190,190,140,147.5,152.5,152.5,220,240,-257.5,240,582.5,M,Raw,SBD,Seniorzy,
24,Aleksander Cirocki,98.66,105,-205,207.5,215,215,142.5,147.5,-150,147.5,-210,215,-225,215,577.5,M,Raw,SBD,Seniorzy,
25,Grzegorz Brodziński,103.1,105,-192.5,-200,200,200,125,-130,,125,225,235,250,250,575,M,Raw,SBD,Seniorzy,
26,Leonard Drewniak,97.26,105,180,190,200,200,135,142.5,-150,142.5,210,222.5,-230,222.5,565,M,Raw,SBD,Seniorzy,
27,Filip Kulesza,103.34,105,-190,195,-200,195,140,150,-152.5,150,200,210,220,220,565,M,Raw,SBD,Seniorzy,
28,Ignacy Lamperski,98.94,105,185,200,207.5,207.5,110,120,-130,120,205,225,-232.5,225,552.5,M,Raw,SBD,Seniorzy,
29,Łukasz Szczepocki,96.83,105,190,-200,200,200,135,140,-145,140,210,-225,-225,210,550,M,Raw,SBD,Seniorzy,
30,Michał Zbiegień,101.22,105,180,200,-210,200,105,115,120,120,-210,210,230,230,550,M,Raw,SBD,Seniorzy,
31,Dawid Gierczak,102.57,105,190,200,-205,200,115,120,122.5,122.5,215,225,-235,225,547.5,M,Raw,SBD,Seniorzy,
32,Marcin Wojtasik,94.86,105,190,200,,200,130,135,-140,135,210,-225,-225,210,545,M,Raw,SBD,Seniorzy,
33,Rafał Czarnecki,98.17,105,185,-195,202.5,202.5,-115,115,125,125,205,215,-220,215,542.5,M,Raw,SBD,Seniorzy,
34,Adam Sawczak,97.11,105,170,180,195,195,125,130,-135,130,200,215,-225,215,540,M,Raw,SBD,Seniorzy,
35,Michał Soboń,98.55,105,170,-180,-185,170,160,167.5,-170,167.5,180,190,195,195,532.5,M,Raw,SBD,Seniorzy,
36,Daniel Kozik,99.82,105,180,195,-200,195,130,137.5,-142.5,137.5,190,200,-205,200,532.5,M,Raw,SBD,Seniorzy,
37,Bartosz Stefanowski,95.58,105,175,190,-200,190,120,-125,-125,120,220,-235,-235,220,530,M,Raw,SBD,Seniorzy,
38,Kamil Mańczak,97.19,105,160,170,-175,170,100,107.5,112.5,112.5,205,215,230,230,512.5,M,Raw,SBD,Seniorzy,
39,Jakub Tomaszewski,98.41,105,-175,180,190,190,125,130,132.5,132.5,180,190,-200,190,512.5,M,Raw,SBD,Seniorzy,
40,Jakub Wieczorek,101.16,105,185,-190,-190,185,100,105,-107.5,105,220,-225,-225,220,510,M,Raw,SBD,Seniorzy,
41,Damian Ławrynowicz,102.31,105,160,170,-177.5,170,107.5,112.5,-117.5,112.5,207.5,215,-220,215,497.5,M,Raw,SBD,Seniorzy,
42,Hubert Krok,102.5,105,175,187.5,-202.5,187.5,115,122.5,-130,122.5,175,185,-195,185,495,M,Raw,SBD,Seniorzy,
43,Sebastian Belter,99.51,105,140,150,165,165,115,120,125,125,180,190,200,200,490,M,Raw,SBD,Seniorzy,
44,Oliwier Jabłoński,96.87,105,-130,140,-165,140,125,-135,135,135,190,210,-220,210,485,M,Raw,SBD,Seniorzy,
45,Adrian Zaradzki,97.79,105,140,-150,150,150,145,150,-155,150,165,175,-180,175,475,M,Raw,SBD,Seniorzy,
46,Antoni Zuzański,96.25,105,160,170,180,180,105,112.5,-117.5,112.5,160,180,-200,180,472.5,M,Raw,SBD,Seniorzy,
47,Kacper Mazurkiewicz,104.11,105,150,160,-165,160,95,100,-102.5,100,200,210,-215,210,470,M,Raw,SBD,Seniorzy,
48,Kacper Bal,93.6,105,135,140,150,150,135,140,-145,140,160,170,-180,170,460,M,Raw,SBD,Seniorzy,
49,Mateusz Mazurek,95.35,105,150,160,-165,160,-115,115,-120,115,160,170,-175,170,445,M,Raw,SBD,Seniorzy,
50,Nikodem Beberok,104.25,105,140,155,-165,155,90,-102.5,-102.5,90,160,175,185,185,430,M,Raw,SBD,Seniorzy,
51,Jakub Gontarski,99.9,105,100,-110,115,115,85,92.5,-100,92.5,130,-160,170,170,377.5,M,Raw,SBD,Seniorzy,
DQ,Szymon Kubak,103.59,105,100,-115,-120,100,-110,-115,-115,-110,-150,-150,-150,-150,,M,Raw,SBD,Seniorzy,
DQ,Grzegorz Jóźwiak,103.93,105,180,190,-200,190,130,135,-140,135,-210,-210,-210,-210,,M,Raw,SBD,Seniorzy,
DQ,Mikołaj Wilczyński,102.66,105,-255,-255,-255,-255,150,-155,-155,150,270,285,-300,285,,M,Raw,SBD,Seniorzy,
1,Sebastian Stanek,119.5,120,280,300,-310,300,180,190,-195,190,310,332,-350,332,822,M,Raw,SBD,Seniorzy,
2,Patryk Siemiątkowski,119.8,120,245,260,-270,260,175,182.5,187.5,187.5,290,305,317.5,317.5,765,M,Raw,SBD,Seniorzy,
3,Daniel Jurkowski,112.2,120,-252.5,265,275,275,175,185,-192.5,185,275,290,302.5,302.5,762.5,M,Raw,SBD,Seniorzy,
4,Mateusz Kumański,118.7,120,260,272.5,280,280,170,177.5,-182.5,177.5,255,265,275,275,732.5,M,Raw,SBD,Seniorzy,
5,Mateusz Koralewicz,115,120,230,240,-247.5,240,185,-192.5,-192.5,185,290,305,-327.5,305,730,M,Raw,SBD,Seniorzy,
6,Mateusz Raj,115.6,120,260,-275,280,280,175,185,-195,185,-250,255,-265,255,720,M,Raw,SBD,Seniorzy,
7,Kacper Śpiewak,119.2,120,245,257.5,265,265,152.5,160,162.5,162.5,275,290,-302.5,290,717.5,M,Raw,SBD,Seniorzy,
8,Miłosz Wróblewski,111.1,120,235,245,252.5,252.5,142.5,150,155,155,272.5,-287.5,287.5,287.5,695,M,Raw,SBD,Seniorzy,
9,Jakub Pałachniak,113.6,120,-250,260,270,270,165,172.5,-175,172.5,235,245,250,250,692.5,M,Raw,SBD,Seniorzy,
10,Krzysztof Stangret,114.7,120,235,250,,250,162.5,-167.5,-167.5,162.5,255,270,-287.5,270,682.5,M,Raw,SBD,Seniorzy,
11,Bartłomiej Cieciura,114.4,120,230,240,-247.5,240,160,170,-175,170,245,260,270,270,680,M,Raw,SBD,Seniorzy,
12,Jan Szopa,111.1,120,200,-205,210,210,145,152.5,-160,152.5,250,265,275,275,637.5,M,Raw,SBD,Seniorzy,
13,Dominik Czestkowski,107.2,120,210,-225,232.5,232.5,150,-160,-160,150,250,-265,-265,250,632.5,M,Raw,SBD,Seniorzy,
14,Hubert Zając,110.5,120,220,-240,-240,220,120,125,130,130,260,280,-300,280,630,M,Raw,SBD,Seniorzy,
15,Jakub Szczur,111.1,120,-210,210,225,225,-130,130,145,145,230,245,260,260,630,M,Raw,SBD,Seniorzy,
16,Paweł Regiewicz,117.1,120,207.5,220,227.5,227.5,117.5,125,-130,125,247.5,260,-270,260,612.5,M,Raw,SBD,Seniorzy,
17,Filip Kruszewski,114.2,120,205,215,-225,215,125,-135,135,135,225,240,250,250,600,M,Raw,SBD,Seniorzy,
18,Paweł Stupnicki,116.1,120,190,210,-230,210,135,150,157.5,157.5,200,215,232.5,232.5,600,M,Raw,SBD,Seniorzy,
19,Bartosz Kłonowski,107.5,120,170,185,195,195,125,130,135,135,215,225,235,235,565,M,Raw,SBD,Seniorzy,
20,Jakub Jajonek,119.7,120,210,225,235,235,110,120,-125,120,180,195,210,210,565,M,Raw,SBD,Seniorzy,
21,Michał Niedźwiecki,116.3,120,180,190,195,195,115,120,-130,120,215,230,240,240,555,M,Raw,SBD,Seniorzy,
22,Dawid Różański,114.7,120,145,155,170,170,90,97.5,-102.5,97.5,210,220,230,230,497.5,M,Raw,SBD,Seniorzy,
23,Denys Korobko,116.5,120,140,150,155,155,135,-145,-145,135,190,200,-202.5,200,490,M,Raw,SBD,Seniorzy,
24,Ivan Rudiuk,110.3,120,-165,172.5,185,185,105,-115,115,115,175,187.5,-200,187.5,487.5,M,Raw,SBD,Seniorzy,
25,Patryk Strzałkowski,107,120,140,155,-170,155,-120,-120,120,120,170,185,200,200,475,M,Raw,SBD,Seniorzy,
26,Witold Pietruszkiewicz,107,120,140,150,160,160,105,-110,-115,105,180,190,200,200,465,M,Raw,SBD,Seniorzy,
G,Szymon Sonntag,103.5,105,75,105,125,125,120,130,132.5,132.5,75,125,145,145,402.5,M,Raw,SBD,Seniorzy,
G,Radosław Wójciak,103.5,105,165,180,190,190,110,120,-125,120,210,220,-230,220,530,M,Raw,SBD,Seniorzy,
1,Maciej Kuźma,145.2,120+,240,255,265,265,215,-225,225,225,280,295,-300,295,785,M,Raw,SBD,Seniorzy,
2,Jakub Brożek,141.8,120+,265,280,290,290,175,185,190,190,280,-300,300,300,780,M,Raw,SBD,Seniorzy,
3,Bartłomiej Tuszyński,161.7,120+,285,300,310,310,160,170,,170,280,300,-307.5,300,780,M,Raw,SBD,Seniorzy,
4,Jakub Liszcz,121.5,120+,250,265,275,275,160,165,170,170,275,-290,-300,275,720,M,Raw,SBD,Seniorzy,
5,Rafał Lebioda,124.4,120+,-260,260,-280,260,160,-170,-170,160,275,290,,290,710,M,Raw,SBD,Seniorzy,
6,Jaromir Wysocki,136.5,120+,235,245,250,250,155,160,-162.5,160,280,-292.5,292.5,292.5,702.5,M,Raw,SBD,Seniorzy,
7,Filip Potoczny,121.9,120+,225,235,242.5,242.5,155,160,165,165,255,265,-272.5,265,672.5,M,Raw,SBD,Seniorzy,
8,Jakub Węcławik,125,120+,180,190,200,200,122.5,130,-135,130,210,220,225,225,555,M,Raw,SBD,Seniorzy,
9,Łukasz Gewont,125,120+,170,180,-190,180,-115,-115,115,115,170,190,220,220,515,M,Raw,SBD,Seniorzy,
DQ,Łukasz Ogiela,127.8,120+,190,-200,210,210,-100,-105,-105,-100,200,-230,,200,,M,Raw,SBD,Seniorzy,
