,,Чемпионат России по пауэрлифтингу (жиму). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 17 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нмомер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Симонянц Карина,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,5,,,46.80,46.80,46.80,102.5,102.5,102.5,107.5,107.5,107.5,-112.5,-112.5,-112.5,107.5,107.5,107.5,107.5,+мсмк,,,12,,145.02,145.02,145.02,Николаев М.М.,,,,,,,,,,,,,
2,2,Иванова Ирина,,,,,,,,,,,1996,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,6,,,47.00,47.00,47.00,102.5,102.5,102.5,-112.5,-112.5,-112.5,-112.5,-112.5,-112.5,102.5,102.5,102.5,102.5,+мсмк,,,9,,137.85,137.85,137.85,Поляков А.А.,,,,,,,,,,,,,
3,3,Кожевникова Надежда,,,,,,,,,,,1993,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,4,,,46.60,46.60,46.60,87.5,87.5,87.5,-92.5,-92.5,-92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,мс,,,8,,125.17,125.17,125.17,Черников П.В.,,,,,,,,,,,,,
4,4,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,2,,,46.50,46.50,46.50,82.5,82.5,82.5,87.5,87.5,87.5,-95.0,-95.0,-95.0,87.5,87.5,87.5,87.5,мс,,,7,,118.59,118.59,118.59,Цуканов В.А.,,,,,,,,,,,,,
5,5,Кострюкова Виктория,,,,,,,,,,,2000,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,3,,,46.65,46.65,46.65,72.5,72.5,72.5,-77.5,-77.5,-77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,кмс,,,6,,104.79,104.79,104.79,Кострюков В.В.,,,,,,,,,,,,,
6,6,Крючкова Дарья,,,,,,,,,,,2001,,,КМС,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,1,,,46.00,46.00,46.00,60.0,60.0,60.0,65.0,65.0,65.0,-67.5,-67.5,-67.5,65.0,65.0,65.0,65.0,кмс,,,5,,88.77,88.77,88.77,Князев А.Г.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ситдикова Айгуль,,,,,,,,,,,1989,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,9,,,51.65,51.65,51.65,130.0,130.0,130.0,140.5,140.5,140.5,-150.0,-150.0,-150.0,140.5,140.5,140.5,140.5,+мсмк,,,12,,176.07,176.07,176.07,Крысин И.А.,,,,,,,,,,,,,
2,2,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,7,,,51.95,51.95,51.95,100.0,100.0,100.0,107.5,107.5,107.5,-115.0,-115.0,-115.0,107.5,107.5,107.5,107.5,мс,,,9,,134.11,134.11,134.11,Ушаков А.И.,,,,,,,,,,,,,
3,3,Якстеркина Анастасия,,,,,,,,,,,1991,,,МС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,8,,,51.85,51.85,51.85,90.0,90.0,90.0,-95.0,-95.0,-95.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,мс,,,8,,121.82,121.82,121.82,Соловьёв Д.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коткова Лариса,,,,,,,,,,,1974,,,МСМК,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,10,,,56.85,56.85,56.85,-155.0,-155.0,-155.0,155.0,155.0,155.0,162.5,162.5,162.5,162.5,162.5,162.5,162.5,мсмк,,,12,,188.95,188.95,188.95,Микрюкова А.Е.,,,,,,,,,,,,,
2,2,Петрова Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,11,,,56.40,56.40,56.40,145.0,145.0,145.0,-155.0,-155.0,-155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,мсмк,,,9,,187.21,187.21,187.21,Кострюков В.В.,,,,,,,,,,,,,
3,3,Шуляева Надежда,,,,,,,,,,,1980,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,12,,,56.40,56.40,56.40,85.0,85.0,85.0,-92.5,-92.5,-92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,кмс,,,8,,108.23,108.23,108.23,Шуляев В.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузнецова Юлия,,,,,,,,,,,1973,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,14,,,62.10,62.10,62.10,115.0,115.0,115.0,127.5,127.5,127.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,+мсмк,,,12,,149.29,149.29,149.29,Трифонов М.М.,,,,,,,,,,,,,
2,2,Юльцова Виктория,,,,,,,,,,,2002,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,15,,,62.60,62.60,62.60,117.5,117.5,117.5,130.0,130.0,130.0,-140.0,-140.0,-140.0,130.0,130.0,130.0,130.0,+мс,,,9,,140.29,140.29,140.29,"Солодов А.В., Неклюдов А.В.",,,,,,,,,,,,,
3,3,Терентьева Анастасия,,,,,,,,,,,1993,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,16,,,57.05,57.05,57.05,90.0,90.0,90.0,97.5,97.5,97.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,кмс,,,8,,118.86,118.86,118.86,"Агинян В.К., Новиков А.З.",,,,,,,,,,,,,
4,4,Чижевская Евгения,,,,,,,,,,,1975,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,17,,,61.05,61.05,61.05,85.0,85.0,85.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,кмс,,,7,,104.50,104.50,104.50,Рудик А.Аф.,,,,,,,,,,,,,
5,5,Ивачева Анастасия,,,,,,,,,,,2000,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,13,,,61.75,61.75,61.75,90.0,90.0,90.0,95.0,95.0,95.0,-100.0,-100.0,-100.0,95.0,95.0,95.0,95.0,кмс,,,6,,103.59,103.59,103.59,"Фальковский П.П., Алференко М.Э.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Филимонов Вячеслав,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Городков Иван,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чистякова Юлия,,,,,,,,,,,1989,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,1,,,68.00,68.00,68.00,150.0,150.0,150.0,157.5,157.5,157.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,мсмк,,,12,,164.98,164.98,164.98,Шейко Б.И.,,,,,,,,,,,,,
2,2,Любезная Галина,,,,,,,,,,,1980,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,3,,,68.80,68.80,68.80,125.0,125.0,125.0,135.0,135.0,135.0,-147.5,-147.5,-147.5,135.0,135.0,135.0,135.0,мс,,,9,,135.93,135.93,135.93,Андреенко Н.Н.,,,,,,,,,,,,,
3,3,Прокопова Екатерина,,,,,,,,,,,1994,,,МС,,,,Севастополь,,,,,,,,, ,,,,,,,,2,,,71.40,71.40,71.40,-125.0,-125.0,-125.0,125.0,125.0,125.0,-137.5,-137.5,-137.5,125.0,125.0,125.0,125.0,мс,,,8,,122.69,122.69,122.69,"Паллер М.В., Апанасенко В.В.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Протченко Людмила,,,,,,,,,,,1986,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,6,,,84.00,84.00,84.00,170.0,170.0,170.0,177.5,177.5,177.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,мсмк,,,12,,162.74,162.74,162.74,"Муминов В.И., Дальский Д.Д.",,,,,,,,,,,,,
2,2,Показаньева Яна,,,,,,,,,,,1997,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,7,,,82.80,82.80,82.80,165.0,165.0,165.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,+мсмк,,,9,,161.69,161.69,161.69,"Хамов А.С., Мороз В.И.",,,,,,,,,,,,,
3,3,Баранова Екатерина,,,,,,,,,,,1992,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,4,,,81.70,81.70,81.70,160.0,160.0,160.0,170.0,170.0,170.0,-177.5,-177.5,-177.5,170.0,170.0,170.0,170.0,+мсмк,,,8,,153.78,153.78,153.78,"Заложков С.В., Заложкова Ю.Н.",,,,,,,,,,,,,
4,4,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,5,,,82.40,82.40,82.40,-85.0,-85.0,-85.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,,,7,,90.05,90.05,90.05,Яшурин Д.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черницына Ксения,,,,,,,,,,,1986,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,10,,,84.25,84.25,84.25,-140.0,-140.0,-140.0,140.0,140.0,140.0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,мс,,,12,,135.79,135.79,135.79,Самостоятельно,,,,,,,,,,,,,
2,2,Пуговкина Алла,,,,,,,,,,,1975,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,8,,,89.60,89.60,89.60,145.0,145.0,145.0,152.5,152.5,152.5,-155.0,-155.0,-155.0,152.5,152.5,152.5,152.5,+мс,,,9,,132.02,132.02,132.02,Солодюк Д.А.,,,,,,,,,,,,,
3,3,Исаева Наргиз,,,,,,,,,,,1990,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,9,,,100.90,100.90,100.90,122.5,122.5,122.5,130.0,130.0,130.0,-142.5,-142.5,-142.5,130.0,130.0,130.0,130.0,кмс,,,8,,107.96,107.96,107.96,Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шуляева Надежда,,,,,,,,,,,,,2к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коткова Лариса,,,,,,,,,,,,,,,,,,,,,"    188,95",,,,,,,,,"     162,5",,,,,,,"     56,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,"    187,21",,,,,,,,,"     160,0",,,,,,,"     56,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,,,,,"    176,07",,,,,,,,,"     140,5",,,,,,,"     51,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чистякова Юлия,,,,,,,,,,,,,,,,,,,,,"    164,98",,,,,,,,,"     162,5",,,,,,,"     68,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Протченко Людмила,,,,,,,,,,,,,,,,,,,,,"    162,74",,,,,,,,,"     182,5",,,,,,,"     84,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Показаньева Яна,,,,,,,,,,,,,,,,,,,,,"    161,69",,,,,,,,,"     180,0",,,,,,,"     82,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Баранова Екатерина,,,,,,,,,,,,,,,,,,,,,"    153,78",,,,,,,,,"     170,0",,,,,,,"     81,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кузнецова Юлия,,,,,,,,,,,,,,,,,,,,,"    149,29",,,,,,,,,"     137,5",,,,,,,"     62,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Симонянц Карина,,,,,,,,,,,,,,,,,,,,,"    145,02",,,,,,,,,"     107,5",,,,,,,"     46,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Юльцова Виктория,,,,,,,,,,,,,,,,,,,,,"    140,29",,,,,,,,,"     130,0",,,,,,,"     62,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,"(742,64)",,,,,,10,,Удмуртская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(125,17)",,,,
,2,,Татарстан,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(365,02)",,,,,,11,,Севастополь,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(122,69)",,,,
,3,,Чувашская,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,,,"(413,82)",,,,,,12,,Ивановская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(118,86)",,,,
,4,,Москва,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,"(269,87)",,,,,,13,,Мордовия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(108,23)",,,,
,5,,Брянская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,"(289,71)",,,,,,14,,Калининградская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(104,50)",,,,
,6,,Калужская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,"(226,55)",,,,,,15,,Нижегородская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(90,05)",,,,
,7,,Тверская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(149,29)",,,,,,16,,Курганская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(103,59)",,,,
,8,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(161,69)",,,,,,17,,Волгоградская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(88,77)",,,,
,9,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(140,29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Цуканов Владимир,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Трусов Сергей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Филимонов Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Чижевская Евгения,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород"
,,ИТОГОВЫЙ  ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (жиму).Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 17 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нмомер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,133,,,58.60,58.60,58.60,167.5,167.5,167.5,-175.0,-175.0,-175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,мс,,,12,,152.54,152.54,152.54,Медведев В.И.,,,,,,,,,,,,,
2,2,Круть Кирилл,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,74,,,57.90,57.90,57.90,150.0,150.0,150.0,157.5,157.5,157.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,мс,,,9,,143.26,143.26,143.26,Флегантов А.О.,,,,,,,,,,,,,
3,3,Гончар Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,196,,,58.20,58.20,58.20,142.5,142.5,142.5,152.5,152.5,152.5,160.0,160.0,160.0,160.0,160.0,160.0,160.0,+мс,,,8,,140.37,140.37,140.37,Бутусов И.В.,,,,,,,,,,,,,
4,4,Железняк Вадим,,,,,,,,,,,1970,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,171,,,58.70,58.70,58.70,132.5,132.5,132.5,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,+мс,,,7,,126.19,126.19,126.19,Самостоятельно,,,,,,,,,,,,,
5,5,Третьяков Никита,,,,,,,,,,,1996,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,70,,,57.85,57.85,57.85,-140.0,-140.0,-140.0,140.0,140.0,140.0,-145.0,-145.0,-145.0,140.0,140.0,140.0,140.0,+мс,,,6,,123.52,123.52,123.52,Уразов А.Ю.,,,,,,,,,,,,,
6,6,Шишкин Андрей,,,,,,,,,,,1991,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,81,,,58.40,58.40,58.40,135.0,135.0,135.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,135.0,135.0,135.0,135.0,кмс,,,5,,118.05,118.05,118.05,Самостоятельно,,,,,,,,,,,,,
7,7,Смирнов Сергей,,,,,,,,,,,1996,,,1,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,207,,,59.00,59.00,59.00,-120.0,-120.0,-120.0,-122.5,-122.5,-122.5,125.0,125.0,125.0,125.0,125.0,125.0,125.0,+кмс,,,4,,108.27,108.27,108.27,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
