3-Jul-17,2017 WPC Europeans - Powerlifting RAW - Day 1-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sean Blackburn,49,M-M2,118.2,125,0.5528,220,-240,255,,255,140.964,156.892932,1,1-M-M2-125,7,GB,,,,,,,,,,,,
Denis Borcha,17,M-T2,142,SHW,0.5294,140,,,,140,74.116,0,1,1-M-T2-SHW,7,SK,,,,,,,,,,,,
Marek Herak (junior),21,M-J,65.5,67.5,0.76805,180,190,200,-211,200,153.61,0,1,"1-M-J-67,5",7,SK,,,,,,,,,,,,
Marek Herak,21,M-O,65.5,67.5,0.76805,180,190,200,-211,200,153.61,0,1,"1-M-O-67,5",7,SK,,,,,,,,,,,,
Jonne Fräntilä,29,M-O,66.6,67.5,0.75705,165,-182.5,182.5,,182.5,138.161625,0,1,"2-M-O-67,5",5,FI,,,,,,,,,,,,
Roman Pelykh,31,M-O,73.4,75,0.69975,210,220,230,,230,160.9425,0,1,1-M-O-75,7,UA,,,,,,,,,,,,
Didier Theux,59,M-O,82.3,82.5,0.6456,200,212.5,-222.5,,212.5,137.19,180.40485,1,"1-M-O-82,5",7,FR,,,,,,,,,,,,
Vesa Partala,37,M-O,80.7,82.5,0.654,-260,-260,-260,,0,0,0,1,0,0,FI,,,,,,,,,,,,
Janne Nissilä,25,M-O,90,90,0.61185,180,-200,-205,,180,110.133,0,1,1-M-O-90,7,FI,,,,,,,,,,,,
Valentin Cacici,27,M-O,88.3,90,0.61845,-275,-285,-295,,0,0,0,1,0,0,FR,,,,,,,,,,,,
Steeve Barros Gameiro,38,M-O,99.3,100,0.58305,290,-310,310,,310,180.7455,0,1,1-M-O-100,7,FR,,,,,,,,,,,,
Rami Haaparanta,41,M-O,99.7,100,0.58205,-320,-330,-340,,0,0,0,1,0,0,FI,,,,,,,,,,,,
Petteri Hosio,38,M-O,116.6,125,0.5545,370,-390,-400,,370,205.165,0,1,1-M-O-125,7,FI,,,,,,,,,,,,
Aaron Hosking,33,M-O,133.8,140,0.5366,275,287.5,-300,,287.5,154.2725,0,1,1-M-O-140,7,GB,,,,,,,,,,,,
Kari Kalliola,54,M-O,162.7,SHW,0.5139,300,320,,,320,164.448,197.995392,1,1-M-O-SHW,7,FI,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-17,2017 WPC Europeans - Benchpress & Deadlift EQ - Day 5-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Antonin Adamov,59,M-M4-SP,99,100,0.5838,230,260,-275,,260,151.788,199.60122,1,1-M-M4-SP-100,7,RU,,,,,,,,,,,,
Seppo Laukkanen,55,M-M4-SP,103.7,110,0.57315,270,285,-300,,285,163.34775,200.10099375,1,1-M-M4-SP-110,7,FI,,,,,,,,,,,,
Georgi Manavski,55,M-M4-SP,112.7,125,0.5589,210,235,260,,260,145.314,178.00965,1,1-M-M4-SP-125,7,BG,,,,,,,,,,,,
Tomilov Valery,52,M-M3-SP,99.1,100,0.58355,230,252.5,,,252.5,147.346375,171.658526875,1,1-M-M3-SP-100,7,IL,,,,,,,,,,,,
Niclas Friberg ,43,M-M1-SP,89.4,90,0.61415,250,,,,250,153.5375,158.2971625,1,1-M-M1-SP-90,7,SE,,,,,,,,,,,,
Zydrunas Koseliovas,25,M-O-SP,80.6,82.5,0.6545,210,230,-250,,230,150.535,0,1,"1-M-O-SP-82,5",7,LT,,,,,,,,,,,,
Jeremy Babin,27,M-O-SP,86.3,90,0.62685,250,-275,275,,275,172.38375,0,1,1-M-O-SP-90,7,FR,,,,,,,,,,,,
Austin Hickey,37,M-O-SP,99.8,100,0.5818,260,275,-290,,275,159.995,0,1,1-M-O-SP-100,7,IE,,,,,,,,,,,,
Hristo Muskov,31,M-O-SP,122.3,125,0.54855,315,325,335,,335,183.76425,0,1,1-M-O-SP-125,7,BG,,,,,,,,,,,,
Peter Hallberg,29,M-O-SP,127.9,140,0.543,250,-280,290,-300,290,157.47,0,1,1-M-O-SP-140,7,SE,,,,,,,,,,,,
Didier Theux,59,M-M4,82.3,82.5,0.6456,240,-252.5,-252.5,,240,154.944,203.75136,1,"1-M-M4-82,5",7,FR,,,,,,,,,,,,
Pasi Koukkula,46,M-M2,89.5,90,0.61375,270.5,285,-300,,285,174.91875,186.813225,1,1-M-M2-90,7,FI,,,,,,,,,,,,
Antti Kousa,43,M-M1,108.1,110,0.5653,255,280,-300,,280,158.284,163.190804,1,1-M-M1-110,7,FI,,,,,,,,,,,,
Janne Nissilä,25,M-O,90,90,0.61185,220,-235,-235,,220,134.607,0,1,1-M-O-90,7,FI,,,,,,,,,,,,
