Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,3,Svetlana Rodina,Amateur Open,1977,Russia,51.3,,,,,,,,,,87.5,100,,100,,100,52,F,Светлана Родина,D
Yes,Raw,4,Narmina Polivtseva,Amateur Open,1986,Russia,52,,,,,,,,,,-100,-100,100,100,,100,52,F,Нармина Поливцева,D
Yes,Raw,1,Anastasiya Baranova,Amateur Teen 13-15,2001,Russia,54.4,,,,,,,,,,95,-100,-100,95,,95,56,F,Анастасия Баранова,D
Yes,Raw,1,Anna Ratnikova,Amateur Open,1982,Russia,53.1,,,,,,,,,,120,122.5,-127.5,122.5,,122.5,56,F,Анна Ратникова,D
Yes,Raw,2,Nadezhda Galustyan,Amateur Open,1988,Russia,53.9,,,,,,,,,,95,105,112.5,112.5,,112.5,56,F,Надежда Галустян,D
Yes,Raw,3,Nadezhda Kazakova,Amateur Open,1985,Russia,54.3,,,,,,,,,,110,-112.5,112.5,112.5,,112.5,56,F,Надежда Казакова,D
Yes,Raw,DQ,Olga Berdnikova,Amateur Open,1987,Russia,55,,,,,,,,,,-97.5,-97.5,,,,,56,F,Ольга Бердникова,D
Yes,Raw,1,Kseniya Parshikova,Amateur Teen 13-15,2001,Russia,59.8,,,,,,,,,,100,105,110,110,,110,60,F,Ксения Паршикова,D
Yes,Raw,1,Alena Cheglikova,Amateur Teen 16-17,1999,Russia,59.2,,,,,,,,,,105,115,120,120,122.5,120,60,F,Алена Чегликова,D
Yes,Raw,2,Viktoriya Dorofeeva,Amateur Teen 16-17,1998,Russia,59.8,,,,,,,,,,110,115,117.5,117.5,,117.5,60,F,Виктория Дорофеева,D
Yes,Raw,1,Olesya Shishkina,Amateur Open,1994,Russia,58.9,,,,,,,,,,140,145,150,150,,150,60,F,Олеся Шишкина,D
Yes,Raw,2,Nikita Smirnova,Amateur Open,1986,Russia,57.2,,,,,,,,,,100,110,115,115,,115,60,F,Никита Смирнова,D
Yes,Raw,3,Yuliya Kramorenko,Amateur Open,1983,Russia,59.3,,,,,,,,,,97.5,110,115,115,,115,60,F,Юлия Краморенко,D
Yes,Raw,1,Viktoriya Balashova,Amateur Juniors 20-23,1992,Russia,67.1,,,,,,,,,,110,117.5,120,120,,120,67.5,F,Виктория Балашова,D
Yes,Raw,2,Elizaveta Selyukova,Amateur Juniors 20-23,1994,Russia,67.1,,,,,,,,,,115,117.5,-120,117.5,,117.5,67.5,F,Елизавета Селюкова,D
Yes,Raw,1,Oksana Fomenko,Amateur Open,1988,Russia,67.1,,,,,,,,,,135,145,155,155,,155,67.5,F,Оксана Фоменко,D
Yes,Raw,2,Olesya Teleshenko,Amateur Open,1983,Russia,66.8,,,,,,,,,,100,117.5,-135,117.5,,117.5,67.5,F,Олеся Телешенко,D
Yes,Raw,3,Valentina Petukh,Amateur Open,1987,Russia,66.2,,,,,,,,,,85,95,102.5,102.5,,102.5,67.5,F,Валентина Петух,D
Yes,Raw,DQ,Olga Grigoryeva,Amateur Open,1985,Russia,63.9,,,,,,,,,,-110,-110,-110,,,,67.5,F,Ольга Григорьева,D
Yes,Raw,1,Anna Panasenko,Amateur Open,1983,Russia,72.4,,,,,,,,,,142.5,145,-147.5,145,,145,75,F,Анна Панасенко,D
Yes,Raw,2,Tatyana Vorontsova,Amateur Open,1982,Russia,69.5,,,,,,,,,,105,-115,-115,105,,105,75,F,Татьяна Воронцова,D
Yes,Raw,1,Elena Rakcheeva,Amateur Masters 40-44,1974,Russia,72.1,,,,,,,,,,127.5,135,142.5,142.5,,142.5,75,F,Елена Ракчеева,D
Yes,Raw,1,Yuliya Panteleeva,Amateur Open,1981,Russia,80.9,,,,,,,,,,125,-135,135,135,,135,82.5,F,Юлия Пантелеева,D
Yes,Raw,1,Irina Dubchak,Amateur Masters 50-54,1964,Russia,87.9,,,,,,,,,,110,115,-120,115,,115,90,F,Ирина Дубчак,D
Yes,Raw,1,Ivan Kolpakov,Amateur Teen 18-19,1997,Russia,62.6,,,,,,,,,,135,145,152.5,152.5,,152.5,67.5,M,Иван Колпаков,D
Yes,Raw,1,Vladislav Zhurba,Amateur Juniors 20-23,1996,Russia,66.3,,,,,,,,,,165,-177.5,-177.5,165,,165,67.5,M,Владислав Журба,D
Yes,Raw,2,Nikolay Zolotarev,Amateur Juniors 20-23,1995,Russia,63.8,,,,,,,,,,147.5,-157.5,-157.5,147.5,,147.5,67.5,M,Николай Золотарев,D
Yes,Raw,1,Andrey Merkulov,Amateur Open,1992,Russia,66.7,,,,,,,,,,185,190,200,200,,200,67.5,M,Андрей Меркулов,D
Yes,Raw,2,Yuriy Pokazanyev,Amateur Open,1985,Russia,63.3,,,,,,,,,,140,150,-165,150,,150,67.5,M,Юрий Показаньев,D
Yes,Raw,1,Yuriy Zubov,Amateur Masters 75-79,1939,Russia,65.9,,,,,,,,,,150,155,-157.5,155,,155,67.5,M,Юрий Зубов,D
Yes,Raw,1,Vadim Solovyev,Amateur Teen 13-15,2001,Russia,74,,,,,,,,,,85,90,95,95,,95,75,M,Вадим Соловьев,D
Yes,Raw,1,Timur Baymukhanov,Amateur Juniors 20-23,1993,Russia,74.5,,,,,,,,,,185,195,205,205,,205,75,M,Тимур Баймуханов,D
Yes,Raw,2,Vladislav Matyushin,Amateur Juniors 20-23,1995,Russia,73.9,,,,,,,,,,155,177.5,202.5,202.5,,202.5,75,M,Владислав Матюшин,D
Yes,Raw,3,Maksim Lukashenko,Amateur Juniors 20-23,1993,Russia,72.9,,,,,,,,,,160,170,-177.5,170,,170,75,M,Максим Лукашенко,D
Yes,Raw,1,Aleksey Stepanets,Amateur Open,1991,Russia,74.3,,,,,,,,,,215,225,232.5,232.5,,232.5,75,M,Алексей Степанец,D
Yes,Raw,2,Evgeniy Kolegay,Amateur Open,1988,Russia,70.1,,,,,,,,,,-180,190,202.5,202.5,,202.5,75,M,Евгений Колегай,D
Yes,Raw,3,Mikhail Zhuravlev,Amateur Open,1988,Russia,74.3,,,,,,,,,,-190,190,202.5,202.5,,202.5,75,M,Михаил Журавлев,D
Yes,Raw,4,Aleksey Levashov,Amateur Open,1978,Russia,74.6,,,,,,,,,,200,-205,-207.5,200,,200,75,M,Алексей Левашов,D
Yes,Raw,5,Aleksandr Ivliev,Amateur Open,1985,Russia,75,,,,,,,,,,170,177.5,190,190,,190,75,M,Александр Ивлиев,D
Yes,Raw,6,Nikolay Popesku,Amateur Open,1985,Russia,72.5,,,,,,,,,,-165,175,180,180,,180,75,M,Николай Попеску,D
Yes,Raw,7,Andrey Denisov,Amateur Open,1980,Russia,73.7,,,,,,,,,,170,-180,180,180,,180,75,M,Андрей Денисов,D
Yes,Raw,8,Ilya Prikhodko,Amateur Open,1990,Russia,73.4,,,,,,,,,,172.5,-177.5,-177.5,172.5,,172.5,75,M,Илья Приходько,D
Yes,Raw,1,Kirill Kosarev,Amateur Teen 18-19,1998,Russia,79.7,,,,,,,,,,-170,170,185,185,,185,82.5,M,Кирилл Косарев,D
Yes,Raw,1,Aleksandr Bykanov,Amateur Juniors 20-23,1995,Russia,80.3,,,,,,,,,,175,185,192.5,192.5,,192.5,82.5,M,Александр Быканов,D
Yes,Raw,2,Viktor Umrik,Amateur Juniors 20-23,1993,Russia,75.3,,,,,,,,,,175,185,-192.5,185,,185,82.5,M,Виктор Умрик,D
Yes,Raw,1,Alexey Romanov,Amateur Open,1986,Russia,79.1,,,,,,,,,,220,230,235,235,,235,82.5,M,Алексей Романов,D
Yes,Raw,2,Mikhail Basov,Amateur Open,1986,Russia,80.3,,,,,,,,,,215,225,-227.5,225,,225,82.5,M,Михаил Басов,D
Yes,Raw,3,Sergey Kuklyushkin,Amateur Open,1976,Russia,80,,,,,,,,,,185,215,222.5,222.5,,222.5,82.5,M,Сергей Куклюшкин,D
Yes,Raw,4,Sergey Sivets,Amateur Open,1979,Russia,80,,,,,,,,,,200,210,215,215,,215,82.5,M,Сергей Сивец,D
Yes,Raw,5,Vusal Aliev,Amateur Open,1985,Russia,81.3,,,,,,,,,,205,-215,-215,205,,205,82.5,M,Вусал Алиев,D
Yes,Raw,6,Vladimir Shamardin,Amateur Open,1985,Russia,80.2,,,,,,,,,,180,-190,-190,180,,180,82.5,M,Владимир Шамардин,D
Yes,Raw,7,Aleksey Chernov,Amateur Open,1983,Russia,79.9,,,,,,,,,,160,170,-185,170,,170,82.5,M,Алексей Чернов,D
Yes,Raw,8,Artur Ganiev,Amateur Open,1989,Russia,77.6,,,,,,,,,,-165,-165,165,165,,165,82.5,M,Артур Ганиев,D
Yes,Raw,1,Andrey Legonkov,Amateur Juniors 20-23,1995,Russia,89.1,,,,,,,,,,-195,200,222.5,222.5,,222.5,90,M,Андрей Легоньков,D
Yes,Raw,2,Timur Katsillo,Amateur Juniors 20-23,1993,Russia,86.7,,,,,,,,,,180,190,-195,190,,190,90,M,Тимур Кацилло,D
Yes,Raw,DQ,Georgiy Stoka,Amateur Juniors 20-23,1995,Russia,88,,,,,,,,,,-255,-255,-255,,,,90,M,Георгий Стока,D
Yes,Raw,1,Sergey Gorbunov,Amateur Open,1991,Russia,86.9,,,,,,,,,,235,245,-250,245,,245,90,M,Сергей Горбунов,D
Yes,Raw,2,Evgeniy Filatov,Amateur Open,1978,Russia,88.7,,,,,,,,,,222.5,240,-247.5,240,,240,90,M,Евгений Филатов,D
Yes,Raw,3,Damir Yambaev,Amateur Open,1986,Russia,86.1,,,,,,,,,,225,-235,-235,225,,225,90,M,Дамир Ямбаев,D
Yes,Raw,4,Roman Seregin,Amateur Open,1989,Russia,84.6,,,,,,,,,,185,195,210,210,,210,90,M,Роман Серегин,D
Yes,Raw,5,Denis Rubanov,Amateur Open,1989,Russia,89.5,,,,,,,,,,190,195,202.5,202.5,,202.5,90,M,Денис Рубанов,D
Yes,Raw,DQ,Aleksandr Mishenkov,Amateur Open,1994,Russia,85,,,,,,,,,,-195,-195,-195,,,,90,M,Александр Мишенков,D
Yes,Raw,DQ,Aleksey Aleksandrov,Amateur Open,1985,Russia,89.9,,,,,,,,,,-220,-220,-220,,,,90,M,Алексей Александров,D
Yes,Raw,1,Egor Shepelev,Amateur Teen 18-19,1996,Russia,95.1,,,,,,,,,,202.5,-232.5,-232.5,202.5,,202.5,100,M,Егор Шепелев,D
Yes,Raw,1,Andrey Pisarev,Amateur Juniors 20-23,1995,Russia,94.6,,,,,,,,,,190,202.5,215,215,,215,100,M,Андрей Писарев,D
Yes,Raw,2,Nikolay Galiullin,Amateur Juniors 20-23,1995,Russia,99.5,,,,,,,,,,190,202.5,215,215,,215,100,M,Николай Галиуллин,D
Yes,Raw,1,Dmitriy Kazakov,Amateur Open,1976,Russia,99.7,,,,,,,,,,240,255,265,265,,265,100,M,Дмитрий Казаков,D
Yes,Raw,2,Ruslan Kulebyakin,Amateur Open,1991,Russia,98.6,,,,,,,,,,240,-250,-250,240,,240,100,M,Руслан Кулебякин,D
Yes,Raw,3,Aleksandr Burtsev,Amateur Open,1984,Russia,98.6,,,,,,,,,,202.5,232.5,-257.5,232.5,,232.5,100,M,Александр Бурцев,D
Yes,Raw,4,Artem Ushakov,Amateur Open,1986,Russia,97,,,,,,,,,,230,-240,-240,230,,230,100,M,Артем Ушаков,D
Yes,Raw,5,Daniil Tulyakov,Amateur Open,1991,Russia,97.2,,,,,,,,,,202.5,212.5,-220,212.5,,212.5,100,M,Даниил Туляков,D
Yes,Raw,6,Ruslan Zaripov,Amateur Open,1988,Russia,97,,,,,,,,,,190,200,205,205,,205,100,M,Руслан Зарипов,D
Yes,Raw,7,Sergey Shatokhin,Amateur Open,1984,Russia,98.5,,,,,,,,,,162.5,177.5,202.5,202.5,,202.5,100,M,Сергей Шатохин,D
Yes,Raw,DQ,Karen Grigoryants,Amateur Open,1989,Russia,97.7,,,,,,,,,,-260,-260,-260,,,,100,M,Карен Григорьянц,D
Yes,Raw,1,Andrey Burakov,Amateur Masters 55-59,1958,Russia,100,,,,,,,,,,195,207.5,-212.5,207.5,,207.5,100,M,Андрей Бураков,D
Yes,Raw,1,Oleg Zakharov,Amateur Open,1975,Russia,107.7,,,,,,,,,,220,240,265,265,,265,110,M,Олег Захаров,D
Yes,Raw,2,Andrey Dyachev,Amateur Open,1984,Russia,107,,,,,,,,,,220,230,240,240,,240,110,M,Андрей Дьячев,D
Yes,Raw,3,Ilya Naroditskiy,Amateur Open,1989,Russia,107.6,,,,,,,,,,-230,230,-240,230,,230,110,M,Илья Народицкий,D
Yes,Raw,4,Oleg Gundrov,Amateur Open,1991,Russia,105.2,,,,,,,,,,210,225,-240,225,,225,110,M,Олег Гундров,D
Yes,Raw,5,Valeriy Mityaev,Amateur Open,1989,Russia,104.7,,,,,,,,,,207.5,215,-220,215,,215,110,M,Валерий Митяев,D
Yes,Raw,1,Denis Plenkin,Amateur Masters 40-44,1974,Russia,105.8,,,,,,,,,,220,250,-252.5,250,,250,110,M,Денис Пленкин,D
Yes,Raw,2,Aleksandr Smirnov,Amateur Masters 40-44,1974,Russia,109,,,,,,,,,,210,220,-225,220,,220,110,M,Александр Смирнов,D
Yes,Raw,1,Ivan Levov,Amateur Open,1990,Russia,125,,,,,,,,,,250,260,270,270,,270,125,M,Иван Левов,D
Yes,Raw,2,Evgeniy Mironov,Amateur Open,1991,Russia,112,,,,,,,,,,210,215,222.5,222.5,,222.5,125,M,Евгений Миронов,D
Yes,Raw,1,Dmitriy Skachkov,Amateur Open,1977,Russia,142.4,,,,,,,,,,270,280,-290,280,,280,140+,M,Дмитрий Скачков,D
Yes,Single-ply,1,Rodion Tarasov,Amateur Teen 16-17,1999,Russia,72.9,,,,,,,,,,190,200,-212.5,200,,200,75,M,Родион Тарасов,D
Yes,Single-ply,1,Anton Sosunov,Amateur Open,1980,Russia,81.3,,,,,,,,,,195,-205,-205,195,,195,82.5,M,Антон Сосунов,D
Yes,Single-ply,DQ,Aleksey Nikolaev,Amateur Open,1984,Russia,81.6,,,,,,,,,,-270,-270,-270,,,,82.5,M,Алексей Николаев,D
Yes,Single-ply,1,Maksim Ivanov #8,Amateur Masters 40-44,1976,Russia,106.3,,,,,,,,,,200,215,222.5,222.5,,222.5,110,M,Максим Иванов,D
No,Raw,1,Viktoriya Ablaeva,Pro Open,1983,Russia,66.1,,,,,,,,,,175,185,-190,185,,185,67.5,F,Виктория Аблаева,D
No,Raw,1,Aleksandr Tyshkevich,Pro Open,1991,Russia,65.7,,,,,,,,,,-135,140,-157.5,140,,140,67.5,M,Александр Тышкевич,D
No,Raw,1,Dmitriy Gromov,Pro Open,1987,Russia,75,,,,,,,,,,240,247.5,-255,247.5,,247.5,75,M,Дмитрий Громов,D
No,Raw,2,Anton Prokopchenko,Pro Open,1986,Russia,73.3,,,,,,,,,,150,160,-170,160,,160,75,M,Антон Прокопченко,D
No,Raw,1,Kirill Kotov,Pro Juniors 20-23,1994,Russia,80.9,,,,,,,,,,260,-267.5,,260,,260,82.5,M,Кирилл Котов,D
No,Raw,2,Daniil Zyablitskiy,Pro Juniors 20-23,1992,Russia,81.7,,,,,,,,,,-215,222.5,-227.5,222.5,,222.5,82.5,M,Даниил Зяблицкий,D
No,Raw,3,Andrey Prusov,Pro Juniors 20-23,1995,Russia,81.2,,,,,,,,,,205,-222.5,-222.5,205,,205,82.5,M,Андрей Прусов,D
No,Raw,1,Kirill Kotov,Pro Open,1994,Russia,80.9,,,,,,,,,,260,-267.5,,260,,260,82.5,M,Кирилл Котов,D
No,Raw,2,Ivan Nilov,Pro Open,1988,Russia,79.3,,,,,,,,,,-240,240,245,245,,245,82.5,M,Иван Нилов,D
No,Raw,3,Evgeniy Shuvalov,Pro Open,1983,Russia,79.6,,,,,,,,,,232.5,237.5,-242.5,237.5,,237.5,82.5,M,Евгений Шувалов,D
No,Raw,4,Vladimir Kazemirov,Pro Open,1986,Russia,81.9,,,,,,,,,,197.5,205,210,210,,210,82.5,M,Владимир Каземиров,D
No,Raw,1,Marat Sagitov,Pro Masters 45-49,1971,Russia,82,,,,,,,,,,-180,185,195,195,205,195,82.5,M,Марат Сагитов,D
No,Raw,1,Ilya Mogilnyy,Pro Teen 16-17,1999,Russia,87.5,,,,,,,,,,125,135,142.5,142.5,,142.5,90,M,Илья Могильный,D
No,Raw,1,Denis Bubnov,Pro Open,1989,Russia,89.8,,,,,,,,,,260,270,-280,270,,270,90,M,Денис Бубнов,D
No,Raw,1,Sergey Sorokin,Pro Masters 40-44,1973,Russia,87.3,,,,,,,,,,225,235,-245,235,,235,90,M,Сергей Сорокин,D
No,Raw,1,Maksim Svintsov,Pro Open,1987,Russia,100,,,,,,,,,,300,320,340,340,,340,100,M,Максим Свинцов,D
No,Raw,2,Ivan Radionov,Pro Open,1985,Russia,91.8,,,,,,,,,,220,230,-240,230,,230,100,M,Иван Радионов,D
No,Raw,1,Maksim Vodolazhskiy,Pro Teen 16-17,1998,Russia,109,,,,,,,,,,250,260,265,265,267.5,265,110,M,Максим Водолажский,D
No,Raw,1,Vladislav Okolyshev,Pro Open,1987,Russia,109.3,,,,,,,,,,320,332.5,-352.5,332.5,,332.5,110,M,Владислав Околышев,D
No,Raw,2,Aleksey Gorbonosov,Pro Open,1985,Russia,106.4,,,,,,,,,,300,320,,320,,320,110,M,Алексей Горбоносов,D
No,Raw,3,Andrey Gogolev,Pro Open,1987,Russia,102.9,,,,,,,,,,255,265,-275,265,,265,110,M,Андрей Гоголев,D
No,Multi-ply,1,Kristina Chudnova,Pro Juniors 20-23,1994,Russia,56.9,,,,,,,,,,167.5,177.5,185,185,-190,185,60,F,Кристина Чуднова,D
No,Single-ply,1,Irina Borisova,Pro Open,1981,Russia,56.7,,,,,,,,,,80,85,-90,85,,85,60,F,Ирина Борисова,D
No,Single-ply,1,Svetlana Levkina,Pro Open,1986,Russia,73.6,,,,,,,,,,200,207.5,,207.5,,207.5,75,F,Светлана Левкина,D
No,Single-ply,1,Sergey Mishenin,Pro Open,1978,Russia,95.1,,,,,,,,,,210,230,-252.5,230,,230,100,M,Сергей Мишенин,D
No,Single-ply,1,Vadim Kasparov,Pro Teen 18-19,1996,Russia,135,,,,,,,,,,-340,340,360,360,,360,140,M,Вадим Каспаров,D
