Place,Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
5,Harri Hagfors,Finland,M,1961,Masters 3,93,92.45,182.5,192.5,200,200,107.5,115,117.5,117.5,-215,215,245,245,562.5,SBD,Raw,
6,Brian Bowers,Canada,M,1965,Masters 3,93,90.85,160,170,177.5,177.5,120,127.5,135,135,-195,195,200,200,512.5,SBD,Raw,
7,Morten Rygh,Norway,M,1958,Masters 3,93,90.95,145,155,160,160,87.5,90,92.5,92.5,160,180,-190,180,432.5,SBD,Raw,
1,Sterling Nering,Canada,M,1963,Masters 3,105,103.65,215,230,237.5,237.5,155,165,-172.5,165,235,250,255,255,657.5,SBD,Raw,
2,Matthew Smith #38,USA,M,1964,Masters 3,105,102.7,220,230,-235,230,-140,140,-145,140,235,250,-260,250,620,SBD,Raw,
3,Edmond Ims,Norway,M,1956,Masters 3,105,103.7,205,215,-225,215,115,120,125,125,240,260,-270,260,600,SBD,Raw,
4,Ronald Kilpatrick,Canada,M,1959,Masters 3,105,103.75,215,225,235,235,107.5,115,-117.5,115,210,220,225,225,575,SBD,Raw,
5,Patrick Ruiz,France,M,1964,Masters 3,105,103.9,207.5,-215,-215,207.5,117.5,-122.5,-122.5,117.5,242.5,250,-252.5,250,575,SBD,Raw,
6,Andrew Stark,UK,M,1959,Masters 3,105,103.35,170,180,190,190,-122.5,122.5,125,125,210,225,-230,225,540,SBD,Raw,
7,Steve Giles,UK,M,1961,Masters 3,105,102.45,170,182.5,187.5,187.5,102.5,107.5,112.5,112.5,185,197.5,207.5,207.5,507.5,SBD,Raw,
DQ,Eric Dumas,Australia,M,1964,Masters 3,105,93.5,-250,-250,-250,-250,132.5,137.5,142.5,142.5,232.5,242.5,255,255,,SBD,Raw,
1,Jens Lund Tvilling Vinther,Denmark,M,1965,Masters 3,120,118.7,225,240,247.5,247.5,145,155,157.5,157.5,265,281,286,286,691,SBD,Raw,
2,Ronny Andersen,Norway,M,1964,Masters 3,120,119.05,210,220,227.5,227.5,160,-170,170,170,250,260,-265,260,657.5,SBD,Raw,
3,Jean-Claude Pinat,France,M,1963,Masters 3,120,114.25,180,200,-210,200,130,140,145,145,220,240,-255,240,585,SBD,Raw,
1,Rick Lewis #1,Australia,M,1960,Masters 3,120+,139.55,260,275,285.5,285.5,150,160,-165,160,280,-295,,280,725.5,SBD,Raw,
2,Denis Bensch,South Africa,M,1965,Masters 3,120+,122.95,200,220,235,235,125,135,145,145,200,220,235,235,615,SBD,Raw,
3,Robert Sadler,UK,M,1962,Masters 3,120+,134.1,202.5,215,220,220,70,100,-132.5,100,222.5,235,-240,235,555,SBD,Raw,
4,Voitto Riihimäki,Sweden,M,1964,Masters 3,120+,126.85,165,180,192.5,192.5,100,110,-115,110,210,222.5,230,230,532.5,SBD,Raw,
5,Paul Levine,Thailand,M,1962,Masters 3,120+,127.9,130,-142.5,142.5,142.5,120,125,-132.5,125,155,172.5,187.5,187.5,455,SBD,Raw,
1,Alain Cuvelier,France,M,1953,Masters 4,66,65.25,60,-80,-90,60,70,80,85,85,145,155,157.5,157.5,302.5,SBD,Raw,
2,Douglas Graham,UK,M,1953,Masters 4,66,64.8,70,80,90,90,50,55,57.5,57.5,125,140,152.5,152.5,300,SBD,Raw,
3,Arjun Utekar Dattatray,India,M,1955,Masters 4,66,59.9,60,67.5,72.5,72.5,25,30,-32.5,30,75,87.5,-95,87.5,190,SBD,Raw,
1,John Terragni,Denmark,M,1947,Masters 4,74,73.05,152.5,160,165,165,107.5,112.5,115,115,175,185,192.5,192.5,472.5,SBD,Raw,
2,Sulakshan Kumar Tewari,India,M,1953,Masters 4,74,72.8,-75,-75,75,75,67.5,72.5,75,75,120,130,142.5,142.5,292.5,SBD,Raw,
3,Ravi Sood,Australia,M,1943,Masters 4,74,68.85,55,60,65,65,45,47.5,50,50,107.5,112.5,117.5,117.5,232.5,SBD,Raw,
1,Sæmundur Guðmundsson,Iceland,M,1952,Masters 4,83,81.2,130,140,150,150,80,90,-95,90,170,180,187.5,187.5,427.5,SBD,Raw,
2,Dan Oppenheim,South Africa,M,1945,Masters 4,83,78.65,125,132.5,135,135,75,80,82.5,82.5,145,160,170,170,387.5,SBD,Raw,
3,Phil Burge,UK,M,1955,Masters 4,83,79.5,-105,-105,105,105,85,90,92.5,92.5,170,180,185,185,382.5,SBD,Raw,
4,Greg Flugel,South Africa,M,1954,Masters 4,83,81.55,90,100,107.5,107.5,55,60,65,65,120,130,140,140,312.5,SBD,Raw,
1,Anders Källberg,Sweden,M,1954,Masters 4,93,89.5,180,195,200,200,105,110,-115,110,190,205,-215,205,515,SBD,Raw,
2,Niklas Thulin,Denmark,M,1954,Masters 4,93,92.35,-132.5,132.5,142.5,142.5,67.5,75,80,80,160,170,177.5,177.5,400,SBD,Raw,
3,Josef Weiß,Germany,M,1954,Masters 4,93,87.55,95,105,112.5,112.5,55,60,65,65,135,145,152.5,152.5,330,SBD,Raw,
1,Abdalla Elmaghrebi,Libya,M,1955,Masters 4,105,99.15,180,200,-213.5,200,90,105,112.5,112.5,210,225,236,236,548.5,SBD,Raw,
2,Rory McCoy,USA,M,1955,Masters 4,105,104.25,150,165,175,175,112.5,120,-125,120,205,227.5,-236.5,227.5,522.5,SBD,Raw,
3,Pierre Baillargeon,Canada,M,1953,Masters 4,105,99.2,155,-165,165,165,112.5,117.5,120,120,190,200,205,205,490,SBD,Raw,
4,Michael Lobb,USA,M,1954,Masters 4,105,101.55,175,182.5,190,190,80,85,-90,85,175,190,205,205,480,SBD,Raw,
1,Erik Madsen,USA,M,1953,Masters 4,120,113.3,150,165,177.5,177.5,117.5,122.5,127.5,127.5,190,-197.5,197.5,197.5,502.5,SBD,Raw,
2,Valeriy Stepanenko,Kazakhstan,M,1951,Masters 4,120,105.9,167.5,-175,-175,167.5,95,97.5,100,100,190,197.5,202.5,202.5,470,SBD,Raw,
1,Ralf Bog,Germany,M,1952,Masters 4,120+,126.7,160,175,-186,175,70,77.5,-82.5,77.5,170,182.5,195,195,447.5,SBD,Raw,
1,Tadashi Shiraishi,Japan,M,1980,Masters 1,59,58.25,165,175,185,185,120,130,135,135,180,200,-205,200,520,SBD,Single-ply,
1,Eudson Lima,Brazil,M,1985,Masters 1,66,65.9,-235,235,260,260,150,165,172.5,172.5,180,210,225,225,657.5,SBD,Single-ply,
2,Takuya Ishikawa,Japan,M,1979,Masters 1,66,65.7,100,180,190,190,80,140,-150,140,145,170,-185,170,500,SBD,Single-ply,
1,Yngve Hopen,Norway,M,1984,Masters 1,74,73.75,285,300,-310,300,135,145,150,150,270,285,292.5,292.5,742.5,SBD,Single-ply,
2,Roy Vojacek,Norway,M,1977,Masters 1,74,73.85,237.5,245,252.5,252.5,137.5,142.5,150,150,212.5,-220,220,220,622.5,SBD,Single-ply,
1,Patrick Rodrigue,Canada,M,1978,Masters 1,83,82.35,240,250,255,255,165,167.5,-170,167.5,240,257.5,262.5,262.5,685,SBD,Single-ply,
2,Batsaikhan Baljinnyam,Mongolia,M,1982,Masters 1,83,74.75,225,240,250,250,190,200,-207.5,200,220,232.5,-240,232.5,682.5,SBD,Single-ply,
3,Rudy Vanbreusegem,France,M,1985,Masters 1,83,82.6,225,-240,240,240,155,160,162.5,162.5,230,250,260,260,662.5,SBD,Single-ply,
4,Sebastian Kienast,Germany,M,1981,Masters 1,83,79.85,240,250,255,255,130,137.5,142.5,142.5,220,235,242.5,242.5,640,SBD,Single-ply,
5,Nash Hunter,UK,M,1979,Masters 1,83,82.05,235,-245,-245,235,140,145,-150,145,240,255,-262.5,255,635,SBD,Single-ply,
1,Sturla Abrahamsen Maeland,Norway,M,1980,Masters 1,93,92.45,290,300,310,310,212.5,227.5,-232.5,227.5,250,260,-275,260,797.5,SBD,Single-ply,
2,Omar Almasri,Syria,M,1985,Masters 1,93,89.4,230,-260,260,260,160,175,180,180,220,-240,250,250,690,SBD,Single-ply,
3,Hiroki Yano,Japan,M,1979,Masters 1,93,92.4,230,-250,,230,-180,180,190,190,220,245,-260,245,665,SBD,Single-ply,
1,Cardyl Trionfante,USA,M,1985,Masters 1,105,102.4,265,277.5,-282.5,277.5,195,205,-210,205,265,282.5,292.5,292.5,775,SBD,Single-ply,
2,Mariusz Marciniak #2,Poland,M,1980,Masters 1,105,103.15,270,285,-295,285,220,230,235,235,-250,250,255,255,775,SBD,Single-ply,
3,Vishal Umbalkar,India,M,1978,Masters 1,105,97.6,250,-260,260,260,170,182.5,-190,182.5,265,275,290,290,732.5,SBD,Single-ply,
4,Mostafa Rafiei Shafigh,Iran,M,1984,Masters 1,105,104.6,260,272.5,282.5,282.5,160,167.5,175,175,255,265,275,275,732.5,SBD,Single-ply,
5,Welliam Tajjour,Syria,M,1982,Masters 1,105,103.5,260,270,280,280,150,160,-170,160,260,-275,-275,260,700,SBD,Single-ply,
6,Norbert Kropf,Germany,M,1978,Masters 1,105,104.6,-245,245,255,255,202.5,210,-215,210,205,220,-240,220,685,SBD,Single-ply,
7,Sami Al Barni,Syria,M,1982,Masters 1,105,103.5,-230,-230,230,230,150,-152.5,-160,150,250,265,270,270,650,SBD,Single-ply,
DQ,Frederico Oliveira,Brazil,M,1979,Masters 1,105,104.05,245,255,267.5,267.5,145,-155,155,155,-245,-260,-260,-245,,SBD,Single-ply,
1,Thomas Leffers,Germany,M,1977,Masters 1,120,110.45,295,-302.5,307.5,307.5,220,225,230,230,260,275,290,290,827.5,SBD,Single-ply,
2,Sebastian Sobiech,Poland,M,1980,Masters 1,120,118.05,280,295,305,305,230,237.5,-242.5,237.5,270,285,-290,285,827.5,SBD,Single-ply,
3,Boldoo Dansal,Mongolia,M,1979,Masters 1,120,115.9,270,285,295,295,-160,165,-175,165,240,247.5,252.5,252.5,712.5,SBD,Single-ply,
4,Tsogbadrakh Sharaa,Mongolia,M,1981,Masters 1,120,110.05,250,260,-270,260,200,-207.5,-207.5,200,230,245,250,250,710,SBD,Single-ply,
5,Feras Mouma,Syria,M,1983,Masters 1,120,105.25,-240,240,-250,240,-160,170,-180,170,240,260,-275,260,670,SBD,Single-ply,
DQ,Iván Palomino Jiménez,Spain,M,1981,Masters 1,120,112.6,265,275,282.5,282.5,-185,-185,-185,-185,-255,,,-255,,SBD,Single-ply,
1,John MacDonald #1,Canada,M,1983,Masters 1,120+,135.65,315,325,332.5,332.5,280,290,292.5,292.5,257.5,275,-280,275,900,SBD,Single-ply,
2,Matthias Weber,Germany,M,1985,Masters 1,120+,140.35,305,317.5,-325,317.5,280,287.5,292.5,292.5,260,275,-292.5,275,885,SBD,Single-ply,
3,Simon Breetzke,South Africa,M,1978,Masters 1,120+,156.65,-310,-310,340,340,245,265,282.5,282.5,262.5,-275,-280,262.5,885,SBD,Single-ply,
DQ,Batzul Shagdarsuren,Mongolia,M,1982,Masters 1,120+,120.55,-280,-305,-305,-280,175,,,175,265,275,-292.5,275,,SBD,Single-ply,
1,Matthias Riesch,Germany,M,1973,Masters 2,66,65.5,180,190,-195,190,95,110,-115,110,200,215,220,220,520,SBD,Single-ply,
2,Batchuluun Gavaa,Mongolia,M,1970,Masters 2,66,64.75,182.5,-192.5,-192.5,182.5,87.5,97.5,110,110,190,-202.5,202.5,202.5,495,SBD,Single-ply,
3,Franklyn Brisport-Luke,Guyana,M,1968,Masters 2,66,61.55,110,120,130,130,65,70,75,75,115,125,137.5,137.5,342.5,SBD,Single-ply,
1,Ruben Serfaty,Argentina,M,1975,Masters 2,74,72.65,190,205,215,215,120,127.5,130,130,190,205,220,220,565,SBD,Single-ply,
2,Shiek Ali,Canada,M,1971,Masters 2,74,73.45,180,-195,200,200,135,142.5,147.5,147.5,190,205,-220,205,552.5,SBD,Single-ply,
1,Jan Smolczyk,Germany,M,1970,Masters 2,83,81.3,205,-212.5,212.5,212.5,150,157.5,162.5,162.5,230,245,252.5,252.5,627.5,SBD,Single-ply,
2,Bystrik Vidasic,Slovakia,M,1974,Masters 2,83,82.95,220,225,230,230,140,145,-150,145,225,235,242.5,242.5,617.5,SBD,Single-ply,
3,Ali Qaband,Syria,M,1972,Masters 2,83,82,-200,210,225,225,150,-165,-165,150,210,225,-242.5,225,600,SBD,Single-ply,
4,Jose Rafael Oyarse Pinglo,Peru,M,1968,Masters 2,83,82.2,205,207.5,215,215,117.5,125,-127.5,125,230,242.5,250,250,590,SBD,Single-ply,
5,Sainjargal Tsedev,Mongolia,M,1975,Masters 2,83,82.15,210,-220,-222.5,210,145,-155,-155,145,205,-215,,205,560,SBD,Single-ply,
1,Kim Dahl Hansen,Denmark,M,1971,Masters 2,93,91.9,277.5,-295,300,300,170,180,185,185,265,280,287.5,287.5,772.5,SBD,Single-ply,
2,Ole Andreas Ådnanes,Norway,M,1972,Masters 2,93,92.95,-290,300,-302.5,300,200,-205,205,205,245,260,267.5,267.5,772.5,SBD,Single-ply,
3,Jeff Butt,Canada,M,1970,Masters 2,93,92.45,230,240,-250,240,170,180,-195,180,255,275,287.5,287.5,707.5,SBD,Single-ply,
4,Toshio Nakamura,Japan,M,1970,Masters 2,93,92.5,205,225,235,235,165,-177.5,-182.5,165,155,175,200,200,600,SBD,Single-ply,
DQ,Guido Nieland,Germany,M,1970,Masters 2,93,92.85,-250,-250,-250,-250,185,-195,-205,185,230,245,-260,245,,SBD,Single-ply,
1,Sune Bak,Denmark,M,1974,Masters 2,105,104.6,280,290,-300,290,210,220,225,225,270,282.5,290,290,805,SBD,Single-ply,
2,Michael Kalter,USA,M,1972,Masters 2,105,104.25,275,290,-295,290,180,-190,190,190,272.5,285,-292.5,285,765,SBD,Single-ply,
3,Dominik Taupinard,Germany,M,1967,Masters 2,105,103.9,235,250,-270,250,182.5,-190,190,190,290,310,-320.5,310,750,SBD,Single-ply,
4,Kaj Wasenius,Finland,M,1972,Masters 2,105,103,235,247.5,-270,247.5,140,187.5,-190,187.5,230,245,-265,245,680,SBD,Single-ply,
5,Mario Schnurr,Germany,M,1966,Masters 2,105,104.55,190,-210,-210,190,232.5,-270.5,-270.5,232.5,210,230,-232.5,230,652.5,SBD,Single-ply,
1,Travis Koehn,USA,M,1973,Masters 2,120,119.55,290,305,-310,305,210,-220,-222.5,210,262.5,275,280,280,795,SBD,Single-ply,
2,Karel Rada #1,Czechia,M,1973,Masters 2,120,113.3,285,-295,295,295,190,200,210,210,250,267.5,-290,267.5,772.5,SBD,Single-ply,
3,Jim Ljungquist,Norway,M,1967,Masters 2,120,117.65,260,-270,270,270,230,-237.5,-237.5,230,260,270,-275,270,770,SBD,Single-ply,
4,Kaj Mattila,Finland,M,1970,Masters 2,120,113.55,265,272.5,,272.5,-210,215,222.5,222.5,225,245,252.5,252.5,747.5,SBD,Single-ply,
5,Edson Carlos de Paula,Brazil,M,1968,Masters 2,120,111.9,250,265,272.5,272.5,155,165,170,170,230,247.5,255,255,697.5,SBD,Single-ply,
6,Hermanus de Beer,South Africa,M,1970,Masters 2,120,117.1,180,200,220,220,155,165,175,175,270,285,-292.5,285,680,SBD,Single-ply,
DQ,Aiman Tahan,Syria,M,1972,Masters 2,120,105.95,-240,-270,-270,-240,,,,,,,,,,SBD,Single-ply,
DQ,Joergen Michael Rasmussen,Denmark,M,1973,Masters 2,120,111.85,-235,-235,-235,-235,165,170,175,175,195,205,215,215,,SBD,Single-ply,
1,Stephan Vorup,Denmark,M,1973,Masters 2,120+,131.95,-272.5,280,290,290,210,220,227.5,227.5,240,255,280,280,797.5,SBD,Single-ply,
2,Riad Sollien,Norway,M,1970,Masters 2,120+,134.35,-260,260,-280,260,195,-205,-205,195,250,260,267.5,267.5,722.5,SBD,Single-ply,
3,John Crain,South Africa,M,1969,Masters 2,120+,132.05,215,235,245,245,210,-222.5,-222.5,210,242.5,252.5,265,265,720,SBD,Single-ply,
4,Jim Derksen,Canada,M,1974,Masters 2,120+,120.25,-240,245,250,250,145,155,175,175,250,260,-280,260,685,SBD,Single-ply,
1,Jonas Telégin,Sweden,M,1965,Masters 3,66,65.1,182.5,190,195,195,105,110,115,115,180,190,197.5,197.5,507.5,SBD,Single-ply,
2,Shunsuke Yabu,Japan,M,1962,Masters 3,66,65.85,-190,190,-211.5,190,80,95,102.5,102.5,-190,-190,190,190,482.5,SBD,Single-ply,
3,David Hrynkow,Canada,M,1964,Masters 3,66,64.5,122.5,130,-135,130,80,-90,-90,80,170,177.5,-185,177.5,387.5,SBD,Single-ply,
1,Michael Rodriguez #13,USA,M,1961,Masters 3,74,73.35,233.5,-240,-240,233.5,157.5,162.5,165,165,220,225,230,230,628.5,SBD,Single-ply,
2,Carlos Burgos,Argentina,M,1964,Masters 3,74,72.95,195,205,215,215,120,130,-140,130,230,261,270,270,615,SBD,Single-ply,
3,Jan Sahlgren,Denmark,M,1960,Masters 3,74,73.4,-170,170,177.5,177.5,110,115,117.5,117.5,162.5,-170,,162.5,457.5,SBD,Single-ply,
1,Sigve Valentinsen,Norway,M,1960,Masters 3,83,82.85,210,227.5,237.5,237.5,150,157.5,165,165,210,225,230,230,632.5,SBD,Single-ply,
2,Christopher Boillot,USA,M,1963,Masters 3,83,81.55,222.5,-235,-237.5,222.5,135,140,145,145,210,220,-227.5,220,587.5,SBD,Single-ply,
3,Geir Ottar Olsen,Norway,M,1965,Masters 3,83,82.25,225,-235,-235,225,110,130,140,140,200,210,-230,210,575,SBD,Single-ply,
4,Tommie de Nysschen,South Africa,M,1963,Masters 3,83,82.8,160,170,175,175,160,165,170,170,150,160,-175,160,505,SBD,Single-ply,
DQ,Rami Huovinen,Finland,M,1964,Masters 3,83,83,-215,-215,-215,-215,75,,,75,190,210,-212.5,210,,SBD,Single-ply,
1,James Brown #3,USA,M,1965,Masters 3,93,90.5,275,295,313,313,125,135,145,145,220,240,245,245,703,SBD,Single-ply,
DQ,Ole Olsen,Denmark,M,1961,Masters 3,93,92.5,-220,-225,-225,-220,,,,,,,,,,SBD,Single-ply,
1,Lars Höglander,Sweden,M,1964,Masters 3,105,96.05,245,-250,250,250,165,-170,170,170,235,242.5,-252.5,242.5,662.5,SBD,Single-ply,
2,Ronald Kilpatrick,Canada,M,1959,Masters 3,105,104.5,235,-250,-255,235,-180,-180,180,180,210,220,225,225,640,SBD,Single-ply,
3,Harri Hagfors,Finland,M,1961,Masters 3,105,93.55,205,215,225,225,125,132.5,137.5,137.5,220,235,-252.5,235,597.5,SBD,Single-ply,
4,Keith Taylor #2,USA,M,1956,Masters 3,105,96.9,182.5,187.5,-197.5,187.5,-167.5,167.5,-172.5,167.5,165,-180,190,190,545,SBD,Single-ply,
1,Ronny Andersen,Norway,M,1964,Masters 3,120,119.1,260,275,282.5,282.5,-245,-245,245,245,240,260,272.5,272.5,800,SBD,Single-ply,
1,Arjun Utekar Dattatray,India,M,1955,Masters 4,66,59.65,60,70,75,75,25,30,-32.5,30,75,90,95,95,200,SBD,Single-ply,
1,John Terragni,Denmark,M,1947,Masters 4,74,72.55,182.5,-190,190,190,120,125,-127.5,125,177.5,187.5,192.5,192.5,507.5,SBD,Single-ply,
1,Sæmundur Guðmundsson,Iceland,M,1952,Masters 4,83,81.6,150,160,-172.5,160,100,110,-120,110,175,185,-200,185,455,SBD,Single-ply,
1,Rüdiger Hopp,Sweden,M,1955,Masters 4,105,102.7,-225,-225,237.5,237.5,90,100,-105,100,125,150,175,175,512.5,SBD,Single-ply,
DQ,Valeriy Stepanenko,Kazakhstan,M,1951,Masters 4,120,105.45,-167.5,-167.5,-167.5,-167.5,97.5,100,,100,180,182.5,195,195,,SBD,Single-ply,
