SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Nudant,Xavier,France,France,M,1984,41,Masters 1,Masters 1,-105kg,101.95,250,257.5,-265,0,257.5,257.5,8,170,177.5,182.5,0,182.5,182.5,3,280,295,305,0,305,305,2,745,5,93.2591,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Hel,Johnny,France,France,M,1984,41,Masters 1,Masters 1,-74kg,73.2,180,182.5,200,0,200,200,9,120,125,130,0,130,130,8,235,250,260,0,260,260,4,590,4,87.10819,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Alfitouri,Tariq,Libya,Libya,M,1984,41,Masters 1,Masters 1,-120kg,117.6,280,290,-300,0,290,290,4,75,0,0,0,75,75,9,310,317.5,-330,0,317.5,317.5,3,682.5,5,80.0436,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Famutimi,Hendrick,Great Britain,Great Britain,M,1984,41,Masters 1,Masters 1,-93kg,93,250,-267.5,267.5,0,267.5,267.5,2,160,167.5,172.5,0,172.5,172.5,4,310,327.5,-350,0,327.5,327.5,1,767.5,2,100.4051175,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Saario,Jari,Finland,Finland,M,1985,40,Masters 1,Masters 1,120+kg,148.7,-315,-320,320,0,320,320,2,-182.5,182.5,185,0,185,185,4,320,340,-357.5,0,340,340,1,845,2,89.979825,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Mendez,Garry,U.S.America,U.S.America,M,1985,40,Masters 1,Masters 1,-93kg,92.15,270,285,295,0,295,295,1,167.5,177.5,182.5,0,182.5,182.5,1,285,305,310,0,310,310,2,787.5,1,103.4845875,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Polley-Green,Chad Liam,South Africa,South Africa,M,1985,40,Masters 1,Masters 1,-93kg,89.3,195,210,215,0,215,215,11,102.5,107.5,112.5,0,112.5,112.5,14,215,230,245,0,245,245,13,572.5,13,76.40356,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Tuchscherer,Michael,U.S.America,U.S.America,M,1985,40,Masters 1,Masters 1,-120kg,119.25,300,-315,322.5,0,322.5,322.5,2,197.5,205,-210,0,205,205,2,332.5,352.5,362.5,0,362.5,362.5,2,890,2,103.74285,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Murphy,Mark,Ireland,Ireland,M,1985,40,Masters 1,Masters 1,-105kg,104.15,255,265,272.5,0,272.5,272.5,5,170,-180,180,0,180,180,6,242.5,252.5,-260,0,252.5,252.5,9,705,8,87.372765,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Duelund,Christian,Denmark,Denmark,M,1985,40,Masters 1,Masters 1,-105kg,98.65,185,200,205,0,205,205,11,115,125,130,0,130,130,12,225,240,-250,0,240,240,12,575,11,73.110675,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Williams,Bjorn,Guyana,Guyana,M,1985,40,Masters 1,Masters 1,-105kg,104.35,225,250,-255,0,250,250,9,150,160,162.5,0,162.5,162.5,9,277.5,295,-307.5,0,295,295,5,707.5,7,87.604065,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Herfeld,Michael,Thailand,Thailand,M,1985,40,Masters 1,Masters 1,-105kg,103.9,190,197.5,205,0,205,205,12,135,142.5,147.5,0,147.5,147.5,11,190,202.5,207.5,0,207.5,207.5,13,560,12,69.48032,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Nayler,Sam,Great Britain,Great Britain,M,1985,40,Masters 1,Masters 1,-120kg,118.45,290,302.5,307.5,0,307.5,307.5,3,185,190,195,0,195,195,3,300,317.5,-330,0,317.5,317.5,4,820,3,95.86538,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Schober,Johannes,Austria,Austria,M,1985,40,Masters 1,Masters 1,-74kg,73.1,185,195,205,0,205,205,6,120,125,130,0,130,130,7,220,235,-245,0,235,235,5,570,5,84.21522,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Mata,Carlos,U.S.America,U.S.America,M,1985,40,Masters 1,Masters 1,-74kg,72.9,222.5,237.5,-245,0,237.5,237.5,3,130,137.5,-142.5,0,137.5,137.5,3,255,277.5,-292.5,0,277.5,277.5,1,652.5,2,96.5419425,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Jordan,Desmond,U.S.America,U.S.America,M,1985,40,Masters 1,Masters 1,-120kg,117.45,300,320,325,0,325,325,1,200,205,207.5,0,207.5,207.5,1,340,355,365,0,365,365,1,897.5,1,105.318035,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Gilje,Terje,Norway,Norway,M,1985,40,Masters 1,Masters 1,-105kg,101.95,265,280,285,0,285,285,3,165,175,182.5,0,182.5,182.5,4,275,290,305,0,305,305,3,772.5,3,96.70155,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Govington,Chadwyn,South Africa,South Africa,M,1985,40,Masters 1,Masters 1,-83kg,82.55,225,235,240,0,240,240,3,157.5,165,170,0,170,170,3,230,240,250,0,250,250,8,660,3,91.61262,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Baillargeon,Pierre,Canada,Canada,M,1953,72,Masters 4,Masters 4,-105kg,99.2,155,-165,165,0,165,165,4,112.5,117.5,120,0,120,120,1,190,200,205,0,205,205,3,490,3,62.13837,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Graham,Douglas,Great Britain,Great Britain,M,1953,72,Masters 4,Masters 4,-66kg,64.8,70,80,90,0,90,90,1,50,55,57.5,0,57.5,57.5,2,125,140,152.5,0,152.5,152.5,2,300,2,47.2218,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Auberval,Georges,France,France,M,1956,69,Masters 3,Masters 3,-66kg,63.5,135,142.5,-150,0,142.5,142.5,4,25,30,35,0,35,35,5,145,155,162.5,0,162.5,162.5,5,340,5,54.09706,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Kilpatrick,Ronald,Canada,Canada,M,1959,66,Masters 3,Masters 3,-105kg,103.75,215,225,235,0,235,235,2,107.5,115,-117.5,0,115,115,7,210,220,225,0,225,225,7,575,4,71.3897,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Latour,Stephan,Canada,Canada,M,1962,63,Masters 3,Masters 3,-59kg,58.5,97.5,102.5,105,0,105,105,1,62.5,65,-67.5,0,65,65,2,140,150,157.5,0,157.5,157.5,1,327.5,1,54.4399975,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Nering,Sterling,Canada,Canada,M,1963,62,Masters 3,Masters 3,-105kg,103.65,215,230,237.5,0,237.5,237.5,1,155,165,-172.5,0,165,165,1,235,250,255,0,255,255,3,657.5,1,81.66939,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Pinat,Jean Claude,France,France,M,1963,62,Masters 3,Masters 3,-120kg,114.25,180,200,-210,0,200,200,3,130,140,145,0,145,145,3,220,240,-255,0,240,240,3,585,3,69.49566,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Hrynkow,David,Canada,Canada,M,1964,61,Masters 3,Masters 3,-66kg,65.2,105,112.5,117.5,0,117.5,117.5,5,80,-85,85,0,85,85,3,165,175,-185,0,175,175,3,377.5,4,59.227485,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Bowers,Brian,Canada,Canada,M,1965,60,Masters 3,Masters 3,-93kg,90.85,160,170,177.5,0,177.5,177.5,6,120,127.5,135,0,135,135,3,-195,195,200,0,200,200,6,512.5,6,67.8181,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Chaytor,Glen,Canada,Canada,M,1965,60,Masters 3,Masters 3,-74kg,73.9,180,187.5,190,0,190,190,4,90,95,97.5,0,97.5,97.5,7,180,-185,0,0,180,180,6,467.5,6,68.6818275,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ohama,Koichi,Japan,Japan,M,1969,56,Masters 2,Masters 2,-105kg,98.4,190,207.5,215,0,215,215,4,140,150,155,0,155,155,3,180,195,202.5,0,202.5,202.5,7,572.5,5,72.88154,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Brink,Rick,U.S.America,U.S.America,M,1969,56,Masters 2,Masters 2,-66kg,65.65,175,180,182.5,0,182.5,182.5,1,105,-110,110,0,110,110,4,207.5,-220,222.5,0,222.5,222.5,2,515,2,80.506345,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Butt,Jeff,Canada,Canada,M,1970,55,Masters 2,Masters 2,-93kg,92.95,237.5,-247.5,-247.5,0,237.5,237.5,3,137.5,142.5,145,0,145,145,7,255,260,272.5,0,272.5,272.5,2,655,3,85.710025,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ali,Shiek,Canada,Canada,M,1971,54,Masters 2,Masters 2,-74kg,73.65,160,167.5,172.5,0,172.5,172.5,5,115,122.5,125,0,125,125,3,175,185,195,0,195,195,7,492.5,6,72.48221,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Morin,Darcy,Canada,Canada,M,1971,54,Masters 2,Masters 2,-120kg,118.55,-245,245,255,0,255,255,6,162.5,172.5,-180,0,172.5,172.5,3,227.5,240,-245,0,240,240,10,667.5,8,78.008055,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Doelman,Nick,Canada,Canada,M,1972,53,Masters 2,Masters 2,-120kg,118.65,197.5,205,207.5,0,207.5,207.5,9,140,145,-150,0,145,145,10,215,225,230,0,230,230,11,582.5,10,68.0493975,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Jadav,Dattarya,India,India,M,1974,51,Masters 2,Masters 2,-66kg,65.4,120,122.5,125,0,125,125,7,82.5,85,87.5,0,87.5,87.5,6,147.5,155,160,0,160,160,6,372.5,6,58.3484,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Biyikoglu,Adem,Turkiye,Turkiye,M,1974,51,Masters 2,Masters 2,-83kg,82.15,240,253,260,0,260,260,1,160,170,172.5,0,172.5,172.5,1,270,290,296.5,0,296.5,296.5,1,729,1,101.439621,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Fellegi,Jan,Slovakia,Slovakia,M,1974,51,Masters 2,Masters 2,-93kg,91.2,175,185,192.5,0,192.5,192.5,7,135,142.5,150,0,150,150,5,237.5,247.5,252.5,0,252.5,252.5,4,595,6,78.587005,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Gorham,Nathan,U.S.America,U.S.America,M,1977,48,Masters 1,Masters 1,120+kg,124.05,305,325,335,0,335,335,1,205,-217.5,220,0,220,220,1,255,287.5,305,0,305,305,2,860,1,98.5474,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Lenglet,Florent,France,France,M,1979,46,Masters 1,Masters 1,-83kg,82.7,240,252.5,-260,0,252.5,252.5,2,172.5,-180,180,0,180,180,1,255,272.5,-287.5,0,272.5,272.5,2,705,2,97.7694,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Assis,Eduardo,Brazil,Brazil,M,1980,45,Masters 1,Masters 1,-83kg,82.2,217.5,230,237.5,0,237.5,237.5,4,132.5,137.5,140,0,140,140,5,240,252.5,265,0,265,265,4,642.5,4,89.375605,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Deniz,Mehmet Ali,Turkiye,Turkiye,M,1982,43,Masters 1,Masters 1,-105kg,105,290,312.5,320,0,320,320,1,165,175,182.5,0,182.5,182.5,5,270,285,-292.5,0,285,285,7,787.5,2,97.2279,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Garcia,Andre,Brazil,Brazil,M,1982,43,Masters 1,Masters 1,-74kg,74,230,240,-245,0,240,240,2,150,157.5,160,0,160,160,1,250,260,267.5,0,267.5,267.5,2,667.5,1,97.995675,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Duarte,Raphael,Brazil,Brazil,M,1982,43,Masters 1,Masters 1,-105kg,96.1,185,195,-202.5,0,195,195,13,115,122.5,-130,0,122.5,122.5,13,230,240,-250,0,240,240,11,557.5,13,71.7820275,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Smale,Alex,Ireland,Ireland,M,1983,42,Masters 1,Masters 1,-83kg,82.75,197.5,205,-210,0,205,205,9,132.5,137.5,140,0,140,140,7,245,260,267.5,0,267.5,267.5,3,612.5,7,84.915775,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Quartey,Victor,Canada,Canada,M,1984,41,Masters 1,Masters 1,120+kg,149.05,245,265,275,0,275,275,5,175,185,-190,0,185,185,5,245,260,-270,0,260,260,5,720,5,76.6008,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Los,Ryan,Canada,Canada,M,1985,40,Masters 1,Masters 1,-120kg,111.65,230,240,247.5,0,247.5,247.5,7,140,145,150,0,150,150,8,260,272.5,-282.5,0,272.5,272.5,7,670,7,80.42211,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Collette,Daniel,Canada,Canada,M,1985,40,Masters 1,Masters 1,-83kg,82.1,205,215,220,0,220,220,7,110,120,127.5,0,127.5,127.5,9,220,235,-242.5,0,235,235,9,582.5,9,81.07934,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Lima,Eudson,Brazil,Brazil,M,1985,40,Masters 1,Masters 1,-66kg,65.6,195,202.5,207.5,0,207.5,207.5,1,125,127.5,130,0,130,130,1,225,235,247.5,0,247.5,247.5,1,585,1,91.48581,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
