1,1,Абдуев Мустафо,,,,,,,,,,,1985,,,КМС,,,,ЗКНО,,,,,,,,, ,,,,,,,,4,,,65.44,65.44,65.44,120.0,120.0,120.0,-125.0,-125.0,-125.0,127.5,127.5,127.5,127.5,127.5,127.5,127.5,12,,100.82,100.82,100.82,Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Машков Алексей,,,,,,,,,,,1982,,,МС,,,,Ярославль,,,,,,,,, ,,,,,,,,3,,,65.52,65.52,65.52,120.0,120.0,120.0,125.0,125.0,125.0,-127.5,-127.5,-127.5,125.0,125.0,125.0,125.0,9,,98.74,98.74,98.74,Кокорнов А.Н.,,,,,,,,,,,,,,,,
3,3,Жатиков Николай,,,,,,,,,,,1990,,,-,,,,"""МВА""",,,,,,,,, ,,,,,,,,2,,,63.70,63.70,63.70,112.5,112.5,112.5,117.5,117.5,117.5,-120.0,-120.0,-120.0,117.5,117.5,117.5,117.5,8,,95.05,95.05,95.05,Колченогов А,,,,,,,,,,,,,,,,
4,4,Королев Игорь,,,,,,,,,,,1987,,,-,,,,ФП г. Королев,,,,,,,,, ,,,,,,,,5,,,65.82,65.82,65.82,110.0,110.0,110.0,112.5,112.5,112.5,-115.0,-115.0,-115.0,112.5,112.5,112.5,112.5,7,,88.53,88.53,88.53,Апостолов А.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Попов Павел,,,,,,,,,,,1994,,,-,,,,"""Good Lift""",,,,,,,,, ,,,,,,,,6,,,72.40,72.40,72.40,135.0,135.0,135.0,140.0,140.0,140.0,142.5,142.5,142.5,142.5,142.5,142.5,142.5,12,,104.13,104.13,104.13,Яковлев П.С.,,,,,,,,,,,,,,,,
2,2,Соколов Алексей,,,,,,,,,,,1990,,,1,,,,МОК Марьной шк 2110,,,,,,,,, ,,,,,,,,7,,,71.94,71.94,71.94,127.5,127.5,127.5,132.5,132.5,132.5,-135.0,-135.0,-135.0,132.5,132.5,132.5,132.5,9,,97.28,97.28,97.28,Кучин Ю.Л.,,,,,,,,,,,,,,,,
3,3,Монахов Кирилл,,,,,,,,,,,1999,,,-,,,,"""Квант""",,,,,,,,, ,,,,,,,,8,,,72.76,72.76,72.76,110.0,110.0,110.0,112.5,112.5,112.5,115.0,115.0,115.0,115.0,115.0,115.0,115.0,8,,83.73,83.73,83.73,Матынян Л.Г.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Невейков Алексей,,,,,,,,,,,1966,,,МСМК,,,,Ярославль,,,,,,,,, ,,,,,,,,21,,,81.48,81.48,81.48,165.0,165.0,165.0,175.0,175.0,175.0,-182.5,-182.5,-182.5,175.0,175.0,175.0,175.0,12,,118.12,118.12,118.12,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Никадимов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,ЗКНО,,,,,,,,, ,,,,,,,,10,,,82.78,82.78,82.78,170.0,170.0,170.0,175.0,175.0,175.0,-182.5,-182.5,-182.5,175.0,175.0,175.0,175.0,9,,117.00,117.00,117.00,Пичугин О.И.,,,,,,,,,,,,,,,,
3,3,Сюников Богдан,,,,,,,,,,,1998,,,1,,,,"""Аксон""",,,,,,,,, ,,,,,,,,13,,,81.98,81.98,81.98,160.0,160.0,160.0,-167.5,-167.5,-167.5,-175.0,-175.0,-175.0,160.0,160.0,160.0,160.0,8,,107.59,107.59,107.59,Куницын В.Б.,,,,,,,,,,,,,,,,
4,4,Трифанов Дмитрий,,,,,,,,,,,1996,,,-,,,,"""АЕС""",,,,,,,,, ,,,,,,,,18,,,80.62,80.62,80.62,155.0,155.0,155.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,155.0,155.0,155.0,155.0,7,,105.31,105.31,105.31,Суровецкий А.Е.,,,,,,,,,,,,,,,,
5,5,Колесников Иван,,,,,,,,,,,1983,,,КМС,,,,"""МВА""",,,,,,,,, ,,,,,,,,11,,,83.00,83.00,83.00,140.0,140.0,140.0,150.0,150.0,150.0,-160.0,-160.0,-160.0,150.0,150.0,150.0,150.0,6,,100.12,100.12,100.12,Самостоятельно,,,,,,,,,,,,,,,,
6,6,Мордасов Вячеслав,,,,,,,,,,,1990,,,-,,,,"""МВА""",,,,,,,,, ,,,,,,,,17,,,81.24,81.24,81.24,125.0,125.0,125.0,135.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,5,,98.05,98.05,98.05,Ермолаев К.С.,,,,,,,,,,,,,,,,
7,7,Куликов Николай,,,,,,,,,,,1991,,,КМС,,,,"""МАИ""",,,,,,,,, ,,,,,,,,15,,,76.12,76.12,76.12,-125.0,-125.0,-125.0,132.5,132.5,132.5,-137.5,-137.5,-137.5,132.5,132.5,132.5,132.5,4,,93.46,93.46,93.46,Самостоятельно,,,,,,,,,,,,,,,,
8,8,Беспалов Юрий,,,,,,,,,,,1986,,,КМС,,,,"""Аксон""",,,,,,,,, ,,,,,,,,9,,,78.26,78.26,78.26,130.0,130.0,130.0,-137.5,-137.5,-137.5,-140.0,-140.0,-140.0,130.0,130.0,130.0,130.0,3,,90.01,90.01,90.01,Федотов В.,,,,,,,,,,,,,,,,
9,9,Максимов Иван,,,,,,,,,,,1986,,,1,,,,ГУ МВД,,,,,,,,, ,,,,,,,,20,,,82.98,82.98,82.98,120.0,120.0,120.0,130.0,130.0,130.0,-132.5,-132.5,-132.5,130.0,130.0,130.0,130.0,2,,86.79,86.79,86.79,Ермолаев К.С.,,,,,,,,,,,,,,,,
10,10,Беликов Владимир,,,,,,,,,,,1987,,,1,,,,ЗКНО,,,,,,,,, ,,,,,,,,14,,,78.10,78.10,78.10,-117.5,-117.5,-117.5,-125.0,-125.0,-125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1,,86.67,86.67,86.67,Пичугин О.И.,,,,,,,,,,,,,,,,
11,11,Родионов Руслан,,,,,,,,,,,1988,,,-,,,,"""Квант""",,,,,,,,, ,,,,,,,,19,,,82.20,82.20,82.20,120.0,120.0,120.0,125.0,125.0,125.0,-127.5,-127.5,-127.5,125.0,125.0,125.0,125.0,1,,83.92,83.92,83.92,Матынян Л.Г.,,,,,,,,,,,,,,,,
12,-,Белин Валентин,,,,,,,,,,,1988,,,-,,,,ЗКНО,,,,,,,,, ,,,,,,,,12,,,77.12,77.12,77.12,-117.5,-117.5,-117.5,-117.5,-117.5,-117.5,-117.5,-117.5,-117.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Пичугин О.И.,,,,,,,,,,,,,,,,
13,-,Денисов Алексей,,,,,,,,,,,1975,,,МС,,,,"""ФитФреш""",,,,,,,,, ,,,,,,,,16,,,80.44,80.44,80.44,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Сперанский С.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Богачёв Евгений,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сперанский Сергей,,,,,,,,,,,1975,,,МС,,,,"""ФитФреш""",,,,,,,,, ,,,,,,,,2,,,92.24,92.24,92.24,200.0,200.0,200.0,205.0,205.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,12,,132.44,132.44,132.44,Сперанская Ю.Г.,,,,,,,,,,,,,,,,
2,2,Следь Павел,,,,,,,,,,,1972,,,МС,,,,ЗКНО,,,,,,,,, ,,,,,,,,1,,,92.80,92.80,92.80,190.0,190.0,190.0,200.0,200.0,200.0,-,,,200.0,200.0,200.0,200.0,9,,125.77,125.77,125.77,Пичугин О.И.,,,,,,,,,,,,,,,,
3,3,Орешкин Иван,,,,,,,,,,,1993,,,-,,,,"""МВА""",,,,,,,,, ,,,,,,,,11,,,90.60,90.60,90.60,170.0,170.0,170.0,180.0,180.0,180.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,180.0,8,,114.53,114.53,114.53,Колченогов А,,,,,,,,,,,,,,,,
4,4,Гжельский Илья,,,,,,,,,,,1982,,,КМС,,,,ЗКНО,,,,,,,,, ,,,,,,,,3,,,88.00,88.00,88.00,157.5,157.5,157.5,167.5,167.5,167.5,175.0,175.0,175.0,175.0,175.0,175.0,175.0,7,,113.03,113.03,113.03,Пичугин О.И.,,,,,,,,,,,,,,,,
5,5,Бильданов Руслан,,,,,,,,,,,1985,,,КМС,,,,ЗКНО,,,,,,,,, ,,,,,,,,7,,,90.90,90.90,90.90,165.0,165.0,165.0,175.0,175.0,175.0,-180.0,-180.0,-180.0,175.0,175.0,175.0,175.0,6,,111.16,111.16,111.16,Коржавин С.А.,,,,,,,,,,,,,,,,
6,6,Кумсков Станислав,,,,,,,,,,,1989,,,МС,,,,ЗКНО,,,,,,,,, ,,,,,,,,22,,,83.70,83.70,83.70,165.0,165.0,165.0,170.0,170.0,170.0,-175.0,-175.0,-175.0,170.0,170.0,170.0,170.0,5,,112.92,112.92,112.92,Кумскова И.,,,,,,,,,,,,,,,,
7,7,Каныгин Алексей,,,,,,,,,,,1986,,,-,,,,ЗКНО,,,,,,,,, ,,,,,,,,4,,,87.36,87.36,87.36,160.0,160.0,160.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,160.0,160.0,160.0,160.0,4,,103.75,103.75,103.75,Павликов Р.И.,,,,,,,,,,,,,,,,
8,8,Шибаев Петр,,,,,,,,,,,1987,,,-,,,,ЗКНО,,,,,,,,, ,,,,,,,,6,,,93.00,93.00,93.00,135.0,135.0,135.0,-142.5,-142.5,-142.5,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3,,94.23,94.23,94.23,Пичугин О.И.,,,,,,,,,,,,,,,,
9,9,Мишенин Дмитрий,,,,,,,,,,,1986,,,1,,,,"""Спорт СВ""",,,,,,,,, ,,,,,,,,8,,,92.50,92.50,92.50,135.0,135.0,135.0,142.5,142.5,142.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,2,,92.90,92.90,92.90,Ермолаев К.С.,,,,,,,,,,,,,,,,
10,10,Сидякин Павел,,,,,,,,,,,1983,,,-,,,,ЗКНО,,,,,,,,, ,,,,,,,,5,,,86.66,86.66,86.66,130.0,130.0,130.0,137.5,137.5,137.5,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1,,94.43,94.43,94.43,Пичугин О.И.,,,,,,,,,,,,,,,,
11,11,Аляутдинов Салават,,,,,,,,,,,1991,,,-,,,,ЗКНО,,,,,,,,, ,,,,,,,,10,,,86.86,86.86,86.86,122.5,122.5,122.5,125.0,125.0,125.0,-140.0,-140.0,-140.0,125.0,125.0,125.0,125.0,1,,81.31,81.31,81.31,Гжельский И.А.,,,,,,,,,,,,,,,,
12,12,Лисицкий Илья,,,,,,,,,,,1993,,,-,,,,"""МАИ""",,,,,,,,, ,,,,,,,,9,,,93.00,93.00,93.00,112.5,112.5,112.5,-117.5,-117.5,-117.5,-117.5,-117.5,-117.5,112.5,112.5,112.5,112.5,1,,70.67,70.67,70.67,Самостоятельно,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Милованов Павел,,,,,,,,,,,1977,,,-,,,,ЗКНО,,,,,,,,, ,,,,,,,,20,,,104.74,104.74,104.74,215.0,215.0,215.0,220.0,220.0,220.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,12,,134.57,134.57,134.57,Дросин А.В.,,,,,,,,,,,,,,,,
2,2,Федоренко Роман,,,,,,,,,,,1988,,,-,,,, ,,,,,,,,, ,,,,,,,,18,,,101.56,101.56,101.56,185.0,185.0,185.0,195.0,195.0,195.0,202.5,202.5,202.5,202.5,202.5,202.5,202.5,9,,122.49,122.49,122.49,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Янковский Михаил,,,,,,,,,,,1991,,,-,,,,"""АЕС""",,,,,,,,, ,,,,,,,,21,,,100.00,100.00,100.00,185.0,185.0,185.0,192.5,192.5,192.5,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,,121.72,121.72,121.72,Павлов А.А.,,,,,,,,,,,,,,,,
4,4,Апанасевич Борис,,,,,,,,,,,1982,,,-,,,,ФП г. Королев,,,,,,,,, ,,,,,,,,22,,,100.70,100.70,100.70,190.0,190.0,190.0,-197.5,-197.5,-197.5,-197.5,-197.5,-197.5,190.0,190.0,190.0,190.0,7,,115.31,115.31,115.31,Апостолов А.А.,,,,,,,,,,,,,,,,
5,5,Каплин Антон,,,,,,,,,,,1988,,,1,,,,ЗКНО,,,,,,,,, ,,,,,,,,19,,,105.00,105.00,105.00,182.5,182.5,182.5,190.0,190.0,190.0,-195.0,-195.0,-195.0,190.0,190.0,190.0,190.0,6,,113.54,113.54,113.54,Пичугин О.И.,,,,,,,,,,,,,,,,
6,6,Куличко Александр,,,,,,,,,,,1988,,,-,,,, ,,,,,,,,, ,,,,,,,,17,,,103.30,103.30,103.30,175.0,175.0,175.0,-185.0,-185.0,-185.0,-,,,175.0,175.0,175.0,175.0,5,,105.19,105.19,105.19,Самостоятельно,,,,,,,,,,,,,,,,
7,7,Асташов Алексей,,,,,,,,,,,1985,,,КМС,,,, ,,,,,,,,, ,,,,,,,,16,,,99.22,99.22,99.22,165.0,165.0,165.0,172.5,172.5,172.5,-177.5,-177.5,-177.5,172.5,172.5,172.5,172.5,4,,105.31,105.31,105.31,Пичугин О.И.,,,,,,,,,,,,,,,,
8,8,Родиновский Юрий,,,,,,,,,,,1990,,,-,,,,ФП г. Королев,,,,,,,,, ,,,,,,,,13,,,103.64,103.64,103.64,165.0,165.0,165.0,-170.0,-170.0,-170.0,-,,,165.0,165.0,165.0,165.0,3,,99.06,99.06,99.06,Самостоятельно,,,,,,,,,,,,,,,,
9,9,Небутов Александр,,,,,,,,,,,1999,,,-,,,,"""МВА""",,,,,,,,, ,,,,,,,,12,,,96.96,96.96,96.96,140.0,140.0,140.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2,,98.63,98.63,98.63,Колченогов А,,,,,,,,,,,,,,,,
10,10,Филин Александр,,,,,,,,,,,1980,,,-,,,,"""МВА""",,,,,,,,, ,,,,,,,,14,,,103.38,103.38,103.38,140.0,140.0,140.0,150.0,150.0,150.0,-160.0,-160.0,-160.0,150.0,150.0,150.0,150.0,1,,90.13,90.13,90.13,Самостоятельно,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Даниленко Иван,,,,,,,,,,,1981,,,МС,,,,ЗКНО,,,,,,,,, ,,,,,,,,27,,,115.52,115.52,115.52,225.0,225.0,225.0,235.0,235.0,235.0,242.5,242.5,242.5,242.5,242.5,242.5,242.5,12,,140.74,140.74,140.74,"Малов Н.В., Солодюк Д.А.",,,,,,,,,,,,,,,,
2,2,Дергабузов Роман,,,,,,,,,,,1981,,,-,,,, ,,,,,,,,, ,,,,,,,,23,,,109.60,109.60,109.60,190.0,190.0,190.0,197.5,197.5,197.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,9,,119.30,119.30,119.30,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Харин Артём,,,,,,,,,,,1988,,,КМС,,,,"""Аксон""",,,,,,,,, ,,,,,,,,24,,,108.32,108.32,108.32,195.0,195.0,195.0,-202.5,-202.5,-202.5,-,,,195.0,195.0,195.0,195.0,8,,115.31,115.31,115.31,Куницын В.Б.,,,,,,,,,,,,,,,,
4,4,Фатеев Александр,,,,,,,,,,,1983,,,МС,,,,"""МАИ""",,,,,,,,, ,,,,,,,,26,,,114.88,114.88,114.88,182.5,182.5,182.5,192.5,192.5,192.5,-,,,192.5,192.5,192.5,192.5,7,,111.88,111.88,111.88,Самостоятельно,,,,,,,,,,,,,,,,
5,5,Родин Дмитрий,,,,,,,,,,,1971,,,-,,,,"""Спорт СВ""",,,,,,,,, ,,,,,,,,25,,,113.24,113.24,113.24,160.0,160.0,160.0,167.5,167.5,167.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,6,,100.65,100.65,100.65,Шпак А.А.,,,,,,,,,,,,,,,,
6,6,Плонин Владимир,,,,,,,,,,,1984,,,1,,,,"""МВА""",,,,,,,,, ,,,,,,,,15,,,107.18,107.18,107.18,130.0,130.0,130.0,-137.5,-137.5,-137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,5,,81.59,81.59,81.59,Ермолаев К.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пирогов Александр,,,,,,,,,,,1984,,,-,,,,"""МАИ""",,,,,,,,, ,,,,,,,,29,,,141.92,141.92,141.92,-210.0,-210.0,-210.0,225.0,225.0,225.0,-237.5,-237.5,-237.5,225.0,225.0,225.0,225.0,12,,125.48,125.48,125.48,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Фомин Юрий,,,,,,,,,,,1969,,,МСМК,,,,АтлантGym,,,,,,,,, ,,,,,,,,31,,,148.30,148.30,148.30,205.0,205.0,205.0,210.0,210.0,210.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,9,,119.15,119.15,119.15,"Агеев В.А., Арутюнян К.С.",,,,,,,,,,,,,,,,
3,3,Дарчиев Георгий,,,,,,,,,,,1990,,,-,,,,АтлантGym,,,,,,,,, ,,,,,,,,30,,,137.30,137.30,137.30,205.0,205.0,205.0,210.0,210.0,210.0,-215.0,-215.0,-215.0,210.0,210.0,210.0,210.0,8,,117.70,117.70,117.70,Фомин Ю.В.,,,,,,,,,,,,,,,,
4,4,Кондратенко Михаил,,,,,,,,,,,1987,,,-,,,,ФП г. Королев,,,,,,,,, ,,,,,,,,28,,,150.00,150.00,150.00,190.0,190.0,190.0,-195.0,-195.0,-195.0,-,,,190.0,190.0,190.0,190.0,7,,105.13,105.13,105.13,Апостолов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Богачёв Евгений,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Гунина Ксения,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Даниленко Иван,,,,,,,,,,,,,,,,,,,,,"    140,74",,,,,,,,,"     242,5",,,,,,,"    115,52",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Милованов Павел,,,,,,,,,,,,,,,,,,,,,"    134,57",,,,,,,,,"     225,0",,,,,,,"    104,74",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сперанский Сергей,,,,,,,,,,,,,,,,,,,,,"    132,44",,,,,,,,,"     210,0",,,,,,,"     92,24",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Следь Павел,,,,,,,,,,,,,,,,,,,,,"    125,77",,,,,,,,,"     200,0",,,,,,,"     92,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пирогов Александр,,,,,,,,,,,,,,,,,,,,,"    125,48",,,,,,,,,"     225,0",,,,,,,"    141,92",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Федоренко Роман,,,,,,,,,,,,,,,,,,,,,"    122,49",,,,,,,,,"     202,5",,,,,,,"    101,56",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Янковский Михаил,,,,,,,,,,,,,,,,,,,,,"    121,72",,,,,,,,,"     200,0",,,,,,,"    100,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дергабузов Роман,,,,,,,,,,,,,,,,,,,,,"    119,30",,,,,,,,,"     202,5",,,,,,,"    109,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Фомин Юрий,,,,,,,,,,,,,,,,,,,,,"    119,15",,,,,,,,,"     215,0",,,,,,,"    148,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Невейков Алексей,,,,,,,,,,,,,,,,,,,,,"    118,12",,,,,,,,,"     175,0",,,,,,,"     81,48",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ЗКНО, Москва",,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,"(571,35)",,,,,,8,,"""АЕС"", Москва",,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,"(227,03)",,,,
,2,,"""МВА"", Москва",,,,,,,,,,,,,,,32,,=,,8+8+6+5+5,,,,,,,,,,,,"(489,34)",,,,,,9,,"""Good Lift"", Подольск",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(104,13)",,,,
,3,,"""МАИ"", Москва",,,,,,,,,,,,,,,24,,=,,12+7+4+1,,,,,,,,,,,,"(401,49)",,,,,,10,,"""ФитФреш"", Москва",,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,"(132,44)",,,,
,4,,"ФП г. Королев,",,,,,,,,,,,,,,,24,,=,,7+7+7+3,,,,,,,,,,,,"(408,03)",,,,,,11,,"МОК Марьной шк 2110,",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(97,28)",,,,
,5,,Ярославль,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(216,86)",,,,,,12,,"""Квант"", Троицк",,,,,,,,,,,,,,,9,,=,,8+1,,,,,,,,,,,,"(167,65)",,,,
,6,,"""Аксон"", Москва",,,,,,,,,,,,,,,19,,=,,8+8+3,,,,,,,,,,,,"(312,91)",,,,,,13,,"""Спорт СВ"", Москва",,,,,,,,,,,,,,,8,,=,,6+2,,,,,,,,,,,,"(193,55)",,,,
,7,,"АтлантGym,",,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,"(236,85)",,,,,,14,,"ГУ МВД, Москва",,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,"(86,79)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
