Sheet 0: Bench

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,,,
2012 RAW World Champ. Ukraine. Lutsk. 24-27.05.2012,,,,,,,,,,,,,,,,,,,,,
DRUG TESTED BENCH PRESS,,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,,,,,,,,,
1,Кисіль Андрій,21.03.1975,UKR,110,0.5365,1,320,340,350.0 W,1,230,240,-250,1,260,280,285,2,875.0 W,469.437,12
2,Гончарук Андрій,19.03.1988,UKR,108.9,0.5378,1,280,290,300,2,160,170,,3,290,-300,300,1,770,414.106,9
3,Смоляк Вадим,26.01.1969,MDA,102.5,0.5485,1,255,265,270,3,155,165,172.5,2,255,-270,-270,3,697.5,389.465,8
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Кузьменко Генадій,26.07.1972,UKR,125,0.521,1,250,-262.5,262.5,1,160,170,175,1,290,312.5,322.5,1,760,395.96,12
- 140 kg,,,,,,,,,,,,,,,,,,,,,
1,HOSSEIN SHIRVANI,07.02.1981,IRN,137.6,0.506,1,280,310,325,1,200,215,,1,300,325.0 W,-340,1,865.0 W,437.69,12
- 155 kg,,,,,,,,,,,,,,,,,,,,,
1,Генсіцький Олександр,18.12.1975,UKR,140.2,0.5032,1,260,-280,,1,200,210,220,1,230,250,-260,1,730,367.336,12

Men \ Submaster 33-39,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Галабір Виктор,27.05.1974,UKR,89.8,0.5861,1,200,210,-215,1,130,135,140,1,210,225,235,1,585,342.868,12
2,Hashempour Abolfazl,16.06.1971,IRN,88.8,0.5901,1.003,-160,-160,160,2,100,-120,125,2,160,180,200,2,485,287.057,9
,,,,,,,,,-190,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
—,Христофоров Олег,01.05.1957,UKR,98.6,0.5575,1.38,-305,-305,-305,OUT,160,,,1,230,250,-262.5,1,OUT,—,—
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Алієв Вадим,29.11.1970,UKR,74.1,0.6708,1.003,180,195,205.0 wM1,1,140,150,-155,1,200,220,235.0 wM1,1,590.0 wM1,396.959,12
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Лешуков Олександр,11.04.1968,UKR,98.6,0.5575,1.031,200,222.5,230,1,110,122.5,127.5,1,210,235,242.5,1,600,344.869,12
2,Rezael Haghighi Mansoor,21.03.1969,IRN,91,0.5815,1.018,170,180,190,2,90,105,110,2,170,200,205,2,505,298.943,9
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Смоляк Вадим,26.01.1969,MDA,102.5,0.5485,1.018,255,265,270,1,155,165,172.5,1,255,-270,-270,1,697.5,389.465,12
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Шендрик Олександр,23.05.1972,UKR,113.8,0.5325,1,-220,220,,1,130,135,142.5,1,220,230,240,1,602.5,320.831,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,YAGHOB AMIRSALARI,21.03.1962,IRN,99.8,0.5545,1.173,210,225,235,1,120,135,,1,225,240,,1,610,396.761,12
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Неровный Александр,14.12.1958,MDA,104,0.5455,1.281,-200,200,210,1,145,-152.5,152.5,1,230,-245,-245,1,592.5,414.03,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 55-59,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Денисов Сергій,14.03.1956,UKR,99.2,0.556,1.43,-170,170,190.0 wM4,1,130,140,-150,1,180,195,-205,1,525.0 wM4,417.417,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 60-64,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Нагалюк Володимир,21.09.1951,UKR,81.9,0.6224,1.7,130,135,-140,1,70,75,-77.5,1,170,175,-180,1,385,407.36,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 65-69,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Satarzadeh Magshood,06.09.1942,IRN,100,0.554,2.062,-150,160,180,1,100,130,140,1,160,185,200,1,520.0 wM6,594.02,12

Men \ M/P/F,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Бортник Артем,24.06.1986,UKR,100,0.554,2.062,-210,210.0 wMPF,-230,1,160,-180,180.0 wMPF,1,240,250.0 wMPF,-260,1,640.0 wMPF,354.56,12
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Смоляк Вадим,26.01.1969,MDA,102.5,0.5485,1.018,255,265,270.0 wMPF,1,155,165,172.5 wMPF,1,255.0 wMPF,-270,-270,1,697.5 wMPF,389.465,12
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Путін Дмитро,15.03.1988,UKR,113,0.5332,1.018,260,275.0 wMPF,-280,1,130,140.0 wMPF,-150,1,260,270,280.0 wMPF,1,695.0 wMPF,370.574,12
