Name,Sex,Div,BwtKg,WtClsKg,Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Wilks,Pl-Div-WtCls-Evt,State
Gregg Friedman,M,M-O,120.17,125.0,36,-230.0,230.0,250.0,250.0,175.0,185.0,195.0,195.0,250.0,262.5,272.5,272.5,717.5,412.347,1-M-O-125-PL,MD
Ronald "Scott" Yard,M,MR-O,123.98,125.0,32,282.5,295.0,302.5,302.5,215.0,-228.0,228.0,228.0,282.5,310.0,-317.5,310.0,840.5,479.757,1-MR-O-125-PL,PA
Mike Hedlesky,M,MR-O,112.75,125.0,29,237.5,255.0,272.5,272.5,172.5,182.5,0.0,182.5,320.0,340.0,-355.0,340.0,795.0,464.439,2-MR-O-125-PL,MD
Nicholas D'Agostina,M,MR-O,119.47,125.0,26,245.0,260.0,275.0,275.0,155.0,162.5,167.5,167.5,270.0,290.0,310.0,310.0,752.5,433.064,3-MR-O-125-PL,NY
Patrick Dolan,M,MR-O,115.81,125.0,25,205.0,215.0,-227.5,215.0,155.0,160.0,-167.5,160.0,220.0,232.5,-235.0,232.5,607.5,352.350,4-MR-O-125-PL,NJ
Daniel Hammond,M,MR-O,117.10,125.0,29,182.5,192.5,197.5,197.5,140.0,147.5,152.5,152.5,215.0,227.5,230.0,230.0,580.0,335.414,5-MR-O-125-PL,NJ
Eric Wenz,M,MR-O,122.48,125.0,27,-185.0,185.0,200.0,200.0,130.0,-137.5,-137.5,130.0,205.0,-227.5,-227.5,205.0,535.0,306.181,6-MR-O-125-PL,MD
Matthew Schiller,M,MR-O,119.97,125.0,31,152.5,170.0,187.5,187.5,82.5,-97.5,0.0,82.5,192.5,207.5,222.5,222.5,492.5,283.187,7-MR-O-125-PL,MD
Tyler Metauro,M,MR-O,123.57,125.0,23,-230.0,230.0,0.0,230.0,-195.0,-195.0,-195.0,0.0,0.0,,,0.0,0.0,0.000,,NJ
Tyler Metauro,M,MR-JR,123.57,125.0,23,-230.0,230.0,0.0,230.0,-195.0,-195.0,-195.0,0.0,0.0,,,0.0,0.0,0.000,,NJ
Paul Felder,M,MR-PF,121.91,125.0,30,220.0,240.0,-250.0,240.0,160.0,170.0,-177.5,170.0,255.0,275.0,-280.0,275.0,685.0,392.436,1-MR-PF-125-PL,OH
Daniel Creter,M,MR-T3,119.24,125.0,18,190.0,205.0,210.0,210.0,125.0,132.5,-142.5,132.5,225.0,242.5,247.5,247.5,590.0,339.722,1-MR-T3-125-PL,PA
Brad Klinger,M,M-PFM2,123.60,125.0,58,102.5,125.0,142.5,142.5,280.0,292.5,-300.0,292.5,147.5,182.5,207.5,207.5,642.5,366.996,1-M-PFM2-125-PL,NY
Ray Williams,M,MR-O,166.66,125+,28,400.0,413.5,422.5,422.5,215.0,227.5,242.5,242.5,307.5,315.0,335.0,335.0,1000.0,544.800,1-MR-O-125+-PL,MS
David Puckett,M,MR-O,155.34,125+,31,340.0,365.0,380.0,380.0,180.0,192.5,-197.5,192.5,300.0,317.5,-335.0,317.5,890.0,490.034,2-MR-O-125+-PL,MD
Jason Lachawiec,M,MR-O,132.63,125+,32,260.0,272.5,277.5,277.5,170.0,-180.0,-180.0,170.0,287.5,305.0,-307.5,305.0,752.5,424.109,3-MR-O-125+-PL,NJ
Joe Sharp,M,MR-O,154.81,125+,24,232.5,240.0,250.0,250.0,195.0,197.5,-205.0,197.5,257.5,272.5,-280.0,272.5,720.0,396.576,4-MR-O-125+-PL,MD
Michael Battaglino,M,MR-O,130.98,125+,29,250.0,265.0,275.0,275.0,147.5,157.5,162.5,162.5,250.0,272.5,-290.0,272.5,710.0,401.008,5-MR-O-125+-PL,TX
Michael Patterson,M,MR-O,149.70,125+,37,195.0,215.0,235.0,235.0,165.0,175.0,-180.0,175.0,240.0,-250.0,-250.0,240.0,650.0,359.775,6-MR-O-125+-PL,VA
Zachary Smith,M,MR-O,131.62,125+,27,-205.0,-205.0,205.0,205.0,185.0,-192.5,-192.5,185.0,237.5,255.0,-272.5,255.0,645.0,364.038,7-MR-O-125+-PL,
William H. Fluck IV,M,MR-O,145.86,125+,29,215.0,242.5,250.0,250.0,120.0,135.0,-145.0,135.0,222.5,240.0,-260.0,240.0,625.0,347.187,8-MR-O-125+-PL,PA
Michael Pietrowski,M,MR-JR,152.57,125+,20,260.0,285.0,-300.0,285.0,-125.0,140.0,162.5,162.5,205.0,225.0,-232.5,225.0,672.5,371.220,1-MR-JR-125+-PL,PA
Tim Hadden,M,MR-M1,138.67,125+,43,210.0,227.5,-237.5,227.5,165.0,172.5,-182.5,172.5,235.0,255.0,-272.5,255.0,655.0,366.538,1-MR-M1-125+-PL,VA
Robert K. Huizar,M,M-PFM2,127.63,125+,53,-257.5,265.0,300.0,300.0,-187.5,-187.5,-227.5,0.0,-215.0,0.0,0.0,0.0,0.0,0.000,,CA
