Equipment,Division,Event,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Country,Place
Single-ply,Open,D,M,100,Kirk Remer,,,295,,295,WI,USA,6
Single-ply,Open,D,M,100,Al Bianchi,,,290,,290,MA,USA,7
Single-ply,Open,D,M,100,Taylor Selig,,,272.5,,272.5,MT,USA,8
Single-ply,Open,D,M,100,Shayne Unea,,,272.5,,272.5,OR,USA,9
Single-ply,Open,D,M,100,Duane Burlingame,,,245,,245,IL,USA,10
Single-ply,Open,D,M,100,Nick Hosley,,,230,,230,UT,USA,11
Single-ply,Open,D,M,100,Jason Flores,,,227.5,,227.5,TX,USA,12
Single-ply,Open,D,M,100,Adam Hays,,,220,,220,AZ,USA,13
Single-ply,Open,D,M,100,Petri Hietamäki,,,,,,,Finland,DQ
Single-ply,Open,D,M,110,Garrett Muro,,,330,,330,NV,USA,1
Single-ply,Open,D,M,110,Kari Pöntinen,,,300,,300,,Finland,2
Single-ply,Open,D,M,110,Keithyon Gunter,,,295,,295,TX,USA,3
Single-ply,Open,D,M,110,Ron L'Huillier,,,287.5,,287.5,MI,USA,4
Single-ply,Open,D,M,110,Robert Schleder,,,287.5,,287.5,AZ,USA,5
Single-ply,Open,D,M,110,Tom Matlock,,,205,,205,AZ,USA,6
Single-ply,Open,D,M,117.5,Tony Arterburn,,,272.5,,272.5,TX,USA,1
Single-ply,Open,D,M,117.5,Jani Toivo Kristian Ihalainen,,,265,,265,,Finland,2
Single-ply,Open,D,M,117.5,Terry Putman,,,,,,OK,USA,DQ
Single-ply,Open,D,M,125,Patrick Holloway,,,387.5,,387.5,AZ,USA,1
Single-ply,Open,D,M,140,David Edgell,,,310,,310,UT,USA,1
Single-ply,Open,D,M,140,Jeff Peshek,,,302.5,,302.5,OH,USA,2
Single-ply,Open,D,M,140,Johannes Impiö,,,300,,300,,Finland,3
Single-ply,Open,D,M,140,Mike Womack #1,,,,,,TX,USA,DQ
Single-ply,Open,D,M,140+,Jerry Pritchett,,,367.5,,367.5,AZ,USA,1
Single-ply,Open,D,M,140+,Dave Forstner,,,300,,300,MI,USA,2
Single-ply,Open,D,M,140+,Joe Mickelson,,,260,,260,WA,USA,3
Single-ply,Class 1,D,M,56,James Vrem,,,182.5,,182.5,OR,USA,1
Single-ply,Class 1,D,M,67.5,Jose Cabrera,,,220,,220,CA,USA,1
Single-ply,Class 1,D,M,67.5,Jonathan Rosete,,,190,,190,OR,USA,2
Single-ply,Class 1,D,M,67.5,Dave Constantineau,,,182.5,,182.5,WI,USA,3
Single-ply,Class 1,D,M,75,Ben Dehghan,,,240,,240,WA,USA,1
Single-ply,Class 1,D,M,75,John Heidenreich,,,200,,200,CO,USA,2
Single-ply,Class 1,D,M,75,Rodell Esteban,,,192.5,,192.5,OR,USA,3
Single-ply,Class 1,D,M,75,Heath Robbins,,,,,,IL,USA,DQ
Single-ply,Class 1,D,M,82.5,Brian McLaughlin,,,265,,265,OR,USA,1
Single-ply,Class 1,D,M,82.5,Jason Pelc,,,250,,250,MI,USA,2
Single-ply,Class 1,D,M,82.5,Victor Sanchez,,,240,,240,CA,USA,3
Single-ply,Class 1,D,M,82.5,Matthew Jones #8,,,227.5,,227.5,MI,USA,4
Single-ply,Class 1,D,M,82.5,Manuel Alejandro Chaparro,,,202.5,,202.5,HI,USA,5
Single-ply,Class 1,D,M,82.5,Dylan Kuehl,,,157.5,,157.5,WA,USA,6
Single-ply,Class 1,D,M,82.5,Aramiq Amirchian,,,,,,AZ,USA,DQ
Single-ply,Class 1,D,M,90,Ira Kekaualua,,,282.5,,282.5,OR,USA,1
Single-ply,Class 1,D,M,90,Kyle Herzik,,,240,,240,NV,USA,2
Single-ply,Class 1,D,M,90,Jason Burgoon,,,220,,220,MN,USA,3
Single-ply,Class 1,D,M,90,Bryan Walter,,,125,,125,TX,USA,4
Single-ply,Class 1,D,M,90,Jake Nissen,,,,,,MT,USA,DQ
Single-ply,Class 1,D,M,100,Kaleb Crafts,,,280,,280,UT,USA,1
Single-ply,Class 1,D,M,100,Shayne Unea,,,272.5,,272.5,OR,USA,2
Single-ply,Class 1,D,M,100,Brian Fahrenfeld,,,250,,250,NY,USA,3
Single-ply,Class 1,D,M,100,William G Caughey,,,222.5,,222.5,UT,USA,4
Single-ply,Class 1,D,M,100,Brent Jordan,,,217.5,,217.5,WA,USA,5
Single-ply,Class 1,D,M,100,John Lisenbee,,,205,,205,OK,USA,6
Single-ply,Class 1,D,M,110,Arthur Haug,,,320,,320,IA,USA,1
Single-ply,Class 1,D,M,110,Dennis Schmidt Jr,,,277.5,,277.5,MN,USA,2
Single-ply,Class 1,D,M,110,David Palmer,,,240,,240,ME,USA,3
Single-ply,Class 1,D,M,117.5,Harold Pettegrove,,,322.5,,322.5,WA,USA,1
Single-ply,Class 1,D,M,117.5,Gabriel Balboa,,,272.5,,272.5,HI,USA,2
Single-ply,Class 1,D,M,117.5,Tony Arterburn,,,272.5,,272.5,TX,USA,3
Single-ply,Class 1,D,M,117.5,Jay Anderson,,,260,,260,UT,USA,4
Single-ply,Class 1,D,M,117.5,Isaac Conde,,,245,,245,TX,USA,5
Single-ply,Class 1,D,M,117.5,Matt Maini,,,230,,230,AL,USA,6
Single-ply,Class 1,D,M,125,Tom Ekenberg,,,282.5,,282.5,TX,USA,1
Single-ply,Class 1,D,M,140,Fred Riccardi,,,250,,250,NY,USA,1
Single-ply,Class 1,D,M,140,Justin Purcell,,,182.5,,182.5,NV,USA,2
Single-ply,Class 1,D,M,140+,Jeffrey Place,,,282.5,,282.5,OR,USA,1
Single-ply,Class 1,D,M,140+,Manuel Villarreal,,,182.5,,182.5,TX,USA,2
Single-ply,Disabled,D,M,82.5,Vilmar Oliveira,,,180,,180,,Brazil,1
Single-ply,Disabled,D,M,90,John Herbein,,,175,,175,PA,USA,1
Single-ply,Disabled,D,M,110,Cody Colchado,,,252.5,,252.5,TX,USA,1
Single-ply,Disabled,D,M,117.5,Serafim Rocha,,,170,180,170,,Brazil,1
Single-ply,Special Olympian,D,M,52,David Hammond,,,92.5,95,92.5,WA,USA,1
Single-ply,Special Olympian,D,M,117.5,Brady Tanner,,,240,,240,KS,USA,1
Single-ply,Special Olympian,D,M,140,Jock Mayes,,,105,,105,CA,USA,1
Single-ply,Special Olympian,D,M,44,Todd Moore,,,82.5,87.5,82.5,,Canada,1
Single-ply,Teen 12-13,D,M,52,Karter Brachear,,,110,,110,IL,USA,1
Single-ply,Teen 12-13,D,M,75,Antonio Waldorf,,,152.5,,152.5,MN,USA,1
Single-ply,Teen 12-13,D,M,82.5,Luis Molina,,,117.5,,117.5,TX,USA,1
Single-ply,Teen 12-13,D,M,110,Shun Talmadge,,,170,,170,OR,USA,1
Single-ply,Teen 12-13,D,M,44,Vicente Borja,,,100,108,100,OR,USA,1
Single-ply,Teen 14-15,D,M,67.5,Christopher Kays,,,165,,165,CA,USA,1
Single-ply,Teen 14-15,D,M,82.5,Westin Fryar,,,200,,200,WA,USA,1
Single-ply,Teen 14-15,D,M,90,Gaven White,,,182.5,,182.5,AZ,USA,1
Single-ply,Teen 14-15,D,M,90,Paul Gonnering,,,137.5,,137.5,AL,USA,2
Single-ply,Teen 14-15,D,M,100,Glenn Stila,,,207.5,,207.5,NY,USA,1
Single-ply,Teen 14-15,D,M,110,Nathan Smith #2,,,160,,160,WA,USA,1
Single-ply,Teen 16-17,D,M,48,Adam Morton,,,147.5,,147.5,TX,USA,1
Single-ply,Teen 16-17,D,M,52,Fabian Osorio,,,137.5,,137.5,TX,USA,1
Single-ply,Teen 16-17,D,M,60,Harley Hnatek,,,160,,160,TX,USA,1
Single-ply,Teen 16-17,D,M,60,Mason Ismert,,,152.5,,152.5,CO,USA,2
Single-ply,Teen 16-17,D,M,67.5,Scott Homes,,,192.5,,192.5,CA,USA,1
Single-ply,Teen 16-17,D,M,67.5,Caleb Nute,,,155,,155,ME,USA,2
Single-ply,Teen 16-17,D,M,67.5,Brock Gallagher,,,147.5,,147.5,CO,USA,3
Single-ply,Teen 16-17,D,M,75,Sho Talmadge,,,167.5,,167.5,OR,USA,1
Single-ply,Teen 16-17,D,M,75,Joshua Bailey,,,120,,120,TX,USA,2
Single-ply,Teen 16-17,D,M,82.5,Justin Woods,,,272.5,,272.5,CA,USA,1
Single-ply,Teen 16-17,D,M,82.5,Dylan Blum,,,237.5,,237.5,TX,USA,2
Single-ply,Teen 16-17,D,M,90,C. J. Hollingshead,,,272.5,,272.5,KS,USA,1
Single-ply,Teen 16-17,D,M,90,John Weis,,,210,,210,CO,USA,2
Single-ply,Teen 16-17,D,M,110,Christian Marshall #2,,,217.5,,217.5,WV,USA,1
Single-ply,Teen 18-19,D,M,52,Cesar Casas,,,182.5,,182.5,TX,USA,1
Single-ply,Teen 18-19,D,M,56,Alexander Garcia,,,157.5,,157.5,TX,USA,1
Single-ply,Teen 18-19,D,M,60,Anthony Grimes,,,220,227.5,220,TX,USA,1
Single-ply,Teen 18-19,D,M,60,Brett Black,,,135,,135,AR,USA,2
Single-ply,Teen 18-19,D,M,67.5,Tanner Surratt,,,247.5,,247.5,TX,USA,1
Single-ply,Teen 18-19,D,M,67.5,Brandon Jones #10,,,230,,230,HI,USA,2
Single-ply,Teen 18-19,D,M,67.5,Robert Carrasco,,,225,,225,TX,USA,3
Single-ply,Teen 18-19,D,M,67.5,Hunter Hume,,,220,,220,OK,USA,4
Single-ply,Teen 18-19,D,M,67.5,Jesse Trevino,,,205,,205,TX,USA,5
Single-ply,Teen 18-19,D,M,67.5,Chris Eason,,,182.5,,182.5,TX,USA,6
Single-ply,Teen 18-19,D,M,67.5,Garrett Johnson,,,160,,160,CO,USA,7
Single-ply,Teen 18-19,D,M,75,Llumel Magana,,,237.5,,237.5,HI,USA,1
Single-ply,Teen 18-19,D,M,75,Austin Witt,,,212.5,,212.5,NV,USA,2
Single-ply,Teen 18-19,D,M,75,Matthew Collins #3,,,167.5,,167.5,CA,USA,3
Single-ply,Teen 18-19,D,M,75,Juan Santos,,,150,,150,TX,USA,4
Single-ply,Teen 18-19,D,M,82.5,Luis Munoz #7,,,260,,260,TX,USA,1
Single-ply,Teen 18-19,D,M,82.5,Jonathan Bradfield,,,240,,240,TX,USA,2
Single-ply,Teen 18-19,D,M,82.5,Riley Tracy,,,227.5,,227.5,WA,USA,3
Single-ply,Teen 18-19,D,M,82.5,Miguel Galvan,,,227.5,,227.5,TX,USA,4
Single-ply,Teen 18-19,D,M,90,Jordan Glenn,,,310.5,,310.5,TX,USA,1
Single-ply,Teen 18-19,D,M,90,Weylen White,,,245,,245,AZ,USA,2
Single-ply,Teen 18-19,D,M,90,Barry Authenreith,,,215,,215,TX,USA,3
Single-ply,Teen 18-19,D,M,100,Jeffrey Moreno,,,303,,303,TX,USA,1
Single-ply,Teen 18-19,D,M,100,Aaron Villanova,,,272.5,,272.5,HI,USA,2
Single-ply,Teen 18-19,D,M,100,Austin Sellers,,,265,,265,TX,USA,3
Single-ply,Teen 18-19,D,M,100,William Cameron LaForge,,,262.5,,262.5,MA,USA,4
Single-ply,Teen 18-19,D,M,100,Ben Cotton,,,260,,260,WA,USA,5
Single-ply,Teen 18-19,D,M,100,Joey Miguel,,,217.5,,217.5,NV,USA,6
Single-ply,Teen 18-19,D,M,110,Seth Reed,,,272.5,,272.5,ME,USA,1
Single-ply,Teen 18-19,D,M,110,Devon Burdette,,,227.5,,227.5,MI,USA,2
Single-ply,Teen 18-19,D,M,110,Seth La,,,205,,205,TX,USA,3
Single-ply,Teen 18-19,D,M,117.5,Colby Ballinger,,,272.5,,272.5,CA,USA,1
Single-ply,Teen 18-19,D,M,117.5,Kristopher Ravin,,,227.5,,227.5,ME,USA,2
Single-ply,Teen 18-19,D,M,125,Damon Klinedinst,,,222.5,,222.5,ME,USA,1
Single-ply,Teen 18-19,D,M,140+,Esteven Balderrama,,,227.5,,227.5,TX,USA,1
Single-ply,Juniors 20-25,D,M,56,Andres Cruz,,,170,,170,TX,USA,1
Single-ply,Juniors 20-25,D,M,67.5,Jacob Valmoja,,,207.5,,207.5,HI,USA,1
Single-ply,Juniors 20-25,D,M,67.5,James Robertson #5,,,182.5,,182.5,TX,USA,2
Single-ply,Juniors 20-25,D,M,75,Roy Arispe,,,235,,235,TX,USA,1
Single-ply,Juniors 20-25,D,M,75,Judd Sato III,,,232.5,,232.5,HI,USA,2
Single-ply,Juniors 20-25,D,M,75,Jesus Lozano,,,210,,210,TX,USA,3
Single-ply,Juniors 20-25,D,M,75,Ray Segura,,,205,,205,WA,USA,4
Single-ply,Juniors 20-25,D,M,75,Connor Fuqua,,,192.5,,192.5,CO,USA,5
Single-ply,Juniors 20-25,D,M,82.5,Blake Parado,,,257.5,,257.5,HI,USA,1
Single-ply,Juniors 20-25,D,M,82.5,Andrew Tabisula,,,250,,250,HI,USA,2
Single-ply,Juniors 20-25,D,M,82.5,Martin Esparza,,,242.5,,242.5,TX,USA,3
Single-ply,Juniors 20-25,D,M,82.5,Rance Balidoy,,,232.5,,232.5,HI,USA,4
Single-ply,Juniors 20-25,D,M,82.5,Manuel Alejandro Chaparro,,,202.5,,202.5,HI,USA,5
Single-ply,Juniors 20-25,D,M,82.5,Jesse Mendoza,,,142.5,,142.5,TX,USA,6
Single-ply,Juniors 20-25,D,M,90,Ben Rice,,,332.5,,332.5,WA,USA,1
Single-ply,Juniors 20-25,D,M,90,Tyler Carlson,,,255.5,,255.5,MT,USA,2
Single-ply,Juniors 20-25,D,M,90,Cameron Fraser,,,250,,250,NV,USA,3
Single-ply,Juniors 20-25,D,M,90,Steven Rocha,,,250,,250,TX,USA,4
Single-ply,Juniors 20-25,D,M,90,Jacob Fernandez,,,245,,245,TX,USA,5
Single-ply,Juniors 20-25,D,M,90,Seppo Junttila,,,240,,240,,Finland,6
Single-ply,Juniors 20-25,D,M,90,Wayne Thomas,,,230,,230,WI,USA,7
Single-ply,Juniors 20-25,D,M,90,Ilian Rojas,,,227.5,,227.5,TX,USA,8
Single-ply,Juniors 20-25,D,M,90,Anthony White #4,,,217.5,,217.5,AZ,USA,9
Single-ply,Juniors 20-25,D,M,100,Jacob Rammell,,,315,,315,WY,USA,1
Single-ply,Juniors 20-25,D,M,100,Bart Golightly,,,227.5,,227.5,TX,USA,2
Single-ply,Juniors 20-25,D,M,100,Adam Hays,,,220,,220,AZ,USA,3
Single-ply,Juniors 20-25,D,M,110,Jake Garbush,,,300,,300,WA,USA,1
Single-ply,Juniors 20-25,D,M,110,Zachary Holloway,,,260,,260,NV,USA,2
Single-ply,Juniors 20-25,D,M,117.5,Garrett Muro,,,330,,330,NV,USA,1
Single-ply,Juniors 20-25,D,M,117.5,Gabriel Balboa,,,272.5,,272.5,HI,USA,2
Single-ply,Juniors 20-25,D,M,117.5,Andrew Marczak,,,202.5,,202.5,NV,USA,3
Single-ply,Juniors 20-25,D,M,125,Kamuela Wassman,,,295.5,,295.5,HI,USA,1
Single-ply,Juniors 20-25,D,M,125,Jose Trejo #1,,,232.5,,232.5,TX,USA,2
Single-ply,Juniors 20-25,D,M,140,Johannes Impiö,,,300,,300,,Finland,1
Single-ply,Juniors 20-25,D,M,140,Dean Crowell,,,272.5,,272.5,HI,USA,2
Single-ply,Juniors 20-25,D,M,140+,Manuel Villarreal,,,182.5,,182.5,TX,USA,1
Single-ply,Submasters 33-39,D,M,56,Vin Voeun,,,157.5,,157.5,AZ,USA,1
Single-ply,Submasters 33-39,D,M,67.5,Alejandro Barajas #2,,,217.5,,217.5,TX,USA,1
Single-ply,Submasters 33-39,D,M,75,Ben Dehghan,,,240,,240,WA,USA,1
Single-ply,Submasters 33-39,D,M,75,Walter Hellegeist,,,227.5,,227.5,TX,USA,2
Single-ply,Submasters 33-39,D,M,75,Heath Robbins,,,220,,220,IL,USA,3
Single-ply,Submasters 33-39,D,M,75,Rodell Esteban,,,192.5,,192.5,OR,USA,4
Single-ply,Submasters 33-39,D,M,82.5,Murphy Knott,,,230,,230,OR,USA,1
Single-ply,Submasters 33-39,D,M,82.5,Travis Voss,,,225,,225,IL,USA,2
Single-ply,Submasters 33-39,D,M,82.5,Jeff Holz,,,210,,210,NV,USA,3
Single-ply,Submasters 33-39,D,M,82.5,Craig Bitton,,,195,,195,UT,USA,4
Single-ply,Submasters 33-39,D,M,90,Jason Hansen #2,,,225,,225,UT,USA,1
Single-ply,Submasters 33-39,D,M,100,Scott Edmondson,,,300,,300,OR,USA,1
Single-ply,Submasters 33-39,D,M,100,Chris Newton,,,272.5,,272.5,CA,USA,2
Single-ply,Submasters 33-39,D,M,100,Miguel Chain Junior,,,255,,255,,Brazil,3
Single-ply,Submasters 33-39,D,M,100,Richard Curran,,,245,,245,WA,USA,4
Single-ply,Submasters 33-39,D,M,100,Nick Hosley,,,230,,230,UT,USA,5
Single-ply,Submasters 33-39,D,M,100,George Price,,,207.5,,207.5,WA,USA,6
Single-ply,Submasters 33-39,D,M,100,John Lisenbee,,,205,,205,OK,USA,7
Single-ply,Submasters 33-39,D,M,110,Kari Pöntinen,,,300,,300,,Finland,1
Single-ply,Submasters 33-39,D,M,110,Mike Burns,,,282.5,,282.5,CA,USA,2
Single-ply,Submasters 33-39,D,M,117.5,Jani Toivo Kristian Ihalainen,,,265,,265,,Finland,1
Single-ply,Submasters 33-39,D,M,117.5,Chris Johnson #4,,,262.5,,262.5,WA,USA,2
Single-ply,Submasters 33-39,D,M,117.5,Jay Anderson,,,260,,260,UT,USA,3
Single-ply,Submasters 33-39,D,M,117.5,Mike Desrosiers,,,,,,AZ,USA,DQ
Single-ply,Submasters 33-39,D,M,117.5,Kegan Engelke,,,,,,WA,USA,DQ
Single-ply,Submasters 33-39,D,M,125,Joe Carter,,,340,,340,TN,USA,1
Single-ply,Masters 40-46,D,M,67.5,Willis McCoy,,,227.5,,227.5,OH,USA,1
Single-ply,Masters 40-46,D,M,75,Allen McVaney,,,237.5,,237.5,OH,USA,1
Single-ply,Masters 40-46,D,M,90,Pasi Koukkula,,,260,282.5,260,,Finland,1
Single-ply,Masters 40-46,D,M,90,Ed Lund,,,250.5,,250.5,WI,USA,2
Single-ply,Masters 40-46,D,M,90,Kim Päivöke,,,200,,200,,Finland,3
Single-ply,Masters 40-46,D,M,100,Tim Sparkes,,,300,,300,AZ,USA,1
Single-ply,Masters 40-46,D,M,100,Steven Petersen,,,260,,260,TX,USA,2
Single-ply,Masters 40-46,D,M,100,John Westleigh,,,255,,255,ME,USA,3
Single-ply,Masters 40-46,D,M,100,Lance Davis,,,,,,UT,USA,DQ
Single-ply,Masters 40-46,D,M,110,Ismansjah Soekardi,,,287.5,,287.5,CA,USA,1
Single-ply,Masters 40-46,D,M,110,Nick Massey,,,265,,265,CA,USA,2
Single-ply,Masters 40-46,D,M,110,David Palmer,,,240,,240,ME,USA,3
Single-ply,Masters 40-46,D,M,117.5,Eric Poitevien,,,297.5,,297.5,NY,USA,1
Single-ply,Masters 40-46,D,M,117.5,Robert Exum,,,272.5,,272.5,CA,USA,2
Single-ply,Masters 40-46,D,M,125,Patrick Holloway,,,387.5,,387.5,AZ,USA,1
Single-ply,Masters 40-46,D,M,140,David Edgell,,,310,,310,UT,USA,1
Single-ply,Masters 40-46,D,M,140,Thomas Guiney,,,280,,280,OK,USA,2
Single-ply,Masters 40-46,D,M,140,Dean Munsey,,,250,,250,OR,USA,3
Single-ply,Masters 40-46,D,M,140,Warren Orr,,,240,,240,,Canada,4
Single-ply,Masters 40-46,D,M,140+,Heath Thiel,,,302.5,,302.5,WI,USA,1
Single-ply,Masters 40-46,D,M,140+,Dave Forstner,,,300,,300,MI,USA,2
Single-ply,Masters 40-46,D,M,140+,Tiny Meeker,,,250,,250,TX,USA,3
Single-ply,Masters 47-53,D,M,67.5,James Valmoja,,,227.5,,227.5,HI,USA,1
Single-ply,Masters 47-53,D,M,75,Keith Cunningham,,,250.5,,250.5,WA,USA,1
Single-ply,Masters 47-53,D,M,75,Fulton White,,,245,,245,NV,USA,2
Single-ply,Masters 47-53,D,M,82.5,Ron Garofalo,,,318,,318,CO,USA,1
Single-ply,Masters 47-53,D,M,82.5,Anthony Williams,,,227.5,,227.5,WI,USA,2
Single-ply,Masters 47-53,D,M,90,Eddie DiFruscia,,,292.5,,292.5,NH,USA,1
Single-ply,Masters 47-53,D,M,90,Mitch Edelstein,,,277.5,,277.5,MN,USA,2
Single-ply,Masters 47-53,D,M,90,Doug Noebe,,,237.5,,237.5,OH,USA,3
Single-ply,Masters 47-53,D,M,90,Bill Marchetti,,,215,,215,NY,USA,4
Single-ply,Masters 47-53,D,M,100,Steve LeMarié,,,307.5,,307.5,LA,USA,1
Single-ply,Masters 47-53,D,M,100,Rolando Espinoza,,,220,,220,TX,USA,2
Single-ply,Masters 47-53,D,M,100,Brent Jordan,,,217.5,,217.5,WA,USA,3
Single-ply,Masters 47-53,D,M,100,Gene A Wenzel,,,210,,210,OH,USA,4
Single-ply,Masters 47-53,D,M,110,Cody Colchado,,,252.5,,252.5,TX,USA,1
Single-ply,Masters 47-53,D,M,110,Jason Julian,,,232.5,,232.5,CO,USA,2
Single-ply,Masters 47-53,D,M,110,Steve Gaytan,,,227.5,,227.5,CA,USA,3
Single-ply,Masters 47-53,D,M,117.5,Terry Putman,,,300.5,,300.5,OK,USA,1
Single-ply,Masters 47-53,D,M,117.5,Tom Pennella,,,296,,296,WA,USA,2
Single-ply,Masters 47-53,D,M,117.5,Ismyanto Soekardi,,,272.5,,272.5,CA,USA,3
Single-ply,Masters 47-53,D,M,117.5,Enrique Molina,,,222.5,,222.5,TX,USA,4
Single-ply,Masters 47-53,D,M,125,Bobby Driskill,,,300,,300,AL,USA,1
Single-ply,Masters 47-53,D,M,140,Jeff Peshek,,,302.5,,302.5,OH,USA,1
Single-ply,Masters 47-53,D,M,140+,Jeffrey Place,,,282.5,,282.5,OR,USA,1
Single-ply,Masters 54-60,D,M,60,Chuck Wong,,,190,,190,MN,USA,1
Single-ply,Masters 54-60,D,M,60,Chetram Mangra,,,120,,120,NY,USA,2
Single-ply,Masters 54-60,D,M,67.5,Dean Kaneshiro,,,235,,235,HI,USA,1
Single-ply,Masters 54-60,D,M,67.5,Dave Constantineau,,,182.5,,182.5,WI,USA,2
Single-ply,Masters 54-60,D,M,75,Richard Cirigliano,,,250,,250,CA,USA,1
Single-ply,Masters 54-60,D,M,75,Dave Higgins,,,150,,150,MN,USA,2
Single-ply,Masters 54-60,D,M,82.5,Leamon Woodley,,,300,,300,WA,USA,1
Single-ply,Masters 54-60,D,M,82.5,David Felton,,,247.5,,247.5,WI,USA,2
Single-ply,Masters 54-60,D,M,82.5,Raymond Cavileer,,,215.5,,215.5,CA,USA,3
Single-ply,Masters 54-60,D,M,90,Jody Woods,,,318.5,,318.5,CA,USA,1
Single-ply,Masters 54-60,D,M,90,Doug Morong,,,245,,245,TN,USA,2
Single-ply,Masters 54-60,D,M,90,Doug Woods,,,227.5,,227.5,WA,USA,3
Single-ply,Masters 54-60,D,M,90,James Spainhower,,,180,,180,WA,USA,4
Single-ply,Masters 54-60,D,M,100,Eugene Merrill,,,255,,255,AR,USA,1
Single-ply,Masters 54-60,D,M,100,Dave Rodgers,,,247.5,,247.5,OR,USA,2
Single-ply,Masters 54-60,D,M,100,Duane Burlingame,,,245,,245,IL,USA,3
Single-ply,Masters 54-60,D,M,100,Jim Curley,,,225,,225,CO,USA,4
Single-ply,Masters 54-60,D,M,100,Tim Epting,,,215,,215,TX,USA,5
Single-ply,Masters 54-60,D,M,100,Tom Gonnering,,,160,,160,AL,USA,6
Single-ply,Masters 54-60,D,M,100,Ryland Monroe,,,160,,160,WI,USA,7
Single-ply,Masters 54-60,D,M,110,Ron L'Huillier,,,287.5,,287.5,MI,USA,1
Single-ply,Masters 54-60,D,M,110,Mike Frizzell,,,272.5,,272.5,IL,USA,2
Single-ply,Masters 54-60,D,M,110,Marvin Hollan,,,260,,260,TX,USA,3
Single-ply,Masters 54-60,D,M,110,Gary Stevens,,,220,,220,WY,USA,4
Single-ply,Masters 54-60,D,M,117.5,Eddie Morgan #1,,,282.5,,282.5,AR,USA,1
Single-ply,Masters 54-60,D,M,117.5,Keith Huffer,,,242.5,,242.5,CA,USA,2
Single-ply,Masters 54-60,D,M,117.5,James Rickert,,,232.5,,232.5,WI,USA,3
Single-ply,Masters 54-60,D,M,140,Ted Stewart,,,240,,240,NV,USA,1
Single-ply,Masters 54-60,D,M,140+,Joe Mickelson,,,260,,260,WA,USA,1
Single-ply,Masters 61-67,D,M,75,James Christian #1,,,185,,185,TX,USA,1
Single-ply,Masters 61-67,D,M,75,Stefan Lemire,,,162.5,,162.5,UT,USA,2
Single-ply,Masters 61-67,D,M,82.5,Jack Rankin,,,210,,210,WA,USA,1
Single-ply,Masters 61-67,D,M,82.5,G. Jeffery Thornton,,,165,,165,AZ,USA,2
Single-ply,Masters 61-67,D,M,90,Jerry Shetka,,,262.5,,262.5,MN,USA,1
Single-ply,Masters 61-67,D,M,90,Godfrey Holzinger,,,205,,205,WA,USA,2
Single-ply,Masters 61-67,D,M,90,Kenneth Kirk,,,137.5,,137.5,CA,USA,3
Single-ply,Masters 61-67,D,M,100,Bob Hochstein,,,245,,245,IL,USA,1
Single-ply,Masters 61-67,D,M,110,Cliff Sandberg,,,237.5,,237.5,WA,USA,1
Single-ply,Masters 61-67,D,M,110,Tom Matlock,,,205,,205,AZ,USA,2
Single-ply,Masters 61-67,D,M,125,Tom Ekenberg,,,282.5,287.5,282.5,TX,USA,1
Single-ply,Masters 61-67,D,M,125,Mike Fryar,,,235,,235,WA,USA,2
Single-ply,Masters 61-67,D,M,125,Tom Morgan,,,217.5,,217.5,AR,USA,3
Single-ply,Masters 61-67,D,M,140,Alan Fraser,,,192.5,,192.5,NV,USA,1
Single-ply,Masters 61-67,D,M,140+,Randy Patterson,,,267.5,,267.5,AZ,USA,1
Single-ply,Masters 68-74,D,M,60,Eugene Kawamata,,,92.5,,92.5,HI,USA,1
Single-ply,Masters 68-74,D,M,75,Martin Montgomery,,,215,,215,IN,USA,1
Single-ply,Masters 68-74,D,M,75,Ray Gandeza Sr,,,182.5,,182.5,HI,USA,2
Single-ply,Masters 68-74,D,M,82.5,Olício dos Santos Filho,,,285,,285,,Brazil,1
Single-ply,Masters 68-74,D,M,82.5,Dennis Johnson,,,227.5,,227.5,WI,USA,2
Single-ply,Masters 68-74,D,M,82.5,Ed Angstrom,,,182.5,,182.5,IA,USA,3
Single-ply,Masters 68-74,D,M,90,James Rouse,,,212.5,,212.5,IL,USA,1
Single-ply,Masters 68-74,D,M,90,Roy Eriksen,,,192.5,,192.5,NV,USA,2
Single-ply,Masters 68-74,D,M,90,John Herbein,,,175,,175,PA,USA,3
Single-ply,Masters 68-74,D,M,90,Ronald Ford,,,95,,95,CA,USA,4
Single-ply,Masters 68-74,D,M,100,Bud Davis,,,259,,259,UT,USA,1
Single-ply,Masters 68-74,D,M,100,Al Williamson,,,215,,215,WI,USA,2
Single-ply,Masters 68-74,D,M,100,Tom Haggenmiller,,,207.5,,207.5,MN,USA,3
Single-ply,Masters 68-74,D,M,100,Robert Urrea,,,195,,195,CA,USA,4
Single-ply,Masters 68-74,D,M,100,Tom Overholtzer,,,190,,190,CA,USA,5
Single-ply,Masters 68-74,D,M,110,Dave Holmes,,,202.5,,202.5,WA,USA,1
Single-ply,Masters 75-79,D,M,60,Larry Vincent,,,157.5,,157.5,OR,USA,1
Single-ply,Masters 75-79,D,M,67.5,Raymond Whalen,,,112.5,,112.5,,Canada,1
Single-ply,Masters 75-79,D,M,75,Ron Ringewold,,,182.5,,182.5,MI,USA,1
Single-ply,Masters 75-79,D,M,82.5,Bob Caves,,,165,,165,MT,USA,1
