,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 85-89 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Robert Fornachon,161.9,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Jack Ford,154.2,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Rodney Graves,159.7,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,James Weiss,165.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 90+ Results in the Bench Press for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Open - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Shawn Suda,391.2,NM,,State Record -NM,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Kincy Lloyd,529,TX,540,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Ernest Stuart,264.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Flip Silva,501.5,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Tracy Lundin,584,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Ryan Marble,407.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Donovan Bender,314,ND,,State Record -ND,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Ronald W. C. Nipp,551,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Nick Berriman,501.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Heikki Tyrvainen,473.7,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Luis Fernando Meireles Dias,352.5,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Shawn Vial,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Tommy Harrison Jr.,705.2,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Hiram Kaikaina,639.2,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Marcus Austin,402.2,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Submaster - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Shawn Suda,391.2,NM,,State Record -NM,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Nick Berriman,501.5,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Chad Bertelmann,650.2,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Darryl Zuchelli,501.5,AL,,State Record -AL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Arthur Nakamura,518,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Tommy Harrison Jr.,705.2,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Hiram Kaikaina,639.2,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Marcus Austin,402.2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Ramon Gutierrez,622.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Chane Cline,584,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Keoni Reich,314,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 40-47 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Mike Bingham,518,PA,,State Record -PA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Darren Carr,424.2,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Frank Wakakuwa,677.7,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Flip Silva,501.5,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Ronald W. C. Nipp,551,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Barran Stone,374.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Ernest Cano,303,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Warren Orr,545.5,Canada,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 48-55 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Tracy Lundin,584,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Frank Sua,507,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Luis Fernando Meireles Dias,352.5,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Arnold Weaver,523.5,AR,546.6,State Record -AR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Eric Jones,418.7,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Ken Havlicek,451.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 56-63 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Gary Miller,347,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Ernest Stuart,264.5,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,William Denniston,418.7,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Roger Ryan,755,IL,,State Record -IL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 64+ - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,308,Ed Acey,385.7,UT,,State Record -UT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Jon Wolbers,385.7,Canada,,,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Eldon Olson,435.2,MT,440.7,State Record -MT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,J. P. Krachunis,231.2,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Randy Patterson,562,AZ,,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| WORLDS 2012 MAIN PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLDS 2012 - WOMEN'S BENCH PRESS RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NOTE: ( if link does not send you to results there are no results for that division ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| ELITE OPEN | OPEN | CLASS I | DISABLED | SPECIAL | TEEN 12-13 | TEEN 14-15 | TEEN 16-17 | TEEN 17-18 | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| JUNIOR | SUB M | M40-46 | M47-53 | M54-60 | M61-67 | M68-74 | M75-79 | M80-84 | M85-89 | M90+ | L/F | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Elite Open Results in the Bench Press for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,114,Rebecca Moore,148.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,132,Martha Godinez-Shim,182.8,HI,187.2,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Peach Presley,204.8,CA,209.2,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Darnell Criste,190.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Annie Bowman,260.1,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Kayla Sua,192.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Melissa Zumwalt,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,105,Colleen Loo,148.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,105,Danielle Columby,121.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Valesca Cristina Rocha,88,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Leticia Neira,88,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Amparo Barajas,115.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Angela Sweet,214.7,PA,,State Record -PA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Shae Bitton,170.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Sarah Bentley,115.5,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Dolores Garcia-Munro,93.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Christie Luehrs,236.7,OR,249.1,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Velma Panlasigui,170.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Alecia Cook,143.2,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Stacie Wallace,132.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Dede Leinwohl,0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Jeanne Watts,248,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Ana Catia Portilho Couto,176.2,Brazil,187.2,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Virpi Pukkila,308.5,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Cindy Shockman,305.2,OR,309.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Beverly Anolin,256.8,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Elizabeth Couture,220.2,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Sheri Klocke,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Josee Solleder,66,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Karen Campbell,424.2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Melissa Powell,282.1,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Nancy Hodge,210.3,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,97,Elizabeth Cabe,115.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Kelly Riskey,275.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Class I Results in the Bench Press for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Disabled - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Beatriz Ribeiro,143.2,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Special Olympian Results in the Bench Press for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Teen 12-13 Results in the Bench Press for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Eda Hnatek,143.2,TX,149.8,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Pomaikai Yamaguchi,165.2,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,105,Angela Perez,88,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Gabriela Damasceno,55,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Loren Nunez,126.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Anna Rodriguez,170.7,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Brittany Flores,159.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Alexia Trevino,137.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Ashley Lutringer,148.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Sara Anguiano,126.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Dorthy Tran,192.7,TX,209.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Melanie Mamerow,176.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Ashley Vasquez,176.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Brianna Smith,176.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Regina Elizondo,143.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junior 20-25 - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Kayla Sua,192.7,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Petra Villegas,137.7,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Krystal Miller,236.7,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Alecia Cook,143.2,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Kimberly Phanthavong,0,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Brenda Clayton,176.2,WY,,State Record -WY,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Natalie Caughey,110,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Morgan Myer,104.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Sofia Valdez,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Tiffany Luckett,286.5,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Arren Rosen,203.7,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Melissa Zumwalt,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Shae Bitton,170.7,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Sarah Bentley,115.5,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Alisha Howard,253.5,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Julie Kimoto,270,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Teresa Jacobs,181.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Patricia Beasock,161.9,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,105,Yuxin Hao,187.2,OH,,State Record -OH,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Valesca Cristina Rocha,88,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Marla Mc Elroy,0,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Velma Panlasigui,170.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Jody Fischer,143.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Dede Leinwohl,0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Jeanne Watts,248,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Ana Catia Portilho Couto,176.2,Brazil,187.2,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Joanie Porter,143.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Virpi Pukkila,308.5,Finland,,,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Cindy Shockman,305.2,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Mindi Lamoreaux,154.2,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Melissa Benson,148.7,CO,,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,97,Elizabeth Cabe,115.5,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
