Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Brianna Longstaff,F,1987-11-02,Australia,Sleeves,Open,97.9,100,167.5,172.5,175,175,85,90,92.5,92.5,187.5,197.5,205,205,472.5,SBD,Yes
2,Corinne Celestina,F,1987-09-13,Australia,Sleeves,Open,95.6,100,157.5,170,180,180,82.5,87.5,90,90,170,185,200,200,470,SBD,Yes
3,Kirsty Rowell,F,1991-01-18,Australia,Sleeves,Open,96.4,100,150,157.5,162.5,162.5,72.5,75,77.5,77.5,185,195,-202.5,195,435,SBD,Yes
4,Casey Hornby,F,1991-11-15,Australia,Sleeves,Open,99.3,100,-150,155,-160,155,85,90,92.5,92.5,152.5,165,-177.5,165,412.5,SBD,Yes
5,Toni Roi,F,1983-10-10,Australia,Sleeves,Open,97.8,100,155,-160,,155,80,85,87.5,87.5,145,155,162.5,162.5,405,SBD,Yes
6,Kylee Evans,F,1987-09-24,Australia,Sleeves,Open,96.4,100,127.5,-145,155,155,65,70,-75,70,147.5,170,-190,170,395,SBD,Yes
7,Candice Boynton,F,1976-06-22,Australia,Sleeves,Open,99.6,100,125,130,135,135,-72.5,77.5,80,80,155,167.5,-176,167.5,382.5,SBD,Yes
8,Nicola Cottington,F,1972-09-18,Australia,Sleeves,Open,97.9,100,125,-132.5,-140,125,70,75,,75,162.5,175,-186.5,175,375,SBD,Yes
1,Desiree Meauta,F,1994-09-04,Australia,Sleeves,Open,109.3,110,-185,185,-195,185,87.5,95,-100,95,195,210,220,220,500,SBD,Yes
2,Shonee Samia,F,1992-03-20,Australia,Sleeves,Open,106.1,110,135,147.5,-160,147.5,90,95,100,100,195,205,211.5,211.5,459,SBD,Yes
3,Michelle Derrick,F,1999-02-23,Australia,Sleeves,Open,105.7,110,165,175,-185,175,80,90,95,95,150,165,170,170,440,SBD,Yes
4,Danielle Cox,F,1984-03-09,Australia,Sleeves,Open,103.3,110,-175,175,-190,175,75,80,-82.5,80,152.5,162.5,170,170,425,SBD,Yes
5,Leilani Te Huia,F,1985-03-12,Australia,Sleeves,Open,109.5,110,150,160,167.5,167.5,77.5,82.5,85,85,157.5,165,170,170,422.5,SBD,Yes
6,Kim Harris #1,F,1976-08-27,Australia,Sleeves,Open,107.6,110,150,160,-167.5,160,62.5,65,70,70,162.5,172.5,180,180,410,SBD,Yes
1,Sophie Watts,F,1999-04-25,Australia,Sleeves,Open,110.1,110+,160,170,177.5,177.5,87.5,92.5,95,95,160,170,,170,442.5,SBD,Yes
2,Lauren Gallie,F,1989-07-26,Australia,Sleeves,Open,131.4,110+,145,147.5,160,160,87.5,97.5,-102.5,97.5,152.5,167.5,,167.5,425,SBD,Yes
3,Megan Galvin,F,1993-06-22,Australia,Sleeves,Open,154.7,110+,145,150,-155,150,72.5,75,77.5,77.5,160,165,,165,392.5,SBD,Yes
1,Katherine Wright,F,1976-02-01,Australia,Wraps,M40-49,82.2,82.5,-165,165,175,175,95,100,-102.5,100,165,180,185,185,460,SBD,Yes
2,Joanne Forden,F,1981-08-22,Australia,Wraps,M40-49,79.9,82.5,-165,165,-176,165,105,111,-112.5,111,170,180,-183,180,456,SBD,Yes
1,Sinead Houston,F,1979-05-07,Australia,Wraps,M40-49,98.6,100,145,155,160,160,70,72.5,75,75,155,165,,165,400,SBD,Yes
1,Donna White,F,1974-03-05,Australia,Wraps,M50-59,79.7,82.5,-120,120,130,130,60,65,-70,65,160,172.5,175.5,175.5,370.5,SBD,Yes
2,Yolanda Fourie,F,1974-05-01,Australia,Wraps,M50-59,80.8,82.5,-125,-125,125,125,62.5,67.5,70,70,145,155,-160,155,350,SBD,Yes
1,Kylie Findley,F,1969-11-05,Australia,Wraps,M50-59,120.2,110+,155,-162.5,162.5,162.5,65,72.5,-77.5,72.5,150,160,,160,395,SBD,Yes
1,Belynda Cocking,F,1991-03-12,Australia,Wraps,Open,82.2,82.5,180,190,200,200,80,85,-87.5,85,190,200,-210,200,485,SBD,Yes
2,Katherine Wright,F,1976-02-01,Australia,Wraps,Open,82.2,82.5,-165,165,175,175,95,100,-102.5,100,165,180,185,185,460,SBD,Yes
3,Joanne Forden,F,1981-08-22,Australia,Wraps,Open,79.9,82.5,-165,165,-176,165,105,111,-112.5,111,170,180,-183,180,456,SBD,Yes
4,Lee Musgrave,F,1988-11-20,Australia,Wraps,Open,82,82.5,-170,170,-182.5,170,82.5,85,-87.5,85,175,187.5,-200,187.5,442.5,SBD,Yes
5,Felicity McCann,F,1987-02-10,Australia,Wraps,Open,77.7,82.5,140,-150,-150,140,80,82.5,-85,82.5,185,-200,-200,185,407.5,SBD,Yes
6,Simone Von Zum Hof,F,2000-05-29,Australia,Wraps,Open,81.3,82.5,145,-155,-155,145,60,65,,65,165,175,180,180,390,SBD,Yes
7,Donna White,F,1974-03-05,Australia,Wraps,Open,79.7,82.5,-120,120,130,130,60,65,-70,65,160,172.5,175.5,175.5,370.5,SBD,Yes
8,Yolanda Fourie,F,1974-05-01,Australia,Wraps,Open,80.8,82.5,-125,-125,125,125,62.5,67.5,70,70,145,155,-160,155,350,SBD,Yes
1,Morgan Tobin,F,1987-03-07,Australia,Wraps,Open,96.8,100,175,190,-200,190,75,80,,80,185,195,,195,465,SBD,Yes
2,Abba Samman,F,1993-02-25,Australia,Wraps,Open,94.8,100,170,182.5,190,190,85,90,-92.5,90,175,-187.5,,175,455,SBD,Yes
3,Sinead Houston,F,1979-05-07,Australia,Wraps,Open,98.6,100,145,155,160,160,70,72.5,75,75,155,165,,165,400,SBD,Yes
1,Larnah Lowe,F,1985-07-24,Australia,Wraps,Open,108.1,110,185,-195,-195,185,97.5,105,-110,105,180,190,,190,480,SBD,Yes
2,Kenisha Laffey,F,1993-09-12,Australia,Wraps,Open,109.7,110,170,-180,-185,170,85,90,95,95,185,192.5,,192.5,457.5,SBD,Yes
1,Maia Carrington,F,2000-05-05,Australia,Wraps,Open,124.1,110+,-190,190,-202.5,190,110,115,-120,115,200,,,200,505,SBD,Yes
2,Gabrielle Grieves,F,1997-06-21,Australia,Wraps,Open,116.3,110+,185,195,200,200,75,80,-85,80,175,190,,190,470,SBD,Yes
3,Kylie Findley,F,1969-11-05,Australia,Wraps,Open,120.2,110+,155,-162.5,162.5,162.5,65,72.5,-77.5,72.5,150,160,,160,395,SBD,Yes
1,Felicity McCann,F,1987-02-10,Australia,Raw,Open,77.7,82.5,,,,,,,,,185,-200,-200,185,185,D,Yes
1,Luke Price #1,M,1980-08-27,Australia,Sleeves,M40-49,119.3,125,240,-250,255,255,180,187.5,-190.5,187.5,250,265,275,275,717.5,SBD,Yes
2,Clyde Butler,M,1978-02-09,Australia,Sleeves,M40-49,116.5,125,240,260,-276,260,160,180,-190,180,240,260,270,270,710,SBD,Yes
3,Leslie Harris #2,M,1980-09-13,Australia,Sleeves,M40-49,121.3,125,230,242.5,-247.5,242.5,145,152.5,-157.5,152.5,265,275,-282.5,275,670,SBD,Yes
1,Bronco Deiranauw,M,1991-04-03,Nauru,Sleeves,Open,124.5,125,350,-360,-360,350,185,192.5,197.5,197.5,240,255,265,265,812.5,SBD,Yes
2,Gardiner Whiteside,M,1991-02-15,Australia,Sleeves,Open,123.4,125,300,320,-327.5,320,160,170,172.5,172.5,290,305,-320,305,797.5,SBD,Yes
3,Molesi Paulo,M,2000-06-20,Australia,Sleeves,Open,124.6,125,250,267.5,275,275,175,182.5,187.5,187.5,250,275,285,285,747.5,SBD,Yes
4,Matthew Theobald,M,1992-05-26,Australia,Sleeves,Open,125,125,220,250,272.5,272.5,160,172.5,182.5,182.5,240,260,280,280,735,SBD,Yes
5,Dylan Falzon,M,1997-07-24,Australia,Sleeves,Open,122.3,125,225,-250,275,275,140,155,170,170,225,260,285,285,730,SBD,Yes
6,Luke Price #1,M,1980-08-27,Australia,Sleeves,Open,119.3,125,240,-250,255,255,180,187.5,-190.5,187.5,250,265,275,275,717.5,SBD,Yes
7,Clyde Butler,M,1978-02-09,Australia,Sleeves,Open,116.5,125,240,260,-276,260,160,180,-190,180,240,260,270,270,710,SBD,Yes
8,Federico Pastorelli,M,1985-04-03,Australia,Sleeves,Open,119.1,125,235,252.5,262.5,262.5,160,-170,-170,160,265,-285,-285,265,687.5,SBD,Yes
9,Jackson Hart #1,M,1994-04-05,Australia,Sleeves,Open,124.7,125,220,240,250,250,142.5,152.5,160,160,240,262.5,275,275,685,SBD,Yes
10,Leslie Harris #2,M,1980-09-13,Australia,Sleeves,Open,121.3,125,230,242.5,-247.5,242.5,145,152.5,-157.5,152.5,265,275,-282.5,275,670,SBD,Yes
11,Aaron Bell #1,M,1993-04-28,Australia,Sleeves,Open,122.5,125,245,-260,-260,245,145,155,-165,155,245,255,-270,255,655,SBD,Yes
1,Tai Seuga,M,,Australia,Sleeves,Open,134.2,140,292.5,315,330,330,187.5,200,210,210,275,300,315,315,855,SBD,Yes
2,Darrell Tarrant-O'Neill,M,,Australia,Sleeves,Open,136.3,140,230,240,-245,240,160,-165,165,165,280,300,-313.5,300,705,SBD,Yes
1,Jake Daulby,M,,Australia,Sleeves,Open,154.2,140+,245,260,265,265,170,180,187.5,187.5,250,275,287.5,287.5,740,SBD,Yes
1,Oskar Jarvie,M,1980-02-26,Australia,Wraps,M40-49,121.9,125,-300,300,-330,300,170,182.5,-190,182.5,280,292.5,-305,292.5,775,SBD,Yes
1,Oskar Jarvie,M,1980-02-26,Australia,Wraps,Open,121.9,125,-300,300,-330,300,170,182.5,-190,182.5,280,292.5,-305,292.5,775,SBD,Yes
2,Lochlan Horstman,M,,Australia,Wraps,Open,123.3,125,260,280,-290,280,180,192.5,200,200,250,270,-292.5,270,750,SBD,Yes
1,Joshua Stevens,M,,Australia,Wraps,Open,133.6,140,290,-305,-310,290,-190,190,202.5,202.5,270,290,-310,290,782.5,SBD,Yes
1,January Meauta,M,,Australia,Wraps,Open,166.6,140+,307.5,330,-342.5,330,195,-212.5,-212.5,195,255,-265,-270,255,780,SBD,Yes
1,Lochlan Horstman,M,,Australia,Wraps,T16-19,123.3,125,260,280,-290,280,180,192.5,200,200,250,270,-292.5,270,750,SBD,Yes
1,Bronco Deiranauw,M,1991-04-03,Nauru,Sleeves,Open,124.5,125,,,,,185,192.5,197.5,197.5,,,,,197.5,B,Yes
2,Gardiner Whiteside,M,1991-02-15,Australia,Sleeves,Open,123.4,125,,,,,160,170,172.5,172.5,,,,,172.5,B,Yes
3,Paul Bouzas,M,1995-03-21,Australia,Sleeves,Open,118.4,125,,,,,150,-162.5,162.5,162.5,,,,,162.5,B,Yes
1,Gardiner Whiteside,M,1991-02-15,Australia,Sleeves,Open,123.4,125,,,,,,,,,290,305,-320,305,305,D,Yes
