7,,Вакилев Илья,,,,,,,,,,,1998,,,1 юн,,,,Ермак,,,,,,,,,Тугулым,,,,,,,,,72.25,,,,135,,,82.5,,,0,,,0,,,,,,,0,,0.00,,,,Дюпин Е.В.,,,,,,,,,,,,,
,,Установлен рекорды России среди учащихся спортшкол,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 197.5 - Колпаков Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,бок.,,,,,Ладыгина Анастасия,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Юрьев Сергей,,,,,,,,,,,,2к,,,,,Ирбит,,,,,,,,,,,,,,,,,,
20.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Некрасов Антон,,,,,,,,,,,1998,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,81.00,,,,195,,,130,,,215,,,540,,,,1,,,12,,365.81,,,,Казанцев Н.А.,,,,,,,,,,,,,
2,2,Семенцов Никита,,,,,,,,,,,1999,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,81.75,,,,170,,,110,,,230,,,510,,,,1,,,9,,343.54,,,,Казанцев Н.А.,,,,,,,,,,,,,
3,3,Королёв Александр,,,,,,,,,,,1998,,,1,,,,Дельфин,,,,,,,,,Становое,,,,,,,,,80.85,,,,170,,,122.5,,,200,,,492.5,,,,1,,,8,,334.02,,,,Скляренко А.А.,,,,,,,,,,,,,
4,4,Самохвалов Антон,,,,,,,,,,,1998,,,2,,,,ДЮСШ Исламова,,,,,,,,,Талица,,,,,,,,,80.90,,,,170,,,110,,,205,,,485,,,,1,,,7,,328.80,,,,Яковенко В.А.,,,,,,,,,,,,,
5,5,Лягутов Константин,,,,,,,,,,,1998,,,,,,,ДЮСШ,,,,,,,,,Свободный,,,,,,,,,81.95,,,,155,,,110,,,185,,,450,,,,2,,,6,,302.67,,,,Селезень С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Масловский Никита,,,,,,,,,,,1999,,,КМС,,,,ДЮСШ,,,,,,,,,Шексна,,,,,,,,,92.80,,,,200,,,147.5,,,225,,,572.5,,,,1,,,12,,360.01,,,,Заборин Д.А.,,,,,,,,,,,,,
2,2,Пахомов Александр,,,,,,,,,,,1998,,,2,,,,РДЮСШ,,,,,,,,,Междуреченский,,,,,,,,,91.50,,,,190,,,130,,,200,,,520,,,,1,,,9,,329.23,,,,Кептенарь В.Е.,,,,,,,,,,,,,
3,3,Морозов Константин,,,,,,,,,,,1998,,,2,,,,Юность,,,,,,,,,Тула,,,,,,,,,87.50,,,,180,,,120,,,197.5,,,497.5,,,,2,,,8,,322.32,,,,Казанцев Н.А.,,,,,,,,,,,,,
4,4,Рустомян Микаэл,,,,,,,,,,,2000,,,,,,,ДЮСШ №2,,,,,,,,,Якутск,,,,,,,,,88.85,,,,192.5,,,97.5,,,200,,,490,,,,2,,,7,,314.89,,,,Шевченко В.Б.,,,,,,,,,,,,,
5,5,Папуша Владимир,,,,,,,,,,,1998,,,,,,,Факел,,,,,,,,,Челябинск,,,,,,,,,86.20,,,,180,,,100,,,182.5,,,462.5,,,,3,,,6,,302.10,,,,Словцов В.В.,,,,,,,,,,,,,
6,6,Свиридов Никита,,,,,,,,,,,1998,,,2,,,,Юность,,,,,,,,,Тула,,,,,,,,,91.70,,,,180,,,92.5,,,180,,,452.5,,,,3,,,5,,286.19,,,,Казанцев Н.А.,,,,,,,,,,,,,
7,7,Юдин Матвей,,,,,,,,,,,1998,,,1,,,,Легион,,,,,,,,,Ирбит,,,,,,,,,90.40,,,,125,,,90,,,155,,,370,,,,2 юн,,,4,,235.68,,,,Окулов И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Алсуфьев Юрий,,,,,,,,,,,,,1к,,,,Белово,,,,,,,,,,,,,,,,,,
,Селезень Сегей,,,,,,,,,,,,,3к,,,,Верхняя Салда,,,,,,,,,,,,,,,,,,,бок.,,,,,Малюкова Кристина,,,,,,,,,,,,,1к,,,,Нягань,,,,,,,,,,,,,,,,,,
,Юрьев Сергей,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Малуда Александр,,,,,,,,,,,,,3к,,,,Губаха,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Черников Павел,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шушпанова Екатерина,,,,,,,,,,,,,,,,,Белово,,,,,,,,,,,,,,,,,,
21.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нестеров Руслан,,,,,,,,,,,1999,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,96.15,,,,180,,,137.5,,,200,,,517.5,,,,2,,,12,,320.18,,,,Казанцев Н.А.,,,,,,,,,,,,,
2,2,Дякин Дмитрий,,,,,,,,,,,2002,,,,,,,Дельфин,,,,,,,,,Становое,,,,,,,,,101.00,,,,130,,,70,,,130,,,330,,,,+3 юн,,,9,,200.05,,,,Скляренко А.А.,,,,,,,,,,,,,
3,3,Родионов Роман,,,,,,,,,,,2001,,,,,,,Дельфин,,,,,,,,,Становое,,,,,,,,,93.60,,,,125,,,65,,,125,,,315,,,,,,,8,,197.28,,,,Скляренко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кривов Максим,,,,,,,,,,,1998,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,109.60,,,,200,,,130,,,222.5,,,552.5,,,,2,,,12,,325.51,,,,Ивегеш А.В.,,,,,,,,,,,,,
2,2,Котенок Иван,,,,,,,,,,,1999,,,3,,,,Дельфин,,,,,,,,,Становое,,,,,,,,,115.50,,,,205,,,135,,,212.5,,,552.5,,,,2,,,9,,320.66,,,,Скляренко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федонин Денис,,,,,,,,,,,2000,,,3 юн,,,,Юность,,,,,,,,,Тула,,,,,,,,,121.20,,,,140,,,90,,,170,,,400,,,,+2 юн,,,12,,229.45,,,,Ендураев А.Е.,,,,,,,,,,,,,
2,2,Загуменных Иван,,,,,,,,,,,1998,,,3,,,,Юность,,,,,,,,,Нижний Тагил,,,,,,,,,141.30,,,,130,,,65,,,140,,,335,,,,,,,9,,186.94,,,,Шекуров С.В.,,,,,,,,,,,,,
3,,Репин Денис,,,,,,,,,,,1999,,,3,,,,Юность,,,,,,,,,Нижний Тагил,,,,,,,,,129.80,,,,-122.5,,,0,,,0,,,0,,,,,,,0,,0.00,,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,Голикова Ангелина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Виктор,,,,,,,,,,,,,1к,,,,Новошахтинск,,,,,,,,,,,,,,,,,,
,Юрьев Сергей,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Евская Виктория,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мамыкина Влада,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колпаков Даниил,,,,,,,,,,,,,,,,,,,,,389.07,,,,,,,,,537.5,,,,,,,73.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Некрасов Антон,,,,,,,,,,,,,,,,,,,,,365.81,,,,,,,,,540,,,,,,,81,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Масловский Никита,,,,,,,,,,,,,,,,,,,,,360.01,,,,,,,,,572.5,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Калинин Василий,,,,,,,,,,,,,,,,,,,,,349.72,,,,,,,,,430,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Семенцов Никита,,,,,,,,,,,,,,,,,,,,,343.54,,,,,,,,,510,,,,,,,81.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Алсуфьев Александр,,,,,,,,,,,,,,,,,,,,,342.07,,,,,,,,,470,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Градович Михаил,,,,,,,,,,,,,,,,,,,,,334.53,,,,,,,,,385,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Королёв Александр,,,,,,,,,,,,,,,,,,,,,334.02,,,,,,,,,492.5,,,,,,,80.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Пахомов Александр,,,,,,,,,,,,,,,,,,,,,329.23,,,,,,,,,520,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Самохвалов Антон,,,,,,,,,,,,,,,,,,,,,328.8,,,,,,,,,485,,,,,,,80.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Юность. Тула,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(1584.49),,,,,,10,,ДЮСШ. Свободный,,,,,,,,,,,,,,,13,,=,,6+4+3,,,,,,,,,,,,(773.26),,,,
,2,,Дельфин. Становое,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(1441.08),,,,,,11,,ДЮСШ. Шексна,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(360.01),,,,
,3,,ДЮСШ. Бисерть,,,,,,,,,,,,,,,35,,=,,9+8+7+7+4,,,,,,,,,,,,(1493.98),,,,,,12,,ДЮСШ. Лесной,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(510.56),,,,
,4,,ДЮСШ №2. Белово,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1026.32),,,,,,13,,ДЮСШ. Губаха,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(316.08),,,,
,5,,Факел. Челябинск,,,,,,,,,,,,,,,25,,=,,12+7+6,,,,,,,,,,,,(907.38),,,,,,14,,Юность. Нижний Тагил,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(186.94),,,,
,6,,РДЮСШ. Междуреченский,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(921.14),,,,,,15,,ДЮСШ №2. Якутск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(314.89),,,,
,7,,Легион. Ирбит,,,,,,,,,,,,,,,17,,=,,6+5+4+2,,,,,,,,,,,,(980.31),,,,,,16,,ДЮСШ. Красноуфимск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(258.48),,,,
,8,,Ермак. Тугулым,,,,,,,,,,,,,,,13,,=,,8+5+0+0,,,,,,,,,,,,(542.42),,,,,,17,,Ижсталь. Ижевск,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(270.89),,,,
,9,,ДЮСШ Исламова. Талица,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(614.65),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Установлен рекорд в командном зачёте: 57 очков - ДЮСШ ""Юность"". Тула Тульской области",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Васютинский Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Новоселов Сергей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Шумилов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Юрьев Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор.Ирбит
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Юноши 18 - 21 год,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,спортивная,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,школа,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комаров Артём,,,,,,,,,,,1996,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,53.20,,,,110,,,70,,,115,,,295,,,,3,,,12,,282.71,,,,Жихарев И.В.,,,,,,,,,,,,,
19.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мустафаев Артур,,,,,,,,,,,1996,,,КМС,,,,ДЮСШ №2,,,,,,,,,Сыктывкар,,,,,,,,,64.50,,,,157.5,,,105,,,167.5,,,430,,,,1,,,12,,344.16,,,,Маляренко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Почганов Илья,,,,,,,,,,,1997,,,1,,,,ДЮСШ Исламова,,,,,,,,,Талица,,,,,,,,,73.35,,,,155,,,107.5,,,200,,,462.5,,,,1,,,12,,334.78,,,,Яковенко В.А.,,,,,,,,,,,,,
2,2,Ларкин Андрей,,,,,,,,,,,1997,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,73.60,,,,165,,,102.5,,,182.5,,,450,,,,1,,,9,,324.94,,,,Бухаров Ю.В.,,,,,,,,,,,,,
3,3,Туголуков Иван,,,,,,,,,,,1994,,,КМС,,,,ДЮСШ №2,,,,,,,,,Сыктывкар,,,,,,,,,72.15,,,,140,,,135,,,162.5,,,437.5,,,,2,,,8,,320.51,,,,Маляренко А.С.,,,,,,,,,,,,,
4,4,Буланов Семён,,,,,,,,,,,1996,,,1,,,,Легион,,,,,,,,,Ирбит,,,,,,,,,70.55,,,,135,,,100,,,185,,,420,,,,2,,,7,,312.87,,,,Окулов И.С.,,,,,,,,,,,,,
5,5,Данелян Геворг,,,,,,,,,,,1996,,,КМС,,,,ДЮСШ №2,,,,,,,,,Сыктывкар,,,,,,,,,71.10,,,,157.5,,,102.5,,,160,,,420,,,,2,,,6,,311.05,,,,Маляренко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кудин Артемий,,,,,,,,,,,1994,,,МС,,,,ДЮСШ №3,,,,,,,,,Череповец,,,,,,,,,80.40,,,,207.5,,,158,,,265,,,630.5,,,,кмс,,,12,,429.10,,,,Ильичёв Н.А.,,,,,,,,,,,,,
2,2,Вейбле Артём,,,,,,,,,,,1997,,,КМС,,,,ДЮСШ №2,,,,,,,,,Сыктывкар,,,,,,,,,81.50,,,,210,,,160,,,225,,,595,,,,кмс,,,9,,401.55,,,,Маляренко А.С.. Бурдин С.А.,,,,,,,,,,,,,
3,3,Мотунов Павел,,,,,,,,,,,1997,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,81.95,,,,190,,,122.5,,,195,,,507.5,,,,1,,,8,,341.35,,,,Бухаров Ю.В.,,,,,,,,,,,,,
4,4,Невоструев Алексей,,,,,,,,,,,1995,,,,,,,ДЮСШ,,,,,,,,,Свободный,,,,,,,,,82.40,,,,160,,,120,,,192.5,,,472.5,,,,2,,,7,,316.76,,,,Селезень С.С.,,,,,,,,,,,,,
5,5,Парамонов Константин,,,,,,,,,,,1996,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,79.20,,,,170,,,92.5,,,195,,,457.5,,,,2,,,6,,314.34,,,,Жихарев И.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме - 155.0 - Кудин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5 - Вейбле А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0 - Кудин А,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0 - Вейбле А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кальной Виталий,,,,,,,,,,,1997,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,89.50,,,,215,,,140,,,235,,,590,,,,1,,,12,,377.73,,,,Казанцев Н.А.,,,,,,,,,,,,,
2,2,Любаев Александр,,,,,,,,,,,1995,,,1,,,,Факел,,,,,,,,,Челябинск,,,,,,,,,88.45,,,,200,,,152.5,,,230,,,582.5,,,,1,,,9,,375.22,,,,Поделко И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Проников Антон,,,,,,,,,,,1995,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,101.20,,,,225,,,145,,,285,,,655,,,,+кмс,,,12,,396.76,,,,Казанцев Н.А.,,,,,,,,,,,,,
2,2,Никитинский Денис,,,,,,,,,,,1997,,,КМС,,,,ДЮСШ №2,,,,,,,,,Сыктывкар,,,,,,,,,105.00,,,,212.5,,,142.5,,,245,,,600,,,,1,,,9,,358.53,,,,Маляренко А.С.. Хомутинников Ю.Ю.,,,,,,,,,,,,,
3,3,Петров Александр,,,,,,,,,,,1995,,,1,,,,Юность,,,,,,,,,Нижний Тагил,,,,,,,,,101.80,,,,175,,,120,,,180,,,475,,,,3,,,8,,287.07,,,,Шекуров С.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 275.0; 285.0 - Проников А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чапаев Алексей,,,,,,,,,,,1997,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,118.60,,,,230,,,140,,,230,,,600,,,,1,,,12,,345.91,,,,Трунов М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тарасов Илья,,,,,,,,,,,1997,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,132.20,,,,240,,,140,,,245,,,625,,,,1,,,12,,352.46,,,,Ивегеш А.В.,,,,,,,,,,,,,
