Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Squat4Kg
Multi-ply,No,1,Din Nigamatullin,Pro Open,1978,Russia,63.9,,,,,100,115,-120,115,,,,,115,67.5,M,Дин Нигаматуллин,B,,
Multi-ply,No,2,Andrey Galuzin,Pro Open,1979,Russia,61,,,,,70,75,77.5,77.5,,,,,77.5,67.5,M,Андрей Галузин,B,,
Multi-ply,No,3,Anton Polovodov,Pro Open,1983,Russia,65.2,,,,,60,65,-70,65,,,,,65,67.5,M,Антон Половодов,B,,
Multi-ply,No,1,Nikita Zhelev,Pro Teen 16-17,1994,Russia,69,,,,,80,87.5,-90,87.5,,,,,87.5,75,M,Никита Желев,B,,
Multi-ply,No,1,Ruslan Makhmutov,Pro Teen 18-19,1992,Russia,67.9,,,,,87.5,92.5,95,95,,,,,95,75,M,Руслан Махмутов,B,,
Multi-ply,No,1,Aleksey Uymin,Pro Juniors 20-23,1990,Russia,74.9,,,,,77.5,85,92.5,92.5,,,,,92.5,75,M,Алексей Уймин,B,,
Multi-ply,No,1,Pavel Chushkin,Pro Open,1987,Russia,73.1,,,,,97.5,102.5,107.5,107.5,,,,,107.5,75,M,Павел Чушкин,B,,
Multi-ply,No,2,Pavel Nikiforov,Pro Open,1987,Russia,69.4,,,,,80,85,90,90,,,,,90,75,M,Павел Никифоров,B,,
Multi-ply,No,3,Aleksey Knyazkin,Pro Open,1987,Russia,69.9,,,,,90,-95,-95,90,,,,,90,75,M,Алексей Князькин,B,,
Multi-ply,No,1,Petr Borodinov,Pro Teen 16-17,1994,Russia,78.2,,,,,85,92.5,97.5,97.5,,,,,97.5,82.5,M,Петр Бородинов,B,,
Multi-ply,No,1,Egor Vdovinykh,Pro Teen 18-19,1993,Russia,78.5,,,,,100,105,107.5,107.5,,,,,107.5,82.5,M,Егор Вдовиных,B,,
Multi-ply,No,1,Pavel Zubov,Pro Juniors 20-23,1990,Russia,80.7,,,,,100,102.5,105,105,,,,,105,82.5,M,Павел Зубов,B,,
Multi-ply,No,1,Andrey Gusev,Pro Open,1987,Russia,75.5,,,,,75,80,-85,80,,,,,80,82.5,M,Андрей Гусев,B,,
Multi-ply,No,1,Kirill Isaev,Pro Open,1987,Russia,85.7,,,,,92.5,97.5,100,100,,,,,100,90,M,Кирилл Исаев,B,,
Multi-ply,No,2,Deonis Kabaev,Pro Open,1985,Russia,87.9,,,,,85,87.5,90,90,,,,,90,90,M,Деонис Кабаев,B,,
Multi-ply,No,1,Aleksandr Klimchuk,Pro Juniors 20-23,1990,Russia,96,,,,,95,102.5,-107.5,102.5,,,,,102.5,100,M,Александр Климчук,B,,
Multi-ply,No,1,Andrey Ladeyschikov,Pro Open,1984,Russia,95.8,,,,,125,132.5,137.5,137.5,,,,,137.5,100,M,Андрей Ладейщиков,B,,
Multi-ply,No,2,Evgeniy Pastukhov,Pro Open,1985,Russia,98,,,,,-127.5,130,137.5,137.5,,,,,137.5,100,M,Евгений Пастухов,B,,
Multi-ply,No,3,Ivan Kukoba,Pro Open,1986,Russia,90.8,,,,,90,95,-100,95,,,,,95,100,M,Иван Кукоба,B,,
Raw,No,1,Egor Sokolkin,Pro Juniors 20-23,1991,Russia,95.9,,,,,,,,,180,200,-220,200,200,100,M,Егор Соколкин,D,,
Raw,Yes,1,Denis Ryabov,Amateur Juniors 20-23,1990,Russia,51.3,95,105,115,115,,,,,,,,,115,52,M,Денис Рябов,S,,
Raw,Yes,1,Pavel Vyatkin,Amateur Teen 16-17,1994,Russia,67.2,120,130,-140,130,,,,,,,,,130,67.5,M,Павел Вяткин,S,,
Raw,Yes,1,Anton Omarov,Amateur Open,1984,Russia,66.8,160,170,,170,,,,,,,,,170,67.5,M,Антон Омаров,S,,
Raw,Yes,1,Roman Shalyagin,Amateur Teen 16-17,1994,Russia,77.3,170,180,182.5,182.5,,,,,,,,,182.5,82.5,M,Роман Шалягин,S,,-185
Raw,Yes,1,Valeriy Bystrov,Amateur Masters 70-74,1941,Russia,97.1,170,180,-190,180,,,,,,,,,180,100,M,Валерий Быстров,S,,
Raw,Yes,1,Igor Solovey,Amateur Open,1967,Russia,122.8,-230,-230,230,230,,,,,,,,,230,125,M,Игорь Соловей,S,,
Raw,Yes,1,Igor Solovey,Amateur Masters 40-44,1967,Russia,122.8,-230,-230,230,230,,,,,,,,,230,125,M,Игорь Соловей,S,,
Raw,Yes,1,Oleg Vasyuchenko,Amateur Masters 40-44,1968,Russia,125.4,240,260,,260,,,,,,,,,260,140,M,Олег Васюченко,S,,
Raw,Yes,1,Rimma Karimova,Amateur Open,1983,Russia,58.2,,,,,,,,,-120,120,-130,120,120,60,F,Римма Каримова,D,,
Raw,Yes,1,Denis Ryabov,Amateur Juniors 20-23,1990,Russia,51.3,,,,,,,,,125,145,155,155,155,52,M,Денис Рябов,D,,
Raw,Yes,1,Pavel Vyatkin,Amateur Teen 16-17,1994,Russia,67.2,,,,,,,,,160,165,170,170,170,67.5,M,Павел Вяткин,D,,
Raw,Yes,1,Roman Shalyagin,Amateur Teen 16-17,1994,Russia,77.3,,,,,,,,,200,220,223,223,223,82.5,M,Роман Шалягин,D,,
Raw,Yes,1,Valeriy Bystrov,Amateur Masters 70-74,1941,Russia,97.1,,,,,,,,,190,195,200,200,200,100,M,Валерий Быстров,D,,
Raw,Yes,1,Oleg Vasyuchenko,Amateur Masters 40-44,1968,Russia,125.4,,,,,,,,,260,-280,,260,260,140,M,Олег Васюченко,D,,
Multi-ply,Yes,1,Sergey Kopchenov,Amateur Teen 18-19,1993,Russia,66.3,-200,-200,200,200,,,,,,,,,200,67.5,M,Сергей Копченов,S,,220
Raw,No,1,Vladimir Sergeev,Pro Open,1985,Russia,57,70,80,-90,80,,,,,,,,,80,60,M,Владимир Сергеев,S,,
Raw,No,1,Vyacheslav Parkaev,Pro Teen 16-17,1994,Russia,61.3,105,115,125,125,,,,,,,,,125,67.5,M,Вячеслав Паркаев,S,,
Raw,No,1,Dmitriy Ivanov #3,Pro Juniors 20-23,1989,Russia,65.4,75,85,92.5,92.5,,,,,,,,,92.5,67.5,M,Дмитрий Иванов,S,,
Raw,No,1,Nikita Zhelev,Pro Teen 16-17,1994,Russia,69,90,100,110,110,,,,,,,,,110,75,M,Никита Желев,S,,
Raw,No,1,Aleksey Uymin,Pro Juniors 20-23,1990,Russia,74.9,85,90,100,100,,,,,,,,,100,75,M,Алексей Уймин,S,,
Raw,No,1,Aleksey Knyazkin,Pro Open,1987,Russia,69.9,105,115,122.5,122.5,,,,,,,,,122.5,75,M,Алексей Князькин,S,,
Raw,No,2,Pavel Chushkin,Pro Open,1987,Russia,73.1,-95,100,115,115,,,,,,,,,115,75,M,Павел Чушкин,S,,
Raw,No,1,Petr Borodinov,Pro Teen 16-17,1994,Russia,78.2,120,125,130,130,,,,,,,,,130,82.5,M,Петр Бородинов,S,,
Raw,No,1,Pavel Zubov,Pro Juniors 20-23,1990,Russia,80.7,162.5,170,-180,170,,,,,,,,,170,82.5,M,Павел Зубов,S,,
Raw,No,1,Andrey Gusev,Pro Open,1987,Russia,75.5,90,100,-110,100,,,,,,,,,100,82.5,M,Андрей Гусев,S,,
Raw,No,1,Kirill Isaev,Pro Open,1987,Russia,85.7,110,120,130,130,,,,,,,,,130,90,M,Кирилл Исаев,S,,
Raw,No,1,Andrey Ladeyschikov,Pro Open,1984,Russia,95.8,170,185,190,190,,,,,,,,,190,100,M,Андрей Ладейщиков,S,,
Raw,No,2,Ivan Kukoba,Pro Open,1986,Russia,90.8,90,,,90,,,,,,,,,90,100,M,Иван Кукоба,S,,
Raw,No,1,Vladimir Sergeev,Pro Open,1985,Russia,57,,,,,,,,,125,140,-150,140,140,60,M,Владимир Сергеев,D,,
Raw,No,1,Vyacheslav Parkaev,Pro Teen 16-17,1994,Russia,61.3,,,,,,,,,130,145,-150,145,145,67.5,M,Вячеслав Паркаев,D,,
Raw,No,1,Dmitriy Ivanov #3,Pro Juniors 20-23,1989,Russia,65.4,,,,,,,,,135,145,-155,145,145,67.5,M,Дмитрий Иванов,D,,
Raw,No,1,Nikita Zhelev,Pro Teen 16-17,1994,Russia,69,,,,,,,,,140,-147.5,150,150,150,75,M,Никита Желев,D,,
Raw,No,1,Aleksey Uymin,Pro Juniors 20-23,1990,Russia,74.9,,,,,,,,,75,,,75,75,75,M,Алексей Уймин,D,,
Raw,No,1,Pavel Chushkin,Pro Open,1987,Russia,73.1,,,,,,,,,165,170,-180,170,170,75,M,Павел Чушкин,D,,
Raw,No,2,Aleksey Knyazkin,Pro Open,1987,Russia,69.9,,,,,,,,,125,140,-150,140,140,75,M,Алексей Князькин,D,,
Raw,No,1,Petr Borodinov,Pro Teen 16-17,1994,Russia,78.2,,,,,,,,,160,175,187.5,187.5,187.5,82.5,M,Петр Бородинов,D,,
Raw,No,1,Pavel Zubov,Pro Juniors 20-23,1990,Russia,80.7,,,,,,,,,-185,185,-195,185,185,82.5,M,Павел Зубов,D,,
Raw,No,1,Andrey Gusev,Pro Open,1987,Russia,75.5,,,,,,,,,110,125,-140,125,125,82.5,M,Андрей Гусев,D,,
Raw,No,1,Kirill Isaev,Pro Open,1987,Russia,85.7,,,,,,,,,135,145,155,155,155,90,M,Кирилл Исаев,D,,
Raw,No,1,Andrey Ladeyschikov,Pro Open,1984,Russia,95.8,,,,,,,,,200,215,225,225,225,100,M,Андрей Ладейщиков,D,,
Raw,No,2,Ivan Kukoba,Pro Open,1986,Russia,90.8,,,,,,,,,140,150,155,155,155,100,M,Иван Кукоба,D,,
