Place,Name,CyrillicName,WeightClassKg,Division,Tested,Sex,Event,Equipment,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country
1,Natalya Kaftaylova,Наталья Кафтайлова,67.5,Amateur Masters 55-59,Yes,F,D,Raw,1960-08-24,58,65.6,,,,,,,,,,,125,130,135,,135,135,
1,Inessa Danilova,Инесса Данилова,75,Amateur Masters 40-44,Yes,F,D,Raw,1975-01-24,44,72.9,,,,,,,,,,,80,85,87.5,,87.5,87.5,
DQ,Ekaterina Vasileva,Екатерина Васильева,75,Amateur Masters 40-44,Yes,F,D,Raw,1976-09-07,42,72.4,,,,,,,,,,,-152.5,-152.5,-152.5,,,,
1,Anastasiya Loginova,Анастасия Логинова,82.5,Amateur Juniors 20-23,Yes,F,D,Raw,1995-04-04,23,80.7,,,,,,,,,,,112.5,-117.5,-117.5,,112.5,112.5,
1,Maksim Popov #1,Максим Попов,60,Amateur Open,Yes,M,D,Raw,1984-09-03,34,59.7,,,,,,,,,,,235,-250,,,235,235,
1,Ivan Shuvalov,Иван Шувалов,67.5,Amateur Teen 15-19,Yes,M,D,Raw,2003-03-31,15,66,,,,,,,,,,,135,152.5,160,,160,160,
1,Nikolay Yakimchuk,Николай Якимчук,67.5,Amateur Juniors 20-23,Yes,M,D,Raw,1999-02-09,20,66.1,,,,,,,,,,,210,222.5,-225,,222.5,222.5,
2,Anton Kostyuchenko,Антон Костюченко,67.5,Amateur Juniors 20-23,Yes,M,D,Raw,1995-03-29,23,65.7,,,,,,,,,,,185,-195,-195,,185,185,
1,Rodion Tarasov,Родион Тарасов,75,Amateur Teen 15-19,Yes,M,D,Raw,1999-03-12,19,73.6,,,,,,,,,,,225,-250,-250,,225,225,
1,Evgeniy Remizevich,Евгений Ремизевич,75,Amateur Open,Yes,M,D,Raw,1992-03-03,26,72.8,,,,,,,,,,,147.5,157.5,167.5,,167.5,167.5,
2,Vladimir Zhevtunov,Владимир Жевтунов,75,Amateur Open,Yes,M,D,Raw,1988-05-11,30,73.6,,,,,,,,,,,150,155,-160,,155,155,
1,Nikolay Vetrov,Николай Ветров,75,Amateur Masters 70-74,Yes,M,D,Raw,1945-09-12,73,73.8,,,,,,,,,,,140,145,150,,150,150,
1,Aleksey Koltochikhin,Алексей Колточихин,82.5,Amateur Teen 15-19,Yes,M,D,Raw,2000-08-06,18,76.6,,,,,,,,,,,170,180,187.5,,187.5,187.5,
1,Mikhail Kirin,Михаил Кирин,82.5,Amateur Juniors 20-23,Yes,M,D,Raw,1998-12-10,20,79.4,,,,,,,,,,,190,200,,,200,200,
1,Kablan Kofi,Каблан Кофи,82.5,Amateur Open,Yes,M,D,Raw,1994-03-15,24,75.2,,,,,,,,,,,282.5,-290,-290,,282.5,282.5,
2,Sergey Evseev,Сергей Евсеев,82.5,Amateur Open,Yes,M,D,Raw,1990-10-09,28,81.8,,,,,,,,,,,235,252.5,-260,,252.5,252.5,
3,Stanislav Kholodnyy,Станислав Холодный,82.5,Amateur Open,Yes,M,D,Raw,1987-07-09,31,81.4,,,,,,,,,,,210,225,240,,240,240,
4,Pavel Timokhin,Павел Тимохин,82.5,Amateur Open,Yes,M,D,Raw,1981-03-06,37,81.7,,,,,,,,,,,-220,220,225,,225,225,
5,Dmitriy Belov,Дмитрий Белов,82.5,Amateur Open,Yes,M,D,Raw,1981-04-08,37,82,,,,,,,,,,,195,205,-210,,205,205,
6,Andrey Tsepelev,Андрей Цепелев,82.5,Amateur Open,Yes,M,D,Raw,1987-12-22,31,81.8,,,,,,,,,,,190,200,-210,,200,200,
7,Artem Goshkevich,Артем Гошкевич,82.5,Amateur Open,Yes,M,D,Raw,1994-01-24,25,80.8,,,,,,,,,,,180,187.5,-192.5,,187.5,187.5,
1,Pavel Gromov,Павел Громов,82.5,Amateur Masters 40-44,Yes,M,D,Raw,1976-03-02,42,80.9,,,,,,,,,,,180,190,200,,200,200,
1,Aleksey Gvozdev,Алексей Гвоздев,82.5,Amateur Masters 45-49,Yes,M,D,Raw,1972-03-27,46,81,,,,,,,,,,,217.5,-227.5,-227.5,,217.5,217.5,
1,Vladimir Shchemelev,Владимир Щемелев,82.5,Amateur Masters 55-59,Yes,M,D,Raw,1961-04-02,57,81.1,,,,,,,,,,,200,205,210,,210,210,
1,Viktor Skokin,Виктор Скокин,82.5,Amateur Masters 60-64,Yes,M,D,Raw,1957-06-20,61,76.3,,,,,,,,,,,205,217.5,,,217.5,217.5,
1,Vladislav Sannikov,Владислав Санников,82.5,Amateur Masters 80-84,Yes,M,D,Raw,1938-10-29,80,77.9,,,,,,,,,,,122.5,-127.5,-127.5,,122.5,122.5,
1,Andrey Bozhenov,Андрей Боженов,90,Amateur Juniors 20-23,Yes,M,D,Raw,1996-09-04,22,86.6,,,,,,,,,,,150,170,-190,,170,170,
1,Kirill Lomanov,Кирилл Ломанов,90,Amateur Open,Yes,M,D,Raw,1987-07-15,31,89.8,,,,,,,,,,,307.5,317.5,327.5,-331,327.5,327.5,
2,Ivan Kondrashin,Иван Кондрашин,90,Amateur Open,Yes,M,D,Raw,1987-09-29,31,88.3,,,,,,,,,,,250,-260,260,,260,260,
3,Konstantin Ermakov,Константин Ермаков,90,Amateur Open,Yes,M,D,Raw,1984-12-31,34,88.8,,,,,,,,,,,227.5,250,255,,255,255,
4,Aleksandr Mozzhukhin,Александр Мозжухин,90,Amateur Open,Yes,M,D,Raw,1984-04-04,34,89.7,,,,,,,,,,,245,-260,-260,,245,245,
5,Sergey Grishin,Сергей Гришин,90,Amateur Open,Yes,M,D,Raw,1978-06-27,40,89.1,,,,,,,,,,,230,240,-245,,240,240,
6,Yuriy Gribkov,Юрий Грибков,90,Amateur Open,Yes,M,D,Raw,1982-01-13,37,86.1,,,,,,,,,,,190,200,215,,215,215,
7,Vadim Skornyakov,Вадим Скорняков,90,Amateur Open,Yes,M,D,Raw,1982-10-23,36,89.7,,,,,,,,,,,195,205,-215,,205,205,
1,Evgeniy Smirnov,Евгений Смирнов,100,Amateur Open,Yes,M,D,Raw,1990-08-05,28,96,,,,,,,,,,,265,-272.5,272.5,,272.5,272.5,
2,Roman Moiseev,Роман Моисеев,100,Amateur Open,Yes,M,D,Raw,1990-11-27,28,96.8,,,,,,,,,,,245,252.5,257.5,,257.5,257.5,
3,Aleksandr Shlyakhitskiy,Александр Шляхитский,100,Amateur Open,Yes,M,D,Raw,1980-02-09,39,96.2,,,,,,,,,,,220,-240,250,,250,250,
4,Andrey Salov,Андрей Салов,100,Amateur Open,Yes,M,D,Raw,1984-08-30,34,93.5,,,,,,,,,,,220,230,237.5,,237.5,237.5,
5,Artem Losev,Артем Лосев,100,Amateur Open,Yes,M,D,Raw,1994-07-28,24,97.6,,,,,,,,,,,197.5,207.5,215,,215,215,
DQ,Maksim Kondrashov,Максим Кондрашов,100,Amateur Open,Yes,M,D,Raw,1988-11-26,30,98.3,,,,,,,,,,,-195,-197.5,-202.5,,,,
1,Dmitriy Lebedko,Дмитрий Лебедко,100,Amateur Masters 45-49,Yes,M,D,Raw,1973-03-26,45,100,,,,,,,,,,,185,195,205,,205,205,
1,Artem Ushakov,Артем Ушаков,110,Amateur Open,Yes,M,D,Raw,1986-01-21,33,100.7,,,,,,,,,,,220,240,245,,245,245,
2,Dmitriy Sviridov,Дмитрий Свиридов,110,Amateur Open,Yes,M,D,Raw,1992-03-27,26,108,,,,,,,,,,,220,245,-252.5,,245,245,
3,Andrey Kozlov,Андрей Козлов,110,Amateur Open,Yes,M,D,Raw,1969-10-24,49,104.1,,,,,,,,,,,230,237.5,-242.5,,237.5,237.5,
4,Stanislav Orlovskiy,Станислав Орловский,110,Amateur Open,Yes,M,D,Raw,1988-04-27,30,106.9,,,,,,,,,,,205,215,225,,225,225,
1,Roman Belyaev,Роман Беляев,110,Amateur Masters 40-44,Yes,M,D,Raw,1976-01-22,43,107.4,,,,,,,,,,,250,-260,-267.5,,250,250,
1,Andrey Kozlov,Андрей Козлов,110,Amateur Masters 45-49,Yes,M,D,Raw,1969-10-24,49,104.1,,,,,,,,,,,230,237.5,-242.5,,237.5,237.5,
1,Mikhail Baranov,Михаил Баранов,110,Amateur Masters 60-64,Yes,M,D,Raw,1957-03-02,61,106.1,,,,,,,,,,,200,210,-220,,210,210,
1,Artem Marchenko,Артем Марченко,125,Amateur Open,Yes,M,D,Raw,1991-11-12,27,119.9,,,,,,,,,,,230,242.5,-252.5,,242.5,242.5,
2,Kirill Popov,Кирилл Попов,125,Amateur Open,Yes,M,D,Raw,1987-11-09,31,121,,,,,,,,,,,205,220,225,,225,225,
1,Vadim Terskikh,Вадим Терских,125,Amateur Masters 40-44,Yes,M,D,Raw,1978-04-20,40,111.9,,,,,,,,,,,242.5,-250,-250,,242.5,242.5,
2,Aleksandr Prudnikov,Александр Прудников,125,Amateur Masters 40-44,Yes,M,D,Raw,1974-04-25,44,113.9,,,,,,,,,,,210,-220,-220,,210,210,
1,Pavel Shtatnov,Павел Штатнов,110,Amateur Open,Yes,M,D,Single-ply,1980-12-27,38,103.6,,,,,,,,,,,260,-275,280,,280,280,
