Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Jazleen Salas,F,SBD,FR-C,75,Raw,2002,Friends University,KS,74.83,152.5,162.5,170,170,65,70,77.5,77.5,152.5,167.5,-177.5,167.5,415,,
10,Rachel Sevinsky,F,SBD,FR-C,75,Raw,2002,Liberty University,VA,69.89,137.5,145,147.5,147.5,67.5,72.5,-75,72.5,177.5,187.5,192.5,192.5,412.5,,
11,Celeste D'Costa Ulicki,F,SBD,FR-C,75,Raw,2001,Dartmouth College,NH,74.96,142.5,152.5,-160,152.5,-77.5,85,90,90,157.5,170,-177.5,170,412.5,,
12,Lauryn Sanchez,F,SBD,FR-C,75,Raw,2002,University of Texas - San Antonio,TX,71.37,125,135,145,145,75,-80,80,80,165,172.5,182.5,182.5,407.5,,
13,Rui Tan,F,SBD,FR-C,75,Raw,2000,San Jose State University,CA,71.89,145,155,-165,155,77.5,82.5,87.5,87.5,150,160,165,165,407.5,,
14,Brooke Ruland,F,SBD,FR-C,75,Raw,2004,Midland University,WI,74.39,152.5,-157.5,157.5,157.5,75,80,82.5,82.5,155,167.5,-180,167.5,407.5,,
15,Zeina Mohamed,F,SBD,FR-C,75,Raw,2001,University of Minnesota,MN,73.24,132.5,142.5,-147.5,142.5,87.5,-92.5,92.5,92.5,-160,165,-177.5,165,400,,
16,Yllona Coronado,F,SBD,FR-C,75,Raw,2001,Georgia Institute of Technology,GA,74.69,130,142.5,-150,142.5,75,82.5,-87.5,82.5,155,167.5,175,175,400,,
17,Sergielisse Perez,F,SBD,FR-C,75,Raw,2002,Bridgewater State University,MA,71.31,145,152.5,157.5,157.5,82.5,87.5,90,90,137.5,145,150,150,397.5,,
18,Katie Bice,F,SBD,FR-C,75,Raw,2003,The Ohio State Univeristy,OH,73.93,132.5,140,-145,140,80,85,87.5,87.5,152.5,160,170,170,397.5,,
19,Fatima Roy,F,SBD,FR-C,75,Raw,2001,UCLA,CA,74.85,127.5,135,142.5,142.5,67.5,75,-82.5,75,162.5,172.5,180,180,397.5,,
20,Brooke Underdown,F,SBD,FR-C,75,Raw,2003,Texas Tech,TX,71.76,137.5,145,150,150,72.5,77.5,80,80,150,160,165,165,395,,
21,Lacey Pender,F,SBD,FR-C,75,Raw,2001,Midland University,TX,72.77,130,145,152.5,152.5,82.5,-87.5,87.5,87.5,132.5,140,147.5,147.5,387.5,,
22,Beatriz Oliva,F,SBD,FR-C,75,Raw,1997,University of Colorado Denver,CO,74.08,140,142.5,,142.5,62.5,65,-70,65,165,175,177.5,177.5,385,,
24,Isabella Reed,F,SBD,FR-C,75,Raw,2001,University of Kentucky,KY,74.23,127.5,135,-140,135,67.5,72.5,-75,72.5,167.5,177.5,-182.5,177.5,385,,
23,Jacquelyn Kraimer,F,SBD,FR-C,75,Raw,2002,Florida International University,OH,74.23,145,152.5,-160,152.5,72.5,80,82.5,82.5,142.5,150,-155,150,385,,
25,Kasey Cicero,F,SBD,FR-C,75,Raw,2001,Penn State University,PA,72.61,132.5,142.5,147.5,147.5,60,-67.5,67.5,67.5,152.5,167.5,-175,167.5,382.5,,
26,Sofia Arraut,F,SBD,FR-C,75,Raw,1999,Florida International University,FL,73.07,142.5,-152.5,152.5,152.5,72.5,77.5,-82.5,77.5,135,145,152.5,152.5,382.5,,
27,Jenny Hernandez,F,SBD,FR-C,75,Raw,2001,University of Nebraska,NE,74.45,125,135,142.5,142.5,72.5,80,85,85,145,155,-162.5,155,382.5,,
28,Sierra Spencer,F,SBD,FR-C,75,Raw,2001,Pennsylvania School of Technology,PA,73.81,132.5,140,147.5,147.5,60,67.5,72.5,72.5,-140,152.5,160,160,380,,
29,Amani Haskins,F,SBD,FR-C,75,Raw,2004,ARMY,FL,74.08,132.5,-142.5,142.5,142.5,82.5,87.5,92.5,92.5,145,-160,-160,145,380,,
30,Victoria Troupe,F,SBD,FR-C,75,Raw,2002,Penn State University,PA,72.66,127.5,135,-137.5,135,75,80,-82.5,80,142.5,152.5,162.5,162.5,377.5,,
31,Nicole Seman,F,SBD,FR-C,75,Raw,2001,Massachusetts Institute of Technology,VA,73.2,125,135,145,145,70,77.5,-85,77.5,135,145,155,155,377.5,,
32,Rebecca Row,F,SBD,FR-C,75,Raw,2001,Duke University,CA,69.46,125,135,140,140,67.5,72.5,-75,72.5,155,162.5,-170,162.5,375,,
33,Maya Morgan,F,SBD,FR-C,75,Raw,1999,University of Michigan,MI,71.36,135,140,145,145,55,60,-62.5,60,152.5,160,170,170,375,,
34,Reagan Gault,F,SBD,FR-C,75,Raw,2002,Texas State University,TX,74.17,122.5,137.5,140,140,82.5,87.5,-95,87.5,137.5,142.5,147.5,147.5,375,,
35,Susan Martinez,F,SBD,FR-C,75,Raw,2004,Texas A&M,TX,71.12,140,152.5,160,160,60,67.5,-72.5,67.5,135,145,-150,145,372.5,,
36,Eloisa Rego,F,SBD,FR-C,75,Raw,2001,University of Illinois at Urbana-Champaign,IL,74.62,120,125,130,130,70,77.5,80,80,-150,150,160,160,370,,
37,Susan Kenny,F,SBD,FR-C,75,Raw,1997,University of Tennessee,TN,74.5,130,137.5,-145,137.5,65,70,-75,70,150,160,-167.5,160,367.5,,
38,Briana Linnerooth,F,SBD,FR-C,75,Raw,1997,University of Minnesota,MN,73.57,122.5,130,-137.5,130,60,-65,-65,60,165,172.5,-177.5,172.5,362.5,,
39,Divya Thomas,F,SBD,FR-C,75,Raw,1999,University of Houston,TX,74.49,122.5,-132.5,132.5,132.5,77.5,80,82.5,82.5,147.5,-160,-160,147.5,362.5,,
40,Madison Chechel,F,SBD,FR-C,75,Raw,2002,University of Massachussetts Lowell,MA,74.3,-132.5,132.5,-140,132.5,55,62.5,-67.5,62.5,-152.5,152.5,157.5,157.5,352.5,,
41,Hannah Sasse,F,SBD,FR-C,75,Raw,2003,Western Washington University,WA,74.09,-127.5,135,-140,135,72.5,-77.5,-77.5,72.5,135,140,142.5,142.5,350,,
42,Morgan Ringer,F,SBD,FR-C,75,Raw,2003,University of Cincinnati,OH,74.38,122.5,130,137.5,137.5,65,70,75,75,122.5,130,137.5,137.5,350,,
43,Marissa Brink,F,SBD,FR-C,75,Raw,2001,Misericordia University,PA,71.52,117.5,125,130,130,60,-62.5,-62.5,60,140,150,155,155,345,,
44,Haileigh Marcon,F,SBD,FR-C,75,Raw,2000,Ottawa University,KS,73.18,117.5,-122.5,-122.5,117.5,67.5,72.5,-75,72.5,145,150,155,155,345,,
45,Danielle Latif,F,SBD,FR-C,75,Raw,2001,The Ohio State University,VA,73.34,115,122.5,127.5,127.5,60,-65,65,65,127.5,135,147.5,147.5,340,,
46,Julie Serrano,F,SBD,FR-C,75,Raw,2003,University of Texas - San Antonio,TX,70.32,130,137.5,-142.5,137.5,67.5,-75,-75,67.5,127.5,132.5,-137.5,132.5,337.5,,
47,Maria Nguyen,F,SBD,FR-C,75,Raw,2004,Louisiana State University,LA,71.32,130,137.5,142.5,142.5,-57.5,57.5,62.5,62.5,117.5,125,130,130,335,,
48,Melanie Steinberger,F,SBD,FR-C,75,Raw,2001,The Ohio State University,OH,73.97,122.5,127.5,130,130,65,70,72.5,72.5,120,127.5,132.5,132.5,335,,
49,Victoria Teoh,F,SBD,FR-C,75,Raw,2001,University of Houston,TX,73.95,122.5,127.5,-135,127.5,70,72.5,-75,72.5,120,125,130,130,330,,
50,Fatema Nomani,F,SBD,FR-C,75,Raw,2001,University of Illinois at Chicago,IL,74.53,102.5,-112.5,112.5,112.5,55,60,-62.5,60,140,152.5,157.5,157.5,330,,
51,Morelia Sanchez,F,SBD,FR-C,75,Raw,2002,The Ohio State University,OH,73.59,122.5,130,137.5,137.5,-52.5,52.5,-60,52.5,122.5,130,137.5,137.5,327.5,,
52,Karina Acuna,F,SBD,FR-C,75,Raw,2004,Wisconsin,IL,74.39,95,105,112.5,112.5,57.5,62.5,65,65,132.5,142.5,150,150,327.5,,
53,MacKenzie Glasse,F,SBD,FR-C,75,Raw,1999,University of Kansas,KS,74.67,-95,102.5,112.5,112.5,60,65,70,70,122.5,135,142.5,142.5,325,,
54,Emily Ramos,F,SBD,FR-C,75,Raw,2001,Angelo State University,TX,72.95,117.5,127.5,-132.5,127.5,57.5,62.5,-67.5,62.5,127.5,132.5,-137.5,132.5,322.5,,
55,Rylee Slisher,F,SBD,FR-C,75,Raw,2003,The Ohio State University,OH,74.53,110,120,-135,120,65,72.5,-80,72.5,117.5,122.5,125,125,317.5,,
1,Courtney Hopkins,F,SBD,FR-C,90,Raw,2002,University of Cincinnati,OH,85.57,185,198,203.5,203.5,95,100,105,105,185,197.5,206,206,514.5,,
2,Helen Murphy,F,SBD,FR-C,90,Raw,2003,The Ohio State University,OH,88.76,185,195,202.5,202.5,90,-97.5,-97.5,90,190,200,-205,200,492.5,,
3,Camryn Ochs,F,SBD,FR-C,90,Raw,1999,Texas A&M,TX,87.93,175,-185,190,190,100,105.5,109,109,175,185,-195,185,484,,
4,Rees Dunn,F,SBD,FR-C,90,Raw,2000,St. Mary's University,TX,88.6,140,147.5,152.5,152.5,92.5,100,102.5,102.5,175,190,205,205,460,,
5,Aketzalli Cruz,F,SBD,FR-C,90,Raw,2001,Midwestern State University,TX,87.66,170,-177.5,-177.5,170,92.5,95,-97.5,95,182.5,187.5,192.5,192.5,457.5,,
6,Elizabeth Coronado,F,SBD,FR-C,90,Raw,2004,University of Illinois at Chicago,IL,87.92,147.5,157.5,167.5,167.5,62.5,70,72.5,72.5,177.5,187.5,192.5,192.5,432.5,,
7,Katherine Fairly,F,SBD,FR-C,90,Raw,2004,Texas A&M,TX,85.86,140,147.5,155,155,70,75,80,80,175,185,192.5,192.5,427.5,,
8,Destiny Ann Chadwick,F,SBD,FR-C,90,Raw,2000,Ottawa University,KS,87.17,157.5,165,170,170,72.5,-80,-80,72.5,167.5,-177.5,-177.5,167.5,410,,
9,Rhianna Weall,F,SBD,FR-C,90,Raw,2000,Louisiana State University,LA,89.3,142.5,150,155,155,85,90,92.5,92.5,137.5,150,155,155,402.5,,
10,MacKenzie Crowder,F,SBD,FR-C,90,Raw,2002,Oklahoma State University,OK,88.53,140,147.5,155,155,77.5,-82.5,-82.5,77.5,145,155,-165,155,387.5,,
11,Tapanga Morgan,F,SBD,FR-C,90,Raw,2001,Friends University,KS,84.89,125,130,140,140,70,80,-82.5,80,155,165,-175,165,385,,
12,Haylee Cobbs,F,SBD,FR-C,90,Raw,2002,University of North Texas,TX,88.11,140,-145,-145,140,65,70,75,75,147.5,157.5,170,170,385,,
13,Lauren Wells,F,SBD,FR-C,90,Raw,2004,University of Texas - San Antonio,TX,88.65,150,155,-160,155,62.5,67.5,72.5,72.5,135,145,155,155,382.5,,
14,Hailey Ramsey,F,SBD,FR-C,90,Raw,2003,University of Virginia,VA,84.88,-135,135,142.5,142.5,60,65,67.5,67.5,152.5,162.5,167.5,167.5,377.5,,
15,Meghan Macleary,F,SBD,FR-C,90,Raw,2002,Penn State University,PA,87.21,120,130,137.5,137.5,55,57.5,60,60,165,175,-177.5,175,372.5,,
16,Alyssa Ortega,F,SBD,FR-C,90,Raw,2001,California State University San Marcos,CA,88.67,-140,140,145,145,57.5,60,-65,60,132.5,140,142.5,142.5,347.5,,
17,Rayna Webb,F,SBD,FR-C,90,Raw,2000,Texas Christian University,TX,86.81,127.5,135,140,140,62.5,67.5,-72.5,67.5,117.5,122.5,130,130,337.5,,
DQ,Morgan Worley,F,SBD,FR-C,90,Raw,1998,Friends University,OK,89.17,140,-150,-152.5,140,-57.5,-57.5,-57.5,,125,140,-155,140,,,
1,Makenna Henderson,F,SBD,FR-C,100,Raw,2000,Midland University,TX,100,200,215,230.5,230.5,115,-122.5,122.5,122.5,165,180,185,185,538,,
2,Aaliyah Henry,F,SBD,FR-C,100,Raw,2003,Midland University,TX,98.1,175,187.5,195,195,95,102.5,107.5,107.5,180,192.5,210,210,512.5,,
3,Destiny Wilson,F,SBD,FR-C,100,Raw,2001,Florida Gulf Coast University,FL,98.24,165,175,-185,175,82.5,87.5,-92.5,87.5,160,172.5,187.5,187.5,450,,
4,Alison David,F,SBD,FR-C,100,Raw,2002,Michigan State University,NJ,91.94,145,155,160,160,80,85,87.5,87.5,175,185,195.5,195.5,443,,
5,Ellie Dunn,F,SBD,FR-C,100,Raw,2001,Penn State University,PA,98.23,160,170,172.5,172.5,82.5,87.5,92.5,92.5,162.5,172.5,177.5,177.5,442.5,,
6,Nada Tantu,F,SBD,FR-C,100,Raw,2004,University of Houston,TX,96.52,160,167.5,-170,167.5,80,82.5,-85,82.5,167.5,-175,175,175,425,,
7,Reagan McCawley,F,SBD,FR-C,100,Raw,2001,Lamar University,TX,98.92,160,-165,167.5,167.5,80,85,87.5,87.5,160,165,170,170,425,,
8,Hannah Alexander #2,F,SBD,FR-C,100,Raw,2004,McKendree University,WI,92.6,142.5,152.5,155,155,75,80,82.5,82.5,165,172.5,182.5,182.5,420,,
9,Jaicy Olivas,F,SBD,FR-C,100,Raw,2003,East Tennessee State University,TN,91.25,145,155,-167.5,155,-90,92.5,-95,92.5,145,155,162.5,162.5,410,,
10,Hanah Ayoub,F,SBD,FR-C,100,Raw,2000,Virginia Commonwealth University,VA,97.79,135,147.5,-162.5,147.5,52.5,60,-65,60,155,167.5,-180,167.5,375,,
11,Allyson Sparks,F,SBD,FR-C,100,Raw,2002,Friends University,KS,97.65,127.5,132.5,-137.5,132.5,62.5,67.5,70,70,130,140,145,145,347.5,,
12,Gabriela Orosco,F,SBD,FR-C,100,Raw,2004,Texas A&M,TX,99.22,-132.5,137.5,145,145,60,-62.5,-62.5,60,132.5,142.5,-150,142.5,347.5,,
1,Alexis Jones #1,F,SBD,FR-C,100+,Raw,2000,Midland University,FL,143.1,245,260,272.5,272.5,155,162.5,168,168,237.5,250,260.5,260.5,701,,
2,Bethany Gonzales,F,SBD,FR-C,100+,Raw,2002,Texas A&M - Kingsville,TX,167.5,200,217.5,-227.5,217.5,117.5,127.5,132.5,132.5,195,207.5,212.5,212.5,562.5,,
3,Karly Huerta,F,SBD,FR-C,100+,Raw,2003,Midland University,NE,112.44,160,-170,170,170,80,87.5,92.5,92.5,162.5,175,187.5,187.5,450,,
4,Micaela Castaneda,F,SBD,FR-C,100+,Raw,2001,Texas A&M - Kingsville,TX,108.82,175,187.5,-195,187.5,75,80,85,85,155,165,175,175,447.5,,
5,Amber Ashton,F,SBD,FR-C,100+,Raw,1998,Louisiana State University,LA,146.63,165,175,-180,175,80,85,92.5,92.5,132.5,145,162.5,162.5,430,,
6,Amanda Achiu,F,SBD,FR-C,100+,Raw,2000,University of Hawaii at Manoa,HI,107.98,130,140,150,150,80,85,90,90,157.5,167.5,175,175,415,,
7,T'Kia Russell,F,SBD,FR-C,100+,Raw,2003,Texas Tech University,TX,125.8,-175,175,-185,175,80,90,-92.5,90,140,150,-162.5,150,415,,
8,Kate Tickle,F,SBD,FR-C,100+,Raw,2002,Oklahoma State University,KS,118.29,152.5,162.5,175,175,70,77.5,-80,77.5,140,147.5,152.5,152.5,405,,
9,Emma Hampton,F,SBD,FR-C,100+,Raw,2002,Midland University,MO,107.05,150,157.5,162.5,162.5,65,-70,70,70,150,160,-167.5,160,392.5,,
10,Harley Lang,F,SBD,FR-C,100+,Raw,2001,Friends University,KS,122.13,155,160,167.5,167.5,85,87.5,92.5,92.5,120,132.5,-142.5,132.5,392.5,,
1,Mandy Ogoe,F,SBD,FR-C,67.5,Raw,2001,Texas State University,TX,66.08,185,192.5,-198,192.5,90,95,-100,95,185,-192.5,192.5,192.5,480,,
2,Katelyn Staley,F,SBD,FR-C,67.5,Raw,2004,Tarrant County College,TX,67.45,180,190.5,-195.5,190.5,102.5,107.5,-110.5,107.5,175,-185,-185,175,473,,
3,Hannah Peterson #1,F,SBD,FR-C,67.5,Raw,1998,University of Minnesota,MN,64.34,142.5,152.5,160,160,102.5,107.5,-110.5,107.5,162.5,172.5,182.5,182.5,450,,
4,Hailey Clayton,F,SBD,FR-C,67.5,Raw,2004,ARMY,PA,65.33,162.5,177.5,-185,177.5,95,100,105,105,155,165,-170,165,447.5,,
5,Madison Kelly,F,SBD,FR-C,67.5,Raw,2003,Millersville University,PA,66.02,150,-160,-160,150,-92.5,92.5,-95,92.5,185,195,-205,195,437.5,,
6,Juliette Hartmann,F,SBD,FR-C,67.5,Raw,2002,Georgia Institute of Technology,DE,67.16,142.5,152.5,157.5,157.5,70,77.5,-80,77.5,177.5,187.5,196,196,431,,
7,Danielle Santos,F,SBD,FR-C,67.5,Raw,2001,University of Hawaii at Manoa,HI,65,155,165,-175,165,80,-85,-85,80,170,177.5,180,180,425,,
8,Angela Pacheco,F,SBD,FR-C,67.5,Raw,2000,University of Hawaii at Manoa,HI,66.52,145,152.5,-155,152.5,100,105,-110.5,105,152.5,162.5,167.5,167.5,425,,
9,Judith Arias,F,SBD,FR-C,67.5,Raw,2001,University of Texas - San Antonio,TX,66.76,165,175,-182.5,175,80,85,-92.5,85,155,162.5,-175,162.5,422.5,,
10,Maci Avila,F,SBD,FR-C,67.5,Raw,2003,Midland University,NV,66.78,147.5,-155,-155,147.5,92.5,97.5,-102.5,97.5,162.5,170,175,175,420,,
11,Jennifer Moore #1,F,SBD,FR-C,67.5,Raw,2003,Florida International University,TX,67.11,140,147.5,155,155,85,90,-95,90,162.5,-170,172.5,172.5,417.5,,
12,Katarina Heck,F,SBD,FR-C,67.5,Raw,2001,University of Washington,WA,66.7,157.5,170,-180,170,67.5,77.5,-80,77.5,155,160,167.5,167.5,415,,
13,Natacha Ramioulle,F,SBD,FR-C,67.5,Raw,2001,Georgia Institute of Technology,GA,67.14,145,152.5,160,160,75,82.5,85,85,142.5,155,165,165,410,,
14,Victoria Ho,F,SBD,FR-C,67.5,Raw,2003,University of Texas - San Antonio,TX,65.85,-140,150,-152.5,150,70,75,80,80,157.5,165,172.5,172.5,402.5,,
15,Savannah Supan,F,SBD,FR-C,67.5,Raw,2001,College of Saint Benedict,MN,66.6,137.5,147.5,152.5,152.5,82.5,87.5,-90,87.5,150,160,-167.5,160,400,,
16,Bailey Norton,F,SBD,FR-C,67.5,Raw,2004,Bloomsburg University,PA,64.81,145,152.5,-157.5,152.5,77.5,82.5,85,85,145,155,-160,155,392.5,,
17,Hannah Ivester,F,SBD,FR-C,67.5,Raw,1997,Virginia Tech,VA,65.2,147.5,-152.5,-152.5,147.5,70,75,77.5,77.5,160,167.5,-170,167.5,392.5,,
18,Ketandu Chiedu,F,SBD,FR-C,67.5,Raw,2001,MIT,IL,65.59,132.5,140,145,145,62.5,67.5,72.5,72.5,157.5,167.5,175,175,392.5,,
19,Loryn Wright,F,SBD,FR-C,67.5,Raw,2001,The Ohio State University,OH,66.94,137.5,142.5,147.5,147.5,77.5,80,-82.5,80,145,155,162.5,162.5,390,,
20,Kayla Javorsky,F,SBD,FR-C,67.5,Raw,2000,University of Cincinnati,OH,66.63,130,137.5,142.5,142.5,65,67.5,70,70,-167.5,167.5,-177.5,167.5,380,,
21,Jasmine Perez,F,SBD,FR-C,67.5,Raw,2004,Texas State University,TX,66.12,130,137.5,147.5,147.5,-77.5,-82.5,82.5,82.5,132.5,142.5,147.5,147.5,377.5,,
22,Larissa Trevino,F,SBD,FR-C,67.5,Raw,2003,University of Oklahoma,OK,66.56,127.5,137.5,145,145,62.5,67.5,72.5,72.5,142.5,150,157.5,157.5,375,,
23,Lily Johnson,F,SBD,FR-C,67.5,Raw,2003,Brown University,RI,65.5,135,142.5,150,150,57.5,60,62.5,62.5,142.5,150,160,160,372.5,,
24,Isis Sandiford,F,SBD,FR-C,67.5,Raw,2004,University of Texas - San Antonio,TX,66.84,127.5,140,145,145,70,75,77.5,77.5,140,150,-160,150,372.5,,
25,Stacey Ngo,F,SBD,FR-C,67.5,Raw,2002,University of Pittsburgh,PA,66.37,120,127.5,130,130,57.5,62.5,-65,62.5,162.5,172.5,177.5,177.5,370,,
26,Alyssa Dellutri,F,SBD,FR-C,67.5,Raw,2001,University of Florida,FL,67.28,130,-137.5,-140,130,65,70,75,75,155,165,-175,165,370,,
27,Elan Jomaa,F,SBD,FR-C,67.5,Raw,2001,Wayne State University,MI,67.47,-122.5,125,130,130,62.5,67.5,72.5,72.5,147.5,157.5,167.5,167.5,370,,
28,Tayler Edwards,F,SBD,FR-C,67.5,Raw,2004,The University of Texas at Austin,TX,64.01,127.5,135,137.5,137.5,50,52.5,55,55,165,175,-182.5,175,367.5,,
29,Sierra Vargas,F,SBD,FR-C,67.5,Raw,2002,Trinity University,TX,67.48,-125,132.5,137.5,137.5,60,65,-67.5,65,155,165,-170,165,367.5,,
30,Mia Toscos,F,SBD,FR-C,67.5,Raw,2001,Georgia Institute of Technology,IN,65.7,130,132.5,-140,132.5,70,75,80,80,135,-145,152.5,152.5,365,,
31,Megan McQuiller,F,SBD,FR-C,67.5,Raw,2000,Texas A&M,TX,65.7,135,-145,145,145,52.5,57.5,-65,57.5,152.5,162.5,-175,162.5,365,,
32,Lilia Bingham,F,SBD,FR-C,67.5,Raw,2002,Georgia Institute of Technology,GA,64.51,132.5,137.5,-140,137.5,70,75,-80,75,140,150,-160,150,362.5,,
33,Gisella Peters,F,SBD,FR-C,67.5,Raw,2004,Wisconsin,WI,67.06,117.5,127.5,132.5,132.5,70,-75,-75,70,-145,155,160,160,362.5,,
34,McKenzie O'Bryan,F,SBD,FR-C,67.5,Raw,2004,University of Hawaii at Manoa,HI,65.47,120,125,130,130,60,65,72.5,72.5,142.5,152.5,157.5,157.5,360,,
35,Diana Alrabadi,F,SBD,FR-C,67.5,Raw,2001,University of Nevada Las Vegas,NV,65.55,112.5,120,125,125,60,62.5,65,65,145,155,162.5,162.5,352.5,,
36,Lea Connolly,F,SBD,FR-C,67.5,Raw,2003,University of Wisconsin - Stout,WI,67.3,122.5,137.5,147.5,147.5,57.5,62.5,65,65,125,140,-147.5,140,352.5,,
37,Mackenzie Montoya,F,SBD,FR-C,67.5,Raw,2004,Penn State University,NV,65.5,112.5,120,130,130,62.5,67.5,72.5,72.5,140,147.5,-155,147.5,350,,
38,Margaret Kops Kuveke,F,SBD,FR-C,67.5,Raw,2001,Cornell University,NY,63.75,102.5,120,132.5,132.5,85,-92.5,-92.5,85,102.5,120,130,130,347.5,,
39,CassiDee Rotolo,F,SBD,FR-C,67.5,Raw,2001,University of North Georgia,GA,65.59,-122.5,-122.5,122.5,122.5,70,72.5,75,75,135,145,150,150,347.5,,
40,Maria Parenti,F,SBD,FR-C,67.5,Raw,2004,Penn State University,PA,66.1,130,137.5,142.5,142.5,65,70,-75,70,115,127.5,135,135,347.5,,
41,Serena Hao,F,SBD,FR-C,67.5,Raw,2003,University of Michigan,MI,67.1,127.5,-132.5,-132.5,127.5,70,75,-77.5,75,145,-155,-155,145,347.5,,
42,Audrey Hoang,F,SBD,FR-C,67.5,Raw,2000,California Polytechnic State University,CA,67.46,120,125,-132.5,125,70,77.5,-80,77.5,132.5,145,-155,145,347.5,,
43,Christina Phuong Tran,F,SBD,FR-C,67.5,Raw,2001,The Ohio State University,OH,63.3,120,132.5,140,140,65,72.5,75,75,115,125,130,130,345,,
44,Karissa Grier,F,SBD,FR-C,67.5,Raw,1998,California State University San Marcos,CA,66.93,115,-122.5,122.5,122.5,65,70,-72.5,70,140,147.5,152.5,152.5,345,,
45,Izzy Deller,F,SBD,FR-C,67.5,Raw,2002,University of Oklahoma,OK,66.6,105,110,117.5,117.5,70,75,77.5,77.5,132.5,142.5,147.5,147.5,342.5,,
46,Isabella Marrale,F,SBD,FR-C,67.5,Raw,2003,University of Michigan,MI,66.63,110,117.5,-122.5,117.5,62.5,67.5,70,70,145,-155,155,155,342.5,,
47,Lexa Van Duine,F,SBD,FR-C,67.5,Raw,2001,University of Rhode Island,CT,66.01,120,127.5,-132.5,127.5,62.5,67.5,-70,67.5,145,-152.5,-152.5,145,340,,
48,Cora Haefner,F,SBD,FR-C,67.5,Raw,2001,ARMY,VA,66.87,117.5,125,-127.5,125,70,75,-77.5,75,130,137.5,140,140,340,,
49,Kylee Carey,F,SBD,FR-C,67.5,Raw,2003,University of Texas - San Antonio,TX,60.73,115,122.5,-130,122.5,60,65,72.5,72.5,130,135,142.5,142.5,337.5,,
50,Tina Yu,F,SBD,FR-C,67.5,Raw,2002,UC Irvine,CA,65.81,107.5,115,120,120,-65,70,72.5,72.5,137.5,145,-150,145,337.5,,
51,Mamie Odom,F,SBD,FR-C,67.5,Raw,2001,University of Florida,FL,65.82,117.5,122.5,127.5,127.5,65,-67.5,-67.5,65,-140,140,145,145,337.5,,
52,Jenna Tran,F,SBD,FR-C,67.5,Raw,2001,University of Washington,WA,66.35,95,105,112.5,112.5,52.5,60,-67.5,60,145,155,165,165,337.5,,
53,Coralie Shockley,F,SBD,FR-C,67.5,Raw,2002,Rowan University,NJ,65.99,105,110,115,115,67.5,72.5,-77.5,72.5,127.5,137.5,142.5,142.5,330,,
54,Anjali Malhotra,F,SBD,FR-C,67.5,Raw,2000,SUNY Upstate Medical University,NY,66.99,-117.5,120,-127.5,120,45,50,52.5,52.5,140,155,-167.5,155,327.5,,
55,Madison Scheetz,F,SBD,FR-C,67.5,Raw,2002,University of Tennessee,VA,67.12,112.5,117.5,120,120,65,-70,-70,65,135,140,142.5,142.5,327.5,,
56,Clare Henderson,F,SBD,FR-C,67.5,Raw,1999,University of North Carolina,NC,60.15,122.5,-127.5,-127.5,122.5,62.5,65,-67.5,65,127.5,132.5,137.5,137.5,325,,
57,Amber Waldron,F,SBD,FR-C,67.5,Raw,1999,The University of Texas at Arlington,TX,66.98,112.5,120,125,125,50,55,-57.5,55,135,142.5,-150,142.5,322.5,,
58,Sarah Armenia,F,SBD,FR-C,67.5,Raw,2002,SUNY Brockport,NY,65.3,105,115,-125,115,60,65,70,70,120,130,135,135,320,,
59,Elisabeth McKenna,F,SBD,FR-C,67.5,Raw,2001,University of Connecticut,CT,64.57,105,110,112.5,112.5,70,-75,75,75,115,122.5,130,130,317.5,,
60,Shelby Paradowski,F,SBD,FR-C,67.5,Raw,2002,UW-Milwaukee,WI,65.9,102.5,110,-115,110,57.5,60,62.5,62.5,-145,145,-147.5,145,317.5,,
61,Raelene Roque,F,SBD,FR-C,67.5,Raw,2003,Indiana University,IL,66.48,115,125,130,130,45,50,52.5,52.5,120,130,135,135,317.5,,
62,Emily MacDonald,F,SBD,FR-C,67.5,Raw,2004,Texas A&M,TX,67.16,100,105,110,110,60,65,70,70,122.5,130,135,135,315,,
63,Berkeley Bolinger,F,SBD,FR-C,67.5,Raw,2004,Louisiana State University,NV,66.81,100,105,112.5,112.5,62.5,70,75,75,115,125,-137.5,125,312.5,,
64,Hayley DiMeglio,F,SBD,FR-C,67.5,Raw,2002,Central Connecticut State University,CT,67.31,105,-110,-112.5,105,67.5,72.5,75,75,125,130,132.5,132.5,312.5,,
65,Angelina Lopez,F,SBD,FR-C,67.5,Raw,2002,University of Texas - San Antonio,TX,67.4,-110,110,-122.5,110,50,57.5,-62.5,57.5,130,140,145,145,312.5,,
66,Maria Anzola,F,SBD,FR-C,67.5,Raw,2004,Louisiana State University,LA,65.28,100,110,117.5,117.5,45,52.5,-55,52.5,-127.5,132.5,140,140,310,,
67,Victoria Black,F,SBD,FR-C,67.5,Raw,2003,Washington University in St. Louis,VA,63.3,117.5,125,-130,125,52.5,57.5,60,60,115,122.5,-127.5,122.5,307.5,,
