Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Verrol Skerritt,M,54,UK,Raw,M_MR_3_AWPC,108.6,110,,,,,,,,,,,242.5,255,267.5,-273,267.5,267.5,D,
1,Richard Baker #2,M,52,UK,Raw,M_MR_3_AWPC,118.45,125,,,,,,,,,,,260,272.5,-280,,272.5,272.5,D,
1,Richard Green #2,M,56,UK,Raw,M_MR_4_AWPC,115.6,125,,,,,,,,,,,225,235,245,,245,245,D,
1,Bosco Reid,M,62,Ireland,Raw,M_MR_5_AWPC,88.15,90,,,,,,,,,,,140,150,157.5,,157.5,157.5,D,
1,Mark Johnson #1,M,61,UK,Raw,M_MR_5_AWPC,102.3,110,,,,,,,,,,,185,200,-205,,200,200,D,
1,Peter Oram,M,68,UK,Raw,M_MR_6_AWPC,87.45,90,,,,,,,,,,,195,212.5,215,,215,215,D,
1,Gerry Cronnelly Sr,M,86,Ireland,Raw,M_MR_9_AWPC,88,90,,,,,,,,,,,110,117.5,120,122.5,120,120,D,
NS,Chris Wehbe,M,40,UK,Raw,M_OR_AWPC,,,,,,,,,,,,,,,,,,,D,
NS,Martin Cockcroft,M,39,UK,Raw,M_OR_AWPC,,,,,,,,,,,,,,,,,,,D,
1,Jason Pearson #2,M,42,UK,Raw,M_OR_AWPC,64.65,67.5,,,,,,,,,,,140,152.5,-160,,152.5,152.5,D,
2,Makwana Navinkumar,M,29,India,Raw,M_OR_AWPC,62.45,67.5,,,,,,,,,,,150,160,-165,,160,160,D,
1,David Hodson,M,37,UK,Raw,M_OR_AWPC,82.25,82.5,,,,,,,,,,,220,237.5,-247.5,,237.5,237.5,D,
2,Piotr Mardas,M,33,UK,Raw,M_OR_AWPC,79.2,82.5,,,,,,,,,,,170,-190,202.5,,202.5,202.5,D,
1,Daniel Davies,M,27,UK,Raw,M_OR_AWPC,88.25,90,,,,,,,,,,,245,-260,-265,,245,245,D,
1,Pete Tryner,M,50,UK,Raw,M_OR_AWPC,99.2,100,,,,,,,,,,,270,-310,,,270,270,D,
2,Wojciech Szymaszczyk,M,32,UK,Raw,M_OR_AWPC,98.45,100,,,,,,,,,,,225,245,-270,,245,245,D,
DQ,Saad Khayoom,M,32,India,Raw,M_OR_AWPC,92.6,100,,,,,,,,,,,-140,,,,,,D,
1,Michael Benbow,M,25,UK,Raw,M_OR_AWPC,104,110,,,,,,,,,,,160,172.5,182.5,,182.5,182.5,D,
1,Anthony Hepple,M,37,UK,Raw,M_OR_AWPC,120.5,125,,,,,,,,,,,260,270,-285,,270,270,D,
2,David Thomas #17,M,39,UK,Raw,M_OR_AWPC,112.2,125,,,,,,,,,,,212.5,225,230,,230,230,D,
1,Hadyn Jenkins,M,16,UK,Raw,M_TR_2_AWPC,66.8,67.5,,,,,,,,,,,-210,222.5,230,240,230,230,D,
2,Jake Coleman,M,16,Ireland,Raw,M_TR_2_AWPC,61,67.5,,,,,,,,,,,135,-145,150,,150,150,D,
1,Oisin Smith,M,16,Ireland,Raw,M_TR_2_AWPC,92.5,100,,,,,,,,,,,200,210,-215,,210,210,D,
1,John McHugh,M,16,Ireland,Raw,M_TR_2_AWPC,105.95,110,,,,,,,,,,,200,210,217.5,,217.5,217.5,D,
2,Luke Thompson #4,M,17,Ireland,Raw,M_TR_2_AWPC,105.25,110,,,,,,,,,,,200,207.5,215,,215,215,D,
1,Calum Healy,M,18,Ireland,Raw,M_TR_3_AWPC,65.65,67.5,,,,,,,,,,,167.5,175,182.5,,182.5,182.5,D,
1,George Ward,M,19,UK,Raw,M_TR_3_AWPC,81.7,82.5,,,,,,,,,,,205,225,-243.5,,225,225,D,
1,Darsh Madhani,M,20,India,Single-ply,M_JES_AWPC,80.8,82.5,,,,,,,,,,,175,185,-195,,185,185,D,
1,Noora Singh,M,43,India,Single-ply,M_MES_1_AWPC,81.8,82.5,,,,,,,,,,,185,202.5,-210,,202.5,202.5,D,
1,Philip Watkins,M,53,UK,Single-ply,M_MES_3_AWPC,93.2,100,,,,,,,,,,,260,280,-305,,280,280,D,
1,Richard Green #2,M,56,UK,Single-ply,M_MES_4_AWPC,115.6,125,,,,,,,,,,,225,240,255,,255,255,D,
1,Bosco Reid,M,62,Ireland,Single-ply,M_MES_5_AWPC,88.15,90,,,,,,,,,,,145,160,172.5,,172.5,172.5,D,
1,Makwana Navinkumar,M,29,India,Single-ply,M_OES_AWPC,62.45,67.5,,,,,,,,,,,160,-170,-170,,160,160,D,
1,Philip Watkins,M,53,UK,Single-ply,M_OES_AWPC,93.2,100,,,,,,,,,,,260,280,-305,,280,280,D,
1,Shuktisinh Solanki,M,27,India,Single-ply,M_OES_AWPC,102.65,110,,,,,,,,,,,170,175,180,,180,180,D,
1,Daljit Singh,M,42,India,Multi-ply,M_MEM_1_AWPC,82.5,82.5,,,,,,,,,,,245,-250.5,250.5,-255,250.5,250.5,D,
