Sheet 1: 

,,,,,,,,,,,,,,,,4,,,Севастьянов Сергей,,,,,,,,,,,,,,,,,,,,,142.12,,,,,,,,,250,,,,,,,126.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Васильев Сергей,,,,,,,,,,,,,,,,,,,,,132.42,,,,,,,,,200,,,,,,,84.16,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Рудков Алексей,,,,,,,,,,,,,,,,,,,,,127.63,,,,,,,,,212.5,,,,,,,103.52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Солиев Исмоил,,,,,,,,,,,,,,,,,,,,,104.78,,,,,,,,,160,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Березовский Олег,,,,,,,,,,,,,,,,,,,,,101.31,,,,,,,,,177.5,,,,,,,124,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мигачев Олег,,,,,,,,,,,,,,,,,,,,,100.01,,,,,,,,,142.5,,,,,,,76.68,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Киселев Алексей,,,,,,,,,,,,,,,,,,,,,98.75,,,,,,,,,160,,,,,,,96.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(414.78),,,,,,5,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(104.78),,,
,2,,Ярославль. Ярославль,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(296.86),,,,,,6,,Серп и молот.,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(100.01),,,
,3,,"""Аксон"". Москва",,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(177.60),,,,,,7,,ДЮСШ-2. Пересл.-Залесский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(95.30),,,
,4,,"""Атлет"". Валдай",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(132.42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство города Москвы по жиму лёжа спортсменов 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 20 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бадаев Сергей,,,,,,,,,,,1962,,,МС,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,13,,,81.14,,,140,,,145,,,-150,,,145,,,,12,,98.12,,,Зайцев О.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сукин Андрей,,,,,,,,,,,1963,,,1,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,14,,,92.30,,,115,,,120,,,-125,,,120,,,,12,,75.66,,,Зайцев О.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Куницын Виталий,,,,,,,,,,,1957,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,17,,,105.00,,,185,,,200,,,-207.5,,,200,,,,12,,119.51,,,Самостоятельно,,,,,,,,,,,,,,,
2,2,Усков Евгений,,,,,,,,,,,1964,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,16,,,101.12,,,150,,,160,,,-170,,,160,,,,9,,96.95,,,Пантелеев В.В.,,,,,,,,,,,,,,,
3,3,Мартюшев Александр,,,,,,,,,,,1964,,,1,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,15,,,98.10,,,120,,,125,,,130,,,130,,,,8,,79.74,,,Сукин А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Орехов Олег,,,,,,,,,,,1965,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,18,,,106.14,,,245,,,252.5,,,260,,,260,,,,12,,154.79,,,Коржавин С.А.,,,,,,,,,,,,,,,
2,2,Арапов Евгений,,,,,,,,,,,1963,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,19,,,110.62,,,210,,,217.5,,,-220,,,217.5,,,,9,,127.78,,,Пичугин О.И.,,,,,,,,,,,,,,,
3,3,Федотов Валерий,,,,,,,,,,,1961,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,20,,,118.46,,,130,,,-140,,,,,,130,,,,8,,74.97,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Махмудов Ариф,,,,,,,,,,,1962,,,,,,,,,,,,,,,,Владимир,,,,,,,,22,,,140.90,,,230,,,240,,,-250,,,240,,,,12,,133.99,,,,,,,,,,,,,,,,,,
2,2,Дадонов Андрей,,,,,,,,,,,1959,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,21,,,123.90,,,150,,,160,,,170,,,170,,,,9,,97.05,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Посникова Наталия,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яковлев Павел,,,,,,,,,,,,,1к,,,,Подольск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Орехов Олег,,,,,,,,,,,,,,,,,,,,,154.79,,,,,,,,,260,,,,,,,106.14,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Махмудов Ариф,,,,,,,,,,,,,,,,,,,,,133.99,,,,,,,,,240,,,,,,,140.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Арапов Евгений,,,,,,,,,,,,,,,,,,,,,127.78,,,,,,,,,217.5,,,,,,,110.62,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Куницын Виталий,,,,,,,,,,,,,,,,,,,,,119.51,,,,,,,,,200,,,,,,,105,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бадаев Сергей,,,,,,,,,,,,,,,,,,,,,98.12,,,,,,,,,145,,,,,,,81.14,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дадонов Андрей,,,,,,,,,,,,,,,,,,,,,97.05,,,,,,,,,170,,,,,,,123.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Усков Евгений,,,,,,,,,,,,,,,,,,,,,96.95,,,,,,,,,160,,,,,,,101.12,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мартюшев Александр,,,,,,,,,,,,,,,,,,,,,79.74,,,,,,,,,130,,,,,,,98.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сукин Андрей,,,,,,,,,,,,,,,,,,,,,75.66,,,,,,,,,120,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Федотов Валерий,,,,,,,,,,,,,,,,,,,,,74.97,,,,,,,,,130,,,,,,,118.46,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ-2. Пересл.-Залесский,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(253.52),,,,,,3,,"""Аксон"". Москва",,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(291.53),,,
,2,,ЗКНО. Москва,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(379.52),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство города Москвы по жиму лёжа среди спортсменов 60-69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 20 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аксенов Игорь,,,,,,,,,,,1953,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,9,,,81.48,,,90,,,100,,,-105,,,100,,,,12,,67.50,,,Коржавин С.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Матюшевский Владимир,,,,,,,,,,,1955,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,13,,,104.84,,,110,,,115,,,120,,,120,,,,12,,71.74,,,Павликов Р.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Корсунов Альберт,,,,,,,,,,,1954,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,16,,,121.72,,,190,,,197.5,,,-202.5,,,197.5,,,,12,,113.18,,,Пичугин О.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Посникова Наталия,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Корсунов Альберт,,,,,,,,,,,,,,,,,,,,,113.18,,,,,,,,,197.5,,,,,,,121.72,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Матюшевский Владимир,,,,,,,,,,,,,,,,,,,,,71.74,,,,,,,,,120,,,,,,,104.84,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Аксенов Игорь,,,,,,,,,,,,,,,,,,,,,67.5,,,,,,,,,100,,,,,,,81.48,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(252.42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство города Москвы по жиму лёжа спортсменов старше 70 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 20 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лихолай Александр,,,,,,,,,,,1939,,,,,,,,,,,,,,,,Москва,,,,,,,,10,,,79.86,,,75,,,80,,,-85,,,80,,,,12,,54.68,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коровин Лев,,,,,,,,,,,1940,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,14,,,95.32,,,-100,,,-100,,,100,,,100,,,,12,,62.11,,,Пичугин О.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Посникова Наталия,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
