Place,WeightClassKg,Name,CyrillicName,Sex,Country,BirthDate,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,140+,Valentin Taran,Валентин Таран,M,Russia,1976-08-04,B,Raw,Pro Masters 40-44,150,,,,,,-240,240,-245,,240,,,,,,240
1,44,Larisa Degtyareva,Лариса Дегтярева,F,Russia,1985-09-07,B,Raw,Amateur Open,42.7,,,,,,40,42.5,-45,,42.5,,,,,,42.5
2,44,Marina Rastvorova,Марина Растворова,F,Russia,1987-12-14,B,Raw,Amateur Open,41.2,,,,,,35,37.5,-40,,37.5,,,,,,37.5
1,44,Anastasiya Panina,Анастасия Панина,F,Russia,2002-04-17,B,Raw,Amateur Teen 14-15,39,,,,,,27.5,-32.5,32.5,,32.5,,,,,,32.5
1,44,Viktoriya Perevozkina,Виктория Перевозкина,F,Russia,1999-03-31,B,Raw,Amateur Teen 16-17,43.7,,,,,,40,42.5,-45,,42.5,,,,,,42.5
1,48,Ekaterina Efimova,Екатерина Ефимова,F,Russia,1992-11-11,B,Raw,Amateur Junior,47.9,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5
2,48,Alla Kalugina,Алла Калугина,F,Russia,1995-03-13,B,Raw,Amateur Junior,48,,,,,,45,-50,-50,,45,,,,,,45
1,48,Svetlana Panova,Светлана Панова,F,Russia,1973-06-05,B,Raw,Amateur Masters 40-44,46.4,,,,,,52.5,-55,-55,,52.5,,,,,,52.5
2,48,Elena Natorkina,Елена Наторкина,F,Russia,1973-10-19,B,Raw,Amateur Masters 40-44,48,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5
1,48,Natalya Nelyubina,Наталья Нелюбина,F,Kazakhstan,1987-08-28,B,Raw,Amateur Open,47.3,,,,,,55,62.5,-65,,62.5,,,,,,62.5
2,48,Elena Natorkina,Елена Наторкина,F,Russia,1973-10-19,B,Raw,Amateur Open,48,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5
DQ,48,Lyudmila Grin,Людмила Грин,F,Russia,1990-03-02,B,Raw,Amateur Open,47,,,,,,-42.5,-42.5,-42.5,,,,,,,,
1,48,Elizaveta Kropacheva,Елизавета Кропачева,F,Russia,2001-02-13,B,Raw,Amateur Teen 14-15,47.5,,,,,,32.5,-37.5,-37.5,,32.5,,,,,,32.5
1,48,Polina Glavatskikh,Полина Главатских,F,Russia,1999-10-15,B,Raw,Amateur Teen 16-17,47.5,,,,,,40,45,-47.5,,45,,,,,,45
1,52,Irina Spasennikova,Ирина Спасенникова,F,Russia,1994-03-25,B,Raw,Amateur Junior,51.9,,,,,,72.5,-80,-80,,72.5,,,,,,72.5
2,52,Nadezhda Klobukova,Надежда Клобукова,F,Russia,1993-05-25,B,Raw,Amateur Junior,52,,,,,,-57.5,60,-62.5,,60,,,,,,60
3,52,Mariya Zankova,Мария Занкова,F,Russia,1993-08-29,B,Raw,Amateur Junior,51.2,,,,,,50,52.5,55,,55,,,,,,55
1,52,Elena Gafina,Елена Гафина,F,Russia,1964-09-11,B,Raw,Amateur Masters 50-54,50.5,,,,,,57.5,60,-62.5,,60,,,,,,60
1,52,Agnessa Merkulova,Агнесса Меркулова,F,Russia,1988-03-09,B,Raw,Amateur Open,52,,,,,,82.5,-87.5,-87.5,,82.5,,,,,,82.5
2,52,Anna Vishnyak,Анна Вишняк,F,Russia,1984-12-12,B,Raw,Amateur Open,49.7,,,,,,72.5,-80,80,,80,,,,,,80
3,52,Irina Spasennikova,Ирина Спасенникова,F,Russia,1994-03-25,B,Raw,Amateur Open,51.9,,,,,,72.5,-80,-80,,72.5,,,,,,72.5
4,52,Alina Nasyrova,Алина Насырова,F,Russia,1991-07-31,B,Raw,Amateur Open,49.5,,,,,,55,-57.5,60,,60,,,,,,60
5,52,Alisa Shnayder,Алиса Шнайдер,F,Russia,1986-01-01,B,Raw,Amateur Open,51.9,,,,,,52.5,57.5,60,,60,,,,,,60
6,52,Tanzilya Ivantsova,Танзиля Иванцова,F,Russia,1989-02-19,B,Raw,Amateur Open,51,,,,,,47.5,52.5,55,,55,,,,,,55
7,52,Tatyana Gromada,Татьяна Громада,F,Russia,1982-02-24,B,Raw,Amateur Open,48.3,,,,,,50,-52.5,-52.5,,50,,,,,,50
DQ,52,Kseniya Gantseva,Ксения Ганцева,F,Russia,1988-04-26,B,Raw,Amateur Open,51.9,,,,,,-35,-35,-35,,,,,,,,
1,52,Tatyana Dmitrenko,Татьяна Дмитренко,F,Russia,2000-01-25,B,Raw,Amateur Teen 16-17,49.4,,,,,,-50,50,52.5,,52.5,,,,,,52.5
1,52,Kristina Istomina,Кристина Истомина,F,Russia,1997-02-24,B,Raw,Amateur Teen 18-19,52,,,,,,45,-50,50,,50,,,,,,50
1,56,Anastasiya Drygant,Анастасия Дрыгант,F,Kazakhstan,1996-07-07,B,Raw,Amateur Junior,56,,,,,,40,45,-50,,45,,,,,,45
1,56,Anna Zavyalova,Анна Завьялова,F,Russia,1975-08-26,B,Raw,Amateur Masters 40-44,55.4,,,,,,75,77.5,-80,,77.5,,,,,,77.5
2,56,Marina Kolesnikova,Марина Колесникова,F,Russia,1975-04-25,B,Raw,Amateur Masters 40-44,54.5,,,,,,45,-55,-55,,45,,,,,,45
1,56,Inna Boykova,Инна Бойкова,F,Russia,1968-02-06,B,Raw,Amateur Masters 45-49,54.4,,,,,,65,70,-75,,70,,,,,,70
1,56,Anna Zavyalova,Анна Завьялова,F,Russia,1975-08-26,B,Raw,Amateur Open,55.4,,,,,,75,77.5,-80,,77.5,,,,,,77.5
2,56,Natalya Klemenko,Наталья Клеменко,F,Russia,1991-02-28,B,Raw,Amateur Open,55,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5
3,56,Liliya Mirgasimova,Лилия Миргасимова,F,Russia,1990-11-25,B,Raw,Amateur Open,54.1,,,,,,-35,35,-40,,35,,,,,,35
1,56,Aleksandra Kuznetsova,Александра Кузнецова,F,Russia,1998-05-26,B,Raw,Amateur Teen 18-19,55,,,,,,50,-55,-55,,50,,,,,,50
1,60,Natalya Makarova,Наталья Макарова,F,Russia,1996-03-19,B,Raw,Amateur Junior,60,,,,,,65,-70,-70,,65,,,,,,65
2,60,Alena Lutkova,Алена Луткова,F,Russia,1994-08-12,B,Raw,Amateur Junior,59,,,,,,35,45,-50,,45,,,,,,45
1,60,Irina Emelyanova,Ирина Емельянова,F,Russia,1975-03-20,B,Raw,Amateur Masters 40-44,59.2,,,,,,60,-67.5,-67.5,,60,,,,,,60
1,60,Elena Bastrakova,Елена Бастракова,F,Russia,1970-01-31,B,Raw,Amateur Masters 45-49,58.6,,,,,,60,65,-67.5,,65,,,,,,65
1,60,Viktoriya Serkova,Виктория Серкова,F,Russia,1966-05-09,B,Raw,Amateur Masters 50-54,58.9,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5
1,60,Ekaterina Markova,Екатерина Маркова,F,Russia,1988-12-05,B,Raw,Amateur Open,58.4,,,,,,-65,65,-70,,65,,,,,,65
2,60,Elena Shirokova,Елена Широкова,F,Russia,1977-04-03,B,Raw,Amateur Open,57.3,,,,,,57.5,60,,,60,,,,,,60
3,60,Natalya Yuzhanina,Наталья Южанина,F,Russia,1990-11-08,B,Raw,Amateur Open,59.4,,,,,,-55,55,60,,60,,,,,,60
4,60,Irina Muntyan,Ирина Мунтян,F,Russia,1982-08-30,B,Raw,Amateur Open,60,,,,,,57.5,-60,-60,,57.5,,,,,,57.5
5,60,Yana Khvatova,Яна Хватова,F,Russia,1990-03-31,B,Raw,Amateur Open,59.3,,,,,,50,-55,-55,,50,,,,,,50
1,67.5,Marina Panina,Марина Панина,F,Russia,1976-06-24,B,Raw,Amateur Masters 40-44,65.8,,,,,,-50,52.5,-57.5,,52.5,,,,,,52.5
1,67.5,Elena Vadyunina,Елена Вадюнина,F,Russia,1968-05-16,B,Raw,Amateur Open,67,,,,,,90,-97.5,-97.5,,90,,,,,,90
2,67.5,Elena Chepkaya,Елена Чепкая,F,Russia,1989-02-28,B,Raw,Amateur Open,66.6,,,,,,77.5,82.5,85,,85,,,,,,85
3,67.5,Anna Slobodchikova,Анна Слободчикова,F,Russia,1981-06-07,B,Raw,Amateur Open,67.5,,,,,,75,80,-85,,80,,,,,,80
4,67.5,Natalya Khomchenko,Наталья Хомченко,F,Russia,1990-12-26,B,Raw,Amateur Open,66.5,,,,,,72.5,-77.5,-77.5,,72.5,,,,,,72.5
5,67.5,Svetlana Imameeva,Светлана Имамеева,F,Russia,1980-02-23,B,Raw,Amateur Open,64.7,,,,,,55,60,-65,,60,,,,,,60
1,67.5,Anna Isupova,Анна Исупова,F,Russia,1999-02-03,B,Raw,Amateur Teen 16-17,65,,,,,,-75,75,-80,,75,,,,,,75
DQ,67.5,Olga Kipriyanova,Ольга Киприянова,F,Russia,2000-07-28,B,Raw,Amateur Teen 16-17,67.3,,,,,,-60,,,,,,,,,,
1,67.5,Anna Bolotina,Анна Болотина,F,Russia,1997-01-21,B,Raw,Amateur Teen 18-19,66.1,,,,,,72.5,-75,,,72.5,,,,,,72.5
1,75,Yuliya Milkevich,Юлия Милькевич,F,Russia,1980-12-02,B,Raw,Amateur Open,67.6,,,,,,47.5,52.5,55,,55,,,,,,55
1,82.5,Valeriya Artemchuk,Валерия Артемчук,F,Russia,1976-09-06,B,Raw,Amateur Masters 40-44,75.5,,,,,,60,-62.5,-65,,60,,,,,,60
1,82.5,Elena Piskovaya,Елена Писковая,F,Russia,1969-11-25,B,Raw,Amateur Masters 45-49,76.5,,,,,,50,55,60,,60,,,,,,60
DQ,90,Gulbanu Shaymardanova,Гульбану Шаймарданова,F,Russia,1970-01-15,B,Raw,Amateur Masters 45-49,88,,,,,,-60,-60,-60,,,,,,,,
1,44,Roman Strekalov,Роман Стрекалов,M,Russia,2007-02-23,B,Raw,Amateur Teen 14-15,42.4,,,,,,45,50,-55,,50,,,,,,50
2,44,Maksim Mitroshkin,Максим Митрошкин,M,Russia,2004-05-21,B,Raw,Amateur Teen 14-15,41.9,,,,,,42.5,47.5,-52.5,,47.5,,,,,,47.5
3,44,Lev Mitrofanov,Лев Митрофанов,M,Russia,2008-07-02,B,Raw,Amateur Teen 14-15,29,,,,,,20,25,-30,,25,,,,,,25
4,44,Ilya Shevchenko,Илья Шевченко,M,Russia,2007-06-21,B,Raw,Amateur Teen 14-15,36,,,,,,22.5,-30,-30,,22.5,,,,,,22.5
1,52,Konstantin Romashikhin,Константин Ромашихин,M,Russia,2000-09-10,B,Raw,Amateur Teen 16-17,48.9,,,,,,-70,75,82.5,,82.5,,,,,,82.5
1,56,Ivan Mikheev,Иван Михеев,M,Russia,1994-07-28,B,Raw,Amateur Junior,55.1,,,,,,110,122.5,-127.5,,122.5,,,,,,122.5
1,56,Aleksandr Shishmarev,Александр Шишмарев,M,Russia,2002-08-20,B,Raw,Amateur Teen 14-15,54.5,,,,,,-60,60,-62.5,,60,,,,,,60
2,56,Dmitriy Fedorov,Дмитрий Федоров,M,Russia,2001-09-01,B,Raw,Amateur Teen 14-15,56,,,,,,47.5,55,-60,,55,,,,,,55
3,56,Zakhar Fedorov,Захар Федоров,M,Russia,2002-01-11,B,Raw,Amateur Teen 14-15,53.3,,,,,,30,40,-45,,40,,,,,,40
1,60,Vladislav Yufelev,Владислав Юфелев,M,Russia,1995-08-02,B,Raw,Amateur Junior,59.3,,,,,,95,-100,100,,100,,,,,,100
2,60,Otabek Bafoev,Отабек Бафоев,M,Russia,1993-01-15,B,Raw,Amateur Junior,59.2,,,,,,92.5,,-100,,92.5,,,,,,92.5
3,60,Dzhasurdzhan Mirboboev,Джасурджан Мирбобоев,M,Russia,1995-06-08,B,Raw,Amateur Junior,60,,,,,,85,-90,-92.5,,85,,,,,,85
1,60,Ayrat Khayrullin,Айрат Хайруллин,M,Russia,1964-01-24,B,Raw,Amateur Masters 50-54,59.8,,,,,,82.5,87.5,-92.5,,87.5,,,,,,87.5
1,60,Galimzhan Akhmetzyanov,Галимжан Ахметзянов,M,Russia,1952-10-29,B,Raw,Amateur Masters 60-64,59.2,,,,,,87.5,-92.5,-92.5,,87.5,,,,,,87.5
1,60,Baturkhan Mukhametov,Батурхан Мухаметов,M,Kyrgyzstan,1999-07-13,B,Raw,Amateur Open,60,,,,,,130,-135,-135,,130,,,,,,130
2,60,Sergey Martynov,Сергей Мартынов,M,Russia,1981-02-19,B,Raw,Amateur Open,59.2,,,,,,70,75,-80,,75,,,,,,75
DQ,60,Roman Zakirov,Роман Закіров,M,Russia,1992-05-24,B,Raw,Amateur Open,59.1,,,,,,-122.5,-125,-125,,,,,,,,
1,60,Ivan Safronov,Иван Сафронов,M,Russia,2001-07-31,B,Raw,Amateur Teen 14-15,59.4,,,,,,67.5,75,80,,80,,,,,,80
1,60,Mikhail Artyukhov,Михаил Артюхов,M,Russia,2000-07-19,B,Raw,Amateur Teen 16-17,59.9,,,,,,120,-130,130,,130,,,,,,130
2,60,Baturkhan Mukhametov,Батурхан Мухаметов,M,Kyrgyzstan,1999-07-13,B,Raw,Amateur Teen 16-17,60,,,,,,130,-135,-135,,130,,,,,,130
3,60,Mikhail Solomonov,Михаил Соломонов,M,Russia,2000-04-14,B,Raw,Amateur Teen 16-17,58,,,,,,82.5,85,87.5,,87.5,,,,,,87.5
DQ,60,Vladislav Kislov,Владислав Кислов,M,Russia,1998-10-07,B,Raw,Amateur Teen 16-17,56.8,,,,,,-87.5,-87.5,-87.5,,,,,,,,
1,60,Ivan Lebyodkin,Иван Лебёдкин,M,Russia,1998-09-12,B,Raw,Amateur Teen 18-19,59.2,,,,,,85,-92.5,-92.5,,85,,,,,,85
1,67.5,Ruslan Ibragimov,Руслан Ибрагимов,M,Russia,1993-07-23,B,Raw,Amateur Junior,66.5,,,,,,130,-135,-135,,130,,,,,,130
2,67.5,Sergey Sokolov,Сергей Соколов,M,Russia,1993-07-09,B,Raw,Amateur Junior,66.1,,,,,,-100,-100,100,,100,,,,,,100
3,67.5,Ivan Krasovskiy,Иван Красовский,M,Russia,1993-04-12,B,Raw,Amateur Junior,66.1,,,,,,85,-92.5,-95,,85,,,,,,85
DQ,67.5,Dmitriy Martynov,Дмитрий Мартынов,M,Kazakhstan,1971-12-21,B,Raw,Amateur Masters 40-44,66,,,,,,-115,-122.5,-122.5,,,,,,,,
1,67.5,Sergey Ryavkin,Сергей Рявкин,M,Russia,1959-10-31,B,Raw,Amateur Masters 55-59,66.7,,,,,,100,110,,,110,,,,,,110
1,67.5,Valeriy Baev,Валерий Баев,M,Russia,1951-11-15,B,Raw,Amateur Masters 60-64,65.9,,,,,,95,100,-102.5,,100,,,,,,100
2,67.5,Georgiy Koval,Георгий Коваль,M,Russia,1953-02-11,B,Raw,Amateur Masters 60-64,66.2,,,,,,87.5,90,-92.5,,90,,,,,,90
1,67.5,Vasiliy Ankushin,Василий Анкушин,M,Russia,1939-02-18,B,Raw,Amateur Masters 75-79,66.2,,,,,,75,80,-86,,80,,,,,,80
2,67.5,Vadim Ustinov,Вадим Устинов,M,Russia,1938-12-27,B,Raw,Amateur Masters 75-79,66,,,,,,55,57.5,-60,,57.5,,,,,,57.5
1,67.5,Garifulla Giniyatuloin,Гарифулла Гиниятулоин,M,Russia,1932-12-15,B,Raw,Amateur Masters 80+,64,,,,,,57.5,60,-62.5,,60,,,,,,60
1,67.5,Aleksey Maklakov,Алексей Маклаков,M,Russia,1992-01-12,B,Raw,Amateur Open,66.6,,,,,,170,-175,-175,,170,,,,,,170
2,67.5,Sergey Zagray,Сергей Заграй,M,Russia,1985-08-15,B,Raw,Amateur Open,67.5,,,,,,145,150,155,,155,,,,,,155
3,67.5,Rustam Amashaev,Рустам Амашаев,M,Russia,1985-03-04,B,Raw,Amateur Open,67,,,,,,130,-137.5,137.5,,137.5,,,,,,137.5
4,67.5,Aleksandr Gudkov,Александр Гудков,M,Russia,1987-06-11,B,Raw,Amateur Open,65.9,,,,,,120,-130,-130,,120,,,,,,120
5,67.5,Aleksandr Volgin,Александр Волгин,M,Russia,1979-01-24,B,Raw,Amateur Open,65.1,,,,,,85,90,97.5,,97.5,,,,,,97.5
DQ,67.5,Aleksandr Gilvanov,Александр Гильванов,M,Russia,1990-02-28,B,Raw,Amateur Open,67.5,,,,,,-115,-115,-115,,,,,,,,
1,67.5,Ivan Dorofeev,Иван Дорофеев,M,Russia,2001-06-26,B,Raw,Amateur Teen 14-15,66.7,,,,,,105,110,-112.5,,110,,,,,,110
1,67.5,Evgeniy Rukin,Евгений Рукин,M,Russia,2000-08-30,B,Raw,Amateur Teen 16-17,62.9,,,,,,80,85,-90,,85,,,,,,85
1,67.5,Roman Kilin,Роман Килин,M,Russia,1998-06-02,B,Raw,Amateur Teen 18-19,67.3,,,,,,120,127.5,135,,135,,,,,,135
2,67.5,Sherzod Gafurdzhonov,Шерзод Гафурджонов,M,Tajikistan,1998-09-15,B,Raw,Amateur Teen 18-19,67.4,,,,,,80,90,-100,,90,,,,,,90
DQ,67.5,Andrey Buravtsev,Андрей Буравцев,M,Russia,1997-04-26,B,Raw,Amateur Teen 18-19,66.5,,,,,,-100,-100,-100,,,,,,,,
1,75,Andrey Popov,Андрей Попов,M,Russia,1993-06-24,B,Raw,Amateur Junior,74.4,,,,,,140,-145,145,,145,,,,,,145
2,75,Artyom Skoptsov,Артём Скопцов,M,Russia,1996-05-03,B,Raw,Amateur Junior,74,,,,,,140,-150,-157.5,,140,,,,,,140
3,75,Nikita Khudyakov,Никита Худяков,M,Russia,1994-06-17,B,Raw,Amateur Junior,72.5,,,,,,125,-130,-130,,125,,,,,,125
4,75,Vladimir Khrushchev,Владимир Хрущев,M,Russia,1996-09-17,B,Raw,Amateur Junior,74,,,,,,115,-120,-120,,115,,,,,,115
5,75,Yaroslav Aleshkevich,Ярослав Алешкевич,M,Russia,1996-08-02,B,Raw,Amateur Junior,71.9,,,,,,105,-110,110,,110,,,,,,110
6,75,Vladislav Onishchuk,Владислав Онищук,M,Russia,1994-06-28,B,Raw,Amateur Junior,75,,,,,,110,-120,-120,,110,,,,,,110
1,75,Vasiliy Perepyolkin,Василий Перепёлкин,M,Russia,1976-01-21,B,Raw,Amateur Masters 40-44,72.3,,,,,,155,165,-167.5,,165,,,,,,165
2,75,Oleg Bebikov,Олег Бебиков,M,Russia,1974-05-24,B,Raw,Amateur Masters 40-44,74.7,,,,,,107.5,115,-122.5,,115,,,,,,115
1,75,Oleg Shchegolikhin,Олег Щеголихин,M,Russia,1967-02-25,B,Raw,Amateur Masters 45-49,73.8,,,,,,142.5,-147.5,147.5,,147.5,,,,,,147.5
2,75,Andrey Polozhiy,Андрей Положий,M,Kazakhstan,1970-12-03,B,Raw,Amateur Masters 45-49,74,,,,,,137.5,-145,-145,,137.5,,,,,,137.5
3,75,Andrey Chernikov,Андрей Черников,M,Russia,1967-10-28,B,Raw,Amateur Masters 45-49,73.4,,,,,,120,-125,125,,125,,,,,,125
1,75,Dmitriy Nekrasov,Дмитрий Некрасов,M,Russia,1963-06-06,B,Raw,Amateur Masters 50-54,73.9,,,,,,-125,-125,125,,125,,,,,,125
1,75,Aleksandr Teplyashin,Александр Тепляшин,M,Russia,1957-02-01,B,Raw,Amateur Masters 55-59,75,,,,,,105,110,117.5,,117.5,,,,,,117.5
1,75,Aleksandr Baluev,Александр Балуев,M,Russia,1955-10-18,B,Raw,Amateur Masters 60-64,73.5,,,,,,120,130,-133.5,,130,,,,,,130
2,75,Oreon Kim,Ореон Ким,M,Kazakhstan,1954-03-28,B,Raw,Amateur Masters 60-64,72.8,,,,,,95,100,105,,105,,,,,,105
1,75,Ivan Zyablikov,Иван Зябликов,M,Russia,1948-08-21,B,Raw,Amateur Masters 65-69,75,,,,,,110,117.5,-120,,117.5,,,,,,117.5
2,75,Amir Davletshin,Амир Давлетшин,M,Russia,1949-07-04,B,Raw,Amateur Masters 65-69,74.1,,,,,,107.5,-110,110,,110,,,,,,110
3,75,Valeriy Markov,Валерий Марков,M,Russia,1950-08-06,B,Raw,Amateur Masters 65-69,69.7,,,,,,70,75,-80,,75,,,,,,75
1,75,Anatoliy Oshivalov,Анатолий Ошивалов,M,Russia,1944-11-06,B,Raw,Amateur Masters 70-74,74.1,,,,,,75,80,85,,85,,,,,,85
1,75,Leonid Dvorkin,Леонид Дворкин,M,Russia,1941-01-23,B,Raw,Amateur Masters 75-79,73.9,,,,,,100,-105,-105,,100,,,,,,100
1,75,Gennadiy Pereladov,Геннадий Переладов,M,Russia,1936-06-06,B,Raw,Amateur Masters 80+,71,,,,,,65,-70,70,,70,,,,,,70
1,75,Pavel Mezentsev,Павел Мезенцев,M,Russia,1985-04-01,B,Raw,Amateur Open,74,,,,,,-157.5,-160,160,,160,,,,,,160
2,75,Yuriy Nogay,Юрий Ногай,M,Russia,1985-05-26,B,Raw,Amateur Open,74.4,,,,,,157.5,-162.5,-162.5,,157.5,,,,,,157.5
3,75,Vladimir Morozov,Владимир Морозов,M,Russia,1988-02-11,B,Raw,Amateur Open,74.5,,,,,,-152.5,-152.5,152.5,,152.5,,,,,,152.5
4,75,Rodion Khanipov,Родион Ханипов,M,Russia,1988-01-28,B,Raw,Amateur Open,74.9,,,,,,150,-152.5,152.5,,152.5,,,,,,152.5
5,75,Nikolay Lubenchenko,Николай Лубенченко,M,Russia,1987-12-04,B,Raw,Amateur Open,73.5,,,,,,-140,145,150,,150,,,,,,150
6,75,Aleksandr Ulyanov,Александр Ульянов,M,Russia,1980-06-12,B,Raw,Amateur Open,74.8,,,,,,140,150,-152.5,,150,,,,,,150
7,75,Aleksandr Gorkun,Александр Горкун,M,Russia,1992-07-04,B,Raw,Amateur Open,72.9,,,,,,120,130,137.5,,137.5,,,,,,137.5
8,75,Grigoriy Kaygorodtsev,Григорий Кайгородцев,M,Russia,1981-11-30,B,Raw,Amateur Open,75,,,,,,120,130,135,,135,,,,,,135
9,75,Andrey Radionov,Андрей Радионов,M,Russia,1986-05-15,B,Raw,Amateur Open,70.9,,,,,,120,130,-137.5,,130,,,,,,130
10,75,Evgeniy Kurenev,Евгений Куренев,M,Russia,1990-11-05,B,Raw,Amateur Open,72.5,,,,,,120,130,-137.5,,130,,,,,,130
11,75,Evgeniy Pevnev,Евгений Певнев,M,Russia,1988-07-25,B,Raw,Amateur Open,75,,,,,,120,130,-135,,130,,,,,,130
12,75,Ilshat Amirov,Ильшат Амиров,M,Russia,1992-03-10,B,Raw,Amateur Open,73.7,,,,,,127.5,-137.5,-137.5,,127.5,,,,,,127.5
13,75,Roman Mosunov,Роман Мосунов,M,Russia,1986-04-17,B,Raw,Amateur Open,73.1,,,,,,105,120,122.5,,122.5,,,,,,122.5
14,75,Viktor Nechaev,Виктор Нечаев,M,Russia,1989-08-13,B,Raw,Amateur Open,74.3,,,,,,105,-110,-110,,105,,,,,,105
15,75,Sergey Gurylev,Сергей Гурылев,M,Russia,1982-12-21,B,Raw,Amateur Open,72.8,,,,,,100,-110,-110,,100,,,,,,100
DQ,75,Aleksandr Kostylev,Александр Костылев,M,Russia,1987-04-28,B,Raw,Amateur Open,74.1,,,,,,-130,-130,-130,,,,,,,,
DQ,75,Artem Zaozerov,Артем Заозеров,M,Russia,1980-11-08,B,Raw,Amateur Open,74.3,,,,,,-125,-130,-130,,,,,,,,
DQ,75,Rinat Valeev,Ринат Валеев,M,Russia,1989-08-04,B,Raw,Amateur Open,75,,,,,,-150,,,,,,,,,,
1,75,Abdumaylik Abdulloev,Абдумайлик Абдуллоев,M,Tajikistan,2001-06-16,B,Raw,Amateur Teen 14-15,72.2,,,,,,80,90,95,,95,,,,,,95
2,75,Daniil Manashev,Даниил Манашев,M,Russia,2003-12-23,B,Raw,Amateur Teen 14-15,69,,,,,,65,-70,-72.5,,65,,,,,,65
1,75,Georgiy Pronichev,Георгий Проничев,M,Russia,1999-02-19,B,Raw,Amateur Teen 16-17,72,,,,,,115,120,122.5,,122.5,,,,,,122.5
2,75,Nikolay Merinov,Николай Меринов,M,Russia,1999-10-08,B,Raw,Amateur Teen 16-17,67.8,,,,,,-105,107.5,-112.5,,107.5,,,,,,107.5
3,75,Maksim Bikbulatov,Максим Бикбулатов,M,Russia,1999-06-01,B,Raw,Amateur Teen 16-17,68.5,,,,,,95,100,-105,,100,,,,,,100
1,75,Nikita Abzaev,Никита Абзаев,M,Russia,1998-01-14,B,Raw,Amateur Teen 18-19,74.3,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5
1,82.5,Kirill Mikhnyuk,Кирилл Михнюк,M,Russia,1994-10-15,B,Raw,Amateur Junior,82.3,,,,,,167.5,-172.5,-172.5,,167.5,,,,,,167.5
2,82.5,Alisultan Sultanakhmedov,Алисултан Султанахмедов,M,Russia,1995-01-14,B,Raw,Amateur Junior,82.2,,,,,,140,150,155,,155,,,,,,155
3,82.5,Aleksandr Komoltsev,Александр Комольцев,M,Russia,1993-08-30,B,Raw,Amateur Junior,79.4,,,,,,-147.5,147.5,152.5,,152.5,,,,,,152.5
1,82.5,Denis Shorokhov,Денис Шорохов,M,Russia,1976-01-21,B,Raw,Amateur Masters 40-44,81.6,,,,,,150,157.5,162.5,,162.5,,,,,,162.5
2,82.5,Nikolay Ulitin,Николай Улитин,M,Russia,1975-07-04,B,Raw,Amateur Masters 40-44,80.8,,,,,,-145,-145,145,,145,,,,,,145
3,82.5,Andrey Balantaev,Андрей Балантаев,M,Russia,1974-09-20,B,Raw,Amateur Masters 40-44,79.3,,,,,,-140,140,-147.5,,140,,,,,,140
4,82.5,Evgeniy Ipatov,Евгений Ипатов,M,Russia,1973-01-10,B,Raw,Amateur Masters 40-44,81.4,,,,,,120,125,-130,,125,,,,,,125
5,82.5,Vitaliy Bashkirtsev,Виталий Башкирцев,M,Russia,1976-03-02,B,Raw,Amateur Masters 40-44,81.1,,,,,,-115,-117.5,117.5,,117.5,,,,,,117.5
6,82.5,Aleksandr Chemeris,Александр Чемерис,M,Russia,1973-03-01,B,Raw,Amateur Masters 40-44,81.4,,,,,,-115,-115,115,,115,,,,,,115
1,82.5,Mikhail Pronichev,Михаил Проничев,M,Russia,1969-08-12,B,Raw,Amateur Masters 45-49,82.4,,,,,,160,165,167.5,,167.5,,,,,,167.5
2,82.5,Rishat Fattakhov,Ришат Фаттахов,M,Russia,1967-05-08,B,Raw,Amateur Masters 45-49,82,,,,,,145,155,-160,,155,,,,,,155
1,82.5,Igor Volodin,Игорь Володин,M,Russia,1962-12-22,B,Raw,Amateur Masters 50-54,81.4,,,,,,130,-140,142.5,,142.5,,,,,,142.5
DQ,82.5,Sergey Yuzhakov,Сергей Южаков,M,Russia,1965-03-20,B,Raw,Amateur Masters 50-54,82.1,,,,,,-135,-135,-135,,,,,,,,
1,82.5,Konstantin Tikhomirov,Константин Тихомиров,M,Russia,1952-07-26,B,Raw,Amateur Masters 60-64,82.3,,,,,,130,142.5,,,142.5,,,,,,142.5
2,82.5,Vyacheslav Kiselev,Вячеслав Киселев,M,Russia,1956-07-24,B,Raw,Amateur Masters 60-64,81,,,,,,115,120,-130,,120,,,,,,120
3,82.5,Viktor Slyunko,Виктор Слюнько,M,Russia,1953-11-30,B,Raw,Amateur Masters 60-64,81.8,,,,,,-80,80,85,,85,,,,,,85
1,82.5,Nikolay Puzhaev,Николай Пужаев,M,Russia,1935-08-13,B,Raw,Amateur Masters 80+,78.8,,,,,,100,103.5,,,103.5,,,,,,103.5
1,82.5,Parviz Odinaev,Парвиз Одинаев,M,Tajikistan,1982-12-02,B,Raw,Amateur Open,81.1,,,,,,170,180,-194.5,,180,,,,,,180
