Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,Age
13,M,Matthew Guzik,SBD,MR-O,83,Raw,,OH,80.3,220,235,240,240,-142.5,142.5,-145,142.5,262.5,-277.5,,262.5,645,1992,
14,M,Coy Jorden,SBD,MR-O,83,Raw,,TX,82.1,-220,220,230,230,142.5,150,-155,150,255,265,-275,265,645,1996,
15,M,Drew Thompson,SBD,MR-O,83,Raw,,MO,81.6,220,230,-235,230,160,167.5,170,170,240,-250,-250,240,640,1988,
16,M,Ben Cass,SBD,MR-O,83,Raw,,CT,82.9,215,227.5,232.5,232.5,157.5,162.5,-167.5,162.5,245,-255,-255,245,640,1990,
17,M,Jorge Unigarro,SBD,MR-O,83,Raw,,NY,83,210,-217.5,-217.5,210,150,155,-160,155,260,275,-280,275,640,1982,
18,M,Alex Pinnow,SBD,MR-O,83,Raw,,WI,80.5,-220,222.5,-240,222.5,137.5,150,-155,150,235,250,-262.5,250,622.5,1993,
19,M,Benjamin Rowe,SBD,MR-O,83,Raw,,TX,81.8,-227.5,227.5,237.5,237.5,155,-165,-165,155,230,-255,-255,230,622.5,1976,
20,M,James Benemerito,SBD,MR-O,83,Raw,,NJ,82.9,192.5,210,227.5,227.5,130,140,145,145,227.5,240,-260,240,612.5,1969,
21,M,Michael Tanzer,SBD,MR-O,83,Raw,,NJ,81.5,170,182.5,195,195,152.5,160,-167.5,160,227.5,237.5,255,255,610,1988,
22,M,Mark Luehring-Jones,SBD,MR-O,83,Raw,,NY,81.9,187.5,195,202.5,202.5,120,125,127.5,127.5,257.5,272.5,-277.5,272.5,602.5,1989,
23,M,Brandon Christ,SBD,MR-O,83,Raw,,PA,77.4,195,202.5,-210,202.5,-142.5,142.5,-145,142.5,242.5,252.5,-255,252.5,597.5,1989,
24,M,Ozzie Hyppolite,SBD,MR-O,83,Raw,,NY,82.7,-200,200,-222.5,200,150,-152.5,-152.5,150,227.5,247.5,-257.5,247.5,597.5,1980,
25,M,Anthony Bevilacqua,SBD,MR-O,83,Raw,,NY,80.5,197.5,210,-220,210,142.5,-152.5,-160,142.5,232.5,242.5,-252.5,242.5,595,1987,
26,M,John Geisler,SBD,MR-O,83,Raw,,NY,81.9,195,210,-215,210,115,127.5,-132.5,127.5,230,245,255,255,592.5,1988,
27,M,Jake Daniel,SBD,MR-O,83,Raw,,OH,81.5,200,-207.5,-207.5,200,147.5,152.5,-155,152.5,227.5,237.5,-240,237.5,590,,
28,M,William Hazen,SBD,MR-O,83,Raw,,NJ,82.4,210,-220,220,220,130,135,142.5,142.5,210,220,-225,220,582.5,1990,
29,M,Greg Farris,SBD,MR-O,83,Raw,,OK,82.5,197.5,210,220,220,117.5,125,-132.5,125,210,225,237.5,237.5,582.5,1991,
30,M,Eric Lohman,SBD,MR-O,83,Raw,,MN,82.8,195,207.5,-215,207.5,-127.5,127.5,137.5,137.5,235,-250,-250,235,580,1989,
31,M,Sean Chua,SBD,MR-O,83,Raw,,DC,79.2,190,202.5,207.5,207.5,115,122.5,-127.5,122.5,225,235,242.5,242.5,572.5,1990,
32,M,David Braden,SBD,MR-O,83,Raw,,GA,80.4,200,207.5,215,215,120,130,132.5,132.5,200,210,222.5,222.5,570,1990,
33,M,Frank Cintineo,SBD,MR-O,83,Raw,,MD,81.2,170,185,192.5,192.5,122.5,130,-132.5,130,220,237.5,245,245,567.5,1990,
34,M,Daniel Kim,SBD,MR-O,83,Raw,,NJ,82.2,170,185,-195,185,135,-150,-150,135,222.5,240,247.5,247.5,567.5,,
35,M,Tom Gregg,SBD,MR-O,83,Raw,,NY,82.2,185,195,200,200,142.5,150,-155,150,212.5,217.5,-222.5,217.5,567.5,1985,
36,M,Nicalos Westgate,SBD,MR-O,83,Raw,,MA,81.3,175,187.5,192.5,192.5,142.5,150,-157.5,150,190,205,217.5,217.5,560,1988,
37,M,David Yeung,SBD,MR-O,83,Raw,,OH,82,187.5,200,-207.5,200,142.5,-152.5,152.5,152.5,205,-217.5,-217.5,205,557.5,1989,
38,M,Philip Wilkerson,SBD,MR-O,83,Raw,,VA,82.9,-177.5,177.5,180,180,115,125,-132.5,125,222.5,252.5,-265,252.5,557.5,1985,
39,M,Faustino Rios,SBD,MR-O,83,Raw,,NV,80,192.5,-200,-200,192.5,-120,125,127.5,127.5,222.5,227.5,-230,227.5,547.5,,
40,M,Nick Nutile,SBD,MR-O,83,Raw,0,,80.9,170,185,197.5,197.5,125,130,137.5,137.5,200,212.5,-220,212.5,547.5,,
41,M,Adam Kosna,SBD,MR-O,83,Raw,,VA,82.4,180,190,197.5,197.5,125,132.5,-135,132.5,205,217.5,-227.5,217.5,547.5,,
42,M,Bob Gendler,SBD,MR-O,83,Raw,,MD,82.5,175,185,-195,185,132.5,137.5,142.5,142.5,187.5,207.5,217.5,217.5,545,1981,
43,M,Eric Rosenthal,SBD,MR-O,83,Raw,,MA,81.5,152.5,162.5,170,170,115,125,-130,125,225,245,,245,540,,
44,M,Maillard Howell,SBD,MR-O,83,Raw,,NY,81.8,182.5,185,-190,185,140,-142.5,-142.5,140,207.5,215,-222.5,215,540,1979,
45,M,John R. Wildrick,SBD,MR-O,83,Raw,,NY,81.7,170,185,-192.5,185,110,120,125,125,187.5,210,227.5,227.5,537.5,,
46,M,Joseph Brudzinski,SBD,MR-O,83,Raw,,PA,80.7,180,192.5,200,200,110,-120,120,120,-200,200,215,215,535,1981,
47,M,Scott Davidson,SBD,MR-O,83,Raw,,MD,81.2,172.5,185,192.5,192.5,100,105,110,110,210,222.5,232.5,232.5,535,1991,
48,M,Francesco Pollaccia,SBD,MR-O,83,Raw,,MI,81.5,167.5,177.5,185,185,112.5,120,127.5,127.5,197.5,217.5,-225,217.5,530,1994,
49,M,Justin Haslam,SBD,MR-O,83,Raw,,PA,77.6,152.5,165,-177.5,165,115,125,-130,125,207.5,222.5,235,235,525,1990,
50,M,Ryan Stanley,SBD,MR-O,83,Raw,,MD,82.5,-175,175,-185,175,110,112.5,-117.5,112.5,225,232.5,-240,232.5,520,1988,
51,M,Robert Cola,SBD,MR-O,83,Raw,,OH,82.9,165,177.5,182.5,182.5,105,-107.5,,105,210,225,230,230,517.5,,
52,M,Mike Sichelman,SBD,MR-O,83,Raw,,MD,81.3,177.5,190,197.5,197.5,95,105,-115,105,202.5,212.5,-217.5,212.5,515,,
53,M,Bradley Gregg,SBD,MR-O,83,Raw,,NY,77.6,172.5,177.5,182.5,182.5,110,115,122.5,122.5,192.5,202.5,207.5,207.5,512.5,1987,
54,M,Joe Baucco,SBD,MR-O,83,Raw,,OH,82.4,167.5,172.5,-185,172.5,117.5,130,-137.5,130,192.5,205,-215,205,507.5,1991,
55,M,John Baron,SBD,MR-O,83,Raw,,OH,80.7,-170,170,-182.5,170,102.5,107.5,115,115,205,217.5,-230,217.5,502.5,1994,
56,M,Huaiyu Tan,SBD,MR-O,83,Raw,,FL,81,162.5,172.5,-182.5,172.5,110,-120,120,120,192.5,207.5,-217.5,207.5,500,1977,
57,M,Christian DeLay,SBD,MR-O,83,Raw,,AK,82,187.5,-200,-200,187.5,107.5,112.5,-115,112.5,187.5,195,200,200,500,1995,
58,M,Neil Jones #2,SBD,MR-O,83,Raw,,MO,82.3,160,170,180,180,110,115,117.5,117.5,160,172.5,180,180,477.5,,
59,M,Cameron Collins #2,SBD,MR-O,83,Raw,,OH,81.1,132.5,147.5,160,160,87.5,92.5,-95,92.5,-197.5,210,220,220,472.5,1993,
60,M,Jeffrey Martin,SBD,MR-O,83,Raw,,PA,81.7,142.5,150,157.5,157.5,80,-87.5,-87.5,80,175,185,192.5,192.5,430,1979,
1,M,Layne Norton,SBD,MR-O,93,Raw,,FL,91.7,275,290,300,300,162.5,172.5,177.5,177.5,295,312.5,322.5,322.5,800,1981,
2,M,LS McClain,SBD,MR-O,93,Raw,,TX,92.8,262.5,-280,-280,262.5,205,215,-227.5,215,282.5,297.5,-315,297.5,775,1978,
3,M,Derrington Wright,SBD,MR-O,93,Raw,,TX,90,240,250,255,255,180,190,197.5,197.5,285,305,320,320,772.5,1992,
4,M,Jordan Feigenbaum,SBD,MR-O,93,Raw,,VA,92.1,242.5,257.5,260,260,177.5,180,185,185,287.5,307.5,-317.5,307.5,752.5,1985,
5,M,Ryan Doris,SBD,MR-O,93,Raw,,FL,92,262.5,275,287.5,287.5,162.5,170,175,175,262.5,275,287.5,287.5,750,1987,
6,M,Michael Garozzo,SBD,MR-O,93,Raw,,NY,92.6,250,267.5,277.5,277.5,-147.5,152.5,160,160,282.5,300,307.5,307.5,745,1982,
7,M,Kris Hunt,SBD,MR-O,93,Raw,,IN,92.4,267.5,282.5,-297.5,282.5,150,160,-167.5,160,275,290,-302.5,290,732.5,1982,
8,M,Garrett Bailey,SBD,MR-O,93,Raw,,LA,92.8,245,-257.5,-257.5,245,-160,160,-170,160,320,-325,-325,320,725,1992,
9,M,Rolan Coltherst,SBD,MR-O,93,Raw,,NY,89.5,222.5,242.5,252.5,252.5,147.5,162.5,170,170,262.5,285,-300,285,707.5,1991,
10,M,Anthony Parrella,SBD,MR-O,93,Raw,,NY,91.8,230,247.5,-257.5,247.5,157.5,162.5,-172.5,162.5,272.5,287.5,-297.5,287.5,697.5,1983,
11,M,Michael Soya,SBD,MR-O,93,Raw,,PA,92.6,232.5,245,250,250,165,175,180,180,240,255,265,265,695,1990,
12,M,Brian Minor,SBD,MR-O,93,Raw,,CO,92.6,222.5,237.5,242.5,242.5,155,165,-175,165,-267.5,267.5,285,285,692.5,1984,
13,M,Sean Moser,SBD,MR-O,93,Raw,,OH,90.6,212.5,225,235,235,165,175,-177.5,175,250,267.5,275,275,685,1993,
14,M,Andrey Grebenetsky,SBD,MR-O,93,Raw,,TX,92.5,225,240,252.5,252.5,150,160,170,170,235,250,262.5,262.5,685,1990,
15,M,Carlos Arbelaez,SBD,MR-O,93,Raw,,WA,92.7,245,-257.5,-257.5,245,152.5,-162.5,165,165,260,275,-282.5,275,685,1987,
16,M,Mark Bruno,SBD,MR-O,93,Raw,,MA,90.9,202.5,217.5,230,230,142.5,-150,150,150,280,300,-317.5,300,680,1988,
17,M,David Woolson,SBD,MR-O,93,Raw,,TX,91.5,235,-242.5,-242.5,235,145,155,160,160,285,-295,-295,285,680,1991,
18,M,George Ritz,SBD,MR-O,93,Raw,,PA,92.6,-225,237.5,-247.5,237.5,177.5,-182.5,-182.5,177.5,-265,265,-272.5,265,680,1990,
19,M,Adam Lyon,SBD,MR-O,93,Raw,,PA,91,192.5,217.5,,217.5,147.5,162.5,-172.5,162.5,257.5,280,297.5,297.5,677.5,1989,
20,M,Stefano Fenu,SBD,MR-O,93,Raw,,NC,90.2,240,260,-265,260,145,-155,155,155,240,260,-272.5,260,675,1993,
21,M,Tony Schwebach,SBD,MR-O,93,Raw,,GA,89.4,222.5,232.5,-237.5,232.5,142.5,152.5,157.5,157.5,257.5,272.5,282.5,282.5,672.5,1990,
22,M,Dale McLaren,SBD,MR-O,93,Raw,,GA,92.4,-227.5,-232.5,232.5,232.5,152.5,162.5,165,165,275,-287.5,-295.5,275,672.5,1976,
23,M,Oakley Walraven,SBD,MR-O,93,Raw,,GA,90.8,222.5,230,-235,230,172.5,182.5,187.5,187.5,215,235,252.5,252.5,670,1985,
24,M,Michael Berg,SBD,MR-O,93,Raw,,WI,90.7,217.5,227.5,-232.5,227.5,142.5,-152.5,152.5,152.5,275,282.5,-287.5,282.5,662.5,1991,
25,M,Steven Sala,SBD,MR-O,93,Raw,,NJ,91,255,-265,-265,255,165,175,-180,175,232.5,-245,,232.5,662.5,1989,
26,M,Michael Parrott,SBD,MR-O,93,Raw,,TX,86,225,232.5,245,245,137.5,145,152.5,152.5,262.5,-275,-275,262.5,660,1985,
27,M,Sabre Schnitzer,SBD,MR-O,93,Raw,,VA,92.5,220,-230,230,230,182.5,-192.5,,182.5,227.5,237.5,245,245,657.5,1969,
28,M,Jacob Bradsher,SBD,MR-O,93,Raw,,VA,91.2,-205,205,-235,205,142.5,157.5,-165,157.5,272.5,290,-307.5,290,652.5,1978,
29,M,Jake Monroe,SBD,MR-O,93,Raw,,IN,92.6,222.5,232.5,-242.5,232.5,132.5,140,145,145,260,275,-287.5,275,652.5,1988,
30,M,Saul Vasquez,SBD,MR-O,93,Raw,,NY,89.8,217.5,230,-237.5,230,147.5,152.5,157.5,157.5,245,262.5,-272.5,262.5,650,1991,
31,M,Andrew Cohn,SBD,MR-O,93,Raw,,MD,92,215,-227.5,,215,145,155,-160,155,272.5,-287.5,-295,272.5,642.5,1984,
32,M,Christopher Gilbert,SBD,MR-O,93,Raw,,PA,91.1,195,205,210,210,137.5,142.5,147.5,147.5,275,280,-287.5,280,637.5,1987,
33,M,Elliott White,SBD,MR-O,93,Raw,,VA,86.8,205,217.5,227.5,227.5,140,147.5,-152.5,147.5,-240,257.5,-267.5,257.5,632.5,1986,
34,M,Jeff Bruno,SBD,MR-O,93,Raw,,MA,91.1,200,215,227.5,227.5,140,150,-152.5,150,252.5,-272.5,-272.5,252.5,630,1988,
35,M,Jason Kaplan,SBD,MR-O,93,Raw,,NJ,90.6,195,212.5,227.5,227.5,145,152.5,157.5,157.5,225,242.5,-247.5,242.5,627.5,1984,
36,M,Daniel Schneider,SBD,MR-O,93,Raw,,IA,90.9,202.5,210,220,220,142.5,150,-152.5,150,237.5,247.5,257.5,257.5,627.5,1990,
37,M,Sam Fisk,SBD,MR-O,93,Raw,,VA,89.4,222.5,230,-237.5,230,112.5,120,-125,120,260,275,-282.5,275,625,1995,
38,M,Phillip Herndon,SBD,MR-O,93,Raw,,PA,89.2,220,230,235,235,142.5,147.5,-155,147.5,-232.5,240,-260,240,622.5,1995,
39,M,Scott Acosta,SBD,MR-O,93,Raw,,GA,92.8,197.5,210,215,215,152.5,160,165,165,220,227.5,237.5,237.5,617.5,1982,
40,M,Brian Bellitto,SBD,MR-O,93,Raw,,CT,88.5,192.5,210,-222.5,210,147.5,160,165,165,210,227.5,237.5,237.5,612.5,1987,
41,M,Taro Tsutsumi,SBD,MR-O,93,Raw,,NY,91.5,202.5,220,227.5,227.5,120,-127.5,127.5,127.5,232.5,247.5,257.5,257.5,612.5,1976,
42,M,Nathaniel Hancock,SBD,MR-O,93,Raw,,MD,92.3,200,210,-215,210,167.5,175,,175,210,227.5,,227.5,612.5,1978,
43,M,Jonas Broccard,SBD,MR-O,93,Raw,,KY,86.8,192.5,202.5,-207.5,202.5,132.5,140,142.5,142.5,240,252.5,265,265,610,1989,
44,M,Andrew Brown #14,SBD,MR-O,93,Raw,,VA,84.1,182.5,195,202.5,202.5,147.5,157.5,-160,157.5,217.5,232.5,242.5,242.5,602.5,1986,
45,M,Tarek Hassanin,SBD,MR-O,93,Raw,,NY,92.6,215,227.5,-237.5,227.5,137.5,-145,-145,137.5,-227.5,237.5,-255,237.5,602.5,,
46,M,Phil Najemy,SBD,MR-O,93,Raw,,MA,90.5,-210,210,-227.5,210,120,-130,-130,120,265,-285,,265,595,1980,
47,M,Derick Simpson,SBD,MR-O,93,Raw,,VA,91.3,182.5,195,-197.5,195,142.5,-147.5,150,150,240,250,-260,250,595,,
48,M,John Hare,SBD,MR-O,93,Raw,,OR,89.7,185,-210,-210,185,145,165,170,170,-215,215,237.5,237.5,592.5,1961,
49,M,Gene Santomartino,SBD,MR-O,93,Raw,,MD,91.2,180,190,197.5,197.5,135,145,150,150,220,237.5,245,245,592.5,1964,
50,M,Andrew Rowback,SBD,MR-O,93,Raw,,NY,92.3,180,187.5,197.5,197.5,142.5,147.5,155,155,222.5,237.5,-240,237.5,590,1989,
51,M,Dennis Cieri,SBD,MR-O,93,Raw,,NJ,92.4,135,142.5,155,155,220,227.5,230,230,185,197.5,205,205,590,1968,
52,M,Eric Harrell,SBD,MR-O,93,Raw,,MD,88.8,205,-222.5,227.5,227.5,125,140,,140,215,-245,,215,582.5,1986,
53,M,Vincent Mangione,SBD,MR-O,93,Raw,,NY,92.6,187.5,197.5,202.5,202.5,125,132.5,-137.5,132.5,230,-232.5,245,245,580,1991,
54,M,Paul Wright #2,SBD,MR-O,93,Raw,,NH,87.6,182.5,195,207.5,207.5,122.5,132.5,137.5,137.5,212.5,225,-237.5,225,570,1978,
55,M,Wintchell Bertrand,SBD,MR-O,93,Raw,,NY,91.4,-175,175,-182.5,175,135,142.5,-147.5,142.5,237.5,250,-260,250,567.5,,
56,M,Michael Proctor,SBD,MR-O,93,Raw,,MA,91.2,197.5,210,-220,210,115,-120,120,120,215,230,-232.5,230,560,1989,
57,M,Reth Sorn,SBD,MR-O,93,Raw,,PA,90.2,182.5,197.5,207.5,207.5,-125,130,-142.5,130,182.5,197.5,205,205,542.5,1980,
58,M,Michael Lay,SBD,MR-O,93,Raw,,PA,89.6,150,160,182.5,182.5,125,-137.5,-137.5,125,182.5,205,227.5,227.5,535,1982,
59,M,Josh Shaw,SBD,MR-O,93,Raw,,CT,91.5,200,-210,-210,200,-117.5,117.5,-125,117.5,207.5,217.5,-225,217.5,535,1979,
60,M,Elias Zeilah,SBD,MR-O,93,Raw,,MD,86.4,-175,175,-190,175,110,117.5,125,125,200,215,222.5,222.5,522.5,1986,
61,M,Steve Gabriel,SBD,MR-O,93,Raw,,NY,90.6,175,185,190,190,115,120,125,125,190,200,207.5,207.5,522.5,1978,
62,M,Craig Barroll,SBD,MR-O,93,Raw,,PA,92.4,160,170,-175,170,135,-137.5,137.5,137.5,205,215,-225,215,522.5,1962,
63,M,Joe Kline,SBD,MR-O,93,Raw,,NJ,91,160,170,-182.5,170,115,-122.5,-122.5,115,217.5,-232.5,-232.5,217.5,502.5,1988,
64,M,Aaron Wicker,SBD,MR-O,93,Raw,,DC,87.4,170,177.5,-182.5,177.5,102.5,110,115,115,170,190,200,200,492.5,,
65,M,Thomas Comerford Jr,SBD,MR-O,93,Raw,,CT,92.2,162.5,-175,-175,162.5,102.5,110,-115,110,192.5,210,220,220,492.5,1986,
66,M,Eric Ruiz,SBD,MR-O,93,Raw,,NY,92.3,150,165,175,175,110,120,130,130,150,165,182.5,182.5,487.5,,
67,M,Dave Frankovic,SBD,MR-O,93,Raw,,NJ,92.6,182.5,-195,,182.5,130,137.5,-145,137.5,75,105,145,145,465,1986,
DQ,M,Ronald Downing Jr,SBD,MR-O,93,Raw,,NJ,85.4,-215,-220,-220,,-105,,,,,,,,,1987,
DQ,M,Konstantin Popov,SBD,MR-O,93,Raw,,NC,90.7,-215,-225,-225,,-135,,,,,,,,,1983,
DQ,M,Karif Hyder,SBD,MR-O,93,Raw,,NJ,91.2,227.5,-237.5,-237.5,227.5,-155,-155,-155,,-317.5,-317.5,,,,1981,
DQ,M,Ryan Mayo,SBD,MR-O,93,Raw,,ME,91.4,-182.5,-182.5,-207.5,,-130,-130,,,,,,,,1983,
DQ,M,Temitope Adeyiga,SBD,MR-O,93,Raw,,MD,91.5,-240,-240,-240,,155,162.5,165,165,295,-322.5,-322.5,295,,,
1,M,Eli Burks,SBD,MR-O,105,Raw,,NE,103.9,267.5,285,295,295,175,185,190,190,317.5,337.5,352.5,352.5,837.5,1987,
2,M,Garrett Blevins,SBD,MR-O,105,Raw,,CA,102.7,282.5,297.5,307.5,307.5,197.5,207.5,217.5,217.5,295,310,-317.5,310,835,1988,
3,M,Bryce Lewis,SBD,MR-O,105,Raw,,CO,101.2,260,275,287.5,287.5,187.5,197.5,205,205,302.5,320,335,335,827.5,1987,
4,M,Nick Tylutki,SBD,MR-O,105,Raw,,MN,102.9,300,307.5,312.5,312.5,-180,180,-185,180,315,325,-345,325,817.5,1978,
5,M,Douglas Bowen,SBD,MR-O,105,Raw,,PA,103.9,285,295,307.5,307.5,170,177.5,187.5,187.5,280,-302.5,317.5,317.5,812.5,1991,
6,M,William LeBlanc,SBD,MR-O,105,Raw,,TX,104.5,292.5,-302.5,302.5,302.5,167.5,175,180,180,305,317.5,-337.5,317.5,800,1990,
7,M,Thomas O'Malley,SBD,MR-O,105,Raw,,PA,103.9,265,-282.5,-282.5,265,160,170,-177.5,170,320,345,-355,345,780,,
8,M,Collin Whitney,SBD,MR-O,105,Raw,,PA,102.5,240,247.5,252.5,252.5,-190,190,-195,190,295,310,-317.5,310,752.5,1990,
9,M,Brandon Jeter,SBD,MR-O,105,Raw,,FL,103.1,272.5,285,,285,160,165,172.5,172.5,257.5,282.5,-305,282.5,740,1994,
10,M,Joseph Franzo,SBD,MR-O,105,Raw,,CA,104.8,247.5,260,267.5,267.5,180,187.5,192.5,192.5,255,272.5,280,280,740,1990,
11,M,Colin Ripley,SBD,MR-O,105,Raw,,MD,102.7,270,287.5,-295,287.5,150,160,-165,160,290,-315,-315,290,737.5,1994,
12,M,Razzaq Manley,SBD,MR-O,105,Raw,,NY,103.8,250,-262.5,-262.5,250,185,192.5,-197.5,192.5,272.5,285,-290,285,727.5,1986,
13,M,Isiah Gray,SBD,MR-O,105,Raw,,TX,101.1,255,267.5,-277.5,267.5,175,182.5,-187.5,182.5,255,270,-275,270,720,1982,
14,M,Christopher Thacker,SBD,MR-O,105,Raw,,IL,104.9,270,-285,-285,270,170,-175,175,175,265,275,-282.5,275,720,1977,
15,M,Bob Eucker,SBD,MR-O,105,Raw,,OH,103.1,240,-255,,240,175,-182.5,-182.5,175,297.5,-310,-310,297.5,712.5,1973,
16,M,Alvin Fritz,SBD,MR-O,105,Raw,,HI,104.8,240,255,267.5,267.5,162.5,-170,170,170,242.5,265,275,275,712.5,1968,
17,M,Jeffrey Bigham,SBD,MR-O,105,Raw,,SC,103.2,212.5,230,245,245,160,172.5,-177.5,172.5,255,272.5,282.5,282.5,700,1976,
18,M,Nathan Barna,SBD,MR-O,105,Raw,,IN,104.4,230,-245,245,245,167.5,177.5,-187.5,177.5,260,275,-290,275,697.5,1996,
19,M,Ryan Walsh,SBD,MR-O,105,Raw,,AK,94.3,240,250,260,260,140,157.5,167.5,167.5,242.5,265,-272.5,265,692.5,1986,
20,M,Dylan Smith #7,SBD,MR-O,105,Raw,,VA,103.9,225,237.5,-250,237.5,172.5,-182.5,187.5,187.5,240,-255,262.5,262.5,687.5,1988,
21,M,David Squiller,SBD,MR-O,105,Raw,,MD,103.3,210,225,235,235,165,172.5,-180,172.5,247.5,262.5,275,275,682.5,1990,
22,M,Chris Kelly #1,SBD,MR-O,105,Raw,,NY,95.6,230,245,-250,245,180,-187.5,-187.5,180,255,-265,-265,255,680,1991,
23,M,Rene Maldonado,SBD,MR-O,105,Raw,,TX,100.5,245,-255,-255,245,185,-190,-190,185,-250,250,-260,250,680,1978,
24,M,Stephen Brindle,SBD,MR-O,105,Raw,,PA,98.9,215,230,235,235,162.5,172.5,180,180,252.5,262.5,-272.5,262.5,677.5,1983,
25,M,Russell Harleston Jr,SBD,MR-O,105,Raw,,NY,103.2,200,220,230,230,-160,160,-182.5,160,250,267.5,282.5,282.5,672.5,1987,
26,M,Andrew DaRonco,SBD,MR-O,105,Raw,,VA,100.5,-215,-232.5,232.5,232.5,137.5,140,-145,140,265,280,-300,280,652.5,1980,
27,M,Josef Schaffer,SBD,MR-O,105,Raw,,CO,102.4,222.5,-235,-235,222.5,-192.5,-192.5,192.5,192.5,220,232.5,-235,232.5,647.5,1976,
28,M,Sean Herbison,SBD,MR-O,105,Raw,,FL,103.2,220,232.5,-247.5,232.5,132.5,-145,-145,132.5,252.5,277.5,-292.5,277.5,642.5,1990,
29,M,Mark Sharp,SBD,MR-O,105,Raw,,MO,104,215,225,237.5,237.5,140,145,150,150,230,242.5,255,255,642.5,1987,
30,M,Andrew Rispoli,SBD,MR-O,105,Raw,,NY,103,197.5,210,-220,210,122.5,132.5,142.5,142.5,250,272.5,287.5,287.5,640,1991,
31,M,Thomas Haifley,SBD,MR-O,105,Raw,,MD,94.9,185,200,-205,200,150,162.5,167.5,167.5,250,270,-275,270,637.5,1974,
32,M,Mark Houser,SBD,MR-O,105,Raw,,VA,95.6,217.5,227.5,235,235,137.5,-145,-145,137.5,262.5,-272.5,-272.5,262.5,635,1990,
33,M,Horacio Nochetto,SBD,MR-O,105,Raw,,MD,103.9,205,217.5,225,225,135,145,-152.5,145,245,260,-265,260,630,1986,
34,M,Bryan Schaeffer,SBD,MR-O,105,Raw,,PA,105,200,220,225,225,120,130,135,135,235,252.5,265,265,625,1979,
35,M,Kaisheem Muhammad,SBD,MR-O,105,Raw,,MD,98.6,207.5,217.5,227.5,227.5,132.5,137.5,-142.5,137.5,242.5,255,-265,255,620,1976,
36,M,Bradley Michaels,SBD,MR-O,105,Raw,,VA,101.9,215,232.5,-240,232.5,142.5,147.5,-157.5,147.5,227.5,240,-247.5,240,620,1986,
37,M,Cody Collier,SBD,MR-O,105,Raw,,MD,97.5,207.5,217.5,-230,217.5,130,142.5,145,145,227.5,240,252.5,252.5,615,,
38,M,Dustin Diedrich,SBD,MR-O,105,Raw,,NH,99.7,225,232.5,237.5,237.5,132.5,137.5,140,140,220,235,-240,235,612.5,1985,
39,M,Charlie Zamora,SBD,MR-O,105,Raw,,CA,104.4,202.5,217.5,-227.5,217.5,120,132.5,-140,132.5,247.5,250,260,260,610,,
40,M,Vincent Cifani,SBD,MR-O,105,Raw,,OH,102.6,-220,-220,220,220,130,-137.5,-137.5,130,232.5,245,257.5,257.5,607.5,1984,
41,M,John Mata,SBD,MR-O,105,Raw,,TX,101.4,210,227.5,235,235,125,-132.5,132.5,132.5,235,-250,-250,235,602.5,1983,
42,M,Michael Pasquariello,SBD,MR-O,105,Raw,,PA,98.2,170,187.5,207.5,207.5,130,-142.5,,130,260,-282.5,-282.5,260,597.5,1985,
43,M,Kevin McCloskey,SBD,MR-O,105,Raw,,VA,104.8,247.5,-260,-260,247.5,167.5,-177.5,-177.5,167.5,182.5,,,182.5,597.5,1978,
44,M,Sean Jagat,SBD,MR-O,105,Raw,CAN,,102.4,215,225,230,230,132.5,137.5,-142.5,137.5,185,227.5,-240,227.5,595,1988,
45,M,Jordan Aronhalt,SBD,MR-O,105,Raw,,NY,97.1,212.5,225,-230,225,140,150,-155,150,190,205,215,215,590,1988,
46,M,Mark Estrebillo,SBD,MR-O,105,Raw,,ID,96.2,-230,230,-237.5,230,105,110,117.5,117.5,-230,230,-242.5,230,577.5,1989,
47,M,Yuriy Paranyuk,SBD,MR-O,105,Raw,,NY,101.7,185,200,207.5,207.5,127.5,135,-142.5,135,215,227.5,-247.5,227.5,570,1988,
48,M,Eric Schwartzkopf,SBD,MR-O,105,Raw,,VA,101.9,170,182.5,190,190,125,137.5,142.5,142.5,220,230,237.5,237.5,570,,
49,M,Jose Camacho #1,SBD,MR-O,105,Raw,,MD,101.4,185,197.5,202.5,202.5,117.5,125,135,135,195,210,227.5,227.5,565,1987,
50,M,Bob Trotta,SBD,MR-O,105,Raw,,NJ,101.8,165,182.5,187.5,187.5,137.5,-147.5,147.5,147.5,210,227.5,-230,227.5,562.5,1987,
51,M,Mark Gerdesmeier,SBD,MR-O,105,Raw,,AL,98.3,-195,195,-217.5,195,107.5,115,-120,115,232.5,247.5,-255,247.5,557.5,1987,
52,M,Christian Evans,SBD,MR-O,105,Raw,,DC,99.9,200,212.5,217.5,217.5,110,-117.5,117.5,117.5,185,205,217.5,217.5,552.5,1976,
53,M,Michael Kohn,SBD,MR-O,105,Raw,,MI,102.1,162.5,175,-185,175,127.5,137.5,-142.5,137.5,230,240,-250,240,552.5,1990,
54,M,Andrew Obergfell,SBD,MR-O,105,Raw,,NJ,99.9,167.5,182.5,190,190,127.5,140,-147.5,140,202.5,215,-227.5,215,545,1990,
