Николенко Анна,M (40 - 44) (29.08.1970),65.90,0.9350,Московская,Москва,60.0,65.0o,-67.5,-,65.00,60.7739,Мавренков С.В.,,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-TEENS,,,,,,,,,,,,,,,,,,,,,
Джелилов Диас,T (18 - 19) (26.05.1993),57.10,0.8749,Московская,Электросталь,105.0o,112.5o,118.0o,-,117.50,102.8007,Карасев П. А.,,,,,,,,,
Саитов Артур,T (18 - 19) (19.06.1994),88.20,0.6188,Московская,Долгопрудный,-145.0,145.0,152.5,-,152.50,94.3746,,,,,,,,,,
Красовский Никита,T (18 - 19) (04.06.1994),79.90,0.6583,Московская,Мишеронь,127.5,135.0,-137.5,-,135.00,88.8772,Болдинов Александр,,,,,,,,,
,,,,,,,,-,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-JUNIORS,,,,,,,,,,,,,,,,,,,,,
Богданов Максим,J (20 - 23) (12.10.1992),73.35,0.7001,Ставропольский Край,Ставрополь,160.0o,167.5o,172.5o,-,172.50,120.7673,Сухобок М.Л.,,,,,,,,,
Кузнецов Сергей,J (20 - 23) (07.09.1990),87.90,0.6201,Московская,Зеленоград,165.0,-175.0,175.0,-,175.00,108.5175,Зверев Р.О.,,,,,,,,,
Рязанов Всеволод,J (20 - 23) (11.08.1990),98.20,0.5859,Московская,Москва,170.0,175.0,-177.5,-,175.00,102.5238,,,,,,,,,,
,,,,,,,,-,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Кухневский Андрей,O (30.11.1981),96.80,0.5896,Московская,Ивантеевка,200.0,210.0,220.0,-,220.00,129.7230,,,,,,,,,,
Сапожонков Андрей,O (26.06.1987),79.50,0.6606,Московская,Талдом,180.0,185.0,-190.0,-,185.00,122.2110,,,,,,,,,,
Денисов Сергей,O (25.10.1988),75.00,0.6885,Пензенская,Пенза,165.0,172.5,-177.5,-,172.50,118.7749,Обухов Д.В.,,,,,,,,,
,,,,,,,,-,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-MASTERS,,,,,,,,,,,,,,,,,,,,,
Барабанов Герман,M (70 - 74) (28.01.1940),73.40,1.2288,Московская,Дубна,107.5o,112.5o,-117.5,-,112.50,138.2356,Цветков А. Н.,,,,,,,,,
Станчак Вячеслав,M (60 - 64) (08.08.1952),87.00,0.8360,Московская,Москва,147.5,152.5,-155.0,-,152.50,127.4837,Ардов Г.,,,,,,,,,
Ковалев Игорь,M (55 - 59) (08.04.1957),76.95,0.8279,Московская,Москва,135.0,142.5,-147.5,-,142.50,117.9693,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC 1 eq bp,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 AWPC жим в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Савенков Николай,T (18 - 19) (29.10.1993),64.70,0.7764,Московская,Москва,120.0o,125.0o,127.5o,-,127.50,98.9974,Кондратьев А.,,,,,,,,,
Щипанов Алексей,O (04.07.1980),67.15,0.7517,Московская,Шатурторф,125.0,132.5,-140.0,-,132.50,99.6029,Фёдоров А. В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Жуков Виталий,J (20 - 23) (29.01.1992),74.50,0.6920,Московская,Москва,140.0,-147.5,-147.5,-,140.00,96.8730,Бурдейный Александр,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Тарбонов Юрий,O (26.11.1987),82.10,0.6467,Московская,Щелково,190.0,200.5o,202.5o,207.5o,202.50,130.9466,Тарбонов В. М.,,,,,,,,,
Добрянский Денис,O (06.12.1977),82.00,0.6471,Московская,Москва,185.0,-192.5,192.5o,-,192.50,124.5764,Ходов Г.Я.,,,,,,,,,
Корнеев Дмитрий,O (15.02.1987),81.70,0.6487,Московская,Москва,-150.0,150.0,155.0,-,155.00,100.5485,,,,,,,,,,
Гончаров Сергей,M (60 - 64) (22.03.1952),81.40,0.8713,Московская,Москва,110.0o,120.0o,-130.0,-,120.00,104.5602,Гончаров А. С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Пикляев Денис,O (14.11.1981),88.00,0.6197,Московская,Москва,200.0o,212.5o,215.0o,-,215.00,133.2355,Пикляева А.М.,,,,,,,,,
Сосунов Антон,O (14.12.1980),85.50,0.6303,Московская,Москва,157.5,-165.0,-165.0,-,157.50,99.2801,Ходов Г.Я.,,,,,,,,,
Рачков Игорь,M (45 - 49) (06.03.1965),86.90,0.6848,Московская,Химки,-140.0,140.0o,150.0o,-,150.00,102.7203,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Шилов Антон,O (28.09.1988),94.60,0.5961,Лично,Щелково,140.0,162.5,-167.5,-,162.50,96.8744,,,,,,,,,,
Клочихин Александр,O (13.01.1977),90.70,0.6093,Московская,Москва,-200.0,-200.0,-200.0,-,0.00,0.0000,,,,,,,,,,
Миронов Олег,M (40 - 44) (12.01.1973),98.00,0.5864,Московская,Подольск,130.0o,140.0o,150.0o,-,150.00,87.9525,Гончаров С.П.,,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Пикляев Денис,O (14.11.1981),88.00,0.6197,Московская,Москва,200.0o,212.5o,215.0o,-,215.00,133.2355,Пикляева А.М.,,,,,,,,,
Тарбонов Юрий,O (26.11.1987),82.10,0.6467,Московская,Щелково,190.0,200.5o,202.5o,207.5o,202.50,130.9466,Тарбонов В. М.,,,,,,,,,
Добрянский Денис,O (06.12.1977),82.00,0.6471,Московская,Москва,185.0,-192.5,192.5o,-,192.50,124.5764,Ходов Г.Я.,,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-MASTERS,,,,,,,,,,,,,,,,,,,,,
Гончаров Сергей,M (60 - 64) (22.03.1952),81.40,0.8713,Московская,Москва,110.0o,120.0o,-130.0,-,120.00,104.5602,Гончаров А. С.,,,,,,,,,
Рачков Игорь,M (45 - 49) (06.03.1965),86.90,0.6848,Московская,Химки,-140.0,140.0o,150.0o,-,150.00,102.7203,,,,,,,,,,
Миронов Олег,M (40 - 44) (12.01.1973),98.00,0.5864,Московская,Подольск,130.0o,140.0o,150.0o,-,150.00,87.9525,Гончаров С.П.,,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC eq bp,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 AWPCжим в экипировке,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Загребина Наталья,O (29.10.1977),63.00,0.9499,Пензенская,Нижний Ломов,80.0,-87.5,-87.5,-,80.00,75.9880,Плаксин А. А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Фёдоров Александр,O (14.10.1976),67.10,0.7522,Московская,Шатурторф,130.0,137.5,142.5,-,142.50,107.1885,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Добрянский Денис,O (06.12.1977),82.00,0.6471,Московская,Москва,-190.0,-200.0,-210.0,-,0.00,0.0000,Ходов Г.Я.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Шабров Александр,J (20 - 23) (07.02.1991),86.80,0.6247,Московская,Дубна,-175.0,-175.0,-185.0,-,0.00,0.0000,Романюк В.Б.,,,,,,,,,
,,,,,,-,-,-,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Фёдоров Александр,O (14.10.1976),67.10,0.7522,Московская,Шатурторф,130.0,137.5,142.5,-,142.50,107.1885,,,,,,,,,,
,,,,,,-,-,-,-,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC non eq pl,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
Кучерова Анна,O (04.05.1988),41.40,1.3130,Московская,Воскресенск,45.0o,50.0o,-55.0,-,30.0o,-32.5,-35.0,-,50.0o,55.0o,-65.0,-,135.00o,177.2550,Сенькин В В,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
Семина Юлия,T (18 - 19) (11.12.1994),48.80,1.1641,Московская,Воскресенск,50.0,55.0,60.0,-,40.0,-45.0,-45.0,-,55.0,60.0,70.0,-,170.00,197.8970,Сенькин В В,
Рыжкова Евгения,J (20 - 23) (20.05.1989),50.70,1.1299,Московская,Пушкино,-60.0,60.0,70.0o,-,35.0,37.5o,40.0o,-,65.0,75.0,80.0,-,190.00o,214.6810,Терехов М.Р.,
Графова Татьяна,O (09.11.1981),50.70,1.1299,Московская,Москва,75.0,77.5,80.0,-,42.5,-50.0,50.0,-,105.0,107.5,112.5,-,242.50,274.0007,,
Алексина Арина,M (40 - 44) (16.03.1972),51.90,1.1093,Московская,Москва,55.0,60.0o,-65.0,-,35.0,40.0,-42.5,-,70.0,80.0o,85.0o,-,185.00o,205.2205,Таликова Н. А.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
Сотникова Алёна,J (20 - 23) (28.08.1989),55.70,1.0484,Московская,Москва,85.0,95.0o,-100.0,-,50.0,60.0,-62.5,-,80.0,95.0,-100.0,-,250.00o,262.1000,Кошуба А.М.,
Насонова Александра,O (15.10.1987),54.70,1.0638,Московская,Москва,80.0,-85.0,-85.0,-,40.0,45.0,-47.5,-,90.0,95.0,102.5,-,227.50,242.0145,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Карпова Ирина,J (20 - 23) (01.12.1989),56.70,1.0335,Московская,Щелково,85.0,90.0,95.0,-,50.0,55.0,-57.5,-,90.0,100.0,105.0,-,255.00,263.5425,Ларионов Сергей,
Кожухарь Анна,J (20 - 23) (29.10.1990),59.00,1.0010,Московская,Москва,-90.0,-90.0,90.0,-,45.0,-50.0,50.0,-,90.0,100.0,107.5,-,247.50,247.7475,Бакаринов Кирилл,
Ухлина Татьяна,O (19.07.1971),57.70,1.0191,Московская,Клин,105.0,110.0,115.0,-,55.0,60.0,62.5,-,-105.0,110.0,117.5,-,295.00,300.6345,Рожков А. В.,
Сопкина Наталья,O (07.04.1988),58.50,1.0079,Московская,Москва,75.0,-80.0,80.0,-,45.0,-47.5,-47.5,-,80.0,-87.5,-87.5,-,205.00,206.6195,Кукоев А.,
Амиржанова Зухра,O (14.10.1984),58.90,1.0024,Астраханская,Астрахань,50.0,55.0,60.0,-,35.0,37.5,-40.0,-,-70.0,-70.0,-70.0,-,0.00,0.0000,Балугин Н.В.,
Ухлина Татьяна,M (40 - 44) (19.07.1971),57.70,1.0293,Московская,Клин,105.0,110.0,115.0,-,55.0,60.0,62.5,-,-105.0,110.0,117.5,-,295.00,303.6408,Рожков А. В.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Воронина Мария,M (40 - 44) (21.10.1972),61.10,0.9733,Московская,Сергиев Посад,82.5,90.0,-,-,50.0,55.0,-57.5,-,-105.0,105.0,-112.5,-,250.00,243.3375,Украинцев Роман,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Мамичева Екатерина,O (19.02.1979),73.50,0.8475,Московская,Хотьково,80.0,87.5o,95.0o,-,52.5,60.0,-62.5,-,100.0,120.0o,-,-,275.00o,233.0762,Ярошенко И.С.,
Давыдова Елена,O (29.12.1973),74.20,0.8421,Московская,Москва,80.0,-85.0,85.0,-,-52.5,52.5,-55.0,-,110.0,115.0,-117.5,-,252.50,212.6429,Герасев Владимир,
Синотова Марина,O (31.12.1988),69.20,0.8835,Московская,Москва,85.0,-95.0,-95.0,-,45.0,55.0,-65.0,-,75.0,-85.0,90.0,-,230.00,203.2050,Вшивцев К.А.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Пуговкина Алла,O (12.12.1975),79.20,0.8069,Московская,Москва,115.0,-120.0,-122.5,-,85.0,90.0o,92.5o,-,137.5,145.0o,-150.0,-,352.50o,284.4323,Солодюк Д.А.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
Ярошенко Ирина,O (04.12.1986),106.00,0.7003,Московская,Хотьково,180.0o,190.0o,200.0o,-,105.0o,115.0o,-120.0,-,205.0o,230.0o,245.0o,-,560.00o,392.1680,Постнов Д.М.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
Плешков Евгений,T (16-17) (13.12.1995),55.20,0.9061,Московская,Балашиха,80.0,85.0o,90.0o,-,-55.0,-60.0,60.0o,-,110.0,122.5o,132.5o,-,282.50o,255.9591,Брехов Роман,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Бубнов Александр,T (16-17) (30.08.1996),58.80,0.8495,Московская,Москва,80.0o,85.0o,90.0o,-,-65.0,65.0o,70.0o,-,95.0o,102.5o,107.5o,-,267.50o,227.2413,Балугин Н.В.,
Умнов Константин,J (20 - 23) (08.12.1990),60.00,0.8328,Московская,Москва,-80.0,-90.0,90.0,-,85.0,-95.0,-97.5,-,130.0,150.0,-157.5,-,325.00,270.6762,Родионов С. С.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Елистратов Михаил,T (16-17) (03.10.1996),67.50,0.7484,Московская,Хотьково,-100.0,-110.0,120.0,-,-85.0,-85.0,-90.0,-,-150.0,-,-,-,0.00,0.0000,Парамонов И.,
Кульпин Виктор,T (18 - 19) (18.08.1993),65.80,0.7650,Московская,Москва,95.0,-115.0,-115.0,-,75.0,-87.5,-87.5,-,115.0,-137.5,-140.0,-,285.00,218.0392,,
Волков Руслан,J (20 - 23) (18.02.1993),67.00,0.7531,Московская,Москва,160.0o,-170.0,-170.0,-,115.0,-120.0,-120.0,-,205.0o,-215.0,-215.0,-,480.00o,361.5120,,
Никитченко Юрий,O (27.06.1977),67.45,0.7489,Московская,Москва,200.0,210.0o,-217.5,-,120.0,127.5,-130.0,-,190.0o,200.0o,210.0o,-,547.50o,410.0063,,
Ворожцов Михаил,O (03.06.1979),66.00,0.7630,Московская,Москва,145.0o,155.0o,-160.0,-,-125.0,135.0o,-137.5,-,-180.0,190.0o,-200.0,-,480.00o,366.2400,,
Атаев Владислав,O (14.08.1980),65.65,0.7665,Самарская,Самара,130.0,140.0,150.0,-,130.0,132.5,135.0,-,150.0,160.0,170.0,-,455.00,348.7666,Макаров А.А.,
Дзуцев Амиран,O (24.09.1986),66.30,0.7600,Московская,Москва,-140.0,-140.0,140.0,-,110.0,115.0,-120.0,-,140.0,150.0,160.0,-,415.00,315.4000,,
Толстошеев Александр,O (27.03.1976),66.90,0.7541,Московская,Москва,100.0,-120.0,-125.0,-,80.0,85.0,-90.0,-,120.0,140.0,-155.0,-,325.00,245.0987,Дурнов Р. А.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Давыдов Денис,T (13-15) (17.09.1997),71.10,0.7172,Московская,Москва,100.0,105.0,115.0,-,-70.0,-75.0,75.0,-,120.0,135.0,-150.0,-,325.00,233.1062,,
Проскуркин Валерий,J (20 - 23) (21.09.1989),74.20,0.6940,Московская,Пушкино,155.0,165.0,172.5,-,142.5o,-147.5,-147.5,-,-210.0,217.5,225.0,-,540.00,374.7600,Юдин В. Ф.,
Медведь Николай,J (20 - 23) (14.09.1989),73.60,0.6983,Московская,Москва,145.0,155.0,165.0,-,-115.0,115.0,120.0,-,180.0,195.0,202.5,-,487.50,340.4213,Пикляев Д. Г.,
Денежкин Дмитрий,J (20 - 23) (25.05.1989),73.70,0.6975,Московская,Москва,-120.0,-127.5,-127.5,-,-0.0,-,-,-,-0.0,-,-,-,0.00,0.0000,,
Богачев Игорь,O (03.08.1977),74.80,0.6899,Московская,Москва,160.0,172.5,-185.0,-,130.0,137.5,-142.5,-,180.0,190.0,-200.0,-,500.00,344.9500,,
Трушко Дмитрий,O (01.01.1989),72.55,0.7060,Московская,Пушкино,140.0,147.5,152.5,-,107.5,-112.5,112.5,-,175.0,185.0,195.0,-,460.00,324.7692,Юдин В. Ф.,
Терехов Андрей,O (28.12.1979),70.90,0.7189,Московская,Москва,-150.0,150.0,-160.0,-,-100.0,105.0,110.0,-,180.0,-190.0,190.0,-,450.00,323.4825,Фомин Ю.,
Ахметшин Денис,O (07.01.1987),68.85,0.7362,Астраханская,Астрахань,-140.0,140.0,145.0,-,95.0,102.5,-105.0,-,140.0,145.0,-150.0,-,392.50,288.9389,Балугин Н.В.,
Колосов Павел,O (27.07.1994),70.30,0.7237,Московская,Кашира,125.0,135.0,-145.0,-,80.0,-85.0,-85.0,-,140.0,-150.0,-150.0,-,355.00,256.9135,,
Поляков Василий,O (24.06.1987),72.20,0.7086,Московская,Москва,150.0,160.0,-170.0,-,105.0,110.0,115.0,-,-,-,-,-,0.00,0.0000,,
Кулаков Владимир,M (55 - 59) (24.12.1955),74.40,0.8783,Московская,Москва,95.0,102.5,-,-,85.0,90.0,-,-,120.0,127.5,-,-,320.00,281.0497,Сапунков К.В.,
Попов Виктор,M (60 - 64) (15.07.1952),75.00,0.9227,Московская,Москва,-130.0,130.0,140.0,-,75.0,82.5,-87.5,-,170.0,185.0o,190.0o,-,412.50,380.5960,Бобкин В. В.,
Сорочинский Аликсандр,M (70 - 74) (04.01.1939),74.40,1.2433,Лично,Ельня,-125.0,125.0,-130.0,-,110.0,115.0,120.0,-,-142.5,142.5,150.0,-,395.00,491.1062,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Шепелев Егор,T (16-17) (10.08.1996),81.40,0.6503,Московская,п.Лесной,100.0o,-120.0,-120.0,-,80.0o,85.0o,-90.0,-,110.0o,135.0o,-155.0,-,320.00o,208.0800,Бусов А. Б.,
Айзятуллов Руслан,J (20 - 23) (31.07.1989),81.40,0.6503,Московская,Одинцово,170.0,185.0,-195.0,-,130.0,135.0,-140.0,-,200.0,215.0,-225.0,-,535.00,347.8838,,
Петровский Всеволод,J (20 - 23) (01.10.1991),79.50,0.6606,Московская,Москва,-140.0,-140.0,-140.0,-,-0.0,-,-,-,-0.0,-,-,-,0.00,0.0000,,
Курцаев Александр,J (20 - 23) (29.03.1989),79.70,0.6595,Московская,Долгопрудный,-170.0,-170.0,-170.0,-,-0.0,-,-,-,-0.0,-,-,-,0.00,0.0000,,
Тхамоков Тимур,O (04.03.1982),81.40,0.6503,Кабардино-Балкарская,Нальчик,-225.0,225.0,-235.0,-,135.0,140.0,-142.5,-,250.0,260.0o,-265.0,-,625.00,406.4063,,
Шелухин Дмитрий,O (01.05.1985),81.80,0.6482,Московская,Москва,-180.0,180.0,195.0,-,135.0,145.0,150.0,-,210.0,220.0,230.0,-,575.00,372.7150,,
Усманов Ринат,O (21.07.1988),81.50,0.6497,Самарская,Самара,190.0,200.0,-205.0,-,117.5,122.5,-125.0,-,235.0,245.0,-255.0,-,567.50,368.7331,Рыков М.Ю,
Карпеев Дмитрий,O (24.04.1984),81.85,0.6479,Московская,Павловский Посад,182.5,-190.0,190.0,-,130.0,140.0,-145.0,-,205.0,-215.0,-,-,535.00,346.6399,,
Карпов Андрей,O (12.09.1985),79.90,0.6583,Московская,Щелково,160.0,170.0,177.5,-,125.0,132.5,-135.0,-,170.0,180.0,-190.0,-,490.00,322.5915,Ларионов С.М.,
Тарханов Вадим,O (05.03.1983),81.10,0.6518,Московская,Дмитров,120.0,130.0,145.0,-,100.0,-110.0,-,-,160.0,170.0,180.0,-,425.00,277.0362,Тарханов Георгий,
Орлов Антон,O (23.11.1984),80.10,0.6573,Московская,Руза,-142.5,-142.5,-142.5,-,-,-,-,-,-,-,-,-,0.00,0.0000,,
Журкин Евгений,M (65 - 69) (13.02.1945),80.95,1.0285,Московская,Дмитров,100.0,105.0,-107.5,-,82.5,85.0,-87.5,-,135.0,147.5,-,-,337.50,347.1312,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Мошков Алексей,T (18 - 19) (26.10.1993),83.60,0.6392,Московская,Хотьково,90.0,100.0,-115.0,-,65.0,72.5,-77.5,-,110.0,-127.5,130.0,-,302.50,193.3580,Ярошенко И.С.,
Козлов Александр,J (20 - 23) (08.02.1990),89.80,0.6126,Московская,Москва,-180.0,180.0,-190.0,-,-105.0,105.0,-110.0,-,200.0,215.0,-225.0,-,500.00,306.3000,,
Терехов Максим,J (20 - 23) (14.05.1989),89.50,0.6137,Московская,Пушкино,140.0,150.0,165.0,-,100.0,110.0,117.5,-,150.0,-160.0,-160.0,-,432.50,265.4469,Терехов Р.Р.,
Малахов Николай,J (20 - 23) (10.01.1991),87.50,0.6217,Московская,Москва,-150.0,-150.0,-150.0,-,-0.0,-,-,-,-0.0,-,-,-,0.00,0.0000,Олейник С.С.,
Чаюк Николай,J (20 - 23) (28.05.1990),87.80,0.6205,Московская,Москва,-165.0,-165.0,-165.0,-,-0.0,-,-,-,-0.0,-,-,-,0.00,0.0000,,
Ульянов Сергей,O (19.10.1986),87.60,0.6213,Татарстан,Чистополь,220.0,240.0,-245.0,-,155.0,160.0,165.0,-,260.0,-275.0,275.0,-,680.00,422.5180,,
Мамедов Эльдар,O (09.05.1985),88.00,0.6197,Москва,Москва,200.0,210.0,217.5,-,145.0,152.5,-157.5,-,245.0,260.0,275.0,-,645.00,399.7065,,
Илясов Антон,O (25.11.1988),89.70,0.6130,Москва,Москва,-200.0,200.0,-210.0,-,130.0,-135.0,-135.0,-,290.0,300.0o,-310.0,-,630.00,386.1900,,
Дадашов Нафал,O (16.10.1982),89.80,0.6126,Московская,Пушкино,200.0,210.0,-220.0,-,150.0,160.0,-165.0,-,250.0,-260.0,260.0,-,630.00,385.9380,Юдин В. Ф.,
Шустов Александр,O (07.07.1987),88.80,0.6165,Московская,Воскресенск,200.0,-220.0,-220.0,-,-130.0,-130.0,130.0,-,220.0,230.0,-240.0,-,560.00,345.2120,Сенькин В В,
Алиев Руслан,O (05.01.1981),87.10,0.6234,Москва,Москва,170.0,-185.0,-190.0,-,110.0,-130.0,130.0,-,185.0,205.0,-215.0,-,505.00,314.8170,,
Хайлов Дмитрий,O (30.10.1983),88.70,0.6169,Москва,Москва,-170.0,175.0,-185.0,-,110.0,-115.0,-,-,-190.0,200.0,210.0,-,495.00,305.3408,,
Пивовар Андрей,O (28.02.1978),86.20,0.6273,Москва,Москва,170.0,175.0,-180.0,-,115.0,120.0,-122.5,-,185.0,190.0,195.0,-,490.00,307.3525,,
Матвеев Станислав,O (10.07.1987),88.60,0.6173,Московская,Москва,115.0,125.0,-130.0,-,92.5,95.0,97.5,-,150.0,155.0,162.5,-,385.00,237.6605,Титов М.А.,
Колесников Андрей,O (01.09.1988),85.00,0.6326,Московская,Пушкино,132.5,137.5,-140.0,-,87.5,92.5,-97.5,-,145.0,152.5,-,-,382.50,241.9695,Юдин Г.В.,
Привезенцев Виталий,O (26.04.1979),88.85,0.6162,Ивановская,Иваново,130.0,140.0,-145.0,-,85.0,95.0,100.0,-,120.0,140.0,-150.0,-,380.00,234.1750,Цацулин М.,
Терехов Андрей,O (28.12.1979),89.50,0.6137,Московская,Москва,-140.0,-,-,-,-100.0,-,-,-,-140.0,-,-,-,0.00,0.0000,Фомин Ю.,
Силантьев Александр,O (15.05.1980),90.00,0.6119,Московская,Воскресенск,-185.0,-185.0,185.0,-,-135.0,-135.0,-,-,-,-,-,-,0.00,0.0000,Сенькин В В,
