Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Jessica Doyle,SBD,FR-T2,84+,Raw,,88.4,90,105,110,110,45,50,55,55,120,127.5,-132.5,127.5,292.5,1996
1,F,Courtney Childress,SBD,FR-T3,52,Raw,,51.5,67.5,75,-82.5,75,42.5,47.5,-52.5,47.5,112.5,122.5,-132.5,122.5,245,
1,F,Darian Lendermon,SBD,FR-T3,57,Raw,,54.7,102.5,105,110,110,60,65,-72.5,65,117.5,122.5,132.5,132.5,307.5,1994
1,F,Gina Hensley,SBD,FR-T3,63,Raw,,62.7,110,120,125,125,60,-65,-65,60,155,160,-165,160,345,1995
2,F,Mary E Clark,SBD,FR-T3,63,Raw,,58.8,80,87.5,90,90,60,62.5,65,65,125,142.5,-157.5,142.5,297.5,
DQ,F,Rachel Orosz,SBD,FR-T3,63,Raw,,62.2,90,95,100,100,45,50,52.5,52.5,-135,-135,-135,,,
1,F,Klarissa Kobernusz,SBD,FR-T3,72,Raw,,65.3,102.5,110,-115,110,-47.5,-52.5,52.5,52.5,140,147.5,-152.5,147.5,310,
1,F,Ella Lowenberg,SBD,FR-T3,84,Raw,,82.9,-90,-90,90,90,52.5,55,57.5,57.5,115,120,-125,120,267.5,
1,F,Sylvia Vanden Heuvel,SBD,FR-T3,84+,Raw,,85.2,82.5,102.5,-120,102.5,52.5,57.5,60,60,102.5,122.5,-137.5,122.5,285,1995
1,F,Ashley Will,SBD,FR-Jr,52,Raw,,51.8,102.5,-107.5,-107.5,102.5,42.5,45,47.5,47.5,105,110,-112.5,110,260,1994
2,F,Shelby Sweat,SBD,FR-Jr,52,Raw,,50.3,67.5,80,-85,80,40,-45,-45,40,95,102.5,110,110,230,1991
1,F,Laura McGuill,SBD,FR-Jr,57,Raw,,56.3,112.5,120,125,125,52.5,57.5,62.5,62.5,140,150,-155,150,337.5,1991
2,F,Elaine Wang,SBD,FR-Jr,57,Raw,,56.9,100,110,-117.5,110,55,60,-65,60,-120,120,132.5,132.5,302.5,1991
3,F,Carol Champion,SBD,FR-Jr,57,Raw,,56,-67.5,70,77.5,77.5,50,-55,-55,50,100,110,117.5,117.5,245,1993
1,F,Alice Zheng,SBD,FR-Jr,63,Raw,,62.7,125,130,-135.5,130,-62.5,62.5,70,70,142.5,150,-170,150,350,1992
2,F,Erin Stevenson,SBD,FR-Jr,63,Raw,,61.7,120,127.5,-132.5,127.5,75,-82.5,-82.5,75,125,137.5,145,145,347.5,1993
3,F,Leanna Carr,SBD,FR-Jr,63,Raw,,62.5,127.5,135,-140,135,60,62.5,-65,62.5,137.5,150,-160,150,347.5,1991
4,F,Ewa Januszkiewicz,SBD,FR-Jr,63,Raw,,61.2,97.5,107.5,115,115,55,60,62.5,62.5,142.5,152.5,162.5,162.5,340,1991
5,F,Chelsea Karabin,SBD,FR-Jr,63,Raw,,62.2,-95,97.5,-102.5,97.5,62.5,65,-70,65,112.5,122.5,-125,122.5,285,1993
1,F,Mikelina Belaineh,SBD,FR-Jr,72,Raw,SSPT,70.3,140,150,155,155,80,82.5,85,85,175,187.5,-192.5,187.5,427.5,1991
2,F,Tiffany Wohlers,SBD,FR-Jr,72,Raw,,72,137.5,142.5,150,150,80,85,-90,85,-175,175,185,185,420,
3,F,Chelsea Savit,SBD,FR-Jr,72,Raw,,70.4,135,148,152.5,152.5,85,92.5,95,95,155,170,-182.5,170,417.5,1991
4,F,Haley Kavelak,SBD,FR-Jr,72,Raw,,68.6,117.5,132.5,142.5,142.5,70,77.5,-82.5,77.5,152.5,170,,170,390,1990
5,F,Hannah Ghindea,SBD,FR-Jr,72,Raw,,68.3,100,107.5,-115,107.5,57.5,62.5,65,65,137.5,150,157.5,157.5,330,1992
6,F,Alex Ballard,SBD,FR-Jr,72,Raw,,68.5,125,-130,130,130,50,55,60,60,140,-150,-150,140,330,1990
7,F,Lauren Shortell,SBD,FR-Jr,72,Raw,,64.9,72.5,80,85,85,52.5,57.5,60,60,120,132.5,140,140,285,1991
1,F,Stephanie Mahan,SBD,FR-Jr,84,Raw,SSPT,83.6,127.5,137.5,-142.5,137.5,65,70,75,75,137.5,147.5,157.5,157.5,370,1992
2,F,Jenny Nocas,SBD,FR-Jr,84,Raw,SSPT,79.5,117.5,125,-132.5,125,72.5,77.5,80,80,135,145,155,155,360,1993
1,F,Katlin Nicole Reyes,SBD,FR-O,43,Raw,,42.1,82.5,-87.5,87.5,87.5,42.5,45,-47.5,45,82.5,90,95,95,227.5,
2,F,Kelli Lowenburg,SBD,FR-O,43,Raw,,42.9,65,70,-75,70,30,-32.5,,30,100,105,107.5,107.5,207.5,
1,F,Joanna Welsh,SBD,FR-O,47,Raw,SSPT,46.4,85,92.5,95,95,55,-57.5,57.5,57.5,125,132.5,-137.5,132.5,285,1972
2,F,Colleen McNamara,SBD,FR-O,47,Raw,SSPT,46.7,90,95,-100,95,52.5,57.5,62.5,62.5,102.5,110,-117.5,110,267.5,1981
3,F,Shyami Murphy,SBD,FR-O,47,Raw,,45.8,80,-85,85,85,40,42.5,-45,42.5,92.5,-97.5,97.5,97.5,225,1966
1,F,Suzanne Hartwig-Gary,SBD,FR-O,52,Raw,SSPT,51.6,132.5,142.5,147.5,147.5,67.5,72.5,-77.5,72.5,135,145,155,155,375,1968
2,F,Marisa Inda,SBD,FR-O,52,Raw,,50.6,122.5,127.5,132.5,132.5,75,80,-82.5,80,145,155,160,160,372.5,1976
3,F,Michelle McHugh,SBD,FR-O,52,Raw,RMLC,51.3,95,102.5,110,110,52.5,62.5,-72.5,62.5,100,105,110,110,282.5,1984
4,F,Courtney Childress,SBD,FR-O,52,Raw,,51.5,67.5,75,-82.5,75,42.5,47.5,-52.5,47.5,112.5,122.5,-132.5,122.5,245,
5,F,Shelby Sweat,SBD,FR-O,52,Raw,,50.3,67.5,80,-85,80,40,-45,-45,40,95,102.5,110,110,230,1991
1,F,Lodrina Cherne,SBD,FR-O,57,Raw,,55.8,-115,120,-125,120,67.5,70,72.5,72.5,147.5,155,-160,155,347.5,1982
2,F,Alyssa Haveson,SBD,FR-O,57,Raw,,55.6,107.5,117.5,120,120,62.5,67.5,72.5,72.5,142.5,152.5,-157.5,152.5,345,1988
3,F,Laura McGuill,SBD,FR-O,57,Raw,,56.3,112.5,120,125,125,52.5,57.5,62.5,62.5,140,150,-155,150,337.5,1991
4,F,Lynne Homan,SBD,FR-O,57,Raw,,56.8,90,97.5,105,105,70,75,-80,75,135,142.5,145,145,325,1962
5,F,Antoinette Kemper,SBD,FR-O,57,Raw,,55,107.5,117.5,120,120,72.5,75,-77.5,75,120,127.5,-132.5,127.5,322.5,1964
6,F,Melissa Hunt,SBD,FR-O,57,Raw,,55.2,100,107.5,-110,107.5,60,62.5,65,65,122.5,-132.5,132.5,132.5,305,
7,F,Camilla Jones,SBD,FR-O,57,Raw,,54.4,87.5,-92.5,92.5,92.5,60,62.5,65,65,132.5,140,-150,140,297.5,1985
8,F,Daniele Sacks,SBD,FR-O,57,Raw,,56.9,82.5,90,92.5,92.5,55,-60,60,60,122.5,130,-132.5,130,282.5,
9,F,Shannan D'Annunzio,SBD,FR-O,57,Raw,,56.5,75,85,-90,85,55,-60,60,60,105,117.5,122.5,122.5,267.5,1971
10,F,Theresa Ball,SBD,FR-O,57,Raw,,55.7,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,102.5,110,112.5,112.5,252.5,1973
11,F,Heather Hoff,SBD,FR-O,57,Raw,,56.3,107.5,-115,117.5,117.5,52.5,55,57.5,57.5,65,70,75,75,250,1989
DQ,F,Rhonda Winterhalter,SBD,FR-O,57,Raw,,55.6,-80,-80,-80,,45,-50,-50,45,-85,85,90,90,,1972
1,F,Jennifer Thompson #1,SBD,FR-O,63,Raw,,61.5,130,142.5,-147.5,142.5,125,137.5,140,140,160,190,202.5,202.5,485,1973
2,F,Meghan Pellatt,SBD,FR-O,63,Raw,,62.7,127.5,135,140,140,-75,77.5,80,80,-170,172.5,185,185,405,1984
3,F,Kristen Dunsmore,SBD,FR-O,63,Raw,,62.1,132.5,142.5,150,150,80,-85,-85,80,152.5,162.5,172.5,172.5,402.5,1989
4,F,Leanna Carr,SBD,FR-O,63,Raw,,62.5,127.5,135,-140,135,60,62.5,-65,62.5,137.5,150,-160,150,347.5,1991
5,F,Gina Hensley,SBD,FR-O,63,Raw,,62.7,110,120,125,125,60,-65,-65,60,155,160,-165,160,345,1995
6,F,Dicy Saylor,SBD,FR-O,63,Raw,,62.5,117.5,132.5,137.5,137.5,57.5,62.5,65,65,115,127.5,140,140,342.5,1988
7,F,Sara Egbom,SBD,FR-O,63,Raw,,59.2,110,115,120,120,60,62.5,65,65,140,147.5,155,155,340,1988
8,F,Ewa Januszkiewicz,SBD,FR-O,63,Raw,,61.2,97.5,107.5,115,115,55,60,62.5,62.5,142.5,152.5,162.5,162.5,340,1991
9,F,April White,SBD,FR-O,63,Raw,,63,115,127.5,-132.5,127.5,65,70,-72.5,70,127.5,135,-157.5,135,332.5,1983
10,F,Kelsea Koenreich,SBD,FR-O,63,Raw,,60.6,107.5,112.5,115,115,60,-62.5,-62.5,60,147.5,155,-160,155,330,1987
11,F,Zoe Ubaldo,SBD,FR-O,63,Raw,,62.3,122.5,-130,-130,122.5,-60,60,65,65,137.5,-142.5,-142.5,137.5,325,1988
12,F,Barbara Wells,SBD,FR-O,63,Raw,,62.4,107.5,115,120,120,55,62.5,-67.5,62.5,127.5,137.5,-145,137.5,320,1982
13,F,Jessica Cloud,SBD,FR-O,63,Raw,,62.4,87.5,95,-100,95,42.5,47.5,50,50,127.5,140,142.5,142.5,287.5,1983
14,F,Chelsea Karabin,SBD,FR-O,63,Raw,,62.2,-95,97.5,-102.5,97.5,62.5,65,-70,65,112.5,122.5,-125,122.5,285,1993
15,F,Rachel Warpeha,SBD,FR-O,63,Raw,,59.3,87.5,92.5,95,95,62.5,65,67.5,67.5,92.5,105,112.5,112.5,275,1984
DQ,F,Rachel Orosz,SBD,FR-O,63,Raw,,62.2,90,95,100,100,45,50,52.5,52.5,-135,-135,-135,,,
1,F,Kimberly Walford,SBD,FR-O,72,Raw,,66.5,160,170,180,180,100,105,107.5,107.5,-215,215,-233,215,502.5,1978
2,F,Mikelina Belaineh,SBD,FR-O,72,Raw,SSPT,70.3,140,150,155,155,80,82.5,85,85,175,187.5,-192.5,187.5,427.5,1991
3,F,Tiffany Wohlers,SBD,FR-O,72,Raw,,72,137.5,142.5,150,150,80,85,-90,85,-175,175,185,185,420,
4,F,Chelsea Savit,SBD,FR-O,72,Raw,,70.4,135,148,152.5,152.5,85,92.5,95,95,155,170,-182.5,170,417.5,1991
5,F,Rori Alter,SBD,FR-O,72,Raw,,69.1,130,135,140,140,82.5,87.5,90,90,170,180,182.5,182.5,412.5,1987
6,F,Erin Walterman,SBD,FR-O,72,Raw,,67.2,120,130,-137.5,130,77.5,87.5,-97.5,87.5,150,165,177.5,177.5,395,1982
7,F,Sheryl Condon,SBD,FR-O,72,Raw,SSPT,71.8,122.5,130,137.5,137.5,70,75,80,80,157.5,167.5,175,175,392.5,1972
8,F,Haley Kavelak,SBD,FR-O,72,Raw,,68.6,117.5,132.5,142.5,142.5,70,77.5,-82.5,77.5,152.5,170,,170,390,1990
9,F,Angela Bivens,SBD,FR-O,72,Raw,Goggins Force,71.6,132.5,-142.5,-145,132.5,67.5,72.5,77.5,77.5,155,172.5,-190.5,172.5,382.5,1980
10,F,Jaclyn Galligan,SBD,FR-O,72,Raw,,70,127.5,137.5,142.5,142.5,67.5,77.5,-85,77.5,-140,140,152.5,152.5,372.5,1983
11,F,Diana Lwanga,SBD,FR-O,72,Raw,,70.5,115,130,-137.5,130,62.5,70,-75,70,160,172.5,-185,172.5,372.5,1982
12,F,Jennifer Kroken,SBD,FR-O,72,Raw,,71,122.5,137.5,142.5,142.5,67.5,75,77.5,77.5,132.5,147.5,-155,147.5,367.5,1974
13,F,Chrissy Schaefer,SBD,FR-O,72,Raw,RMLC,71.2,127.5,135,-137.5,135,72.5,-77.5,-77.5,72.5,150,155,-160,155,362.5,1984
14,F,Katie Ford,SBD,FR-O,72,Raw,,71.3,122.5,-130,-130,122.5,77.5,82.5,-87.5,82.5,145,155,-165,155,360,
15,F,Amy Welcome,SBD,FR-O,72,Raw,,69.7,117.5,127.5,-130,127.5,65,67.5,-70,67.5,145,157.5,-165,157.5,352.5,1986
16,F,Amy Tomasko,SBD,FR-O,72,Raw,,63.4,122.5,132.5,137.5,137.5,62.5,67.5,-70,67.5,130,140,145,145,350,1988
17,F,Jennifer Varner,SBD,FR-O,72,Raw,,68.9,122.5,132.5,-137.5,132.5,60,65,-70,65,140,147.5,152.5,152.5,350,1983
18,F,Jessica Evans #2,SBD,FR-O,72,Raw,,67.4,125,135,-142.5,135,57.5,62.5,65,65,130,140,-145,140,340,1987
19,F,Robin Johnson,SBD,FR-O,72,Raw,SSPT,70.9,115,122.5,130,130,65,-67.5,67.5,67.5,125,132.5,140,140,337.5,1998
20,F,Dana Singleton,SBD,FR-O,72,Raw,,66.8,100,-115,120,120,57.5,62.5,-70,62.5,142.5,152.5,-160,152.5,335,1975
21,F,Hannah Ghindea,SBD,FR-O,72,Raw,,68.3,100,107.5,-115,107.5,57.5,62.5,65,65,137.5,150,157.5,157.5,330,1992
22,F,Kelly Miller #1,SBD,FR-O,72,Raw,,70.4,107.5,112.5,117.5,117.5,62.5,67.5,70,70,130,137.5,142.5,142.5,330,1982
23,F,Elizabeth Anderson,SBD,FR-O,72,Raw,,69.7,92.5,100,105,105,50,-52.5,-52.5,50,130,140,150,150,305,
24,F,Caylen Coxall,SBD,FR-O,72,Raw,RMLC,70.8,107.5,115,122.5,122.5,62.5,-67.5,-67.5,62.5,110,120,-125,120,305,1988
25,F,Lauren Shortell,SBD,FR-O,72,Raw,,64.9,72.5,80,85,85,52.5,57.5,60,60,120,132.5,140,140,285,1991
DQ,F,Jessica Bryant,SBD,FR-O,72,Raw,,69.6,-150,-150,-150,,85,90,-92.5,90,182.5,190,-195,190,,1987
1,F,Sebrina Davis,SBD,FR-O,84,Raw,,75.2,165,-177.5,180,180,85,95,,95,192.5,202.5,210,210,485,1970
2,F,Alicia Webb,SBD,FR-O,84,Raw,,81.8,182.5,-192.5,-192.5,182.5,85,92.5,97.5,97.5,180,185,190,190,470,1971
3,F,Natalie Hanson,SBD,FR-O,84,Raw,Bell Power Systems,81.3,160,167.5,175,175,90,95,-100,95,-172.5,-182.5,182.5,182.5,452.5,1990
4,F,Rachel Gibson,SBD,FR-O,84,Raw,,81.5,170,180,182.5,182.5,75,77.5,-80,77.5,170,-175,180,180,440,1988
5,F,Shana White,SBD,FR-O,84,Raw,Goggins Force,83,150,160,167.5,167.5,85,90,-95,90,182.5,-205,-205,182.5,440,1978
6,F,Meagan Pollock,SBD,FR-O,84,Raw,,80.9,135,145,152.5,152.5,85,90,92.5,92.5,147.5,162.5,170,170,415,1982
7,F,Amanda Carroll,SBD,FR-O,84,Raw,SSPT,84,140,150,-160,150,67.5,72.5,-77.5,72.5,150,160,165,165,387.5,1980
8,F,Cipriana Castellano,SBD,FR-O,84,Raw,SSPT,73.2,142.5,150,-157.5,150,75,80,-82.5,80,137.5,147.5,155,155,385,1997
9,F,Debbie Zeigler,SBD,FR-O,84,Raw,,80.3,135,142.5,150,150,82.5,87.5,-92.5,87.5,127.5,137.5,-147.5,137.5,375,1985
10,F,Laurie MacDonald,SBD,FR-O,84,Raw,,75.4,107.5,117.5,125,125,67.5,75,-80,75,132.5,145,150,150,350,1962
11,F,Lana Zellner,SBD,FR-O,84,Raw,SSPT,75.4,110,115,117.5,117.5,50,52.5,55,55,125,135,140,140,312.5,1985
12,F,Qudsiah Khan,SBD,FR-O,84,Raw,Phoinix,79,95,102.5,105,105,52.5,57.5,-62.5,57.5,115,122.5,135,135,297.5,1982
1,F,Bonica Brown,SBD,FR-O,84+,Raw,,128.4,220,232.5,242.5,242.5,115,127.5,140,140,192.5,215,227.5,227.5,610,1988
2,F,Rebecca Holcomb,SBD,FR-O,84+,Raw,SSPT,145,165,175,185,185,82.5,87.5,92.5,92.5,205,217.5,227.5,227.5,505,1987
3,F,Melissa Copeland,SBD,FR-O,84+,Raw,SSPT,115.1,185,195,-205,195,97.5,105,-107.5,105,182.5,192.5,-200,192.5,492.5,1977
4,F,Casey Fonoti,SBD,FR-O,84+,Raw,SSPT,129.5,-165,-165,165,165,85,92.5,100,100,190,-202.5,-202.5,190,455,1987
5,F,Michelle Fayant,SBD,FR-O,84+,Raw,,99,140,-152.5,157.5,157.5,95,102.5,105,105,170,182.5,190,190,452.5,1964
6,F,Elizabeth Flinner,SBD,FR-O,84+,Raw,,107,152.5,-162.5,162.5,162.5,82.5,-87.5,-87.5,82.5,152.5,170,-185,170,415,1989
7,F,Rachel Goldman,SBD,FR-O,84+,Raw,Phoinix,98.7,125,145,160,160,80,87.5,-92.5,87.5,125,150,160,160,407.5,
8,F,Courtney Lynch #1,SBD,FR-O,84+,Raw,,116.2,145,150,152.5,152.5,70,-75,75,75,160,172.5,177.5,177.5,405,1986
9,F,Amanda Jonnala,SBD,FR-O,84+,Raw,Goggins Force,120.7,-112.5,125,142.5,142.5,72.5,77.5,82.5,82.5,142.5,157.5,-167.5,157.5,382.5,1976
10,F,Alexis Dowling,SBD,FR-O,84+,Raw,,107,-135,137.5,-142.5,137.5,72.5,75,-77.5,75,155,162.5,-167.5,162.5,375,1985
11,F,Jerriann Doll,SBD,FR-O,84+,Raw,,94.3,85,95,105,105,82.5,90,-92.5,90,142.5,162.5,-165,162.5,357.5,
12,F,Michelle Grapel,SBD,FR-O,84+,Raw,SSPT,91.2,110,-112.5,-112.5,110,-60,62.5,65,65,127.5,135,137.5,137.5,312.5,1981
DQ,F,Rose Scotello,SBD,FR-Y1,43,Raw,,33.9,-25,-25,-25,,15,-17.5,17.5,17.5,30,35,40,40,,2004
1,F,Hannah Dolin,SBD,FR-Y1,57,Raw,,56.1,42.5,50,57.5,57.5,30,37.5,-45,37.5,67.5,75,82.5,82.5,177.5,2000
1,F,Kelli Lowenburg,SBD,FR-M1a,43,Raw,,42.9,65,70,-75,70,30,-32.5,,30,100,105,107.5,107.5,207.5,
1,F,Joanna Welsh,SBD,FR-M1a,47,Raw,SSPT,46.4,85,92.5,95,95,55,-57.5,57.5,57.5,125,132.5,-137.5,132.5,285,1972
1,F,Shannan D'Annunzio,SBD,FR-M1a,57,Raw,,56.5,75,85,-90,85,55,-60,60,60,105,117.5,122.5,122.5,267.5,1971
2,F,Theresa Ball,SBD,FR-M1a,57,Raw,,55.7,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,102.5,110,112.5,112.5,252.5,1973
DQ,F,Rhonda Winterhalter,SBD,FR-M1a,57,Raw,,55.6,-80,-80,-80,,45,-50,-50,45,-85,85,90,90,,1972
1,F,Jennifer Thompson #1,SBD,FR-M1a,63,Raw,,61.5,130,142.5,-147.5,142.5,125,137.5,140,140,160,190,202.5,202.5,485,1973
2,F,Carrie Merscham,SBD,FR-M1a,63,Raw,,60.9,67.5,72.5,77.5,77.5,40,42.5,45,45,85,92.5,100,100,222.5,1971
1,F,Priscilla Ribic,SBD,FR-M1a,72,Raw,,71.8,150,,,150,100,,,100,182.5,,,182.5,432.5,1972
2,F,Sheryl Condon,SBD,FR-M1a,72,Raw,SSPT,71.8,122.5,130,137.5,137.5,70,75,80,80,157.5,167.5,175,175,392.5,1972
3,F,Jennifer Kroken,SBD,FR-M1a,72,Raw,,71,122.5,137.5,142.5,142.5,67.5,75,77.5,77.5,132.5,147.5,-155,147.5,367.5,1974
4,F,Theresa Willis,SBD,FR-M1a,72,Raw,,64.1,90,97.5,102.5,102.5,50,55,-57.5,55,125,132.5,-140,132.5,290,1970
5,F,Beth Zellen,SBD,FR-M1a,72,Raw,,71.2,82.5,-87.5,-87.5,82.5,57.5,62.5,-67.5,62.5,120,127.5,135,135,280,1973
1,F,Sebrina Davis,SBD,FR-M1a,84,Raw,,75.2,165,-177.5,180,180,85,95,,95,192.5,202.5,210,210,485,1970
2,F,Alicia Webb,SBD,FR-M1a,84,Raw,,81.8,182.5,-192.5,-192.5,182.5,85,92.5,97.5,97.5,180,185,190,190,470,1971
1,F,Gena Doyle,SBD,FR-M1a,84+,Raw,,93,90,102.5,110,110,42.5,47.5,-52.5,47.5,120,130,140,140,297.5,1973
1,F,Shyami Murphy,SBD,FR-M1b,47,Raw,,45.8,80,-85,85,85,40,42.5,-45,42.5,92.5,-97.5,97.5,97.5,225,1966
1,F,Suzanne Hartwig-Gary,SBD,FR-M1b,52,Raw,SSPT,51.6,132.5,142.5,147.5,147.5,67.5,72.5,-77.5,72.5,135,145,155,155,375,1968
1,F,Danna Snow,SBD,FR-M1b,57,Raw,,56,85,90,92.5,92.5,67.5,72.5,-77.5,72.5,120,127.5,-135,127.5,292.5,1969
2,F,Cathy Mele,SBD,FR-M1b,57,Raw,,56.2,70,77.5,-82.5,77.5,52.5,55,-57.5,55,117.5,132.5,140.5,140.5,273,1966
1,F,Christine Hamp,SBD,FR-M1b,63,Raw,,61.3,100,107.5,112.5,112.5,70,-75,-77.5,70,117.5,122.5,137.5,137.5,320,1967
2,F,Joy Burg,SBD,FR-M1b,63,Raw,,58.4,90,-95,-95,90,50,52.5,55,55,120,127.5,-132.5,127.5,272.5,1965
1,F,Melissa Benson,SBD,FR-M1b,72,Raw,,71.7,77.5,-85,85,85,50,52.5,-55,52.5,85,90,102.5,102.5,240,1968
2,F,Cathy Belben,SBD,FR-M1b,72,Raw,Phoinix,65.2,62.5,-65,67.5,67.5,47.5,52.5,57.5,57.5,-92.5,92.5,100,100,225,1967
1,F,Tina Robinson,SBD,FR-M1b,84,Raw,,80.6,145,152.5,-160,152.5,102.5,107.5,112.5,112.5,160,170,182.5,182.5,447.5,1967
2,F,Heidi Ziegle,SBD,FR-M1b,84,Raw,Goggins Force (ALT),83.6,102.5,112.5,-120,112.5,65,70,-72.5,70,110,117.5,125,125,307.5,
1,F,Jerriann Doll,SBD,FR-M1b,84+,Raw,,94.3,85,95,105,105,82.5,90,-92.5,90,142.5,162.5,-165,162.5,357.5,
2,F,Carmen Hays,SBD,FR-M1b,84+,Raw,,97.9,75,80,87.5,87.5,52.5,55,-60,55,115,125,137.5,137.5,280,1968
1,F,Lynne Homan,SBD,FR-M2a,57,Raw,,56.8,90,97.5,105,105,70,75,-80,75,135,142.5,145,145,325,1962
2,F,Antoinette Kemper,SBD,FR-M2a,57,Raw,,55,107.5,117.5,120,120,72.5,75,-77.5,75,120,127.5,-132.5,127.5,322.5,1964
3,F,Rhonda Jones,SBD,FR-M2a,57,Raw,,54.7,70,-77.5,-77.5,70,42.5,45,-47.5,45,100,,,100,215,1964
1,F,Joanne Craig,SBD,FR-M2a,63,Raw,,62.5,107.5,117.5,122.5,122.5,57.5,60,-62.5,60,117.5,127.5,-135.5,127.5,310,1961
1,F,Donna Marts,SBD,FR-M2a,72,Raw,SSPT,70.4,105,112.5,117.5,117.5,70,75,80,80,130,140,147.5,147.5,345,1960
1,F,Laurie MacDonald,SBD,FR-M2a,84,Raw,,75.4,107.5,117.5,125,125,67.5,75,-80,75,132.5,145,150,150,350,1962
2,F,Patricia Nunziati,SBD,FR-M2a,84,Raw,,78.7,80,87.5,-95,87.5,57.5,-62.5,62.5,62.5,100,112.5,120,120,270,1964
3,F,Jeannine Cascadden,SBD,FR-M2a,84,Raw,SSPT,82.9,85,90,-97.5,90,60,65,-70,65,105,-110,-110,105,260,1963
4,F,Kim Meyer-Lee,SBD,FR-M2a,84,Raw,,77.9,72.5,77.5,82.5,82.5,60,62.5,65,65,90,95,100,100,247.5,1960
5,F,Stephany Wilken,SBD,FR-M2a,84,Raw,,80.9,-60,60,-67.5,60,42.5,47.5,-52.5,47.5,115,-120,120,120,227.5,1961
1,F,Michelle Fayant,SBD,FR-M2a,84+,Raw,,99,140,-152.5,157.5,157.5,95,102.5,105,105,170,182.5,190,190,452.5,1964
1,F,Cathleen Marksteiner,SBD,FR-M2b,63,Raw,,62.3,100,107.5,110,110,67.5,72.5,77.5,77.5,115,125,130,130,317.5,1958
2,F,Lisa McAdams,SBD,FR-M2b,63,Raw,,62.6,102.5,110,112.5,112.5,55,-57.5,-57.5,55,135,-147.5,-147.5,135,302.5,1958
3,F,Judith Drenth,SBD,FR-M2b,63,Raw,,61.5,85,92.5,-97.5,92.5,57.5,62.5,65,65,122.5,130,137.5,137.5,295,
DQ,F,Carol Mielke,SBD,FR-M2b,72,Raw,,70.5,-92.5,-97.5,-97.5,,57.5,60,-65,60,120,127.5,-132.5,127.5,,1958
1,F,Diane Kuhn,SBD,FR-M2b,84,Raw,,80.8,95,107.5,110,110,55,60,-62.5,60,127.5,137.5,-142.5,137.5,307.5,1958
1,F,Morgan Kent,SBD,FR-Y2,47,Raw,,45.7,60,67.5,70,70,27.5,32.5,35,35,60,67.5,72.5,72.5,177.5,2002
2,F,Kaylie Ball,SBD,FR-Y2,47,Raw,SSPT,46.4,37.5,42.5,47.5,47.5,25,27.5,-30,27.5,67.5,72.5,77.5,77.5,152.5,2001
1,F,Jane Freeman,SBD,FR-M3a,72,Raw,,70,47.5,55,60,60,37.5,42.5,-45,42.5,75,85,-90,85,187.5,1954
1,F,Carol Dorsey,SBD,FR-M3b,57,Raw,,56,50,-52.5,52.5,52.5,35,-37.5,37.5,37.5,80,85,87.5,87.5,177.5,1947
1,F,Helen White,SBD,FR-M3b,63,Raw,,60.4,80,85,-90,85,57.5,60,62.5,62.5,110,120,122.5,122.5,270,1945
2,F,Leslie Macko,SBD,FR-M3b,63,Raw,,61.3,52.5,60,-65,60,32.5,37.5,40,40,80,87.5,-95,87.5,187.5,1949
1,F,Gail Moore,SBD,FR-M3b,72,Raw,,71.2,85,95,100,100,62.5,67.5,-70,67.5,107.5,120,125,125,292.5,1947
1,F,Pat Kroken,SBD,FR-M3b,84,Raw,,82.9,75,-85,85,85,30,,,30,97.5,102.5,105,105,220,1947
1,F,Bebe Burns,SBD,FR-M4a,52,Raw,,50.6,42.5,52.5,-55,52.5,32.5,37.5,-40,37.5,60,70,75,75,165,1942
1,F,Regina Hackney,SBD,FR-M4b,84,Raw,Phoinix,82.4,70,75,80,80,45,47.5,-50,47.5,115,120,125,125,252.5,1939
6,M,Eric Harper,SBD,MR-O,120+,Raw,SSPT,136.4,280,297.5,310,310,202.5,212.5,222.5,222.5,-240,240,250,250,782.5,1966
1,M,Eric Harper,SBD,MR-M1b,120+,Raw,SSPT,136.4,280,297.5,310,310,202.5,212.5,222.5,222.5,-240,240,250,250,782.5,1966
