Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Olivio Rios,M,Masters 4,83,Raw,1949,Academia Fábrica,SP,78.45,B,,,,,75.0,80.0,85.0,85.0,,,,,85.0,
1,Otávio Castilho,M,Juniors,93,Raw,2005,Sesla - Indaiatuba,SP,91.90,B,,,,,150.0,155.0,162.5,162.5,,,,,162.5,
1,João Victor Madeira da Costa,M,Open,93,Raw,1999,Academia Workout,SP,90.35,B,,,,,157.5,160.0,-170.0,160.0,,,,,160.0,
2,Rafael Vieira Faiani,M,Juniors,93,Raw,2002,Academia Workout,SP,91.30,B,,,,,155.0,160.0,-165.0,160.0,,,,,160.0,
2,Rafael Vieira Faiani,M,Open,93,Raw,2002,Academia Workout,SP,91.30,B,,,,,155.0,160.0,-165.0,160.0,,,,,160.0,
3,Arthur Neri,M,Juniors,93,Raw,2006,Academia Workout,SP,92.65,B,,,,,-140.0,150.0,-157.5,150.0,,,,,150.0,
3,Rodrigo de Oliveira Teodoro,M,Open,93,Raw,1991,Classic´s Strong Gym,SP,89.45,B,,,,,137.5,142.5,145.0,145.0,,,,,145.0,
4,Shoody Minamoto,M,Open,93,Raw,1994,Hlteam,SP,87.80,B,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,
1,Shoody Minamoto,M,Novice,93,Raw,1994,Hlteam,SP,87.80,B,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,
1,Tiago Borgo,M,Masters 1,93,Raw,1985,Academia Fábrica,SP,85.70,B,,,,,135.0,140.0,-142.5,140.0,,,,,140.0,
2,André Luiz Uliana,M,Novice,93,Raw,1999,Academia Workout,SP,85.35,B,,,,,-120.0,120.0,130.0,130.0,,,,,130.0,
5,Paulo Sérgio Cesar de Madureira,M,Open,93,Raw,1972,Team Oishi,SP,87.15,B,,,,,130.0,-137.5,-142.5,130.0,,,,,130.0,
1,Paulo Sérgio Cesar de Madureira,M,Masters 2,93,Raw,1972,Team Oishi,SP,87.15,B,,,,,130.0,-137.5,-142.5,130.0,,,,,130.0,
3,Paulo Sérgio Cesar de Madureira,M,Novice,93,Raw,1972,Team Oishi,SP,87.15,B,,,,,130.0,-137.5,-142.5,130.0,,,,,130.0,
1,Flavio Borges Fortes,M,Masters 3,93,Raw,1959,Cicera Tavares Powerlifting,SP,88.80,B,,,,,115.0,120.0,127.5,127.5,,,,,127.5,
6,Vinicius Beldi,M,Open,93,Raw,1988,Academia Workout,SP,87.05,B,,,,,115.0,-120.0,-120.0,115.0,,,,,115.0,
4,Gustavo Oliveira,M,Novice,93,Raw,1996,Academia Workout,SP,87.60,B,,,,,100.0,110.0,115.0,115.0,,,,,115.0,
2,Julian Juniti Nakasone,M,Masters 2,93,Raw,1966,Team Oishi,SP,92.00,B,,,,,105.0,110.0,115.0,115.0,,,,,115.0,
5,Raul Riul Naves,M,Novice,93,Raw,1999,Academia Workout,SP,89.15,B,,,,,95.0,102.5,-107.5,102.5,,,,,102.5,
4,Gustavo Henrique Gomes de Oliveira,M,Juniors,93,Raw,2006,Sesla - Indaiatuba,SP,91.45,B,,,,,87.5,95.0,-100.0,95.0,,,,,95.0,
2,Eliton Geraldo Ferreira,M,Masters 3,93,Raw,1965,Cicera Tavares Powerlifting,SP,91.20,B,,,,,92.5,-100.0,-100.0,92.5,,,,,92.5,
1,Vanderlei Barbosa,M,Open,105,Raw,1987,Academia Fábrica,SP,104.80,B,,,,,190.0,200.0,-202.5,200.0,,,,,200.0,
2,Gabriel Schmidt,M,Open,105,Raw,1997,Academia Fábrica,SP,103.00,B,,,,,175.0,-185.0,-185.0,175.0,,,,,175.0,
1,Fagner Oliveira Araujo,M,Novice,105,Raw,1990,Sesla - Indaiatuba,SP,104.10,B,,,,,165.0,-175.0,175.0,175.0,,,,,175.0,
3,Leonam Augusto Alduino Egas,M,Open,105,Raw,2000,Academia Workout,SP,104.65,B,,,,,167.5,172.5,-177.5,172.5,,,,,172.5,
4,Clayton Barbeta,M,Open,105,Raw,1985,Classic´s Strong Gym,SP,102.80,B,,,,,157.5,165.0,-175.0,165.0,,,,,165.0,
1,Clayton Barbeta,M,Masters 1,105,Raw,1985,Classic´s Strong Gym,SP,102.80,B,,,,,157.5,165.0,-175.0,165.0,,,,,165.0,
1,João Vitor Alves dos Santos,M,Juniors,105,Raw,2003,Team Saramago,SP,98.80,B,,,,,150.0,157.5,162.5,162.5,,,,,162.5,
5,Ronaldo Conceição Leite,M,Open,105,Raw,1985,Cicera Tavares Powerlifting,SP,101.05,B,,,,,155.0,162.5,-170.0,162.5,,,,,162.5,
2,Ronaldo Conceição Leite,M,Masters 1,105,Raw,1985,Cicera Tavares Powerlifting,SP,101.05,B,,,,,155.0,162.5,-170.0,162.5,,,,,162.5,
1,Luis Henrique Machado da Silva,M,Sub-Juniors,105,Raw,2007,Brutal Team,SP,103.15,B,,,,,140.0,150.0,160.0,160.0,,,,,160.0,
2,Nicolas Arthur Lima,M,Juniors,105,Raw,2004,Academia Workout,SP,99.55,B,,,,,152.5,157.5,-160.0,157.5,,,,,157.5,
3,Emanuel Simeao Rodrigues,M,Juniors,105,Raw,2004,Versus Powerlifting,SP,97.00,B,,,,,155.0,-165.0,-167.5,155.0,,,,,155.0,
4,Eduardo Faus Salussolia,M,Juniors,105,Raw,2006,Academia Fábrica,SP,104.15,B,,,,,140.0,152.5,-160.0,152.5,,,,,152.5,
6,Julio Henrique de Lima,M,Open,105,Raw,1996,Academia Workout,SP,98.45,B,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,
7,Rodrigo Genari Araujo,M,Open,105,Raw,1994,Team Saramago,SP,103.60,B,,,,,140.0,145.0,-147.5,145.0,,,,,145.0,
1,Valdecir Lopes da Silva,M,Masters 2,105,Raw,1972,Academia Fábrica,SP,95.55,B,,,,,130.0,140.0,-142.5,140.0,,,,,140.0,
2,Anderson Henrique Luiz Gonzales,M,Novice,105,Raw,1992,Versus Powerlifting,SP,95.85,B,,,,,122.5,132.5,140.0,140.0,,,,,140.0,
8,Rafael Cavalcanti de Souza,M,Open,105,Raw,1997,Versus Powerlifting,SP,104.00,B,,,,,132.5,-140.0,-140.0,132.5,,,,,132.5,
1,Claudio Pires de Campos Junior,M,Open,120,Raw,1993,Team Saramago,SP,113.80,B,,,,,195.0,-205.0,205.0,205.0,,,,,205.0,
2,Luiz Armando Costa,M,Open,120,Raw,1979,Academia Workout,SP,114.20,B,,,,,170.0,177.5,-182.5,177.5,,,,,177.5,
1,Luiz Armando Costa,M,Masters 1,120,Raw,1979,Academia Workout,SP,114.20,B,,,,,170.0,177.5,-182.5,177.5,,,,,177.5,
3,Cléverson Luís da Silva,M,Open,120,Raw,1997,Sesla - Indaiatuba,SP,108.90,B,,,,,175.0,-177.5,-177.5,175.0,,,,,175.0,
2,Antonio Igor,M,Masters 1,120,Raw,1985,Cicera Tavares Powerlifting,SP,116.10,B,,,,,145.0,152.5,157.5,157.5,,,,,157.5,
1,Willians Yukio Gohara,M,Sub-Juniors,120,Raw,2008,Academia Workout,SP,114.00,B,,,,,112.5,-125.5,125.5,125.5,,,,,125.5,
3,Fabio Nascimento dos Santos,M,Masters 1,120,Raw,1979,Sesla - Indaiatuba,SP,117.20,B,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,
1,Max Clayton de Souza Franca,M,Open,120+,Raw,1976,Brutal Team,SP,148.80,B,,,,,200.0,220.0,-230.0,220.0,,,,,220.0,
1,Max Clayton de Souza Franca,M,Masters 1,120+,Raw,1976,Brutal Team,SP,148.80,B,,,,,200.0,220.0,-230.0,220.0,,,,,220.0,
1,Rafael de Souza Daniel,M,Novice,120+,Raw,1996,Academia Workout,MG,142.50,B,,,,,170.0,-190.0,-190.0,170.0,,,,,170.0,
2,Gustavo Aguirre,M,Open,120+,Raw,2001,Team Saramago,SP,160.40,B,,,,,155.0,162.5,-172.5,162.5,,,,,162.5,
1,Pedro Henrique Ribeiro Pedrosa,M,Juniors,120+,Raw,2002,Marcelo Aló,SP,143.00,B,,,,,147.5,155.0,160.0,160.0,,,,,160.0,
3,Carlos Eduardo Oliveira Silva,M,Open,120+,Raw,2001,Marcelo Aló,SP,167.00,B,,,,,147.5,157.5,160.0,160.0,,,,,160.0,
1,Samuel de Andrade Paulino Ferro,M,Sub-Juniors,120+,Raw,2007,Team Saramago,SP,138.90,B,,,,,107.5,120.0,136.0,136.0,,,,,136.0,
1,Fabio Mastromauro Oliveira,M,Masters 2,120+,Raw,1971,Sesla - Indaiatuba,SP,136.85,B,,,,,120.0,125.0,130.0,130.0,,,,,130.0,
2,Anderson Ricardo Braz,M,Masters 1,120+,Raw,1978,Cicera Tavares Powerlifting,SP,133.25,B,,,,,110.0,115.0,117.5,117.5,,,,,117.5,
2,Claudio de Barros,M,Masters 2,120+,Raw,1969,Sesla - Indaiatuba,SP,120.50,B,,,,,100.0,-105.0,-105.0,100.0,,,,,100.0,
