,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крупин Александр,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Костина Ирина,,,,,,,,,,,,,,,,,,,,,92.63,,,,,,,,,85,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кокурина Галина,,,,,,,,,,,,,,,,,,,,,77.39,,,,,,,,,70,,,,,,,60.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Агеева Екатерина,,,,,,,,,,,,,,,,,,,,,72.14,,,,,,,,,52.5,,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мухина Анастасия,,,,,,,,,,,,,,,,,,,,,68.01,,,,,,,,,70,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Халтурина Александра,,,,,,,,,,,,,,,,,,,,,62.16,,,,,,,,,52.5,,,,,,,55.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Макарова Екатерина,,,,,,,,,,,,,,,,,,,,,57.68,,,,,,,,,45,,,,,,,50.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Окашева Марина,,,,,,,,,,,,,,,,,,,,,52.22,,,,,,,,,45,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Афанасьева Валентина,,,,,,,,,,,,,,,,,,,,,51.37,,,,,,,,,37.5,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Штоль Мария,,,,,,,,,,,,,,,,,,,,,48.8,,,,,,,,,45,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Александрова Елизавета,,,,,,,,,,,,,,,,,,,,,45.93,,,,,,,,,35,,,,,,,48.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Шатки. Шатки,,,,,,,,,,,,,,,42,,=,,12+8+8+7+7,,,,,,,,,,,,(237.58),,,,,,4,,Мещера. Н.Новгород,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(113.94),,,,
,2,,Шаранга. Шаранга,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,(206.69),,,,,,5,,Урень. Урень,,,,,,,,,,,,,,,19,,=,,8+6+5,,,,,,,,,,,,(131.55),,,,
,3,,Арзамас. Арзамас,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(135.07),,,,,,6,,Н.Новгород. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(92.63),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Нижегородской области по пауэрлифтингу (жиму лежа) среди юношей до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 - 08 февраля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Раздамахо Андрей,,,,,,,,,,,1999,,,,,,,Заволжье,,,,,,,,,,,,,,,,,1,,,52.1,,,60,,,65,,,70,,,70,,,,12,,68.55,,,Крупин А.Н.,,,,,,,,,,,,,,,,
2,,Вермеенко Александр,,,,,,,,,,,2001,,,3,,,,Шаранга,,,,,,,,,,,,,,,,,6,,,52.7,,,55,,,57.5,,,62.5,,,62.5,,,,9,,60.48,,,Доброходов А.В.,,,,,,,,,,,,,,,,
3,,Сластников Вадим,,,,,,,,,,,2001,,,,,,,Шатки,,,,,,,,,,,,,,,,,9,,,51.45,,,50,,,52.5,,,-57.5,,,52.5,,,,8,,52.1,,,Телегин В.Ю.,,,,,,,,,,,,,,,,
4,,Безруков Игорь,,,,,,,,,,,2001,,,1 юн,,,,Шаранга,,,,,,,,,,,,,,,,,5,,,50.2,,,50,,,-55,,,-55,,,50,,,,7,,50.94,,,Доброходов А.В.,,,,,,,,,,,,,,,,
5,,Давыдов Александр,,,,,,,,,,,2001,,,,,,,Шаранга,,,,,,,,,,,,,,,,,7,,,50.75,,,45,,,50,,,-55,,,50,,,,6,,50.34,,,Доброходов А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Матвеев Александр,,,,,,,,,,,1997,,,2,,,,Арзамас,,,,,,,,,,,,,,,,,17,,,58.35,,,75,,,80,,,-85,,,80,,,,12,,70.01,,,Шипов С.К.,,,,,,,,,,,,,,,,
2,,Смирнов Николай,,,,,,,,,,,1999,,,,,,,Урень,,,,,,,,,,,,,,,,,10,,,59,,,75,,,-80,,,-80,,,75,,,,9,,64.96,,,Смирнов Р.Е.,,,,,,,,,,,,,,,,
3,,Меркулов Станислав,,,,,,,,,,,1998,,,,,,,Шатки,,,,,,,,,,,,,,,,,12,,,56,,,60,,,65,,,70,,,70,,,,8,,63.72,,,Телегин В.Ю.,,,,,,,,,,,,,,,,
4,,Глухов Денис,,,,,,,,,,,1999,,,,,,,Шатки,,,,,,,,,,,,,,,,,14,,,57.1,,,55,,,60,,,62.5,,,62.5,,,,7,,55.83,,,Емкина Е.И.,,,,,,,,,,,,,,,,
5,,Бердников Никита,,,,,,,,,,,1999,,,,,,,Володарск,,,,,,,,,,,,,,,,,8,,,53.8,,,52.5,,,57.5,,,-65,,,57.5,,,,6,,54.48,,,Шишов Д.Н.,,,,,,,,,,,,,,,,
6,,Занозин Павел,,,,,,,,,,,2001,,,,,,,Шатки,,,,,,,,,,,,,,,,,13,,,56.1,,,-50,,,50,,,55,,,55,,,,5,,49.98,,,Емкина Е.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лямин Михаил,,,,,,,,,,,1997,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,19,,,65.75,,,-100,,,102.5,,,107.5,,,107.5,,,,12,,84.67,,,Доброходов А.В.,,,,,,,,,,,,,,,,
2,,Баранцев Александр,,,,,,,,,,,1997,,,1 юн,,,,Заволжье,,,,,,,,,,,,,,,,,21,,,64.45,,,95,,,100,,,102.5,,,102.5,,,,9,,82.09,,,Крупин А.Н.,,,,,,,,,,,,,,,,
3,,Колесов Михаил,,,,,,,,,,,1997,,,2,,,,Арзамас,,,,,,,,,,,,,,,,,18,,,63.2,,,85,,,92.5,,,-100,,,92.5,,,,8,,75.33,,,Шипов С.К.,,,,,,,,,,,,,,,,
4,,Широких Михаил,,,,,,,,,,,1998,,,2 юн,,,,Урень,,,,,,,,,,,,,,,,,16,,,65.9,,,85,,,92.5,,,-102.5,,,92.5,,,,7,,72.72,,,Смирнов Р.Е.,,,,,,,,,,,,,,,,
5,,Князев Михаил,,,,,,,,,,,2000,,,,,,,Володарск,,,,,,,,,,,,,,,,,22,,,65.4,,,-67.5,,,72.5,,,-75,,,72.5,,,,6,,57.36,,,Сипратов Н.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Птицын Михаил,,,,,,,,,,,1999,,,КМС,,,,Шатки,,,,,,,,,,,,,,,,,27,,,70.7,,,125,,,130,,,-135,,,130,,,,12,,96.69,,,Телегин В.Ю.,,,,,,,,,,,,,,,,
2,,Катаев Евгений,,,,,,,,,,,1999,,,1 юн,,,,Заволжье,,,,,,,,,,,,,,,,,31,,,70.3,,,107.5,,,110,,,115,,,115,,,,9,,85.9,,,Крупин А.Н.,,,,,,,,,,,,,,,,
3,,Коноплев Никита,,,,,,,,,,,1997,,,,,,,Володарск,,,,,,,,,,,,,,,,,25,,,71.8,,,80,,,-87.5,,,-87.5,,,80,,,,8,,58.82,,,Шишов Д.Н.,,,,,,,,,,,,,,,,
4,,Андронов Олег,,,,,,,,,,,1998,,,,,,,Шатки,,,,,,,,,,,,,,,,,26,,,70.35,,,70,,,75,,,-80,,,75,,,,7,,55.99,,,Телегин В.Ю.,,,,,,,,,,,,,,,,
-,,Калин Кирилл,,,,,,,,,,,1999,,,,,,,Шатки,,,,,,,,,,,,,,,,,29,,,66.15,,,-90,,,-90,,,-90,,,0,,,,0,,0,,,Телегин В.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Быбин Денис,,,,,,,,,,,1997,,,1 юн,,,,Заволжье,,,,,,,,,,,,,,,,,,,,78.55,,,135,,,140,,,145,,,145,,,,12,,100.16,,,Крупин А.Н.,,,,,,,,,,,,,,,,
2,,Емельянов Владимир,,,,,,,,,,,1997,,,2,,,,Арзамас,,,,,,,,,,,,,,,,,39,,,80.6,,,-120,,,125,,,135,,,135,,,,9,,91.73,,,Шипов С.К.,,,,,,,,,,,,,,,,
3,,Грошев Денис,,,,,,,,,,,1997,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,38,,,76.5,,,105,,,112.5,,,117.5,,,117.5,,,,8,,82.6,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пирогов Олег,,,,,,,,,,,2000,,,,,,,Володарск,,,,,,,,,,,,,,,,,40,,,86.75,,,70,,,-80,,,80,,,80,,,,12,,52.07,,,Шишов Д.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сизов Виктор,,,,,,,,,,,1998,,,2 юн,,,,Заволжье,,,,,,,,,,,,,,,,,44,,,98.3,,,110,,,115,,,-117.5,,,115,,,,12,,70.48,,,Крупин А.Н.,,,,,,,,,,,,,,,,
2,,Саламатов Илья,,,,,,,,,,,1998,,,1 юн,,,,Арзамас,,,,,,,,,,,,,,,,,43,,,94.7,,,-85,,,85,,,90,,,90,,,,9,,56.06,,,Шипов С.К.,,,,,,,,,,,,,,,,
3,,Копейкин Роман,,,,,,,,,,,1998,,,,,,,Урень,,,,,,,,,,,,,,,,,42,,,101.75,,,77.5,,,85,,,-87.5,,,85,,,,8,,51.38,,,Смирнов Р.Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Привальцев Михаил,,,,,,,,,,,1997,,,2 юн,,,,Заволжье,,,,,,,,,,,,,,,,,45,,,121.3,,,110,,,115,,,120,,,120,,,,12,,68.82,,,Крупин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крупин Александр,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Костина Ирина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Быбин Денис,,,,,,,,,,,,,,,,,,,,,100.16,,,,,,,,,145,,,,,,,78.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Птицын Михаил,,,,,,,,,,,,,,,,,,,,,96.69,,,,,,,,,130,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Емельянов Владимир,,,,,,,,,,,,,,,,,,,,,91.73,,,,,,,,,135,,,,,,,80.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Катаев Евгений,,,,,,,,,,,,,,,,,,,,,85.9,,,,,,,,,115,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лямин Михаил,,,,,,,,,,,,,,,,,,,,,84.67,,,,,,,,,107.5,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Грошев Денис,,,,,,,,,,,,,,,,,,,,,82.6,,,,,,,,,117.5,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Баранцев Александр,,,,,,,,,,,,,,,,,,,,,82.09,,,,,,,,,102.5,,,,,,,64.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Колесов Михаил,,,,,,,,,,,,,,,,,,,,,75.33,,,,,,,,,92.5,,,,,,,63.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Широких Михаил,,,,,,,,,,,,,,,,,,,,,72.72,,,,,,,,,92.5,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сизов Виктор,,,,,,,,,,,,,,,,,,,,,70.48,,,,,,,,,115,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Заволжье. Заволжье,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(393.91),,,,,,5,,Володарск. Володарск,,,,,,,,,,,,,,,32,,=,,12+8+6+6,,,,,,,,,,,,(222.73),,,,
,2,,Шатки. Шатки,,,,,,,,,,,,,,,42,,=,,12+8+8+7+7,,,,,,,,,,,,(324.33),,,,,,6,,Урень. Урень,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(189.06),,,,
,3,,Арзамас. Арзамас,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,(293.13),,,,,,7,,Н.Новгород. Н.Новгород,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(82.60),,,,
,4,,Шаранга. Шаранга,,,,,,,,,,,,,,,34,,=,,12+9+7+6,,,,,,,,,,,,(246.43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
