,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пименова Анастасия,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колеватов Алексей,,,,,,,,,,,2001,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,2,,,102.55,,,165,,,175,,,180,,,180,,,,1,,,12,,502.51,,,108.48,,,Арасланов Р.Н.,,,,,,,,,,,,
2,2,Хайбуллин Степан,,,,,,,,,,,2002,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,4,,,94.00,,,170,,,177.5,,,-200,,,177.5,,,,2,,,9,,521.83,,,110.95,,,Рыженков А.А.,,,,,,,,,,,,
3,3,Курдюков Андрей,,,,,,,,,,,2003,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,3,,,102.30,,,165,,,-175,,,175,,,175,,,,2,,,8,,493.31,,,105.57,,,Симонов Д.В.. .,,,,,,,,,,,,
4,4,Сахаров Павел,,,,,,,,,,,2002,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,1,,,104.20,,,160,,,170,,,-180,,,170,,,,2,,,7,,478.89,,,101.86,,,Базаров В.Д.,,,,,,,,,,,,
5,5,Пирцхалава Димурий,,,,,,,,,,,2001,,,1 юн,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,5,,,102.65,,,150,,,165,,,-180,,,165,,,,2,,,6,,472.79,,,99.41,,,Рамазанов Р.М.,,,,,,,,,,,,
6,6,Силин Максим,,,,,,,,,,,2001,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,6,,,103.20,,,140,,,-150,,,-152.5,,,140,,,,1 юн,,,5,,422.57,,,84.18,,,Поздеева Н.Н.. Щербакова М.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шерстнев Илья,,,,,,,,,,,2003,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,8,,,112.00,,,210,,,225,,,-241,,,225,,,,кмс,,,12,,563.83,,,131.70,,,Крысин И.А.,,,,,,,,,,,,
2,2,Еременко Денис,,,,,,,,,,,2001,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,9,,,105.90,,,160,,,165,,,170,,,170,,,,2,,,9,,474.95,,,101.28,,,Небаева Н.Е.,,,,,,,,,,,,
3,3,Пуговкин Иван,,,,,,,,,,,2002,,,2,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,11,,,110.30,,,142.5,,,150,,,155,,,155,,,,3,,,8,,437.37,,,91.14,,,Крюков М.Ю.,,,,,,,,,,,,
4,4,Мохов Илья,,,,,,,,,,,2002,,,2,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,7,,,107.95,,,140,,,142.5,,,-150,,,142.5,,,,1 юн,,,7,,418.22,,,84.36,,,Тузов С.Г.,,,,,,,,,,,,
5,5,Нигматуллин Максим,,,,,,,,,,,2004,,,2,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,10,,,107.75,,,110,,,120,,,-125,,,120,,,,2 юн,,,6,,375.83,,,71.08,,,Чурсина В.О.. Шекуров С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимик Дмитрий,,,,,,,,,,,2001,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,15,,,123.80,,,200,,,210,,,-220,,,210,,,,1,,,12,,510.52,,,119.91,,,Румянцев С.С.,,,,,,,,,,,,
2,2,Белоусов Иван,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,13,,,131.80,,,190,,,200,,,202.2,,,202.2,,,,2,,,9,,483.04,,,114.09,,,Долгопятов Ф.В.,,,,,,,,,,,,
3,3,Суннатов Рустам,,,,,,,,,,,2001,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,16,,,120.05,,,195,,,-200,,,200,,,200,,,,2,,,8,,500.31,,,114.97,,,Алсуфьев Ю.В.. Белобородов М.Н.,,,,,,,,,,,,
4,4,Ткачук Егор,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,12,,,137.80,,,180,,,190,,,-202.5,,,190,,,,2,,,7,,453.87,,,106.43,,,Ионин А.А.,,,,,,,,,,,,
5,5,Азизов Мухаметдин,,,,,,,,,,,2003,,,2,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,14,,,141.90,,,140,,,150,,,-160,,,150,,,,1 юн,,,6,,384.21,,,83.65,,,Симонов Д.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,,
,Степаненко Владимир,,,,,,,,,,,,,ВК,,,,Когалым,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Колесова Анна,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,681.4,,,,,,,,,160,,,,,,,58.56,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Степанов Евгений,,,,,,,,,,,,,,,,,,,,,611.89,,,,,,,,,177.5,,,,,,,73.35,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Титов Егор,,,,,,,,,,,,,,,,,,,,,593.93,,,,,,,,,132.5,,,,,,,58.44,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кузубов Александр,,,,,,,,,,,,,,,,,,,,,592.2,,,,,,,,,185,,,,,,,80.35,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пасынков Виталий,,,,,,,,,,,,,,,,,,,,,584.46,,,,,,,,,165,,,,,,,72.55,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шупиков Павел,,,,,,,,,,,,,,,,,,,,,578.39,,,,,,,,,200,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Веретенников Максим,,,,,,,,,,,,,,,,,,,,,573.73,,,,,,,,,162.5,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шерстнев Илья,,,,,,,,,,,,,,,,,,,,,563.83,,,,,,,,,225,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Прокопьев Валерий,,,,,,,,,,,,,,,,,,,,,562.26,,,,,,,,,140,,,,,,,65.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Талько Андрей,,,,,,,,,,,,,,,,,,,,,562,,,,,,,,,157.5,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (Вилкс),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,139.56,,,,,,,,,160,,,,,,,58.56,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шерстнев Илья,,,,,,,,,,,,,,,,,,,,,131.7,,,,,,,,,225,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Степанов Евгений,,,,,,,,,,,,,,,,,,,,,128.48,,,,,,,,,177.5,,,,,,,73.35,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шупиков Павел,,,,,,,,,,,,,,,,,,,,,126.7,,,,,,,,,200,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кузубов Александр,,,,,,,,,,,,,,,,,,,,,125.95,,,,,,,,,185,,,,,,,80.35,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Пасынков Виталий,,,,,,,,,,,,,,,,,,,,,120.39,,,,,,,,,165,,,,,,,72.55,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ефимик Дмитрий,,,,,,,,,,,,,,,,,,,,,119.91,,,,,,,,,210,,,,,,,123.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Волбенко Михаил,,,,,,,,,,,,,,,,,,,,,119.2,,,,,,,,,187.5,,,,,,,90.75,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Коньков Арсений,,,,,,,,,,,,,,,,,,,,,118.24,,,,,,,,,187.5,,,,,,,92.25,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Веретенников Максим,,,,,,,,,,,,,,,,,,,,,117.68,,,,,,,,,162.5,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(2202.62),,,,,,14,,Приморский,,,,,,,,,,,,,,,12,,=,,6+6,,,,,,,,,,,,,,,(867.46),,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,42,,=,,9+9+8+8+8,,,,,,,,,,,,(2720.13),,,,,,15,,Томская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,(593.93),,,
,3,,Ямало-Ненецкий,,,,,,,,,,,,,,,41,,=,,12+9+8+7+5,,,,,,,,,,,,(2558.49),,,,,,16,,Пермский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,(584.46),,,
,4,,Кемеровская,,,,,,,,,,,,,,,31,,=,,9+8+7+7,,,,,,,,,,,,(1997.61),,,,,,17,,Волгоградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,(573.73),,,
,5,,Свердловская,,,,,,,,,,,,,,,31,,=,,7+6+6+6+6,,,,,,,,,,,,(2443.73),,,,,,18,,Алтайский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,(527.78),,,
,6,,Татарстан,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,(1085.66),,,,,,19,,Магаданская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,(437.37),,,
,7,,Брянская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(1046.62),,,,,,20,,Иркутская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,,,,(562.00),,,
,8,,Ленинградская,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(891.78),,,,,,21,,Курганская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,,,,(478.89),,,
,9,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(681.40),,,,,,22,,Челябинская,,,,,,,,,,,,,,,7,,=,,4+3,,,,,,,,,,,,,,,(761.15),,,
,10,,Белгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(592.20),,,,,,23,,Краснодарский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,,,,(453.38),,,
,11,,Саха,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(510.52),,,,,,24,,Тюменская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,,,,(422.57),,,
,12,,Кировская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(502.51),,,,,,,,Ульяновская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,(),,,
,13,,Башкортостан,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(1020.61),,,,,,,,Чувашская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,(),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Флегантов Андрей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Коркодинов Валерий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Флегантов Андрей. гор.Ноябрьск,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму). Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 21 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,очки,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,Вилкс,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Александрова Оиша,,,,,,,,,,,1999,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,1,,,42.68,,,70,,,75,,,77.5,,,77.5,,,,кмс,,,12,,588.71,,,111.32,,,Кабуркин А.Н.,,,,,,,,,,,,
2,,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,2,,,42.98,,,-70,,,-70,,,-70,,,0,,,,,,,0,,0.00,,,0.00,,,Крюков В.П.. Лукьянова Н.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фролова Анастасия,,,,,,,,,,,1998,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,5,,,46.30,,,85,,,-87.5,,,-87.5,,,85,,,,+мс,,,12,,597.21,,,115.55,,,Сидорова И.А.,,,,,,,,,,,,
2,2,Стоянова Наталья,,,,,,,,,,,2000,,,КМС,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,4,,,46.62,,,-72.5,,,72.5,,,-75,,,72.5,,,,кмс,,,9,,537.17,,,98.08,,,Степаненко Е.Е.. .,,,,,,,,,,,,
3,3,Рыбкина Мария,,,,,,,,,,,2000,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,3,,,46.60,,,65,,,-67.5,,,-70,,,65,,,,+кмс,,,8,,502.60,,,87.96,,,Ребнев В.В.,,,,,,,,,,,,
4,,Кострюкова Виктория,,,,,,,,,,,2000,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,6,,,46.82,,,-80,,,-80,,,-80,,,0,,,,,,,0,,0.00,,,0.00,,,Кострюков В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смолехо Татьяна,,,,,,,,,,,1996,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,11,,,51.82,,,112.5,,,117.5,,,-122.5,,,117.5,,,,+мсмк,,,12,,698.61,,,146.87,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,
2,2,Гончаренко Алёна,,,,,,,,,,,1997,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,14,,,51.96,,,105,,,-110,,,-110,,,105,,,,мс,,,9,,645.80,,,130.97,,,Первухин Д.Ю.. .,,,,,,,,,,,,
3,3,Петухова Алеся,,,,,,,,,,,1997,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,12,,,51.50,,,-95,,,95,,,-105,,,95,,,,мс,,,8,,607.12,,,119.32,,,Крюков М.Ю.,,,,,,,,,,,,
4,4,Жанысова Илона,,,,,,,,,,,2000,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,7,,,51.38,,,85,,,90,,,-95,,,90,,,,кмс,,,7,,586.92,,,113.24,,,Ким С.А.,,,,,,,,,,,,
5,5,Картель Анастасия,,,,,,,,,,,1997,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,9,,,51.58,,,90,,,-95,,,-97.5,,,90,,,,кмс,,,6,,585.80,,,112.90,,,Николаев М.М.. Тарасов Г.М.,,,,,,,,,,,,
6,6,Осипова Алина,,,,,,,,,,,2000,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,13,,,52.00,,,80,,,-90,,,-92.5,,,80,,,,кмс,,,5,,542.11,,,99.73,,,Баталов В.В.,,,,,,,,,,,,
7,7,Мухаммадеева Ралина,,,,,,,,,,,1999,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,8,,,49.64,,,60,,,-62.5,,,62.5,,,62.5,,,,1,,,4,,478.18,,,80.73,,,Зиньков Е.В.,,,,,,,,,,,,
8,,Голубкова Виктория,,,,,,,,,,,1999,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,10,,,51.56,,,-82.5,,,-82.5,,,-82.5,,,0,,,,,,,0,,0.00,,,0.00,,,Смирнов А.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колесник Даниела,,,,,,,,,,,1999,,,МСМК,,,,Хакасия/,,,,,,,,,/Москва,,,,,,,,17,,,56.80,,,-145,,,145,,,-155,,,145,,,,мсмк,,,12,,770.18,,,168.72,,,Карабонцев А.В.,,,,,,,,,,,,
2,2,Усова Вероника,,,,,,,,,,,1998,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,18,,,57.00,,,110,,,117.5,,,-125,,,117.5,,,,мс,,,9,,664.13,,,136.35,,,Колесова А.Н.,,,,,,,,,,,,
3,3,Чащухина Вероника,,,,,,,,,,,2000,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,22,,,56.10,,,-102.5,,,110,,,-117.5,,,110,,,,мс,,,8,,640.56,,,129.25,,,Машинцов С.С.. Фролов М.Н.,,,,,,,,,,,,
4,4,Лисевич Екатерина,,,,,,,,,,,1997,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,20,,,55.88,,,102.5,,,105,,,-110,,,105,,,,мс,,,7,,622.46,,,123.75,,,Володько В.А.,,,,,,,,,,,,
5,5,Манашкина Анастасия,,,,,,,,,,,1999,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,21,,,56.18,,,-95,,,-95,,,95,,,95,,,,кмс,,,6,,582.35,,,111.50,,,Еременко В.В.,,,,,,,,,,,,
6,6,Пименова Анастасия,,,,,,,,,,,1996,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,16,,,55.50,,,67.5,,,72.5,,,77.5,,,77.5,,,,1,,,5,,517.45,,,91.83,,,Абрамов Д.С.,,,,,,,,,,,,
7,7,Абраюкова Динара,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,23,,,54.50,,,65,,,-80,,,,,,65,,,,2,,,4,,471.79,,,78.12,,,Флегантов А.О.,,,,,,,,,,,,
8,8,Ануфриева Ирина,,,,,,,,,,,1999,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,15,,,55.30,,,-60,,,-60,,,60,,,60,,,,2,,,3,,449.83,,,71.30,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,
9,,Пономарева Ольга,,,,,,,,,,,2000,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,19,,,56.02,,,-105,,,-107.5,,,-110,,,0,,,,,,,0,,0.00,,,0.00,,,Бровков В.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,,
,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Долгопятов Фёдор,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Тузов Сергей,,,,,,,,,,,,,1к,,,,Тихвин,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,3,,,61.70,,,115,,,-120,,,-120,,,115,,,,мс,,,12,,630.70,,,125.48,,,Шипов С.К.,,,,,,,,,,,,
