Савченко Тимофей,Juniors 20-23 (13.10.1993)/23,"88,10","0,6192",лично,Гатчина/Ленинградская область,"-155,0","-155,0","-155,0",-,0,"0,0000",,,,,,,,,
Сидоренко Илья,Open (11.01.1990)/26,"87,40","0,6222",лично,Санкт-Петербург,"170,0","175,0","-180,0",-,175,"108,8763",,,,,,,,,
Земерев Иван,Open (14.01.1990)/26,"86,10","0,6277",лично,Санкт-Петербург,"140,0","-150,0","-157,5",-,140,"87,8780",,,,,,,,,
Воробьёв Дмитрий,Open (27.03.1990)/26,"87,90","0,6201","ФК ""Красота и сила""",Санкт-Петербург,"110,0","112,5","-115,0",-,112.5,"69,7613",Земерев И.Е.,,,,,,,,
Гуляевский Руслан,Masters 40-44 (10.12.1972)/44,"87,20","0,6423",лично,Санкт-Петербург,"150,0","157,5","-160,0",-,157.5,"101,1643",,,,,,,,,
Таранухин Георгий,Masters 45-49 (19.01.1968)/48,"89,70","0,6725",Динамит,Санкт-Петербург,"150,0","160,0","-166,0",-,160,"107,5938",,,,,,,,,
Матвеев Валерий,Masters 55-59 (12.06.1960)/56,"88,90","0,7547",лично,Таллинн/,"130,0","-140,0","-140,0",-,130,"98,1060",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Батыршин Роман,Open (03.07.1989)/27,"99,10","0,5835",лично,Набережные Челны/Татарстан,"195,0","-205,0","-205,0",-,195,"113,7922",Лемонджава В.В.,,,,,,,,
Акимов Юрий,Open (15.11.1978)/38,"99,2 (97,75)","0,5871",лично,Брянск/Брянская область,"170,0","180,0","-190,0",-,180,"105,6690",,,,,,,,,
Красавчиков Сергей,Open (12.11.1980)/36,"99,2 (97,85)","0,5868",ЕвроФитнес,Санкт-Петербург,"180,0","-190,0","-190,0",-,180,"105,6240",,,,,,,,,
Громов Максим,Open (23.11.1987)/29,"97,60","0,5875",лично,п.им.Свердлова/Ленинградская обл.,"-150,0","150,0","-160,0",-,150,"88,1175",,,,,,,,,
Смышляев Виктор,Masters 50-54 (20.05.1962)/54,"98,60","0,6924",лично,Санкт-Петербург,"110,0","120,0","130,0",-,130,"90,0124",Коротаев О,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Колыбелин Василий,Open (27.12.1976)/40,"103,60","0,5734",лично,Санкт-Петербург,"195,0","200,0","-202,5",-,200,"114,6700",,,,,,,,,
Усков Николай,Open (20.12.1979)/37,"109,20","0,5637",лично,Санкт-Петербург,"175,0","180,0","-182,5",-,180,"101,4570",Руммо К.Г.,,,,,,,,
Ефименков Александр,Masters 55-59 (09.09.1958)/58,"107,90","0,7172",лично,Санкт-Петербург,"-172,5","-172,5","172,5",-,172.5,"123,7246",Ефименков А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Колесников Андрей,Open (19.01.1982)/34,"122,90","0,5479",лично,Санкт-Петербург,"200,0","207,5","-210,0",-,207.5,"113,6893",Богданова Т.Ю.,,,,,,,,
Дерягин Денис,Open (28.02.1980)/36,"112,10","0,5597",арена,Санкт-Петербург,"200,0","-207,5","-207,5",-,200,"111,9300",Таранухин Г.,,,,,,,,
Захаренко Дмитрий,Open (28.02.1980)/36,"121,80","0,5490",лично,Брянск/Брянская область,"175,0","180,0","-185,0",-,180,"98,8290",Акимов Ю.,,,,,,,,
Юнак Дмитрий,Open (04.02.1983)/33,"113,00","0,5586",лично,Санкт-Петербург,"160,0","170,0","-172,5",-,170,"94,9535",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вишневская Светлана,Открытая,67.5,"77,5","72,0750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Колыбелин Василий,Открытая,110,"200,0","114,6700",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ефименков Александр,Мастера 55 - 59,110,"172,5","123,7246",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
30 - 31.Январь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Вишневская Светлана,Open (13.01.1992)/24,"64,70","0,9300",Alex Fitness,Санкт-Петербург,"120,0","130,0","-140,0",-,130,"120,9000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Латышев Артём,Open (05.01.1981)/35,"74,00","0,6955",лично,Иваново/Ивановская область,"130,0","140,0","150,0",-,150,"104,3175",,,,,,,,,
Laishin Boris,Masters 65-69 (06.08.1950)/66,"69,00","1,0876",лично,Tallinn/,"145,0","155,0","160,0",-,160,"174,0125",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Фомичев Константин,Open (19.07.1985)/31,"81,30","0,6508",Россия,Всеволожск/Ленинградская область,"210,0","220,0","-255,0",-,220,"143,1760",,,,,,,,,
Михайлов Александр,Masters 55-59 (09.12.1958)/58,"80,70","0,8293",Динамит,Санкт-Петербург,"120,0","130,0",-,-,130,"107,8054",Таранухин Г.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Яковенко Владимир,Juniors 20-23 (22.09.1994)/22,"85,20","0,6317",лично,Инта/Коми,"-217,5","225,0","-230,0",-,225,"142,1325",,,,,,,,,
Федосов Александр,Open (01.12.1988)/28,"85,20","0,6317",лично,Кировск/Ленинградская область,"230,0","245,0","255,0",-,255,"161,0835",,,,,,,,,
Таранухин Георгий,Masters 45-49 (19.01.1968)/48,"89,70","0,6725",арена,Санкт-Петербург,"-250,0",-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Крылов Алексей,Open (21.02.1988)/28,"98,80","0,5843",Динамит,Санкт-Петербург,"245,0","255,0","262,5",-,262.5,"153,3787",Таранухин Г.Ю.,,,,,,,,
Ковалев Анатолий,Open (01.08.1991)/25,"96,50","0,5905",лично,Санкт-Петербург,"215,0","230,0","240,0",-,240,"141,7200",,,,,,,,,
Батыршин Роман,Open (03.07.1989)/27,"99,10","0,5835",лично,Набережные Челны/Татарстан,"220,0","-230,0","-235,0",-,220,"128,3810",Лемонджава В.В.,,,,,,,,
Смышляев Виктор,Masters 50-54 (20.05.1962)/54,"98,60","0,6924",лично,Санкт-Петербург,"170,0","190,0","-210,0",-,190,"131,5566",Коротаев О,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Киселев Дмитрий,Open (16.05.1985)/31,"113,30","0,5581",лично,Уссурийск/Приморский край,"270,0","280,0","-290,0",-,280,"156,2820",,,,,,,,,
Колесников Андрей,Open (19.01.1982)/34,"122,90","0,5479",лично,Санкт-Петербург,"-250,0","270,0","-290,0",-,270,"147,9330",Богданова Т.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вишневская Светлана,Открытая,67.5,"130,0","120,9000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Яковенко Владимир,Юниоры 20 - 23,90,"225,0","142,1325",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Федосов Александр,Открытая,90,"255,0","161,0835",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Laishin Boris,Мастера 65 - 69,75,"160,0","174,0125",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Народный жим AWPC (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
30 - 31.Январь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Груздев Сергей,Juniors 20-23 (23.04.1992)/24,"73,50","0,6990",лично,Санкт-Петербург,"75,0","-21,0",-,-,1575,"1100,9250",,,,,,,,,
Шарапов Антон,Open (06.12.1991)/25,"73,70","0,6975",лично,Санкт-Петербург,"75,0","-35,0",-,-,2625,"1831,0687",Правилова Д,,,,,,,,
Шитиков Сергей,Open (21.06.1988)/28,"71,30","0,7157",лично,Калининград/Калининградская область,"72,5","-27,0",-,-,1957.5,"1400,8849",,,,,,,,,
Дрожжин Дмитрий,Open (13.03.1990)/26,"75,00","0,6885",лично,Москва,"75,0","-16,0",-,-,1200,"826,2600",Волков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Звягин Евгений,Juniors 20-23 (09.06.1995)/21,"77,70","0,6712",лично,Северодвинск/Архангельская область,"80,0","-21,0",-,-,1680,"1127,6160",,,,,,,,,
Капустин Илья,Open (21.11.1980)/36,"82,20","0,6461",лично,Санкт-Петербург,"-82,5",-,-,-,0,"0,0000",,,,,,,,,
Аглиш Сергей,Masters 40-44 (24.02.1973)/43,"76,00","0,6955",лично,Санкт-Петербург,"77,5","-27,0",-,-,2092.5,"1455,4134",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Катюков Владимир,Juniors 20-23 (02.11.1992)/24,"84,10","0,6368",лично,Кандалакша/Мурманская область,"85,0","-20,0",-,-,1700,"1082,5600",,,,,,,,,
Макаренко Евгений,Open (21.09.1980)/36,"90,00","0,6119",лично,Санкт-Петербург,"90,0","-31,0",-,-,2790,"1707,0616",,,,,,,,,
Миронович Дмитрий,Open (03.06.1983)/33,"89,20","0,6149",лично,Минск,"90,0","-21,0",-,-,1890,"1162,1610",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Иванов Игорь,Masters 45-49 (05.08.1968)/48,"95,70","0,6415",лично,Сосновый Бор/Ленинградская область,"97,5","-29,0",-,-,2827.5,"1813,7388",Гудков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кильба Руслан,Open (10.07.1978)/38,"109,20","0,5637",лично,Брянск/Брянская область,"110,0","-22,0",-,-,2420,"1364,0330",Акимов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Звягин Евгений,Юниоры 20 - 23,82.5,"1680,0","1127,6160",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шарапов Антон,Открытая,75,"2625,0","1831,0687",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Иванов Игорь,Мастера 45 - 49,100,"2827,5","1813,7387",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Народный жим AWPC (1_2 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
30 - 31.Январь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Йоханссон Алиса,Open (29.03.1988)/28,"47,30","1,1922",лично,Санкт-Петербург,"25,0","-39,0",-,-,975,"1162,3949",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Владимирова Елена,Open (01.06.1988)/28,"53,80","1,0780",Сфера,Санкт-Петербург,"27,5","-45,0",-,-,1237.5,"1334,0249",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Правилова Дарья,Open (16.10.1989)/27,"58,10","1,0135",лично,Санкт-Петербург,"30,0","-42,0",-,-,1260,"1277,0100",,,,,,,,,
Сагань Наталия,Masters 45-49 (21.10.1967)/49,"58,90","1,0996",лично,Санкт-Петербург,"30,0","-34,0",-,-,1020,"1121,6255",Вязьмин Д.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кильба Дмитрий,Teen 13-15 (03.05.2003)/13,"63,10","0,7942",лично,Брянск/Брянская область,"32,5","-30,0",-,-,975,"774,3450",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Владимирова Елена,Открытая,56,"1237,5","1334,0249",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сагань Наталия,Мастера 45 - 49,60,"1020,0","1121,6255",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кильба Дмитрий,Юноши 13 - 15,67.5,"975,0","774,3450",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Народный жим WPC (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
30 - 31.Январь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Вишневская Светлана,Open (13.01.1992)/24,"64,70","0,9300",лично,Санкт-Петербург,"65,0","-13,0",-,-,845,"785,8500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Ешчанов Алижан,Masters 40-44 (25.08.1974)/42,"63,50","0,7975",лично,Выборг/Ленинградская область,"65,0","-13,0",-,-,845,"673,9268",Кушин И.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Субботин Сергей,Open (27.06.1984)/32,"68,00","0,7438",РООСФИС,Санкт-Петербург,"70,0","-20,0",-,-,1400,"1041,3200",Грахов Ю.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кулик Никита,Open (17.04.1986)/30,"81,20","0,6513",Выборг,Выборг/Ленинградская область,"82,5","-19,0",-,-,1567.5,"1020,9128",,,,,,,,,
Ловчиков Алексей,Masters 40-44 (25.02.1972)/44,"82,40","0,6651",Выборг,Выборг/Ленинградская область,"82,5","-30,0",-,-,2475,"1646,1177",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Матвеев Валерий,Masters 55-59 (12.06.1960)/56,"88,90","0,7547",лично,"EST, Kohtla-Jarve","90,0","-17,0",-,-,1530,"1154,6317",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Акимов Юрий,Open (15.11.1978)/38,"99,20","0,5833",лично,Брянск/Брянская область,"100,0","-32,0",-,-,3200,"1866,5600",,,,,,,,,
Смышляев Виктор,Masters 50-54 (20.05.1962)/54,"98,60","0,6924",Россия,Санкт-Петербург,"100,0","-15,0",-,-,1500,"1038,6048",Коротаев О,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Уханов Константин,Juniors 20-23 (04.02.1992)/24,"101,70","0,5774",Выборг,Выборг/Ленинградская область,"102,5","-25,0",-,-,2562.5,"1479,5876",Кушин И.Е.,,,,,,,,
Кушин Игорь,Open (30.01.1966)/50,"106,50","0,5680",Выборг,Выборг/Ленинградская область,"107,5","-27,0",-,-,2902.5,"1648,4749",Куликов М.А.,,,,,,,,
Усков Николай,Open (20.12.1979)/37,"109,20","0,5637",лично,Санкт-Петербург,"110,0","-21,0",-,-,2310,"1302,0315",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Киселёв Дмитрий,Open (16.05.1985)/31,"113,30","0,5581",лично,Уссурийск/Приморский край,"115,0","-27,0",-,-,3105,"1733,0557",,,,,,,,,
Юнак Дмитрий,Open (04.02.1983)/33,"113,00","0,5586",лично,Санкт-Петербург,"115,0","-20,0",-,-,2300,"1284,6650",,,,,,,,,
Захаренко Дмитрий,Open (28.02.1980)/36,"121,80","0,5490",лично,Брянск/Брянская область,"122,5","-14,0",-,-,1715,"941,6207",Акимов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вишневская Светлана,Открытая,67.5,"845,0","785,8500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Уханов Константин,Юниоры 20 - 23,110,"2562,5","1479,5876",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Акимов Юрий,Открытая,100,"3200,0","1866,5600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ловчиков Алексей,Мастера 40 - 44,82.5,"2475,0","1646,1178",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Матвеев Валерий,Мастера 55 - 59,90,"1530,0","1154,6317",,,,,,,,,,,,,,,,
Смышляев Виктор,Мастера 50 - 54,100,"1500,0","1038,6048",,,,,,,,,,,,,,,,
Ешчанов Алижан,Мастера 40 - 44,67.5,"845,0","673,9268",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Народный жим WPC (1_2 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
30 - 31.Январь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Швецова Анастасия,Open (22.04.1986)/30,"72,50","0,8555",Выборг,Выборг/Ленинградская область,"37,5","-27,0",-,-,1012.5,"866,1937",Кушин И.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Швецова Анастасия,Открытая,75,"1012,5","866,1937",,,,,,,,,,,,,,,,
