,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
6,Vincent Farello,TX,90kg,87.1,28,-247.5,260,-267.5,142.5,155,-160,257.5,270,-290,685,450.457,
7,Jamie McHenry,CA,90kg,89.5,31,212.5,225,-240,155,160,162.5,265,290,-300,677.5,439.307,
8,Anthony Heckart,KS,90kg,82.6,31,-250,250,-262.5,147.5,157.5,-165,-265,265,-267.5,672.5,455.234,
9,Justin MacRae,CA,90kg,85.2,32,230,-237.5,237.5,142.5,150,-155,270,285,-287.5,672.5,447.484,
10,Ernesto Batres Jr,CA,90kg,85.9,28,225,232.5,-237.5,147.5,-152.5,-152.5,255,262.5,-270,642.5,425.638,
11,Cirilo Herold,OR,90kg,87.1,29,215,-230,-230,137.5,145,-150,255,267.5,-277.5,627.5,412.645,
12,Barada Moncravie,ME,90kg,83.9,31,190,202.5,212.5,132.5,140,145,235,250,-262.5,607.5,407.655,
13,Chase DeRuyter,CA,90kg,84.4,31,215,227.5,232.5,130,137.5,-145,220,230,237.5,607.5,406.321,
14,Adam Ingwell,CA,90kg,89.3,39,197.5,210,222.5,132.5,140,145,220,232.5,-245,600,389.497,
15,Adam Tornabene,PA,90kg,88.3,27,-202.5,202.5,-210,137.5,-145,-145,235,245,-255,585,381.96,
16,Anthony Ochoa,CA,90kg,86.3,27,185,195,205,132.5,-140,-140,220,230,-240,567.5,375.019,
17,Landon Powers,NV,90kg,88.1,28,167.5,182.5,185,115,127.5,-137.5,207.5,227.5,232.5,545,356.261,
18,Johnathan Hawkins,CA,90kg,87.5,27,182.5,192.5,200,110,115,-120,205,215,-222.5,530,347.691,
DQ,Orin Ching,WA,90kg,88.3,23,265,-290,-292.5,175,-182.5,182.5,-260,-260,-280,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,JaMaris Davis,NC,100kg,92.3,27,305,-315,------,185,187.5,------,320,-335,-335,812.5,518.845,
2,Andre Palmer,FL,100kg,99.9,29,-270,-280,280,190,192.5,-195,325,340,-345,812.5,500.323,
3,Ollie Meadows,CA,100kg,90.9,42,272.5,282.5,-290,182.5,192.5,195,317.5,330,-337.5,807.5,519.539,529.93
4,Kyle Alexander,CA,100kg,99.0,29,300,-317.5,317.5,142.5,150,-155,320,337.5,-352.5,805,497.667,
5,Phoenix Ferreira,NY,100kg,99.3,26,252.5,277.5,-285,175,185,190,310,-325,-325,777.5,480.029,
6,Jacob Williams,GA,100kg,96.3,23,257.5,265,272.5,155,160,165,262.5,265,290,727.5,455.365,
7,Peyton Mrakovich,OH,100kg,96.3,22,242.5,252.5,-262.5,142.5,150,155,295,315,-322.5,722.5,452.235,
8,Vincent Anderson,AK,100kg,96.5,29,230,237.5,252.5,-175,175,-187.5,255,270,------,697.5,436.173,
9,Frank Hampton,ND,100kg,97.4,29,215,-230,240,175,-192.5,-192.5,240,262.5,275,690,429.673,
10,Brent Johnson,KS,100kg,99.0,31,207.5,237.5,------,147.5,165,------,255,-270,282.5,685,423.48,
11,Wil Wynn,GA,100kg,98.1,27,222.5,-235,-235,155,-160,-160,300,-317.5,-317.5,677.5,420.539,
12,Oliver Vaught,KY,100kg,96.3,33,222.5,235,245,142.5,150,-152.5,270,-285,-285,665,416.244,
13,Dylan Belcher,IN,100kg,99.2,30,240,255,-265,-145,145,150,250,260,-265,665,410.752,
14,Nat Heburn,FL,100kg,98.4,25,212.5,227.5,235,152.5,162.5,-165,-245,245,-250,642.5,398.273,
15,Micah Brewer Jr,SC,100kg,95.9,25,215,230,-232.5,117.5,127.5,130,260,275,-285,635,398.226,
16,Andrew Winn,CA,100kg,97.7,29,225,232.5,-240,140,150,-157.5,235,245,-255,627.5,390.214,
17,Anthony Nestasie,FL,100kg,95.6,39,227.5,235,-240,135,-147.5,-150,235,247.5,255,625,392.521,
18,Daniel Conant,NY,100kg,98.0,28,227.5,-247.5,-247.5,157.5,172.5,-182.5,217.5,-230,------,617.5,383.47,
19,Kelten Weber,TX,100kg,94.9,16,227.5,-240,240,125,135,-142.5,232.5,-255,-255,607.5,382.836,
20,Brandon Bender,NV,100kg,94.3,32,190,202.5,212.5,140,147.5,-152.5,212.5,227.5,-237.5,587.5,371.335,
21,Jaydino Angeles jr,CA,100kg,99.8,27,175,185,200,115,120,-127.5,225,227.5,232.5,552.5,340.368,
22,Erik Frye,ME,100kg,95.6,17,202.5,212.5,220,117.5,-122.5,-122.5,200,212.5,-227.5,550,345.419,
23,Garret Alcaraz,CA,100kg,98.4,23,160,167.5,-172.5,160,-162.5,-162.5,160,170,-185,497.5,308.39,
DQ,Kevin Anderson,TX,100kg,99.1,32,-287.5,-305,------,165,175,-182.5,-270,295,317.5,0,0,
DQ,Exsum Smith,NV,100kg,100.0,25,237.5,245,-252.5,155,-165,-165,-270,-275,-275,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kalil Zaky,DC,110kg,107.5,33,270,290.0,300.0,182.5,192.5,200,370,-395,405,905,540.739,
2,Dharic Lagrandeur,FL,110kg,108.6,28,265,290.0,307.5,165,182.5,190,275,310,337.5,835,496.955,
3,Julius Fletcher,FL,110kg,109.0,39,285, 292.5,297.5,205,220,-227.5,285,292.5,-300,810,481.399,
4,Ryan Nelson,WA,110kg,108.2,32,270,280.0,------,200,212.5,-220.5,267.5,277.5,-282.5,770,458.921,
5,Nigel Nebrida,CA,110kg,109.4,35,-275,275,287.5,-185,-190,190,290,-300,-300,767.5,455.505,
6,Kegan Levesque,NY,110kg,109.0,30,245,265,-272.5,210,-220,-220,250,265,-280,740,439.797,
7,angel castaneda,CA,110kg,108.5,28,255,265,-272.5,160,-167.5,-167.5,292.5,302.5,-307.5,727.5,433.129,
8,Simon Pappas,OH,110kg,108.5,31,207.5,220,230,155,165,172.5,245,260,275,677.5,403.361,
9,Carlos Camargo,CA,110kg,109.6,26,227.5,237.5,245,137.5,145,150,265,-280,280,675,400.33,
10,Daniel Norman,UT,110kg,102.7,25,230,242.5,-257.5,-172.5,172.5,-187.5,255,-277.5,-277.5,670,407.757,
11,James Towne,NY,110kg,101.5,25,-245,245.0,------,145,155,-162.5,245,255,-265,655,400.601,
12,Phillip Howe,OR,110kg,105.6,30,217.5,222.5,227.5,152.5,155,-177.5,255,265,-272.5,647.5,389.613,
13,Jordan Olivas,TX,110kg,106.2,25,225,240,-245,145,152.5,-155,232.5,245,250,642.5,385.734,
14,Marco Ledezma,CA,110kg,109.5,28,200,215,-230,150,160,-170,230,250,260,635,376.737,
15,Thomas Moreno,AZ,110kg,102.1,19,185,197.5,210,145,155,157.5,232.5,252.5,265,632.5,385.879,
16,Joseph Salamante,CA,110kg,103.1,26,232.5,240,-245,135,-137.5,-137.5,242.5,255,-260,630,382.795,
17,Mason Lamar,TX,110kg,106.9,24,230,-237.5,-237.5,125,132.5,-140,230,242.5,-245,605,362.28,
18,Jaren Smith,NV,110kg,109.7,23,192.5,202.5,215,125,130,-135,210,220,230,575,340.904,
19,Nicholas Tripi,NV,110kg,106.2,32,167.5,180.0,-185,145,150,155,220,230,235,570,342.207,
20,Brock Gardner,CA,110kg,108.3,30,182.5,192.5,202.5,147.5,-155,-157.5,197.5,205,-217.5,555,330.663,
21,Casan Scott,TX,110kg,107.5,37,175,182.5,192.5,120,125,135,190,207.5,215,542.5,324.145,
22,John McGeary,NV,110kg,101.5,31,187.5,-200,200,100,110,-115,225,-237.5,-237.5,535,327.208,
DQ,Andrew Cates,NV,110kg,105.3,23,-277.5,-277.5,-277.5,-170,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,125kg,117.8,34,275,285.0,292.5,182.5,187.5,190,317.5,332.5,-337.5,815,470.988,
2,Eli Spivak,CA,125kg,122.0,24,272.5,290.0,-300.0,205,-217.5,-217.5,307.5,-327.5,-327.5,802.5,458.379,
3,Keithlyn Mcclelland,AK,125kg,119.8,27,285,297.5,302.5,200,215,-220,232.5,-255,255,772.5,443.898,
4,Jesus Llamas Jr,AZ,125kg,118.6,32,255,267.5,-275.0,177.5,-187.5,-187.5,287.5,-295,-295,732.5,422.339,
5,Noah Stepp,OR,125kg,121.8,29,247.5,265.0,275.0,135,142.5,152.5,260,275,285,712.5,407.19,
6,Leonardo De La Rosa,CA,125kg,122.7,26,192.5,205.0,220.0,165,175.0,180.0,235,250,265,665,379.136,
7,Stephen Malven,TX,125kg,121.2,15,242.5,250,-257.5,145,162.5,-165,220,230,250,662.5,379.228,
DQ,Taylor Stanton,CA,125kg,121.9,35,270,275.0,-280.0,-175,-175,-175,-300,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ethan Reece,OK,140kg,138.1,29,312.5,-330.0,------,212.5,-220,220,287.5,302.5,317.5,850,467.617,
2,Mason Murray,TX,140kg,132.6,17,300,315,317.5,170,177.5,183,-280,280,290,790.5,440.027,
,,,,,,,,,,,,,,(295),,,
3,Jonathan Allsopp,AZ,140kg,139.6,44,260,277.5,282.5,165,175,------,302.5,310,317.5,775,425.057,443.334
4,Jacob Diaz,AZ,140kg,130.5,23,265,-280,-280,177.5,-192.5,-192.5,230,237.5,245,687.5,384.515,
5,Nelson Cruz,CA,140kg,137.1,24,245,-265,-265,157.5,-172.5,-172.5,265,275,-300,677.5,373.49,
6,Thomas Crist,NC,140kg,127.9,52,170,192.5,-195.0,175,182.5,-188.0,227.5,242.5,250,625,351.702,409.732
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Andre Kochi,CA,140+,147.9,33,300,310.0,320.0,210,-220,-220,295,310,320,850,458.835,
2,Damian Solis,NC,140+,144.2,38,260,-282.5,282.5,165,172.5,-182.5,295,317.5,-327.5,772.5,419.887,
3,David Eisenschenk,CO,140+,142.4,39,222.5,235,-247.5,160,-172.5,-172.5,272.5,290,-300,685,373.619,
4,Jessie Coffey,NC,140+,146.0,38,-220,220,245,165,175,-180,210,227.5,-247.5,647.5,350.752,
5,Samuel Helms,FL,140+,158.7,58,-200,200.0,-210.0,120,-125.0,125.0,200,210,220,545,288.732,372.753
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Michael Carmona,OR,60kg,59.6,35,155,160,165,112.5,120,122.5,205,222.5,-232.5,510,432.84,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Adolfo Zarate,OR,67.5kg,66.8,37,155,162.5,170,92.5,97.5,102.5,175,190,197.5,470,365.006,
2,Ryan Dominia,CA,67.5kg,66.1,38,-165,165,170,75,-80,-80,190,195,-197.5,440,344.366,
DQ,Garrett Carlson,TX,67.5kg,66.0,38,-162.5,162.5,-167.5,-117.5,-117.5,-117.5,190,-195,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.7,38,275,-285,295,180,-187.5,-187.5,305,317.5,-327.5,792.5,539.824,
2,David Lester,CA,82.5kg,80.1,38,170,-175,175,110,115,117.5,192.5,-207.5,-207.5,485,334.184,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Adam Ingwell,CA,90kg,89.3,39,197.5,210,222.5,132.5,140,145,220,232.5,-245,600,389.497,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Nestasie,FL,100kg,95.6,39,227.5,235,-240,135,-147.5,-150,235,247.5,255,625,392.521,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Julius Fletcher,FL,110kg,109.0,39,285, 292.5,297.5,205,220,-227.5,285,292.5,-300,810,481.399,
2,Nigel Nebrida,CA,110kg,109.4,35,-275,275,287.5,-185,-190,190,290,-300,-300,767.5,455.505,
3,Cory Bluestone,CA,110kg,101.5,35,242.5,257.5,260,-172.5,-172.5,172.5,202.5,207.5,217.5,650,397.542,
4,Casan Scott,TX,110kg,107.5,37,175,182.5,192.5,120,125,135,190,207.5,215,542.5,324.145,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Waldy Cruz,KS,125kg,118.5,38,217.5,230,-237.5,132.5,142.5,147.5,240,260,-272.5,637.5,367.67,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140+,144.2,38,260,-282.5,282.5,165,172.5,-182.5,295,317.5,-327.5,772.5,419.887,
2,David Eisenschenk,CO,140+,142.4,39,222.5,235,-247.5,160,-172.5,-172.5,272.5,290,-300,685,373.619,
3,Jessie Coffey,NC,140+,146.0,38,-220,220,245,165,175,-180,210,227.5,-247.5,647.5,350.752,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,John Gustafson,MN,60kg,58.3,73,-105,105,115,92.5,95,-97.5,125,135,150,360,311.219,546.5
,,,,,,,,(122.5),,,,,,(162.5),,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Louis Magiera,RI,60kg,58.2,80,75,-82.5,90,42.5,-52.5,-52.5,120,130,135,267.5,231.589,474.758
2,Benton Smith,HI,60kg,58.7,80,75,85,87.5,47.5,52.5,57.5,115,-120,------,260,223.478,458.13
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,67.5kg,66.6,41,185,-195,195,120,-125,-125,-220,220,-228,535,416.399,420.563
2,Richard Bloom,MA,67.5kg,66.8,42,147.5,-167.5,167.5,142.5,152.5,160,160,177.5,190,517.5,401.895,409.933
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Balanga,CA,67.5kg,66.6,54,150,170,------,105,112.5,------,185,210,-222.5,492.5,383.321,461.518
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,James LeBlanc,GA,67.5kg,65.6,57,178,182.5,-185,92.5,97.5,-100,195,203.5,204,484,380.945,483.038
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Tinsky,MT,67.5kg,67.4,71,60,67.5,70,85,87.5,-90,110,115,117.5,275,212.183,356.679
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Schell,OR,75kg,74.9,49,175,-185,185,122.5,127.5,130,215,227.5,237.5,552.5,396.714,441.543
2,John Kim,WA,75kg,74.0,49,137.5,157.5,-165,92.5,-107.5,-107.5,142.5,-160,160,410,296.697,330.224
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Ben Clarke,GA,75kg,74.4,52,180,192.5,200,130,137.5,-142.5,220,240,247.5,585,421.862,491.469
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Welch,CA,75kg,74.8,63,167.5,182.5,187.5,102.5,107.5,-112.5,212.5,225,-235,520,373.697,531.024
2,Mark Swinton,CA,75kg,73.8,64,145,150,155,110,115,117.5,195,-200,------,467.5,338.903,491.41
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Dyck,OR,75kg,73.6,67,-135,135,145,112.5,-120,-120,137.5,145,155,412.5,299.562,462.225
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Gerald Green Jr,LA,82.5kg,77.1,44,222.5,-237.5,-237.5,150,-152.5,-152.5,280,290.5,305,677.5,477.694,498.235
1,Casey Cathcart,OH,82.5kg,82.5,42,190,200,-207.5,142.5,147.5,-150,237.5,250,255,602.5,408.129,416.292
2,David Pirazzini,CA,82.5kg,80.7,40,180,190,197.5,125,130,132.5,220,235,-242.5,565,387.609,387.609
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Stovall,SC,82.5kg,81.7,53,192.5,205,210,140,145,-147.5,225,242.5,250,605,412.105,487.933
2,Steve Mack,CA,82.5kg,81.4,52,197.5,207.5,-210,117.5,-122.5,-122.5,220,-227.5,-227.5,545,372.021,433.405
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Peter Dichiara,MA,82.5kg,80.3,61,147.5,157.5,162.5,97.5,-107.5,-107.5,175,190,-197.5,450,309.614,422.932
2,Derek Boyden,TN,82.5kg,81.2,64,110,120,125,77.5,-82.5,-82.5,140, 150,160,362.5,247.797,359.306
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Hays,NV,82.5kg,81.4,65,175,185,-187.5,90,-97.5,107.5,210,215,------,507.5,346.424,512.707
2,Roddy Coles,OR,82.5kg,78.1,67,110,120,-122.5,75,80,-82.5,167.5,175,-182.5,375,262.327,404.771
3,Jonathan Brazee,CO,82.5kg,80.4,67,100,107.5,-112.5,102.5,115,-120,117.5,130,140,362.5,249.229,384.561
4,Steven Kiefel,CA,82.5kg,79.6,68,-67.5,67.5,77.5,95,115,-122.5,-110,115,120,312.5,216.123,340.61
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
DQ,Bill Cecil,WA,82.5kg,79.3,81,-82.5,-103,-103,-50,-50,-50,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Morgan,VA,90kg,87.6,44,-247.5,257.5,-265,130,135,140,282.5,292.5,302.5,700,458.941,478.675
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Wolf,WA,90kg,88.8,50,-182.5,192.5,-200,112.5,-117.5,117.5,-215,215,237.5,547.5,356.437,402.774
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Tarver,LA,90kg,86.8,62,205,215,-223,127.5,132.5,135,227.5,237.5,-250.5,587.5,387.046,539.154
2,Joe Seneshale,WY,90kg,87.6,63,115,-125,-125,70,-77.5,-77.5,140,-152.5,-152.5,325,213.08,302.786
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Doug Slaydon,CA,90kg,88.6,69,-125,125,132.5,85,90,-92.5,130,137.5,142.5,365,237.9,383.019
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,90kg,87.6,74,95,110,-115,107.5,112.5,-117.5,-160,160,175,397.5,260.613,467.8
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Chapman,VA,90kg,88.0,75,120,132.5,137.5,65,70,-75,150,165,172.5,380,248.549,456.087
2,Barry Hunlock,OH,90kg,83.2,77,77.5,87.5,92.5,65,70,72.5,112.5,120,125,290,195.511,374.99
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ollie Meadows,CA,100kg,90.9,42,272.5,282.5,-290,182.5,192.5,195,317.5,330,-337.5,807.5,519.539,529.93
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Harmon,KS,100kg,99.1,54,155,180,200,165,-172.5,-172.5,220,235,247.5,612.5,378.492,455.704
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Spencer Minnix,WA,100kg,98.3,55,245,265,277.5,162.5,177.5,-182.5,240,262.5,-277.5,717.5,444.965,545.082
2,Matthew Stephens,OR,100kg,97.7,55,-135,-137.5,137.5,95,100,-105,162.5,177.5,182.5,420,261.179,319.945
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,100kg,96.5,63,00.0,00.0,00.0,135,140,-147.5,150,172.5,190,330,206.362,293.24
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Austin,TX,110kg,108.5,46,220,235,------,157.5,170,175,225,235,-240,645,384.012,410.124
2,Michael Hankin,NV,110kg,106.9,45,212.5,-227.5,227.5,122.5,127.5,130,210,220,-227.5,577.5,345.813,364.833
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Greg McClarin,CO,110kg,106.8,52,220,235,240,155,165,-175,230,245,260,665,398.355,464.084
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Fief,OR,110kg,103.1,63,165,-180,185,117.5,127.5,-132.5,195,207.5,-212.5,520,315.958,448.976
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,125kg,119.8,44,205,230,235, 160,167.5,177.5,215,235,250,662.5,380.689,397.059
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Cody Hanson,NM,125kg,117.8,49,157.5,180,192.5,127.5,137.5,145,202.5,225,240,577.5,333.737,371.449
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Heath Grossman,FL,125kg,119.6,50,-215,-225,-225,177.5,-182.5,-182.5,257.5,-272.5,-272.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dwayne Richardson,AL,125kg,113.4,63,220,-240,242.5,160,167.5,172.5,245,272.5,277.5,692.5,405.573,576.32
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Allsopp,AZ,140kg,139.6,44,260,277.5,282.5,165,175,------,302.5,310,317.5,775,425.057,443.334
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,134.0,49,185,197.5,210,160,170,180,185,-205,------,575,319.085,355.141
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,127.9,52,170,192.5,-195.0,175,182.5,-188.0,227.5,242.5,250,625,351.702,409.732
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,133.6,55,260,275.0,290.0,170,-175,175.0,227.5,237.5,-260.5,702.5,390.179,477.97
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Joel Purtle Jr.,AZ,140+,140.1,42,235,240,247.5,-130,-130,-130,242.5,255,-262.5,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Samuel Helms,FL,140+,158.7,58,-200,200.0,-210.0,120,-125.0,125.0,200,210,220,545,288.732,372.753
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brooks Harding,UT,90kg,84.0,16,137.5,150.5,155,65,-70,70,150,160,-175,385,354.259,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,60kg,56.8,37,120,130,-140,72.5,-80,85,130,142.5,150.0,365,419.143,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,90kg,87.2,54,162.5,175,182.5,127.5,137.5,140.5,172.5,185,190.5,513.5,464.341,559.067
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,100kg,90.8,51,140,147.5,156,83.5,-91,-91,165.0,175.5,-181.5,415,368.546,422.722
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Victoria Warren,FL,110+,124.1,31,165,177.5,-182.5,72.5,82.5,-92.5,155,167.5,-177.5,427.5,339.92,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,60kg,56.8,37,120,130,-140,72.5,-80,85,130,142.5,150.0,365,419.143,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 70-74,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,52kg,50.9,70,47.5,52.5,55,37.5,38.5,39.0,85,90,95,189,233.845,384.675
,,,,,,,,,,,(39.5),,,(98),,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrea Walters,GA,67.5kg,64.7,62,-70,70,-80,42.5,-47.5,-47.5,-110,110,120,232.5,246.076,342.783
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Willicia Hobbs,FL,82.5kg,79.8,64,112.5,115,117.5,-67.5,67.5,-72.5,135,-140,140,325,306.614,444.59
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Carlotta Baker,IL,90kg,83.8,47,-107.5,-107.5,107.5,-52.5,57.5,-65,142.5,150,155,320,294.783,318.955
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,90kg,87.2,54,162.5,175,182.5,127.5,137.5,140.5,172.5,185,190.5,513.5,464.341,559.067
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,100kg,90.8,51,140,147.5,156,83.5,-91,-91,165.0,175.5,-181.5,415,368.546,422.722
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jayden Davis,OR,67.5kg,66.7,17,152.5,-165,165,112.5,120,-122.5,-205,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Troy Hernandez,CA,100kg,97.4,23,232.5,242.5,-247.5,147.5,-157.5,-157.5,237.5,245,252.5,642.5,400.094,
2,Alan Kappauf,NJ,100kg,99.5,23,210,217.5,230,140,150,-167.5,220,-240,245,625,385.536,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Dallen Cheek,IL,110kg,109.4,19,-210,-210,-210,155,-170,-170,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Williams,MS,140kg,139.9,23,277.5,292.5,-300.0,157.5,165,-170,272.5,290,-305,747.5,409.727,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Colton Arrant,AZ,82.5kg,80.5,42,215,232.5,-237.5,112.5,120,-125,217.5,232.5,-240,585,401.912,409.95
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darrin President,AZ,100kg,96.7,27,-257.5,257.5,265,177.5,-182.5,-182.5,310,-330,330,772.5,482.618,
2,Alan Kappauf,NJ,100kg,99.5,23,210,217.5,230,140,150,-167.5,220,-240,245,625,385.536,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
