Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Daniel Sandoval #2,CA,60,59.9,,32,120,122.5,-167.5,122.5,110,120,125,125,150,167.5,192.5,192.5,440,,,,SBD,Raw,M,Open,Yes
4,Noe Lora,FL,60,58.6,,33,127.5,135,140,140,112.5,117.5,-120,117.5,145,155,162.5,162.5,420,,,,SBD,Raw,M,Open,Yes
5,Davien Anthony,ID,60,59.8,,17,-132.5,132.5,-142.5,132.5,90,-102.5,-102.5,90,142.5,152.5,-160,152.5,375,,,,SBD,Raw,M,Open,Yes
1,Silver Garcia,MD,67.5,65.5,,21,225,235,-239,235,147.5,-152.5,-152.5,147.5,260,280.5,-287.5,280.5,663,,,,SBD,Raw,M,Open,Yes
2,Bridger Davis,UT,67.5,66.7,,18,192.5,-205,-205,192.5,112.5,-117.5,-117.5,112.5,260,280,-302.5,280,585,,,,SBD,Raw,M,Open,Yes
3,Raymond Damasco,WA,67.5,66.6,,41,185,-195,195,195,120,-125,-125,120,-220,220,-228,220,535,,,,SBD,Raw,M,Open,Yes
4,Seyong Choi,CO,67.5,66.1,,25,160,-170,170,170,112.5,117.5,120,120,205,220,230,230,520,,,,SBD,Raw,M,Open,Yes
5,Richard Bloom,MA,67.5,66.8,,42,147.5,-167.5,167.5,167.5,142.5,152.5,160,160,160,177.5,190,190,517.5,,,,SBD,Raw,M,Open,Yes
6,Kevin Punzalan,NV,67.5,65.6,,31,185,197.5,202.5,202.5,92.5,-100,-100,92.5,187.5,197.5,-200,197.5,492.5,,,,SBD,Raw,M,Open,Yes
7,Tony Huynh,FL,67.5,61.9,,32,-170,170,-182.5,170,-100,105,-107.5,105,205,-212.5,215,215,490,,,,SBD,Raw,M,Open,Yes
8,Adolfo Zarate,OR,67.5,66.8,,37,155,162.5,170,170,92.5,97.5,102.5,102.5,175,190,197.5,197.5,470,,,,SBD,Raw,M,Open,Yes
9,Edward Mcduffie,NC,67.5,60.6,,28,127.5,145,152.5,152.5,102.5,-107.5,107.5,107.5,202.5,-227.5,-227.5,202.5,462.5,,,,SBD,Raw,M,Open,Yes
10,Conner Twyman,KY,67.5,62.4,,23,117.5,132.5,150,150,95,105,-115,105,165,182.5,-200,182.5,437.5,,,,SBD,Raw,M,Open,Yes
DQ,John Roemer,CA,67.5,65.6,,33,-157.5,-157.5,-157.5,,115,120,125,125,210,220,-227.5,220,,,,,SBD,Raw,M,Open,Yes
DQ,Garrett Carlson,TX,67.5,66,,38,-162.5,162.5,-167.5,162.5,-117.5,-117.5,-117.5,,190,-195,,190,,,,,SBD,Raw,M,Open,Yes
1,Quentin Oppenlander,OR,75,72.3,,26,225,235,242.5,242.5,142.5,152.5,-160,152.5,267.5,-282.5,287.5,287.5,682.5,,,,SBD,Raw,M,Open,Yes
2,Tyler Sonnett,TN,75,74.4,,21,265,-272.5,-272.5,265,-152.5,152.5,-160,152.5,250,260,-272.5,260,677.5,,,,SBD,Raw,M,Open,Yes
3,Kofi Mensah,GA,75,74.1,,29,-222.5,222.5,-242.5,222.5,-145,145,-147.5,145,270,295,-310,295,662.5,,,,SBD,Raw,M,Open,Yes
4,Trevor Ryan,OR,75,74.9,,33,-210,210,222.5,222.5,152.5,167.5,-172.5,167.5,265,-287.5,-292.5,265,655,,,,SBD,Raw,M,Open,Yes
5,Hilario Alfaro,AL,75,74.5,,31,215,225,-230,225,150,157.5,-165,157.5,270,-285,-285,270,652.5,,,,SBD,Raw,M,Open,Yes
6,Blake Shallow,WI,75,72.1,,23,212.5,-230,-230,212.5,140,-145,145,145,250,265.5,-272.5,265.5,623,,,,SBD,Raw,M,Open,Yes
7,Jonathan Morris #1,OR,75,74.3,,23,-195,210,215,215,145,155,-165,155,227.5,250,-265,250,620,,,,SBD,Raw,M,Open,Yes
8,Josh Perez,AZ,75,74.3,,34,180,190,200,200,-125,125,130,130,255,272.5,-292.5,272.5,602.5,,,,SBD,Raw,M,Open,Yes
9,Eduardo Castaneda,NC,75,73.7,,26,-185,190,202.5,202.5,112.5,120,127.5,127.5,222.5,235,242.5,242.5,572.5,,,,SBD,Raw,M,Open,Yes
10,Brandon Holder,LA,75,69.4,,26,205,,,205,127.5,-132.5,,127.5,232.5,-250,,232.5,565,,,,SBD,Raw,M,Open,Yes
11,Keegan Rappleye,UT,75,74.1,,22,187.5,197.5,-207.5,197.5,127.5,-135,-135,127.5,197.5,205,-210,205,530,,,,SBD,Raw,M,Open,Yes
12,Marcus Van Handel,OR,75,74.9,,26,150,-162.5,162.5,162.5,100,105,-110,105,175,187.5,195,195,462.5,,,,SBD,Raw,M,Open,Yes
DQ,Alexander Hebenstreit,MO,75,72.6,,21,227.5,245,,245,125,137.5,,137.5,-287.5,-287.5,-287.5,,,,,,SBD,Raw,M,Open,Yes
1,Michael Miller #13,WA,82.5,82,,29,-297.5,297.5,310,310,190,200,-205,200,295,310,330,330,840,,,,SBD,Raw,M,Open,Yes
2,Aaron Woods,OR,82.5,81.7,,38,275,-285,295,295,180,-187.5,-187.5,180,305,317.5,-327.5,317.5,792.5,,,,SBD,Raw,M,Open,Yes
3,Xavier Bailey,OH,82.5,80.5,,25,270,285,-297.5,285,160,167.5,-172.5,167.5,310,322.5,333.5,333.5,786,,,,SBD,Raw,M,Open,Yes
4,Dalton Hansen,MO,82.5,80.4,,26,235,262.5,-265,262.5,130,142.5,-150,142.5,270,282.5,295,295,700,,,,SBD,Raw,M,Open,Yes
5,Filip Kanaylo,MT,82.5,82.1,,23,245,-262.5,-265.5,245,147.5,152.5,-157.5,152.5,272.5,285,-290,285,682.5,,,,SBD,Raw,M,Open,Yes
DQ,Gerald Green Jr,LA,82.5,77.1,,44,222.5,-237.5,-237.5,222.5,150,-152.5,-152.5,150,280,290.5,305,305,,,,,SBD,Raw,M,Open,Yes
6,Aaron Klaut,CA,82.5,81.6,,24,207.5,220,235,235,110,120,130,130,280,310,-315,310,675,,,,SBD,Raw,M,Open,Yes
7,Colby Smart,TX,82.5,81.1,,29,195,205,215,215,137.5,145,,145,227.5,250,260,260,620,,,,SBD,Raw,M,Open,Yes
8,Nicholas DiMeglio,CT,82.5,81.8,,30,215,230,-240,230,140,150,152.5,152.5,215,227.5,237.5,237.5,620,,,,SBD,Raw,M,Open,Yes
9,Benson Smith,CA,82.5,77.8,,18,-217.5,-222.5,222.5,222.5,135,-145,-145,135,-232.5,232.5,247.5,247.5,605,,,,SBD,Raw,M,Open,Yes
10,Johnny Vargas,CA,82.5,79.5,,28,200,212.5,-217.5,212.5,115,120,-125,120,240,252.5,-265,252.5,585,,,,SBD,Raw,M,Open,Yes
11,Matthew Stone,VA,82.5,79.3,,32,190,200,212.5,212.5,117.5,125,-132.5,125,200,215,230,230,567.5,,,,SBD,Raw,M,Open,Yes
12,Donovan Alcalde,OR,82.5,77.9,,32,182.5,200,207.5,207.5,102.5,110,-117.5,110,215,227.5,240,240,557.5,,,,SBD,Raw,M,Open,Yes
13,Maxwell Osterkamp,MN,82.5,80.7,,20,170,175,-182.5,175,135,-142.5,-142.5,135,227.5,-242.5,-242.5,227.5,537.5,,,,SBD,Raw,M,Open,Yes
14,Langston Clarke,AZ,82.5,81.5,,33,-167.5,172.5,182.5,182.5,120,127.5,-132.5,127.5,215,227.5,-235,227.5,537.5,,,,SBD,Raw,M,Open,Yes
15,Joe Hays,NV,82.5,81.4,,65,175,185,-187.5,185,90,-97.5,107.5,107.5,210,215,,215,507.5,,,,SBD,Raw,M,Open,Yes
16,Steven Kiefel,CA,82.5,79.6,,68,-67.5,67.5,77.5,77.5,95,115,-122.5,115,-110,115,120,120,312.5,,,,SBD,Raw,M,Open,Yes
DQ,Bill Cecil,WA,82.5,79.3,,81,-82.5,-103,-103,,-50,-50,-50,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Alexander Chavez,CA,82.5,80.9,,33,-195,-195,-195,,122.5,-132.5,-132.5,122.5,215,-227.5,-227.5,215,,,,,SBD,Raw,M,Open,Yes
1,Kaleb Cash,NV,90,88.8,,21,252.5,-272.5,280,280,167.5,175,182.5,182.5,280,-300,302.5,302.5,765,,,,SBD,Raw,M,Open,Yes
2,Jiovanni Duarte,CA,90,89.7,,26,-257.5,262.5,-272.5,262.5,172.5,182.5,-187.5,182.5,285,297.5,302.5,302.5,747.5,,,,SBD,Raw,M,Open,Yes
3,Joe Francisco #1,CA,90,89.4,,33,260,272.5,-280,272.5,160,165,-167.5,165,275,-285,295,295,732.5,,,,SBD,Raw,M,Open,Yes
4,Tyree Gomes,FL,90,89.6,,26,242.5,255,-260,255,142.5,150,152.5,152.5,-290,302.5,-317.5,302.5,710,,,,SBD,Raw,M,Open,Yes
5,Jesse Morgan,VA,90,87.6,,44,-247.5,257.5,-265,257.5,130,135,140,140,282.5,292.5,302.5,302.5,700,,,,SBD,Raw,M,Open,Yes
6,Vincent Farello,TX,90,87.1,,28,-247.5,260,-267.5,260,142.5,155,-160,155,257.5,270,-290,270,685,,,,SBD,Raw,M,Open,Yes
7,Jamie Mchenry,CA,90,89.5,,31,212.5,225,-240,225,155,160,162.5,162.5,265,290,-300,290,677.5,,,,SBD,Raw,M,Open,Yes
8,Anthony Heckart,KS,90,82.6,,31,-250,250,-262.5,250,147.5,157.5,-165,157.5,-265,265,-267.5,265,672.5,,,,SBD,Raw,M,Open,Yes
9,Justin MacRae,CA,90,85.2,,32,230,-237.5,237.5,237.5,142.5,150,-155,150,270,285,-287.5,285,672.5,,,,SBD,Raw,M,Open,Yes
10,Ernesto Batres Jr,CA,90,85.9,,28,225,232.5,-237.5,232.5,147.5,-152.5,-152.5,147.5,255,262.5,-270,262.5,642.5,,,,SBD,Raw,M,Open,Yes
11,Cirilo Herold,OR,90,87.1,,29,215,-230,-230,215,137.5,145,-150,145,255,267.5,-277.5,267.5,627.5,,,,SBD,Raw,M,Open,Yes
12,Barada Moncravie,ME,90,83.9,,31,190,202.5,212.5,212.5,132.5,140,145,145,235,250,-262.5,250,607.5,,,,SBD,Raw,M,Open,Yes
13,Chase Deruyter,CA,90,84.4,,31,215,227.5,232.5,232.5,130,137.5,-145,137.5,220,230,237.5,237.5,607.5,,,,SBD,Raw,M,Open,Yes
14,Adam Ingwell,CA,90,89.3,,39,197.5,210,222.5,222.5,132.5,140,145,145,220,232.5,-245,232.5,600,,,,SBD,Raw,M,Open,Yes
15,Adam Tornabene,PA,90,88.3,,27,-202.5,202.5,-210,202.5,137.5,-145,-145,137.5,235,245,-255,245,585,,,,SBD,Raw,M,Open,Yes
16,Anthony Ochoa,CA,90,86.3,,27,185,195,205,205,132.5,-140,-140,132.5,220,230,-240,230,567.5,,,,SBD,Raw,M,Open,Yes
17,Landon Powers #1,NV,90,88.1,,28,167.5,182.5,185,185,115,127.5,-137.5,127.5,207.5,227.5,232.5,232.5,545,,,,SBD,Raw,M,Open,Yes
18,Johnathan Hawkins,CA,90,87.5,,27,182.5,192.5,200,200,110,115,-120,115,205,215,-222.5,215,530,,,,SBD,Raw,M,Open,Yes
DQ,Orin Ching,WA,90,88.3,,23,265,-290,-292.5,265,175,-182.5,182.5,182.5,-260,-260,-280,,,,,,SBD,Raw,M,Open,Yes
1,Jamaris Davis,NC,100,92.3,,27,305,-315,,305,185,187.5,,187.5,320,-335,-335,320,812.5,,,,SBD,Raw,M,Open,Yes
2,Andre Palmer,FL,100,99.9,,29,-270,-280,280,280,190,192.5,-195,192.5,325,340,-345,340,812.5,,,,SBD,Raw,M,Open,Yes
3,Ollie Meadows,CA,100,90.9,,42,272.5,282.5,-290,282.5,182.5,192.5,195,195,317.5,330,-337.5,330,807.5,,,,SBD,Raw,M,Open,Yes
4,Kyle Alexander #1,CA,100,99,,29,300,-317.5,317.5,317.5,142.5,150,-155,150,320,337.5,-352.5,337.5,805,,,,SBD,Raw,M,Open,Yes
5,Phoenix Ferreira,NY,100,99.3,,26,252.5,277.5,-285,277.5,175,185,190,190,310,-325,-325,310,777.5,,,,SBD,Raw,M,Open,Yes
6,Jacob Williams,GA,100,96.3,,23,257.5,265,272.5,272.5,155,160,165,165,262.5,265,290,290,727.5,,,,SBD,Raw,M,Open,Yes
7,Peyton Mrakovich,OH,100,96.3,,22,242.5,252.5,-262.5,252.5,142.5,150,155,155,295,315,-322.5,315,722.5,,,,SBD,Raw,M,Open,Yes
8,Vincent Anderson,AK,100,96.5,,29,230,237.5,252.5,252.5,-175,175,-187.5,175,255,270,,270,697.5,,,,SBD,Raw,M,Open,Yes
9,Frank Hampton,ND,100,97.4,,29,215,-230,240,240,175,-192.5,-192.5,175,240,262.5,275,275,690,,,,SBD,Raw,M,Open,Yes
10,Brent Johnson,KS,100,99,,31,207.5,237.5,,237.5,147.5,165,,165,255,-270,282.5,282.5,685,,,,SBD,Raw,M,Open,Yes
11,Wil Wynn,GA,100,98.1,,27,222.5,-235,-235,222.5,155,-160,-160,155,300,-317.5,-317.5,300,677.5,,,,SBD,Raw,M,Open,Yes
12,Oliver Vaught,KY,100,96.3,,33,222.5,235,245,245,142.5,150,-152.5,150,270,-285,-285,270,665,,,,SBD,Raw,M,Open,Yes
13,Dylan Belcher,IN,100,99.2,,30,240,255,-265,255,-145,145,150,150,250,260,-265,260,665,,,,SBD,Raw,M,Open,Yes
14,Nat Heburn,FL,100,98.4,,25,212.5,227.5,235,235,152.5,162.5,-165,162.5,-245,245,-250,245,642.5,,,,SBD,Raw,M,Open,Yes
15,Micah Brewer Jr,SC,100,95.9,,25,215,230,-232.5,230,117.5,127.5,130,130,260,275,-285,275,635,,,,SBD,Raw,M,Open,Yes
16,Andrew Winn,CA,100,97.7,,29,225,232.5,-240,232.5,140,150,-157.5,150,235,245,-255,245,627.5,,,,SBD,Raw,M,Open,Yes
17,Anthony Nestasie,FL,100,95.6,,39,227.5,235,-240,235,135,-147.5,-150,135,235,247.5,255,255,625,,,,SBD,Raw,M,Open,Yes
18,Daniel Conant,NY,100,98,,28,227.5,-247.5,-247.5,227.5,157.5,172.5,-182.5,172.5,217.5,-230,,217.5,617.5,,,,SBD,Raw,M,Open,Yes
19,Kelten Weber,TX,100,94.9,,16,227.5,-240,240,240,125,135,-142.5,135,232.5,-255,-255,232.5,607.5,,,,SBD,Raw,M,Open,Yes
20,Brandon Bender,NV,100,94.3,,32,190,202.5,212.5,212.5,140,147.5,-152.5,147.5,212.5,227.5,-237.5,227.5,587.5,,,,SBD,Raw,M,Open,Yes
21,Jaydino Angeles Jr,CA,100,99.8,,27,175,185,200,200,115,120,-127.5,120,225,227.5,232.5,232.5,552.5,,,,SBD,Raw,M,Open,Yes
22,Erik Frye,ME,100,95.6,,17,202.5,212.5,220,220,117.5,-122.5,-122.5,117.5,200,212.5,-227.5,212.5,550,,,,SBD,Raw,M,Open,Yes
23,Garret Alcaraz,CA,100,98.4,,23,160,167.5,-172.5,167.5,160,-162.5,-162.5,160,160,170,-185,170,497.5,,,,SBD,Raw,M,Open,Yes
DQ,Kevin Anderson,TX,100,99.1,,32,-287.5,-305,,,165,175,-182.5,175,-270,295,317.5,317.5,,,,,SBD,Raw,M,Open,Yes
DQ,Exsum Smith,NV,100,100,,25,237.5,245,-252.5,245,155,-165,-165,155,-270,-275,-275,,,,,,SBD,Raw,M,Open,Yes
1,Kalil Zaky,DC,110,107.5,,33,270,290,300,300,182.5,192.5,200,200,370,-395,405,405,905,,,,SBD,Raw,M,Open,Yes
2,Dharic Lagrandeur,FL,110,108.6,,28,265,290,307.5,307.5,165,182.5,190,190,275,310,337.5,337.5,835,,,,SBD,Raw,M,Open,Yes
3,Julius Fletcher,FL,110,109,,39,285,292.5,297.5,297.5,205,220,-227.5,220,285,292.5,-300,292.5,810,,,,SBD,Raw,M,Open,Yes
4,Ryan Nelson #3,WA,110,108.2,,32,270,280,,280,200,212.5,-220.5,212.5,267.5,277.5,-282.5,277.5,770,,,,SBD,Raw,M,Open,Yes
5,Nigel Nebrida,CA,110,109.4,,35,-275,275,287.5,287.5,-185,-190,190,190,290,-300,-300,290,767.5,,,,SBD,Raw,M,Open,Yes
6,Kegan Levesque,NY,110,109,,30,245,265,-272.5,265,210,-220,-220,210,250,265,-280,265,740,,,,SBD,Raw,M,Open,Yes
7,Angel Castaneda,CA,110,108.5,,28,255,265,-272.5,265,160,-167.5,-167.5,160,292.5,302.5,-307.5,302.5,727.5,,,,SBD,Raw,M,Open,Yes
8,Simon Pappas,OH,110,108.5,,31,207.5,220,230,230,155,165,172.5,172.5,245,260,275,275,677.5,,,,SBD,Raw,M,Open,Yes
9,Carlos Camargo,CA,110,109.6,,26,227.5,237.5,245,245,137.5,145,150,150,265,-280,280,280,675,,,,SBD,Raw,M,Open,Yes
10,Daniel Norman,UT,110,102.7,,25,230,242.5,-257.5,242.5,-172.5,172.5,-187.5,172.5,255,-277.5,-277.5,255,670,,,,SBD,Raw,M,Open,Yes
11,James Towne,NY,110,101.5,,25,-245,245,,245,145,155,-162.5,155,245,255,-265,255,655,,,,SBD,Raw,M,Open,Yes
12,Phillip Howe,OR,110,105.6,,30,217.5,222.5,227.5,227.5,152.5,155,-177.5,155,255,265,-272.5,265,647.5,,,,SBD,Raw,M,Open,Yes
13,Jordan Olivas,TX,110,106.2,,25,225,240,-245,240,145,152.5,-155,152.5,232.5,245,250,250,642.5,,,,SBD,Raw,M,Open,Yes
14,Marco Ledezma,CA,110,109.5,,28,200,215,-230,215,150,160,-170,160,230,250,260,260,635,,,,SBD,Raw,M,Open,Yes
15,Thomas Moreno,AZ,110,102.1,,19,185,197.5,210,210,145,155,157.5,157.5,232.5,252.5,265,265,632.5,,,,SBD,Raw,M,Open,Yes
16,Joseph Salamante,CA,110,103.1,,26,232.5,240,-245,240,135,-137.5,-137.5,135,242.5,255,-260,255,630,,,,SBD,Raw,M,Open,Yes
17,Mason Lamar,TX,110,106.9,,24,230,-237.5,-237.5,230,125,132.5,-140,132.5,230,242.5,-245,242.5,605,,,,SBD,Raw,M,Open,Yes
18,Jaren Smith,NV,110,109.7,,23,192.5,202.5,215,215,125,130,-135,130,210,220,230,230,575,,,,SBD,Raw,M,Open,Yes
19,Nicholas Tripi,NV,110,106.2,,32,167.5,180,-185,180,145,150,155,155,220,230,235,235,570,,,,SBD,Raw,M,Open,Yes
20,Brock Gardner,CA,110,108.3,,30,182.5,192.5,202.5,202.5,147.5,-155,-157.5,147.5,197.5,205,-217.5,205,555,,,,SBD,Raw,M,Open,Yes
21,Casan Scott,TX,110,107.5,,37,175,182.5,192.5,192.5,120,125,135,135,190,207.5,215,215,542.5,,,,SBD,Raw,M,Open,Yes
22,John Mcgeary,NV,110,101.5,,31,187.5,-200,200,200,100,110,-115,110,225,-237.5,-237.5,225,535,,,,SBD,Raw,M,Open,Yes
DQ,Andrew Cates,NV,110,105.3,,23,-277.5,-277.5,-277.5,,-170,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Lamar Holmes,LA,125,117.8,,34,275,285,292.5,292.5,182.5,187.5,190,190,317.5,332.5,-337.5,332.5,815,,,,SBD,Raw,M,Open,Yes
2,Eli Spivak,CA,125,122,,24,272.5,290,-300,290,205,-217.5,-217.5,205,307.5,-327.5,-327.5,307.5,802.5,,,,SBD,Raw,M,Open,Yes
3,Keithlyn McClelland,AK,125,119.8,,27,285,297.5,302.5,302.5,200,215,-220,215,232.5,-255,255,255,772.5,,,,SBD,Raw,M,Open,Yes
4,Jesus Llamas Jr,AZ,125,118.6,,32,255,267.5,-275,267.5,177.5,-187.5,-187.5,177.5,287.5,-295,-295,287.5,732.5,,,,SBD,Raw,M,Open,Yes
5,Noah Stepp,OR,125,121.8,,29,247.5,265,275,275,135,142.5,152.5,152.5,260,275,285,285,712.5,,,,SBD,Raw,M,Open,Yes
6,Leonardo De La Rosa,CA,125,122.7,,26,192.5,205,220,220,165,175,180,180,235,250,265,265,665,,,,SBD,Raw,M,Open,Yes
7,Stephen Malven,TX,125,121.2,,15,242.5,250,-257.5,250,145,162.5,-165,162.5,220,230,250,250,662.5,,,,SBD,Raw,M,Open,Yes
DQ,Taylor Stanton,CA,125,121.9,,35,270,275,-280,275,-175,-175,-175,,-300,,,,,,,,SBD,Raw,M,Open,Yes
1,Ethan Reece,OK,140,138.1,,29,312.5,-330,,312.5,212.5,-220,220,220,287.5,302.5,317.5,317.5,850,,,,SBD,Raw,M,Open,Yes
2,Mason Murray,TX,140,132.6,,17,300,315,317.5,317.5,170,177.5,183,183,-280,280,290,290,790.5,,,295,SBD,Raw,M,Open,Yes
3,Jonathan Allsopp,AZ,140,139.6,,44,260,277.5,282.5,282.5,165,175,,175,302.5,310,317.5,317.5,775,,,,SBD,Raw,M,Open,Yes
4,Jacob Diaz,AZ,140,130.5,,23,265,-280,-280,265,177.5,-192.5,-192.5,177.5,230,237.5,245,245,687.5,,,,SBD,Raw,M,Open,Yes
5,Nelson Cruz,CA,140,137.1,,24,245,-265,-265,245,157.5,-172.5,-172.5,157.5,265,275,-300,275,677.5,,,,SBD,Raw,M,Open,Yes
6,Thomas Crist,NC,140,127.9,,52,170,192.5,-195,192.5,175,182.5,-188,182.5,227.5,242.5,250,250,625,,,,SBD,Raw,M,Open,Yes
1,Andre Kochi,CA,140+,147.9,,33,300,310,320,320,210,-220,-220,210,295,310,320,320,850,,,,SBD,Raw,M,Open,Yes
2,Damian Solis,NC,140+,144.2,,38,260,-282.5,282.5,282.5,165,172.5,-182.5,172.5,295,317.5,-327.5,317.5,772.5,,,,SBD,Raw,M,Open,Yes
3,David Eisenschenk,CO,140+,142.4,,39,222.5,235,-247.5,235,160,-172.5,-172.5,160,272.5,290,-300,290,685,,,,SBD,Raw,M,Open,Yes
4,Jessie Coffey,NC,140+,146,,38,-220,220,245,245,165,175,-180,175,210,227.5,-247.5,227.5,647.5,,,,SBD,Raw,M,Open,Yes
5,Samuel Helms,FL,140+,158.7,,58,-200,200,-210,200,120,-125,125,125,200,210,220,220,545,,,,SBD,Raw,M,Open,Yes
1,Michael Carmona,OR,60,59.6,,35,155,160,165,165,112.5,120,122.5,122.5,205,222.5,-232.5,222.5,510,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Adolfo Zarate,OR,67.5,66.8,,37,155,162.5,170,170,92.5,97.5,102.5,102.5,175,190,197.5,197.5,470,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Ryan Dominia,CA,67.5,66.1,,38,-165,165,170,170,75,-80,-80,75,190,195,-197.5,195,440,,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Garrett Carlson,TX,67.5,66,,38,-162.5,162.5,-167.5,162.5,-117.5,-117.5,-117.5,,190,-195,,190,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Aaron Woods,OR,82.5,81.7,,38,275,-285,295,295,180,-187.5,-187.5,180,305,317.5,-327.5,317.5,792.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,David Lester #3,CA,82.5,80.1,,38,170,-175,175,175,110,115,117.5,117.5,192.5,-207.5,-207.5,192.5,485,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Adam Ingwell,CA,90,89.3,,39,197.5,210,222.5,222.5,132.5,140,145,145,220,232.5,-245,232.5,600,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Anthony Nestasie,FL,100,95.6,,39,227.5,235,-240,235,135,-147.5,-150,135,235,247.5,255,255,625,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Julius Fletcher,FL,110,109,,39,285,292.5,297.5,297.5,205,220,-227.5,220,285,292.5,-300,292.5,810,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Nigel Nebrida,CA,110,109.4,,35,-275,275,287.5,287.5,-185,-190,190,190,290,-300,-300,290,767.5,,,,SBD,Raw,M,Submasters 35-39,Yes
3,Cory Bluestone,CA,110,101.5,,35,242.5,257.5,260,260,-172.5,-172.5,172.5,172.5,202.5,207.5,217.5,217.5,650,,,,SBD,Raw,M,Submasters 35-39,Yes
4,Casan Scott,TX,110,107.5,,37,175,182.5,192.5,192.5,120,125,135,135,190,207.5,215,215,542.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Waldy Cruz,KS,125,118.5,,38,217.5,230,-237.5,230,132.5,142.5,147.5,147.5,240,260,-272.5,260,637.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Damian Solis,NC,140+,144.2,,38,260,-282.5,282.5,282.5,165,172.5,-182.5,172.5,295,317.5,-327.5,317.5,772.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,David Eisenschenk,CO,140+,142.4,,39,222.5,235,-247.5,235,160,-172.5,-172.5,160,272.5,290,-300,290,685,,,,SBD,Raw,M,Submasters 35-39,Yes
3,Jessie Coffey,NC,140+,146,,38,-220,220,245,245,165,175,-180,175,210,227.5,-247.5,227.5,647.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Gustafson,MN,60,58.3,,73,-105,105,115,115,92.5,95,-97.5,95,125,135,150,150,360,122.5,,162.5,SBD,Raw,M,Masters 70-74,Yes
1,Louis Magiera,RI,60,58.2,,80,75,-82.5,90,90,42.5,-52.5,-52.5,42.5,120,130,135,135,267.5,,,,SBD,Raw,M,Masters 80+,Yes
2,Benton Smith,HI,60,58.7,,80,75,85,87.5,87.5,47.5,52.5,57.5,57.5,115,-120,,115,260,,,,SBD,Raw,M,Masters 80+,Yes
1,Raymond Damasco,WA,67.5,66.6,,41,185,-195,195,195,120,-125,-125,120,-220,220,-228,220,535,,,,SBD,Raw,M,Masters 40-44,Yes
2,Richard Bloom,MA,67.5,66.8,,42,147.5,-167.5,167.5,167.5,142.5,152.5,160,160,160,177.5,190,190,517.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Chris Balanga,CA,67.5,66.6,,54,150,170,,170,105,112.5,,112.5,185,210,-222.5,210,492.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,James Leblanc,GA,67.5,65.6,,57,178,182.5,-185,182.5,92.5,97.5,-100,97.5,195,203.5,204,204,484,,,,SBD,Raw,M,Masters 55-59,Yes
1,Mark Tinsky,MT,67.5,67.4,,71,60,67.5,70,70,85,87.5,-90,87.5,110,115,117.5,117.5,275,,,,SBD,Raw,M,Masters 70-74,Yes
1,Michael Schell,OR,75,74.9,,49,175,-185,185,185,122.5,127.5,130,130,215,227.5,237.5,237.5,552.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,John Kim #1,WA,75,74,,49,137.5,157.5,-165,157.5,92.5,-107.5,-107.5,92.5,142.5,-160,160,160,410,,,,SBD,Raw,M,Masters 45-49,Yes
1,Ben Clarke #2,GA,75,74.4,,52,180,192.5,200,200,130,137.5,-142.5,137.5,220,240,247.5,247.5,585,,,,SBD,Raw,M,Masters 50-54,Yes
1,Russell Welch,CA,75,74.8,,63,167.5,182.5,187.5,187.5,102.5,107.5,-112.5,107.5,212.5,225,-235,225,520,,,,SBD,Raw,M,Masters 60-64,Yes
2,Mark Swinton,CA,75,73.8,,64,145,150,155,155,110,115,117.5,117.5,195,-200,,195,467.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Alan Dyck,OR,75,73.6,,67,-135,135,145,145,112.5,-120,-120,112.5,137.5,145,155,155,412.5,,,,SBD,Raw,M,Masters 65-69,Yes
DQ,Gerald Green Jr,LA,82.5,77.1,,44,222.5,-237.5,-237.5,222.5,150,-152.5,-152.5,150,280,290.5,305,305,,,,,SBD,Raw,M,Masters 40-44,Yes
