10,,Казаков Антон,,,,,,,,,,,1983,,,1,,,,Навашино,,,,,,,,, ,,,,,,,,28,,,86.65,86.65,86.65,130.0,130.0,130.0,135.0,135.0,135.0,-140.0,-140.0,-140.0,135.0,135.0,135.0,135.0,1,,87.93,87.93,87.93,Медведев В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Симаньков Николай,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Виноградов Василий,,,,,,,,,,,1979,,,КМС,,,,Заволжье,,,,,,,,, ,,,,,,,,4,,,98.95,98.95,98.95,240.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,12,,158.91,158.91,158.91,Крупин А.В.. Бергерт Л.,,,,,,,,,,,,,,,,
2,,Шишкин Александр,,,,,,,,,,,1975,,,-,,,,Арзамас,,,,,,,,, ,,,,,,,,2,,,103.20,103.20,103.20,220.0,220.0,220.0,-230.0,-230.0,-230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,9,,138.29,138.29,138.29,Самостоятельно,,,,,,,,,,,,,,,,
3,,Тимофеев Михаил,,,,,,,,,,,1980,,,КМС,,,,Навашино,,,,,,,,, ,,,,,,,,1,,,101.90,101.90,101.90,175.0,175.0,175.0,182.5,182.5,182.5,-187.5,-187.5,-187.5,182.5,182.5,182.5,182.5,8,,110.26,110.26,110.26,Медведев В.И.. Зайцев А.Н.,,,,,,,,,,,,,,,,
4,,Соколов Андрей,,,,,,,,,,,1980,,,-,,,,Н.Новгород,,,,,,,,, ,,,,,,,,3,,,94.90,94.90,94.90,120.0,120.0,120.0,127.5,127.5,127.5,-135.0,-135.0,-135.0,127.5,127.5,127.5,127.5,7,,79.35,79.35,79.35,Яшурин Д.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дятлов Андрей,,,,,,,,,,,1978,,,КМС,,,,Арзамас,,,,,,,,, ,,,,,,,,6,,,119.55,119.55,119.55,240.0,240.0,240.0,250.0,250.0,250.0,-260.0,-260.0,-260.0,250.0,250.0,250.0,250.0,12,,143.86,143.86,143.86,Шипов С.К.,,,,,,,,,,,,,,,,
2,,Шмигельский Андрей,,,,,,,,,,,1989,,,КМС,,,,Заволжье,,,,,,,,, ,,,,,,,,8,,,119.85,119.85,119.85,190.0,190.0,190.0,200.0,200.0,200.0,207.5,207.5,207.5,207.5,207.5,207.5,207.5,9,,119.33,119.33,119.33,Крупин А.Н.,,,,,,,,,,,,,,,,
3,,Окунев Дмитрий,,,,,,,,,,,1974,,,-,,,,Навашино,,,,,,,,, ,,,,,,,,9,,,112.05,112.05,112.05,170.0,170.0,170.0,180.0,180.0,180.0,187.5,187.5,187.5,187.5,187.5,187.5,187.5,8,,109.74,109.74,109.74,Медведев В.И.,,,,,,,,,,,,,,,,
-,,Бугров Евгений,,,,,,,,,,,1976,,,-,,,,Заволжье,,,,,,,,, ,,,,,,,,7,,,111.05,111.05,111.05,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,-,,,0.0,0.0,0.0,0.0,сн/в,, ,,,Крупин А.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сидоров Александр,,,,,,,,,,,1980,,,-,,,,Первомайск,,,,,,,,, ,,,,,,,,12,,,130.00,130.00,130.00,300.0,300.0,300.0,310.0,310.0,310.0,-315.0,-315.0,-315.0,310.0,310.0,310.0,310.0,12,,175.33,175.33,175.33,Устинов В.А.,,,,,,,,,,,,,,,,
2,,Шпагин Максим,,,,,,,,,,,1979,,,2,,,,Н.Новгород,,,,,,,,, ,,,,,,,,13,,,121.25,121.25,121.25,220.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,Л,,137.66,137.66,137.66,Самостоятельно,,,,,,,,,,,,,,,,
3,,Обидин Роман,,,,,,,,,,,1982,,,МС,,,,Заволжье,,,,,,,,, ,,,,,,,,11,,,120.05,120.05,120.05,200.0,200.0,200.0,210.0,210.0,210.0,-215.0,-215.0,-215.0,210.0,210.0,210.0,210.0,9,,120.72,120.72,120.72,Крупин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Терюкалова Евгения,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сидоров Александр,,,,,,,,,,,,,,,,,,,,,175.33,,,,,,,,,310,,,,,,,130,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Виноградов Василий,,,,,,,,,,,,,,,,,,,,,158.91,,,,,,,,,260,,,,,,,98.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дятлов Андрей,,,,,,,,,,,,,,,,,,,,,143.86,,,,,,,,,250,,,,,,,119.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кулаков Артём,,,,,,,,,,,,,,,,,,,,,142.2,,,,,,,,,222.5,,,,,,,89.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гирник Антон,,,,,,,,,,,,,,,,,,,,,140.94,,,,,,,,,207.5,,,,,,,80.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дружинин Владимир,,,,,,,,,,,,,,,,,,,,,139.14,,,,,,,,,160,,,,,,,58.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шишкин Александр,,,,,,,,,,,,,,,,,,,,,138.29,,,,,,,,,230,,,,,,,103.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Грошев Вячеслав,,,,,,,,,,,,,,,,,,,,,138.24,,,,,,,,,220,,,,,,,92.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шпагин Максим,,,,,,,,,,,,,,,,,,,,,137.66,,,,,,,,,240,,,,,,,121.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Исаев Александр,,,,,,,,,,,,,,,,,,,,,137.26,,,,,,,,,190,,,,,,,73.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Арзамас. Арзамас,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,-703.53,,,,,,6,,Первомайск. Первомайск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-175.33,,,,
,2,,Заволжье. Заволжье,,,,,,,,,,,,,,,46,,=,,12+9+9+9+7,,,,,,,,,,,,-610.06,,,,,,7,,Мещера. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-137.26,,,,
,3,,Навашино. Навашино,,,,,,,,,,,,,,,34,,=,,12+8+8+5+1,,,,,,,,,,,,-558.63,,,,,,8,,Шаранга. Шаранга,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-110.27,,,,
,4,,Кулебаки. Кулебаки,,,,,,,,,,,,,,,21,,=,,8+8+3+2,,,,,,,,,,,,-458.17,,,,,,9,,Урень. Урень,,,,,,,,,,,,,,,10,,=,,6+4,,,,,,,,,,,,-195.92,,,,
,5,,Н.Новгород. Н.Новгород,,,,,,,,,,,,,,,18,,=,,7+6+5,,,,,,,,,,,,-253.71,,,,,,10,,Саров. Саров,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-130.82,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
