2,2,Батищева Анастасия,,,,,,,,,,,2001,,,КМС,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,,46.30,,,,62.5,,,40,,,97.5,,,200,,,,1,,,9,,386.10,,,,Степаненко В.Б.,,,,,,,,,,,,,,
3,3,Саутиева Диана,,,,,,,,,,,2002,,,1,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,47.00,,,,70,,,40,,,72.5,,,182.5,,,,1,,,Л,,345.34,,,,Кузнецова Н.В.,,,,,,,,,,,,,,
4,4,Деккер Александра,,,,,,,,,,,2001,,,2,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,46.10,,,,60,,,37.5,,,65,,,162.5,,,,2,,,Л,,304.37,,,,Боков М.Р.,,,,,,,,,,,,,,
5,5,Попова Светлана,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Новокубанск,,,,,,,,,44.30,,,,50,,,30,,,80,,,160,,,,2,,,Л,,303.90,,,,Минченко И.О.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пархоменко Елизавета,,,,,,,,,,,2003,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,50.15,,,,85,,,50,,,120,,,255,,,,кмс,,,12,,485.71,,,,Губин В.Ю.,,,,,,,,,,,,,,
2,2,Стоянова Ольга,,,,,,,,,,,2002,,,КМС,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,,51.15,,,,82.5,,,67.5,,,105,,,255,,,,кмс,,,9,,480.86,,,,Степаненко Е.Е.,,,,,,,,,,,,,,
3,3,Скрыльникова Стелла,,,,,,,,,,,2001,,,2,,,,Северная Осетия,,,,,,,,,Моздок,,,,,,,,,51.40,,,,77.5,,,47.5,,,95,,,220,,,,1,,,8,,408.53,,,,Скрыльников Д.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хаустова Наталья,,,,,,,,,,,2004,,,2,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,,53.70,,,,80,,,52.5,,,105,,,237.5,,,,1,,,12,,434.97,,,,Степаненко В.Б.,,,,,,,,,,,,,,
2,2,Савенкова Елена,,,,,,,,,,,2005,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,52.70,,,,80,,,42.5,,,110,,,232.5,,,,1,,,9,,428.83,,,,Губин В.Ю.,,,,,,,,,,,,,,
3,3,Куклева Дарья,,,,,,,,,,,2003,,,1,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,,55.80,,,,80,,,40,,,95,,,215,,,,1,,,Л,,384.14,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рисс Валерия,,,,,,,,,,,2001,,,1,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,62.45,,,,117.5,,,60,,,130,,,307.5,,,,+кмс,,,12,,532.45,,,,Кузнецова Н.В.,,,,,,,,,,,,,,
2,2,Лядова Анна,,,,,,,,,,,2001,,,2,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,,60.45,,,,80,,,40,,,110,,,230,,,,1,,,Л,,399.08,,,,,,,,,,,,,,,,,,
3,3,Святина Вероника,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Новокубанск,,,,,,,,,61.00,,,,82.5,,,50,,,95,,,227.5,,,,2,,,Л,,393.06,,,,Минченко И.О.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дубовик Ангелина,,,,,,,,,,,2003,,,2,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,67.20,,,,100,,,50,,,100,,,250,,,,2,,,12,,416.95,,,,Губин В.Ю.,,,,,,,,,,,,,,
2,2,Подорожняя Виктория,,,,,,,,,,,2002,,,2,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,68.00,,,,75,,,40,,,117.5,,,232.5,,,,2,,,Л,,385.27,,,,Бульба М.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крыс Анастасия,,,,,,,,,,,2002,,,2,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,79.40,,,,112.5,,,65,,,125,,,302.5,,,,1,,,Л,,473.66,,,,Губин В.Ю.,,,,,,,,,,,,,,
2,2,Шупенко Арина,,,,,,,,,,,2002,,,2,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,,81.25,,,,100,,,42.5,,,125,,,267.5,,,,2,,,Л,,415.69,,,,,,,,,,,,,,,,,,
3,3,Журба Валерия,,,,,,,,,,,2004,,,2,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,79.25,,,,95,,,47.5,,,110,,,252.5,,,,3,,,Л,,396.04,,,,Бабенко Е.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Приходько Анна,,,,,,,,,,,2002,,,1,,,,Краснодарский,,,,,,,,,Динская,,,,,,,,,124.50,,,,145,,,82.5,,,160,,,387.5,,,,+кмс,,,12,,514.80,,,,Водяных В.И.,,,,,,,,,,,,,,
2,2,Шлыкова Вероника,,,,,,,,,,,2003,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,,103.70,,,,135,,,72.5,,,142.5,,,350,,,,1,,,9,,496.15,,,,Степаненко В.Б.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,ст.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,,
,Бабенко Елена,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,бок.,,,,,Щетинина Светлана,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,
,Сидоренко Оксана,,,,,,,,,,,,,1к,,,,Мостовской,,,,,,,,,,,,,,,,,,,бок.,,,,,Бабенко Александр,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Любименко Юлия,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Носкова Мария,,,,,,,,,,,,,3к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конюшенко Мария,,,,,,,,,,,,,3к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кузьмин Павел,,,,,,,,,,,,,,,,,Собинка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рисс Валерия,,,,,,,,,,,,,,,,,,,,,532.45,,,,,,,,,307.5,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Приходько Анна,,,,,,,,,,,,,,,,,,,,,514.8,,,,,,,,,387.5,,,,,,,124.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шлыкова Вероника,,,,,,,,,,,,,,,,,,,,,496.15,,,,,,,,,350,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Пархоменко Елизавета,,,,,,,,,,,,,,,,,,,,,485.71,,,,,,,,,255,,,,,,,50.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Стоянова Ольга,,,,,,,,,,,,,,,,,,,,,480.86,,,,,,,,,255,,,,,,,51.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Крыс Анастасия,,,,,,,,,,,,,,,,,,,,,473.66,,,,,,,,,302.5,,,,,,,79.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Хаустова Наталья,,,,,,,,,,,,,,,,,,,,,434.97,,,,,,,,,237.5,,,,,,,53.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Савенкова Елена,,,,,,,,,,,,,,,,,,,,,428.83,,,,,,,,,232.5,,,,,,,52.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дубовик Ангелина,,,,,,,,,,,,,,,,,,,,,416.95,,,,,,,,,250,,,,,,,67.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шупенко Арина,,,,,,,,,,,,,,,,,,,,,415.69,,,,,,,,,267.5,,,,,,,81.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Краснодарский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2340.26),,,,,,3,,Северная Осетия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(408.53),,,,,
,2,,Ростовская,,,,,,,,,,,,,,,48,,=,,12+9+9+9+9,,,,,,,,,,,,(2119.30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бакшалиев Владимир,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Сидоренко Оксана,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мостовской,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Богдашов Юрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Кузьмин Павел,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Собинка,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Кузнецова Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Щетинина Светлана,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бакшалиев Владимир. гор.Тбилисская,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,среди юношей и девушек 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 07 апреля 2019 г.,,,,,,,,,,,,Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Тбилисская,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бауэр Виталий,,,,,,,,,,,2002,,,3,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,52.75,,,,120,,,70,,,130,,,320,,,,1,,,Л,,415.25,,,,Кузнецова Н.В.,,,,,,,,,,,,,,
2,2,Королев Роман,,,,,,,,,,,2001,,,1,,,,Краснодарский,,,,,,,,,Курганинск,,,,,,,,,51.55,,,,105,,,60,,,135,,,300,,,,1,,,12,,393.11,,,,Брициев А.А.,,,,,,,,,,,,,,
3,3,Мишаченко Давид,,,,,,,,,,,2004,,,3,,,,Краснодарский,,,,,,,,,Сочи,,,,,,,,,52.90,,,,65,,,42.5,,,92.5,,,200,,,,2 юн,,,Л,,226.86,,,,Сангов О.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Клочко Олег,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,58.90,,,,140,,,80,,,172.5,,,392.5,,,,кмс,,,12,,477.15,,,,Бакшалиев В.А.,,,,,,,,,,,,,,
2,2,Крбашян Артем,,,,,,,,,,,2001,,,3,,,,Краснодарский,,,,,,,,,Сочи,,,,,,,,,57.95,,,,125,,,90,,,150,,,365,,,,1,,,9,,444.30,,,,Сангов О.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Михайленко Вадим,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Курганинск,,,,,,,,,64.65,,,,160,,,105,,,170,,,435,,,,кмс,,,Л,,496.80,,,,Брициев А.А.,,,,,,,,,,,,,,
2,2,Иванов Даниил,,,,,,,,,,,2003,,,2,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,64.90,,,,135,,,90,,,155,,,380,,,,1,,,Л,,421.85,,,,Губин В.Ю.,,,,,,,,,,,,,,
3,3,Котов Иван,,,,,,,,,,,2001,,,2,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,62.95,,,,135,,,80,,,145,,,360,,,,2,,,Л,,405.78,,,,Испирян А.Ж.,,,,,,,,,,,,,,
4,4,Проскура Павел,,,,,,,,,,,2001,,,2,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,65.00,,,,140,,,75,,,135,,,350,,,,2,,,Л,,381.33,,,,Лазько Д.А.,,,,,,,,,,,,,,
5,5,Сумин Артем,,,,,,,,,,,2001,,,2,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,64.50,,,,110,,,60,,,130,,,300,,,,1 юн,,,Л,,316.91,,,,Лазько Д.А.,,,,,,,,,,,,,,
6,,Лысых Андрей,,,,,,,,,,,2001,,,КМС,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сурков Владимир,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,72.80,,,,165,,,120,,,200,,,485,,,,кмс,,,12,,513.22,,,,Бакшалиев В.А.,,,,,,,,,,,,,,
2,2,Козлов Дмитрий,,,,,,,,,,,2001,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,73.95,,,,180,,,105,,,200,,,485,,,,+кмс,,,Л,,507.14,,,,Желтов А.А.. Губин В.Ю.,,,,,,,,,,,,,,
3,3,Баннов Анатолий,,,,,,,,,,,2002,,,1,,,,Краснодарский,,,,,,,,,Курганинск,,,,,,,,,73.20,,,,175,,,100,,,185,,,460,,,,+кмс,,,Л,,480.36,,,,Брициев А.А.,,,,,,,,,,,,,,
4,4,Остроумов Алан,,,,,,,,,,,2001,,,2,,,,Северная Осетия,,,,,,,,,Моздок,,,,,,,,,72.60,,,,145,,,102.5,,,180,,,427.5,,,,1,,,9,,443.26,,,,Скрыльников Д.М.,,,,,,,,,,,,,,
5,5,Лаптев Евгений,,,,,,,,,,,2002,,,1,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,73.00,,,,160,,,102.5,,,160,,,422.5,,,,1,,,Л,,435.21,,,,Кузнецова Н.В.,,,,,,,,,,,,,,
6,6,Васильев Данил,,,,,,,,,,,2003,,,2,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,71.75,,,,150,,,87.5,,,150,,,387.5,,,,2,,,Л,,397.57,,,,Кузнецова Н.В.,,,,,,,,,,,,,,
7,,Сизимиров Сергей,,,,,,,,,,,2002,,,1,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стрелец Константин,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,78.55,,,,165,,,117.5,,,200,,,482.5,,,,1,,,12,,481.92,,,,Бакшалиев В.А.,,,,,,,,,,,,,,
2,2,Кучмай Николай,,,,,,,,,,,2001,,,2,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,80.55,,,,170,,,115,,,180,,,465,,,,1,,,Л,,452.93,,,,Ходеев В.И.,,,,,,,,,,,,,,
3,3,Очиров Чингис,,,,,,,,,,,2002,,,2,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,81.05,,,,155,,,87.5,,,195,,,437.5,,,,2,,,9,,419.21,,,,Никифорова Е.В.. Настынов И.Д.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Охезин Александр,,,,,,,,,,,2002,,,2,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,92.00,,,,190,,,157.5,,,192.5,,,540,,,,+кмс,,,12,,492.52,,,,Сидоренко А.В.,,,,,,,,,,,,,,
2,2,Клименко Александр,,,,,,,,,,,2003,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,87.20,,,,180,,,120,,,205,,,505,,,,1,,,Л,,472.05,,,,Испирян А.Ж.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жердев Никита,,,,,,,,,,,2002,,,3,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,,95.30,,,,180,,,85,,,195,,,460,,,,2,,,12,,397.35,,,,Кириллов С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тюфанов Данил,,,,,,,,,,,2001,,,3,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,113.70,,,,190,,,102.5,,,200,,,492.5,,,,3,,,12,,385.24,,,,Губин В.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Ефимова Екатерина,,,,,,,,,,,,,1к,,,,Элиста,,,,,,,,,,,,,,,,,,,бок.,,,,,Боков Максим,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,Богдашов Юрий,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,бок.,,,,,Бакшалиев Владимир,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Любименко Юлия,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бабенко Елена,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конюшенко Мария,,,,,,,,,,,,,3к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Испирян Артак,,,,,,,,,,,,,3к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сурков Владимир,,,,,,,,,,,,,,,,,,,,,513.22,,,,,,,,,485,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Козлов Дмитрий,,,,,,,,,,,,,,,,,,,,,507.14,,,,,,,,,485,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Михайленко Вадим,,,,,,,,,,,,,,,,,,,,,496.8,,,,,,,,,435,,,,,,,64.65,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Охезин Александр,,,,,,,,,,,,,,,,,,,,,492.52,,,,,,,,,540,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,
