Place,Name,BirthYear,Division,Sex,Equipment,Team,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Abbi Bosward-Fielding,1981,Masters 1,F,Raw,AUS,Australia,82.35,84,137.5,142.5,150,150,70,75,-77.5,75,160,170,-177.5,170,395,SBD,
6,Lisa Grant #2,1977,Masters 1,F,Raw,IMN,Isle of Man,82.55,84,130,135,-140,135,65,67.5,-70,67.5,180,190,-200,190,392.5,SBD,
G,Fiona Park,1977,Masters 1,F,Raw,NZL-B,New Zealand,82.35,84,125,130,135,135,77.5,-80,-80,77.5,140,145,-150,145,357.5,SBD,
G,Elizabeth Hall,1974,Masters 1,F,Raw,NZL-B,New Zealand,82.3,84,125,135,-140,135,60,62.5,65,65,127.5,137.5,150,150,350,SBD,
1,Siobhan Taylor,1978,Masters 1,F,Raw,ENG,England,116.45,84+,160,172.5,180,180,90,100,102.5,102.5,175,-185,-192.5,175,457.5,SBD,
2,Trina Bennett,1973,Masters 1,F,Raw,NZL,New Zealand,91.4,84+,155,162.5,167.5,167.5,75,80,82.5,82.5,175,185,190,190,440,SBD,
3,Nicola Berger,1979,Masters 1,F,Raw,NZL,New Zealand,114.5,84+,160,170,177.5,177.5,75,77.5,80,80,175,182.5,-190,182.5,440,SBD,
4,Tracy O'Callaghan,1978,Masters 1,F,Raw,WAL,Wales,101.3,84+,165,-175,175,175,-75,75,80,80,170,180,-190,180,435,SBD,
1,Angelina Lane,1969,Masters 2,F,Raw,WAL,Wales,51.85,52,85,90,-92.5,90,47.5,52.5,55,55,112.5,120,125,125,270,SBD,
2,Vinutha Raghunath,1968,Masters 2,F,Raw,IND,India,50.75,52,100,105,-110,105,47.5,-52.5,-55,47.5,115,-122.5,-122.5,115,267.5,SBD,
1,Linda Jensen,1965,Masters 2,F,Raw,AUS,Australia,56.25,57,100,-105,105,105,57.5,60,-62.5,60,135,145,150,150,315,SBD,
2,Anna Clarke,1968,Masters 2,F,Raw,NZL,New Zealand,56.15,57,95,-102.5,-105,95,57.5,-60,-60,57.5,122.5,130,135,135,287.5,SBD,
1,Karen Humphreys,1963,Masters 2,F,Raw,NZL,New Zealand,61.15,63,102.5,107.5,112.5,112.5,57.5,60,62.5,62.5,125,130,132.5,132.5,307.5,SBD,
2,Annette Forker,1966,Masters 2,F,Raw,NI,N.Ireland,61.9,63,90,-97.5,97.5,97.5,55,57.5,-60,57.5,115,122.5,127.5,127.5,282.5,SBD,
3,Rachel Spragg,1970,Masters 2,F,Raw,ENG,England,62.65,63,-90,95,102.5,102.5,60,-65,-65,60,105,-112.5,-112.5,105,267.5,SBD,
4,Vilma Saldanha,1969,Masters 2,F,Raw,IND,India,61.9,63,85,90,-95,90,47.5,52.5,-55,52.5,115,120,-125,120,262.5,SBD,
1,Michelle Breen,1971,Masters 2,F,Raw,NI,N.Ireland,65.4,69,115,117.5,120,120,50,52.5,-57.5,52.5,135,142.5,147.5,147.5,320,SBD,
2,Michelle Wilson,1971,Masters 2,F,Raw,AUS,Australia,68.25,69,110,117.5,120,120,62.5,65,-67.5,65,-120,-120,120,120,305,SBD,
3,Tree Grennan,1966,Masters 2,F,Raw,ENG,England,67.25,69,82.5,92.5,100,100,42.5,47.5,50,50,110,120,122.5,122.5,272.5,SBD,
1,Kylie Dwyer,1970,Masters 2,F,Raw,AUS,Australia,71.2,76,115,125,-127.5,125,65,-70,-70,65,145,155,158.5,158.5,348.5,SBD,
2,Carole Condon,1965,Masters 2,F,Raw,AUS,Australia,74.7,76,115,122.5,127.5,127.5,67.5,-70,-70,67.5,142.5,150,-158,150,345,SBD,
1,Ranjita Mishra,1969,Masters 2,F,Raw,IND,India,82.05,84,125,135,-148,135,65,-72.5,72.5,72.5,150,165,167.5,167.5,375,SBD,
2,Melissa Seiuli,1969,Masters 2,F,Raw,NZL,New Zealand,80.65,84,120,125,135,135,75,80,-82.5,80,142.5,150,157.5,157.5,372.5,SBD,
3,Claire Hendy,1968,Masters 2,F,Raw,WAL,Wales,82.95,84,107.5,-115,115,115,57.5,65,67.5,67.5,122.5,132.5,140,140,322.5,SBD,
4,Sue Taylor,1963,Masters 2,F,Raw,NZL,New Zealand,82.35,84,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,130,137.5,142.5,142.5,295,SBD,
1,Ime Telea,1972,Masters 2,F,Raw,NZL,New Zealand,110.15,84+,150,160,175,175,102.5,110,112.5,112.5,190,202.5,212.5,212.5,500,SBD,
2,Ali Cosner,1971,Masters 2,F,Raw,NZL,New Zealand,103,84+,140,-152.5,155,155,85,92.5,97.5,97.5,185,195,202.5,202.5,455,SBD,
3,Joanne Laird,1972,Masters 2,F,Raw,ENG,England,125.35,84+,140,152.5,162.5,162.5,90,95,100,100,155,165,170,170,432.5,SBD,
4,Elaine Jackson #2,1969,Masters 2,F,Raw,ENG,England,116.7,84+,122.5,130,137.5,137.5,72.5,80,-85,80,165,175,-190,175,392.5,SBD,
5,Angela Lauder,1970,Masters 2,F,Raw,SCO,Scotland,88.4,84+,115,122.5,-130,122.5,75,-80,-80,75,150,160,-190,160,357.5,SBD,
1,Trish Muldrock,1954,Masters 3,F,Raw,NZL,New Zealand,46.2,47,70,-75,75,75,55,57.5,-60,57.5,117.5,122.5,-128.5,122.5,255,SBD,
1,Julianne Taylor,1959,Masters 3,F,Raw,NZL,New Zealand,51.9,52,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,95,102.5,110,110,262.5,SBD,
1,Lesley Procter,1956,Masters 3,F,Raw,NZL,New Zealand,74.05,76,100,107.5,-112.5,107.5,62.5,-67.5,-67.5,62.5,135,142.5,-147.5,142.5,312.5,SBD,
DQ,Teresa Millynn,1954,Masters 3,F,Raw,AUS,Australia,72.4,76,-77.5,-80,-80,-77.5,-37.5,,,,,,,,,SBD,
1,Tracy Chipping,1961,Masters 3,F,Raw,NZL,New Zealand,82.85,84,-125.5,130.5,135.5,135.5,67.5,70,75,75,140,150,158.5,158.5,369,SBD,
2,Peta Day,1959,Masters 3,F,Raw,AUS,Australia,82.85,84,125,135,138,138,60,65,-67.5,65,147.5,158,160,160,363,SBD,
1,Marion Baird,1957,Masters 3,F,Raw,AUS,Australia,112.85,84+,65,75,82.5,82.5,47.5,50,52.5,52.5,115,120,125,125,260,SBD,
1,Cherry Wilson,1950,Masters 4,F,Raw,NZL,New Zealand,56.4,57,75,80,-84,80,37.5,40,42.5,42.5,100,107.5,112.5,112.5,235,SBD,
1,Kajal Bhakare,1997,Open,F,Single-ply,IND,India,43.2,47,100,-122.5,130,130,-70,70,85,85,110,120,135,135,350,SBD,
1,Kaminee Boste,1999,Open,F,Single-ply,IND,India,50.55,52,120,150,170,170,75,-85,90,90,120,140,150,150,410,SBD,
1,Ramalakshmi Jajula,1989,Open,F,Single-ply,IND,India,56,57,145,155,165,165,100,-105,-105,100,150,160,165,165,430,SBD,
1,Sudha Kumari,1979,Open,F,Single-ply,IND,India,62.35,63,140,152.5,-162.5,152.5,95,105,112.5,112.5,140,-150,,140,405,SBD,
2,Santhoshi Majhi,1982,Open,F,Single-ply,IND,India,57.9,63,145,-160,-160,145,65,-70,70,70,150,160,170,170,385,SBD,
1,Chantelle Du Toit,1985,Open,F,Single-ply,RSA,South Africa,74.8,76,160,170.5,175.5,175.5,103,106.5,108,108,155,165,-170,165,448.5,SBD,
2,Joanne Henry #1,1987,Open,F,Single-ply,AUS,Australia,73.6,76,165,175,-180,175,-90,90,-97.5,90,160,172.5,180,180,445,SBD,
1,Vummualla Mallika Yadav,1994,Open,F,Single-ply,IND,India,83.75,84,180,210,236,236,70,85,95,95,190,205,215.5,215.5,546.5,SBD,
1,Prateeksha Baban Gaikwad,1991,Open,F,Single-ply,IND,India,84.7,84+,190,-210,210,210,110,125,130,130,170,185,-192.5,185,525,SBD,
1,Krity Raj Singh,2005,Sub-Juniors,F,Single-ply,IND,India,55,57,92.5,95,-110,95,40,55,-62.5,55,105,112.5,117.5,117.5,267.5,SBD,
1,E Sruthi,2004,Sub-Juniors,F,Single-ply,IND,India,73.75,76,110,-125,-130,110,60,65,67.5,67.5,130,145,160,160,337.5,SBD,
1,N. Mani Sravani,2004,Sub-Juniors,F,Single-ply,IND,India,103.55,84+,140,160,172.5,172.5,75,87.5,97.5,97.5,120,132.5,-142.5,132.5,402.5,SBD,
2,Reshieal Roshni Monteiro,2005,Sub-Juniors,F,Single-ply,IND,India,,84+,-125,135,-140,135,80,90,-105,90,120,132.5,140,140,365,SBD,
1,Logapriya S,2000,Juniors,F,Single-ply,IND,India,51.75,52,130,140,-150,140,50,65,70,70,120,130,140,140,350,SBD,
2,Debosree Sarkar,2000,Juniors,F,Single-ply,IND,India,51.35,52,90,100,105,105,45,50,55,55,100,110,117.5,117.5,277.5,SBD,
1,Shaik Sadiya Almas,2002,Juniors,F,Single-ply,IND,India,55.9,57,160,177.5,-187.5,177.5,65,70,-77.5,70,150,163,170,170,417.5,SBD,
1,Kavitha K,2000,Juniors,F,Single-ply,IND,India,57.6,63,100,120,135,135,55,65,70,70,120,140,-150,140,345,SBD,
1,Priya M,2000,Juniors,F,Single-ply,IND,India,64.65,69,120,145,-160,145,70,80,82.5,82.5,125,140,147.5,147.5,375,SBD,
1,Pratheeksha G. Naik,2000,Juniors,F,Single-ply,IND,India,83.55,84,180,-193,193,193,95,105,-116,105,160,175,-180,175,473,SBD,
2,Amsavalli Saravanan,2001,Juniors,F,Single-ply,IND,India,80.5,84,150,152.5,157.5,157.5,60,65,70,70,145,150,157.5,157.5,385,SBD,
1,Moumita Ghosh,2002,Juniors,F,Single-ply,IND,India,99.65,84+,175,-200,200,200,90,97.5,100,100,160,185,193,193,493,SBD,
1,Sima Dutta Chatterjee,1977,Masters 1,F,Single-ply,IND,India,62.85,63,90,110,-117.5,110,60,65,-67.5,65,90,110,-125,110,285,SBD,
1,Amudha Suganthi B,1982,Masters 1,F,Single-ply,IND,India,63.4,69,-110,110,120,120,65,67.5,70,70,120,130,140,140,330,SBD,
1,Vaishali Sadashiv,1982,Masters 1,F,Single-ply,IND,India,88.45,84+,95,105,115,115,40,47.5,-52.5,47.5,95,105,117.5,117.5,280,SBD,
1,Carol Anthony,1966,Masters 2,F,Single-ply,RSA,South Africa,51.7,52,110,-120,-130.5,110,47.5,52.5,-55,52.5,110,120,127.5,127.5,290,SBD,
1,Dimple Kasana,1967,Masters 2,F,Single-ply,IND,India,61.7,63,75,-90,95,95,45,52.5,-55,52.5,80,100,112.5,112.5,260,SBD,
1,Kangabam Manikhombi Devi,1970,Masters 2,F,Single-ply,IND,India,75,76,50,-60,60,60,30,32.5,,32.5,50,67.5,72.5,72.5,165,SBD,
1,Takhelmayum Lena Devi,1969,Masters 2,F,Single-ply,IND,India,86.45,84+,50,65,-80,65,35,40,-60,40,60,72.5,82.5,82.5,187.5,SBD,
1,Jeannette Gevers,1962,Masters 3,F,Single-ply,AUS,Australia,59.65,63,140,145,150.5,150.5,85,-87.5,-87.5,85,127.5,132.5,-135,132.5,368,SBD,
1,Valerie Silver,1949,Masters 4,F,Single-ply,AUS,Australia,62.1,63,35,42.5,45,45,40,42.5,-45,42.5,85,92.5,-100,92.5,180,SBD,
DQ,Chingkhuleima Devi Kh,1948,Masters 4,F,Single-ply,IND,India,74.45,76,-30,30,-50,30,-25,,-25,-25,40,50,70,70,,SBD,
1,Zako Fong,1998,Open,M,Raw,NZL,New Zealand,65.3,66,,,,,135,-140,140,140,,,,,140,B,
2,Sidhant Nitin Kudalkar,1998,Open,M,Raw,IND,India,64.65,66,,,,,75,90,95,95,,,,,95,B,
1,Kavwa Sichone,1989,Open,M,Raw,NZL,New Zealand,72.95,74,,,,,160,170,175,175,,,,,175,B,
2,Louis Lattuca,1987,Open,M,Raw,ENG,England,72.95,74,,,,,120,-125,-125,120,,,,,120,B,
1,Wasu Jaideep,1994,Open,M,Raw,ENG,England,81.8,83,,,,,152.5,157.5,162.5,162.5,,,,,162.5,B,
2,Richard Kerr-Phillips,1990,Open,M,Raw,NZL,New Zealand,82.5,83,,,,,152.5,157.5,162.5,162.5,,,,,162.5,B,
3,Max Palmer,1997,Open,M,Raw,NZL,New Zealand,80.15,83,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,
1,Peter Sanerivi,1985,Open,M,Raw,NZL,New Zealand,92.05,93,,,,,180,190,195,195,,,,,195,B,
2,Robert Perry,,Open,M,Raw,CAN,Canada,92.2,93,,,,,145,150,155,155,,,,,155,B,
1,Liam McAskie,1995,Open,M,Raw,NZL,New Zealand,104.15,105,,,,,-190,190,197.5,197.5,,,,,197.5,B,
2,Andrei Pavlov,1987,Open,M,Raw,NZL,New Zealand,103.3,105,,,,,192.5,195,-200,195,,,,,195,B,
3,Wesley McGuinness,1989,Open,M,Raw,ENG,England,100.6,105,,,,,175,190,-195,190,,,,,190,B,
4,Simon Beer,1988,Open,M,Raw,ENG,England,101.4,105,,,,,140,150,-160,150,,,,,150,B,
1,Troy Atkin,1992,Open,M,Raw,ENG,England,118.9,120,,,,,-175,175,182.5,182.5,,,,,182.5,B,
2,John Rippingale,1983,Open,M,Raw,NZL,New Zealand,115.45,120,,,,,-170,170,-175,170,,,,,170,B,
1,Ajay Gogna,1988,Open,M,Raw,IND,India,149.5,120+,,,,,120,140,-145,140,,,,,140,B,
2,Prasad Naik Kantyani,1988,Open,M,Raw,IND,India,154.65,120+,,,,,100,-110,-110,100,,,,,100,B,
1,Sean Miller #4,2004,Sub-Juniors,M,Raw,IMN,Isle of Man,68.3,74,,,,,70,90,-100,90,,,,,90,B,
1,Izak Kriel,2005,Sub-Juniors,M,Raw,RSA,South Africa,84.65,93,,,,,125,-140,-157.5,125,,,,,125,B,
2,Joseph Farrell,2005,Sub-Juniors,M,Raw,NZL,New Zealand,86.1,93,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,
1,Haroon Choudhary,2001,Juniors,M,Raw,IND,India,73.15,74,,,,,120,130,-140,130,,,,,130,B,
1,Josh Signal,1999,Juniors,M,Raw,NZL,New Zealand,82.5,83,,,,,137.5,142.5,-145,142.5,,,,,142.5,B,
2,Sam Syson,2000,Juniors,M,Raw,ENG,England,79.85,83,,,,,135,140,-142.5,140,,,,,140,B,
1,Kian Doyle,2002,Juniors,M,Raw,ENG,England,90.6,93,,,,,152.5,160,170,170,,,,,170,B,
1,Ahmed Farid,2002,Juniors,M,Raw,NZL,New Zealand,102.75,105,,,,,137.5,140,-145,140,,,,,140,B,
1,Hanumanthe Gowda,1976,Masters 1,M,Raw,IND,India,57.8,59,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,
1,Rajesh Babu,1980,Masters 1,M,Raw,NZL,New Zealand,65.7,66,,,,,115,120,-122.5,120,,,,,120,B,
2,Satish Kharvi D K,1976,Masters 1,M,Raw,IND,India,65,66,,,,,90,100,102.5,102.5,,,,,102.5,B,
1,Chris Ritchie,1977,Masters 1,M,Raw,NZL,New Zealand,82.75,83,,,,,117.5,127.5,-135,127.5,,,,,127.5,B,
1,David Litchfield,1975,Masters 1,M,Raw,SCO,Scotland,92.2,93,,,,,160,167.5,170,170,,,,,170,B,
2,Ross Carlyle,1978,Masters 1,M,Raw,ENG,England,91.7,93,,,,,147.5,157.5,-162.5,157.5,,,,,157.5,B,
3,Daryl Harrison,1975,Masters 1,M,Raw,NZL,New Zealand,91.8,93,,,,,150,-157.5,-160,150,,,,,150,B,
4,Richard Best,1975,Masters 1,M,Raw,NZL,New Zealand,87.55,93,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,B,
5,Venktesh Narayan Prabhu,1982,Masters 1,M,Raw,IND,India,90,93,,,,,130,-140,,130,,,,,130,B,
1,David Noma,1982,Masters 1,M,Raw,CAN,Canada,99,105,,,,,145,150,152.5,152.5,,,,,152.5,B,
2,Graham Luck,1973,Masters 1,M,Raw,ENG,England,104.65,105,,,,,100,-105,,100,,,,,100,B,
1,Richy George,1979,Masters 1,M,Raw,NZL,New Zealand,115.85,120,,,,,207.5,215,217.5,217.5,,,,,217.5,B,
1,David Hrynkow,1964,Masters 2,M,Raw,CAN,Canada,65.65,66,,,,,82.5,90,92.5,92.5,,,,,92.5,B,
2,Andy Liddle,1970,Masters 2,M,Raw,ENG,England,64.65,66,,,,,-85,85,90,90,,,,,90,B,
1,Jagannath Poorathankandy,1968,Masters 2,M,Raw,IND,India,71.3,74,,,,,90,100,107.5,107.5,,,,,107.5,B,
1,Phil Lacey,1969,Masters 2,M,Raw,NZL,New Zealand,81.25,83,,,,,142.5,150,157.5,157.5,,,,,157.5,B,
2,Rob Dyke,1972,Masters 2,M,Raw,CAN,Canada,80.85,83,,,,,145,150,155,155,,,,,155,B,
3,Stuart Peskett,1966,Masters 2,M,Raw,ENG,England,80.95,83,,,,,125,135,-147.5,135,,,,,135,B,
1,Stanley Day,1972,Masters 2,M,Raw,NZL,New Zealand,92.55,93,,,,,160,170,177.5,177.5,,,,,177.5,B,
2,Subhash Deshmukh,1966,Masters 2,M,Raw,IND,India,91.8,93,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,
1,Malone Horn,1970,Masters 2,M,Raw,NZL,New Zealand,103.55,105,,,,,175,180,185,185,,,,,185,B,
2,Peter Stuart,1966,Masters 2,M,Raw,NZL,New Zealand,102.45,105,,,,,145,155,-160,155,,,,,155,B,
3,Mark Farrell,1969,Masters 2,M,Raw,NZL,New Zealand,104.25,105,,,,,135,142.5,-145,142.5,,,,,142.5,B,
1,Darren Ball,1970,Masters 2,M,Raw,ENG,England,118.45,120,,,,,155,-165,165,165,,,,,165,B,
2,Shivaramalingam G,1965,Masters 2,M,Raw,IND,India,109.5,120,,,,,120,,,120,,,,,120,B,
1,Paul Gattsche,1968,Masters 2,M,Raw,NZL,New Zealand,130.45,120+,,,,,190,202.5,207.5,207.5,,,,,207.5,B,
2,Mark Osborne,1972,Masters 2,M,Raw,NZL,New Zealand,149.5,120+,,,,,100,120,140,140,,,,,140,B,
1,Inderjit Singh Sabharwal,1954,Masters 3,M,Raw,IND,India,82,83,,,,,100,107.5,112.5,112.5,,,,,112.5,B,
2,Yumlembam Dhyan Singh,1959,Masters 3,M,Raw,IND,India,82.6,83,,,,,80,90,-100,90,,,,,90,B,
1,Roger Gedye,1956,Masters 3,M,Raw,NZL,New Zealand,98.3,105,,,,,120,-122.5,122.5,122.5,,,,,122.5,B,
1,William Koppe,1946,Masters 4,M,Raw,AUS,Australia,73,74,,,,,75,85,-87.5,85,,,,,85,B,
1,Kr Saha Nirmal,1948,Masters 4,M,Raw,IND,India,75.4,83,,,,,60,67.5,75,75,,,,,75,B,
2,Peter Stratford,1951,Masters 4,M,Raw,NZL,New Zealand,74.6,83,,,,,65,67.5,72.5,72.5,,,,,72.5,B,
1,Sidhant Nitin Kudalkar,1998,Open,M,Single-ply,IND,India,65.1,66,,,,,80,100,107.5,107.5,,,,,107.5,B,
1,Ansu Singh,1992,Open,M,Single-ply,IND,India,82.85,83,,,,,155,165,-172.5,165,,,,,165,B,
1,Thomas Morgan #1,1996,Open,M,Single-ply,WAL,Wales,92.05,93,,,,,-215,215,225,225,,,,,225,B,
1,Joseph Shaw,1998,Open,M,Single-ply,ENG,England,104.35,105,,,,,-190,190,200,200,,,,,200,B,
2,Toby Clarke,1994,Open,M,Single-ply,NI,N.Ireland,93.25,105,,,,,140,155,-170,155,,,,,155,B,
1,Garrett Cartwright-Bentley,1988,Open,M,Single-ply,CAN,Canada,129.85,120+,,,,,315,-322.5,322.5,322.5,,,,,322.5,B,
2,Martin Marshall,1987,Open,M,Single-ply,ENG,England,129.7,120+,,,,,-230,230,-250,230,,,,,230,B,
3,Prasad Naik Kantyani,1988,Open,M,Single-ply,IND,India,154.45,120+,,,,,100,,,100,,,,,100,B,
1,Haroon Choudhary,2001,Juniors,M,Single-ply,IND,India,73.5,74,,,,,120,130,-132.5,130,,,,,130,B,
1,Angus Gardner,2000,Juniors,M,Single-ply,ENG,England,90.5,93,,,,,140,-155,157.5,157.5,,,,,157.5,B,
1,Gowda Hanumanthe,1976,Masters 1,M,Single-ply,IND,India,57.65,59,,,,,95,-100,102.5,102.5,,,,,102.5,B,
1,Satish Kharvi D K,1976,Masters 1,M,Single-ply,IND,India,65.35,66,,,,,115,122.5,-130,122.5,,,,,122.5,B,
1,Venktesh Narayan Prabhu,1982,Masters 1,M,Single-ply,IND,India,91,93,,,,,145,155,-170,155,,,,,155,B,
1,Simon Breetzke,1978,Masters 1,M,Single-ply,RSA,South Africa,138.8,120+,,,,,240,-260,-260,240,,,,,240,B,
1,David Hrynkow,1964,Masters 2,M,Single-ply,CAN,Canada,66,66,,,,,82.5,-95,-95,82.5,,,,,82.5,B,
1,Jagannath Poorathankandy,1968,Masters 2,M,Single-ply,IND,India,71.8,74,,,,,110,120,-125,120,,,,,120,B,
1,Mandia Anand,1971,Masters 2,M,Single-ply,IND,India,82.95,83,,,,,160,167.5,170,170,,,,,170,B,
2,Jim Rossborough,1972,Masters 2,M,Single-ply,NI,N.Ireland,81.5,83,,,,,145,150,-167.5,150,,,,,150,B,
1,Subhash Deshmukh,1966,Masters 2,M,Single-ply,IND,India,91.5,93,,,,,-125,125,132.5,132.5,,,,,132.5,B,
1,Darren Ball,1970,Masters 2,M,Single-ply,ENG,England,118.4,120,,,,,150,152.5,155,155,,,,,155,B,
2,Shivaramalingam G,1965,Masters 2,M,Single-ply,IND,India,109.65,120,,,,,120,-130,,120,,,,,120,B,
1,Inderjit Singh Sabharwal,1954,Masters 3,M,Single-ply,IND,India,81.6,83,,,,,-110,110,125,125,,,,,125,B,
2,Yumlembam Dhyan Singh,1959,Masters 3,M,Single-ply,IND,India,82.65,83,,,,,80,-90,90,90,,,,,90,B,
1,Tony Urlich,1960,Masters 3,M,Single-ply,NZL,New Zealand,97.15,105,,,,,110,117.5,-122.5,117.5,,,,,117.5,B,
1,Kr Saha Nirmal,1948,Masters 4,M,Single-ply,IND,India,75.35,83,,,,,-65,65,75,75,,,,,75,B,
1,Mick Ellender,1945,Masters 4,M,Single-ply,ENG,England,94.3,105,,,,,110,120,-127.5,120,,,,,120,B,
1,Jodie Cook #1,1988,Open,F,Raw,ENG,England,56.3,57,,,,,80,87.5,-95,87.5,,,,,87.5,B,
1,Charlotte MacPherson,1995,Open,F,Raw,ENG,England,62.7,63,,,,,82.5,90,97.5,97.5,,,,,97.5,B,
2,Eliza Solarska,1995,Open,F,Raw,NI,N.Ireland,62.15,63,,,,,-50,52.5,55,55,,,,,55,B,
3,Stephanie Leece,1991,Open,F,Raw,IMN,Isle of Man,61.6,63,,,,,45,50,52.5,52.5,,,,,52.5,B,
1,Carolina Dillen,1983,Open,F,Raw,NZL,New Zealand,68.2,69,,,,,87.5,92.5,-95,92.5,,,,,92.5,B,
2,Sarah Thompson,1992,Open,F,Raw,NZL,New Zealand,67.45,69,,,,,75,80,-85,80,,,,,80,B,
3,Sarah Strickland,1997,Open,F,Raw,CAN,Canada,67.95,69,,,,,67.5,72.5,75,75,,,,,75,B,
1,Chanel Williams,1995,Open,F,Raw,NZL,New Zealand,74.2,76,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B,
2,Lydia North,1988,Open,F,Raw,CAN,Canada,74.45,76,,,,,90,95,100,100,,,,,100,B,
3,Morgan Gladden,1990,Open,F,Raw,SCO,Scotland,72.8,76,,,,,90,95,97.5,97.5,,,,,97.5,B,
1,Amber Russell,1993,Open,F,Raw,NZL,New Zealand,83.35,84,,,,,117.5,123,127,127,,,,,127,B,
2,Marie Wagner,1982,Open,F,Raw,CAN,Canada,82.6,84,,,,,95,100,102.5,102.5,,,,,102.5,B,
3,Claire Tocher,1984,Open,F,Raw,SCO,Scotland,83.6,84,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,B,
4,Kiri Hema,1988,Open,F,Raw,NZL,New Zealand,80.6,84,,,,,87.5,92.5,,92.5,,,,,92.5,B,
1,Rebecca Coggle,1983,Open,F,Raw,ENG,England,139.75,84+,,,,,115,120,128,128,,,,,128,B,
2,Aimee Lynch,1984,Open,F,Raw,NZL,New Zealand,182.5,84+,,,,,115,-122.5,-122.5,115,,,,,115,B,
3,Teresa Poli,1997,Open,F,Raw,NZL,New Zealand,100.9,84+,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B,
4,Holly Jonson,1997,Open,F,Raw,NZL,New Zealand,94.6,84+,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,B,
1,Teagan Lindsay,2006,Sub-Juniors,F,Raw,IMN,Isle of Man,49.15,52,,,,,32.5,35,-40,35,,,,,35,B,
2,Isobel Morris,2006,Sub-Juniors,F,Raw,IMN,Isle of Man,47.75,52,,,,,27.5,30,-32.5,30,,,,,30,B,
1,Krity Raj Singh,2005,Sub-Juniors,F,Raw,IND,India,55.15,57,,,,,40,45,-47.5,45,,,,,45,B,
1,Ellie Curtis,2001,Juniors,F,Raw,ENG,England,56.3,57,,,,,67.5,72.5,-80,72.5,,,,,72.5,B,
1,Yasmin Burt,2003,Juniors,F,Raw,ENG,England,62.4,63,,,,,77.5,85,90,90,,,,,90,B,
1,Bettina Hanlon,2000,Juniors,F,Raw,ENG,England,68,69,,,,,90,95,-97.5,95,,,,,95,B,
1,Pratheeksha G. Naik,2000,Juniors,F,Raw,IND,India,82.95,84,,,,,65,70,-75,70,,,,,70,B,
1,Neeta Metha,1977,Masters 1,F,Raw,IND,India,50.75,52,,,,,47.5,50,52.5,52.5,,,,,52.5,B,
1,Amanda Parish,1978,Masters 1,F,Raw,NZL,New Zealand,56.4,57,,,,,65,67.5,70,70,,,,,70,B,
2,Emma Stott,1974,Masters 1,F,Raw,ENG,England,56.3,57,,,,,65,67.5,-70,67.5,,,,,67.5,B,
3,Emma Morris #1,1980,Masters 1,F,Raw,IMN,Isle of Man,53.5,57,,,,,37.5,40,42.5,42.5,,,,,42.5,B,
1,Dutt Chatterjee Sima,1977,Masters 1,F,Raw,IND,India,62.95,63,,,,,42.5,47.5,52.5,52.5,,,,,52.5,B,
2,Kerry Lindsay,1973,Masters 1,F,Raw,IMN,Isle of Man,60.6,63,,,,,40,42.5,45,45,,,,,45,B,
1,Anita Broczek,1977,Masters 1,F,Raw,NZL,New Zealand,67.45,69,,,,,75,80,82.5,82.5,,,,,82.5,B,
2,Amudha Suganthi B,1982,Masters 1,F,Raw,IND,India,63.6,69,,,,,60,65,67.5,67.5,,,,,67.5,B,
1,Lisa Grant #2,1977,Masters 1,F,Raw,IMN,Isle of Man,83.15,84,,,,,65,67.5,-72.5,67.5,,,,,67.5,B,
1,Polly Websdell,1973,Masters 1,F,Raw,NZL,New Zealand,122.7,84+,,,,,110,115,120.5,120.5,,,,,120.5,B,
2,Siobhan Taylor,1978,Masters 1,F,Raw,ENG,England,116.5,84+,,,,,90,97.5,102.5,102.5,,,,,102.5,B,
1,Joanna Lawrence,1970,Masters 2,F,Raw,AUS,Australia,61.3,63,,,,,75,77.5,80,80,,,,,80,B,
2,Rachel Spragg,1970,Masters 2,F,Raw,ENG,England,62.2,63,,,,,60,65,-67.5,65,,,,,65,B,
3,Annette Forker,1966,Masters 2,F,Raw,NI,N.Ireland,62.2,63,,,,,52.5,55,57.5,57.5,,,,,57.5,B,
4,Dimple Kasana,1967,Masters 2,F,Raw,IND,India,61.95,63,,,,,45,50,-52.5,50,,,,,50,B,
1,Jo Tarlton,1972,Masters 2,F,Raw,NZL,New Zealand,67.9,69,,,,,67.5,70,-72.5,70,,,,,70,B,
2,Kelly Clark #1,1964,Masters 2,F,Raw,ENG,England,66.8,69,,,,,40,45,-50,45,,,,,45,B,
