Place,WeightClassKg,Event,Equipment,Name,Sex,Division,Country,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
3,90,D,Single-ply,Massimo Carpo,M,M-O,Italy,39,86.6,,,,,,,,,,,260,-270,-285,,260,260
4,90,D,Single-ply,Patrick Valfrey,M,M-M3,France,52,89.2,,,,,,,,,,,210,222.5,232.5,,232.5,232.5
1,100,D,Single-ply,Gianni Vermote,M,M-M1,Belgium,44,100,,,,,,,,,,,220,235,-250,,235,235
2,100,D,Single-ply,Roger Piron,M,M-M4,Germany,56,95.2,,,,,,,,,,,190,200,-207.5,,200,200
1,110,D,Single-ply,Lexander Geitner,M,M-O,Germany,39,107.7,,,,,,,,,,,280,300,-322.5,,300,300
2,110,D,Single-ply,Bryan Lefranc,M,M-JR,Belgium,21,107.8,,,,,,,,,,,280,-290,-290,,280,280
3,110,D,Single-ply,Chris Pilling,M,M-M3,UK,53,108.1,,,,,,,,,,,217.5,237.5,245,,245,245
1,125,D,Single-ply,Francesco Pellizzoni,M,M-O,Italy,39,123.4,,,,,,,,,,,290,302.5,307.5,,307.5,307.5
2,125,D,Single-ply,Loren Schäfer,M,M-JR,Germany,23,115.4,,,,,,,,,,,-280,280,-290,,280,280
3,125,D,Single-ply,Karlheinz Winkler,M,M-M3,Germany,52,123,,,,,,,,,,,-210,210,220,,220,220
1,145,D,Single-ply,Andre Du Plessis,M,M-M3,Ireland,52,142.2,,,,,,,,,,,270,290,-293,,290,290
2,145,D,Single-ply,Joel Evangelista,M,M-JR,Ireland,23,127.5,,,,,,,,,,,230,255,275,-280,275,275
