Place,Name,CyrillicName,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Division,Age
1,Maksim Karplyuk,Максим Карплюк,M,75,74.4,Russia,,,,,,140,145,150,150,,,,,,,150,B,Raw,Yes,Amateur Teen 16-17,17
2,Evgeniy Solomin,Евгений Соломин,M,75,71.95,Russia,,,,,,-95,95,-100,95,,,,,,,95,B,Raw,Yes,Amateur Teen 16-17,16
1,Ivan Dyatlov,Иван Дятлов,M,75,73.4,Russia,,,,,,-150,150,-152.5,150,,,,,,,150,B,Raw,Yes,Amateur Open 20-23,22
2,Aleksandr Reutov,Александр Реутов,M,75,72.9,Russia,,,,,,130,-135,135,135,,,,,,,135,B,Raw,Yes,Amateur Open 20-23,22
3,Evgeniy Efanov,Евгений Ефанов,M,75,74.8,Russia,,,,,,-125,-125,125,125,,,,,,,125,B,Raw,Yes,Amateur Open 20-23,21
4,Denis Zalunin,Денис Залунин,M,75,73.4,Russia,,,,,,110,-117.5,-117.5,110,,,,,,,110,B,Raw,Yes,Amateur Open 20-23,20
DQ,Sergey Mikryukov,Сергей Микрюков,M,75,73.5,Russia,,,,,,-135,-135,-135,,,,,,,,,B,Raw,Yes,Amateur Open 20-23,20
1,Artur Abdyushev,Артур Абдюшев,M,75,71.9,Russia,,,,,,155,165,-170,165,,,,,,,165,B,Raw,Yes,Amateur Open,24
2,Artem Larionov,Артем Ларионов,M,75,74.4,Russia,,,,,,160,165,-170,165,,,,,,,165,B,Raw,Yes,Amateur Open,39
3,Roman Dubinkin,Роман Дубинкин,M,75,71.7,Russia,,,,,,142.5,147.5,150,150,,,,,,,150,B,Raw,Yes,Amateur Open,29
4,Vladislav Atlashkin,Владислав Атлашкин,M,75,74.15,Russia,,,,,,150,-155,-155,150,,,,,,,150,B,Raw,Yes,Amateur Open,31
5,Vladimir Erokhanov,Владимир Ероханов,M,75,75,Russia,,,,,,140,150,-155,150,,,,,,,150,B,Raw,Yes,Amateur Open,28
6,Roman Petrakov,Роман Петраков,M,75,75,Russia,,,,,,-150,150,-155,150,,,,,,,150,B,Raw,Yes,Amateur Open,35
7,Magomedsalikh Usmanov,Магомедсалих Усманов,M,75,74.6,Russia,,,,,,130,135,137.5,137.5,,,,,,,137.5,B,Raw,Yes,Amateur Open,28
8,Aleksandr Batishchev,Александр Батищев,M,75,73.8,Russia,,,,,,125,130,-135,130,,,,,,,130,B,Raw,Yes,Amateur Open,27
9,Ivan Vasilev,Иван Васильев,M,75,75,Russia,,,,,,117.5,127.5,-135,127.5,,,,,,,127.5,B,Raw,Yes,Amateur Open,26
10,Kirill Selukov,Кирилл Селуков,M,75,74.4,Russia,,,,,,117.5,120,-122.5,120,,,,,,,120,B,Raw,Yes,Amateur Open,32
11,Oleg Volkov,Олег Волков,M,75,73,Russia,,,,,,100,-110,-110,100,,,,,,,100,B,Raw,Yes,Amateur Open,27
DQ,Mikhail Oskorbin,Михаил Оскорбин,M,75,74.8,Russia,,,,,,-135,-135,,,,,,,,,,B,Raw,Yes,Amateur Open,26
1,Pavel Kungurtsev,Павел Кунгурцев,M,75,74.4,Russia,,,,,,135,-145,145,145,,,,,,,145,B,Raw,Yes,Amateur Masters 40-44,40
2,Aleksandr Metelkin,Александр Метелкин,M,75,73.4,Russia,,,,,,115,117.5,120,120,,,,,,,120,B,Raw,Yes,Amateur Masters 40-44,44
1,Sergey Zuykov,Сергей Зуйков,M,75,73.5,Russia,,,,,,145,150,,150,,,,,,,150,B,Raw,Yes,Amateur Masters 45-49,47
2,Aleksey Shalunov,Алексей Шалунов,M,75,73.7,Russia,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,B,Raw,Yes,Amateur Masters 45-49,47
1,Oleg Novikov,Олег Новиков,M,75,74.65,Russia,,,,,,137.5,-142.5,-142.5,137.5,,,,,,,137.5,B,Raw,Yes,Amateur Masters 60-64,60
2,Yuriy Rybkin,Юрий Рыбкин,M,75,74.6,Russia,,,,,,-115,115,-117.5,115,,,,,,,115,B,Raw,Yes,Amateur Masters 60-64,61
DQ,Yuriy Dvizov,Юрий Двизов,M,75,74.2,Russia,,,,,,-110,-115,-115,,,,,,,,,B,Raw,Yes,Amateur Masters 70-74,70
1,Mohammad Ahmadi,,M,82.5,79.6,Iran,,,,,,125,132.5,-135,132.5,,,,,,,132.5,B,Raw,Yes,Amateur Teen 16-17,17
1,Vladislav Povetev,Владислав Поветьев,M,82.5,79.8,Russia,,,,,,-130,130,-135,130,,,,,,,130,B,Raw,Yes,Amateur Teen 18-19,19
2,Nikita Vernidub,Никита Вернидуб,M,82.5,82.2,Russia,,,,,,105,112.5,-120,112.5,,,,,,,112.5,B,Raw,Yes,Amateur Teen 18-19,19
DQ,Vadim Tretyak,Вадим Третьяк,M,82.5,81.65,Russia,,,,,,-115,-115,-115,,,,,,,,,B,Raw,Yes,Amateur Teen 18-19,19
1,Maksim Yudin,Максим Юдин,M,82.5,81.5,Russia,,,,,,167.5,180,,180,,,,,,,180,B,Raw,Yes,Amateur Open 20-23,24
2,Gennadiy Lapin,Геннадий Лапин,M,82.5,82.05,Russia,,,,,,140,145,150,150,,,,,,,150,B,Raw,Yes,Amateur Open 20-23,21
3,Mark Sadchikov,Марк Садчиков,M,82.5,79.4,Russia,,,,,,-125,130,137.5,137.5,,,,,,,137.5,B,Raw,Yes,Amateur Open 20-23,21
4,Aleksandr Kurukin,Александр Курукин,M,82.5,79.9,Russia,,,,,,102.5,127.5,132.5,132.5,,,,,,,132.5,B,Raw,Yes,Amateur Open 20-23,23
1,Oleg Vasyutin,Олег Васютин,M,82.5,80.4,Russia,,,,,,155,160,-167.5,160,,,,,,,160,B,Raw,Yes,Amateur Open,41
2,Aleksey Zakharov,Алексей Захаров,M,82.5,81.6,Russia,,,,,,150,157.5,160,160,,,,,,,160,B,Raw,Yes,Amateur Open,28
3,Aleksey Pustovoytov,Алексей Пустовойтов,M,82.5,81.9,Russia,,,,,,155,-160,160,160,,,,,,,160,B,Raw,Yes,Amateur Open,32
4,Valeriy Ruban,Валерий Рубан,M,82.5,81.7,Russia,,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,B,Raw,Yes,Amateur Open,27
5,Arseniy Kechkin,Арсений Кечкин,M,82.5,81.1,Russia,,,,,,145,-147.5,150,150,,,,,,,150,B,Raw,Yes,Amateur Open,28
6,Dmitriy Kozlov,Дмитрий Козлов,M,82.5,81.3,Russia,,,,,,112.5,127.5,135,135,,,,,,,135,B,Raw,Yes,Amateur Open,26
7,Aleksandr Bogachkin,Александр Богачкин,M,82.5,81.5,Russia,,,,,,125,132.5,-140,132.5,,,,,,,132.5,B,Raw,Yes,Amateur Open,31
8,Sergey Molev,Сергей Молев,M,82.5,78.4,Russia,,,,,,127.5,-132.5,-135,127.5,,,,,,,127.5,B,Raw,Yes,Amateur Open,29
9,Pavel Bodrenkov,Павел Бодренков,M,82.5,80.4,Russia,,,,,,102.5,112.5,-115,112.5,,,,,,,112.5,B,Raw,Yes,Amateur Open,25
10,Dmitriy Motov,Дмитрий Мотов,M,82.5,80.1,Russia,,,,,,92.5,-102.5,-102.5,92.5,,,,,,,92.5,B,Raw,Yes,Amateur Open,33
DQ,Konstantin Pashkin,Константин Пашкин,M,82.5,79.7,Russia,,,,,,-120,-120,-120,,,,,,,,,B,Raw,Yes,Amateur Open,25
DQ,Vitaliy Kolobanov,Виталий Колобанов,M,82.5,81.8,Russia,,,,,,-127.5,-127.5,-127.5,,,,,,,,,B,Raw,Yes,Amateur Open,38
1,Igor Borisov,Игорь Борисов,M,82.5,77.75,Russia,,,,,,-100,-100,100,100,,,,,,,100,B,Raw,Yes,Amateur Masters 40-44,43
1,Dmitriy Kislitsyn,Дмитрий Кислицын,M,82.5,79.6,Russia,,,,,,90,100,102.5,102.5,,,,,,,102.5,B,Raw,Yes,Amateur Masters 45-49,45
1,Vladimir Kapuza,Владимир Капуза,M,82.5,81.9,Russia,,,,,,135,145,147.5,147.5,,,,,,,147.5,B,Raw,Yes,Amateur Masters 50-54,54
2,Vladimir Fateev,Владимир Фатеев,M,82.5,79.65,Russia,,,,,,110,115,117.5,117.5,,,,,,,117.5,B,Raw,Yes,Amateur Masters 50-54,52
1,Mohammad Bahaeddin Azizibaneh,,M,82.5,81.2,Iran,,,,,,130,140,-150,140,,,,,,,140,B,Raw,Yes,Amateur Masters 55-59,57
2,Vadim Bogomolov,Вадим Богомолов,M,82.5,81.8,Russia,,,,,,125,132.5,135,135,,,,,,,135,B,Raw,Yes,Amateur Masters 55-59,58
DQ,Vladimir Manusevich,Владимир Манусевич,M,82.5,76.7,Russia,,,,,,-95,-102.5,-102.5,,,,,,,,,B,Raw,Yes,Amateur Masters 70-74,71
1,Aleksandr Pogosov,Александр Погосов,M,90,88.4,Russia,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,B,Raw,Yes,Amateur Teen 13-15,14
1,Aleksey Evteev,Алексей Евтеев,M,90,89,Russia,,,,,,170,175,180,180,,,,,,,180,B,Raw,Yes,Amateur Open 20-23,22
2,Ivan Nekrylov,Иван Некрылов,M,90,89.3,Russia,,,,,,142.5,-152.5,-152.5,142.5,,,,,,,142.5,B,Raw,Yes,Amateur Open 20-23,22
3,Aleksey Repkin,Алексей Репкин,M,90,87.2,Russia,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,B,Raw,Yes,Amateur Open 20-23,23
4,Ivan Khvorostyuk,Иван Хворостюк,M,90,87.3,Russia,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,B,Raw,Yes,Amateur Open 20-23,21
1,Ramil Bektemirov,Рамиль Бектемиров,M,90,89.2,Russia,,,,,,180,185,190,190,,,,,,,190,B,Raw,Yes,Amateur Open,29
2,Aleksey Blintsov,Алексей Блинцов,M,90,87.7,Russia,,,,,,175,180,-190,180,,,,,,,180,B,Raw,Yes,Amateur Open,37
3,Sergey Ovsyannikov,Сергей Овсянников,M,90,86.6,Russia,,,,,,165,170,175,175,,,,,,,175,B,Raw,Yes,Amateur Open,37
4,Bair Badmadashiev,Баир Бадмадашиев,M,90,90,Russia,,,,,,170,175,-177.5,175,,,,,,,175,B,Raw,Yes,Amateur Open,40
5,Konstantin Kuvezenkov,Константин Кувезенков,M,90,88.8,Russia,,,,,,155,165,-170,165,,,,,,,165,B,Raw,Yes,Amateur Open,36
6,Vadim Shabanov,Вадим Шабанов,M,90,89,Russia,,,,,,152.5,160,-162.5,160,,,,,,,160,B,Raw,Yes,Amateur Open,45
7,Mikhail Korobkov,Михаил Коробков,M,90,88.5,Russia,,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,B,Raw,Yes,Amateur Open,28
8,Aleksey Pakhomov,Алексей Пахомов,M,90,87.8,Russia,,,,,,145,-152.5,-152.5,145,,,,,,,145,B,Raw,Yes,Amateur Open,24
9,Aleksandr Fomichev,Александр Фомичев,M,90,86.7,Russia,,,,,,135,140,-152.5,140,,,,,,,140,B,Raw,Yes,Amateur Open,27
10,Vladimir Dziraev,Владимир Дзираев,M,90,88.5,Russia,,,,,,125,132.5,,132.5,,,,,,,132.5,B,Raw,Yes,Amateur Open,35
11,Sergey Vorobyov,Сергей Воробьёв,M,90,87.2,Russia,,,,,,115,-120,120,120,,,,,,,120,B,Raw,Yes,Amateur Open,37
DQ,Stanislav Zolkin,Станислав Золкин,M,90,87.9,Russia,,,,,,-152.5,-152.5,-152.5,,,,,,,,,B,Raw,Yes,Amateur Open,29
DQ,Marat Shaymurzin,Марат Шаймурзин,M,90,89.3,Russia,,,,,,-175,-175,-175,,,,,,,,,B,Raw,Yes,Amateur Open,33
DQ,Dmitriy Ionov,Дмитрий Ионов,M,90,89.4,Russia,,,,,,-147.5,-147.5,-152.5,,,,,,,,,B,Raw,Yes,Amateur Open,39
1,Andrey Minin,Андрей Минин,M,90,89,Russia,,,,,,175,180,-190,180,,,,,,,180,B,Raw,Yes,Amateur Masters 40-44,41
2,Bair Badmadashiev,Баир Бадмадашиев,M,90,90,Russia,,,,,,170,175,-177.5,175,,,,,,,175,B,Raw,Yes,Amateur Masters 40-44,40
3,Aleksandr Kazakov,Александр Казаков,M,90,88.2,Russia,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,B,Raw,Yes,Amateur Masters 40-44,43
DQ,Yuriy Gurkovskiy,Юрий Гурковский,M,90,88,Russia,,,,,,-152.5,-152.5,-152.5,,,,,,,,,B,Raw,Yes,Amateur Masters 40-44,42
1,Vyacheslav Volkov,Вячеслав Волков,M,90,89.2,Russia,,,,,,-160,160,175,175,,,,,,,175,B,Raw,Yes,Amateur Masters 45-49,45
2,Vadim Shabanov,Вадим Шабанов,M,90,89,Russia,,,,,,152.5,160,-162.5,160,,,,,,,160,B,Raw,Yes,Amateur Masters 45-49,45
1,Sergey Bazanov,Сергей Базанов,M,90,86.15,Russia,,,,,,150,155,160,160,,,,,,,160,B,Raw,Yes,Amateur Masters 50-54,54
1,Nikolay Krasnov,Николай Краснов,M,90,82.65,Russia,,,,,,150,160,170,170,,,,,,,170,B,Raw,Yes,Amateur Masters 55-59,56
DQ,Sergey Shityakov,Сергей Шитяков,M,100,98.9,Russia,,,,,,-112.5,-112.5,-112.5,,,,,,,,,B,Raw,Yes,Amateur Teen 16-17,16
1,Dmitriy Markelov,Дмитрий Маркелов,M,100,94.9,Russia,,,,,,150,165,-172.5,165,,,,,,,165,B,Raw,Yes,Amateur Teen 18-19,18
2,Mikhail Vetrenko,Михаил Ветренко,M,100,99.1,Russia,,,,,,145,-150,150,150,,,,,,,150,B,Raw,Yes,Amateur Teen 18-19,19
1,Ilya Zlobin,Илья Злобин,M,100,97.6,Russia,,,,,,162.5,170,-180,170,,,,,,,170,B,Raw,Yes,Amateur Open 20-23,20
2,Yuriy Poluektov,Юрий Полуэктов,M,100,97.4,Russia,,,,,,130,140,-145,140,,,,,,,140,B,Raw,Yes,Amateur Open 20-23,21
3,Ilnar Aptyukeev,Ильнар Аптюкеев,M,100,97,Russia,,,,,,130,-140,-140,130,,,,,,,130,B,Raw,Yes,Amateur Open 20-23,21
1,Ilya Orlov,Илья Орлов,M,100,96.85,Russia,,,,,,195,205,210,210,,,,,,,210,B,Raw,Yes,Amateur Open,34
2,Ilya Bychkov,Илья Бычков,M,100,98.1,Russia,,,,,,180,185,-190,185,,,,,,,185,B,Raw,Yes,Amateur Open,24
3,Tornik Nazaryan,Торник Назарян,M,100,97.9,Russia,,,,,,180,-185,-185,180,,,,,,,180,B,Raw,Yes,Amateur Open,25
4,Andrey Pirogov,Андрей Пирогов,M,100,98.2,Russia,,,,,,-180,180,-185,180,,,,,,,180,B,Raw,Yes,Amateur Open,30
5,Aleksey Shustov,Алексей Шустов,M,100,95.4,Russia,,,,,,170,175,-180,175,,,,,,,175,B,Raw,Yes,Amateur Open,31
6,Aleksandr Smolyakov,Александр Смоляков,M,100,94.5,Russia,,,,,,150,-155,162.5,162.5,,,,,,,162.5,B,Raw,Yes,Amateur Open,35
7,Evgeniy Pavlikhin,Евгений Павлихин,M,100,97.5,Russia,,,,,,-152.5,157.5,-162.5,157.5,,,,,,,157.5,B,Raw,Yes,Amateur Open,36
8,Roman Vinokurov,Роман Винокуров,M,100,97.7,Russia,,,,,,-135,150,-162.5,150,,,,,,,150,B,Raw,Yes,Amateur Open,33
9,Roman Kornyukhin,Роман Корнюхин,M,100,92.3,Russia,,,,,,-140,140,145,145,,,,,,,145,B,Raw,Yes,Amateur Open,27
10,Boris Pankov,Борис Панков,M,100,98.1,Russia,,,,,,-140,140,-150,140,,,,,,,140,B,Raw,Yes,Amateur Open,24
1,Aleksandr Dymov,Александр Дымов,M,100,92.65,Russia,,,,,,170,175,177.5,177.5,,,,,,,177.5,B,Raw,Yes,Amateur Masters 40-44,43
2,Vadim Sazonov,Вадим Сазонов,M,100,98.9,Russia,,,,,,155,165,170,170,,,,,,,170,B,Raw,Yes,Amateur Masters 40-44,41
3,Andrey Kondrushin,Андрей Кондрушин,M,100,99.2,Russia,,,,,,145,152.5,-160,152.5,,,,,,,152.5,B,Raw,Yes,Amateur Masters 40-44,40
1,Ali Sorkhi,,M,100,98,Iran,,,,,,160,175,180,180,,,,,,,180,B,Raw,Yes,Amateur Masters 45-49,48
2,Vladlen Gladchenko,Владлен Гладченко,M,100,99.2,Russia,,,,,,140,-150,-150,140,,,,,,,140,B,Raw,Yes,Amateur Masters 45-49,46
1,Natig Aliev,Натиг Алиев,M,100,98,Russia,,,,,,190,-202.5,-202.5,190,,,,,,,190,B,Raw,Yes,Amateur Masters 50-54,53
2,Nikolay Fokin,Николай Фокин,M,100,98.35,Russia,,,,,,-152.5,152.5,162.5,162.5,,,,,,,162.5,B,Raw,Yes,Amateur Masters 50-54,51
3,Igor Usachev,Игорь Усачев,M,100,95.7,Russia,,,,,,140,152.5,155,155,,,,,,,155,B,Raw,Yes,Amateur Masters 50-54,52
DQ,Pavel Portnov,Павел Портнов,M,100,93.8,Russia,,,,,,-100,-100,-100,,,,,,,,,B,Raw,Yes,Amateur Masters 50-54,54
1,Shahriar Ahmadpoor,,M,110,102.9,Iran,,,,,,200,220,-240,220,,,,,,,220,B,Raw,Yes,Amateur Open,33
2,Viktor Knyazev,Виктор Князев,M,110,103.2,Russia,,,,,,200,207.5,-215,207.5,,,,,,,207.5,B,Raw,Yes,Amateur Open,26
3,Maksim Skoropupov,Максим Скоропупов,M,110,105.8,Russia,,,,,,-190,190,-195,190,,,,,,,190,B,Raw,Yes,Amateur Open,29
4,Maksim Sevryukov,Максим Севрюков,M,110,109.5,Russia,,,,,,175,185,-195,185,,,,,,,185,B,Raw,Yes,Amateur Open,32
5,Vitaliy Zhukov,Виталий Жуков,M,110,107,Russia,,,,,,160,167.5,-170,167.5,,,,,,,167.5,B,Raw,Yes,Amateur Open,31
6,Arslan Isabekov,Арслан Исабеков,M,110,104.55,Russia,,,,,,150,-160,-160,150,,,,,,,150,B,Raw,Yes,Amateur Open,37
DQ,Anton Tarasov,Антон Тарасов,M,110,102.4,Russia,,,,,,-160,-162.5,-165,,,,,,,,,B,Raw,Yes,Amateur Open,30
1,Vitaliy Stolbovoy,Виталий Столбовой,M,110,109,Russia,,,,,,180,190,195,195,,,,,,,195,B,Raw,Yes,Amateur Masters 40-44,44
2,Igor Kulakov,Игорь Кулаков,M,110,109,Russia,,,,,,167.5,180,-190,180,,,,,,,180,B,Raw,Yes,Amateur Masters 40-44,43
3,Aleksey Kovalskiy,Алексей Ковальский,M,110,105.2,Russia,,,,,,150,160,167.5,167.5,,,,,,,167.5,B,Raw,Yes,Amateur Masters 40-44,41
4,Sergey Lipovskiy,Сергей Липовский,M,110,100.75,Russia,,,,,,-160,165,-175,165,,,,,,,165,B,Raw,Yes,Amateur Masters 40-44,41
DQ,Aleksandr Khokhlov,Александр Хохлов,M,110,106.5,Russia,,,,,,-140,-147.5,-147.5,,,,,,,,,B,Raw,Yes,Amateur Masters 40-44,42
1,Dmitriy Kireev,Дмитрий Киреев,M,110,108.4,Russia,,,,,,160,165,167.5,167.5,,,,,,,167.5,B,Raw,Yes,Amateur Masters 45-49,47
2,Andrey Makarov,Андрей Макаров,M,110,102.1,Russia,,,,,,135,140,-145,140,,,,,,,140,B,Raw,Yes,Amateur Masters 45-49,47
1,Pavel Zhdanov,Павел Жданов,M,125,119.4,Russia,,,,,,190,-195,-195,190,,,,,,,190,B,Raw,Yes,Amateur Open,36
2,Mikhail Sidelnikov,Михаил Сидельников,M,125,119.9,Russia,,,,,,172.5,177.5,182.5,182.5,,,,,,,182.5,B,Raw,Yes,Amateur Open,33
3,Aleksandr Frolov,Александр Фролов,M,125,123,Russia,,,,,,155,160,165,165,,,,,,,165,B,Raw,Yes,Amateur Open,29
4,Dmitriy Esin,Дмитрий Есин,M,125,119.8,Russia,,,,,,140,152.5,160,160,,,,,,,160,B,Raw,Yes,Amateur Open,30
5,Ivan Tsygankov,Иван Цыганков,M,125,122.5,Russia,,,,,,160,-170,-177.5,160,,,,,,,160,B,Raw,Yes,Amateur Open,29
1,Vladimir Seleznev,Владимир Селезнев,M,125,123.3,Russia,,,,,,170,175,-180,175,,,,,,,175,B,Raw,Yes,Amateur Masters 40-44,40
2,Dobrogor Raskhodchikov,Доброгор Расходчиков,M,125,114.1,Russia,,,,,,165,-167.5,-167.5,165,,,,,,,165,B,Raw,Yes,Amateur Masters 40-44,40
1,Dmitriy Belov,Дмитрий Белов,M,125,123.05,Russia,,,,,,180,187.5,-190,187.5,,,,,,,187.5,B,Raw,Yes,Amateur Masters 45-49,45
2,Igor Bychkov,Игорь Бычков,M,125,114.65,Russia,,,,,,170,177.5,-180,177.5,,,,,,,177.5,B,Raw,Yes,Amateur Masters 45-49,46
1,Vladimir Chubarov,Владимир Чубаров,M,125,123.8,Russia,,,,,,167.5,172.5,-177.5,172.5,,,,,,,172.5,B,Raw,Yes,Amateur Masters 50-54,53
1,Mikhail Nikolaev,Михаил Николаев,M,125,122.4,Russia,,,,,,175,-185,190,190,,,,,,,190,B,Raw,Yes,Amateur Masters 55-59,56
2,Grigoriy Tsyganskiy,Григорий Цыганский,M,125,112.3,Russia,,,,,,150,-160,-162.5,150,,,,,,,150,B,Raw,Yes,Amateur Masters 55-59,59
1,Evgeniy Zuykov,Евгений Зуйков,M,140,130.9,Russia,,,,,,200,-205,-205,200,,,,,,,200,B,Raw,Yes,Amateur Open 20-23,23
1,Ali Khosravi Pouya,,M,140,126,Iran,,,,,,210,230,-250,230,,,,,,,230,B,Raw,Yes,Amateur Open,32
2,Vasiliy Tarasov,Василий Тарасов,M,140,133.1,Russia,,,,,,200,210,215,215,,,,,,,215,B,Raw,Yes,Amateur Open,39
1,Vladimir Popov,Владимир Попов,M,140,128.1,Russia,,,,,,165,170,172.5,172.5,,,,,,,172.5,B,Raw,Yes,Amateur Masters 60-64,61
1,Aleksandr Lyubtsov,Александр Любцов,M,140+,160.95,Russia,,,,,,145,155,-162.5,155,,,,,,,155,B,Raw,Yes,Amateur Open,32
1,Boris Trofimov,Борис Трофимов,M,140+,148.9,Russia,,,,,,220,232.5,-235,232.5,,,,,,,232.5,B,Raw,Yes,Amateur Masters 45-49,45
1,Igor Nasteka,Игорь Настека,M,140+,158.5,Russia,,,,,,200,205,-210,205,,,,,,,205,B,Raw,Yes,Amateur Masters 50-54,52
1,Yuliya Kuznetsova,Юлия Кузнецова,F,67.5,63.2,Russia,,,,,,130,135,140,140,,,,,,,140,B,Single-ply,Yes,Amateur Open,44
1,Hannah Venn-Munns,,F,82.5,81.2,UK,,,,,,82.5,-87.5,-90,82.5,,,,,,,82.5,B,Single-ply,Yes,Amateur Open,30
DQ,Aleksey Karlov,Алексей Карлов,M,67.5,65.5,Russia,,,,,,-152.5,-152.5,-152.5,,,,,,,,,B,Single-ply,Yes,Amateur Open,24
1,Anton Sosunov,Антон Сосунов,M,75,73.8,Russia,,,,,,150,155,-165,155,,,,,,,155,B,Single-ply,Yes,Amateur Open,36
1,Evgeniy Emelin,Евгений Емелин,M,75,73.8,Russia,,,,,,-145,145,-152.5,145,,,,,,,145,B,Single-ply,Yes,Amateur Masters 50-54,52
1,Denis Zaytsev,Денис Зайцев,M,82.5,78,Russia,,,,,,150,155,157.5,157.5,,,,,,,157.5,B,Single-ply,Yes,Amateur Open,34
1,Igor Petrov,Игорь Петров,M,82.5,81.2,Russia,,,,,,150,-152.5,152.5,152.5,155,,,,,,152.5,B,Single-ply,Yes,Amateur Masters 60-64,60
1,Denis Dobryanskiy,Денис Добрянский,M,90,86.3,Russia,,,,,,200,-212.5,-212.5,200,,,,,,,200,B,Single-ply,Yes,Amateur Open,39
2,Dmitriy Korneev,Дмитрий Корнеев,M,90,89.1,Russia,,,,,,177.5,185,190,190,,,,,,,190,B,Single-ply,Yes,Amateur Open,30
3,Kirill Sidorenko,Кирилл Сидоренко,M,90,87.5,Russia,,,,,,150,152.5,-155,152.5,,,,,,,152.5,B,Single-ply,Yes,Amateur Open,37
1,Aleksandr Dorofeev,Александр Дорофеев,M,100,99.8,Russia,,,,,,207.5,215,-227.5,215,,,,,,,215,B,Single-ply,Yes,Amateur Open,35
1,Nematollah Shabazi,,M,110,103.4,Iran,,,,,,170,190,210,210,,,,,,,210,B,Single-ply,Yes,Amateur Open,38
1,Aliashraf Nargesi,,M,110,102.1,Iran,,,,,,170,200,-220,200,,,,,,,200,B,Single-ply,Yes,Amateur Masters 45-49,49
1,Vyacheslav Frank,Вячеслав Франк,M,110,100.4,Russia,,,,,,165,170,-177.5,170,,,,,,,170,B,Single-ply,Yes,Amateur Masters 55-59,55
1,Afshin Rajabi,,M,125,120.5,Iran,,,,,,-230,230,-250,230,,,,,,,230,B,Single-ply,Yes,Amateur Open,39
1,Vladimir Popov,Владимир Попов,M,140,128.1,Russia,,,,,,190,200,-210,200,,,,,,,200,B,Single-ply,Yes,Amateur Masters 60-64,61
1,Majid Nazarkhani,,M,90,89.7,Iran,,,,,,130,145,-155,145,,,,,,,145,B,Multi-ply,Yes,Amateur Open,36
1,Oleg Loktionov,Олег Локтионов,M,100,98.2,Russia,,,,,,200,-220,-220,200,,,,,,,200,B,Multi-ply,Yes,Amateur Masters 40-44,40
1,Pavel Guzev,Павел Гузев,M,125,123.5,Russia,,,,,,-270,-270,270,270,-300.5,,,,,,270,B,Multi-ply,Yes,Amateur Open,51
1,Pavel Guzev,Павел Гузев,M,125,123.5,Russia,,,,,,-270,-270,270,270,-300.5,,,,,,270,B,Multi-ply,Yes,Amateur Masters 50-54,51
1,Elena Berezkova,Елена Березкова,F,48,46.3,Russia,,,,,,,,,,,-75,-75,75,75,,75,D,Raw,Yes,Amateur Open 20-23,23
1,Darya Polyakova,Дарья Полякова,F,48,45.3,Russia,,,,,,,,,,,115,122.5,-125,122.5,,122.5,D,Raw,Yes,Amateur Open,28
2,Galina Vavilkina,Галина Вавилкина,F,48,47.75,Russia,,,,,,,,,,,102.5,107.5,-110,107.5,,107.5,D,Raw,Yes,Amateur Open,46
3,Mariya Lukasevich,Мария Лукасевич,F,48,47.4,Russia,,,,,,,,,,,-87.5,-87.5,92.5,92.5,,92.5,D,Raw,Yes,Amateur Open,28
1,Anna Melnikova,Анна Мельникова,F,52,52,Russia,,,,,,,,,,,90,-100,-100,90,,90,D,Raw,Yes,Amateur Teen 18-19,18
1,Valeriya Pereyaslova,Валерия Переяслова,F,52,51.7,Russia,,,,,,,,,,,-110,110,-115,110,,110,D,Raw,Yes,Amateur Open 20-23,21
1,Georgina Hodson,,F,52,50.1,UK,,,,,,,,,,,100,112.5,120,120,,120,D,Raw,Yes,Amateur Open,30
2,Alla Babinchuk,Алла Бабинчук,F,52,51.3,Russia,,,,,,,,,,,80,82.5,87.5,87.5,,87.5,D,Raw,Yes,Amateur Open,31
DQ,Irina Golovunina,Ирина Головунина,F,52,51,Russia,,,,,,,,,,,-142.5,-142.5,-142.5,,,,D,Raw,Yes,Amateur Open,35
1,Vasilisa Chernikova,Василиса Черникова,F,56,55.2,Russia,,,,,,,,,,,100,105,115,115,,115,D,Raw,Yes,Amateur Open 20-23,23
2,Elena Mikhaylovskaya,Елена Михайловская,F,56,54.2,Russia,,,,,,,,,,,95,100,105,105,,105,D,Raw,Yes,Amateur Open 20-23,22
1,Nadezhda Galustyan,Надежда Галустян,F,56,54.4,Russia,,,,,,,,,,,122.5,130,135,135,,135,D,Raw,Yes,Amateur Open,28
