Place,Sex,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Łukasz Bolek,116.86,227.5,242.5,252.5,252.5,,135,142.5,150,150,,270,290,-308.5,290,,692.5,125,SBD,Raw,,T2,,2006-12-18
3,M,Kacper Pyszczak,123.16,270,-290,-290,270,,145,152.5,-157.5,152.5,,240,250,260,260,,682.5,125,SBD,Raw,,T2,,2007-09-16
4,M,Krzysztof Wasylewicz,122.22,240,-250,250,250,,165,175,,175,,220,-230,-235,220,,645,125,SBD,Raw,,T2,,2007-08-27
5,M,Kacper Pioskowik,116.52,210,-220,220,220,,115,120,-125,120,,225,235,-242.5,235,,575,125,SBD,Raw,,T2,,2005-11-08
6,M,Gintaras Civinskas,120,200,210,-225,210,,100,105,-107.5,105,,195,212.5,-217.5,212.5,,527.5,125,SBD,Raw,,T2,,2007-02-13
1,M,Maciej Podgórski,58.26,117.5,125,-132.5,125,,80,85,-90,85,,140,147.5,-155,147.5,,357.5,60,SBD,Raw,,T2,,2008-05-05
1,M,Maksymilian Szewc,64,177.5,187.5,196,196,,95,102.5,,102.5,,180,192.5,202.5,202.5,,501,67.5,SBD,Raw,,T2,,2006-08-03
2,M,Paweł Gryzak,65.66,130,137.5,145,145,,90,97.5,-105,97.5,,187.5,195,-202.5,195,,437.5,67.5,SBD,Raw,,T2,,2007-09-11
3,M,Mateusz Terlicz,65.52,135,142.5,145,145,,75,82.5,-90,82.5,,-165,165,180,180,,407.5,67.5,SBD,Raw,,T2,,2008-07-10
1,M,Jakub Dyrszka,72.84,172.5,-182.5,182.5,182.5,,100,105,112.5,112.5,,230,245,-252.5,245,,540,75,SBD,Raw,,T2,,2006-09-18
2,M,Wiktor Modrzejewski,71.4,165,172.5,180,180,,115,-122.5,122.5,122.5,,-212.5,217.5,227.5,227.5,,530,75,SBD,Raw,,T2,,2008-08-18
3,M,Kamil Michalski,74.42,180,192.5,202.5,202.5,,70,80,90,90,,215,232.5,-255,232.5,,525,75,SBD,Raw,,T2,,2008-02-02
4,M,Adam Kadlec,75,170,185,-190,185,,110,-115,,110,,210,-220,227.5,227.5,,522.5,75,SBD,Raw,,T2,,2008-08-12
5,M,Wojciech Wróblewski,72.4,160,175,-190,175,,120,130,-135,130,,180,195,-210,195,,500,75,SBD,Raw,,T2,,2006-06-17
6,M,Oliwier Hejnowski,74.58,150,165,-175,165,-175,110,120,-127.5,120,,-210,210,-247.5,210,,495,75,SBD,Raw,,T2,,2007-09-05
1,M,Michał Wajner,80.76,225,237.5,242.5,242.5,,125,130,,130,,240,252.5,260,260,,632.5,82.5,SBD,Raw,,T2,,2008-04-09
2,M,Jakub Poźniak,81.4,200,212.5,217.5,217.5,,137.5,147.5,152.5,152.5,-161,235,250,-260,250,,620,82.5,SBD,Raw,,T2,,2006-01-11
3,M,Mateussz Taraszka,81.28,215,225,230,230,,130,135,142.5,142.5,,215,-227.5,227.5,227.5,,600,82.5,SBD,Raw,,T2,,2006-02-04
4,M,Vojtěch Štegner,82,205,-215,-215,205,,125,135,-140,135,,245,260,-267.5,260,,600,82.5,SBD,Raw,,T2,,2006-05-29
5,M,Jakub Sendorek,79.72,200,-210,210,210,,145,-152.5,-152.5,145,,-200,200,,200,,555,82.5,SBD,Raw,,T2,,2007-10-02
6,M,Kuba Zelazowski,79.7,165,177.5,185,185,,107.5,117.5,-122.5,117.5,,215,-235,247.5,247.5,,550,82.5,SBD,Raw,,T2,,2007-03-14
7,M,Jakub Kwiatkowski,77.46,180,190,200,200,,105,112.5,-117.5,112.5,,180,195,202.5,202.5,,515,82.5,SBD,Raw,,T2,,2007-06-24
8,M,Mikołaj Pokorniak,81.34,195,-205,-205,195,,-117.5,122.5,-130,122.5,,195,-205,-215,195,,512.5,82.5,SBD,Raw,,T2,,2006-07-20
9,M,Radosław Skwarczyński,81.74,-175,177.5,-182.5,177.5,,107.5,112.5,-117.5,112.5,,192.5,-200,-200,192.5,,482.5,82.5,SBD,Raw,,T2,,2005-12-30
10,M,Jakub Nowak,79.2,155,162.5,167.5,167.5,,85,90,-92.5,90,,190,197.5,205,205,,462.5,82.5,SBD,Raw,,T2,,2007-10-11
11,M,Jan Kaim,81.32,145,152.5,162.5,162.5,,107.5,115,-120,115,,170,177.5,185,185,,462.5,82.5,SBD,Raw,,T2,,2006-06-24
1,M,Adam Krzyszycha,89.24,230,240,-247.5,240,,150,160,-165,160,,285,-295,,285,,685,90,SBD,Raw,,T2,,2007-09-16
2,M,Nikolas Starzyk,89.4,220,235,240,240,,115,122.5,-130,122.5,,240,255,-270,255,,617.5,90,SBD,Raw,,T2,,2007-12-16
3,M,Mariusz Siwy,87.74,210,220,-230,220,,127.5,135,-140,135,,220,235,245,245,,600,90,SBD,Raw,,T2,,2006-10-02
4,M,Maciej Karolczyk,88.06,200,207.5,-215,207.5,,117.5,122.5,-125,122.5,,250,260,-265,260,,590,90,SBD,Raw,,T2,,2005-10-24
5,M,Szymon Grab,88.48,200,210,-220,210,,145,155,-160,155,,-215,215,225,225,,590,90,SBD,Raw,,T2,,2006-10-26
6,M,Jakub Kubel,85.64,180,190,200,200,,140,147.5,-155,147.5,,210,220,227.5,227.5,,575,90,SBD,Raw,,T2,,2005-12-28
7,M,Paweł Nowak,88.14,190,205,-210,205,,120,127.5,132.5,132.5,,200,220,235,235,,572.5,90,SBD,Raw,,T2,,2006-04-21
8,M,Kamil Celuszak,86.6,165,180,195,195,,115,122.5,132.5,132.5,,207.5,225,240,240,,567.5,90,SBD,Raw,,T2,,2006-06-20
9,M,Jan Lipiński,87.1,190,200,-210,200,,122.5,127.5,132.5,132.5,,212.5,222.5,230,230,,562.5,90,SBD,Raw,,T2,,2007-06-06
10,M,Mateusz Chyliński,89.86,200,210,-212.5,210,,115,122.5,-127.5,122.5,,205,215,-225,215,,547.5,90,SBD,Raw,,T2,,2008-07-18
11,M,Paweł Kiczak,85.7,190,210,-225,210,,90,97.5,102.5,102.5,,200,220,230,230,,542.5,90,SBD,Raw,,T2,,2007-12-11
12,M,Ksawery Perek,88.02,172.5,182.5,-190,182.5,,120,125,127.5,127.5,,210,225,-230,225,,535,90,SBD,Raw,,T2,,2006-01-07
13,M,Mateusz Stankiewicz,86.68,167.5,175,182.5,182.5,,117.5,122.5,-127.5,122.5,,205,215,220,220,,525,90,SBD,Raw,,T2,,2006-07-02
14,M,Jakub Adamiec,87.94,142.5,152.5,160,160,,92.5,100,-107.5,100,,190,200,207.5,207.5,,467.5,90,SBD,Raw,,T2,,2006-05-11
15,M,Ricardas Petkevicius,90,75,,,75,,135,-140,140,140,,75,,,75,,290,90,SBD,Raw,,T2,,2005-11-21
1,F,Małgorzata Kruza,63.98,150,160,170,170,,80,87.5,-92.5,87.5,,170,185,-195,185,,442.5,67.5,SBD,Raw,,O,,1982-10-13
1,F,Kamila Dulowska,69.54,140,-145,145,145,,72.5,75,-77.5,75,,157.5,165,-170,165,,385,75,SBD,Raw,,O,,1996-03-19
1,M,Jakub Wróbel,96.22,180,190,-200,190,,100,105,-110,105,,190,200,-205,200,,495,100,SBD,Raw,,O,,2006-08-18
DQ,M,Paweł Janosik,73.84,190,195,200,200,,130,132.5,-135,132.5,,200,205,-210,205,,,75,SBD,Raw,,O,,1997-07-08
1,M,Mateusz Wójtowicz,82.34,207.5,215,222.5,222.5,,152.5,157.5,-162.5,157.5,,260,270,-275,270,,650,82.5,SBD,Raw,,O,,1994-10-18
1,M,Jakub Kubel,85.64,180,190,200,200,,140,147.5,-155,147.5,,210,220,227.5,227.5,,575,90,SBD,Raw,,O,,2005-12-28
