,,,,Секретарь: Шматов В.А. РК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Эшимова Эвелина,Юноши 16 - 17,60,45.0,45.7965,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Папикян Сирануш,Юниоры 20 - 23,67.5,80.0,74.4000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Резван Анна,Открытая,67.5,95.0,88.5685,,,,,,,,,,,,,,,,
Пименова Елена,Открытая,82.5,77.5,63.2051,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Молдованов Максим,Юноши 18 - 19,90,130.0,82.6020,,,,,,,,,,,,,,,,
Курышов Кирилл,Юноши 13 - 15,67.5,95.0,72.0148,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чернышов Владислав,Юниоры 20 - 23,100,155.0,92.9923,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Акимов Константин,Открытая,125,220.0,121.9350,,,,,,,,,,,,,,,,
Шкарпетин Андрей,Открытая,90,195.0,119.6812,,,,,,,,,,,,,,,,
Канаев Александр,Открытая,125,205.0,114.9743,,,,,,,,,,,,,,,,
Жуков Александр,Открытая,100,195.0,114.7672,,,,,,,,,,,,,,,,
Журавлев Алексей,Открытая,100,187.5,111.7219,,,,,,,,,,,,,,,,
Милантьев Сергей,Открытая,100,190.0,111.4065,,,,,,,,,,,,,,,,
Галкин Антон,Открытая,100,180.0,109.9350,,,,,,,,,,,,,,,,
Драгунов Игорь,Открытая,125,190.0,104.8800,,,,,,,,,,,,,,,,
Потапов Денис,Открытая,125,182.5,101.9719,,,,,,,,,,,,,,,,
Ромоданов Вячеслав,Открытая,110,172.5,97.6867,,,,,,,,,,,,,,,,
Беляков Игорь,Открытая,100,165.0,97.3830,,,,,,,,,,,,,,,,
Шиндров Дмитрий,Открытая,100,145.0,86.4852,,,,,,,,,,,,,,,,
Земсков Максим,Открытая,90,120.0,74.5620,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC жим лежа в софт экиперовке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир ""Серебряная штанга 10"" WPC жим лежа в софт экипировке_x000D_",,,,,,,,,,,,,,,,,,,,
26.Ноябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Жуков Александр,Open (13.03.1983)/34,97.20,0.5885,Саратовская,Саратов/Саратовская область,250.0,275.0,-290.0,,275,161.8512,,,,,,,,,
Галкин Антон,Open (29.04.1987)/30,90.30,0.6108,Волгоградская,Волгоград/Волгоградская область,200.0,-220.0,,,200,122.1500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Демьянчук Юрий,Open (03.10.1978)/39,131.60,0.5388,Самарская,Сызрань/Самарская область,260.0,-280.0,-285.0,,260,140.0776,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. РК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В РК Ртищево,,,,,,,,,,,,,,,,
,,,,Секретарь: Шматов В.А. РК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жуков Александр,Открытая,100,275.0,161.8512,,,,,,,,,,,,,,,,
Демьянчук Юрий,Открытая,140,260.0,140.0776,,,,,,,,,,,,,,,,
Галкин Антон,Открытая,100,200.0,122.1500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир ""Серебряная штанга 10"" WPC жим лежа в однослойной экипировке_x000D_",,,,,,,,,,,,,,,,,,,,
26.Ноябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Финк Владислав,Open (05.05.1977)/40,96.80,0.5896,Самарская,Тольятти/Самарская область,210.0,-220.0,220.0,,220,129.7230,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Падабед С.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Суханова Р.П РК Волгоград,,,,,,,,,,,,,,,,
,,,,Секретарь: Шматов В.А. РК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Финк Владислав,Открытая,100,220.0,129.7230,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир ""Серебряная штанга 10"" WPC тяга становая без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
26.Ноябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Эшимова Эвелина,Teen 16-17 (01.02.2001)/16,57.80,1.0177,Ершовская,Ершов/Саратовская область,-70.0,80.0,90.0,,90,91.5930,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Папикян Сирануш,Juniors 20-23 (02.04.1994)/23,67.70,0.8973,Энгельская,Энгельс/Саратовская область,160.0,170.0,-175.0,,170,152.5410,Коптев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Пименова Елена,Open (13.08.1984)/33,77.90,0.8156,Саратовская,Саратов/Саратовская область,142.5,145.0,152.5,,152.5,124.3714,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Горбунов Павел,Open (14.05.1984)/33,78.60,0.6658,Самарская,Тольятти/Самарская область,180.0,200.0,210.0,,210,139.8285,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Малашин Андрей,Open (08.10.1982)/35,83.70,0.6387,Саратовская,Саратов/Саратовская область,190.0,200.0,210.0,,210,134.1270,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Исаев Иван,Juniors 20-23 (03.01.1995)/22,99.50,0.5825,Саратовская,Саратов/Саратовская область,290.0,300.0,-305.0,,300,174.7650,,,,,,,,,
Исаев Иван,Open (03.01.1995)/22,99.50,0.5825,Саратовская,Саратов/Саратовская область,290.0,300.0,-305.0,,300,174.7650,,,,,,,,,
Савочкин Сергей,Open (09.10.1984)/33,99.60,0.5823,Саратовская,Саратов/Саратовская область,230.0,240.0,250.0,,250,145.5750,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Канаев Александр,Open (06.08.1988)/29,111.20,0.5609,Энгельская,Энгельс/Саратовская область,270.0,300.0,310.0,,310,173.8635,,,,,,,,,
Драгунов Игорь,Open (09.10.1988)/29,119.00,0.5520,Пенза,Пенза/Пензенская область,260.0,270.0,,,270,149.0400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Демьянчук Юрий,Open (03.10.1978)/39,131.60,0.5388,Самарская,Сызрань/Самарская область,280.0,295.0,-315.0,,295,158.9342,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Небыков А.В. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Секретарь: Шматов В.А. РК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Эшимова Эвелина,Юноши 16 - 17,60,90.0,91.5930,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Папикян Сирануш,Юниоры 20 - 23,75,170.0,152.5410,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пименова Елена,Открытая,82.5,152.5,124.3714,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Исаев Иван,Юниоры 20 - 23,100,300.0,174.7650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Исаев Иван,Открытая,100,300.0,174.7650,,,,,,,,,,,,,,,,
Канаев Александр,Открытая,125,310.0,173.8635,,,,,,,,,,,,,,,,
Демьянчук Юрий,Открытая,140,295.0,158.9342,,,,,,,,,,,,,,,,
Драгунов Игорь,Открытая,125,270.0,149.0400,,,,,,,,,,,,,,,,
Савочкин Сергей,Открытая,100,250.0,145.5750,,,,,,,,,,,,,,,,
Горбунов Павел,Открытая,82.5,210.0,139.8285,,,,,,,,,,,,,,,,
Малашин Андрей,Открытая,90,210.0,134.1270,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: Народный жим WPC 1.2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 10"" Народный жим WPC 1\2 вес",,,,,,,,,,,,,,,,,,,,
26 ноября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,Сумма,Очки,Тренер,,,,,,,,,,,
,Год. р./Возраст,,,,,,,,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
Небыкова Екатерина,Open (05.01.1986)/31,59.7,0.992,Энгельсская,Энгельс/Саратовская область,43.00,1290.00,1279.16,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,,
,Главный секретарь:Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,,
,Старший судья: Небыков А.И. РК Энгельс,,,,,,,,,,,,,,,,,,,
,Боковой судья: Суханова Р.П РК Волгоград,,,,,,,,,,,,,,,,,,,
,Секретарь: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Небыкова Екатерина,Открытая,60,1290.00,1279.16,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Народный жим WPC 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 10"" Народный жим WPC 1 вес",,,,,,,,,,,,,,,,,,,,
26 ноября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,Сумма,Очки,Тренер,,,,,,,,,,,
,Год. р./Возраст,,,,,,,,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Трегубенко Владимир,Open (14.08.1987)/30,80,0.6578,Энгельсская,Энгельс/Саратовская область,30.00,2400.00,1578.72,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Кулахметов Дмитрий,Open (06.07.1985)/32,87.2,0.623,Энгельсская,Энгельс/Саратовская область,29.00,2537.50,1580.86,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Шиндров Дмитрий,Open (28.02.1979)/38,94.5,0.5965,Энгельсская,Энгельс/Саратовская область,21.00,1995.00,1189.92,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Бочкарев Павел,Open (30.12.1986)/31,104,0.5726,Энгельсская,Энгельс/Саратовская область,40.00,4200.00,2404.71,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,,
,Главный секретарь:Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,,
,Старший судья: Небыков А.И. РК Энгельс,,,,,,,,,,,,,,,,,,,
,Боковой судья: Суханова Р.П РК Волгоград,,,,,,,,,,,,,,,,,,,
,Секретарь: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бочкарев Павел,Открытая,110,4200.00,2404.71,,,,,,,,,,,,,,,,
Кулахметов Дмитрий,Открытая,90,2537.50,1580.86,,,,,,,,,,,,,,,,
Трегубенко Владимир,Открытая,83,2400.00,1578.72,,,,,,,,,,,,,,,,
Шиндров Дмитрий,Открытая,100,1995.00,1189.92,,,,,,,,,,,,,,,,
