Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,No,3,Mikhail Nalivanskiy,Pro Open,1990,Russia,78.6,,,,,110,-112.5,-112.5,110,,,,,,110,82.5,M,Михаил Наливанский,B
Raw,No,4,Ilya Anisimov,Pro Open,1986,Russia,78.35,,,,,70,75,-80,75,,,,,,75,82.5,M,Илья Анисимов,B
Raw,No,1,Oleg Chelubeev,Pro Open,1984,Russia,88.2,,,,,85,-100,100,100,,,,,,100,90,M,Олег Челубеев,B
Raw,No,2,Dmitriy Golyshev,Pro Open,1979,Russia,84.4,,,,,80,87.5,92.5,92.5,,,,,,92.5,90,M,Дмитрий Голышев,B
Raw,No,3,Dmitriy Ivanushkin,Pro Open,1988,Russia,88.2,,,,,65,72.5,80,80,,,,,,80,90,M,Дмитрий Иванушкин,B
Raw,No,1,Vladimir Vizgin,Pro Open,1952,Russia,97,,,,,140,147.5,150,150,,,,,,150,100,M,Владимир Визгин,B
Raw,No,2,Maksim Chistyakov,Pro Open,1989,Russia,99.65,,,,,75,80,-85,80,,,,,,80,100,M,Максим Чистяков,B
Raw,No,1,Anton Ponomarev,Pro Open,1992,Russia,121,,,,,185,195,-200,195,,,,,,195,125,M,Антон Пономарев,B
Raw,No,2,Denis Gayduchenya,Pro Open,1980,Russia,116.7,,,,,145,,,145,,,,,,145,125,M,Денис Гайдученя,B
Raw,No,1,Sergey Synkov,Pro Teen 14-15,2001,Russia,55,,,,,80,90,-97.5,90,,,,,,90,56,M,Сергей Сынков,B
Raw,No,1,Anvar Tukhvatulin,Pro Open,1990,Russia,57.87,,,,,112.5,120,-125,120,,,,,,120,60,M,Анвар Тухватулин,B
Raw,No,1,Sergey Nikonov,Pro Open,1986,Russia,73.5,,,,,150,157.5,-165,157.5,,,,,,157.5,75,M,Сергей Никонов,B
Raw,No,2,Pavel Petrov,Pro Open,1978,Russia,71.9,,,,,145,155,-160,155,,,,,,155,75,M,Павел Петров,B
Raw,No,1,Dmitriy Komarov,Pro Teen 18-19,1996,Russia,78.4,,,,,145,155,-160,155,,,,,,155,82.5,M,Дмитрий Комаров,B
Raw,No,2,Aleksandr Kucherenko,Pro Teen 16-17,1999,Russia,80.3,,,,,82.5,95,100,100,,,,,,100,82.5,M,Александр Кучеренко,B
Raw,No,1,Dmitriy Khovanskiy,Pro Open,1986,Russia,80.85,,,,,185,192.5,-195,192.5,,,,,,192.5,82.5,M,Дмитрий Хованский,B
Raw,No,2,Dmitriy Komarov,Pro Open,1996,Russia,78.4,,,,,145,155,-160,155,,,,,,155,82.5,M,Дмитрий Комаров,B
Raw,No,3,Aleksandr Litvinenko,Pro Open,1983,Russia,80.35,,,,,80,90,100,100,,,,,,100,82.5,M,Александр Литвиненко,B
Raw,No,1,Aleksey Korobov,Pro Masters 55-59,1959,Russia,80.9,,,,,-130,140,150,150,,,,,,150,82.5,M,Алексей Коробов,B
Raw,No,2,Sergey Kashtanov,Pro Masters 55-59,1958,Russia,81.85,,,,,130,-135,-135,130,,,,,,130,82.5,M,Сергей Каштанов,B
Raw,No,1,Denis Simakhin,Pro Open,1982,Russia,89.55,,,,,165,177.5,185,185,,,,,,185,90,M,Денис Симахин,B
Raw,No,2,Artem Urodov,Pro Open,1991,Russia,88.65,,,,,130,145,-150,145,,,,,,145,90,M,Артем Уродов,B
Raw,No,1,Aleksandr Zimin,Pro Masters 45-49,1969,Russia,88.45,,,,,155,165,170,170,,,,,,170,90,M,Александр Зимин,B
Raw,No,2,Oleg Khakhulin,Pro Masters 45-49,1967,Russia,84.25,,,,,145,150,-155,150,,,,,,150,90,M,Олег Хахулин,B
Raw,No,1,Konstantin Kovazhenko,Pro Open,1978,Russia,100,,,,,215,225,-230,225,,,,,,225,100,M,Константин Коваженко,B
Raw,No,2,Enver Niyaziyev,Pro Open,1989,Russia,99.95,,,,,185,197.5,205,205,,,,,,205,100,M,Энвер Ниязиев,B
Raw,No,3,Sergey Panin,Pro Open,1975,Russia,99.25,,,,,180,190,-197.5,190,,,,,,190,100,M,Сергей Панин,B
Raw,No,4,Ivan Klimenko,Pro Open,1980,Russia,97.15,,,,,170,180,-190,180,,,,,,180,100,M,Иван Клименко,B
Raw,No,5,Daniil Bazhenov,Pro Open,1990,Russia,98.85,,,,,-160,170,-175,170,,,,,,170,100,M,Даниил Баженов,B
Raw,No,DQ,Kirill Kuznetsov,Pro Open,1991,Russia,99.95,,,,,-195,,,,,,,,,,100,M,Кирилл Кузнецов,B
Raw,No,1,Sergey Panin,Pro Masters 40-44,1975,Russia,99.25,,,,,180,190,-197.5,190,,,,,,190,100,M,Сергей Панин,B
Raw,No,2,Evgeniy Kozlov,Pro Masters 40-44,1975,Russia,92.6,,,,,150,160,-165,160,,,,,,160,100,M,Евгений Козлов,B
Raw,No,1,Nikolay Kuznetsov,Pro Masters 55-59,1960,Russia,96.7,,,,,135,150,-155,150,,,,,,150,100,M,Николай Кузнецов,B
Raw,No,1,Aleksandr Dukhinskiy,Pro Open,1982,Russia,100.65,,,,,195,-202.5,-202.5,195,,,,,,195,110,M,Александр Духинский,B
Raw,No,2,Anton Epikhin,Pro Open,1988,Russia,109.9,,,,,-190,190,-202.5,190,,,,,,190,110,M,Антон Епихин,B
Raw,No,3,Aleksandr Berlo,Pro Open,1975,Kazakhstan,108,,,,,170,-180,187.5,187.5,,,,,,187.5,110,M,,B
Raw,No,1,Aleksandr Berlo,Pro Masters 40-44,1975,Kazakhstan,108,,,,,170,-180,187.5,187.5,,,,,,187.5,110,M,,B
Raw,No,2,Vladimir Kovtonyuk,Pro Masters 45-49,1970,Russia,104.05,,,,,177.5,182.5,-187.5,182.5,,,,,,182.5,110,M,Владимир Ковтонюк,B
Raw,No,1,Mikhail Ischechkin,Pro Masters 50-54,1962,Russia,104.95,,,,,140,147.5,150,150,,,,,,150,110,M,Михаил Ищечкин,B
Raw,No,1,Vladimir Samoylov,Pro Open,1991,Russia,121.3,,,,,200,-207.5,-212.5,200,,,,,,200,125,M,Владимир Самойлов,B
Raw,No,1,Artem Karakulov,Pro Open,1989,Russia,136.7,,,,,180,192.5,-202.5,192.5,,,,,,192.5,140,M,Артем Каракулов,B
Multi-ply,No,1,Dmitriy Savchenko,Pro Open,1981,Russia,80.5,,,,,175,-190,,175,,,,,,175,82.5,M,Дмитрий Савченко,B
Multi-ply,No,1,Aleksandr Belov,Pro Open,1992,Russia,89.8,,,,,-200,200,222.5,222.5,,,,,,222.5,90,M,Александр Белов,B
Multi-ply,No,1,Vasiliy Synkov,Pro Open,1972,Russia,100,,,,,292.5,302.5,-307.5,302.5,,,,,,302.5,100,M,Василий Сынков,B
Multi-ply,No,2,Enver Niyaziyev,Pro Open,1989,Russia,99.95,,,,,-262.5,262.5,272.5,272.5,,,,,,272.5,100,M,Энвер Ниязиев,B
Multi-ply,No,3,Andrey Sotnikov,Pro Open,1989,Russia,99.35,,,,,200,-220,220,220,,,,,,220,100,M,Андрей Сотников,B
Multi-ply,No,4,Evgeniy Bakanov,Pro Open,1983,Russia,95.05,,,,,200,210,-220,210,,,,,,210,100,M,Евгений Баканов,B
Multi-ply,No,1,Vasiliy Synkov,Pro Masters 40-44,1972,Russia,100,,,,,292.5,302.5,-307.5,302.5,,,,,,302.5,100,M,Василий Сынков,B
Multi-ply,No,1,Ivan Vasyunin,Pro Open,1983,Russia,103.35,,,,,295,302.5,-307.5,302.5,,,,,,302.5,110,M,Иван Васюнин,B
Multi-ply,No,1,Vladimir Samoylov,Pro Open,1991,Russia,121.3,,,,,-230,230,-267.5,230,,,,,,230,125,M,Владимир Самойлов,B
Multi-ply,No,DQ,Vladimir Simonenko,Pro Masters 55-59,1960,Russia,121,,,,,-170,,,,,,,,,,125,M,Владимир Симоненко,B
Multi-ply,No,1,Artem Karakulov,Pro Open,1989,Russia,136.7,,,,,255,-270,-270,255,,,,,,255,140,M,Артем Каракулов,B
Raw,Yes,1,Galina Elchina,Amateur Masters 45-49,1968,Russia,48,,,,,,,,,90,97.5,-107.5,97.5,,97.5,48,F,Галина Ельчина,D
Raw,Yes,1,Svetlana Tolosheva,Amateur Teen 16-17,1998,Russia,51.7,,,,,,,,,105,115,-130,115,,115,52,F,Светлана Толошева,D
Raw,Yes,2,Mariya Zyryanova,Amateur Teen 18-19,1997,Russia,51.75,,,,,,,,,-77.5,-77.5,77.5,77.5,,77.5,52,F,Мария Зырянова,D
Raw,Yes,1,Evgeniya Makarenko,Amateur Juniors 20-23,1996,Russia,50.85,,,,,,,,,80,-87.5,-92.5,80,,80,52,F,Евгения Макаренко,D
Raw,Yes,1,Anna Klisch,Amateur Open,1989,Russia,51.95,,,,,,,,,110,122.5,-130,122.5,,122.5,52,F,Анна Клищ,D
Raw,Yes,2,Svetlana Sapegina,Amateur Open,1987,Russia,50.35,,,,,,,,,80,85,90,90,,90,52,F,Светлана Сапегина,D
Raw,Yes,1,Alina Ogorodnikova,Amateur Teen 18-19,1997,Russia,56,,,,,,,,,-107.5,107.5,-122.5,107.5,,107.5,56,F,Алина Огородникова,D
Raw,Yes,1,Zhanna Maretskaya,Amateur Juniors 20-23,1992,Russia,54.2,,,,,,,,,102.5,110,122.5,122.5,,122.5,56,F,Жанна Марецкая,D
Raw,Yes,1,Larisa Chernobaeva,Amateur Open,1980,Russia,54.9,,,,,,,,,137.5,147.5,-152.5,147.5,,147.5,56,F,Лариса Чернобаева,D
Raw,Yes,2,Darya Yalama,Amateur Open,1987,Russia,55.9,,,,,,,,,110,120,127.5,127.5,,127.5,56,F,Дарья Ялама,D
Raw,Yes,3,Marina Stepanova,Amateur Open,1985,Russia,55.65,,,,,,,,,90,100,107.5,107.5,,107.5,56,F,Марина Степанова,D
Raw,Yes,1,Anna Novoselova,Amateur Juniors 20-23,1992,Russia,59.75,,,,,,,,,95,105,-115,105,,105,60,F,Анна Новоселова,D
Raw,Yes,1,Kseniya Merkulova,Amateur Open,1988,Russia,59.75,,,,,,,,,117.5,127.5,135,135,,135,60,F,Ксения Меркулова,D
Raw,Yes,2,Olga Ostrovskaya,Amateur Open,1987,Russia,60,,,,,,,,,110,120,-130,120,,120,60,F,Ольга Островская,D
Raw,Yes,DQ,Aleksandra Tarkova,Amateur Open,1989,Russia,59.85,,,,,,,,,-135,-135,-145,,,,60,F,Александра Таркова,D
Raw,Yes,1,Polina Ivanova,Amateur Open,1986,Russia,62.75,,,,,,,,,135,145,-152.5,145,,145,67.5,F,Полина Иванова,D
Raw,Yes,2,Tatyana Slepokurova,Amateur Open,1969,Russia,64,,,,,,,,,120,-137.5,137.5,137.5,,137.5,67.5,F,Татьяна Слепокурова,D
Raw,Yes,1,Viktoriya Karpova,Amateur Juniors 20-23,1992,Russia,73.5,,,,,,,,,135,145,150,150,,150,75,F,Виктория Карпова,D
Raw,Yes,1,Elena Nikolenko,Amateur Open,1978,Russia,73.85,,,,,,,,,130,137.5,142.5,142.5,,142.5,75,F,Елена Николенко,D
Raw,Yes,1,Artem Komarov,Amateur Teen 14-15,2001,Russia,54.3,,,,,,,,,95,115,130,130,,130,56,M,Артем Комаров,D
Raw,Yes,1,Konstantin Dorosh,Amateur Teen 14-15,2001,Russia,63.8,,,,,,,,,-155,155,-167.5,155,,155,67.5,M,Константин Дорош,D
Raw,Yes,1,Georgiy Rostovtsev,Amateur Teen 16-17,1998,Russia,66.8,,,,,,,,,167.5,180,-192.5,180,,180,67.5,M,Георгий Ростовцев,D
Raw,Yes,2,Egor Chuykov,Amateur Teen 16-17,1998,Russia,64.8,,,,,,,,,155,167.5,172.5,172.5,,172.5,67.5,M,Егор Чуйков,D
Raw,Yes,1,Timofey Ishimov,Amateur Open,1990,Russia,67,,,,,,,,,200,210,-220,210,,210,67.5,M,Тимофей Ишимов,D
Raw,Yes,2,Andrey Kolbin,Amateur Open,1984,Russia,66.3,,,,,,,,,180,192.5,-200,192.5,,192.5,67.5,M,Андрей Колбин,D
Raw,Yes,3,Sholban Darzhay,Amateur Open,1986,Russia,66.75,,,,,,,,,160,-192.5,192.5,192.5,,192.5,67.5,M,Шолбан Даржай,D
Raw,Yes,1,Pavel Ardyshev,Amateur Juniors 20-23,1994,Russia,74.4,,,,,,,,,225,235,-240,235,,235,75,M,Павел Ардышев,D
Raw,Yes,2,Gennadiy Zateev,Amateur Juniors 20-23,1993,Russia,73.5,,,,,,,,,160,170,180,180,,180,75,M,Геннадий Затеев,D
Raw,Yes,1,Pavel Kozlov,Amateur Open,1992,Russia,74.95,,,,,,,,,190,205,-212.5,205,,205,75,M,Павел Козлов,D
Raw,Yes,1,Artem Eres,Amateur Open,1989,Russia,81.8,,,,,,,,,200,220,-247.5,220,,220,82.5,M,Артем Ересь,D
Raw,Yes,1,Nikolay Efanov,Amateur Masters 55-59,1958,Russia,82.5,,,,,,,,,180,200,-210,200,,200,82.5,M,Николай Ефанов,D
Raw,Yes,1,Maksim Kotov,Amateur Teen 18-19,1996,Russia,88.05,,,,,,,,,200,215,-225,215,,215,90,M,Максим Котов,D
Raw,Yes,2,Denis Rudenskikh,Amateur Teen 16-17,1998,Russia,83.45,,,,,,,,,170,190,197.5,197.5,,197.5,90,M,Денис Руденских,D
Raw,Yes,3,Stanislav Letnikov,Amateur Teen 16-17,1999,Russia,88.85,,,,,,,,,170,185,-197.5,185,,185,90,M,Станислав Летников,D
Raw,Yes,1,Grigoriy Agarkov,Amateur Open,1978,Russia,89.25,,,,,,,,,235,-247.5,-247.5,235,,235,90,M,Григорий Агарков,D
Raw,Yes,2,Konstantin Melder,Amateur Open,1978,Russia,88.55,,,,,,,,,205,215,-225,215,,215,90,M,Константин Мельдер,D
Raw,Yes,3,Dmitriy Shaldin,Amateur Open,1983,Russia,89.5,,,,,,,,,200,215,-225,215,,215,90,M,Дмитрий Шалдин,D
Raw,Yes,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,90,,,,,,,,,180,210,220,220,,220,90,M,Евгений Свобода,D
Raw,Yes,1,Dmitriy Malakhovskiy,Amateur Open,1981,Russia,91.5,,,,,,,,,110,230,-247.5,230,,230,100,M,Дмитрий Малаховский,D
Raw,Yes,1,Mikhail Ovsyannikov,Amateur Open,1985,Russia,109.85,,,,,,,,,210,232.5,-240,232.5,,232.5,110,M,Михаил Овсянников,D
Raw,Yes,2,Sergey Kozlov,Amateur Open,1975,Russia,108.7,,,,,,,,,170,180,190,190,,190,110,M,Сергей Козлов,D
Raw,Yes,1,Anton Andreev,Amateur Open,1983,Russia,118.55,,,,,,,,,140,155,165,165,,165,125,M,Антон Андреев,D
Raw,Yes,1,Sergey Kurakov,Amateur Masters 40-44,1971,Russia,133.45,,,,,,,,,140,160,,160,,160,140,M,Сергей Кураков,D
Multi-ply,Yes,1,Polina Goryachkina,Amateur Juniors 20-23,1996,Russia,52,,,,,,,,,100,110,120,120,,120,52,F,Полина Горячкина,D
Multi-ply,Yes,1,Aleksandra Ezhova,Amateur Juniors 20-23,1996,Russia,57.65,,,,,,,,,90,100,-110,100,,100,60,F,Александра Ежова,D
Multi-ply,Yes,1,Aleksandra Ezhova,Amateur Open,1996,Russia,57.65,,,,,,,,,90,100,-110,100,,100,60,F,Александра Ежова,D
Multi-ply,Yes,1,Aleksandr Mamaev,Amateur Open,1985,Russia,59.6,,,,,,,,,110,-125,125,125,,125,60,M,Александр Мамаев,D
Multi-ply,Yes,1,Maksim Kovalev,Amateur Open,1987,Russia,65.4,,,,,,,,,190,205,212.5,212.5,,212.5,67.5,M,Максим Ковалев,D
Multi-ply,Yes,1,Maksim Velichenko,Amateur Open,1985,Russia,73.9,,,,,,,,,-190,190,207.5,207.5,,207.5,75,M,Максим Величенко,D
Multi-ply,Yes,1,Artem Bykhovets,Amateur Open,1983,Russia,82.2,,,,,,,,,232.5,257.5,-282.5,257.5,,257.5,82.5,M,Артем Быховец,D
Multi-ply,Yes,2,Sergey Fedoseev,Amateur Open,1982,Russia,79.85,,,,,,,,,160,175,180,180,,180,82.5,M,Сергей Федосеев,D
Multi-ply,Yes,1,Evgeniy Svoboda,Amateur Open,1972,Russia,90,,,,,,,,,210,235,255,255,,255,90,M,Евгений Свобода,D
Multi-ply,Yes,2,Dmitriy Shaldin,Amateur Open,1983,Russia,89.5,,,,,,,,,190,200,210,210,,210,90,M,Дмитрий Шалдин,D
Multi-ply,Yes,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,90,,,,,,,,,210,235,255,255,,255,90,M,Евгений Свобода,D
Multi-ply,Yes,1,Oleg Ovcharenko,Amateur Open,1991,Russia,91.2,,,,,,,,,-170,170,180,180,,180,100,M,Олег Овчаренко,D
Raw,No,1,Andrey Dostovalov,Pro Teen 18-19,1997,Russia,65.55,,,,,,,,,155,175,185,185,,185,67.5,M,Андрей Достовалов,D
Raw,No,1,Nikolay Emelyanov #2,Pro Masters 50-54,1963,Russia,65.9,,,,,,,,,150,165,170,170,171,170,67.5,M,Николай Емельянов,D
Raw,No,1,Anton Dubasov,Pro Open,1989,Russia,73.6,,,,,,,,,190,-200,202.5,202.5,,202.5,75,M,Антон Дубасов,D
Raw,No,1,Aleksandr Yushkov,Pro Open,1983,Russia,81.2,,,,,,,,,255,270,280,280,,280,82.5,M,Александр Юшков,D
Raw,No,1,Maksim Gorbachev,Pro Open,1989,Russia,88.75,,,,,,,,,225,-250,250,250,,250,90,M,Максим Горбачев,D
Raw,No,2,Ignat Salnikov,Pro Open,1991,Russia,89.45,,,,,,,,,230,240,-250,240,,240,90,M,Игнат Сальников,D
Raw,No,1,Grigoriy Komlichenko,Pro Open,1984,Russia,94,,,,,,,,,250,-270,-282.5,250,,250,100,M,Григорий Комличенко,D
Multi-ply,No,1,Aleksandr Fedorov,Pro Juniors 20-23,1994,Russia,70.9,,,,,,,,,190,-205,-210,190,,190,75,M,Александр Федоров,D
Multi-ply,No,1,Aleksandr Fedorov,Pro Open,1994,Russia,70.9,,,,,,,,,190,-205,-210,190,,190,75,M,Александр Федоров,D
Multi-ply,No,1,Vladimir Luschay,Pro Open,1975,Russia,85.4,,,,,,,,,240,-250,250,250,260,250,90,M,Владимир Лущай,D
Multi-ply,No,2,Dmitriy Goryachkin,Pro Open,1990,Russia,86.3,,,,,,,,,-230,240,-260,240,,240,90,M,Дмитрий Горячкин,D
Multi-ply,No,1,Vladimir Luschay,Pro Masters 40-44,1975,Russia,85.4,,,,,,,,,240,-250,250,250,260,250,90,M,Владимир Лущай,D
Multi-ply,No,1,Enver Niyaziyev,Pro Open,1989,Russia,98.7,,,,,,,,,250,270,-280,270,,270,100,M,Энвер Ниязиев,D
