3,90,Чалый Андрей,Барнаул,,сафари,7/16/1988,open 24 - 39,86.55,0.5997,175,182.5,-185,0,182.5,109.4361,,,,,,,,,,,,,,,,
4,90,Гомолко Артем,Новосибирск,бойков,Профлига,12/24/1987,open 24 - 39,89.5,0.5875,160,165,170,0,170,99.8665,,,,,,,,,,,,,,,,
5,90,Золотухин Станислав,Новосибирск,Иванов,Новоспорт,8/21/1986,open 24 - 39,90,0.5854,145,155,160,0,160,93.6608,,,,,,,,,,,,,,,,
6,90,Фролов Иван,Новосибирск,Панин,СС,12/15/1988,open 24 - 39,89.05,0.5892,145,152.5,-157.5,0,152.5,89.8469,,,,,,,,,,,,,,,,
7,90,Омельченко Данила,,Панин,СС,9/27/1980,open 24 - 39,89.05,0.5892,-130,-135,135,0,135,79.5366,,,,,,,,,,,,,,,,
8,90,Бабушкин Вадим,Нск,сам-но,,5/1/1988,open 24 - 39,85.65,0.6039,110,-115,0,0,110,66.4235,,,,,,,,,,,,,,,,
9,90,Меграбян Арман,Горно-Алтайск,Автономов,Горно-Алтайская СВС,9/8/1977,open 24 - 39,87.45,0.5957,-180,-185,-185,0,0,0,,,,,,,,,,,,,,,,
1,90,Симанович Станислав,Нск,Лоджанский,Железный Самсон,9/8/2001,teenagers 14 - 16,89.2,0.5886,50,-60,70,0,70,41.2034,,,,,,,,,,,,,,,,
1,90,Коробков Ярослав,,Панин,СС,12/25/1997,teenagers 17 - 19,88.05,0.5933,120,125,-135,0,125,74.1638,,,,,,,,,,,,,,,,
1,100,Харламов Илья,томск,,,9/12/1993,juniors 20 - 23,99.85,0.5544,162.5,167.5,172.5,0,172.5,95.6297,,,,,,,,,,,,,,,,
2,100,Галкин Дмитрий,Новосибирск,солопов,,3/31/1994,juniors 20 - 23,96.9,0.5622,142.5,-147.5,0,0,142.5,80.1164,,,,,,,,,,,,,,,,
1,100,Николаев Сергей,Прокопьевск,самостоятельно,,10/7/1971,masters 40 - 49,98.1,0.5762,-200,200,-207.5,0,200,115.2452,,,,,,,,,,,,,,,,
2,100,Десятов Александр,Бийск,Кахулин,Спорт клуб здоровье,1/27/1972,masters 40 - 49,98.05,0.5764,162.5,170,180,0,180,103.7485,,,,,,,,,,,,,,,,
3,100,Мандзюк Василий,Барнаул,Галин,Автовокзал,8/8/1971,masters 40 - 49,98.55,0.5749,150,155,157.5,0,157.5,90.551,,,,,,,,,,,,,,,,
4,100,Быков Дмитрий,Нск,Мандрыгин,,6/29/1972,masters 40 - 49,96.35,0.574,140,150,155,0,155,88.9639,,,,,,,,,,,,,,,,
5,100,Коротков Евгений,Нск,,Железный Самсон,5/4/1971,masters 40 - 49,99.1,0.5829,-142.5,150,155,0,155,90.3491,,,,,,,,,,,,,,,,
1,100,Николаев Вячеслав,Новосибирск,Панин,СС,7/10/1956,masters 50 - 59,98.45,0.887,140,145,-150,0,145,128.6192,,,,,,,,,,,,,,,,
1,100,Николаев Сергей,Прокопьевск,самостоятельно,,10/7/1971,open 24 - 39,98.1,0.5589,-200,200,-207.5,0,200,111.78,,,,,,,,,,,,,,,,
2,100,Киселев Михаил,Новосибирск,Дубровина А.,СС,5/29/1976,open 24 - 39,98.2,0.5586,170,175,182.5,0,182.5,101.9445,,,,,,,,,,,,,,,,
3,100,Фуфаев Андрей,Новосибирск,Шетухин Олег,,2/5/1983,open 24 - 39,97.8,0.5597,170,180,-187.5,0,180,100.7424,,,,,,,,,,,,,,,,
4,100,Десятов Александр,Бийск,Кахулин,Спорт клуб здоровье,1/27/1972,open 24 - 39,98.05,0.5591,162.5,170,180,0,180,100.629,,,,,,,,,,,,,,,,
5,100,Алимов Игорь,Искитим,,,6/15/1978,open 24 - 39,96.5,0.5633,150,162.5,170,0,170,95.7653,,,,,,,,,,,,,,,,
6,100,Крей Данил,Новосибирск,Панин,СС,2/18/1985,open 24 - 39,97.15,0.5615,137.5,-142.5,142.5,0,142.5,80.0192,,,,,,,,,,,,,,,,
7,100,Ряшенцев Михаил,Новосибирск,Руссу Евгений,Алекс Фитнесс,1/16/1982,open 24 - 39,99.2,0.5559,132.5,-142.5,-142.5,0,132.5,73.6568,,,,,,,,,,,,,,,,
8,100,Туняк Петр,Новосибирск,бойков,Профлига,5/1/1983,open 24 - 39,99.2,0.5559,120,125,-130,0,125,69.4875,,,,,,,,,,,,,,,,
1,100,Николаев Максим,,,,6/8/1999,teenagers 14 - 16,94.45,0.5696,-115,-115,-115,0,0,0,,,,,,,,,,,,,,,,
1,110,Грязнов Александр,Новосибирск,Пасынков,,6/8/1974,masters 40 - 49,107.1,0.542,150,157.5,162.5,0,162.5,88.0719,,,,,,,,,,,,,,,,
2,110,Мельков Дмитрий,Бердск,,Кристалл,3/18/1971,masters 40 - 49,109,0.5636,155,-160,-160,0,155,87.3521,,,,,,,,,,,,,,,,
1,110,Карапузов Игорь,Табуны,Карапузов,Кварц,7/29/1962,masters 50 - 59,104.5,0.6976,155,165,-170,0,165,115.1052,,,,,,,,,,,,,,,,
2,110,Русаков Евгений,Новосибирск,Быховец,Стальной Медведь,10/14/1959,masters 50 - 59,109,0.769,120,130,-137.5,0,130,99.9677,,,,,,,,,,,,,,,,
1,110,Смирнов Вадим,Красноярский,,,10/13/1982,open 24 - 39,104.35,0.5448,200,205,-212.5,0,205,111.6881,,,,,,,,,,,,,,,,
2,110,Башков Андрей,Красноярск,мистратов,Красноярск,9/23/1981,open 24 - 39,109.05,0.5377,-200,200,-215,0,200,107.535,,,,,,,,,,,,,,,,
3,110,Зиганшин Руслан,Прокопьевск,Николаев,,11/22/1978,open 24 - 39,108.3,0.5387,187.5,-195,-195,0,187.5,100.9969,,,,,,,,,,,,,,,,
4,110,Шевельков Леонид,Нск,Дубровина А.,СС,10/6/1987,open 24 - 39,108.2,0.5388,175,180,-187.5,0,180,96.984,,,,,,,,,,,,,,,,
5,110,Файлер Сергей,Новосибирск,Шетухин Олег,,4/2/1984,open 24 - 39,108.2,0.5388,160,167.5,175,0,175,94.29,,,,,,,,,,,,,,,,
6,110,Довбня Алексей,,бойков,Профлига,6/12/1983,open 24 - 39,107.9,0.5392,165,170,-175,0,170,91.6708,,,,,,,,,,,,,,,,
7,110,Бабин Сергей,Ачинск,юсупов,,11/18/1981,open 24 - 39,108.3,0.5387,162.5,167.5,-172.5,0,167.5,90.2239,,,,,,,,,,,,,,,,
8,110,Типсин Дмитрий,,Нечаев,Новоспорт,11/16/1991,open 24 - 39,106,0.542,130,140,-147.5,0,140,75.88,,,,,,,,,,,,,,,,
9,110,Семенов Александр,,,,11/1/1981,open 24 - 39,107,0.5405,-152.5,-152.5,-152.5,0,0,0,,,,,,,,,,,,,,,,
1,110,Шныров Максим,Кызыл,Тыртык,,11/11/1998,teenagers 17 - 19,101.7,0.5502,85,90,-95,0,90,49.518,,,,,,,,,,,,,,,,
1,125,Сердюков Александр,Новосибирск,,,3/13/1994,juniors 20 - 23,113.45,0.5328,-185,-190,-190,0,0,0,,,,,,,,,,,,,,,,
1,125,Симоненко Владимир,Красноярск,сам-но,,9/2/1960,masters 50 - 59,121.95,0.7243,125,140,150,0,150,108.6491,,,,,,,,,,,,,,,,
1,125,Тимофеев антон,Новосибирск,Дубровина А.,СС,1/20/1981,open 24 - 39,113.15,0.5331,-157.5,157.5,167.5,0,167.5,89.2859,,,,,,,,,,,,,,,,
1,140,Мусаев Сулейман,Барнаул,Галин,,3/10/1973,masters 40 - 49,126.5,0.5286,170,175,-177.5,0,175,92.5133,,,,,,,,,,,,,,,,
2,140,Кураков Сергей,барнаул,клименко,Самсон,4/16/1971,masters 40 - 49,133.45,0.5354,155,165,170,0,170,91.0107,,,,,,,,,,,,,,,,
1,140,Стукалов Сергей,Искитим,Кем,Коралл,7/7/1962,masters 50 - 59,132.9,0.6552,155,162.5,167.5,0,167.5,109.7513,,,,,,,,,,,,,,,,
1,140,Никишин Роман,Новосибирск,Сайденцаль,Профлига,1/19/1982,open 24 - 39,128.2,0.5171,180,190,-197.5,0,190,98.2566,,,,,,,,,,,,,,,,
,,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Кузьминых Карина,Нск,,Калита,6/11/1995,juniors 20 - 23,41.75,1.1546,35,-40,-40,0,35,40.4121,,,,,,,,,,,,,,,,
1,44,Охраменко Мария,новокузнецк,малаховский,Олимпия джим,10/27/1990,open 24 - 39,44,1.1079,42.5,-47.5,-47.5,0,42.5,47.0858,,,,,,,,,,,,,,,,
1,48,Ситкова Ольга,Линево,Коротких,СС,5/5/1994,juniors 20 - 23,47.14,1.0503,45,-50,-55,0,45,47.2617,,,,,,,,,,,,,,,,
1,48,Старостина Нонна,Новосибирск,Панин,СС,12/2/1969,masters 40 - 49,47.78,1.1096,40,45,-50,0,45,49.934,,,,,,,,,,,,,,,,
2,48,Старостина Нонна,Новосибирск,Панин,СС,12/2/1969,masters 40 - 49,47.78,1.1096,-40,0,0,0,0,0,,,,,,,,,,,,,,,,
1,48,Красноярова Анастасия,Курган,,,3/6/1984,open 24 - 39,48,1.035,-55,-55,-55,0,0,0,,,,,,,,,,,,,,,,
1,56,Попова Анастасия,Кемерово,сам-но,,3/11/1995,juniors 20 - 23,52.7,0.9583,60,62.5,-72.5,0,62.5,59.895,,,,,,,,,,,,,,,,
2,56,Марецкая Жанна,новосибирск,самостоятельно,,5/27/1992,juniors 20 - 23,55.4,0.9188,50,-55,57.5,0,57.5,52.8333,,,,,,,,,,,,,,,,
1,56,Огородникова Алина,новокузнецк,малаховский,Олимпия джим,1/20/1997,open 24 - 39,55.2,0.9222,60,-67.5,-67.5,0,60,55.3305,,,,,,,,,,,,,,,,
1,56,Кириченко Любовь,Нск,Панина,СС,6/27/2000,teenagers 14 - 16,55.55,0.9159,40,-45,50,0,50,45.795,,,,,,,,,,,,,,,,
1,56,Огородникова Алина,новокузнецк,малаховский,Олимпия джим,1/20/1997,teenagers 17 - 19,55.2,0.9222,60,-67.5,-67.5,0,60,55.3305,,,,,,,,,,,,,,,,
1,67.5,Хлопотова Ксения,новокузнецк,Жердев,,1/24/1987,open 24 - 39,66.75,0.7862,50,65,75,0,75,58.965,,,,,,,,,,,,,,,,
1,75,Панина Ирина,Новосибирск,Панин,СС,5/20/1977,open 24 - 39,73.55,0.7318,65,70,77.5,0,77.5,56.7174,,,,,,,,,,,,,,,,
1,82.5,Осипова Анастасия,Табуны,Карапузов,Кварц,6/15/1981,open 24 - 39,80,0.6885,-67.5,72.5,-75,0,72.5,49.9177,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: 20.05.2016 BP Любители EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жим Лежа Любители Экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Колбин Андрей,Новосибирск,Быховец,Стальной Медведь,7/22/1984,open 24 - 39,66.25,0.738,-125,125,-140,0,125,92.255,,,,,,,,,,,,,,,,
1,75,Ламанов Даниил,Новосибирск,Иванов,Новоспорт,8/17/1987,open 24 - 39,74.5,0.668,200,215,220,0,220,146.96,,,,,,,,,,,,,,,,
2,75,Тимченко Григорий,Новосибирск,Быховец,Стальной Медведь,8/17/1989,open 24 - 39,74.4,0.6688,160,170,-180,0,170,113.696,,,,,,,,,,,,,,,,
1,82.5,Забурнягин Кирил,Новосибирск,Иванов,Новоспорт,4/21/1995,juniors 20 - 23,81.3,0.6256,140,-150,150,0,150,93.84,,,,,,,,,,,,,,,,
1,82.5,Кондауров Дмитрий,Барнаул,розенштейн,Рельеф,7/19/1989,open 24 - 39,81.25,0.6259,-195,195,-205,0,195,122.0505,,,,,,,,,,,,,,,,
2,82.5,Шиман Нуцу,Новосибирск,,,12/16/1982,open 24 - 39,82,0.6219,185,-195,-195,0,185,115.0478,,,,,,,,,,,,,,,,
3,82.5,Быховец Артем,Новосибирск,,Стальной Медведь,7/19/1983,open 24 - 39,82.2,0.6209,-232.5,-232.5,-235,0,0,0,,,,,,,,,,,,,,,,
1,90,Свобода Евгений,Улан-Удэ,,Бурятия,3/23/1972,open 24 - 39,89.2,0.5886,160,170,-180,0,170,100.0654,,,,,,,,,,,,,,,,
2,90,Елисеев Денис,Красноярск,мистратов,Красноярск,8/25/1981,open 24 - 39,89.9,0.5857,170,-180,-182.5,0,170,99.5758,,,,,,,,,,,,,,,,
1,90,Свобода Евгений,Улан-Удэ,,Бурятия,3/23/1972,masters 40 - 49,89.2,0.6069,160,170,-180,0,170,103.1674,,,,,,,,,,,,,,,,
1,100,Медельцов Евгений,Сосновоборск,Блинков,,5/27/1986,open 24 - 39,99.6,0.5549,220,230,240,0,240,133.1856,,,,,,,,,,,,,,,,
2,100,Михайлов Юрий,Новосибирск,Подчасов,СС,7/22/1987,open 24 - 39,96.2,0.5643,200,0,0,0,200,112.86,,,,,,,,,,,,,,,,
1,100,Мандзюк Василий,Барнаул,Галин,Автовокзал,8/8/1971,masters 40 - 49,98.55,0.5749,175,-182.5,-190,0,175,100.6122,,,,,,,,,,,,,,,,
2,100,Юдин Евгений,,Галин,авто вокзал,7/7/1970,masters 40 - 49,97.55,0.5872,120,130,-155,0,130,76.3325,,,,,,,,,,,,,,,,
1,110,Дымов Дмитрий,Красноярск,мизуров,,7/21/1984,open 24 - 39,107.8,0.5394,200,-212.5,215,0,215,115.9667,,,,,,,,,,,,,,,,
,,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Ортээлек Валерия,,Тыртык,,4/12/1996,juniors 20 - 23,51.8,0.9719,62.5,67.5,72.5,0,72.5,70.4613,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: 20.05.2016 BP СОВ RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жим Лежа СОВ Безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Шейко Стас,Новосибирск,Левченко,Обь,5/14/1989,open 24 - 39,60,0.813,55,62.5,-70,0,62.5,50.8141,,,,,,,,,,,,,,,,
1,67.5,Быков Владислав,Нск,Левченко,Обь,9/28/1994,juniors 20 - 23,64.75,0.7543,45,50,55,0,55,41.4882,,,,,,,,,,,,,,,,
1,67.5,Карпов Константин,Новосибирск,самостоятельно,Железный Самсон,4/26/1988,open 24 - 39,66.2,0.7385,-45,45,47.5,0,47.5,35.0788,,,,,,,,,,,,,,,,
1,67.5,Вихорев Юрий,Новосибирск,Мандрыгин,,6/28/1950,masters 60 - 69,66.95,1.4037,90,95,-97.5,0,95,133.3505,,,,,,,,,,,,,,,,
1,75,Солодкин Андрей,Новосибирск,Левченко,Обь,5/28/1989,open 24 - 39,69.65,0.7064,90,95,100,0,100,70.635,,,,,,,,,,,,,,,,
1,75,Григорьев Сергей,,Рубанов,Заозерный,8/22/1954,masters 60 - 69,72.5,1.1609,90,100,105,0,105,121.8977,,,,,,,,,,,,,,,,
1,82.5,Казаков Егор,новосибирск,Левченко,Обь,2/19/1999,teenagers 17 - 19,78.8,0.6399,-40,45,50,0,50,31.995,,,,,,,,,,,,,,,,
1,82.5,Вишняков Николай,Новосибирск,самостоятельно,фоц кольцово,4/24/1988,open 24 - 39,82,0.6219,152.5,162.5,165,0,165,102.6102,,,,,,,,,,,,,,,,
2,82.5,Понкратов Евгений,,Левченко,Обь,12/4/1988,open 24 - 39,79.9,0.6334,120,127.5,135,0,135,85.5063,,,,,,,,,,,,,,,,
3,82.5,Наливанский Михаил,,Левченко,Обь,4/4/1990,open 24 - 39,78.6,0.6413,110,-112.5,-112.5,0,110,70.543,,,,,,,,,,,,,,,,
4,82.5,Анисимов Илья,Новосибирск,Шилов,СС,2/19/1985,open 24 - 39,78.35,0.6428,70,75,-80,0,75,48.2108,,,,,,,,,,,,,,,,
1,90,Челубеев Олег,,вишняков,фоц кольцово,1/21/1984,open 24 - 39,88.2,0.5927,85,-100,100,0,100,59.274,,,,,,,,,,,,,,,,
2,90,Голышев Дмитрий,горный,Покшеватов,,4/13/1979,open 24 - 39,84.4,0.6099,80,87.5,92.5,0,92.5,56.4158,,,,,,,,,,,,,,,,
3,90,Иванушкин Дмитрий,новосибирск,Левченко,Обь,5/23/1990,open 24 - 39,88.2,0.5927,65,72.5,80,0,80,47.4192,,,,,,,,,,,,,,,,
1,100,Визгин Владимир,Новосибирск,Левченко,Обь,4/25/1952,open 24 - 39,97,0.562,140,147.5,150,0,150,84.294,,,,,,,,,,,,,,,,
2,100,Чистяков Максим,Новосибирск,Левченко,Обь,8/9/1989,open 24 - 39,99.65,0.5548,75,80,-85,0,80,44.3864,,,,,,,,,,,,,,,,
1,125,Пономарев Антон,Горный,Покшеватов,Атлант,2/12/1992,open 24 - 39,121,0.526,185,195,-200,0,195,102.57,,,,,,,,,,,,,,,,
2,125,Гайдученя Денис,Бердск,Кузьмичева,СС,1/19/1980,open 24 - 39,116.7,0.5299,145,0,0,0,145,76.8355,,,,,,,,,,,,,,,,
,,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,Ядрина Евгения,,Левченко,Обь,6/9/1987,open 24 - 39,53.48,0.9466,35,40,45,0,45,42.5957,,,,,,,,,,,,,,,,
1,82.5,Овсянникова Евгения,новосибирск,Визгин,Обь,6/11/1997,teenagers 17 - 19,78.35,0.6991,55,57.5,-60,0,57.5,40.1977,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: 21.05.2016 PL Профессионалы RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Пауэрлифтинг Профессионалы Безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Захоженко Степан,Новосибирск,Шилов,СС,9/15/2002,teenagers 0 - 13,63.9,0.764,77.5,82.5,-87.5,0,82.5,63.0333,47.5,50,52.5,0,52.5,40.1121,135,103.1454,90,95,97.5,0,97.5,74.4939,232.5,177.6393
1,67.5,Кирдячкин Алексей,Новосибирск,Дубровина А.,СС,1/21/2000,teenagers 14 - 16,61.55,0.792,85,95,100,0,100,79.204,60,65,-70,0,65,51.4826,165,130.6866,105,115,125,0,125,99.005,290,229.6916
2,67.5,Гусев Александр,Новосибирск,Уродов,Новоспорт,3/16/2000,teenagers 14 - 16,66.15,0.7391,-90,90,-110,0,90,66.5179,50,-60,60,0,60,44.3453,150,110.8632,100,115,-142.5,0,115,84.9951,265,195.8583
1,67.5,Толмачев Евгений,Новосибирск,Бондаренко,Колыванец,4/19/1998,teenagers 17 - 19,66.75,0.7333,190,-200,-200,0,190,139.3342,120,130,-132.5,0,130,95.3339,320,234.6682,225,-240,-240,0,225,165.0011,545,399.6692
2,67.5,Достовалов Андрей,Новосибирск,Каракулов,Новоспорт,6/30/1997,teenagers 17 - 19,65.55,0.7456,-105,105,120,0,120,89.466,60,-72.5,-72.5,0,60,44.733,180,134.199,155,175,185,0,185,137.9268,365,272.1258
1,75,Парамзин Александр,Новосибирск,кананов,,4/12/1997,teenagers 17 - 19,74.4,0.6688,-175,175,-190,0,175,117.04,105,115,125,0,125,83.6,300,200.64,185,195,-205,0,195,130.416,495,331.056
2,75,Бишлер Роман,,Шилов,СС,7/1/1997,teenagers 17 - 19,73.25,0.677,-135,140,-147.5,0,140,94.78,85,92.5,97.5,0,97.5,66.0075,237.5,160.7875,160,172.5,180,0,180,121.86,417.5,282.6475
1,75,Жуков Юрий,Нск,Бокарев,Спартак,5/31/1991,open 24 - 39,71.6,0.69,157.5,167.5,-182.5,0,167.5,115.5817,120,125,-130,0,125,86.255,292.5,201.8367,190,205,210,0,210,144.9084,502.5,346.7451
2,75,Дубасов Антон,Красноярск,Нечаев Евгений,,1/15/1989,open 24 - 39,73.6,0.6745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,-200,202.5,0,202.5,136.5812,0,0
1,82.5,Фисков Роман,Новосибирск,Дубровина А.,СС,4/30/1998,teenagers 17 - 19,80.6,0.6294,-210,210,-215,-215,210,132.1793,100,105,107.5,0,107.5,67.6632,317.5,199.8424,210,225,-240,0,225,141.6206,542.5,341.4631
2,82.5,Распопин Евгений,Новосибирск,Дубровина А.,СС,2/17/1998,teenagers 17 - 19,81.15,0.6265,150,160,-165,0,160,100.2336,105,110,112.5,0,112.5,70.4768,272.5,170.7104,180,195,205,0,205,128.4243,477.5,299.1347
1,82.5,Митраков Павел,Новосибирск,Иванов,Новоспорт,7/12/1994,juniors 20 - 23,80.8,0.6283,175,-190,202.5,0,202.5,127.2267,105,115,-122.5,0,115,72.2522,317.5,199.4789,210,225,-240,0,225,141.363,542.5,340.8419
1,82.5,Кочмарев Денис,Томск,самостоятельно,,8/27/1981,open 24 - 39,82.3,0.6204,190,202.5,-210,0,202.5,125.6391,135,145,150,0,150,93.066,352.5,218.7051,230,-242.5,-242.5,0,230,142.7012,582.5,361.4063
1,90,Пешин Георгий,,Шилов,СС,3/8/1998,teenagers 17 - 19,84.8,0.6077,145,150,157.5,0,157.5,95.7128,90,95,100,0,100,60.77,257.5,156.4828,165,175,185,0,185,112.4245,442.5,268.9073
1,90,Шестаков Николай,Барнаул,Положечников,Рельеф,4/12/1996,juniors 20 - 23,89.6,0.587,230,-240,-240,0,230,135.01,140,150,160,0,160,93.92,390,228.93,240,255,270,0,270,158.49,660,387.42
2,90,Науменко Дмитрий,Барнаул,сальников,ярость тигра,11/17/1995,juniors 20 - 23,89.3,0.5883,-220,220,-230,0,220,129.4172,135,-142.5,145,0,145,85.2977,365,214.7149,230,240,0,0,240,141.1824,605,355.8973
1,90,Алексеев Вячеслав,Новосибирск,Иванов,Новоспорт,3/7/1990,open 24 - 39,90,0.5854,285,305,312.5,0,312.5,182.9313,150,160,-165,0,160,93.6608,472.5,276.5921,290,305,317.5,0,317.5,185.8582,790,462.4502
2,90,Шестаков Николай,Барнаул,Положечников,Рельеф,4/12/1996,open 24 - 39,89.6,0.587,230,-240,-240,0,230,135.01,140,150,160,0,160,93.92,390,228.93,240,255,270,0,270,158.49,660,387.42
3,90,Васильченко Валентин,Новосибирск,Подчасов,СС,3/15/1988,open 24 - 39,88.9,0.5897,220,230,235,0,235,138.5795,145,150,-155,0,150,88.455,385,227.0345,260,-270,-275,0,260,153.322,645,380.3565
4,90,Сальников Игнат,Барнаул,самостоятельно,ярость тигра,4/9/1991,open 24 - 39,89.45,0.5877,190,200,215,0,215,126.3501,140,147.5,152.5,0,152.5,89.6204,367.5,215.9706,230,240,-250,0,240,141.042,607.5,357.0126
5,90,Богачук Сергей,Новосибирск,Кузьмичева,СС,5/30/1989,open 24 - 39,89.45,0.5877,185,192.5,-197.5,0,192.5,113.1274,125,-135,135,0,135,79.3361,327.5,192.4636,-215,235,-255,0,235,138.1036,562.5,330.5672
7,90,Пантюхов Алексей,Новосибирск,,экстрим Фитнесс,5/13/1989,open 24 - 39,90,0.5854,190,200,210,0,210,122.9298,-140,-145,-145,0,0,0,210,122.9298,-230,0,0,0,0,0,0,0
1,90,Заворин Алексей,Черепаново,Нечаев,Новоспорт,4/30/1975,masters 40 - 49,88.05,0.5951,180,190,202.5,0,202.5,120.5057,155,-165,167.5,0,167.5,99.6776,370,220.1833,240,255,260,0,260,154.7234,630,374.9067
1,100,Бадеян Норик,Новосибирск,Каракулов,Новоспорт,10/28/1999,teenagers 14 - 16,98.65,0.5574,180,192.5,200,0,200,111.48,-105,105,117.5,0,117.5,65.4945,317.5,176.9745,180,200,-212.5,0,200,111.48,517.5,288.4545
1,100,Ушкаленко Никита,Барнаул,сальников,ярость тигра,4/5/1996,juniors 20 - 23,98.85,0.5569,-220,220,230,0,230,128.0916,150,157.5,160,0,160,89.1072,390,217.1988,220,230,240,0,240,133.6608,630,350.8596
2,100,Яковлев Кирилл,Новосибирск,Дубровина А.,СС,2/4/1995,juniors 20 - 23,99.35,0.5555,190,200,210,0,210,116.6529,130,135,-140,0,135,74.9912,345,191.6441,210,220,227.5,0,227.5,126.374,572.5,318.018
3,100,Подчасов Дмитрий,Новосибирск,Дубровин,СС,3/3/1994,juniors 20 - 23,100,0.554,175,185,-190,0,185,102.49,110,117.5,120,0,120,66.48,305,168.97,200,210,215,0,215,119.11,520,288.08
1,100,Кузнецов Кирилл,новокузнецк,,,8/26/1991,open 24 - 39,99.95,0.5541,230,245,-260,0,245,135.7606,190,200,-205,0,200,110.825,445,246.5856,240,250,-255,0,250,138.5313,695,385.1169
2,100,Никитин Иван,Новосибирск,Левченко,Обь,6/18/1988,open 24 - 39,97.05,0.5618,220,-235,235,0,235,132.0301,160,170,175,0,175,98.3203,410,230.3503,260,275,-280,0,275,154.5033,685,384.8536
1,100,Ефремов-Отченаш Олег,Новосибирск,Подчасов,СС,12/31/1969,masters 40 - 49,96.35,0.6027,190,200,-205,0,200,120.543,125,132.5,-135,0,132.5,79.8597,332.5,200.4027,190,205,215,0,215,129.5837,547.5,329.9865
1,100,Пануев Владимир,Купино,сам-но,,10/22/1962,masters 50 - 59,98.35,0.715,180,190,0,0,190,135.8481,130,135,0,0,135,96.5237,325,232.3718,180,200,0,0,200,142.998,525,375.3698
1,110,Курмашов Александр,Новосибирск,Иванов,Новоспорт,7/13/1993,juniors 20 - 23,109.7,0.5368,250,270,-282.5,0,270,144.9414,180,190,200,0,200,107.364,470,252.3054,280,300,-310,0,300,161.046,770,413.3514
2,110,Клемешов Александр,Новосибирск,,,5/14/1995,juniors 20 - 23,106.55,0.5412,225,237.5,-250,0,237.5,128.5279,160,-167.5,-167.5,0,160,86.5872,397.5,215.1151,245,260,270,0,270,146.1159,667.5,361.231
1,110,Курмашов Александр,Новосибирск,Иванов,Новоспорт,7/13/1993,open 24 - 39,109.7,0.5368,250,270,-282.5,0,270,144.9414,180,190,200,0,200,107.364,470,252.3054,280,300,-310,0,300,161.046,770,413.3514
2,110,Кацюк Антон,,Иванов,Новоспорт,4/20/1989,open 24 - 39,106.05,0.5419,180,200,-212.5,0,200,108.38,140,150,-160,0,150,81.285,350,189.665,225,245,-250,0,245,132.7655,595,322.4305
