Place,Name,Country,Equipment,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate
1,Róbert Pintér,Hungary,Wraps,45,116.3,M2,125,-205,212.5,217.5,,217.5,,,,,,,,,,,217.5,S,M,
1,József Török,Hungary,Wraps,53,88.3,M3,90,130,-140,140,,140,,,,,,,,,,,140,S,M,
1,Datuna Mzhavanadze,Georgia,Wraps,51,107,M3,110,200,225,-240,,225,,,,,,,,,,,225,S,M,
1,Tamás Szabó,Hungary,Wraps,52,116,M3,125,175,190,205,,205,,,,,,,,,,,205,S,M,
1,László Jantek,Hungary,Wraps,57,81.8,M4,82.5,-200,200,-220,,200,,,,,,,,,,,200,S,M,
1,Greguš Milan,Czechia,Wraps,55,100.9,M4,110,255,266,270,,270,,,,,,,,,,,270,S,M,
1,Zoltán Németh,Hungary,Wraps,56,110.8,M4,125,185,195,200,205,200,,,,,,,,,,,200,S,M,
1,Zsolt Kovács,Hungary,Wraps,60,125.9,M5,140,60,80,100,120,100,,,,,,,,,,,100,S,M,
1,Mieczysłąw Maczka,Germany,Wraps,69,86.2,M6,90,125,145,,,145,,,,,,,,,,,145,S,M,
1,Anna Kubaszewska,Poland,Raw,28,55.3,O,56,,,,,,75,80,-82.5,,80,,,,,,80,B,F,
1,Kristína Hasáková,Slovakia,Raw,13,56.2,T1,60,,,,,,-40,40,-45,,40,,,,,,40,B,F,
1,Dalma Kovács,Hungary,Raw,15,70.9,T1,75,,,,,,52.5,62.5,65,,65,,,,,,65,B,F,
2,Vanda Savanyú,Hungary,Raw,14,73.5,T1,75,,,,,,57.5,62.5,65,,65,,,,,,65,B,F,
3,Millie Jackson,Australia,Raw,15,69.2,T1,75,,,,,,55,-62.5,-62.5,,55,,,,,,55,B,F,
1,Brigitta Rékási,Hungary,Raw,17,50.8,T2,52,,,,,,50,52.5,55,,55,,,,,,55,B,F,
1,Vivien Bodó,Hungary,Raw,17,80,T2,82.5,,,,,,52.5,57.5,-62.5,,57.5,,,,,,57.5,B,F,
1,Noémi Magura,Hungary,Raw,17,86.6,T2,90,,,,,,47.5,52.5,57.5,61,57.5,,,,,,57.5,B,F,
1,Erika Molnár,Hungary,Raw,18,47.1,T3,48,,,,,,37.5,-40,40,42.5,40,,,,,,40,B,F,
1,Klaudia Savanyu,Hungary,Raw,18,55.7,T3,56,,,,,,45,50,52.5,,52.5,,,,,,52.5,B,F,
1,Szandra Zachariás,Hungary,Raw,19,58.1,T3,60,,,,,,65,70,-72.5,,70,,,,,,70,B,F,
2,Zsófia Nagy,Hungary,Raw,18,58.4,T3,60,,,,,,57.5,-60,-60,,57.5,,,,,,57.5,B,F,
1,Júlia Nagy,Hungary,Raw,18,65.3,T3,67.5,,,,,,50,52.5,55,,55,,,,,,55,B,F,
1,Ilona Czinkó,Hungary,Raw,19,68.8,T3,75,,,,,,45,50,-57.5,,50,,,,,,50,B,F,
1,Ilka Németh,Hungary,Raw,19,117.3,T3,110+,,,,,,60,65,-70,,65,,,,,,65,B,F,
1,Marianna Csonki,Hungary,Raw,32,50.4,O,52,,,,,,70,72.5,-75,,72.5,,,,,,72.5,B,F,
2,Tímea Fekete-Horváth,Hungary,Raw,38,54.2,O,56,,,,,,-50,50,-55,,50,,,,,,50,B,F,
1,Anita Nagy,Hungary,Raw,49,57.3,O,60,,,,,,75,80,-87.5,,80,,,,,,80,B,F,
1,Gyöngyi Herczeg,Hungary,Raw,30,66.7,O,67.5,,,,,,97.5,102.5,105,,105,,,,,,105,B,F,
1,Viktória Gombás,Hungary,Raw,35,76.4,O,82.5,,,,,,55,60,-65,,60,,,,,,60,B,F,
1,Barbara Mocsár,Hungary,Raw,37,91.5,O,110,,,,,,90,100,-102.5,,100,,,,,,100,B,F,
1,Mária Köteles,Hungary,Raw,30,171.7,O,110+,,,,,,120,130,-140.5,,130,,,,,,130,B,F,
1,Edit Gombos-Borka,Hungary,Raw,43,65.9,M1,67.5,,,,,,70,75,-80,,75,,,,,,75,B,F,
1,Beáta Szalay,Hungary,Raw,43,73.8,M1,75,,,,,,70,75,77.5,,77.5,,,,,,77.5,B,F,
1,Ilona Simon,Hungary,Raw,44,80.7,M1,82.5,,,,,,80,90,-97.5,,90,,,,,,90,B,F,
1,Tetiana Dudnyk,Ukraine,Raw,40,87.7,M1,90,,,,,,112.5,-120,-120,,112.5,,,,,,112.5,B,F,
1,Zsuzsanna Kertész,Hungary,Raw,42,91.9,M1,110,,,,,,80,-85,92.5,,92.5,,,,,,92.5,B,F,
2,Mariann Tóth,Hungary,Raw,44,98,M1,110,,,,,,87.5,-92.5,-92.5,,87.5,,,,,,87.5,B,F,
1,Sarah Allen #1,England,Raw,45,51.7,M2,52,,,,,,32.5,37.5,-40,,37.5,,,,,,37.5,B,F,
1,Gőz Erika Rékásiné,Hungary,Raw,47,54.8,M2,56,,,,,,57.5,-60,-60,,57.5,,,,,,57.5,B,F,
1,Daniela Poláková,Czechia,Raw,47,59,M2,60,,,,,,95,100,102.5,-105,102.5,,,,,,102.5,B,F,
2,Ruba Mónika Hollóné,Hungary,Raw,46,58.7,M2,60,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,B,F,
1,Erika Molnár,Hungary,Raw,46,65.2,M2,67.5,,,,,,70,75,77.5,,77.5,,,,,,77.5,B,F,
1,Mónika Bazsó,Hungary,Raw,49,81,M2,82.5,,,,,,-112.5,112.5,122.5,-128,122.5,,,,,,122.5,B,F,
1,Andrea Csuti,Hungary,Raw,48,86.3,M2,90,,,,,,60,65,-67.5,,65,,,,,,65,B,F,
1,Heather Ostler,Australia,Raw,46,100,M2,110,,,,,,55,60,65,,65,,,,,,65,B,F,
1,Irina Pomerantsev,Israel,Raw,53,43.4,M3,44,,,,,,55,57.5,60,,60,,,,,,60,B,F,
DQ,Ester Cichá,Czechia,Raw,53,54.1,M3,56,,,,,,-57.5,-60,-62.5,,,,,,,,,B,F,
1,Ilona Egri,Hungary,Raw,50,59.6,M3,60,,,,,,55,57.5,-60,,57.5,,,,,,57.5,B,F,
1,Mónika Molnár,Hungary,Raw,50,69.3,M3,75,,,,,,47.5,52.5,55,,55,,,,,,55,B,F,
2,Klaudia Tanczos,Slovakia,Raw,50,74.3,M3,75,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,B,F,
1,Natalja Tsudinova,,Raw,55,54.2,M4,56,,,,,,35,40,42.5,,42.5,,,,,,42.5,B,F,
1,Etelka Tövisháti,Hungary,Raw,57,57.8,M4,60,,,,,,60,65,67.5,-70,67.5,,,,,,67.5,B,F,
1,Mária Hegedűs,Hungary,Raw,58,66.9,M4,67.5,,,,,,45,50,52.5,,52.5,,,,,,52.5,B,F,
1,Leena Stålstedt,Finland,Raw,55,74.2,M4,75,,,,,,80,-87.5,-87.5,,80,,,,,,80,B,F,
1,Jana Janoušková,Czechia,Raw,63,58,M5,60,,,,,,30,-35,-35,,30,,,,,,30,B,F,
1,Brigitte Maczka,Germany,Raw,62,66,M5,67.5,,,,,,32.5,-37.5,,,32.5,,,,,,32.5,B,F,
1,Christine Henwood,New Zealand,Raw,64,74.6,M5,75,,,,,,90,95.5,97.5,,97.5,,,,,,97.5,B,F,
1,Flóra Kosztin,Hungary,Raw,67,64.7,M6,67.5,,,,,,100,110,112.5,115.5,112.5,,,,,,112.5,B,F,
1,Donát Ferku,Hungary,Raw,14,52.7,T1,56,,,,,,85,90,95,,95,,,,,,95,B,M,
1,Dmytro Kovtoniuk,Ukraine,Raw,15,64.5,T1,67.5,,,,,,70,75,-82.5,,75,,,,,,75,B,M,
1,Zénó Czinkó,Hungary,Raw,14,81.8,T1,82.5,,,,,,50,60,70,,70,,,,,,70,B,M,
2,Mark Lutsyshyn,Ukraine,Raw,14,80.6,T1,82.5,,,,,,55,62.5,-70,,62.5,,,,,,62.5,B,M,
1,Nimród Nádasdi,Hungary,Raw,14,83.5,T1,90,,,,,,105,-110,-110,,105,,,,,,105,B,M,
1,Lubomír Fábry,Slovakia,Raw,14,92.6,T1,100,,,,,,75,,,,75,,,,,,75,B,M,
1,Erik Oláh,Hungary,Raw,17,58.9,T2,60,,,,,,120,-125,-125,,120,,,,,,120,B,M,
1,Edoardo Gondro Luiz,Brazil,Raw,16,61.4,T2,67.5,,,,,,80,85,-90,,85,,,,,,85,B,M,
1,Áron Baráth,Hungary,Raw,17,70.7,T2,75,,,,,,137.5,146,147.5,-150,147.5,,,,,,147.5,B,M,
2,Andrii Viazkov,Ukraine,Raw,17,75,T2,75,,,,,,100,105,107.5,,107.5,,,,,,107.5,B,M,
1,Martin Varga,Hungary,Raw,16,78,T2,82.5,,,,,,130,135,-140,,135,,,,,,135,B,M,
2,Dániel Sándor,Hungary,Raw,16,79.2,T2,82.5,,,,,,110,-115,115,,115,,,,,,115,B,M,
1,Marcell Tornyos,Hungary,Raw,16,87.3,T2,90,,,,,,120,127.5,135,,135,,,,,,135,B,M,
2,Jaroslav Novák,Czechia,Raw,17,87.9,T2,90,,,,,,122.5,127.5,130,,130,,,,,,130,B,M,
1,Bence Kristóf Fodor,Hungary,Raw,17,99,T2,100,,,,,,130,135,140,,140,,,,,,140,B,M,
2,Ádám Porteleki,Hungary,Raw,17,98.1,T2,100,,,,,,120,127.5,-140,,127.5,,,,,,127.5,B,M,
1,Balazs Voros,Hungary,Raw,17,119.1,T2,125,,,,,,220,230,-240,,230,,,,,,230,B,M,
1,Kristóf Szalai,Hungary,Raw,17,136.9,T2,140,,,,,,130,140,-150,,140,,,,,,140,B,M,
1,Petar Stijopevic,Montenegro,Raw,19,58.9,T3,60,,,,,,105,118,120,122.5,120,,,,,,120,B,M,
1,Adrián Györgyi,Hungary,Raw,19,65.7,T3,67.5,,,,,,130,135,142.5,145,142.5,,,,,,142.5,B,M,
1,Mattia Mariani,,Raw,19,72.9,T3,75,,,,,,87.5,95,-100,,95,,,,,,95,B,M,
DQ,Mirko Ricci,Italy,Raw,18,69.5,T3,75,,,,,,-100,-100,-100,,,,,,,,,B,M,
1,Dóró Bence,Hungary,Raw,19,79.3,T3,82.5,,,,,,140,145,-150,,145,,,,,,145,B,M,
2,Richárd Gazdafi,Hungary,Raw,18,80.9,T3,82.5,,,,,,130,-135,135,,135,,,,,,135,B,M,
1,Marcell Lázár,Hungary,Raw,19,88.8,T3,90,,,,,,145,150,155,,155,,,,,,155,B,M,
2,Zapletal Tadeás,Czechia,Raw,19,83,T3,90,,,,,,125,130,-140,,130,,,,,,130,B,M,
3,Levente Árvai,Hungary,Raw,18,89.4,T3,90,,,,,,100,105,-112.5,,105,,,,,,105,B,M,
1,Ákos Pabar,Hungary,Raw,19,98.1,T3,100,,,,,,-155,155,160,,160,,,,,,160,B,M,
1,Ferenc Busznyák,Hungary,Raw,18,108.6,T3,110,,,,,,110,120,130,,130,,,,,,130,B,M,
1,Lilla Adamik,Hungary,Raw,14,40.5,T1,44,,,,,,,,,,,60,71,72.5,75,72.5,72.5,D,F,
1,Mezecka Diana,Latvia,Raw,15,60,T1,60,,,,,,,,,,,-115,-115,115,,115,115,D,F,
1,Martina Nagy,Hungary,Raw,15,65,T1,67.5,,,,,,,,,,,60,62.5,65,,65,65,D,F,
1,Emilia Kasprowicz,Poland,Raw,13,74.7,T1,75,,,,,,,,,,,117.5,122.5,127.5,-130,127.5,127.5,D,F,
2,Millie Jackson,Australia,Raw,15,69.2,T1,75,,,,,,,,,,,100,110,-120,,110,110,D,F,
1,Georgina Hazenfratz,Hungary,Raw,17,53.1,T2,56,,,,,,,,,,,105,112.5,-115,,112.5,112.5,D,F,
1,Luca Lukács,Hungary,Raw,16,59.8,T2,60,,,,,,,,,,,100,110,122.5,,122.5,122.5,D,F,
DQ,Lara Lepri,Italy,Raw,17,65,T2,67.5,,,,,,,,,,,-120,-127.5,-127.5,,,,D,F,
1,Vivien Bodó,Hungary,Raw,17,80,T2,82.5,,,,,,,,,,,110,120,130,,130,130,D,F,
1,Noémi Magura,Hungary,Raw,17,86.6,T2,90,,,,,,,,,,,120,132.5,142.5,144,142.5,142.5,D,F,
1,Francesca Tedesco,Italy,Raw,19,50.9,T3,52,,,,,,,,,,,110,-115,125,,125,125,D,F,
2,Eliška Novotná,Czechia,Raw,19,51.5,T3,52,,,,,,,,,,,105,115,-122.5,,115,115,D,F,
1,Tereza Pivoňková,Czechia,Raw,18,65.8,T3,67.5,,,,,,,,,,,155,165,-170,,165,165,D,F,
2,Petra Patai,Hungary,Raw,19,67.5,T3,67.5,,,,,,,,,,,115,125,135,,135,135,D,F,
1,Ilona Czinkó,Hungary,Raw,19,68.8,T3,75,,,,,,,,,,,115,125,135,,135,135,D,F,
1,Tereza Šimková,Czechia,Raw,19,78.4,T3,82.5,,,,,,,,,,,150,160,-165,,160,160,D,F,
1,Ilka Németh,Hungary,Raw,19,117.3,T3,110+,,,,,,,,,,,130,-142.5,-145,,130,130,D,F,
1,Simona Rančev,Czechia,Raw,21,59.9,J,60,,,,,,,,,,,110,120,130,,130,130,D,F,
1,Dóra Rita Horváth,Hungary,Raw,20,63.3,J,67.5,,,,,,,,,,,125,135,142.5,,142.5,142.5,D,F,
DQ,Gioia Scarselletta,Italy,Raw,20,62.6,J,67.5,,,,,,,,,,,-125,-135,-135,,,,D,F,
1,Rebeka Makkai,Hungary,Raw,22,127,J,110+,,,,,,,,,,,120,130,140,145,140,140,D,F,
1,Kinga Kecskeméti,Hungary,Raw,34,42.9,O,44,,,,,,,,,,,110,120,125,126,125,125,D,F,
DQ,Marianna Csonki,Hungary,Raw,32,50.4,O,52,,,,,,,,,,,,,,,,,D,F,
1,Barbara Berta,Hungary,Raw,27,53.3,O,56,,,,,,,,,,,-100,105,110,,110,110,D,F,
2,Vanda Szalai,Hungary,Raw,17,53.7,O,56,,,,,,,,,,,92.5,-100,-100,,92.5,92.5,D,F,
1,Bettina Patyi,Hungary,Raw,28,58.4,O,60,,,,,,,,,,,125,135,140,,140,140,D,F,
1,Gyöngyi Herczeg,Hungary,Raw,30,66.7,O,67.5,,,,,,,,,,,155,162.5,167.5,,167.5,167.5,D,F,
1,Andrea Pál-Kása,Hungary,Raw,38,73.4,O,75,,,,,,,,,,,180,190,200,,200,200,D,F,
2,Aimee Brown,Scotland,Raw,28,74.9,O,75,,,,,,,,,,,170,180,185,,185,185,D,F,
1,Veronika Strolená,Czechia,Raw,38,75.6,O,82.5,,,,,,,,,,,152.5,162.5,172.5,,172.5,172.5,D,F,
2,Dóra Balogh,Hungary,Raw,28,76.9,O,82.5,,,,,,,,,,,152.5,157.5,162.5,,162.5,162.5,D,F,
1,Varga Éva Petrovicsné,Hungary,Raw,33,86,O,90,,,,,,,,,,,130,-142.5,-142.5,,130,130,D,F,
1,Viktória Sebestyén,Hungary,Raw,44,61,M1,67.5,,,,,,,,,,,115,120,125,,125,125,D,F,
1,Michelle Del Guzzo,Australia,Raw,44,81.9,M1,82.5,,,,,,,,,,,175,187.5,-192.5,,187.5,187.5,D,F,
2,Ilona Simon,Hungary,Raw,44,80.7,M1,82.5,,,,,,,,,,,170,185,-192.5,,185,185,D,F,
3,Ana Božović,Montenegro,Raw,41,76,M1,82.5,,,,,,,,,,,135,150,-170,,150,150,D,F,
1,Almira Lizde,Bosnia and Herzegovina,Raw,41,87.6,M1,90,,,,,,,,,,,210,225,235,,235,235,D,F,
1,Anita Melinda Danicser,Hungary,Raw,44,94,M1,110,,,,,,,,,,,140,-150,-150,-150,140,140,D,F,
1,Sarah Allen #1,England,Raw,45,51.7,M2,52,,,,,,,,,,,85,-95,-95,,85,85,D,F,
1,Tamásné Györök,Hungary,Raw,49,53.1,M2,56,,,,,,,,,,,115,120,132.5,,132.5,132.5,D,F,
1,Daniela Poláková,Czechia,Raw,47,59,M2,60,,,,,,,,,,,140,-160,161,,161,161,D,F,
1,Dragomir Dóra Stáhlné,Hungary,Raw,46,65.6,M2,67.5,,,,,,,,,,,130,135,140,,140,140,D,F,
2,Ildikó Barna,Hungary,Raw,48,60.6,M2,67.5,,,,,,,,,,,120,125,130,,130,130,D,F,
1,Mónika Bazsó,Hungary,Raw,49,81,M2,82.5,,,,,,,,,,,185,195,-206,,195,195,D,F,
2,Melinda Derdák,Hungary,Raw,48,82.2,M2,82.5,,,,,,,,,,,120,130,-140,,130,130,D,F,
1,Éva Manzera,Hungary,Raw,46,83.1,M2,90,,,,,,,,,,,150,170,-180.5,,170,170,D,F,
1,Heather Ostler,Australia,Raw,46,100,M2,110,,,,,,,,,,,100,115,-127.5,-130,115,115,D,F,
1,Judit Poliák,Hungary,Raw,50,50.1,M3,52,,,,,,,,,,,80,85,90,,90,90,D,F,
1,Ester Cichá,Czechia,Raw,53,54.1,M3,56,,,,,,,,,,,117.5,125,132.5,,132.5,132.5,D,F,
1,Klaudia Tanczos,Slovakia,Raw,50,74.3,M3,75,,,,,,,,,,,105,-112.5,-112.5,,105,105,D,F,
1,Natalja Tsudinova,Estonia,Raw,55,54.2,M4,56,,,,,,,,,,,60,70,77.5,80,77.5,77.5,D,F,
1,Anikó Csonka,Hungary,Raw,55,61.2,M4,67.5,,,,,,,,,,,145,155,160,162.5,160,160,D,F,
2,Lesley Jayne Thomas,England,Raw,57,65.6,M4,67.5,,,,,,,,,,,145,152.5,160,,160,160,D,F,
1,Leena Stålstedt,Finland,Raw,55,74.2,M4,75,,,,,,,,,,,115,127.5,137.5,,137.5,137.5,D,F,
1,Jana Janoušková,Czechia,Raw,63,58,M5,60,,,,,,,,,,,70,80,85,,85,85,D,F,
1,Brigitte Maczka,Germany,Raw,62,66,M5,67.5,,,,,,,,,,,92.5,102.5,,,102.5,102.5,D,F,
1,Christine Henwood,New Zealand,Raw,64,74.6,M5,75,,,,,,,,,,,185,190,,,190,190,D,F,
1,Květuše Baranovičová,Slovakia,Raw,70,60.9,M7,67.5,,,,,,,,,,,70,80,90,,90,90,D,F,
1,Katalin Rohrmann,Hungary,Raw,70,81.5,M7,82.5,,,,,,,,,,,110,115,-120,,115,115,D,F,
1,Gábor Palásti,Hungary,Raw,63,113,M5,125,,,,,,,,,,,230,250,260,,260,260,D,M,
1,Illés Rácz,Hungary,Raw,14,64.9,T1,67.5,,,,,,,,,,,115,120,125,,125,125,D,M,
2,Dmytro Kovtoniuk,Ukraine,Raw,15,64.5,T1,67.5,,,,,,,,,,,70,80,90,,90,90,D,M,
1,Zénó Czinkó,Hungary,Raw,14,81.8,T1,82.5,,,,,,,,,,,100,127.5,-145,,127.5,127.5,D,M,
1,Nimród Nádasdi,Hungary,Raw,14,83.5,T1,90,,,,,,,,,,,160,170,-180,,170,170,D,M,
DQ,Lubomír Fábry,Slovakia,Raw,14,92.6,T1,100,,,,,,,,,,,-180,-190,-190,,,,D,M,
1,Gvido Ozols,Latvia,Raw,15,110.1,T1,125,,,,,,,,,,,185,192.5,-200,,192.5,192.5,D,M,
1,Vojtěch Svoboda,Czechia,Raw,17,59.4,T2,60,,,,,,,,,,,165,180.5,187.5,-190,187.5,187.5,D,M,
1,Andrii Viazkov,Ukraine,Raw,17,75,T2,75,,,,,,,,,,,170,-177.5,177.5,,177.5,177.5,D,M,
1,Vojtěch Štegner,Czechia,Raw,17,76.9,T2,82.5,,,,,,,,,,,230,240,-250,,240,240,D,M,
1,Péter Holéczy,Hungary,Raw,17,119.2,T2,125,,,,,,,,,,,241,250,260,-265,260,260,D,M,
1,Jakub Fiala,Czechia,Raw,17,133.5,T2,140,,,,,,,,,,,200,215,-220,,215,215,D,M,
1,Mattia Mariani,,Raw,19,72.9,T3,75,,,,,,,,,,,175,182.5,185,,185,185,D,M,
1,Máté Hegedűs,Hungary,Raw,18,87.9,T3,90,,,,,,,,,,,207.5,215,222.5,,222.5,222.5,D,M,
1,Antonín Lejsek,Czechia,Raw,19,93.3,T3,100,,,,,,,,,,,230,240,250,,250,250,D,M,
1,Dániel Horváth #1,Czechia,Raw,19,105.5,T3,110,,,,,,,,,,,200,220,230,,230,230,D,M,
1,Richárd Soma Tóth,Czechia,Raw,19,121,T3,125,,,,,,,,,,,220,235,242.5,,242.5,242.5,D,M,
1,Marek Šimurda,,Raw,23,53.6,J,56,,,,,,,,,,,130,150,-162.5,-162.5,150,150,D,M,
1,Marek Belas,Czechia,Raw,22,66.1,J,67.5,,,,,,,,,,,200,-225,-225,,200,200,D,M,
1,David Mareš #2,Czechia,Raw,22,74.8,J,75,,,,,,,,,,,-230,230,235,,235,235,D,M,
2,Patrik Oehm,Czechia,Raw,22,73.2,J,75,,,,,,,,,,,210,-225,-225,,210,210,D,M,
1,Matěj Kubíček,Czechia,Raw,23,87.4,J,90,,,,,,,,,,,270,285,-300,,285,285,D,M,
2,Pavel Mynařík,Czechia,Raw,21,85.4,J,90,,,,,,,,,,,250,-260,-270,,250,250,D,M,
3,Francesco Cinfrignini,Italy,Raw,23,88.1,J,90,,,,,,,,,,,220,235,245,,245,245,D,M,
1,Đorđe Miljenović,Montenegro,Raw,23,92.1,J,100,,,,,,,,,,,305,320,-335,,320,320,D,M,
2,Dominik Budai,Czechia,Raw,20,95.6,J,100,,,,,,,,,,,-260,270,280,,280,280,D,M,
3,Belina Matej,Czechia,Raw,20,98.2,J,100,,,,,,,,,,,235,-245,-245,,235,235,D,M,
4,Petr Valchář,Czechia,Raw,22,90.5,J,100,,,,,,,,,,,230,-235,-235,,230,230,D,M,
1,Dominik Lipták,Czechia,Raw,22,114.8,J,125,,,,,,,,,,,300,310,-312.5,,310,310,D,M,
2,Erik Véró,Czechia,Raw,23,121.1,J,125,,,,,,,,,,,170,-190,-200,,170,170,D,M,
1,Gábor Görcs,Czechia,Raw,39,58.6,O,60,,,,,,,,,,,130,140,-145,,140,140,D,M,
1,Martin Ürban,Czechia,Raw,32,74.6,O,75,,,,,,,,,,,220,-230,235,,235,235,D,M,
2,Wiesław Kiwacki,Poland,Raw,46,72.6,O,75,,,,,,,,,,,-190,200,217.5,,217.5,217.5,D,M,
3,Jan Machovjak,Czechia,Raw,24,73.2,O,75,,,,,,,,,,,200,-230,-230,,200,200,D,M,
4,Tibor Dobó,Czechia,Raw,26,69.4,O,75,,,,,,,,,,,180,190,-200,,190,190,D,M,
1,Jiří Balabán,Czechia,Raw,28,78.7,O,82.5,,,,,,,,,,,260,270,280,,280,280,D,M,
2,Attila Salamon,Czechia,Raw,27,81.4,O,82.5,,,,,,,,,,,250,260,-270,,260,260,D,M,
3,Riccardo Tata,Italy,Raw,25,79.5,O,82.5,,,,,,,,,,,230,-240,-240,,230,230,D,M,
1,Šimon Matějka,Czechia,Raw,29,88.6,O,90,,,,,,,,,,,280,300,-302.5,,300,300,D,M,
2,Vojtěch Semerád,Czechia,Raw,29,88.2,O,90,,,,,,,,,,,-260,270,285,,285,285,D,M,
3,Diasamidze Nukri,Georgia,Raw,27,89.2,O,90,,,,,,,,,,,270,285,-302.5,,285,285,D,M,
4,László Cérna,Czechia,Raw,30,88.1,O,90,,,,,,,,,,,280,-300,-300,,280,280,D,M,
5,Mihály Márki-Kira,Hungary,Raw,29,89.6,O,90,,,,,,,,,,,265,275,-282.5,,275,275,D,M,
6,Alessio Turchetti,Italy,Raw,24,86.3,O,90,,,,,,,,,,,250,262.5,-272.5,,262.5,262.5,D,M,
7,Norbert Gerhát,Hungary,Raw,32,88.1,O,90,,,,,,,,,,,-245,250,-255,,250,250,D,M,
8,Andrea Ziviani,Italy,Raw,28,88.7,O,90,,,,,,,,,,,220,230,232.5,,232.5,232.5,D,M,
9,Csaba Demjan,Hungary,Raw,34,88.4,O,90,,,,,,,,,,,205,215,-222.5,,215,215,D,M,
10,Vojtěch Žemba,Czechia,Raw,26,86.8,O,90,,,,,,,,,,,200,210,-215,,210,210,D,M,
1,Pál Tóth,Hungary,Raw,32,90.3,O,100,,,,,,,,,,,260,270,280,,280,280,D,M,
2,Szabolcs Szatmári,Hungary,Raw,31,96.1,O,100,,,,,,,,,,,280,-300,-300,,280,280,D,M,
3,Mátyás Sándor Mészáros,Hungary,Raw,28,98.1,O,100,,,,,,,,,,,220,230,240,,240,240,D,M,
1,Marek Muška,Slovakia,Raw,34,103.4,O,110,,,,,,,,,,,260,-280,-280,,260,260,D,M,
2,Krisztián Németh,Hungary,Raw,27,109.1,O,110,,,,,,,,,,,230,245,-255,,245,245,D,M,
1,Ádám Kiss,Hungary,Raw,26,121.2,O,125,,,,,,,,,,,350,370,-390,,370,370,D,M,
2,Silveira Colonetti Lucas,Hungary,Raw,37,119.8,O,125,,,,,,,,,,,300,-312.5,-312.5,,300,300,D,M,
3,Václav Čáp,Czechia,Raw,31,118.4,O,125,,,,,,,,,,,270,290,-300,,290,290,D,M,
1,Dávid Kecskés,Hungary,Raw,30,134.5,O,140,,,,,,,,,,,360,380,-400,,380,380,D,M,
1,Lajos Biró,Hungary,Raw,27,143.4,O,140+,,,,,,,,,,,232.5,245,262.5,,262.5,262.5,D,M,
2,Benjamin Mastronardi,Australia,Raw,34,171,O,140+,,,,,,,,,,,230,245,-265,,245,245,D,M,
1,Mbarim Mehmeti,Albania,Raw,41,68.5,M1,75,,,,,,,,,,,210,220,-242.5,,220,220,D,M,
1,Ramaz Gabaidze,Georgia,Raw,41,99,M1,100,,,,,,,,,,,220,235,250,,250,250,D,M,
2,Przemysław Siwek,Poland,Raw,40,98.8,M1,100,,,,,,,,,,,230,245,-255,,245,245,D,M,
3,László Németh,Hungary,Raw,43,94.4,M1,100,,,,,,,,,,,225,-235,-240,,225,225,D,M,
1,Tamás Bocz,Hungary,Raw,40,107.8,M1,110,,,,,,,,,,,305,315,322.5,,322.5,322.5,D,M,
2,Nikola Lazović,Montenegro,Raw,41,108.7,M1,110,,,,,,,,,,,280,-307.5,-307.5,,280,280,D,M,
1,Konrad Dabrowski,Ireland,Raw,40,114.2,M1,125,,,,,,,,,,,270,285,-300,,285,285,D,M,
2,Mariusz Bartołowicz,Poland,Raw,43,110.8,M1,125,,,,,,,,,,,-280,280,-290,,280,280,D,M,
3,Jozef Kopálek,Slovakia,Raw,41,115.4,M1,125,,,,,,,,,,,230,240,-250,,240,240,D,M,
4,András Tóth,Hungary,Raw,40,117.8,M1,125,,,,,,,,,,,160,170,180,,180,180,D,M,
1,Adam Švehla,Czechia,Raw,42,136.3,M1,140,,,,,,,,,,,310,325,-332.5,,325,325,D,M,
2,Andrew Cairney,Scotland,Raw,44,129,M1,140,,,,,,,,,,,280,-305,312.5,,312.5,312.5,D,M,
3,László Vass,Hungary,Raw,44,127.7,M1,140,,,,,,,,,,,280,302.5,310,,310,310,D,M,
1,Zoltán Csibrák,Hungary,Raw,43,150.5,M1,140+,,,,,,,,,,,230,250,262.5,,262.5,262.5,D,M,
2,Mariusz Wyrozębski,Poland,Raw,41,151.3,M1,140+,,,,,,,,,,,240,255,262.5,,262.5,262.5,D,M,
3,Krisztián Szűcs,Hungary,Raw,41,166.9,M1,140+,,,,,,,,,,,225,242.5,-257.5,,242.5,242.5,D,M,
1,Zsolt Sipos,Hungary,Raw,49,73.5,M2,75,,,,,,,,,,,180,190,-192.5,,190,190,D,M,
1,Fábio Corrêa De Lyra,Brazil,Raw,49,88.2,M2,90,,,,,,,,,,,250,-260,-270.5,,250,250,D,M,
1,Zoltán Győri,Hungary,Raw,48,100,M2,100,,,,,,,,,,,195,210,222.5,,222.5,222.5,D,M,
2,Pietro Molinari,,Raw,48,97.3,M2,100,,,,,,,,,,,180,-200,-210,,180,180,D,M,
1,Tamás Deli,Hungary,Raw,46,103.9,M2,110,,,,,,,,,,,280,293,297.5,-300,297.5,297.5,D,M,
