5,125,Селиверстов Сергей,Новосибирск,Иванов,Новоспорт,"02,03,1978",open 24 - 39,113.95,0.5324,0,0,0,0,0,0,130,140,147.5,0,147.5,78.5346,147.5,78.5346,0,0,0,0,0,0,147.5,78.5346
1,140,Беккерман Илья,,,,"16,08,1974",open 24 - 39,127.95,0.5174,0,0,0,0,0,0,160,170,180,0,180,93.1392,180,93.1392,0,0,0,0,0,0,180,93.1392
1,75,Агеев Юрий,,,,"22,05,1975",masters 40 - 49,72.55,0.6887,0,0,0,0,0,0,137.5,-142.5,-142.5,0,137.5,94.6953,137.5,94.6953,0,0,0,0,0,0,137.5,94.6953
2,75,Матюшев Андрей,Северск,Капуста,,"18,10,1975",masters 40 - 49,72.15,0.6915,0,0,0,0,0,0,100,-105,-105,0,100,69.1518,100,69.1518,0,0,0,0,0,0,100,69.1518
1,82.5,Александров Леонид,Новосибирск,Быховец,Стальной Медведь,"15,07,1971",masters 40 - 49,81.7,0.6663,0,0,0,0,0,0,155,-160,-160,0,155,103.281,155,103.281,0,0,0,0,0,0,155,103.281
2,82.5,Кучеревский Антон,,хахулин,Здоровье,"22,05,1975",masters 40 - 49,81.25,0.6315,0,0,0,0,0,0,105,110,115,0,115,72.6263,115,72.6263,0,0,0,0,0,0,115,72.6263
3,82.5,Гришин сергей,,Коротких,СС,"16,07,1972",masters 40 - 49,82.05,0.6515,0,0,0,0,0,0,115,-125,-125,0,115,74.9201,115,74.9201,0,0,0,0,0,0,115,74.9201
4,82.5,Фролов Александр,,Калинин,Братск,"07,05,1976",masters 40 - 49,79.65,0.6368,0,0,0,0,0,0,-150,-150,-150,0,0,0,0,0,0,0,0,0,0,0,0,0
5,82.5,Заруцкий Олег,,Гребенкин,Профлига,"03,01,1973",masters 40 - 49,81.15,0.6459,0,0,0,0,0,0,-130,-130,-130,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,Федосов Александр,Новосибирск,Шатухин,,"27,02,1974",masters 40 - 49,89.5,0.598,0,0,0,0,0,0,140,-147.5,147.5,0,147.5,88.2086,147.5,88.2086,0,0,0,0,0,0,147.5,88.2086
2,90,Болдин Сергей,Барабинск,сам-но,Барабинск,"31,05,1971",masters 40 - 49,87.65,0.6359,0,0,0,0,0,0,135,140,-147.5,0,140,89.0223,140,89.0223,0,0,0,0,0,0,140,89.0223
3,90,Кузнецов Валерий,Новосибирск,Шетухин Олег,Рельеф,"23,01,1974",masters 40 - 49,89,0.5999,0,0,0,0,0,0,120,130,-135,0,130,77.9933,130,77.9933,0,0,0,0,0,0,130,77.9933
1,100,Сафонов Вячеслав,Новосибирск,хахулин,СК Здоровье,"07,11,1975",masters 40 - 49,96.55,0.5682,0,0,0,0,0,0,150,155,-160,0,155,88.0759,155,88.0759,0,0,0,0,0,0,155,88.0759
2,100,Чураков Вячеслав,новосибирск,,,"16,05,1977",masters 40 - 49,97.9,0.5594,0,0,0,0,0,0,-150,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,110,Тимофеев Павел,Новосибирск,Божнев,,"08,03,1977",masters 40 - 49,108.3,0.5387,0,0,0,0,0,0,170,-180,-180,0,170,91.5705,170,91.5705,0,0,0,0,0,0,170,91.5705
2,110,Пронин Алексей,Прокопьевск,,,"29,04,1975",masters 40 - 49,108.7,0.543,0,0,0,0,0,0,162.5,170,-180,0,170,92.3072,170,92.3072,0,0,0,0,0,0,170,92.3072
3,110,Кузнецов Александр,,софимов,,"04,01,1971",masters 40 - 49,103.95,0.5833,0,0,0,0,0,0,142.5,152.5,155,0,155,90.4176,155,90.4176,0,0,0,0,0,0,155,90.4176
1,125,Гребенкин Сергей,,сам-но,Профлига,"04,12,1973",masters 40 - 49,123.9,0.5382,0,0,0,0,0,0,195,205,-210,0,205,110.3273,205,110.3273,0,0,0,0,0,0,205,110.3273
2,125,Мельков Дмитрий,Бердск,самостоятельно,Кристалл,"18,03,1971",masters 40 - 49,114.1,0.569,0,0,0,0,0,0,157.5,162.5,165,0,165,93.8809,165,93.8809,0,0,0,0,0,0,165,93.8809
3,125,Жеребцов Юрий,Новосибирск,самостоятельно,Хакимото,"06,04,1974",masters 40 - 49,118.95,0.5375,0,0,0,0,0,0,150,-160,165,0,165,88.6798,165,88.6798,0,0,0,0,0,0,165,88.6798
1,140,Беккерман Илья,,,,"16,08,1974",masters 40 - 49,127.95,0.5268,0,0,0,0,0,0,160,170,180,0,180,94.8157,180,94.8157,0,0,0,0,0,0,180,94.8157
1,75,Хода Сергей,Барабинск,Болдин,Барабинск,"10,08,1967",masters 50 -59,72.95,0.7966,0,0,0,0,0,0,82.5,87.5,-92.5,0,87.5,69.705,87.5,69.705,0,0,0,0,0,0,87.5,69.705
1,100,Ищечкин Михаил,Северск,Сазонов,Томская Сила,"22,01,1962",masters 50 -59,98.95,0.7682,0,0,0,0,0,0,130,135,137.5,0,137.5,105.6243,137.5,105.6243,0,0,0,0,0,0,137.5,105.6243
2,100,Кобец Артур,,хахулин,Здоровье,"10,06,1967",masters 50 -59,97.75,0.6566,0,0,0,0,0,0,120,-130,0,0,120,78.7974,120,78.7974,0,0,0,0,0,0,120,78.7974
1,110,Дусеев Равиль,,Дусеева,,"29,12,1963",masters 50 -59,102.7,0.7022,0,0,0,0,0,0,-150,150,-155,0,150,105.3251,150,105.3251,0,0,0,0,0,0,150,105.3251
2,110,Анискин Александр,Бийск,хахулин,СК Здоровье,"02,01,1963",masters 50 -59,107.7,0.7176,0,0,0,0,0,0,140,145,-150,0,145,104.0464,145,104.0464,0,0,0,0,0,0,145,104.0464
1,125,Мазепа Андрей,,,,"09,04,1964",masters 50 -59,111.6,0.685,0,0,0,0,0,0,125,-130,-135,0,125,85.6188,125,85.6188,0,0,0,0,0,0,125,85.6188
1,75,Ярыгин Александр,,Сазанов,Здоровье,"30,07,1951",masters 60 - 69,72.85,1.3396,0,0,0,0,0,0,90,95,-100,0,95,127.2644,95,127.2644,0,0,0,0,0,0,95,127.2644
1,90,Сороков Валерий,,Бекмансуров,,"01,06,1954",masters 60 - 69,89.2,1.0654,0,0,0,0,0,0,140,147.5,-152.5,0,147.5,157.1468,147.5,157.1468,0,0,0,0,0,0,147.5,157.1468
2,90,Размахнин Александр,Новосибирск,Иванов,Новоспорт,"08,08,1951",masters 60 - 69,88.35,1.1666,0,0,0,0,0,0,112.5,122.5,-130,0,122.5,142.9054,122.5,142.9054,0,0,0,0,0,0,122.5,142.9054
1,100,Калинин Григорий,Братск,,,"19,11,1950",masters 60 - 69,98.95,1.1189,0,0,0,0,0,0,130,135,140,0,140,156.6413,140,156.6413,0,0,0,0,0,0,140,156.6413
2,100,Круглов Дмитрий,Новосибирск,пшенин,Европа,"09,05,1955",masters 60 - 69,97.85,0.982,0,0,0,0,0,0,110,-115,117.5,0,117.5,115.3883,117.5,115.3883,0,0,0,0,0,0,117.5,115.3883
Любители б/э,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Фрадкина Анастасия,Новосибирск,Фрадкин,территория силы,"07,10,2003",teenagers 14 - 16,59.9,0.8628,65,0,0,0,0,0,47.5,50,-52.5,0,50,43.14,50,43.14,75,0,0,0,0,0,50,43.14
1,56,Нефтис Екатерина,,Синько,Профлига,"22,08,1998",teenagers 17 - 19,54.4,0.9333,0,0,0,0,0,0,52.5,57.5,-60,0,57.5,53.6648,57.5,53.6648,0,0,0,0,0,0,57.5,53.6648
1,60,Горецкая Анна,,Вдовин,экстрим Фитнесс,"11,05,1998",teenagers 17 - 19,59.25,0.8699,0,0,0,0,0,0,55,-60,-60,0,55,47.8459,55,47.8459,0,0,0,0,0,0,55,47.8459
1,67.5,Колесникова Анна,Томск,Сынков,СВС,"03,03,1998",teenagers 17 - 19,64.55,0.8089,0,0,0,0,0,0,-75,-75,75,0,75,60.6683,75,60.6683,0,0,0,0,0,0,75,60.6683
2,67.5,Тарараева Ангелина,Прокопьевск,,,"08,04,2000",teenagers 17 - 19,67.5,0.7781,0,0,0,0,0,0,52.5,57.5,60,0,60,46.6836,60,46.6836,0,0,0,0,0,0,60,46.6836
1,48,Охраменко Мария,новокузнецк,Черников,,"27,10,1990",open 24 - 39,46.36,1.0643,0,0,0,0,0,0,50,-52.5,-52.5,0,50,53.2165,50,53.2165,0,0,0,0,0,0,50,53.2165
1,52,Фарьянова Ирина,,самостоятельно,"Введите команду,,,","30,07,1989",open 24 - 39,51,0.9847,0,0,0,0,0,0,60,-65,-65,0,60,59.0808,60,59.0808,0,0,0,0,0,0,60,59.0808
2,52,Чижова Валентина,Ачинск,,,"05,11,1985",open 24 - 39,51.58,0.9754,0,0,0,0,0,0,52.5,55,-60,0,55,53.6492,55,53.6492,0,0,0,0,0,0,55,53.6492
1,56,Бойкова Инна,,,Вертикаль,"06,02,1968",open 24 - 39,55.85,0.9107,0,0,0,0,0,0,65,70,72.5,0,72.5,66.0258,72.5,66.0258,0,0,0,0,0,0,72.5,66.0258
2,56,Ворожищева Елена,Новосибирск,Калинин,Братск,"18,06,1976",open 24 - 39,55.15,0.9229,0,0,0,0,0,0,60,65,-67.5,0,65,59.9861,65,59.9861,0,0,0,0,0,0,65,59.9861
3,56,Бардакова Мария,,Капуста,,"16,07,1993",open 24 - 39,52.85,0.9566,0,0,0,0,0,0,-47.5,-50,50,0,50,47.8275,50,47.8275,0,0,0,0,0,0,50,47.8275
1,67.5,Колесникова Анна,Томск,Сынков,СВС,"03,03,1998",open 24 - 39,64.55,0.8089,0,0,0,0,0,0,-75,-75,75,0,75,60.6683,75,60.6683,0,0,0,0,0,0,75,60.6683
2,67.5,Борисова Татьяна,Новосибирск,Насонов,,"04,06,1973",open 24 - 39,65.45,0.7995,0,0,0,0,0,0,65,-70,-70,0,65,51.9656,65,51.9656,0,0,0,0,0,0,65,51.9656
3,67.5,Мурачева Елена,Новосибирск,Нечаев,Новоспорт,"15,03,1993",open 24 - 39,64.3,0.8119,0,0,0,0,0,0,40,47.5,50,0,50,40.5925,50,40.5925,0,0,0,0,0,0,50,40.5925
1,75,Макашер Ирина,Новосибирск,Дубровин,СС,"24,02,1990",open 24 - 39,74.65,0.7241,110,0,0,0,0,0,70,72.5,-77.5,0,72.5,52.4936,72.5,52.4936,140,0,0,0,0,0,72.5,52.4936
1,82.5,Красотка Наталья,Ояш,Захаров,Новоспорт,"27,09,1978",open 24 - 39,80.7,0.6838,115,0,0,0,0,0,67.5,72.5,77.5,0,77.5,52.9945,77.5,52.9945,130,0,0,0,0,0,77.5,52.9945
1,52,Кузнецова Татьяна,Искитим,Обухович,Томск,"12,06,1977",masters 40 - 49,50.9,0.9859,0,0,0,0,0,0,-55,-55,55,0,55,54.2267,55,54.2267,0,0,0,0,0,0,55,54.2267
1,56,Киселева Ирина,Новосибирск,Остапенко,,"18,08,1974",masters 40 - 49,54.7,0.9458,0,0,0,0,0,0,62.5,67.5,-70,0,67.5,63.8431,67.5,63.8431,0,0,0,0,0,0,67.5,63.8431
1,67.5,Борисова Татьяна,Новосибирск,Насонов,,"04,06,1973",masters 40 - 49,65.45,0.8243,0,0,0,0,0,0,65,-70,-70,0,65,53.5765,65,53.5765,0,0,0,0,0,0,65,53.5765
1,75,Глебова Ольга,,,,"17,05,1974",masters 40 - 49,72.25,0.7551,0,0,0,0,0,0,-77.5,77.5,-82.5,0,77.5,58.5227,77.5,58.5227,0,0,0,0,0,0,77.5,58.5227
1,48,Герасимова Ирина,,,,"29,06,1964",masters 50 -59,47.74,1.3304,0,0,0,0,0,0,42.5,45,-50,0,45,59.8684,45,59.8684,0,0,0,0,0,0,45,59.8684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPA-A SOFT powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,Ермола Владимир,,Дубровин,СС,"03,09,1996",juniors 20 - 23,87.85,0.5941,230,240,250,0,250,148.5175,160,170,180,0,180,106.9326,430,255.4501,230,242.5,-250,0,242.5,144.062,672.5,399.5121
1,67.5,Колбин Андрей,Новосибирск,Быховец,Стальной Медведь,"22,07,1984",open 24 - 39,66.3,0.7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-225,-232.5,-232.5,0,0,0,0,0
1,75,Дементьев Вячеслав,,Быховец,Стальной Медведь,"17,02,1983",open 24 - 39,72.75,0.6809,100,107.5,-115,0,107.5,73.1955,-110,-110,110,0,110,74.8977,217.5,148.0931,135,145,160,0,160,108.9421,377.5,257.0352
1,82.5,Распопин Евгений,Новосибирск,Дубровин,СС,"17,02,1998",open 24 - 39,82.35,0.6202,200,-210,-210,0,200,124.04,-170,-170,170,0,170,105.434,370,229.474,200,-210,-210,0,200,124.04,570,353.514
2,82.5,Стрижков Анатолий,Новосибирск,Кошуров,СС,"21,10,1993",open 24 - 39,81.05,0.627,170,-180,180,0,180,112.8564,-165,-165,-175,0,0,0,180,112.8564,210,-217.5,-217.5,0,210,131.6658,0,0
3,82.5,Воложанин Иван,,Быховец,Стальной Медведь,"08,06,1991",open 24 - 39,81.9,0.6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-140,150,170,0,170,105.8012,0,0
1,90,Рахимов Бахтиёр,,,,"28,12,1981",open 24 - 39,88.6,0.5911,190,210,-220,0,210,124.1363,140,-150,150,0,150,88.6688,360,212.805,230,-245,252.5,0,252.5,149.2591,612.5,362.0641
2,90,Базайкин Артем,томск,,Импульс,"04,02,1992",open 24 - 39,83.85,0.6124,-235,240,-255,0,240,146.9729,120,-127.5,127.5,0,127.5,78.0793,367.5,225.0522,220,242.5,-277.5,0,242.5,148.5038,610,373.5561
3,90,Рахимов Бахтиёр,,,,"28,12,1981",open 24 - 39,88.6,0.5911,-180,180,-200,0,180,106.4025,150,-160,160,0,160,94.58,340,200.9825,200,220,230,0,230,135.9588,570,336.9413
Любители эк,Пауэрлифтинг,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Класина Ангелина,,Дубровин,СС,"08,10,1999",teenagers 17 - 19,50.55,0.9912,115,125,130,0,130,128.856,75,-82.5,-82.5,0,75,74.34,205,203.196,100,-110,-110,0,100,99.12,305,302.316
1,52,Каплунова Ирина,,Кулешев,Рельеф,"09,08,1995",juniors 20 - 23,51.76,0.9724,105,-115,115,0,115,111.8223,50,55,57.5,0,57.5,55.9112,172.5,167.7335,100,110,117.5,0,117.5,114.2532,290,281.9867
1,82.5,Николенко Елена,Новосибирск,Быховец,Стальной Медведь,"15,06,1978",open 24 - 39,81.4,0.6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,145,150,0,150,101.97,0,0
1,67.5,Ефремова-Отченаш Марианна,,Подчасов,СС,"09,04,1977",masters 40 - 49,66.4,0.7898,80,90,100,0,100,78.976,70,75,80,0,80,63.1808,180,142.1568,110,120,125,0,125,98.72,305,240.8768
Любители эк,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,Ермола Владимир,,Дубровин,СС,"03,09,1996",juniors 20 - 23,87.85,0.5941,230,240,250,0,250,148.5175,160,170,180,0,180,106.9326,430,255.4501,230,242.5,-250,0,242.5,144.062,242.5,144.062
1,67.5,Колбин Андрей,Новосибирск,Быховец,Стальной Медведь,"22,07,1984",open 24 - 39,66.3,0.7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-225,-232.5,-232.5,0,0,0,0,0
1,75,Дементьев Вячеслав,,Быховец,Стальной Медведь,"17,02,1983",open 24 - 39,72.75,0.6809,100,107.5,-115,0,107.5,73.1955,-110,-110,110,0,110,74.8977,217.5,148.0931,135,145,160,0,160,108.9421,160,108.9421
1,82.5,Стрижков Анатолий,Новосибирск,Кошуров,СС,"21,10,1993",open 24 - 39,81.05,0.627,170,-180,180,0,180,112.8564,-165,-165,-175,0,0,0,180,112.8564,210,-217.5,-217.5,0,210,131.6658,210,131.6658
1,82.5,Воложанин Иван,,Быховец,Стальной Медведь,"08,06,1991",open 24 - 39,81.9,0.6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-140,150,170,0,170,105.8012,170,105.8012
1,90,Рахимов Бахтиёр,,,,"28,12,1981",open 24 - 39,88.6,0.5911,190,210,-220,0,210,124.1363,140,-150,150,0,150,88.6688,360,212.805,230,-245,252.5,0,252.5,149.2591,252.5,149.2591
2,90,Рахимов Бахтиёр,,,,"28,12,1981",open 24 - 39,88.6,0.5911,-180,180,-200,0,180,106.4025,150,-160,160,0,160,94.58,340,200.9825,200,220,230,0,230,135.9588,230,135.9588
Любители эк,Становая тяга,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,Николенко Елена,Новосибирск,Быховец,Стальной Медведь,"15,06,1978",open 24 - 39,81.4,0.6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,145,150,0,150,101.97,150,101.97
Любители эк,Присед,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,Рахимов Бахтиёр,,,,"28,12,1981",open 24 - 39,88.6,0.5911,190,210,-220,0,210,124.1363,140,-150,150,0,150,88.6688,360,212.805,230,-245,252.5,0,252.5,149.2591,210,124.1363
2,90,Рахимов Бахтиёр,,,,"28,12,1981",open 24 - 39,88.6,0.5911,-180,180,-200,0,180,106.4025,150,-160,160,0,160,94.58,340,200.9825,200,220,230,0,230,135.9588,180,106.4025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,однослойная экипировка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPA-A SOFT bench press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,Распопин Евгений,Новосибирск,Дубровин,СС,"17,02,1998",teenagers 17 - 19,82.35,0.6202,0,0,0,0,0,0,-170,-170,170,0,170,105.434,170,105.434,0,0,0,0,0,0,170,105.434
1,67.5,Петров Алексей,Прокопьевск,самойлов,,"25,08,1994",juniors 20 - 23,66.95,0.7311,0,0,0,0,0,0,167.5,177.5,-180,0,177.5,129.7681,177.5,129.7681,0,0,0,0,0,0,177.5,129.7681
2,67.5,Лазуткин Михаил,Новосибирск,Быховец,Стальной Медведь,"02,05,1995",juniors 20 - 23,65.9,0.742,0,0,0,0,0,0,-150,150,152.5,-181,152.5,113.1588,152.5,113.1588,0,0,0,0,0,0,152.5,113.1588
3,67.5,Игнатов Александр,,Шилов,СС,"14,06,1996",juniors 20 - 23,64.3,0.7592,0,0,0,0,0,0,-135,135,145,0,145,110.0804,145,110.0804,0,0,0,0,0,0,145,110.0804
4,67.5,Хорава Демур,Новосибирск,Дубровин,СС,"06,06,1995",juniors 20 - 23,60.8,0.8022,0,0,0,0,0,0,-130,-130,130,0,130,104.286,130,104.286,0,0,0,0,0,0,130,104.286
1,82.5,Калужин Павел,,Дубровин,СС,"10,01,1996",juniors 20 - 23,81.95,0.6221,0,0,0,0,0,0,165,175,-185,0,175,108.871,175,108.871,0,0,0,0,0,0,175,108.871
2,82.5,Черемных Виталий,,Шилов,СС,"31,01,1997",juniors 20 - 23,81.25,0.6259,0,0,0,0,0,0,-175,-175,-175,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,Ермола Владимир,,Дубровин,СС,"03,09,1996",juniors 20 - 23,87.85,0.5941,230,0,0,0,0,0,160,170,180,0,180,106.9326,180,106.9326,230,0,0,0,0,0,180,106.9326
1,67.5,Петров Алексей,Прокопьевск,самойлов,,"25,08,1994",open 24 - 39,66.95,0.7311,0,0,0,0,0,0,167.5,177.5,-180,0,177.5,129.7681,177.5,129.7681,0,0,0,0,0,0,177.5,129.7681
2,67.5,Лазуткин Михаил,Новосибирск,Быховец,Стальной Медведь,"02,05,1995",open 24 - 39,65.9,0.742,0,0,0,0,0,0,-150,150,152.5,-181,152.5,113.1588,152.5,113.1588,0,0,0,0,0,0,152.5,113.1588
3,67.5,Александров Николай,Новосибирск,Подчасов,СС,"23,09,1991",open 24 - 39,65.55,0.7456,0,0,0,0,0,0,140,-150,150,0,150,111.8325,150,111.8325,0,0,0,0,0,0,150,111.8325
1,75,Ногай Юрий,,Хованский,Стальной Медведь,"26,05,1983",open 24 - 39,74.5,0.668,0,0,0,0,0,0,250,-260,260,0,260,173.68,260,173.68,0,0,0,0,0,0,260,173.68
2,75,Рогов Александ,,Богачук,СС,"24,01,1973",open 24 - 39,73.65,0.6741,0,0,0,0,0,0,175,185,190,0,190,128.0718,190,128.0718,0,0,0,0,0,0,190,128.0718
3,75,Дементьев Вячеслав,,Быховец,Стальной Медведь,"17,02,1983",open 24 - 39,72.75,0.6809,100,0,0,0,0,0,-110,-110,110,0,110,74.8977,110,74.8977,135,0,0,0,0,0,110,74.8977
4,75,Федосеев Сергей,Новосибирск,Быховец,Стальной Медведь,"18,01,1982",open 24 - 39,74.3,0.6694,0,0,0,0,0,0,-170,-170,-170,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82.5,Костюрин Павел,Прокопьевск,,,"29,12,1989",open 24 - 39,82.5,0.6195,0,0,0,0,0,0,185,202.5,207.5,0,207.5,128.5421,207.5,128.5421,0,0,0,0,0,0,207.5,128.5421
2,82.5,Стрижков Анатолий,Новосибирск,Кошуров,СС,"21,10,1993",open 24 - 39,81.9,0.6224,0,0,0,0,0,0,165,175,-185,0,175,108.913,175,108.913,0,0,0,0,0,0,175,108.913
3,82.5,Воложанин Иван,,Быховец,Стальной Медведь,"08,06,1991",open 24 - 39,81.9,0.6224,0,0,0,0,0,0,160,-175,-175,0,160,99.5776,160,99.5776,0,0,0,0,0,0,160,99.5776
1,90,Михайлов Юрий,Новосибирск,Подчасов,СС,"22,07,1987",open 24 - 39,89.7,0.5866,0,0,0,0,0,0,210,217.5,225,0,225,131.9738,225,131.9738,0,0,0,0,0,0,225,131.9738
2,90,Коваленко Кирилл,Новосибирск,Иванов,Новоспорт,"03,05,1990",open 24 - 39,89.6,0.587,0,0,0,0,0,0,155,165,172.5,0,172.5,101.2575,172.5,101.2575,0,0,0,0,0,0,172.5,101.2575
3,90,Уродов Артем,Новосибирск,Иванов,Новоспорт,"29,09,1991",open 24 - 39,83.95,0.6119,0,0,0,0,0,0,145,155,-165,0,155,94.8414,155,94.8414,0,0,0,0,0,0,155,94.8414
1,100,Николаев Вячеслав,Новосибирск,Быховец,Стальной Медведь,"10,07,1956",open 24 - 39,96.05,0.5647,0,0,0,0,0,0,-217.5,-217.5,-217.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1,125,Фефлер Сергей,Новосибирск,Подчасов,СС,"12,09,1977",open 24 - 39,113.3,0.5329,0,0,0,0,0,0,180,-190,190,0,190,101.251,190,101.251,0,0,0,0,0,0,190,101.251
1,90,Заварзин Дмитрий,Бердск,Кузьмичева,СС,"07,11,1973",masters 40 - 49,84.35,0.629,0,0,0,0,0,0,152.5,157.5,165,0,165,103.7906,165,103.7906,0,0,0,0,0,0,165,103.7906
1,100,Юдин Евгений,,Галин,авто вокзал,"07,07,1970",masters 40 - 49,99.2,0.607,0,0,0,0,0,0,150,155,-157.5,0,155,94.0916,155,94.0916,0,0,0,0,0,0,155,94.0916
1,125,Терехин Андрей,,,,"22,10,1973",masters 40 - 49,116.15,0.5468,0,0,0,0,0,0,182.5,190,200,0,200,109.3602,200,109.3602,0,0,0,0,0,0,200,109.3602
2,125,Фефлер Сергей,Новосибирск,Подчасов,СС,"12,09,1977",masters 40 - 49,113.3,0.5329,0,0,0,0,0,0,180,-190,190,0,190,101.251,190,101.251,0,0,0,0,0,0,190,101.251
1,110,Русаков Евгений,Новосибирск,Быховец,Стальной Медведь,"14,10,1959",masters 50 -59,109.5,0.8244,0,0,0,0,0,0,225,-245,245,0,245,201.9748,245,201.9748,0,0,0,0,0,0,245,201.9748
1,100,Николаев Вячеслав,Новосибирск,Быховец,Стальной Медведь,"10,07,1956",masters 60 - 69,96.05,0.96,0,0,0,0,0,0,-217.5,-217.5,-217.5,0,0,0,0,0,0,0,0,0,0,0,0,0
Любители эк,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Класина Ангелина,,Дубровин,СС,"08,10,1999",teenagers 17 - 19,50.55,0.9912,115,0,0,0,0,0,75,-82.5,-82.5,0,75,74.34,75,74.34,100,0,0,0,0,0,75,74.34
1,60,Стоянова Ольга,,Дубровин,СС,"26,08,2000",teenagers 17 - 19,60,0.8613,0,0,0,0,0,0,-80,82.5,-87.5,0,82.5,71.0573,82.5,71.0573,0,0,0,0,0,0,82.5,71.0573
1,67.5,Тарараева Ангелина,Прокопьевск,,,"08,04,2000",teenagers 17 - 19,67.25,0.781,0,0,0,0,0,0,90,100,-107.5,0,100,78.096,100,78.096,0,0,0,0,0,0,100,78.096
2,67.5,Кочина Ирина,новосибирск,Дубровин,СС,"12,05,1999",teenagers 17 - 19,61.5,0.8431,0,0,0,0,0,0,75,-82.5,85,0,85,71.6618,85,71.6618,0,0,0,0,0,0,85,71.6618
1,48,Ельчина Галина,Новосибирск,Быховец,Стальной Медведь,"08,06,1968",open 24 - 39,47.6,1.0405,0,0,0,0,0,0,-80,-80,80,-92.5,80,83.24,80,83.24,0,0,0,0,0,0,80,83.24
1,52,Левенец Оксана,,Быховец,Стальной Медведь,"16,10,1975",open 24 - 39,50.96,0.9852,0,0,0,0,0,0,-60,60,-72.5,0,60,59.111,60,59.111,0,0,0,0,0,0,60,59.111
1,56,Приходько Мария,Новосибирск,Быховец,Стальной Медведь,"14,09,1992",open 24 - 39,55.06,0.9241,0,0,0,0,0,0,-77.5,77.5,-82.5,0,77.5,71.6178,77.5,71.6178,0,0,0,0,0,0,77.5,71.6178
1,60,Новоселова Анна,Новосибирск,Быховец,Стальной Медведь,"06,10,1992",open 24 - 39,59.9,0.8628,0,0,0,0,0,0,-107.5,107.5,-115,0,107.5,92.751,107.5,92.751,0,0,0,0,0,0,107.5,92.751
1,67.5,Колесникова Анна,Томск,Сынков,СВС,"03,03,1998",open 24 - 39,64.55,0.8089,0,0,0,0,0,0,105,110,115,0,115,93.0247,115,93.0247,0,0,0,0,0,0,115,93.0247
2,67.5,Плугатырь Наталья,,Кузьмичева,СС,"14,07,1979",open 24 - 39,64.6,0.8084,0,0,0,0,0,0,100,-107.5,-107.5,0,100,80.838,100,80.838,0,0,0,0,0,0,100,80.838
1,82.5,Николенко Елена,Новосибирск,Быховец,Стальной Медведь,"15,06,1978",open 24 - 39,81.4,0.6798,0,0,0,0,0,0,115,120,-125,0,120,81.576,120,81.576,0,0,0,0,0,0,120,81.576
1,48,Ельчина Галина,Новосибирск,Быховец,Стальной Медведь,"08,06,1968",masters 40 - 49,47.6,1.1903,0,0,0,0,0,0,-80,-80,80,-92.5,80,95.2266,80,95.2266,0,0,0,0,0,0,80,95.2266
1,52,Левенец Оксана,,Быховец,Стальной Медведь,"16,10,1975",masters 40 - 49,50.96,0.9941,0,0,0,0,0,0,-60,60,-72.5,0,60,59.643,60,59.643,0,0,0,0,0,0,60,59.643
1,67.5,Ефремова-Отченаш Марианна,,Подчасов,СС,"09,04,1977",masters 40 - 49,66.4,0.7898,85,0,0,0,0,0,70,75,80,0,80,63.1808,80,63.1808,110,0,0,0,0,0,80,63.1808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
