WeightClassKg,Name,CyrillicName,Event,Equipment,Tested,Sex,Team,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
82.5,Ivan Volozhanin,Иван Воложанин,SBD,Single-ply,Yes,M,Стальной Медведь,1991-06-08,Amateur Open,81.9,,,,,,,,,,,-140,150,170,,170,,DQ
90,Bakhtiyor Rakhimov,Бахтиёр Рахимов,SBD,Single-ply,Yes,M,,1981-12-28,Amateur Open,88.6,190,210,-220,,210,140,-150,150,,150,230,-245,252.5,,252.5,612.5,1
90,Artem Bazaykin,Артем Базайкин,SBD,Single-ply,Yes,M,Импульс,1992-02-04,Amateur Open,83.85,-235,240,-255,,240,120,-127.5,127.5,,127.5,220,242.5,-277.5,,242.5,610,2
90,Bakhtiyor Rakhimov,Бахтиёр Рахимов,SBD,Single-ply,Yes,M,,1981-12-28,Amateur Open,88.6,-180,180,-200,,180,150,-160,160,,160,200,220,230,,230,570,3
52,Angelina Klasina,Ангелина Класина,SBD,Single-ply,Yes,F,СС,1999-10-08,Amateur Teen 17-19,50.55,115,125,130,,130,75,-82.5,-82.5,,75,100,-110,-110,,100,305,1
52,Irina Kaplunova,Ирина Каплунова,SBD,Single-ply,Yes,F,Рельеф,1995-08-09,Amateur Juniors 20-23,51.76,105,-115,115,,115,50,55,57.5,,57.5,100,110,117.5,,117.5,290,1
82.5,Elena Nikolenko,Елена Николенко,SBD,Single-ply,Yes,F,Стальной Медведь,1978-06-15,Amateur Open,81.4,,,,,,,,,,,135,145,150,,150,,DQ
67.5,Marianna Efremova-Otchenash,Марианна Ефремова-Отченаш,SBD,Single-ply,Yes,F,СС,1977-04-09,Amateur Masters 40-49,66.4,80,90,100,,100,70,75,80,,80,110,120,125,,125,305,1
90,Vladimir Ermola,Владимир Ермола,D,Single-ply,Yes,M,СС,1996-09-03,Amateur Juniors 20-23,87.85,,,,,,,,,,,230,242.5,-250,,242.5,242.5,1
67.5,Andrey Kolbin,Андрей Колбин,D,Single-ply,Yes,M,Стальной Медведь,1984-07-22,Amateur Open,66.3,,,,,,,,,,,-225,-232.5,-232.5,,,,DQ
75,Vyacheslav Dementev,Вячеслав Дементьев,D,Single-ply,Yes,M,Стальной Медведь,1983-02-17,Amateur Open,72.75,,,,,,,,,,,135,145,160,,160,160,1
82.5,Anatoliy Strizhkov,Анатолий Стрижков,D,Single-ply,Yes,M,СС,1993-10-21,Amateur Open,81.05,,,,,,,,,,,210,-217.5,-217.5,,210,210,1
82.5,Ivan Volozhanin,Иван Воложанин,D,Single-ply,Yes,M,Стальной Медведь,1991-06-08,Amateur Open,81.9,,,,,,,,,,,-140,150,170,,170,170,2
90,Bakhtiyor Rakhimov,Бахтиёр Рахимов,D,Single-ply,Yes,M,,1981-12-28,Amateur Open,88.6,,,,,,,,,,,230,-245,252.5,,252.5,252.5,1
90,Bakhtiyor Rakhimov,Бахтиёр Рахимов,D,Single-ply,Yes,M,,1981-12-28,Amateur Open,88.6,,,,,,,,,,,200,220,230,,230,230,2
82.5,Elena Nikolenko,Елена Николенко,D,Single-ply,Yes,F,Стальной Медведь,1978-06-15,Amateur Open,81.4,,,,,,,,,,,135,145,150,,150,150,1
90,Bakhtiyor Rakhimov,Бахтиёр Рахимов,S,Single-ply,Yes,M,,1981-12-28,Amateur Open,88.6,190,210,-220,,210,,,,,,,,,,,210,1
90,Bakhtiyor Rakhimov,Бахтиёр Рахимов,S,Single-ply,Yes,M,,1981-12-28,Amateur Open,88.6,-180,180,-200,,180,,,,,,,,,,,180,2
82.5,Evgeniy Raspopin,Евгений Распопин,B,Single-ply,Yes,M,СС,1998-02-17,Amateur Teen 17-19,82.35,,,,,,-170,-170,170,,170,,,,,,170,1
67.5,Aleksey Petrov,Алексей Петров,B,Single-ply,Yes,M,,1994-08-25,Amateur Juniors 20-23,66.95,,,,,,167.5,177.5,-180,,177.5,,,,,,177.5,1
67.5,Mikhail Lazutkin,Михаил Лазуткин,B,Single-ply,Yes,M,Стальной Медведь,1995-05-02,Amateur Juniors 20-23,65.9,,,,,,-150,150,152.5,-181,152.5,,,,,,152.5,2
67.5,Aleksandr Ignatov,Александр Игнатов,B,Single-ply,Yes,M,СС,1996-06-14,Amateur Juniors 20-23,64.3,,,,,,-135,135,145,,145,,,,,,145,3
67.5,Demur Khorava,Демур Хорава,B,Single-ply,Yes,M,СС,1995-06-06,Amateur Juniors 20-23,60.8,,,,,,-130,-130,130,,130,,,,,,130,4
82.5,Pavel Kaluzhin,Павел Калужин,B,Single-ply,Yes,M,СС,1996-01-10,Amateur Juniors 20-23,81.95,,,,,,165,175,-185,,175,,,,,,175,1
82.5,Vitaliy Cheremnykh,Виталий Черемных,B,Single-ply,Yes,M,СС,1997-01-31,Amateur Juniors 20-23,81.25,,,,,,-175,-175,-175,,,,,,,,,DQ
90,Vladimir Ermola,Владимир Ермола,B,Single-ply,Yes,M,СС,1996-09-03,Amateur Juniors 20-23,87.85,,,,,,160,170,180,,180,,,,,,180,1
67.5,Aleksey Petrov,Алексей Петров,B,Single-ply,Yes,M,,1994-08-25,Amateur Open,66.95,,,,,,167.5,177.5,-180,,177.5,,,,,,177.5,1
67.5,Mikhail Lazutkin,Михаил Лазуткин,B,Single-ply,Yes,M,Стальной Медведь,1995-05-02,Amateur Open,65.9,,,,,,-150,150,152.5,-181,152.5,,,,,,152.5,2
67.5,Nikolay Aleksandrov,Николай Александров,B,Single-ply,Yes,M,СС,1991-09-23,Amateur Open,65.55,,,,,,140,-150,150,,150,,,,,,150,3
75,Yuriy Nogay,Юрий Ногай,B,Single-ply,Yes,M,Стальной Медведь,1983-05-26,Amateur Open,74.5,,,,,,250,-260,260,,260,,,,,,260,1
75,Aleksand Rogov,Александ Рогов,B,Single-ply,Yes,M,СС,1973-01-24,Amateur Open,73.65,,,,,,175,185,190,,190,,,,,,190,2
75,Vyacheslav Dementev,Вячеслав Дементьев,B,Single-ply,Yes,M,Стальной Медведь,1983-02-17,Amateur Open,72.75,,,,,,-110,-110,110,,110,,,,,,110,3
75,Sergey Fedoseev,Сергей Федосеев,B,Single-ply,Yes,M,Стальной Медведь,1982-01-18,Amateur Open,74.3,,,,,,-170,-170,-170,,,,,,,,,DQ
82.5,Pavel Kostyurin,Павел Костюрин,B,Single-ply,Yes,M,,1989-12-29,Amateur Open,82.5,,,,,,185,202.5,207.5,,207.5,,,,,,207.5,1
82.5,Anatoliy Strizhkov,Анатолий Стрижков,B,Single-ply,Yes,M,СС,1993-10-21,Amateur Open,81.9,,,,,,165,175,-185,,175,,,,,,175,2
82.5,Ivan Volozhanin,Иван Воложанин,B,Single-ply,Yes,M,Стальной Медведь,1991-06-08,Amateur Open,81.9,,,,,,160,-175,-175,,160,,,,,,160,3
90,Yuriy Mikhaylov,Юрий Михайлов,B,Single-ply,Yes,M,СС,1987-07-22,Amateur Open,89.7,,,,,,210,217.5,225,,225,,,,,,225,1
90,Kirill Kovalenko,Кирилл Коваленко,B,Single-ply,Yes,M,Новоспорт,1990-05-03,Amateur Open,89.6,,,,,,155,165,172.5,,172.5,,,,,,172.5,2
90,Artem Urodov,Артем Уродов,B,Single-ply,Yes,M,Новоспорт,1991-09-29,Amateur Open,83.95,,,,,,145,155,-165,,155,,,,,,155,3
100,Vyacheslav Nikolaev,Вячеслав Николаев,B,Single-ply,Yes,M,Стальной Медведь,1956-07-10,Amateur Open,96.05,,,,,,-217.5,-217.5,-217.5,,,,,,,,,DQ
125,Sergey Fefler,Сергей Фефлер,B,Single-ply,Yes,M,СС,1977-09-12,Amateur Open,113.3,,,,,,180,-190,190,,190,,,,,,190,1
90,Dmitriy Zavarzin,Дмитрий Заварзин,B,Single-ply,Yes,M,СС,1973-11-07,Amateur Masters 40-49,84.35,,,,,,152.5,157.5,165,,165,,,,,,165,1
100,Evgeniy Yudin,Евгений Юдин,B,Single-ply,Yes,M,авто вокзал,1970-07-07,Amateur Masters 40-49,99.2,,,,,,150,155,-157.5,,155,,,,,,155,1
125,Andrey Terekhin,Андрей Терехин,B,Single-ply,Yes,M,,1973-10-22,Amateur Masters 40-49,116.15,,,,,,182.5,190,200,,200,,,,,,200,1
125,Sergey Fefler,Сергей Фефлер,B,Single-ply,Yes,M,СС,1977-09-12,Amateur Masters 40-49,113.3,,,,,,180,-190,190,,190,,,,,,190,2
110,Evgeniy Rusakov,Евгений Русаков,B,Single-ply,Yes,M,Стальной Медведь,1959-10-14,Amateur Masters 50-59,109.5,,,,,,225,-245,245,,245,,,,,,245,1
100,Vyacheslav Nikolaev,Вячеслав Николаев,B,Single-ply,Yes,M,Стальной Медведь,1956-07-10,Amateur Masters 60-69,96.05,,,,,,-217.5,-217.5,-217.5,,,,,,,,,DQ
52,Angelina Klasina,Ангелина Класина,B,Single-ply,Yes,F,СС,1999-10-08,Amateur Teen 17-19,50.55,,,,,,75,-82.5,-82.5,,75,,,,,,75,1
60,Olga Stoyanova,Ольга Стоянова,B,Single-ply,Yes,F,СС,2000-08-26,Amateur Teen 17-19,60,,,,,,-80,82.5,-87.5,,82.5,,,,,,82.5,1
67.5,Angelina Tararaeva,Ангелина Тарараева,B,Single-ply,Yes,F,,2000-04-08,Amateur Teen 17-19,67.25,,,,,,90,100,-107.5,,100,,,,,,100,1
67.5,Irina Kochina,Ирина Кочина,B,Single-ply,Yes,F,СС,1999-05-12,Amateur Teen 17-19,61.5,,,,,,75,-82.5,85,,85,,,,,,85,2
48,Galina Elchina,Галина Ельчина,B,Single-ply,Yes,F,Стальной Медведь,1968-06-08,Amateur Open,47.6,,,,,,-80,-80,80,-92.5,80,,,,,,80,1
52,Oksana Levenets,Оксана Левенец,B,Single-ply,Yes,F,Стальной Медведь,1975-10-16,Amateur Open,50.96,,,,,,-60,60,-72.5,,60,,,,,,60,1
56,Mariya Prikhodko,Мария Приходько,B,Single-ply,Yes,F,Стальной Медведь,1992-09-14,Amateur Open,55.06,,,,,,-77.5,77.5,-82.5,,77.5,,,,,,77.5,1
60,Anna Novoselova,Анна Новоселова,B,Single-ply,Yes,F,Стальной Медведь,1992-10-06,Amateur Open,59.9,,,,,,-107.5,107.5,-115,,107.5,,,,,,107.5,1
67.5,Anna Kolesnikova,Анна Колесникова,B,Single-ply,Yes,F,СВС,1998-03-03,Amateur Open,64.55,,,,,,105,110,115,,115,,,,,,115,1
67.5,Natalya Plugatyr,Наталья Плугатырь,B,Single-ply,Yes,F,СС,1979-07-14,Amateur Open,64.6,,,,,,100,-107.5,-107.5,,100,,,,,,100,2
82.5,Elena Nikolenko,Елена Николенко,B,Single-ply,Yes,F,Стальной Медведь,1978-06-15,Amateur Open,81.4,,,,,,115,120,-125,,120,,,,,,120,1
48,Galina Elchina,Галина Ельчина,B,Single-ply,Yes,F,Стальной Медведь,1968-06-08,Amateur Masters 40-49,47.6,,,,,,-80,-80,80,-92.5,80,,,,,,80,1
52,Oksana Levenets,Оксана Левенец,B,Single-ply,Yes,F,Стальной Медведь,1975-10-16,Amateur Masters 40-49,50.96,,,,,,-60,60,-72.5,,60,,,,,,60,1
67.5,Marianna Efremova-Otchenash,Марианна Ефремова-Отченаш,B,Single-ply,Yes,F,СС,1977-04-09,Amateur Masters 40-49,66.4,,,,,,70,75,80,,80,,,,,,80,1
67.5,Aleksandr Zhizhkin,Александр Жижкин,B,Raw,Yes,M,СС,2001-07-04,Disabled Teen 14-16,62,,,,,,50,55,60,,60,,,,,,60,1
60,Kirill Larionov,Кирилл Ларионов,B,Raw,Yes,M,Здоровье,2000-09-07,Disabled Teen 17-19,58.8,,,,,,82.5,-90,-90,,82.5,,,,,,82.5,1
82.5,Egor Kazakov,Егор Казаков,B,Raw,Yes,M,Обь,1999-02-19,Disabled Teen 17-19,79.3,,,,,,45,55,60,,60,,,,,,60,1
67.5,Rustam Baytulov,Рустам Байтулов,B,Raw,Yes,M,Обь,1983-08-20,Disabled Open,64.95,,,,,,90,95,-97.5,,95,,,,,,95,1
75,Aleksandr Rogov,Александр Рогов,B,Raw,Yes,M,СС,1973-01-24,Disabled Open,73.65,,,,,,130,135,140,,140,,,,,,140,1
75,Andrey Solodkin,Андрей Солодкин,B,Raw,Yes,M,Обь,1989-08-25,Disabled Open,69.96,,,,,,95,100,105,,105,,,,,,105,2
75,Sergey Chernikov,Сергей Черников,B,Raw,Yes,M,Обь,1983-03-29,Disabled Open,73.2,,,,,,95,100,-102.5,,100,,,,,,100,3
75,Konstantin Karpov,Константин Карпов,B,Raw,Yes,M,Обь,1988-04-26,Disabled Open,67.65,,,,,,-52.5,57.5,-60,,57.5,,,,,,57.5,4
82.5,Mikhail Nalivanskiy,Михаил Наливанский,B,Raw,Yes,M,Обь,1990-04-04,Disabled Open,77.05,,,,,,105,110,-117.5,,110,,,,,,110,1
90,Dmitriy Ivanushkin,Дмитрий Иванушкин,B,Raw,Yes,M,Обь,1990-05-23,Disabled Open,86.15,,,,,,80,-85,-85,,80,,,,,,80,1
90,Maksim Chistyakov,Максим Чистяков,B,Raw,Yes,M,Обь,1989-08-09,Disabled Open,84.35,,,,,,65,-70,70,,70,,,,,,70,2
100,Vladimir Vizgin,Владимир Визгин,B,Raw,Yes,M,Обь,1952-04-25,Disabled Open,97,,,,,,130,140,142.5,,142.5,,,,,,142.5,1
100,Dmitriy Golyshev,Дмитрий Голышев,B,Raw,Yes,M,,1979-04-13,Disabled Open,91.8,,,,,,95,102.5,-110,,102.5,,,,,,102.5,2
67.5,Yuriy Vikhorev,Юрий Вихорев,B,Raw,Yes,M,,1950-06-28,Disabled Masters 65-69,66.2,,,,,,70,75,80,,80,,,,,,80,1
67.5,Rustam Baytulov,Рустам Байтулов,SBD,Wraps,Yes,M,Обь,1983-08-20,Disabled Open,64.95,85,90,95,,95,90,95,-97.5,,95,115,130,140,,140,330,1
67.5,Evgeniy Sinko,Евгений Синько,B,Multi-ply,No,M,Профлига,1981-10-07,Pro Open,67.2,,,,,,-195,-195,195,-211,195,,,,,,195,1
82.5,Artem Bykhovets,Артем Быховец,B,Multi-ply,No,M,Стальной Медведь,1983-07-19,Pro Open,81.55,,,,,,270,-302.5,-302.5,,270,,,,,,270,1
82.5,Mikhail Gutikov,Михаил Гутиков,B,Multi-ply,No,M,Силуэт,1987-05-30,Pro Open,80.45,,,,,,207.5,215,220,,220,,,,,,220,2
82.5,Aleksey Usmanov,Алексей Усманов,B,Multi-ply,No,M,СС,1973-02-27,Pro Open,80.5,,,,,,-180,180,,,180,,,,,,180,3
90,Dmitriy Savchenko,Дмитрий Савченко,B,Multi-ply,No,M,Обь,1981-08-03,Pro Open,88.85,,,,,,220,-240,242.5,,242.5,,,,,,242.5,1
90,Aleksandr Ivanov,Александр Иванов,B,Multi-ply,No,M,Новоспорт,1987-01-18,Pro Open,85.55,,,,,,190,210,230,,230,,,,,,230,2
90,Timofey Zuban,Тимофей Зубан,B,Multi-ply,No,M,Олимпия,1992-02-25,Pro Open,89.7,,,,,,200,222.5,-245,,222.5,,,,,,222.5,3
90,Aleksandr Yakovlev,Александр Яковлев,B,Multi-ply,No,M,Олимпия,1983-06-21,Pro Open,85.7,,,,,,200,212.5,-225,,212.5,,,,,,212.5,4
90,Aleksandr Belov,Александр Белов,B,Multi-ply,No,M,Новоспорт,1992-09-20,Pro Open,90,,,,,,205,-215,-230,,205,,,,,,205,5
100,Yakov Zuban,Яков Зубан,B,Multi-ply,No,M,Олимпия,1990-04-24,Pro Open,99.75,,,,,,270,-285,285,,285,,,,,,285,1
100,Aleksandr Bagaev,Александр Багаев,B,Multi-ply,No,M,,1986-04-18,Pro Open,98.4,,,,,,260,280,-282.5,,280,,,,,,280,2
100,Igor Kiryukhin,Игорь Кирюхин,B,Multi-ply,No,M,СС,1970-03-22,Pro Open,99,,,,,,280,-300,-300,,280,,,,,,280,3
100,Aleksandr Kurmashov,Александр Курмашов,B,Multi-ply,No,M,Новоспорт,1993-07-13,Pro Open,98.9,,,,,,240,255,265,,265,,,,,,265,4
100,Aleksandr Taynikov,Александр Тайников,B,Multi-ply,No,M,СС,1979-04-10,Pro Open,95.85,,,,,,-252.5,252.5,260,,260,,,,,,260,5
100,Aleksandr Shelepov,Александр Шелепов,B,Multi-ply,No,M,Томская Сила,1990-07-01,Pro Open,98.45,,,,,,-220,220,-232.5,,220,,,,,,220,6
100,Pavel Bryndin,Павел Брындин,B,Multi-ply,No,M,,1981-12-11,Pro Open,95.75,,,,,,215,-220,-220,,215,,,,,,215,7
110,Aleksandr Elshin,Александр Ельшин,B,Multi-ply,No,M,Олимпия,1992-08-17,Pro Open,108.35,,,,,,300,310,320,,320,,,,,,320,1
110,Maksim Medvedev,Максим Медведев,B,Unlimited,No,M,,1981-05-16,Pro Open,105.55,,,,,,280,295,307.5,,307.5,,,,,,307.5,2
110,Anton Epikhin,Антон Епихин,B,Multi-ply,No,M,Томская Сила,1988-10-11,Pro Open,102.7,,,,,,285,300,305,,305,,,,,,305,3
125,Konstantin Elshin,Константин Ельшин,B,Unlimited,No,M,Олимпия,1986-07-19,Pro Open,122.4,,,,,,350,365,382.5,,382.5,,,,,,382.5,1
125,Vladimir Samoylov,Владимир Самойлов,B,Multi-ply,No,M,Стил Хертс,1991-05-09,Pro Open,122.2,,,,,,315,327.5,-335,,327.5,,,,,,327.5,2
125,Andrey Bashkov,Андрей Башков,B,Multi-ply,No,M,Мистратов Тим,1981-09-23,Pro Open,114.45,,,,,,-300,300,-310,,300,,,,,,300,3
82.5,Aleksey Usmanov,Алексей Усманов,B,Multi-ply,No,M,СС,1973-02-27,Pro Masters 40-49,80.5,,,,,,-180,180,,,180,,,,,,180,1
100,Igor Kiryukhin,Игорь Кирюхин,B,Multi-ply,No,M,СС,1970-03-22,Pro Masters 40-49,99,,,,,,280,-300,-300,,280,,,,,,280,1
110,Oleg Efremov-Otchenash,Олег Ефремов-Отченаш,B,Multi-ply,No,M,СС,1969-12-31,Pro Masters 40-49,105.95,,,,,,220,230,-240,,230,,,,,,230,1
125,Viktor Prisyazhnyuk,Виктор Присяжнюк,B,Multi-ply,No,M,Олимпия,1976-03-15,Pro Masters 40-49,111.8,,,,,,280,300,-310,,300,,,,,,300,1
90,Nikolay Kuznetsov,Николай Кузнецов,B,Multi-ply,No,M,СС,1960-12-28,Pro Masters 50-59,89.7,,,,,,215,225,-237.5,,225,,,,,,225,1
60,Anastasiya Loginova,Анастасия Логинова,B,Multi-ply,No,F,СС,1998-02-26,Pro Teen 17-19,59.95,,,,,,90,-95,-95,,90,,,,,,90,1
82.5,Anastasiya Ostapenko,Анастасия Остапенко,B,Multi-ply,No,F,Новоспорт,1998-04-19,Pro Open,82,,,,,,-150,-150,,,,,,,,,,DQ
90,Viktor Tikhonov,Виктор Тихонов,B,Raw,No,M,СС,2001-04-21,Pro Teen 14-16,88.7,,,,,,95,100,-105,,100,,,,,,100,1
82.5,Maksim Chichin,Максим Чичин,B,Raw,No,M,Новоспорт,1999-07-12,Pro Teen 17-19,81.2,,,,,,150,-160,-160,,150,,,,,,150,1
75,Andrey Elkin #1,Андрей Елькин,B,Raw,No,M,Новоспорт,1995-01-14,Pro Juniors 20-23,74.8,,,,,,-162.5,,,,,,,,,,,DQ
100,Denis Romanov,Денис Романов,B,Raw,No,M,,1994-04-24,Pro Juniors 20-23,99.6,,,,,,222.5,225,-230,,225,,,,,,225,1
100,Evgeniy Egorov,Евгений Егоров,B,Raw,No,M,Профлига,1996-08-15,Pro Juniors 20-23,92,,,,,,167.5,177.5,185,,185,,,,,,185,2
67.5,Andrey Chugaevskiy,Андрей Чугаевский,B,Raw,No,M,,1981-02-26,Pro Open,66.7,,,,,,100,105,-112.5,,105,,,,,,105,3
67.5,Evgeniy Sinko,Евгений Синько,B,Raw,No,M,Профлига,1981-10-07,Pro Open,67.2,,,,,,-195,-195,,,,,,,,,,DQ
75,Nikolay Mikhasyonok,Николай Михасёнок,B,Raw,No,M,СС,1987-06-08,Pro Open,70.3,,,,,,70,75,80,,80,,,,,,80,8
82.5,Daniil Lamanov,Даниил Ламанов,B,Raw,No,M,Новоспорт,1987-08-17,Pro Open,81.4,,,,,,145,157.5,-162.5,,157.5,,,,,,157.5,2
82.5,Nikolay Gudkov,Николай Гудков,B,Raw,No,M,Беловалтим,1988-11-07,Pro Open,82.5,,,,,,-155,-157.5,157.5,,157.5,,,,,,157.5,3
90,Evgeniy Beloval,Евгений Беловал,B,Raw,No,M,хаммер,1991-12-06,Pro Open,88.7,,,,,,240,250,-252.5,,250,,,,,,250,1
90,Maksim Sagaydak,Максим Сагайдак,B,Raw,No,M,,1988-07-29,Pro Open,87.45,,,,,,-175,177.5,-185,,177.5,,,,,,177.5,3
90,Artem Tarasov,Артем Тарасов,B,Raw,No,M,Новоспорт,1994-06-01,Pro Open,89.75,,,,,,-185,-185,,,,,,,,,,DQ
100,Denis Romanov,Денис Романов,B,Raw,No,M,,1994-04-24,Pro Open,99.6,,,,,,222.5,225,-230,,225,,,,,,225,1
100,Konstantin Kovazhenko,Константин Коваженко,B,Raw,No,M,Томская Сила,1978-04-17,Pro Open,99.65,,,,,,205,217.5,222.5,,222.5,,,,,,222.5,2
100,Evgeniy Novikov,Евгений Новиков,B,Raw,No,M,,1983-01-05,Pro Open,100,,,,,,205,212.5,-220,,212.5,,,,,,212.5,3
100,Denis Simakhin,Денис Симахин,B,Raw,No,M,Новоспорт,1982-01-19,Pro Open,98.4,,,,,,170,180,187.5,,187.5,,,,,,187.5,4
100,Sergey Zinchenko,Сергей Зинченко,B,Raw,No,M,,1988-03-28,Pro Open,96.95,,,,,,170,180,-192.5,,180,,,,,,180,6
100,Maksim Volonchuk,Максим Волончук,B,Raw,No,M,,1992-02-08,Pro Open,93.6,,,,,,165,175,-177.5,,175,,,,,,175,7
100,Sergey Galkin,Сергей Галкин,B,Raw,No,M,,1981-10-31,Pro Open,98.95,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,9
100,Maksim Burov,Максим Буров,B,Raw,No,M,,1989-05-17,Pro Open,95.9,,,,,,167.5,-172.5,-172.5,,167.5,,,,,,167.5,10
100,Aleksandr Khramtsov,Александр Храмцов,B,Raw,No,M,Новоспорт,1989-10-07,Pro Open,99.1,,,,,,140,150,155,,155,,,,,,155,14
100,Evgeniy Vdovin,Евгений Вдовин,B,Raw,No,M,экстрим Фитнесс,1992-03-26,Pro Open,99.2,,,,,,150,-157.5,-157.5,,150,,,,,,150,17
100,Nikita Chebakov,Никита Чебаков,B,Raw,No,M,,1992-05-26,Pro Open,98.5,,,,,,-192.5,-192.5,-192.5,,,,,,,,,DQ
110,Evgeniy Zenin,Евгений Зенин,B,Raw,No,M,,1991-02-02,Pro Open,104.45,,,,,,200,210,-215,,210,,,,,,210,1
110,Konstantin Shesler,Константин Шеслер,B,Raw,No,M,Фитнес будущего,1986-09-04,Pro Open,103.15,,,,,,205,-210,-210,-210,205,,,,,,205,4
110,Maksim Medvedev,Максим Медведев,B,Raw,No,M,,1981-05-16,Pro Open,105.55,,,,,,190,200,-202.5,,200,,,,,,200,6
110,Aleksandr Khlupin,Александр Хлупин,B,Raw,No,M,,1985-04-12,Pro Open,104.5,,,,,,155,-170,170,,170,,,,,,170,9
110,Pavel Chelyaev,Павел Челяев,B,Raw,No,M,Новоспорт,1980-04-03,Pro Open,107.4,,,,,,155,-167.5,-167.5,,155,,,,,,155,11
125,Konstantin Elshin,Константин Ельшин,B,Raw,No,M,Олимпия,1986-07-19,Pro Open,122.4,,,,,,220,237.5,-250,,237.5,,,,,,237.5,1
125,Dmitriy Andreev,Дмитрий Андреев,B,Raw,No,M,,1986-06-29,Pro Open,121.7,,,,,,190,-200,200,,200,,,,,,200,3
110,Aleksandr Gryaznov,Александр Грязнов,B,Raw,No,M,,1975-06-08,Pro Masters 40-49,104.55,,,,,,150,-155,-160,,150,,,,,,150,4
90,Valeriy Sorokov,Валерий Сороков,B,Raw,No,M,,1954-06-01,Pro Masters 60-69,88.2,,,,,,147.5,150,-155,,150,,,,,,150,1
60,Natalya Morozova,Наталья Морозова,B,Raw,No,F,,1991-11-28,Pro Open,58.86,,,,,,70,72.5,-75,,72.5,,,,,,72.5,1
100,Evgeniy Sapov,Евгений Сапов,SBD,Multi-ply,No,M,,1994-06-02,Pro Juniors 20-23,99.95,270,280,-290,,280,-220,-235,-235,,,-300,,,,,,DQ
90,Viktor Mikhaylov,Виктор Михайлов,SBD,Multi-ply,No,M,Томская Сила,1997-01-31,Pro Juniors 20-23,88.85,235,-247.5,247.5,,247.5,-225,-225,-225,,,300,-310,-320,,300,,DQ
67.5,Evgeniy Gansh,Евгений Ганш,SBD,Multi-ply,No,M,Рельеф,1992-04-10,Pro Open,67.5,-290,-302.5,302.5,,302.5,-195,-202.5,-202.5,,,-265,,,,,,DQ
90,Viktor Mikhaylov,Виктор Михайлов,SBD,Multi-ply,No,M,Томская Сила,1997-01-31,Pro Open,88.85,,,,,,,,,,,300,-310,-320,,300,,DQ
100,Dmitriy Sherin,Дмитрий Шерин,SBD,Multi-ply,No,M,Стальной Медведь,1991-02-17,Pro Open,98.4,180,-215,215,,215,-300,300,-315,,300,200,210,,,210,725,1
110,Aleksandr Sedykh,Александр Седых,SBD,Multi-ply,No,M,,1990-05-24,Pro Open,109.2,335,-355,355,,355,250,275,290,,290,250,265,275,,275,920,1
90,Viktor Mikhaylov,Виктор Михайлов,SBD,Multi-ply,No,M,Томская Сила,1997-01-31,Pro Open,88.85,235,-247.5,247.5,,247.5,-225,-225,-225,,,300,-310,-320,,300,,DQ
60,Mariya Prikhodko,Мария Приходько,SBD,Multi-ply,No,F,Стальной Медведь,1992-09-14,Pro Open,58.45,,,,,,,,,,,-95,95,-105,,95,,DQ
67.5,Evgeniy Gansh,Евгений Ганш,S,Multi-ply,No,M,Рельеф,1992-04-10,Pro Open,67.5,-290,-302.5,302.5,,302.5,,,,,,,,,,,302.5,1
90,Vyacheslav Alekseev,Вячеслав Алексеев,S,Multi-ply,No,M,Новоспорт,1990-03-07,Pro Open,89.8,350,368,,,368,,,,,,,,,,,368,1
60,Mariya Prikhodko,Мария Приходько,D,Multi-ply,No,F,Стальной Медведь,1992-09-14,Pro Open,58.45,,,,,,,,,,,-95,95,-105,,95,95,1
90,Viktor Mikhaylov,Виктор Михайлов,D,Multi-ply,No,M,Томская Сила,1997-01-31,Pro Open,88.85,,,,,,,,,,,300,-310,-320,,300,300,1
56,Timofey Sukhov,Тимофей Сухов,SBD,Wraps,No,M,СС,2004-08-19,Pro Teen 13,55.6,-90,90,-95,,90,50,-52.5,52.5,,52.5,90,95,100,,100,242.5,1
52,Andrey Filipenko,Андрей Филипенко,SBD,Wraps,No,M,СС,2001-09-26,Pro Teen 14-16,50.9,80,85,90,,90,65,67.5,70,,70,90,95,100,,100,260,1
56,Semen Bodyukov,Семен Бодюков,SBD,Wraps,No,M,Рельеф,2002-12-25,Pro Teen 14-16,55.22,90,100,105,,105,60,67.5,72.5,,72.5,100,-112.5,112.5,,112.5,290,2
67.5,Nikita Sabelfeld,Никита Сабельфельд,SBD,Wraps,No,M,СС,2002-07-17,Pro Teen 14-16,64.95,90,97.5,102.5,,102.5,60,65,67.5,,67.5,140,150,160,,160,330,2
75,Evgeniy Tolmachev,Евгений Толмачев,SBD,Wraps,No,M,Колыванец,1998-04-19,Pro Teen 17-19,72.34,190,197.5,-205,,197.5,130,137.5,142.5,,142.5,220,-230,,,220,560,1
