18,,Рудаков Александр,,,,,,,,,,,1990,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,31,,,92.15,,,-242.5,,,-242.5,,,-245,,,0,,,,,,,0,,0.00,,,Козлов А.И.,,,,,,,,,,,,,
19,,Акимов Иван,,,,,,,,,,,1995,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,18,,,92.55,,,-220,,,-220,,,-235,,,0,,,,,,,0,,0.00,,,Мошаров Н.Е.,,,,,,,,,,,,,
20,,Волков Данила,,,,,,,,,,,1991,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,20,,,92.65,,,-275,,,-275,,,-275,,,0,,,,,,,0,,0.00,,,Кострюков В.В.. Максимов Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стома Инна,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Колмаков Владимир,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Литвинюк Маргарита,,,,,,,,,,,,,1к,,,,Евпатория,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Салманов Олег,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Роенко Евгений дк,,,,,,,,,,,1996,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,24,,,104.30,,,315,,,322.5,,,327.5,,,327.5,,,,+мсмк,,,12,,784.60,,,Роенко Е.В.,,,,,,,,,,,,,
2,2,Савельев Егор,,,,,,,,,,,1994,,,МС,,,,Башкортостан,,,,,,,,,Стерлитамак,,,,,,,,19,,,104.25,,,-325,,,325,,,-330,,,325,,,,+мсмк,,,9,,779.96,,,Охлюев Е.В.,,,,,,,,,,,,,
3,3,Киселёв Валентин,,,,,,,,,,,1987,,,МС,,,,Севастополь,,,,,,,,,,,,,,,,,20,,,101.10,,,-310,,,310,,,-325,,,310,,,,мс,,,8,,764.38,,,Апанасенко В.В.. Паллер М.В.,,,,,,,,,,,,,
4,4,Максимов Максим,,,,,,,,,,,1983,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,25,,,103.25,,,-300,,,-300,,,300,,,300,,,,мс,,,7,,735.45,,,Охлюев Е.В.,,,,,,,,,,,,,
5,5,Басенко Александр,,,,,,,,,,,1991,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,17,,,104.85,,,265,,,272.5,,,282.5,,,282.5,,,,мс,,,6,,695.11,,,Бровков В.Г.,,,,,,,,,,,,,
6,6,Дрочнев Роман,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,15,,,99.35,,,270,,,280,,,-300,,,280,,,,мс,,,5,,712.07,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
7,7,Гранкин Артем,,,,,,,,,,,1996,,,МС,,,,Оренбургская,,,,,,,,,Бузулук,,,,,,,,18,,,102.05,,,265,,,275,,,-285,,,275,,,,мс,,,4,,691.16,,,Прохоров М.В.,,,,,,,,,,,,,
8,8,Сычев Андрей,,,,,,,,,,,1994,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,5,,,103.60,,,245,,,255,,,270,,,270,,,,+мс,,,3,,675.47,,,Володько В.А.,,,,,,,,,,,,,
9,9,Трегубчак Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,16,,,103.85,,,242.5,,,255,,,-270,,,255,,,,+мс,,,2,,645.32,,,Сыкменёв Ал.М.,,,,,,,,,,,,,
10,10,Варданян Дмитрий,,,,,,,,,,,1982,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,4,,,104.30,,,-255,,,255,,,,,,255,,,,+мс,,,1,,643.77,,,Осипов К.П.,,,,,,,,,,,,,
11,11,Сайдулаев Акраман,,,,,,,,,,,1983,,,КМС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,6,,,104.55,,,255,,,,,,,,,255,,,,+мс,,,1,,642.91,,,Магамадов А-М.Х.,,,,,,,,,,,,,
12,12,Каюрин Евгений,,,,,,,,,,,1992,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,3,,,104.15,,,240,,,-255,,,-255,,,240,,,,кмс,,,1,,615.12,,,Каюрин С.А.,,,,,,,,,,,,,
13,13,Евсеев Александр,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,23,,,104.95,,,240,,,-250,,,-250,,,240,,,,кмс,,,1,,612.53,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
14,14,Кагитин Пётр,,,,,,,,,,,1987,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,22,,,105.00,,,240,,,-255,,,-257.5,,,240,,,,кмс,,,1,,612.37,,,Апанасенко В.В.. Паллер М.В.,,,,,,,,,,,,,
15,15,Тимирбулатов Альберт,,,,,,,,,,,1983,,,КМС,,,,Башкортостан,,,,,,,,,Салават,,,,,,,,11,,,104.80,,,-230,,,230,,,-255,,,230,,,,кмс,,,1,,593.65,,,Савельев Е.Г.,,,,,,,,,,,,,
16,16,Соколов Андрей,,,,,,,,,,,1980,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,12,,,99.15,,,-225,,,225,,,-255,,,225,,,,кмс,,,1,,602.22,,,Яшурин Д.А.,,,,,,,,,,,,,
17,17,Апостолов Алексей,,,,,,,,,,,1986,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,10,,,103.40,,,212.5,,,-217.5,,,-220,,,212.5,,,,кмс,,,1,,563.84,,,Самостоятельно,,,,,,,,,,,,,
18,18,Чёрный Денис,,,,,,,,,,,1995,,,КМС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,9,,,99.90,,,-210,,,210,,,-220,,,210,,,,кмс,,,1,,569.63,,,Валиахметов В.Г.,,,,,,,,,,,,,
19,19,Забусов Сергей,,,,,,,,,,,1984,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,2,,,104.50,,,210,,,,,,,,,210,,,,кмс,,,1,,555.78,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
20,,Емшанов Борис,,,,,,,,,,,1990,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,7,,,101.70,,,-255,,,-255,,,-255,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
21,,Анциферов Михаил,,,,,,,,,,,1981,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,1,,,103.40,,,-255,,,-255,,,-255,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
22,,Гришаев Владимир,,,,,,,,,,,1981,,,МСМК,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,26,,,103.90,,,-337.5,,,-337.5,,,-337.5,,,0,,,,,,,0,,0.00,,,Солодов А.В.,,,,,,,,,,,,,
23,,Белоусов Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,14,,,104.20,,,-255,,,-255,,,-255,,,0,,,,,,,0,,0.00,,,Гришаев В.С.,,,,,,,,,,,,,
24,,Калашников Игорь,,,,,,,,,,,1977,,,МС,,,,Москва,,,,,,,,,,,,,,,,,21,,,104.25,,,-302.5,,,-302.5,,,-312.5,,,0,,,,,,,Л,,0.00,,,Павликов Р.И.,,,,,,,,,,,,,
25,,Дегтярёв Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,27,,,104.55,,,-317.5,,,-317.5,,,-317.5,,,0,,,,,,,0,,0.00,,,Деревянко И.Г.,,,,,,,,,,,,,
26,,Зайцев Антон,,,,,,,,,,,1990,,,МС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,8,,,104.90,,,-247.5,,,-247.5,,,-250,,,0,,,,,,,0,,0.00,,,Стуков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васюков Евгений,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шуляева Надежда,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воложанин Сергей,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сыкменёв Александр дк,,,,,,,,,,,1978,,,МС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,7,,,119.95,,,345,,,-352.5,,,360,,,360,,,,+мсмк,,,12,,784.06,,,Самостоятельно,,,,,,,,,,,,,
2,2,Усов Сергей,,,,,,,,,,,1993,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,2,,,120.00,,,340,,,350,,,-360,,,350,,,,мсмк,,,9,,766.16,,,Усов С.В.,,,,,,,,,,,,,
3,3,Хамов Алексей,,,,,,,,,,,1991,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,13,,,113.30,,,-340,,,340,,,-355,,,340,,,,+мсмк,,,8,,771.88,,,Мороз В.И.,,,,,,,,,,,,,
4,4,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,,,,,,,,,3,,,113.05,,,315,,,330,,,-340,,,330,,,,+мсмк,,,7,,754.41,,,Коновалов А.А.. Литвиненко А.А.,,,,,,,,,,,,,
5,5,Павликов Руслан,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,,,,,,,,,,8,,,112.05,,,-315,,,315,,,-340,,,315,,,,мс,,,6,,730.32,,,Пичугин О.И.,,,,,,,,,,,,,
6,6,Доценко Александр,,,,,,,,,,,1984,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,5,,,113.30,,,-270,,,270,,,280,,,280,,,,+мс,,,5,,661.60,,,Апанасенко В.В.,,,,,,,,,,,,,
7,7,Борисов Сергей,,,,,,,,,,,1987,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,12,,,118.70,,,270,,,280,,,-290,,,280,,,,+мс,,,4,,645.72,,,Борисов И.Г.. Шутяк Д.В.,,,,,,,,,,,,,
8,8,Загуменнов Александр,,,,,,,,,,,1981,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,6,,,119.50,,,-275,,,275,,,-287.5,,,275,,,,мс,,,Л,,634.63,,,Давлетзянов А.Е.,,,,,,,,,,,,,
9,9,Лопатин Игорь,,,,,,,,,,,1983,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,11,,,116.75,,,270,,,-280,,,-280,,,270,,,,+мс,,,3,,633.24,,,Григорьев М.В.,,,,,,,,,,,,,
10,10,Яковлев Максим дк,,,,,,,,,,,1982,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,10,,,119.60,,,252.5,,,262.5,,,-270,,,262.5,,,,кмс,,,2,,612.17,,,Иванищенко А.Б.,,,,,,,,,,,,,
11,11,Рыбчинский Иван,,,,,,,,,,,1982,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,4,,,119.55,,,255,,,-270,,,-270,,,255,,,,кмс,,,1,,598.97,,,Апёнкин И.И.,,,,,,,,,,,,,
12,12,Юдин Никита,,,,,,,,,,,1995,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,9,,,119.35,,,240,,,247.5,,,252.5,,,252.5,,,,кмс,,,1,,595.03,,,Теслева С.В.,,,,,,,,,,,,,
13,,Титов Олег,,,,,,,,,,,1994,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,13,,,111.00,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Кокорнов А.Н.,,,,,,,,,,,,,
14,,Лесуков Константин,,,,,,,,,,,1979,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,1,,,118.20,,,-332.5,,,-332.5,,,-342.5,,,0,,,,,,,0,,0.00,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Каява Кирилл,,,,,,,,,,,1976,,,МС,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,24,,,152.70,,,-355,,,355,,,-372.5,,,355,,,,+мсмк,,,12,,689.24,,,Ерохин О.М.,,,,,,,,,,,,,
2,2,Лесковец Никита дк,,,,,,,,,,,1999,,,МС,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,25,,,139.75,,,-337.5,,,337.5,,,345,,,345,,,,+мсмк,,,9,,701.86,,,Крук Ю.А.,,,,,,,,,,,,,
3,3,Литвиненко Артём,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,23,,,142.45,,,300,,,320,,,345,,,345,,,,+мсмк,,,8,,695.58,,,Самостоятельно,,,,,,,,,,,,,
4,4,Ломакин Сергей дк,,,,,,,,,,,1982,,,МС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,20,,,135.40,,,330,,,342.5,,,-347.5,,,342.5,,,,мс,,,7,,708.44,,,Некрасов М.П.,,,,,,,,,,,,,
5,5,Малюгин Виктор,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,21,,,148.25,,,330,,,-345,,,-345,,,330,,,,+мс,,,6,,659.43,,,Самостоятельно,,,,,,,,,,,,,
6,6,Дроздюк Кирилл,,,,,,,,,,,1991,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,15,,,121.70,,,-302.5,,,305,,,-320,,,305,,,,мс,,,5,,681.50,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,Гезин Кирилл,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,14,,,145.60,,,-270,,,-270,,,270,,,270,,,,кмс,,,Л,,570.04,,,Коновалов А.А.,,,,,,,,,,,,,
8,8,Филиппов Вадим,,,,,,,,,,,1974,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,19,,,151.05,,,-270,,,270,,,-280,,,270,,,,кмс,,,4,,561.01,,,Самостоятельно,,,,,,,,,,,,,
9,9,Волгин Роман,,,,,,,,,,,1976,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,22,,,172.00,,,265,,,-280,,,-280,,,265,,,,кмс,,,3,,524.59,,,Самостоятельно,,,,,,,,,,,,,
10,,Докалин Дмитрий,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Канск,,,,,,,,17,,,129.85,,,-340,,,-340,,,-342.5,,,0,,,,,,,0,,0.00,,,Лыков И.А.. Бычков А.Н.,,,,,,,,,,,,,
11,,Лутфулин Владислав,,,,,,,,,,,1989,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,16,,,133.30,,,-310,,,-310,,,-310,,,0,,,,,,,0,,0.00,,,Охлюев Е.В.,,,,,,,,,,,,,
12,,Коновалов Андрей,,,,,,,,,,,1986,,,ЗМС,,,,Москва,,,,,,,,,,,,,,,,,18,,,161.70,,,-372.5,,,-372.5,,,-372.5,,,0,,,,,,,0,,0.00,,,Поляков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгоорд,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Салманов Олег,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Килюшев Анатолий,,,,,,,,,,,,,,,,,,,,,862.4,,,,,,,,,170,,,,,,,49.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Урусов Ян,,,,,,,,,,,,,,,,,,,,,857.39,,,,,,,,,245,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Васюков Евгений,,,,,,,,,,,,,,,,,,,,,844.76,,,,,,,,,300,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Смирнов Олег,,,,,,,,,,,,,,,,,,,,,826.51,,,,,,,,,206.5,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Урусов Станислав,,,,,,,,,,,,,,,,,,,,,805.54,,,,,,,,,227.5,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лучкин Дмитрий,,,,,,,,,,,,,,,,,,,,,801.12,,,,,,,,,251.5,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Воротилин Валерий,,,,,,,,,,,,,,,,,,,,,798.96,,,,,,,,,250,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Буцин Станислав,,,,,,,,,,,,,,,,,,,,,796.51,,,,,,,,,275,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Балабанов Руслан,,,,,,,,,,,,,,,,,,,,,793.42,,,,,,,,,222.5,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Роенко Евгений,,,,,,,,,,,,,,,,,,,,,784.6,,,,,,,,,327.5,,,,,,,104.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Башкортостан,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,(4089.35),,,,,,21,,Брянская,,,,,,,,,,,,,,,7,,=,,6+1,,,,,,,,,,,,(1297.65),,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,(3902.84),,,,,,22,,Орловская,,,,,,,,,,,,,,,7,,=,,4+3+0,,,,,,,,,,,,(1194.25),,,,
,3,,Татарстан,,,,,,,,,,,,,,,25,,=,,12+8+3+2,,,,,,,,,,,,(2804.22),,,,,,23,,Мордовия,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(693.68),,,,
,4,,Севастополь,,,,,,,,,,,,,,,25,,=,,8+7+5+5 (+2. нет судьи),,,,,,,,,,,,(3496.51),,,,,,24,,Самарская,,,,,,,,,,,,,,,6,,=,,4+1+1+0,,,,,,,,,,,,(1865.78),,,,
,5,,Калининградская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1627.63),,,,,,25,,Магаданская,,,,,,,,,,,,,,,5,,=,,4+1,,,,,,,,,,,,(1292.30),,,,
,6,,Москва,,,,,,,,,,,,,,,24,,=,,8+7+6+3+0,,,,,,,,,,,,(2824.10),,,,,,26,,Новгородская,,,,,,,,,,,,,,,5,,=,,3+2+0,,,,,,,,,,,,(1136.76),,,,
,7,,Свердловская,,,,,,,,,,,,,,,22,,=,,9+7+6+0,,,,,,,,,,,,(2215.04),,,,,,27,,Вологодская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(642.06),,,,
,8,,Карелия,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1366.54),,,,,,28,,Красноярский,,,,,,,,,,,,,,,4,,=,,4+0,,,,,,,,,,,,(666.53),,,,
,9,,Калужская,,,,,,,,,,,,,,,20,,=,,12+8+0,,,,,,,,,,,,(1461.81),,,,,,29,,Ростовская,,,,,,,,,,,,,,,4,,=,,3+1,,,,,,,,,,,,(1295.53),,,,
,10,,Оренбургская,,,,,,,,,,,,,,,16,,=,,6+5+4+1,,,,,,,,,,,,(2647.01),,,,,,30,,Нижегородская,,,,,,,,,,,,,,,4,,=,,2+1+1+0,,,,,,,,,,,,(1836.79),,,,
,11,,Архангельская,,,,,,,,,,,,,,,15,,=,,5+5+4+1+0,,,,,,,,,,,,(2684.95),,,,,,31,,Ивановская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(660.86),,,,
,12,,Иркутская,,,,,,,,,,,,,,,14,,=,,9+3+1+1+0,,,,,,,,,,,,(2553.63),,,,,,32,,Бурятия,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(656.08),,,,
,13,,Ямало-Ненецкий,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(1404.42),,,,,,33,,Московская,,,,,,,,,,,,,,,2,,=,,1+1+0,,,,,,,,,,,,(1133.47),,,,
,14,,Тюменская,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(1322.45),,,,,,34,,Чеченская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(642.91),,,,
,15,,Смоленская,,,,,,,,,,,,,,,10,,=,,9+1,,,,,,,,,,,,(1397.93),,,,,,35,,Пензенская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(552.37),,,,
