ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Соколов Алексей,Открытая (10.10.1984)/32,96.70,0.9282,Лично,Тихвин/Ленинградская область,190.0,200.0,207.5,,207.5,192.6015,Самостоятельно,,,,,,,,
2,Нелаев Сергей,Открытая (01.03.1982)/35,99.70,0.9162,Великий Устюг,Великий Устюг/Вологодская область,180.0,187.5,-192.5,,187.5,171.7875,Рассохин А.,,,,,,,,
3,Силюгин Олег,Открытая (23.04.1970)/47,93.00,0.9480,Лично,Вязьма/Смоленская область,-170.0,175.0,-185.0,,175.0,165.9000,Николаев Е.,,,,,,,,
4,Крылов Сергей,Открытая (03.08.1989)/27,95.60,0.9336,Лично,Котлас/Архангельская область,150.0,160.0,170.0,,170.0,158.7120,Самостоятельно,,,,,,,,
5,Хайдин Виктор,Открытая (03.06.1987)/29,97.50,0.9250,Воины света,Вологда/Вологодская область,-160.0,-160.0,160.0,,160.0,148.0000,Самостоятельно,,,,,,,,
1,Соболев Алексей,Мастера 40-49 (31.03.1973)/44,99.80,0.9158,Воины света,Вологда/Вологодская область,185.0,195.0,-205.0,,195.0,186.4386,Самостоятелно,,,,,,,,
2,Вицин Вадим,Мастера 40-49 (23.08.1976)/40,99.00,0.9190,Лично,Череповец/Вологодская область,175.0,185.0,190.0,,190.0,174.6100,Самостоятельно,,,,,,,,
3,Шамов Сергей,Мастера 40-49 (21.08.1973)/43,96.20,0.9312,Великий Устюг,Великий Устюг/Вологодская область,165.0,-170.0,-170.0,,165.0,157.9501,Рассохин А.,,,,,,,,
4,Княжев Денис,Мастера 40-49 (01.06.1976)/40,92.90,0.9488,Великий Устюг,Котлас/Архангельская область,160.0,-165.0,,,160.0,151.8080,Самостоятельно,,,,,,,,
1,Попов Игорь,Мастера 50-59 (11.09.1965)/51,98.80,0.9198,Лично,Тихвин/Ленинградская область,160.0,167.5,-175.0,,167.5,179.9497,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Губенский Никита,Юниоры 20 - 23 (06.04.1995)/22,108.80,0.8878,Вельск,Вельск/Архангельская область,205.0,-215.0,-215.0,,205.0,181.9990,Волков Н.,,,,,,,,
1,Никоноров Андрей,Открытая (26.10.1975)/41,106.60,0.8936,Лично,Вологда/Вологодская область,230.0,240.0,250.0,,250.0,223.4000,Самостоятельно,,,,,,,,
2,Пашовкин Валентин,Открытая (28.05.1985)/31,108.20,0.8892,Лично,Архангельск/Архангельская область,155.0,-167.5,-167.5,,155.0,137.8260,Личутин Н.,,,,,,,,
1,Никоноров Андрей,Мастера 40-49 (26.10.1975)/41,106.60,0.8936,Лично,Вологда/Вологодская область,230.0,240.0,250.0,,250.0,224.5170,Самостоятельно,,,,,,,,
1,Тарасов Вадим,Мастера 50-59 (23.01.1962)/55,103.00,0.9040,Лично,Вологда/Вологодская область,145.0,150.0,-155.0,,150.0,169.5000,Логунов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Калининский Илья,Открытая (11.04.1989)/28,111.90,0.8794,Великий Устюг,Великий Устюг/Вологодская область,220.0,-225.0,,,220.0,193.4680,Рассохин А.,,,,,,,,
2,Хохлов Олег,Открытая (18.04.1981)/36,117.60,0.8680,Череповец,Череповец/Вологодская область,-187.5,190.0,197.5,,197.5,171.4300,Смыслов И.,,,,,,,,
3,Гундоров Павел,Открытая (02.08.1977)/39,120.60,0.8630,Великий Устюг,Котлас/Архангельская область,160.0,-175.0,-175.0,,160.0,138.0800,Самостоятельно,,,,,,,,
1,Логунов Анатолий,Мастера 60-69 (08.01.1953)/64,112.40,0.8784,Лично,Вологда/Вологодская область,150.0,155.0,-160.0,,155.0,204.3642,Самостоятелно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
,Никоноров Андрей,Открытая,110.0,250.0,223.4000,,,,,,,,,,,,,,,,
,Осипов Владимир,Открытая,60.0,135.0,197.1000,,,,,,,,,,,,,,,,
,Калининский Илья,Открытая,125.0,220.0,193.4680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
,Никоноров Андрей,Мастера 40-49,110.0,250.0,224.5170,,,,,,,,,,,,,,,,
,Логунов Анатолий,Мастера 60-69,125.0,155.0,204.3642,,,,,,,,,,,,,,,,
,Соболев Алексей,Мастера 40-49,100.0,195.0,186.4386,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шеметов Алексей,Открытая (26.11.1979)/37,98.30,0.9218,Лично,Архангельск/Архангельская область,-177.5,177.5,187.5,,187.5,172.8375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Андреев Николай,Открытая (20.04.1990)/27,100.50,0.9130,Лично,Мирный/Архангельская область,190.0,-200.0,205.0,,205.0,187.1650,Глазьев Николай,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Глазьев Николай,Открытая (29.10.1983)/33,117.00,0.8690,Лично,Мирный/Архангельская область,-250.0,257.5,265.0,,265.0,230.2850,Козырев Олег,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Корякин Сергей,Открытая (01.07.1976)/40,81.00,1.0440,Лично,Шарья/Костромская область,250.0,265.0,270.0,,270.0,281.8800,Самостоятелно,,,,,,,,
1,Корякин Сергей,Мастера 40-49 (01.07.1976)/40,81.00,1.0440,Лично,Шарья/Костромская область,250.0,265.0,270.0,,270.0,281.8800,Самостоятелно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сондор Ольга,Открытая (09.07.1992)/24,51.50,2.1024,Лично,Архангельск/Архангельская область,105.0,-112.5,-112.5,,105.0,220.7520,Тишук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Арутюнян Зара,Открытая (30.05.1991)/25,54.70,1.9550,Воины света,Вологда/Вологодская область,90.0,100.0,105.0,,105.0,205.2750,Ловцова Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Нефедова Анастасия,Юниорки 20 - 23 (10.11.1994)/22,58.00,1.8380,Лично,Кронштадт/Ленинградская область,90.0,-100.0,-100.0,,90.0,165.4200,Чайка И.,,,,,,,,
1,Мякишева Светлана,Открытая (07.09.1984)/32,59.40,1.7978,Лично,Солигалич/Костромская область,90.0,95.0,100.0,,100.0,179.7800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рыжова Александра,Девушки 16 - 17 (21.09.2000)/16,61.40,1.7474,Лично,Солигалич/Костромская область,85.0,90.0,97.5,,97.5,170.3715,Самостоятельно,,,,,,,,
1,Трофимова Юлия,Девушки 18 - 19 (29.10.1998)/18,67.50,1.6390,Великий Устюг,Тотьма/Вологодская область,75.0,-77.5,77.5,,77.5,127.0225,Самостоятельно,,,,,,,,
1,Васильева Евгения,Открытая (29.12.1977)/39,64.10,1.6964,Великий Устюг,Великий Устюг/Вологодская область,130.0,-140.0,-140.0,,130.0,220.5320,Рассохин А.,,,,,,,,
2,Шевелева Екатерина,Открытая (05.09.1988)/28,67.50,1.6390,Лично,Воронеж/Воронежская область,105.0,112.5,120.0,,120.0,196.6800,Глазырин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сенько Евгений,Открытая (19.03.1989)/28,54.90,1.6472,Воины света,Вологда/Вологодская область,165.0,-170.0,-170.0,,165.0,271.7880,Ловцова Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Букаранов Денис,Юноши 13 - 15 (08.07.2001)/15,67.50,1.2370,Сокол,Сокол/Вологодская область,170.0,180.0,-195.0,,180.0,222.6600,Шетохин Д.,,,,,,,,
1,Кудряшов Александр,Юноши 16 - 17 (16.02.2001)/16,64.30,1.3048,Сокол,Сокол/Вологодская область,150.0,160.0,170.0,,170.0,221.8160,Шетохин Д.,,,,,,,,
1,Бобрышев Кирилл,Юниоры 20 - 23 (06.05.1995)/22,67.20,1.2428,Лично,Череповец/Вологодская область,185.0,195.0,-200.0,,195.0,242.3460,Самостоятельно,,,,,,,,
1,Байбородин Евгений,Открытая (23.01.1987)/30,65.50,1.2790,Лично,Ильинско-Подомское/Архангельская область,170.0,180.0,185.0,,185.0,236.6150,Самостоятельно,,,,,,,,
2,Остапенко Василий,Открытая (30.07.1983)/33,66.70,1.2530,Воины света,Вологда/Вологодская область,170.0,185.0,-195.0,,185.0,231.8050,Голова А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Леннок Ян,Юноши 13 - 15 (08.06.2001)/15,73.80,1.1352,Великий Устюг,Великий Устюг/Вологодская область,200.0,207.5,212.5,,212.5,241.2300,Рассохин А.,,,,,,,,
1,Ноготков Никита,Юноши 16 - 17 (08.03.2001)/16,75.00,1.1170,Великий Устюг,Великий Устюг/Вологодская область,200.0,207.5,210.0,,210.0,234.5700,Чебыкин А.,,,,,,,,
2,Переведенцев Павел,Юноши 16 - 17 (07.02.2000)/17,69.80,1.1972,Лично,Вологда/Вологодская область,140.0,150.0,160.0,,160.0,191.5520,Нагибин Д.,,,,,,,,
1,Ефимцов Сергей,Открытая (23.08.1991)/25,74.30,1.1272,Лично,Архангельск/Архангельская область,210.0,220.0,-230.0,,220.0,247.9840,Личутин Н.,,,,,,,,
2,Кочин Андрей,Открытая (14.07.1986)/30,74.60,1.1224,Лично,Вологда/Вологодская область,200.0,207.5,-222.5,,207.5,232.8980,Самостоятельно,,,,,,,,
3,Конев Никита,Открытая (17.01.1992)/25,73.80,1.1352,Мегаполис,Вологда/Вологодская область,190.0,200.0,-207.5,,200.0,227.0400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/30,81.10,1.0428,Воины света,Иваново/Ивановская область,-230.0,230.0,235.0,,235.0,245.0580,Самостоятельно,,,,,,,,
2,Морозов Александр,Открытая (30.07.1983)/33,77.70,1.0816,Лично,Архангельск/Архангельская область,217.5,227.5,232.5,,232.5,251.4720,Горислов А.,,,,,,,,
3,Рябинин Юрий,Открытая (03.08.1980)/36,81.20,1.0416,Великий Устюг,Великий Устюг/Вологодская область,190.0,200.0,-207.5,,200.0,208.3200,Рассохин А.,,,,,,,,
4,Королев Иван,Открытая (01.07.1982)/34,79.80,1.0564,Лично,Архангельск/Архангельская область,-190.0,190.0,-200.0,,190.0,200.7160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Казимирский Александр,Открытая (22.12.1995)/21,89.10,0.9752,Лично,Петрозаводск/Респуюлика Карелия,235.0,-262.5,-262.5,,235.0,229.1720,Самостоятельно,,,,,,,,
2,Левошкин Алексей,Открытая (30.11.1987)/29,88.10,0.9822,Лично,Петрозаводск/Республика Карелия,210.0,230.0,-240.0,,230.0,225.9060,Подволокин А.,,,,,,,,
3,Исаковский Дмитрий,Открытая (23.04.1991)/26,83.70,1.0174,Длужневского,Вологда/Вологодская область,202.5,215.0,220.0,,220.0,223.8280,Смирнов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сичинава Давид,Открытая (18.09.1991)/25,106.90,0.8924,Лично,Касимов/Рязанская область,235.0,247.5,,,247.5,220.8690,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
,Сенько Евгений,Открытая,56.0,165.0,271.7880,,,,,,,,,,,,,,,,
,Морозов Александр,Открытая,82.5,232.5,251.4720,,,,,,,,,,,,,,,,
,Ефимцов Сергей,Открытая,75.0,220.0,247.9840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кобелев Юрий,Юниоры 20 - 23 (16.12.1994)/22,58.70,1.4708,Вельск,Вельск/Архангельская область,190.0,200.0,-210.0,,210.0,308.8680,Дроздюк В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Котов Артем,Открытая (08.01.1989)/28,72.50,1.1550,Сокол,Сокол/Вологодская область,210.0,230.0,240.0,,240.0,277.2000,Шетохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,,
1,Барышев Вячеслав,Мастера 50-59 (14.09.1961)/55,82.00,1.0340,Лично,Тихвин/Ленинградская область,180.0,200.0,-210.0,,200.0,258.5000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ржановский Александр,Юниоры 20 - 23 (30.03.1994)/23,88.10,0.9822,Лично,Вологда/Вологодская область,220.0,235.0,-250.0,,235.0,230.8170,Самостоятельно,,,,,,,,
1,Дурапов Николай,Открытая (17.07.1980)/36,89.00,0.9760,Великий Устюг,Великий Устюг/Вологодская область,290.0,300.0,-305.0,,300.0,292.8000,Самостоятелно,,,,,,,,
1,Зарубин Сергей,Мастера 50-59 (13.09.1959)/57,83.20,1.0224,Сокол,Сокол/Вологодская область,170.0,180.0,190.0,,190.0,251.9500,Шетохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Руслан,Юниоры 20 - 23 (26.01.1995)/22,92.30,0.9518,Лично,Вологда/Вологодская область,280.0,-290.0,,,280.0,266.5040,Самостоятельно,,,,,,,,
1,Соколов Алексей,Открытая (10.10.1984)/32,96.70,0.9282,Лично,Тихвин/Ленинградская область,270.0,290.0,310.0,,310.0,287.7420,Самостоятельно,,,,,,,,
2,Якушевич Алексей,Открытая (02.07.1991)/25,99.20,0.9182,Лично,Вологда/Вологодская область,280.0,300.0,307.5,,307.5,282.3465,Длужневский С.,,,,,,,,
3,Кузнецов Руслан,Открытая (26.01.1995)/22,92.30,0.9518,Лично,Вологда/Вологодская область,280.0,-290.0,,,280.0,266.5040,Самостоятельно,,,,,,,,
4,Козин Александр,Открытая (14.11.1984)/32,93.90,0.9428,Лично,Вологда/Вологодская область,170.0,197.5,-200.0,,197.5,186.2030,Еремеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Филиппов Антон,Открытая (12.08.1986)/30,136.90,0.8440,Лично,Вологда/Вологодская область,300.0,310.0,320.0,,320.0,270.0800,Гук Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
,Дурапов Николай,Открытая,90.0,300.0,292.8000,,,,,,,,,,,,,,,,
,Соколов Алексей,Открытая,100.0,310.0,287.7420,,,,,,,,,,,,,,,,
,Якушевич Алексей,Открытая,100.0,307.5,282.3465,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: НЖ 1_2 вес д.к.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа СПР,,,,,,,,,,,,,,,,,,,,,
Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Курылёва Ксения,Открытая (10.10.1992)/24,69.60,0.8799,Длужневского,Череповец/Вологодская область,35.0,22,770.0,677.5615,Звездин Игорь,,,,,,,,,,
1,Котина Елена,Мастера 40 - 49 (25.03.1977)/40,75.00,0.8361,Длужневского,Череповец/Вологодская область,37.5,29,1087.5,909.2587,Звездин Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Никитинский Иван,Юноши 13 - 19 (07.07.2004)/12,42.00,1.2450,Лично,Тихвин/Ленинградская область,22.5,24,540.0,672.3000,Никитинский А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа СПР,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
,Григорьева Светлана,Открытая (15.07.1982)/34,60.00,0.9876,Лично,Подольск/Московская область,-60.0,0,0,0,Крылов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Бутенин Павел,Открытая (03.09.1981)/35,55.20,0.9061,Лично,Федотово/Вологодская область,57.5,23,1322.5,1198.2512,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,,,,,,,,,
1,Пиялкин Сергей,Мастера 40 - 49 (14.04.1970)/47,62.00,0.8073,Лично,Вологда/Вологодская область,62.5,33,2062.5,1801.4793,Самостоятельно,,,,,,,,,,
1,Вильчицкий Анатолий,Мастера 60+ (24.08.1955)/61,64.80,0.7754,Лично,Вологда/Вологодская область,65.0,26,1690.0,1790.0419,Степанова С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Королев Сергей,Открытая (31.12.1990)/26,69.90,0.7271,Лично,Вологда/Вологодская область,70.0,19,1330.0,967.0430,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,,
1,Латышев Артем,Открытая (05.01.1981)/36,81.80,0.6482,Воины света,Иваново/Ивановская область,82.5,15,1237.5,802.1475,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Олег,Открытая (09.09.1990)/26,89.70,0.6130,Лично,Вологда/Вологодская область,90.0,28,2520.0,1544.7599,Налимов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гусев Сергей,Открытая (11.01.1988)/29,97.20,0.5885,Лично,Солигалич/Костромская область,97.5,23,2242.5,1319.8233,Самостоятельно,,,,,,,,,,
2,Зорин Евгений,Открытая (15.03.1991)/26,92.20,0.6040,Сокол,Сокол/Вологодская область,92.5,23,2127.5,1285.0099,Шетохин Д.,,,,,,,,,,
1,Мухтаров Сергей,Мастера 50 - 59 (17.02.1961)/56,98.10,0.5861,Лично,Вологда/Вологодская область,100.0,19,1900.0,1387.6515,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Беляев Дмитрий,Открытая (12.06.1984)/32,111.30,0.5607,Лично,Санкт-Петербург/Санкт-Петербур,112.5,23,2587.5,1450.8112,Перов П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Кузнецов Олег,Открытая,90.0,2520.0,1544.7599,,,,,,,,,,,,,,,,
,Беляев Дмитрий,Открытая,125.0,2587.5,1450.8112,,,,,,,,,,,,,,,,
,Гусев Сергей,Открытая,100.0,2242.5,1319.8233,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа СПР,,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,,,,,,,,,
1,Ковалёв Алексей,Юниоры 20 - 23 (06.03.1997)/20,67.30,0.7503,Лично,Вологда/Вологодская область,67.5,30,2025.0,1519.4587,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,,
1,Чеканов Кирилл,Открытая (17.01.1993)/24,78.50,0.6664,Лично,Вологда/Вологодская область,80.0,33,2640.0,1759.2960,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
