Name,WeightClassKg,Event,Equipment,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Walt Faulkner,140,D,Multi-ply,Law/Fire Masters 40-47,M,,327.5,327.5,1
C. McFarland,90,D,Multi-ply,Law/Fire Masters 48+,M,,252.5,252.5,1
W. Kaimikaua,100,D,Multi-ply,Law/Fire Masters 48+,M,,167.5,167.5,1
J. Rene Reyes,125,D,Multi-ply,Law/Fire Masters 48+,M,,200,200,2
Manny Burruel,125,D,Multi-ply,Law/Fire Masters 48+,M,,295,295,1
Paul Goodwin,140,D,Multi-ply,Law/Fire Masters 48+,M,,215,215,1
L. Rosales-Buie,60,D,Multi-ply,Law/Fire Masters 40-47,F,,140,140,1
Pablo Arriaga,90,D,Multi-ply,Law/Fire,M,,225,225,3
C. McFarland,90,D,Multi-ply,Law/Fire,M,,252.5,252.5,2
W. Brantlev,90,D,Multi-ply,Law/Fire,M,,262.5,262.5,1
Zachary Clark,100,D,Multi-ply,Law/Fire,M,,287.5,287.5,1
Matt LaMarque,100,D,Multi-ply,Law/Fire,M,,287.5,287.5,2
Greg Babst,110,D,Multi-ply,Law/Fire,M,,282.5,282.5,1
Tim Prince,117.5,D,Multi-ply,Law/Fire,M,,245,245,3
Todd Cowley,117.5,D,Multi-ply,Law/Fire,M,,295,295,2
Mike Camlin,117.5,D,Multi-ply,Law/Fire,M,,340,340,1
Carl Wimmer,125,D,Multi-ply,Law/Fire,M,,245,245,1
T. Anthony,90,D,Multi-ply,Law/Fire,F,,190,190,1
R. Anderson,75,D,Multi-ply,Law/Fire Submasters,M,,175,175,1
Lorenzo Nino,100,D,Multi-ply,Law/Fire Submasters,M,,247.5,247.5,1
Victor Shaw,117.5,D,Multi-ply,Law/Fire Submasters,M,,210,210,3
Lance Davis,117.5,D,Multi-ply,Law/Fire Submasters,M,,265,265,2
Rick Russell,117.5,D,Multi-ply,Law/Fire Submasters,M,,275,275,1
Don Kralovetz,140+,D,Multi-ply,Law/Fire Submasters,M,,267.5,267.5,1
Karen Gordon,56,D,Multi-ply,Law/Fire Submasters,F,,137.5,137.5,1
G. Murphy Jr,56,D,Multi-ply,Masters 40-46,M,,140,140,1
Sam Tsang,75,D,Multi-ply,Masters 40-46,M,,190,190,3
Marloe Mosley,75,D,Multi-ply,Masters 40-46,M,,207.5,207.5,2
Leo Mattoni,75,D,Multi-ply,Masters 40-46,M,,230,230,1
David Brekke,82.5,D,Multi-ply,Masters 40-46,M,,197.5,197.5,3
Scott Hubert,82.5,D,Multi-ply,Masters 40-46,M,,260,260,2
L. Woodley,82.5,D,Multi-ply,Masters 40-46,M,,312.5,312.5,1
M. McCormack,90,D,Multi-ply,Masters 40-46,M,,227.5,227.5,3
Ted Carter,90,D,Multi-ply,Masters 40-46,M,,257.5,257.5,2
Frank Peters,90,D,Multi-ply,Masters 40-46,M,,267.5,267.5,1
Sandy Norton,100,D,Multi-ply,Masters 40-46,M,,182.5,182.5,11
Mike Bennett,100,D,Multi-ply,Masters 40-46,M,,235,235,10
George Phipps,100,D,Multi-ply,Masters 40-46,M,,242.5,242.5,9
Don Rygh Jr,100,D,Multi-ply,Masters 40-46,M,,252.5,252.5,7
D. Burlingame,100,D,Multi-ply,Masters 40-46,M,,252.5,252.5,8
Kevin Holston,100,D,Multi-ply,Masters 40-46,M,,275,275,6
Jerry Tremblay,100,D,Multi-ply,Masters 40-46,M,,282.5,282.5,5
Rick Garcia,100,D,Multi-ply,Masters 40-46,M,,295,295,4
Schoenebeck,100,D,Multi-ply,Masters 40-46,M,,297.5,297.5,3
Willie McCoy,100,D,Multi-ply,Masters 40-46,M,,322.5,322.5,2
G. Herring,100,D,Multi-ply,Masters 40-46,M,,340,340,1
Cody Colchado,110,D,Multi-ply,Masters 40-46,M,,257.5,257.5,3
Al Dawson,110,D,Multi-ply,Masters 40-46,M,,287.5,287.5,2
I. Soekardi,110,D,Multi-ply,Masters 40-46,M,,300,300,1
T. Christensen,117.5,D,Multi-ply,Masters 40-46,M,,272.5,272.5,2
Robert Vessels,117.5,D,Multi-ply,Masters 40-46,M,,322.5,322.5,1
Ron West,125,D,Multi-ply,Masters 40-46,M,,257.5,257.5,2
Bobby Driskill,125,D,Multi-ply,Masters 40-46,M,,275,275,1
Joe Mickelson,140,D,Multi-ply,Masters 40-46,M,,265,265,2
A. Adalsteinsson,140,D,Multi-ply,Masters 40-46,M,,,,DQ
Andv Medak,140,D,Multi-ply,Masters 40-46,M,,325,325,1
Paul Ratsch,140+,D,Multi-ply,Masters 40-46,M,,292.5,292.5,1
Gary Bobrovitz,60,D,Multi-ply,Masters 47-53,M,,137.5,137.5,1
David Higgins,67.5,D,Multi-ply,Masters 47-53,M,,202.5,202.5,2
D. Kaneshiro,67.5,D,Multi-ply,Masters 47-53,M,,250,250,1
Alan Sheen,75,D,Multi-ply,Masters 47-53,M,,162.5,162.5,2
Richard Cirigliano,75,D,Multi-ply,Masters 47-53,M,,272.5,272.5,1
Eric Ansberry,82.5,D,Multi-ply,Masters 47-53,M,,182.5,182.5,5
F. Martichuski,82.5,D,Multi-ply,Masters 47-53,M,,187.5,187.5,4
Carl Groves,82.5,D,Multi-ply,Masters 47-53,M,,205,205,3
Perry Plush,82.5,D,Multi-ply,Masters 47-53,M,,250,250,2
R. Hagedorn,82.5,D,Multi-ply,Masters 47-53,M,,265,265,1
Cecil Wood,90,D,Multi-ply,Masters 47-53,M,,182.5,182.5,6
David Bertier,90,D,Multi-ply,Masters 47-53,M,,250,250,5
Tom Jackson,90,D,Multi-ply,Masters 47-53,M,,255,255,3
Mick Stevens,90,D,Multi-ply,Masters 47-53,M,,255,255,4
Ron McNeely,90,D,Multi-ply,Masters 47-53,M,,257.5,257.5,2
A. Wahlund,90,D,Multi-ply,Masters 47-53,M,,285,285,1
Byron Sanford,100,D,Multi-ply,Masters 47-53,M,,182.5,182.5,5
Harvey Barton,100,D,Multi-ply,Masters 47-53,M,,227.5,227.5,4
Marv Landon,100,D,Multi-ply,Masters 47-53,M,,237.5,237.5,3
Ronald Proctor,100,D,Multi-ply,Masters 47-53,M,,252.5,252.5,2
Kevin Fisher,100,D,Multi-ply,Masters 47-53,M,,290,290,1
Mike Murphy,110,D,Multi-ply,Masters 47-53,M,,217.5,217.5,2
Greg Prothmar,110,D,Multi-ply,Masters 47-53,M,,250,250,1
Keith Huffer,117.5,D,Multi-ply,Masters 47-53,M,,252.5,252.5,2
Buddy McKee,117.5,D,Multi-ply,Masters 47-53,M,,260,260,1
Kevin Smith,117.5,D,Multi-ply,Masters 47-53,M,,,,DQ
Manny Burruel,125,D,Multi-ply,Masters 47-53,M,,295,295,1
Leo Contreras,140,D,Multi-ply,Masters 47-53,M,,222.5,222.5,2
Sam Pedctol,140,D,Multi-ply,Masters 47-53,M,,320,320,1
Brian Phillips,140+,D,Multi-ply,Masters 47-53,M,,227.5,227.5,1
T. Feight,67.5,D,Multi-ply,Masters 54-60,M,,152.5,152.5,1
Terry Bohn,75,D,Multi-ply,Masters 54-60,M,,167.5,167.5,2
James Christian,75,D,Multi-ply,Masters 54-60,M,,210,210,1
D. Hawkinson,82.5,D,Multi-ply,Masters 54-60,M,,205,205,4
G. Alexander,82.5,D,Multi-ply,Masters 54-60,M,,232.5,232.5,3
R. Contreras,82.5,D,Multi-ply,Masters 54-60,M,,240,240,2
T. Henderson,82.5,D,Multi-ply,Masters 54-60,M,,255,255,1
Witten-Hannah,90,D,Multi-ply,Masters 54-60,M,,117.5,117.5,9
P.Aniotzbehere,90,D,Multi-ply,Masters 54-60,M,,157.5,157.5,8
G. Holzinger,90,D,Multi-ply,Masters 54-60,M,,207.5,207.5,7
Jim Snodgrass,90,D,Multi-ply,Masters 54-60,M,,215,215,6
T. Haggenmiller,90,D,Multi-ply,Masters 54-60,M,,227.5,227.5,5
Leonard Lense,90,D,Multi-ply,Masters 54-60,M,,235,235,4
Jamail Birring,90,D,Multi-ply,Masters 54-60,M,,240,240,2
Bob Hochstein,90,D,Multi-ply,Masters 54-60,M,,240,240,3
R. Krowech,90,D,Multi-ply,Masters 54-60,M,,255,255,1
Bobby Dodd,100,D,Multi-ply,Masters 54-60,M,,172.5,172.5,3
Onnie Jordan,100,D,Multi-ply,Masters 54-60,M,,280,280,2
Olicio Filho,100,D,Multi-ply,Masters 54-60,M,,307.5,307.5,1
Cliff Sandberg,110,D,Multi-ply,Masters 54-60,M,,282.5,282.5,1
Bud Davis,117.5,D,Multi-ply,Masters 54-60,M,,272.5,272.5,1
Tom Ekenberg,125,D,Multi-ply,Masters 54-60,M,,295,295,1
P. McKenzie,60,D,Multi-ply,Masters 61-67,M,,202.5,202.5,1
R. Gidcumb,67.5,D,Multi-ply,Masters 61-67,M,,150,150,2
Larry Vincent,67.5,D,Multi-ply,Masters 61-67,M,,167.5,167.5,1
Ron White,75,D,Multi-ply,Masters 61-67,M,,150,150,4
A. Da Silva,75,D,Multi-ply,Masters 61-67,M,,170,170,3
Jack Wolff,75,D,Multi-ply,Masters 61-67,M,,182.5,182.5,2
M. Montgomery,75,D,Multi-ply,Masters 61-67,M,,207.5,207.5,1
William Watts,82.5,D,Multi-ply,Masters 61-67,M,,165,165,3
Ray Skillman,82.5,D,Multi-ply,Masters 61-67,M,,170,170,2
John Scott,82.5,D,Multi-ply,Masters 61-67,M,,200,200,1
T. Lancaster,90,D,Multi-ply,Masters 61-67,M,,242.5,242.5,1
Robert Andre,100,D,Multi-ply,Masters 61-67,M,,217.5,217.5,1
Jimmv Duckett,117.5,D,Multi-ply,Masters 61-67,M,,190,190,1
M. Herrera,140,D,Multi-ply,Masters 61-67,M,,230,230,2
Robert O. Smith,140,D,Multi-ply,Masters 61-67,M,,245,245,1
Gary E. Johnson,140,D,Multi-ply,Masters 61-67,M,,,,DQ
Robert Cortes,67.5,D,Multi-ply,Masters 68-74,M,,222.5,222.5,1
W. Kaimikaua,100,D,Multi-ply,Masters 68-74,M,,167.5,167.5,2
George Blue,100,D,Multi-ply,Masters 68-74,M,,217.5,217.5,1
A. Whinston,67.5,D,Multi-ply,Masters 75-79,M,,50,50,2
Floyd Clifford,67.5,D,Multi-ply,Masters 75-79,M,,150,150,1
James Butler,75,D,Multi-ply,Masters 75-79,M,,82.5,82.5,3
Jim Schall,75,D,Multi-ply,Masters 75-79,M,,137.5,137.5,1
Enrique Garcia,75,D,Multi-ply,Masters 75-79,M,,137.5,137.5,2
Bill Grubbs,82.5,D,Multi-ply,Masters 75-79,M,,132.5,132.5,1
Jack Heizelman,67.5,D,Multi-ply,Masters 80+,M,,65,65,1
Robert Stephan,75,D,Multi-ply,Masters 80+,M,,160,160,1
S. Montrose,82.5,D,Multi-ply,Masters 80+,M,,80,80,2
Donald Drever,82.5,D,Multi-ply,Masters 80+,M,,97.5,97.5,1
Edwin Free Jr,90,D,Multi-ply,Masters 80+,M,,100,100,1
Juan Monoz,60,D,Multi-ply,Open,M,,165,165,2
Richard Hawthorne,60,D,Multi-ply,Open,M,,262.5,262.5,1
Chris Apistar,67.5,D,Multi-ply,Open,M,,180,180,4
Jan Corpus,67.5,D,Multi-ply,Open,M,,222.5,222.5,3
Chris Balanga,67.5,D,Multi-ply,Open,M,,227.5,227.5,2
D. Kaneshiro,67.5,D,Multi-ply,Open,M,,250,250,1
Josh Kuklak,75,D,Multi-ply,Open,M,,235,235,7
M. Fleming,75,D,Multi-ply,Open,M,,250,250,6
J. Benezra,75,D,Multi-ply,Open,M,,252.5,252.5,5
M. Hokoana,75,D,Multi-ply,Open,M,,260,260,4
Ryan Snelling,75,D,Multi-ply,Open,M,,262.5,262.5,3
Richard Cirigliano,75,D,Multi-ply,Open,M,,272.5,272.5,2
Tobias Adams,75,D,Multi-ply,Open,M,,285,285,1
A. Stephens,75,D,Multi-ply,Open,M,,,,DQ
Matt Taylor,82.5,D,Multi-ply,Open,M,,210,210,6
P. Alfredsson,82.5,D,Multi-ply,Open,M,,245,245,5
T. Henderson,82.5,D,Multi-ply,Open,M,,255,255,4
Duane Travis,82.5,D,Multi-ply,Open,M,,305,305,3
L. Woodley,82.5,D,Multi-ply,Open,M,,312.5,312.5,2
Tom Eiseman,82.5,D,Multi-ply,Open,M,,322.5,322.5,1
Justin Barrett,90,D,Multi-ply,Open,M,,220,220,10
Jeff Hoiby,90,D,Multi-ply,Open,M,,230,230,9
Matt Bell,90,D,Multi-ply,Open,M,,252.5,252.5,8
Ted Carter,90,D,Multi-ply,Open,M,,257.5,257.5,7
Sean Olsen,90,D,Multi-ply,Open,M,,262.5,262.5,5
Matt Bischoff,90,D,Multi-ply,Open,M,,262.5,262.5,6
A. Wahlund,90,D,Multi-ply,Open,M,,285,285,4
E. Mil-Homens,90,D,Multi-ply,Open,M,,290,290,3
Jeff Ray,90,D,Multi-ply,Open,M,,297.5,297.5,2
Tony Caprari,90,D,Multi-ply,Open,M,,320,320,1
Chris Duffin,100,D,Multi-ply,Open,M,,,,DQ
D. Burlingame,100,D,Multi-ply,Open,M,,252.5,252.5,10
Brad Neal,100,D,Multi-ply,Open,M,,272.5,272.5,9
Kevin Holston,100,D,Multi-ply,Open,M,,275,275,8
Matt LaMarque,100,D,Multi-ply,Open,M,,287.5,287.5,7
Bobby Myers,100,D,Multi-ply,Open,M,,290,290,6
Chris Bogart,100,D,Multi-ply,Open,M,,305,305,5
Nicklas Friberg,100,D,Multi-ply,Open,M,,310,310,4
Willie McCoy,100,D,Multi-ply,Open,M,,322.5,322.5,3
G. Herring,100,D,Multi-ply,Open,M,,340,340,2
Brandon Cass,100,D,Multi-ply,Open,M,,350,350,1
Dan Tubridy,110,D,Multi-ply,Open,M,,237.5,237.5,3
Ben Matheson,110,D,Multi-ply,Open,M,,335,335,1
Brent Howard,110,D,Multi-ply,Open,M,,335,335,2
Matt Crosby,110,D,Multi-ply,Open,M,,,,DQ
Eric Krych,117.5,D,Multi-ply,Open,M,,292.5,292.5,4
Mike Camlin,117.5,D,Multi-ply,Open,M,,340,340,2
Pat Holloway,117.5,D,Multi-ply,Open,M,,340,340,3
Phil Andrews,117.5,D,Multi-ply,Open,M,,342.5,342.5,1
Bobby Driskill,125,D,Multi-ply,Open,M,,275,275,4
David Freeland,125,D,Multi-ply,Open,M,,287.5,287.5,3
Norman Rial,125,D,Multi-ply,Open,M,,307.5,307.5,2
Jerry Pritchett,125,D,Multi-ply,Open,M,,335,335,1
R. La Rocca,140,D,Multi-ply,Open,M,,292.5,292.5,4
Mark Phillips,140,D,Multi-ply,Open,M,,292.5,292.5,5
William Mott,140,D,Multi-ply,Open,M,,305,305,3
Dave Forstner,140,D,Multi-ply,Open,M,,340,340,1
Andy Medak,140,D,Multi-ply,Open,M,,325,325,2
David Edgell,140+,D,Multi-ply,Open,M,,287.5,287.5,3
Nate Tufranelli,140+,D,Multi-ply,Open,M,,325,325,2
Brian Oldham,140+,D,Multi-ply,Open,M,,357.5,357.5,1
Nick Szanyi,82.5,D,Multi-ply,Special Olympics,M,,102.5,102.5,3
Thomas Schone,82.5,D,Multi-ply,Special Olympics,M,,105,105,2
Greg Gibson,82.5,D,Multi-ply,Special Olympics,M,,120,120,1
A. Belavilas,90,D,Multi-ply,Special Olympics,M,,125,125,3
A. Markham,90,D,Multi-ply,Special Olympics,M,,142.5,142.5,2
Nick Ceglia,90,D,Multi-ply,Special Olympics,M,,200,200,1
Brady Tanner,110,D,Multi-ply,Special Olympics,M,,185,185,1
M. Thomas,67.5,D,Multi-ply,Submasters 34-39,M,,180,180,3
M. Haynes,67.5,D,Multi-ply,Submasters 34-39,M,,215,215,2
Todd Eggers,67.5,D,Multi-ply,Submasters 34-39,M,,235,235,1
R. Anderson,75,D,Multi-ply,Submasters 34-39,M,,175,175,2
M. Hokoana,75,D,Multi-ply,Submasters 34-39,M,,260,260,1
Matt Taylor,82.5,D,Multi-ply,Submasters 34-39,M,,210,210,2
R. Espinoza,82.5,D,Multi-ply,Submasters 34-39,M,,210,210,3
Kenny Rothe,82.5,D,Multi-ply,Submasters 34-39,M,,245,245,1
Todd Smith,90,D,Multi-ply,Submasters 34-39,M,,215,215,4
Don Moser,90,D,Multi-ply,Submasters 34-39,M,,240,240,3
Mark Pearce,90,D,Multi-ply,Submasters 34-39,M,,260,260,2
Jeff Ray,90,D,Multi-ply,Submasters 34-39,M,,297.5,297.5,1
John Mendoza,100,D,Multi-ply,Submasters 34-39,M,,227.5,227.5,2
Bobby Myers,100,D,Multi-ply,Submasters 34-39,M,,290,290,1
Robert Bills,110,D,Multi-ply,Submasters 34-39,M,,275,275,2
Thomas Burke,110,D,Multi-ply,Submasters 34-39,M,,287.5,287.5,1
Victor Shaw,117.5,D,Multi-ply,Submasters 34-39,M,,210,210,4
Lance Davis,117.5,D,Multi-ply,Submasters 34-39,M,,265,265,3
John Hudson,117.5,D,Multi-ply,Submasters 34-39,M,,297.5,297.5,2
Pat Holloway,117.5,D,Multi-ply,Submasters 34-39,M,,340,340,1
Ray Gandeza,140,D,Multi-ply,Submasters 34-39,M,,282.5,282.5,2
Mark Phillips,140,D,Multi-ply,Submasters 34-39,M,,292.5,292.5,1
Dean Munsey,140+,D,Multi-ply,Submasters 34-39,M,,320,320,1
Carmela Baqui,44,D,Multi-ply,Submasters 34-39,F,,120,120,1
A. Vallejo,48,D,Multi-ply,Submasters 34-39,F,,127.5,127.5,1
Claudia Salo,52,D,Multi-ply,Submasters 34-39,F,,102.5,102.5,2
R. Sexton,52,D,Multi-ply,Submasters 34-39,F,,110,110,1
Julie Green,56,D,Multi-ply,Submasters 34-39,F,,137.5,137.5,2
J. Braguine,56,D,Multi-ply,Submasters 34-39,F,,142.5,142.5,1
Lisa Balestrini,60,D,Multi-ply,Submasters 34-39,F,,145,145,1
Lisa Saunders,67.5,D,Multi-ply,Submasters 34-39,F,,92.5,92.5,2
Jeanne Watts,67.5,D,Multi-ply,Submasters 34-39,F,,157.5,157.5,1
K. Mahoney,75,D,Multi-ply,Submasters 34-39,F,,132.5,132.5,3
Carol Ann Myers,75,D,Multi-ply,Submasters 34-39,F,,165,165,2
Teresa Jacobs,75,D,Multi-ply,Submasters 34-39,F,,170,170,1
Jennifer Taylor,82.5,D,Multi-ply,Submasters 34-39,F,,172.5,172.5,1
Kari Sabin,90,D,Multi-ply,Submasters 34-39,F,,185,185,1
Jane Costa,90+,D,Multi-ply,Submasters 34-39,F,,100,100,4
Marilyn Wilber,90+,D,Multi-ply,Submasters 34-39,F,,142.5,142.5,3
Kristin Monica,90+,D,Multi-ply,Submasters 34-39,F,,157.5,157.5,2
M. Williamson,90+,D,Multi-ply,Submasters 34-39,F,,185,185,1
Tim Clendaniel,52,D,Multi-ply,Teen 13-15,M,,77.5,77.5,3
Keoki Akina,52,D,Multi-ply,Teen 13-15,M,,140,140,2
S. Karapetyan,52,D,Multi-ply,Teen 13-15,M,,167.5,167.5,1
S. Pyakurel,56,D,Multi-ply,Teen 13-15,M,,122.5,122.5,1
S. Van Meter,60,D,Multi-ply,Teen 13-15,M,,180,180,1
Justin Berman,82.5,D,Multi-ply,Teen 13-15,M,,160,160,3
Aaron Clovsky,82.5,D,Multi-ply,Teen 13-15,M,,177.5,177.5,2
Roland McNeil,82.5,D,Multi-ply,Teen 13-15,M,,202.5,202.5,1
Stefen Hudson,48,D,Multi-ply,Teen 16-19,M,,102.5,102.5,1
Randall Griggs,52,D,Multi-ply,Teen 16-19,M,,155,155,1
A. Karapetyan,60,D,Multi-ply,Teen 16-19,M,,162.5,162.5,1
C. McCormack,67.5,D,Multi-ply,Teen 16-19,M,,150,150,5
Bryant Watson,67.5,D,Multi-ply,Teen 16-19,M,,155,155,4
Mike Thomas,67.5,D,Multi-ply,Teen 16-19,M,,185,185,3
Cory Johnson,67.5,D,Multi-ply,Teen 16-19,M,,195,195,2
Kyle Chiodo,67.5,D,Multi-ply,Teen 16-19,M,,235,235,1
Thomas Home,75,D,Multi-ply,Teen 16-19,M,,162.5,162.5,7
Coty Hargett,75,D,Multi-ply,Teen 16-19,M,,192.5,192.5,6
C. Cederholm,75,D,Multi-ply,Teen 16-19,M,,207.5,207.5,5
Francisco Ruiz,75,D,Multi-ply,Teen 16-19,M,,210,210,4
C. Whittaker,75,D,Multi-ply,Teen 16-19,M,,230,230,3
Manuel Montes,75,D,Multi-ply,Teen 16-19,M,,250,250,2
Derek Chiodo,75,D,Multi-ply,Teen 16-19,M,,252.5,252.5,1
M. Minahan,82.5,D,Multi-ply,Teen 16-19,M,,192.5,192.5,5
Kevin Knack,82.5,D,Multi-ply,Teen 16-19,M,,217.5,217.5,4
Jason Perez,82.5,D,Multi-ply,Teen 16-19,M,,222.5,222.5,3
Curtis Watson,82.5,D,Multi-ply,Teen 16-19,M,,230,230,2
Daniel Winslow,82.5,D,Multi-ply,Teen 16-19,M,,237.5,237.5,1
Benny Farias,90,D,Multi-ply,Teen 16-19,M,,170,170,6
Andy Munsey,90,D,Multi-ply,Teen 16-19,M,,207.5,207.5,5
D. Me Farland,90,D,Multi-ply,Teen 16-19,M,,220,220,4
Sean Mahoney,90,D,Multi-ply,Teen 16-19,M,,227.5,227.5,3
David Rogers,90,D,Multi-ply,Teen 16-19,M,,232.5,232.5,2
S. Herrmann,90,D,Multi-ply,Teen 16-19,M,,285,285,1
A. Contreras,100,D,Multi-ply,Teen 16-19,M,,165,165,4
T. Peterson,100,D,Multi-ply,Teen 16-19,M,,205,205,3
Mike Prothman,100,D,Multi-ply,Teen 16-19,M,,207.5,207.5,2
Ashley Roberts,100,D,Multi-ply,Teen 16-19,M,,245,245,1
Jim Pritchett,110,D,Multi-ply,Teen 16-19,M,,207.5,207.5,2
Brandon Huffer,110,D,Multi-ply,Teen 16-19,M,,260,260,1
Rabun Proctor,117.5,D,Multi-ply,Teen 16-19,M,,200,200,1
Nick Heppner,140,D,Multi-ply,Teen 16-19,M,,302.5,302.5,1
Joshua Burgess,140+,D,Multi-ply,Teen 16-19,M,,192.5,192.5,1
J. Van Kolck,56,D,Multi-ply,Teen 13-15,F,,105,105,1
Kristy Brown,60,D,Multi-ply,Teen 13-15,F,,110,110,1
Nikki Williams,75,D,Multi-ply,Teen 13-15,F,,130,130,1
R. Nohara,90,D,Multi-ply,Teen 13-15,F,,165,165,1
Kayla Taueli,90+,D,Multi-ply,Teen 13-15,F,,185,185,1
Abigail Guenzi,48,D,Multi-ply,Teen 16-19,F,,100,100,1
Megan Bennett,52,D,Multi-ply,Teen 16-19,F,,92.5,92.5,1
Erica Ansberry,60,D,Multi-ply,Teen 16-19,F,,120,120,1
Christian Day,67.5,D,Multi-ply,Teen 16-19,F,,115,115,1
Kelly Buschke,75,D,Multi-ply,Teen 16-19,F,,122.5,122.5,2
A. Proctor,75,D,Multi-ply,Teen 16-19,F,,137.5,137.5,1
B. Brown,90,D,Multi-ply,Teen 16-19,F,,102.5,102.5,2
A. Maurer,90,D,Multi-ply,Teen 16-19,F,,105,105,1
Jana Prothman,90+,D,Multi-ply,Teen 16-19,F,,170,170,1
Kelly LaCour,48,D,Multi-ply,Open,F,,105,105,2
A. Vallejo,48,D,Multi-ply,Open,F,,127.5,127.5,1
L. Christopher,52,D,Multi-ply,Open,F,,117.5,117.5,2
Danna Snow,52,D,Multi-ply,Open,F,,120,120,1
Jill Yamashita,56,D,Multi-ply,Open,F,,152.5,152.5,2
Carol Ann Myers,56,D,Multi-ply,Open,F,,182.5,182.5,1
Jessica Miller,60,D,Multi-ply,Open,F,,117.5,117.5,5
Lynn Hunter,60,D,Multi-ply,Open,F,,120,120,4
Karoliina Liuska,60,D,Multi-ply,Open,F,,125,125,3
Lisa Balestrini,60,D,Multi-ply,Open,F,,145,145,2
Alene Brisbane,60,D,Multi-ply,Open,F,,155,155,1
Jo Walker,60,D,Multi-ply,Open,F,,,,DQ
Gina Gendotti,67.5,D,Multi-ply,Open,F,,137.5,137.5,3
Jeanne Watts,67.5,D,Multi-ply,Open,F,,157.5,157.5,2
Victoria Reese,67.5,D,Multi-ply,Open,F,,185,185,1
S. Armstrong,75,D,Multi-ply,Open,F,,147.5,147.5,4
Carol Ann Myers,75,D,Multi-ply,Open,F,,165,165,3
Cindy Weber,75,D,Multi-ply,Open,F,,170,170,2
Lyn Silbert,75,D,Multi-ply,Open,F,,190,190,1
Candace Camlin,75,D,Multi-ply,Open,F,,,,DQ
R. Nohara,90,D,Multi-ply,Open,F,,165,165,2
Susan Adkison,90,D,Multi-ply,Open,F,,200,200,1
Brooke Bourg,90+,D,Multi-ply,Open,F,,177.5,177.5,2
Dawn Richards,90+,D,Multi-ply,Open,F,,192.5,192.5,1
S. Stowers,44,D,Multi-ply,Masters 40-46,F,,85,85,1
Desiree Brown,48,D,Multi-ply,Masters 40-46,F,,112.5,112.5,1
Tara Rivers,52,D,Multi-ply,Masters 40-46,F,,100,100,3
V. McNeely,52,D,Multi-ply,Masters 40-46,F,,112.5,112.5,2
L. Christopher,52,D,Multi-ply,Masters 40-46,F,,117.5,117.5,1
Jeanne Morris,56,D,Multi-ply,Masters 40-46,F,,75,75,1
L. Rosales-Buie,60,D,Multi-ply,Masters 40-46,F,,140,140,3
Jill Deuser,60,D,Multi-ply,Masters 40-46,F,,142.5,142.5,2
Alene Brisbane,60,D,Multi-ply,Masters 40-46,F,,155,155,1
Julie Tippets,67.5,D,Multi-ply,Masters 40-46,F,,105,105,4
Brenda Nolen,67.5,D,Multi-ply,Masters 40-46,F,,130,130,3
Silvia Maher,67.5,D,Multi-ply,Masters 40-46,F,,140,140,2
S. Hedman,67.5,D,Multi-ply,Masters 40-46,F,,147.5,147.5,1
Sheri Klocke,75,D,Multi-ply,Masters 40-46,F,,152.5,152.5,2
Cindy Weber,75,D,Multi-ply,Masters 40-46,F,,170,170,1
Michaels-Olson,82.5,D,Multi-ply,Masters 40-46,F,,117.5,117.5,4
A. Valenzuela,82.5,D,Multi-ply,Masters 40-46,F,,130,130,3
Carla Ugarte,82.5,D,Multi-ply,Masters 40-46,F,,142.5,142.5,2
Sozzi-Dangcl,82.5,D,Multi-ply,Masters 40-46,F,,162.5,162.5,1
Diana Plank,90,D,Multi-ply,Masters 40-46,F,,120,120,2
Kelli Sandoval,90,D,Multi-ply,Masters 40-46,F,,160,160,1
Nancy Edelson,90+,D,Multi-ply,Masters 40-46,F,,187.5,187.5,1
C. Schwarz,52,D,Multi-ply,Masters 47-53,F,,120,120,1
Carol Ann Myers,56,D,Multi-ply,Masters 47-53,F,,182.5,182.5,1
Donna Sanford,60,D,Multi-ply,Masters 47-53,F,,125,125,3
K. C. Inlow,60,D,Multi-ply,Masters 47-53,F,,147.5,147.5,2
Patti Ehmen,60,D,Multi-ply,Masters 47-53,F,,157.5,157.5,1
Kim Davis,67.5,D,Multi-ply,Masters 47-53,F,,110,110,1
Jane Henner,75,D,Multi-ply,Masters 47-53,F,,120,120,1
Maria Richards,82.5,D,Multi-ply,Masters 47-53,F,,117.5,117.5,2
Jane Pope,82.5,D,Multi-ply,Masters 47-53,F,,117.5,117.5,3
Marilyn Lewis,82.5,D,Multi-ply,Masters 47-53,F,,140,140,1
Kathy Cash,90,D,Multi-ply,Masters 47-53,F,,132.5,132.5,2
Susan Adkison,90,D,Multi-ply,Masters 47-53,F,,200,200,1
Sue Vaterlaus,90+,D,Multi-ply,Masters 47-53,F,,115,115,2
Margie Huston,90+,D,Multi-ply,Masters 47-53,F,,125,125,1
H. Rodriguez,52,D,Multi-ply,Masters 54-60,F,,105,105,1
Heckathorn,67.5,D,Multi-ply,Masters 54-60,F,,125,125,2
B. Anderson,67.5,D,Multi-ply,Masters 54-60,F,,132.5,132.5,1
Mary Coffey,75,D,Multi-ply,Masters 54-60,F,,90,90,1
Pat Robey,90,D,Multi-ply,Masters 54-60,F,,102.5,102.5,2
