WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
28-TH WORLD WPA CHAMPIONSHIP,,,,,,,,,,,,,,,,,,,,,,
MAY 17-20 2018,,,,,,,,,,,,,,,,,,,,,,
LUTSK CITY UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,Имя,Country,City / Club,Звание,BD,PW,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Result,Coef,Звание,Тренера
1,Ryazanova Alla,Ukraine,Kazanka,МСМК,1979-11-28,55.60,140.00,150.00,-152.50,-,150.00,137.505,МСМК,,Personaly,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kovalyova Daryna,Ukraine,Kharkiv High Energy UKR,МСМК,1990-12-27,58.80,160.00,167.50,170.00,-,170.00,148.75,МСМК,,Goncharov Andriy,,,,,,,
2,Kuznetsova Olena,Ukraine,Dnipro,,1992-06-25,60.00,115.00,-125.00,-125.00,-,115.00,98.935,КМС,,Samoylenko Maksym,,,,,,,
Women (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bashmanova Veronika,Ukraine,Mariupol Atlet UKR,,1980-03-09,55.35,97.50,107.50,-117.50,-,107.50,98.911,КМС,,Kobets Vitalii Anatoliyovych,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Romanenko Nina,Ukraine,Mariupol,,1983-03-25,59.30,95.00,102.50,-107.50,-,102.50,89.052,1й разряд,,Kobets Vitalii Anatoliyovych,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bubnova Olena,Ukraine,Pervomaysk,КМС,1985-03-22,60.25,-130.00,130.00,140.00,-,140.00,120.029,МС,,,,,,,,,
Women (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Janzer Marzena,Poland,Gdańsk,,1974-09-21,78.90,110.00,120.00,127.50,-,127.50w,91.438,1й разряд,,Personaly,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Men (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Karapetyan Norik,Armenia,Spitaka ARM,,2002-12-06,59.10,70.00,90.00,-100.00,-,90.00,74.313,,,Saroyan Gagik,,,,,,,
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Magden Belen,Turkey,Besiktas TUR,,2001-08-07,72.75,190.00,-205.00,205.00,-,205.00,139.574,КМС,,Gurler Gurhan,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Eser Mustafa,Turkey,Besiktas TUR,,2000-12-07,80.80,-130.00,130.00,150.00,-,150.00,94.26,,,Gurhan Gurler,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Diasamidze Nika,Georgia,Batumi,,2001-11-04,105.20,200.00,-220.00,235.00,-,235.00,127.699,1й разряд,,Mzhavanadze Davit,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
-,Nguefack-Tchinda Kevin,Cameroon,Douala CMR,,1996-04-27,59.50,-120.00,-120.00,0.00,-,0.00,0,,,Personaly,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Akgun Orhan,Turkey,Besiktas TUR,,1995-12-10,74.20,225.00,240.00,-257.00,-,240.00,160.824,МС,,Gurler Gurhan,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Diasamidze Nukri,Georgia,Batumi,,1996-05-10,80.60,200.00,-230.00,-230.00,-,200.00,125.9,1й разряд,,Mzhavanadze Davit,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shpargala Dmytro,Ukraine,Radekhiv UKR,МС,1995-11-09,83.50,220.00,230.00,240.00,-,240.00,147.408,КМС,,Mykhalskyy Vasyl,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kocak Cenk,Turkey,Ankara TUR,,1996-07-25,119.00,330.00,340.00,-360.00,-,340.00,179.486,МСМК,,Gurhan Gurler,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Denysevych Sergii,Ukraine,Lutsk Atletiko,МСМК,1994-09-13,71.00,220.00,-235.00,-235.00,-,220.00,152.834,МС,,Pelykh Roman,,,,,,,
2,Pavlyak Denys,Ukraine,Lutsk,МС,1991-04-15,75.00,175.00,185.00,-195.00,-,185.00,122.933,1й разряд,,Pelykh Roman,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kapustin Serhii,Ukraine,Bratske UKR,МС,1979-06-28,81.40,-250.00,250.00,268.00,-,268.00,167.527,МСМК,,Kapustin Oleksandr,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ozkan Muhammed Enes,Turkey,Ankara TUR,,1987-06-29,89.40,290.00,307.50,320.50,-325.00,320.50,188.358,МСМК,,Gurhan Gurler,,,,,,,
2,Ishchenko Pavlo,Ukraine,Kyiv Ishchenko Club,МСМК,1991-05-06,84.90,290.00,-305.00,0.00,-,290.00,176.146,МСМК,,Starchenko Volodymyr,,,,,,,
3,Kravchenko Viacheslav,Ukraine,Mykolaiv Myravej,МСМК,1969-12-02,89.10,260.00,-270.00,270.00,-,270.00,159.003,МС,,Personaly,,,,,,,
4,Poryadin Valerii,Russia,Belgorod,,1966-05-20,90.00,200.00,225.00,235.00,-,235.00,137.546,КМС,,Gromov Sergei,,,,,,,
5,Stepasyuk Mykola,Ukraine,Ivanychi UKR,,1993-05-10,85.40,200.00,220.00,-240.00,-,220.00,133.1,КМС,,Personaly,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Eyubov Aris,Ukraine,Kyiv UKR,МСМК,1979-12-07,100.00,280.00,292.50,-302.50,-,292.50,162.045,МСМК,,Personaly,,,,,,,
2,Verbitskii Mikhail,Belarus,Minsk,,1951-07-31,91.90,255.00,-282.50,-282.50,-,255.00,147.441,МС,,,,,,,,,
3,Kandaurov Eugen,Ukraine,Kyiv Ishchenko Club,МС,1988-07-16,98.70,245.00,255.00,-260.00,-,255.00,142.112,МС,,Boiko Andrii,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lipka Łukasz,Poland,Obsza POL,,1992-09-24,109.60,300.00,310.00,0.00,-,310.00,166.47,МСМК,,Personaly,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Rybalka Maksym,Ukraine,Kharkiv High Energy UKR,МС,1993-09-28,112.30,290.00,300.00,310.00,-327.50,310.00,165.509,МСМК,,Goncharov Andriy,,,,,,,
2,Wójcik Rafał,Poland,Skawina POL,,1987-10-03,116.35,300.00,310.00,-320.00,-,310.00,164.362,МСМК,,Personaly,,,,,,,
3,Nemś Robert,Poland,Czarny Dunajec CKF MAXIMUS,,1969-06-15,115.70,220.00,250.00,275.00,-,275.00,145.97,КМС,,Personaly,,,,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kapustin Serhii,Ukraine,Bratske UKR,МС,1979-06-28,81.40,-250.00,250.00,268.00,-,268.00,167.527,МСМК,,Kapustin Oleksandr,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
-,Mykhalskyy Vasyl,Ukraine,Radekhiv UKR,МС,1980-01-14,88.75,-265.00,-265.00,-265.00,-,0.00,0,,,Fovlarochnyy,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Eyubov Aris,Ukraine,Kyiv UKR,МСМК,1979-12-07,100.00,280.00,292.50,-302.50,-,292.50,162.045,МСМК,,Personaly,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chunikhovskii Vitalii,Ukraine,Kryvyy Rig,МС,1983-04-11,105.60,260.00,-270.00,-270.00,-,260.00,141.102,КМС,,Personaly,,,,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gregorčič Erni,Slovenia,Ljubljana SVN,,1976-06-04,74.45,230.00,240.00,250.00,-,250.00,168.591,МС,,Personaly,,,,,,,
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kravchenko Viacheslav,Ukraine,Mykolaiv Myravej,МСМК,1969-12-02,89.10,260.00,-270.00,270.00,-,270.00,177.606,МС,,Personaly,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mzhavanadze Datuna,Georgia,Batumi,,1972-05-14,109.20,200.00,230.00,255.00,-,255.00,146.52,КМС,,Personaly,,,,,,,
2,Pyzhyanau Ihar,Belarus,Lida,,1972-12-18,101.10,175.00,190.00,200.00,-,200.00,115.594,2й разряд,,Makey Alexandr,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Nemś Robert,Poland,Czarny Dunajec CKF MAXIMUS,,1969-06-15,115.70,220.00,250.00,275.00,-,275.00,166.99,КМС,,Personaly,,,,,,,
Men (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Poryadin Valerii,Russia,Belgorod,,1966-05-20,90.00,200.00,225.00,235.00,-,235.00,170.419,КМС,,Gromov Sergei,,,,,,,
Men (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Koper Zbigniew,Poland,Olsztyn,,1953-10-04,75.00,140.00,150.00,160.00,-,160.00,204.134,2й разряд,,Personaly,,,,,,,
Men (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Śliwiński Ryszard,Poland,Chełm Olimp Chełm POL,,1950-01-22,73.10,140.00,150.00,160.00,-,160.00,220.279,2й разряд,,Personaly,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Verbitskii Mikhail,Belarus,Minsk,,1951-07-31,91.90,255.00,-282.50,-282.50,-,255.00,296.356,МС,,,,,,,,,
Men (MPF),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Stepatskyy Yukhym,Ukraine,Mykolaiv New Sport Life UKR,МС,1987-05-07,88.60,250.00,-272.50,-272.50,-,250.00,147.75,МС,,Personaly,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Levytskyy Andriy,Ukraine,Ivano-Frankivsk,МСМК,1988-06-04,96.60,250.00,-268.00,-268.00,-,250.00,140.75,КМС,,Personaly,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bebiashvili Shalva,Georgia,Zestafoni GEO,,1987-01-05,121.65,260.00,270.00,280.00,-,280.00,147.098,МС,,Personaly,,,,,,,
Women (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kyrpychova Anastasia,Ukraine,Dnipro,1й разряд,1999-02-01,61.20,122.50,132.50,142.50,-150.00,142.50w,120.584,МС,,Samoylenko Maksym,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lenort Weronika,Poland,Gliwice POL,,2000-02-17,69.25,162.50,172.50,-182.50,-,172.50w,131.764,МС,,Benisz Tomasz,,,,,,,
2,Syvokobylska Anna,Ukraine,Pavlograd UKR,МС,1998-05-30,70.05,140.00,-155.00,-155.00,-,140.00,106.078,КМС,,Paweł Pawlak,,,,,,,
Women (Open),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Golob Mariša,Slovenia,Ljubljana SVN,,1990-05-15,54.95,165.00,-175.00,-175.00,-,165.00,152.724,МСМК,,Erni Gregorčič,,,,,,,
-,Kravchuk Mariia,Ukraine,Kyiv Ishchenko Club,МСМК,1983-07-17,56.00,-160.00,-160.00,-160.00,-,0.00,0,,,Ishchenko Pavlo,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Razuvaieva Olena,Ukraine,Odessa,МС,1988-04-26,67.20,130.00,140.00,-155.00,-,140.00,109.438,КМС,,Personaly,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mavdryk Nataliya,Ukraine,Dnipro Dream team,МСМК,1984-05-14,70.40,170.00,180.00,190.00,-,190.00,143.45,МСМК,,Saevskyy Dmytro,,,,,,,
Women (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mavdryk Nataliya,Ukraine,Dnipro Dream team,МСМК,1984-05-14,70.40,170.00,180.00,190.00,-,190.00w,143.45,МСМК,,Saevskyy Dmytro,,,,,,,
Women (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Puzio Krystyna,Poland,Olsztyn,,1965-04-23,87.90,135.00,145.00,-150.00,-,145.00w,119.248,1й разряд,,Personaly,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Naiden Oleksandr,Ukraine,Mykolaiv Titan,МС,1997-05-27,84.10,215.00,225.00,-235.00,-,225.00,137.52,МС,,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gharibyan Nver,Armenia,Yerevan,,1987-09-01,107.25,200.00,0.00,0.00,-,200.00,108.03,1й разряд,,Saroyan Gagik,,,,,,,
Men (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,90.25,215.00,235.00,-253.00,-,235.00,283.183,МС,,Personaly,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tkachuk Oleksii,Ukraine,Kyiv UKR,МСМК,1996-03-11,119.85,-300.00,300.00,315.00,327.50,315.00,166.052,МС,,Naleykin Sergiy,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Heidari-pebdani Hamid,Iran,Karaj IRA,,1990-03-26,75.00,280.00,295.00,302.50,-309.00,302.50,201.011,МСМК,,Ghoreishi Seyed Samed,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Poryadin_ Valerii,Russia,Belgorod,,1966-05-20,90.00,200.00,240.00,0.00,-,240.00,140.472,КМС,,Gromov Sergei,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Guloyan Hrach,Armenia,Yerevan,,1993-07-28,95.20,100.00,0.00,0.00,-,100.00,56.72,,,Davtyan Gevorg,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Rozhansky Volodymyr,Ukraine,Slavyansk,,1980-08-25,118.20,300.00,325.00,0.00,-,325.00,171.795,МС,,Personaly,,,,,,,
Men (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Poryadin_ Valerii,Russia,Belgorod,,1966-05-20,90.00,200.00,240.00,0.00,-,240.00,174.045,КМС,,Gromov Sergei,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Malygin Yuriy,Ukraine,Druzhkovka,,1967-06-30,98.60,120.00,150.00,165.00,-,165.00,110.753,,,Personaly,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Сумма,Абсолют,Звание,,Тренера,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Men (Children 9),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tarverdiev Kim,Ukraine,Odessa Lokomotyv UKR,,2008-07-09,43.30,27.50,-35.00,-35.00,-,27.50,32.706,,,Dudnik Mykola,,,,,,,
Men (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chemerys Ostap,Ukraine,Lviv UKR,,2006-11-14,36.60,35.00,-37.50,-37.50,-,35.00,45.966,,,Chemerys Oleg,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kviatkovskii Alan,Ukraine,Lutsk Alfa Univers UKR,,2005-10-05,57.65,50.00,52.50,-55.00,-,52.50,44.499,,,Sydoruk Bogdan Anatoliyovych,,,,,,,
Men (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gavrylenko Nikita,Ukraine,Mykolaiv Grand,1й разряд,2002-11-15,48.80,70.00,75.00,77.50,-,77.50,79.523,1й разряд,,Kurkurina Anna,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kaya Anil,Turkey,Besiktas TUR,,2004-06-08,55.60,55.00,70.00,-82.50,-,70.00,61.719,2й разряд,,Gurhan Gurler,,,,,,,
2,Sukhovarov Bogdan,Ukraine,Dnipro,,2003-06-26,53.70,37.50,42.50,47.50,-,47.50,43.553,,,Klymenko Oleksandr,,,,,,,
-,Brovarenko Stanislav,Ukraine,Dobropillya UKR,3й разряд,2003-09-20,52.70,-55.00,-60.00,-60.00,-,0.00,0,,,Leusenko Viktor,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Melnyk Dmytro,Ukraine,Lutsk Sport life,,2003-09-22,63.35,75.00,80.00,-82.50,-,80.00,61.6,3й разряд,,Melnyk Sergiy,,,,,,,
2,Lynnyk Mykola,Ukraine,Lutsk Sport line,,2003-10-02,64.25,72.50,77.50,-82.50,-,77.50,58.873,3й разряд,,Chyruk Vitaliy,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gaviada Yarosvav,Ukraine,Boguslav UKR,МС,2003-02-18,97.55,-100.00,100.00,110.00,-,110.00,61.639,3й разряд,,Starkov Yurii Oleksandrovych,,,,,,,
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tyutyushkin Volodymyr,Ukraine,Kropyvnytskyy (Kirovograd),,2001-07-24,72.00,160.00,-167.50,167.50,-,167.50,115.022,МСМК,,Tyutyushkin Volodymyr,,,,,,,
2,Nekrasov Maksym,Ukraine,Mariupol Sport&Life UKR,,2001-08-30,71.15,120.00,125.00,135.00,-,135.00,93.623,КМС,,Golivets Vasyl Andriyovych,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ovcharenko Oleksandr,Ukraine,Odessa Lokomotyv UKR,,2001-01-30,82.10,115.00,120.00,-122.50,-,120.00,74.568,1й разряд,,Dudnik Mykola,,,,,,,
2,Asatryan Andranik,Armenia,Yerevan,,2000-06-27,78.65,115.00,-125.00,-125.00,-,115.00,73.698,2й разряд,,Saroyan Gagik,,,,,,,
3,Yaksi Getin,Turkey,Besiktas TUR,,2018-05-17,75.70,80.00,95.00,-102.50,-,95.00,62.672,3й разряд,,Gurler Gurhan,,,,,,,
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kovalchuk Vasyl,Ukraine,Lutsk,КМС,1999-01-28,75.00,-132.50,137.50,-140.00,-,137.50,91.369,МС,,Zelinskyy Roman Oleksandrovych,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Voytovych Oleksandr,Ukraine,Lutsk Dynamo,,1997-07-13,54.35,-102.50,-102.50,107.50,-,107.50,97.228,МС,,Shumakov Volodymyr,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yarmoliuk Maksym,Ukraine,Lutsk Energym,2й разряд,1997-02-04,66.35,110.00,125.00,-130.00,-,125.00,92.15,МС,,Kasianov Illya Viktorovych,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Petrosyan Davit,Armenia,Isahakyan ARM,,1995-08-17,72.20,140.00,150.00,-162.50,-,150.00,102.765,МС,,Avetisyan Artur,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Balabash Oleg,Ukraine,Lubny,КМС,1997-10-22,79.55,135.00,-142.50,-142.50,-,135.00,85.793,КМС,,Zelinskyy Roman Oleksandrovych,,,,,,,
2,Kayisoglu Omer,Turkey,Besiktas TUR,,1993-05-10,75.70,125.00,132.50,-142.50,-,132.50,87.41,КМС,,Gurler Gurhan,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Avetikyan Davit,Armenia,Alaverdi ARM,,1997-02-20,87.35,110.00,125.00,-135.00,-,125.00,74.531,1й разряд,,Saroyan Gagik,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Maden Ulaş,Turkey,Yeni Mah TUR,,1996-07-16,107.85,160.00,170.00,-187.50,-,170.00,91.673,КМС,,Gurler Gurhan,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Taradyuk Roman,Ukraine,Lutsk Energym,МС,1994-08-07,125.80,172.50,-180.00,-180.00,-,172.50,89.707,КМС,,Kasianov Illya Viktorovych,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Stefaniuk Piotr,Poland,Białystok Stowarzyszenie Strefa MOCY POL,,1991-02-08,59.30,105.00,110.00,-112.50,-,110.00,90.508,КМС,,Personaly,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Melnyk Sergii,Ukraine,Lutsk Sport life,МС,1982-02-10,67.30,135.00,-140.00,-140.00,-,135.00,98.253,МС,,Personaly,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tyutyushkin Volodymyr,Ukraine,Kropyvnytskyy (Kirovograd),,2001-07-24,72.00,160.00,-167.50,167.50,-,167.50,115.022,МСМК,,Tyutyushkin Volodymyr,,,,,,,
2,Petrosyan Davit,Armenia,Isahakyan ARM,,1995-08-17,72.20,140.00,150.00,-162.50,-,150.00,102.765,МС,,Avetisyan Artur,,,,,,,
3,Kuriata Dmytro,Ukraine,Kropyvnytskyy (Kirovograd) Zirka,МС,1984-12-20,74.30,-137.50,137.50,-140.00,-,137.50,92.043,МС,,Shapoval Oleksandr,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ozturk Gorkem,Turkey,Besiktas TUR,,1990-07-06,81.80,125.00,140.00,-145.00,-,140.00,87.22,КМС,,Gurler Gurhan,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Andrievskyy Leonid,Ukraine,Kherson,МСМК,1989-02-04,89.80,175.00,185.00,-187.50,-,185.00,108.429,МСМК,,Personaly,,,,,,,
2,Kovalchuk Sergiy,Ukraine,Lutsk PowerPro,МС,1993-06-30,89.80,165.00,175.00,180.00,-,180.00,105.498,МСМК,,Pelykh Roman,,,,,,,
3,Klymenko Oleksandr,Ukraine,Dnipro PowerPro,МС,1990-03-03,86.85,150.00,157.50,160.00,-,160.00,95.744,МС,,Personaly,,,,,,,
4,Nikulin Oleksadnr,Ukraine,Kyiv UKR,КМС,1983-11-29,88.60,150.00,157.50,-160.00,-,157.50,93.083,МС,,,,,,,,,
5,Tymchuk Roman,Ukraine,Lutsk Energym,1й разряд,1990-02-12,89.95,130.00,135.00,-140.00,-,135.00,79.043,1й разряд,,Kasianov Illya Viktorovych,,,,,,,
6,Filonenko Yuriy,Ukraine,Lutsk,КМС,1954-03-10,86.60,-125.00,125.00,130.00,-,130.00,77.935,1й разряд,,Shumakov Volodymyr,,,,,,,
-,Dudinov Vladyslav,Ukraine,Odessa,,1993-12-22,88.60,-145.00,-145.00,-145.00,-,0.00,0,,,Personaly,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Petruk Andrii,Ukraine,Polonne,МС,1975-01-15,98.40,190.00,197.50,-202.50,-,197.50,110.225,МСМК,,Personaly,,,,,,,
2,Zinchenko Vitalii,Ukraine,Kyiv UKR,,1980-03-28,93.50,175.00,185.00,190.00,-,190.00,108.813,МСМК,,Personaly,,,,,,,
3,Deliktas Beytullah,Turkey,Besiktas TUR,,1993-02-18,99.90,175.00,185.00,-195.00,-,185.00,102.546,МС,,Gurler Gurhan,,,,,,,
4,Slutskyy Valentyn,Ukraine,Lutsk Energym,КМС,1973-11-17,99.95,150.00,167.50,-170.00,-,167.50,92.82,МС,,Kasianov Illya Viktorovych,,,,,,,
5,Gorbachov Mykola,Ukraine,Lutsk,МС,1962-09-25,92.85,165.00,-170.00,-175.00,-,165.00,94.859,КМС,,Shumakov Volodymyr,,,,,,,
6,Fylyma Evgen,Ukraine,Ternopil,МС,1990-06-04,99.60,165.00,-170.00,-170.00,-,165.00,91.575,КМС,,Vereschak Sergiy Valeriyovych,,,,,,,
7,Ageenko Aleksandr,Ukraine,Mykolaiv Myravej,МС,1976-02-16,99.35,155.00,-160.00,0.00,-,155.00,86.126,КМС,,Kravchenko Vyacheslav,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Boichuk Sviatoslav,Ukraine,Chernivtsi UKR,МСМК,1992-01-15,107.15,200.00,205.00,210.00,-,210.00,113.463,МСМК,,Personaly,,,,,,,
2,Kukhar Volodymyr,Ukraine,Ivano-Frankivsk,КМС,1985-03-30,109.20,165.00,175.00,-182.50,-,175.00,94.063,МС,,Personaly,,,,,,,
3,Kipnyak Pavlo,Ukraine,Mykolaiv Myravej,МС,1969-02-16,106.70,150.00,157.50,-162.50,-,157.50,85.208,КМС,,Kravchenko Vyacheslav,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Karpov Kostiantyn,Ukraine,Mariupol Atlet UKR,МС,1985-03-28,112.70,195.00,-205.00,-205.00,-,195.00,104.033,МС,,Personaly,,,,,,,
2,Bozhukha Viktor,Ukraine,Kamenskoe (Dneprodzerzhynsk) PowerPro,МС,1978-09-06,111.85,165.00,170.00,-175.00,-,170.00,90.848,КМС,,Personaly,,,,,,,
3,Danyliuk Andrii,Ukraine,Ternopil,1й разряд,1982-06-01,111.05,130.00,-140.00,140.00,-,140.00,74.935,2й разряд,,Personaly,,,,,,,
4,Tolmachov Oleksandr,Ukraine,Mykolaiv Myravej,,1974-05-23,124.60,110.00,-120.00,-120.00,-,110.00,57.376,,,Kravchenko Vyacheslav,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Slutskyy Oleksandr,Ukraine,Lutsk Energym,МС,1975-07-23,134.80,170.00,180.00,185.00,-,185.00,94.209,КМС,,Kasianov Illya Viktorovych,,,,,,,
