Place,Sex,Division,Equipment,Name,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,M,Amateur Masters 45-49,Raw,Dmytro Mazur,Ukraine,1972-11-07,67.5,67.4,,,,,,90,100,-105,100,,,,,,,100,B
1,M,Amateur Masters 45-49,Raw,Igor Yepishev,Ukraine,1969-12-04,75,74,,,,,,122.5,127.5,130,130,,,,,,,130,B
2,M,Amateur Masters 45-49,Raw,Vadym Koverznev,Ukraine,1970-02-07,75,74,,,,,,100,-105,105,105,,,,,,,105,B
1,M,Amateur Masters 45-49,Raw,Dmytro Nesterenko,Ukraine,1969-10-20,82.5,77.3,,,,,,-100,105,110,110,,,,,,,110,B
1,M,Amateur Masters 45-49,Raw,Vitaliy Pulin,Ukraine,1970-02-15,90,86.95,,,,,,130,140,-150,140,,,,,,,140,B
1,M,Amateur Masters 45-49,Raw,Pavlo Kipnyak,Ukraine,1969-02-16,110,106.7,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,B
1,M,Amateur Masters 45-49,Raw,Serhii Avramenko,Ukraine,1971-08-16,125,113.3,,,,,,115,120,122.5,122.5,,,,,,,122.5,B
1,M,Amateur Masters 50-54,Raw,Igor Chumak,Ukraine,1965-12-30,75,68,,,,,,95,105,110,110,,,,,,,110,B
1,M,Amateur Masters 50-54,Raw,Viacheslav Bulgakov,Ukraine,1966-12-23,82.5,78.35,,,,,,110,120,130,130,,,,,,,130,B
1,M,Amateur Masters 50-54,Raw,Gagik Saroyan,Armenia,1967-03-12,125,124.05,,,,,,80,100,,100,,,,,,,100,B
1,M,Amateur Masters 50-54,Raw,Oleksandr Kalkutin,Ukraine,1965-09-07,140,132.4,,,,,,155,-165,-170,155,,,,,,,155,B
1,M,Amateur Masters 55-59,Raw,Mykola Gorbachov,Ukraine,1962-09-25,100,92.85,,,,,,165,-170,-175,165,,,,,,,165,B
1,M,Amateur Masters 55-59,Raw,Vasyl' Golivets',Ukraine,1960-01-30,125,123.3,,,,,,150,165,170,170,,,,,,,170,B
1,M,Amateur Masters 60-64,Raw,Oleksandr Nekhoroshev,Ukraine,1954-06-19,82.5,81.45,,,,,,90,95,100,100,,,,,,,100,B
1,M,Amateur Masters 60-64,Raw,Yuriy Filonenko,Ukraine,1954-03-10,90,86.6,,,,,,-125,125,130,130,,,,,,,130,B
1,M,Amateur Masters 65-69,Raw,Oleksandr Ostrovskyy,Ukraine,1953-02-10,75,74.75,,,,,,85,-95,-95,85,,,,,,,85,B
1,M,Amateur Masters 70-74,Raw,Yuriy Starkov,Ukraine,1947-09-01,82.5,81.4,,,,,,105,110,-115,110,,,,,,,110,B
1,M,Amateur Masters 75-79,Raw,Volodymyr Korshunov,Ukraine,1942-11-15,100,90.05,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,B
1,M,Amateur Military/Fire/Police,Raw,Dmytro Romanenko,Ukraine,1983-09-22,82.5,79.2,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,B
1,M,Amateur Military/Fire/Police,Raw,Mykola Shushura,Ukraine,1981-09-01,90,86.95,,,,,,130,145,-157.5,145,,,,,,,145,B
1,M,Amateur Military/Fire/Police,Raw,Dmytro Svyrydenko,Ukraine,1977-04-11,110,103.5,,,,,,-180,180,-195,180,,,,,,,180,B
1,M,Amateur Military/Fire/Police,Raw,Kostiantyn Karpov,Ukraine,1985-03-28,125,112.7,,,,,,195,-205,-205,195,,,,,,,195,B
2,M,Amateur Military/Fire/Police,Raw,Serhii Avramenko,Ukraine,1971-08-16,125,113.3,,,,,,115,120,122.5,122.5,,,,,,,122.5,B
1,M,Amateur Military/Fire/Police,Raw,Anatolii Rubin,Ukraine,1984-03-19,140+,178.4,,,,,,120,-132.5,-132.5,120,,,,,,,120,B
1,F,Amateur Teen 13-15,Raw,Anastasia Savinova,Ukraine,2005-03-01,67.5,67,,,,,,-42.5,42.5,-47.5,42.5,,,,,,,42.5,B
1,F,Amateur Teen 16-17,Raw,Anastasia Telyatnykova,Ukraine,2000-07-20,52,51.6,,,,,,35,40,-42.5,40,,,,,,,40,B
DQ,F,Amateur Teen 16-17,Raw,Arina Borovkova,Ukraine,2002-04-17,56,54.7,,,,,,-60,-60,-60,,,,,,,,,B
1,F,Amateur Teen 18-19,Raw,Yana Khmel,Ukraine,1999-01-16,67.5,67,,,,,,52.5,60,-62.5,60,,,,,,,60.00,B
2,F,Amateur Teen 18-19,Raw,Diana Mishchenko,Ukraine,2000-03-29,67.5,60.65,,,,,,40,42.5,-45,42.5,,,,,,,42.5,B
1,F,Amateur Juniors 20-23,Raw,Valeriia Tsiupryk,Ukraine,1995-11-08,56,54.8,,,,,,-45,-47.5,47.5,47.5,,,,,,,47.5,B
1,F,Amateur Juniors 20-23,Raw,Yana Mulishova,Ukraine,1995-09-29,67.5,66.3,,,,,,42.5,47.5,-52.5,47.5,,,,,,,47.5,B
1,F,Amateur Open,Raw,Olena Levada,Ukraine,1975-05-16,48,48,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,B
2,F,Amateur Open,Raw,Oksana Motrunchik,Ukraine,1992-08-06,48,46.65,,,,,,47.5,52.5,55,55,,,,,,,55,B
1,F,Amateur Open,Raw,Nataliya Melnychuk,Ukraine,1975-06-13,52,51.2,,,,,,-70,-70,70,70,,,,,,,70,B
DQ,F,Amateur Open,Raw,Alina Samuilova,Ukraine,1994-02-24,52,50.9,,,,,,-65,-65,-65,,,,,,,,,B
1,F,Amateur Open,Raw,Olga Skorokhodova,Ukraine,1980-11-11,56,55.35,,,,,,70,-75,-75,70,,,,,,,70,B
2,F,Amateur Open,Raw,Tetiana Kovalchuk,Ukraine,1994-01-12,56,53.3,,,,,,50,-55,-55,50,,,,,,,50,B
1,F,Amateur Open,Raw,Małgorzata Hałas-Koralewska,Poland,1987-06-10,60,60,,,,,,107.5,115,117.5,117.5,120,,,,,,117.5,B
1,F,Amateur Submasters 33-39,Raw,Armine Sargsyan,Ukraine,1981-02-20,56,55,,,,,,67.5,-70,-70,67.5,,,,,,,67.5,B
1,F,Amateur Submasters 33-39,Raw,Svitlana Ovzyak,Ukraine,1983-07-07,60,59.8,,,,,,-47.5,52.5,55,55,,,,,,,55,B
1,F,Amateur Submasters 33-39,Raw,Olena Bubnova,Ukraine,1985-03-22,67.5,60.25,,,,,,65,75,80,80,,,,,,,80,B
2,F,Amateur Submasters 33-39,Raw,Viktoria Rozhanska,Ukraine,1978-09-25,67.5,65.9,,,,,,47.5,52.5,55,55,,,,,,,55,B
1,F,Amateur Submasters 33-39,Raw,Olena Golubytska,Ukraine,1981-11-27,75,74.4,,,,,,55,60,62.5,62.5,,,,,,,62.5,B
1,F,Amateur Masters 40-44,Raw,Olena Levada,Ukraine,1975-05-16,48,48,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,B
1,F,Amateur Masters 40-44,Raw,Nataliya Melnychuk,Ukraine,1975-06-13,52,51.2,,,,,,-70,-70,70,70,,,,,,,70,B
1,F,Amateur Masters 40-44,Raw,Viktoriia Ryabkova,Ukraine,1975-04-25,56,56,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,B
1,F,Amateur Masters 45-49,Raw,Olga Kritikova,Ukraine,1971-05-30,67.5,67.15,,,,,,75,82.5,85,85,,,,,,,85,B
2,F,Amateur Masters 45-49,Raw,Oksana Muzyka,Ukraine,1969-11-25,67.5,67.15,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,B
1,F,Amateur Paralympians,Raw,Małgorzata Hałas-Koralewska,Poland,1987-06-10,60,60,,,,,,107.5,115,117.5,117.5,120,,,,,,117.5,B
1,M,Amateur Juniors 20-23,Multi-ply,Vilyam Saroyan,Armenia,1994-12-02,75,73.45,,,,,,80,110,-120,110,,,,,,,110,B
1,M,Amateur Open,Multi-ply,Viktor Bozhukha,Ukraine,1978-09-06,125,111.85,,,,,,190,200,-210,200,,,,,,,200,B
1,M,Amateur Submasters 33-39,Multi-ply,Gevorg Davtyan,Armenia,1984-04-25,100,97.45,,,,,,80,,,80,,,,,,,80,B
1,M,Amateur Submasters 33-39,Multi-ply,Viktor Bozhukha,Ukraine,1978-09-06,125,111.85,,,,,,190,200,-210,200,,,,,,,200,B
1,M,Amateur Masters 40-44,Multi-ply,Oleksandr Shvab,Ukraine,1976-05-05,140,128.6,,,,,,200,215,225,225,,,,,,,225,B
1,M,Pro Teen 13-15,Raw,Oleg Mykhalskyy,Ukraine,2004-04-06,44,40.35,,,,,,57.5,60,-62.5,60,,,,,,,60,B
1,M,Pro Teen 13-15,Raw,Norik Karapetyan,Armenia,2002-12-06,60,59.1,,,,,,50,60,-65,60,,,,,,,60,B
1,M,Pro Teen 13-15,Raw,Yurii Nych,Ukraine,2003-04-19,75,73.9,,,,,,90,100,-110,100,,,,,,,100,B
1,M,Pro Teen 13-15,Raw,Maksym Bugir,Ukraine,2005-02-01,90,87,,,,,,85,-92.5,92.5,92.5,,,,,,,92.5,B
1,M,Pro Teen 16-17,Raw,Giorgi Lortkipanidze,Georgia,2001-03-11,82.5,82.25,,,,,,80,100,115,115,,,,,,,115,B
1,M,Pro Teen 18-19,Raw,Kamil Kowalski,Poland,1998-09-01,100,97.8,,,,,,155,-162.5,-162.5,155,,,,,,,155,B
1,M,Pro Juniors 20-23,Raw,Jakub Chrzanowski,Poland,1997-09-22,75,74.3,,,,,,190,200,-205,200,,,,,,,200,B
1,M,Pro Juniors 20-23,Raw,Patryk Kaczmarek,Poland,1995-04-23,90,89.25,,,,,,165,172.5,-175,172.5,,,,,,,172.5,B
1,M,Pro Juniors 20-23,Raw,Tomasz Benisz,Poland,1996-11-27,110,103.1,,,,,,162.5,170,-175,170,,,,,,,170,B
1,M,Pro Open,Raw,Jakub Chrzanowski,Poland,1997-09-22,75,74.3,,,,,,190,200,-205,200,,,,,,,200,B
2,M,Pro Open,Raw,Gor Khachatryan,Armenia,1986-05-05,75,74.1,,,,,,160,175,-182.5,175,,,,,,,175,B
1,M,Pro Open,Raw,Viktor Blakytnyy,Ukraine,1981-04-26,82.5,80.1,,,,,,165,-172.5,175,175,,,,,,,175,B
2,M,Pro Open,Raw,Besik Malakmadze,Georgia,1986-06-21,82.5,82.5,,,,,,90,105,110,110,,,,,,,110,B
1,M,Pro Open,Raw,Artem Kots,Ukraine,1987-06-20,90,90,,,,,,180,187.5,192.5,192.5,,,,,,,192.5,B
2,M,Pro Open,Raw,Sergii Vasyltsov,Ukraine,1990-02-20,90,89.2,,,,,,162.5,170,175,175,,,,,,,175,B
3,M,Pro Open,Raw,Paweł Pruszyński,Poland,1988-04-04,90,86.9,,,,,,-160,160,165,165,,,,,,,165,B
1,M,Pro Open,Raw,Danylo Shmatovskyy,Ukraine,1983-08-05,100,95.8,,,,,,207.5,215,225,225,,,,,,,225,B
2,M,Pro Open,Raw,Hovhannes Yazichyan,Armenia,1971-05-08,100,96.15,,,,,,215,220,-227.5,220,,,,,,,220,B
3,M,Pro Open,Raw,Jarosław Fabiszewski,Poland,1989-01-21,100,96.2,,,,,,205,212.5,217.5,217.5,,,,,,,217.5,B
1,M,Pro Open,Raw,Volodymyr Oliynyk,Ukraine,1990-06-27,110,102.3,,,,,,200,210,217.5,217.5,,,,,,,217.5,B
2,M,Pro Open,Raw,Tomasz Napierała,Poland,1979-11-07,110,104.7,,,,,,190,200,-205,200,,,,,,,200,B
1,M,Pro Open,Raw,Georgi Beroshvili,Georgia,1984-04-27,125,114.6,,,,,,265,275,-282.5,275,,,,,,,275,B
2,M,Pro Open,Raw,Vitalii Pokinchereda,Ukraine,1976-10-26,125,120,,,,,,205,212.5,-217.5,212.5,,,,,,,212.5,B
3,M,Pro Open,Raw,Oleg Palamarchuk,Ukraine,1972-11-23,125,110.4,,,,,,200,207.5,-212.5,207.5,,,,,,,207.5,B
4,M,Pro Open,Raw,Adam Sławnikowski,Poland,1986-12-21,125,111.5,,,,,,202.5,-207.5,-210,202.5,,,,,,,202.5,B
5,M,Pro Open,Raw,Dmytro Sarkits,Ukraine,1974-07-27,125,118.7,,,,,,187.5,-197.5,-202.5,187.5,,,,,,,187.5,B
6,M,Pro Open,Raw,Rafał Wójcik,Poland,1987-10-03,125,116.35,,,,,,170,180,-187.5,180,,,,,,,180,B
DQ,M,Pro Open,Raw,Sergii Yaremchuk,Ukraine,1989-06-03,125,118.25,,,,,,-200,-210,-217.5,,,,,,,,,B
1,M,Pro Open,Raw,Oleksandr Gensitskyy,Ukraine,1975-12-18,140+,141.3,,,,,,220,-225,,220,,,,,,,220,B
2,M,Pro Open,Raw,Hossein Majidi-bidgoli,Iran,1982-06-06,140+,166.85,,,,,,150,155,-170,155,,,,,,,155,B
1,M,Pro Submasters 33-39,Raw,Viktor Blakytnyy,Ukraine,1981-04-26,82.5,80.1,,,,,,165,-172.5,175,175,,,,,,,175,B
1,M,Pro Submasters 33-39,Raw,Danylo Shmatovskyy,Ukraine,1983-08-05,100,95.8,,,,,,207.5,215,225,225,,,,,,,225,B
1,M,Pro Submasters 33-39,Raw,Tomasz Napierała,Poland,1979-11-07,110,104.7,,,,,,190,200,-205,200,,,,,,,200,B
2,M,Pro Submasters 33-39,Raw,Andriy Prykhodko,Ukraine,1981-03-13,110,110,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5,B
3,M,Pro Submasters 33-39,Raw,Vitalii Chunikhovskii,Ukraine,1983-04-11,110,105.6,,,,,,175,187.5,-192.5,187.5,,,,,,,187.5,B
1,M,Pro Submasters 33-39,Raw,Tomasz Andrzejczak,Poland,1978-07-09,140+,140.1,,,,,,200,,,200,,,,,,,200,B
1,M,Pro Masters 40-44,Raw,Oleksandr Ploskyy,Ukraine,1974-08-30,90,88.85,,,,,,150,155,160,160,,,,,,,160,B
2,M,Pro Masters 40-44,Raw,Michał Grawiński,Poland,1977-07-30,90,89.45,,,,,,122.5,-127.5,132.5,132.5,,,,,,,132.5,B
1,M,Pro Masters 40-44,Raw,Eugene Aleksienko,Ukraine,1976-10-11,100,93.1,,,,,,200,207.5,212.5,212.5,,,,,,,212.5,B
2,M,Pro Masters 40-44,Raw,Sukhrab Kurbanov,Ukraine,1974-11-01,100,97.55,,,,,,185,190,-197.5,190,,,,,,,190,B
3,M,Pro Masters 40-44,Raw,Volodymyr Ratushnyy,Ukraine,1974-12-23,100,97,,,,,,155,-162.5,-162.5,155,,,,,,,155,B
1,M,Pro Masters 40-44,Raw,Oleksii Glatman,Ukraine,1973-07-25,110,106.9,,,,,,125,132.5,140,140,,,,,,,140,B
1,M,Pro Masters 40-44,Raw,Vitalii Pokinchereda,Ukraine,1976-10-26,125,120,,,,,,205,212.5,-217.5,212.5,,,,,,,212.5,B
2,M,Pro Masters 40-44,Raw,Rafał Pałubicki,Poland,1976-10-04,125,120,,,,,,200,205,-210,205,,,,,,,205,B
3,M,Pro Masters 40-44,Raw,Dmytro Sarkits,Ukraine,1974-07-27,125,118.7,,,,,,187.5,-197.5,-202.5,187.5,,,,,,,187.5,B
1,M,Pro Masters 40-44,Raw,Zbigniew Strzelecki,Poland,1973-11-01,140,125.5,,,,,,200,205,207.5,207.5,,,,,,,207.5,B
2,M,Pro Masters 40-44,Raw,Viktor Kulik,Belarus,1974-11-19,140,127.2,,,,,,190,-200,200,200,,,,,,,200,B
1,M,Pro Masters 40-44,Raw,Oleksandr Gensitskyy,Ukraine,1975-12-18,140+,141.3,,,,,,220,-225,,220,,,,,,,220,B
1,M,Pro Masters 45-49,Raw,Hovhannes Yazichyan,Armenia,1971-05-08,100,96.15,,,,,,215,220,-227.5,220,,,,,,,220,B
1,M,Pro Masters 45-49,Raw,Andriy Belov,Ukraine,1972-03-05,110,108.4,,,,,,207.5,212.5,217.5,217.5,,,,,,,217.5,B
2,M,Pro Masters 45-49,Raw,Datuna Mzhavanadze,Georgia,1972-05-14,110,109.2,,,,,,170,190,195,195,,,,,,,195,B
3,M,Pro Masters 45-49,Raw,Oleksii Elamkov,Ukraine,1973-04-17,110,109.9,,,,,,170,180,190,190,,,,,,,190,B
1,M,Pro Masters 45-49,Raw,Oleg Palamarchuk,Ukraine,1972-11-23,125,110.4,,,,,,200,207.5,-212.5,207.5,,,,,,,207.5,B
2,M,Pro Masters 45-49,Raw,Vsevolod Goncharov,Ukraine,1969-02-21,125,110.5,,,,,,100,-105,105,105,,,,,,,105,B
1,M,Pro Masters 45-49,Raw,Zbigniew Drewniak,Poland,1973-03-23,140,130.2,,,,,,160,170,180,180,,,,,,,180,B
1,M,Pro Masters 45-49,Raw,Hossein Kazemi,Iran,1969-04-24,140+,142.85,,,,,,140,155,160,160,,,,,,,160,B
1,M,Pro Masters 50-54,Raw,Valentin Petrovskii,Belarus,1967-05-29,100,98.3,,,,,,150,-160,160,160,,,,,,,160,B
1,M,Pro Masters 55-59,Raw,Mykhailo Geienko,Ukraine,1963-04-04,125,111.7,,,,,,162.5,167.5,-170,167.5,,,,,,,167.5,B
1,M,Pro Masters 60-64,Raw,Zbigniew Koper,Poland,1953-10-04,75,75,,,,,,95,100,105,105,,,,,,,105,B
1,M,Pro Masters 65-69,Raw,Ryszard Śliwiński,Poland,1950-01-22,75,73.1,,,,,,70,72.5,-75,72.5,,,,,,,72.5,B
1,M,Pro Masters 70-74,Raw,Miroslaw Orłowski,Poland,1943-12-29,100,98.2,,,,,,140,-144,-144,140,,,,,,,140,B
1,M,Pro Military/Fire/Police,Raw,Paweł Pruszyński,Poland,1988-04-04,90,86.9,,,,,,-160,160,165,165,,,,,,,165,B
2,M,Pro Military/Fire/Police,Raw,Yukhym Stepatskyy,Ukraine,1987-05-07,90,88.6,,,,,,160,-165,-165,160,,,,,,,160,B
1,M,Pro Military/Fire/Police,Raw,Gocha Batsiashvili,Georgia,1981-02-23,100,92.25,,,,,,160,170,180,180,,,,,,,180,B
2,M,Pro Military/Fire/Police,Raw,Volodymyr Ratushnyy,Ukraine,1974-12-23,100,97,,,,,,155,-162.5,-162.5,155,,,,,,,155,B
1,M,Pro Military/Fire/Police,Raw,Tomasz Napierała,Poland,1979-11-07,110,104.7,,,,,,190,200,-205,200,,,,,,,200,B
1,M,Pro Military/Fire/Police,Raw,Shalva Bebiashvili,Georgia,1987-01-05,125,121.65,,,,,,170,180,190,190,,,,,,,190,B
1,F,Pro Teen 18-19,Raw,Anna Syvokobylska,Ukraine,1998-05-30,75,70.05,,,,,,67.5,72.5,75,75,,,,,,,75,B
1,F,Pro Juniors 20-23,Raw,Kamila Korolewska,Poland,1994-12-03,75,70.2,,,,,,55,60,-62.5,60,,,,,,,60,B
1,F,Pro Open,Raw,Eteri Kumsishvili,Georgia,1984-02-17,60,58.7,,,,,,67.5,77.5,-87.5,77.5,,,,,,,77.5,B
1,F,Pro Open,Raw,Olena Razuvaieva,Ukraine,1988-04-26,67.5,67.2,,,,,,72.5,77.5,-82.5,77.5,,,,,,,77.5,B
1,F,Pro Open,Raw,Nataliya Mavdrik,Ukraine,1984-05-14,75,70.4,,,,,,95,100,105,105,,,,,,,105,B
1,F,Pro Open,Raw,Svetlana Sinacheva,Russia,1966-12-15,82.5,79.55,,,,,,107.5,110,115,115,,,,,,,115,B
1,F,Pro Submasters 33-39,Raw,Nataliya Mavdrik,Ukraine,1984-05-14,75,70.4,,,,,,95,100,105,105,,,,,,,105,B
2,F,Pro Submasters 33-39,Raw,Monika Gryziecka,Poland,1981-04-30,75,68.6,,,,,,55,60,-62.5,60,,,,,,,60,B
1,F,Pro Masters 50-54,Raw,Svetlana Sinacheva,Russia,1966-12-15,82.5,79.55,,,,,,107.5,110,115,115,,,,,,,115,B
1,F,Pro Masters 50-54,Raw,Krystyna Puzio,Poland,1965-04-23,90,87.9,,,,,,55,60,65,65,,,,,,,65,B
1,M,Pro Teen 18-19,Multi-ply,Vitaliy Menchuk,Ukraine,1998-05-27,100,95.35,,,,,,-240,240,-250,240,,,,,,,240,B
1,M,Pro Open,Multi-ply,Roman Pelykh,Ukraine,1985-09-07,75,72.3,,,,,,235,-245,-245,235,,,,,,,235,B
1,M,Pro Open,Multi-ply,Sergii Demianov,Ukraine,1986-10-25,90,89,,,,,,-210,210,-220,210,,,,,,,210,B
DQ,M,Pro Open,Multi-ply,Kostiantyn Chernov,Ukraine,1984-11-24,90,88.85,,,,,,-280,-280,-280,,,,,,,,,B
1,M,Pro Open,Multi-ply,Vitaliy Popov,Belarus,1977-10-30,100,100,,,,,,255,265,272.5,272.5,,,,,,,272.5,B
2,M,Pro Open,Multi-ply,Franciszek Szabluk,Poland,1956-09-17,100,97.5,,,,,,-230,-230,230,230,-250,,,,,,230,B
1,M,Pro Open,Multi-ply,Vladimir Omelkov,Russia,1970-05-10,110,107.3,,,,,,240,-252.5,-260,240,,,,,,,240,B
1,M,Pro Open,Multi-ply,Volodymyr Rozhanskyy,Ukraine,1980-08-25,125,118.2,,,,,,-245,250,-255,250,,,,,,,250,B
2,M,Pro Open,Multi-ply,Seyed Samed Ghoreishi,Iran,1982-08-22,125,122.9,,,,,,220,-240,-250,220,,,,,,,220,B
1,M,Pro Masters 40-44,Multi-ply,Vitaliy Popov,Belarus,1977-10-30,100,100,,,,,,255,265,272.5,272.5,,,,,,,272.5,B
1,M,Pro Masters 40-44,Multi-ply,Rafał Pałubicki,Poland,1976-10-04,125,120,,,,,,200,,,200,,,,,,,200,B
1,M,Pro Masters 45-49,Multi-ply,Vladimir Omelkov,Russia,1970-05-10,110,107.3,,,,,,240,-252.5,-260,240,,,,,,,240,B
1,M,Pro Masters 45-49,Multi-ply,Hossein Bani-Fatemeh,Iran,1968-10-28,125,110.6,,,,,,45,70,90,90,,,,,,,90,B
1,M,Pro Masters 50-54,Multi-ply,Aleksandr Makey,Belarus,1964-05-15,110,108.1,,,,,,240,250,-260,250,,,,,,,250,B
1,M,Pro Masters 60-64,Multi-ply,Franciszek Szabluk,Poland,1956-09-17,100,97.5,,,,,,-230,-230,230,230,-250,,,,,,230,B
1,M,Pro Masters 70-74,Multi-ply,Miroslaw Orłowski,Poland,1943-12-29,100,98.2,,,,,,-170,170,175,175,180,,,,,,175,B
