Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Дедюля Валентин,"422,5",1,Медведев Игорь,"272,5",1,Федоренко Юрий,"380,0",,,,,
2,Медведев Игорь,"395,0",2,Дедюля Валентин,"265,0",2,Ильичев Николай,"380,0",,,,,
3,Федоренко Юрий,"385,0",3,Федоренко Юрий,"260,0",3,Дедюля Валентин,"360,0",,,,,
4,Омельченко Василий,"375,0",4,Омельченко Василий,"255,0",4,Гаврусик Роман,"345,0",,,,,
5,Гаврусик Роман,"360,0",5,Гаврусик Роман,"250,0",5,Омельченко Василий,"345,0",,,,,
6,Ильичев Николай,"360,0",6,Добряков Сергей,"240,0",6,Добряков Сергей,"340,0",,,,,
7,Харитонов Сергей,"350,0",7,Шумилов Виталий,"237,5",7,Медведев Игорь,"335,0",,,,,
8,Корчагин Павел,"340,0",8,Гончарук Евгений,"235,0",8,Харитонов Сергей,"330,0",,,,,
9,Гончарук Евгений,"340,0",9,Харитонов Сергей,"230,0",9,Прохоров Игорь,"325,0",,,,,
10,Казанский Денис,"335,0",10,Корчагин Павел,"230,0",10,Куликов Евгений,"325,0",,,,,
11,Шевченко Денис,"330,0",11,Ильичев Николай,"230,0",11,Шумилов Виталий,"312,5",,,,,
12,Добряков Сергей,"330,0",12,Куликов Евгений,"230,0",12,Демченко Александр,"310,0",,,,,
13,Кириллин Анатолий,"325,0",13,Решетов Дмитрий,"225,0",13,Чиркин Анатолий,"300,0",,,,,
14,Чиркин Анатолий,"320,0",14,Демченко Александр,"220,0",14,Решетов Дмитрий,"300,0",,,,,
15,Шумилов Виталий,"320,0",15,Шевченко Денис,"210,0",15,Шевченко Денис,"300,0",,,,,
16,Прохоров Игорь,"320,0",16,Чиркин Анатолий,"200,0",16,Казанский Денис,"290,0",,,,,
17,Демченко Александр,"320,0",17,Кириллин Анатолий,"200,0",17,Кириллин Анатолий,"280,0",,,,,
18,Куликов Евгений,"315,0",18,Прохоров Игорь,"190,0",18,Корчагин Павел,"275,0",,,,,
19,Норкин Алексей,"300,0",19,Казанский Денис,"175,0",,,,,,,,
20,Решетов Дмитрий,"260,0",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Шантаренко Сергей,МК,Омск,,Жюри:,,,,,,,
,бок.,Лось Сергей,РК,Благовещенск,,Шейко Б.И.,МК,Уфа,,,,,
,бок.,Крюков Михаил,РК,Магадан,,Козелева А.Г.,МК,В.Новгород,,,,,
,сек.,Нелюбова Валентина,РК,Красноярск,,Мишин Н.Я.,МК,Ливны,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.08.2005. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Маланичев Андрей,1977,МСМК,Москва,РВСН,"124,35","440,0","280,0","403,0","1122,5",мсмк,12,"Косарев С.М., Яровой Н."
2,Котков Владимир,1980,МСМК,Владимирская- Московская,Лок,"116,60","405,0","280,0","340,0","1025,0",мсмк,9,"Иванов С.В.,Багров Н."
3,Гагин Игорь,1969,МСМК,Кемеровская Кемерово,ВВС,"123,80","417,5","262,5","320,0","1000,0",мсмк,8,Журавлев В.И.
4,Гриняев Сергей,1977,МСМК,Ярославская Рыбинск,,"124,35","365,0","275,0","340,0","980,0",мсмк,7,Карпеткин Б.Ю.
5,Горбачев Алексей,1979,МСМК,Ярославская Ярославль,-,"119,45","360,0","275,0","325,0","960,0",мсмк,6,Барков В.А.
6,Шевченко Андрей,1978,МС,Ростовская Ростов-на-Дону,Лок,"120,10","340,0","260,0","350,0","950,0",+мсмк,5,Черников А.В.
7,Ковальчук Артём,1982,МСМК,Новгородская В.Новгород,Рос,"122,05","390,0","232,5","327,5","950,0",мсмк,4,Богданов Е.А.
8,Власов Евгений,1979,МСМК,Хабаровский Хабаровск,Лок,"122,25","345,0","230,0","375,0","950,0",мсмк,3,"Андрейченко А.В.,Мулин В.В."
9,Коротков Максим,1974,МСМК,Москва,Бур,"117,90","370,0","252,5","325,0","947,5",мсмк,2,"Косарев С.М., Ухов В."
10,Быстров Сергей,1977,МС,Нижегородская Н.Новгород,Лок,"121,45","360,0","250,0","320,0","930,0",+мсмк,1,"Лукьянчик Ю., Багров Н.Г."
11,Алексейкин Станислав,1982,МСМК,Томская Стрежевой,,"116,45","345,0","235,0","320,0","900,0",мсмк,1,Ритвинский И.П.
12,Зиновьев Михаил,1979,МС,Свердловская В.Пышма,Рос,"121,10","365,0","230,0","305,0","900,0",+мсмк,1,Горбунов А.С.
13,Шевцов Вадим,1975,МСМК,Вологодская Вологда,,"121,95","350,0","227,5","322,5","900,0",мсмк,1,"Длужневский С.С.,Новиков С.В."
14,Фокин Анатолий,1981,МС,Башкортостан Уфа,ВС,"122,00","365,0","225,0","310,0","900,0",+мсмк,1,Охлюев Е.И.
15,Симаньков Николай,1967,МС,Нижегородская Арзамас,Рос,"123,95","355,0","235,0","310,0","900,0",+мсмк,1,"Шипов С.К., Багров Н.Г."
16,Гольберг Кирилл,1976,МС,Астраханская Астрахань,-,"121,95","330,0","240,0","320,0","890,0",мс,1,Гольберг Е.М.
17,Сериков Николай,1984,МС,С-Петербург-Ленинградская,Рос,"112,95","350,0","240,0","290,0","880,0",мс,1,Куликов М.А.
18,Дорофеев Геннадий,1976,МС,Самарская Сызрань,Рос,"122,45","350,0","225,0","305,0","880,0",мс,1,"Федотов И.А.,Дорофеев Г."
19,Поляков Станислав,1973,МС,Приморский Арсеньев,Рос,"116,85","330,0","245,0","300,0","875,0",мс,1,Метёлкин М.В.
20,Мусихин Юрий,1984,МС,Кировская Киров,Сп,"117,75","335,0","207,5","280,0","822,5",мс,1,Лекомцев А.П.
21,Шульгин Евгений,1979,КМС,Орловская Ливны,Сп,"116,15","240,0","180,0","275,0","695,0",кмс,-,Мишин Н.Я.
-,Ёгинов Алексей,1975,МС,Белгородская Ст.Оскол,МВО,"124,35","340,0","255,0",0,0,-,0,"Водяха С.П., Богачёв В.Д."
-,Дулин Роберт,1959,МС,Саха Нерюнгри,Рос,"123,85","340,0","230,0",0,0,-,0,Самостоятельно
-,Лившиц Олег,1973,МС,Московская Ст.Купавна,-,"121,30","310,0",0,-,0,-,0,"Крючев А.В., Сущак В.П."
-,Сосновский Вадим,1977,МСМК,Красноярский Норильск,-,"118,95",0,-,-,0,-,0,"Колесников А., Григорьев К.С."
-,Айбулатов Евгений,1979,МС,Челябинская Магнитогорск,-,"119,00",0,-,-,0,-,0,Карасик Е.В.
-,Лебедев Роман,1981,МС,Санкт-Петербург,Рос,"120,30",0,-,-,0,-,0,Ливанов О.И.
-,Руденко Алексей,1972,МСМК,Пермская Пермь,Рос,"123,00",0,-,-,0,-,0,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Маланичев Андрей,"440,0",1,Котков Владимир,"280,0",1,Маланичев Андрей,"403,0",,,,,
2,Гагин Игорь,"417,5",2,Маланичев Андрей,"280,0",2,Власов Евгений,"375,0",,,,,
3,Котков Владимир,"405,0",3,Горбачев Алексей,"275,0",3,Шевченко Андрей,"350,0",,,,,
4,Ковальчук Артём,"390,0",4,Гриняев Сергей,"275,0",4,Котков Владимир,"340,0",,,,,
5,Коротков Максим,"370,0",5,Гагин Игорь,"262,5",5,Гриняев Сергей,"340,0",,,,,
6,Зиновьев Михаил,"365,0",6,Шевченко Андрей,"260,0",6,Ковальчук Артём,"327,5",,,,,
7,Фокин Анатолий,"365,0",7,Ёгинов Алексей,"255,0",7,Коротков Максим,"325,0",,,,,
8,Гриняев Сергей,"365,0",8,Коротков Максим,"252,5",8,Горбачев Алексей,"325,0",,,,,
9,Горбачев Алексей,"360,0",9,Быстров Сергей,"250,0",9,Шевцов Вадим,"322,5",,,,,
10,Быстров Сергей,"360,0",10,Поляков Станислав,"245,0",10,Алексейкин Станислав,"320,0",,,,,
11,Симаньков Николай,"355,0",11,Сериков Николай,"240,0",11,Быстров Сергей,"320,0",,,,,
12,Сериков Николай,"350,0",12,Гольберг Кирилл,"240,0",12,Гольберг Кирилл,"320,0",,,,,
13,Шевцов Вадим,"350,0",13,Алексейкин Станислав,"235,0",13,Гагин Игорь,"320,0",,,,,
14,Дорофеев Геннадий,"350,0",14,Симаньков Николай,"235,0",14,Фокин Анатолий,"310,0",,,,,
15,Алексейкин Станислав,"345,0",15,Ковальчук Артём,"232,5",15,Симаньков Николай,"310,0",,,,,
16,Власов Евгений,"345,0",16,Зиновьев Михаил,"230,0",16,Зиновьев Михаил,"305,0",,,,,
17,Шевченко Андрей,"340,0",17,Власов Евгений,"230,0",17,Дорофеев Геннадий,"305,0",,,,,
18,Дулин Роберт,"340,0",18,Дулин Роберт,"230,0",18,Поляков Станислав,"300,0",,,,,
19,Ёгинов Алексей,"340,0",19,Шевцов Вадим,"227,5",19,Сериков Николай,"290,0",,,,,
20,Мусихин Юрий,"335,0",20,Фокин Анатолий,"225,0",20,Мусихин Юрий,"280,0",,,,,
21,Поляков Станислав,"330,0",21,Дорофеев Геннадий,"225,0",21,Шульгин Евгений,"275,0",,,,,
22,Гольберг Кирилл,"330,0",22,Мусихин Юрий,"207,5",,,,,,,,
23,Лившиц Олег,"310,0",23,Шульгин Евгений,"180,0",,,,,,,,
24,Шульгин Евгений,"240,0",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,в приседании,"440,0",-,Маланичев А.,,в сумме троеборья,"1080,0",-,Маланичев А.,,,,
,в тяге становой,"403,0",-,Маланичев А.,,,"1100,0",-,Маланичев А.,,,,
,,,,,,,"1122,5",-,Маланичев А.,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Иванов Сергей,МК,Владимир,,Жюри:,,,,,,,
,бок.,Крюков Михаил,РК,Магадан,,Шейко Б.И.,МК,Уфа,,,,,
,бок.,Кириллин Анатолий,РК,Нерюнгри,,Козелева А.Г.,МК,В.Новгород,,,,,
,сек.,Гороховский Александр,РК,Ноябрьск,,Мишин Н.Я.,РК,Ливны,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
26.08.2005. Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Калиниченко Владимир,1973,МСМК,Москва,Рос,"147,80","432,5","290,0","397,5","1120,0",мсмк,12,Пичугин О.И.
2,Бондаренко Владимир,1978,МСМК,Хабаровский Хабаровск,Лок,"155,10","450,0","300,0","370,0","1120,0",мсмк,9,"Щетина Б.М., Мулин В.В."
3,Гагин Олег,1975,МСМК,Кемеровская Кемерово,ВВС,"149,65","415,0","285,0","300,0","1000,0",мсмк,8,Журавлев В.И.
4,Дряничкин Дмитрий,1972,МСМК,Саратовская Балаково,СКАПурВО,"143,40","400,0","260,0","320,0","980,0",мсмк,7,"Ласориб А., Кирин В."
5,Васнецов Аркадий,1976,МСМК,Ярославская Ярославль,,"143,50","410,0","220,0","340,0","970,0",мсмк,6,"Барков В.А., Прокофьев В."
6,Сущак Владимир,1972,МС,Московская Ст.Купавна,-,"127,30","380,0","245,0","300,0","925,0",+мсмк,5,"Крючев А.,Грачёв А."
7,Бирюков Валентин,1976,МС,Москва,Бур,"133,65","370,0","240,0","315,0","925,0",+мсмк,4,"Косарев С.М., Ухов В."
8,Овсянников Сергей,1979,МСМК,Кировская Киров,Зен,"133,15","370,0","255,0","290,0","915,0",мс,3,Ушков Р.Г.
9,Адхалимов Джалавди,1961,МСМК,Чеченская Гудермес,ДИН,"147,15","380,0","230,0","300,0","910,0",мс,2,Абдулвадудов О.
10,Медведев Виктор,1967,МС,Нижегородская Арзамас,Рос,"131,05","325,0","220,0","325,0","870,0",мс,1,"Шипов С., Журавлёв"
11,Борисов Сергей,1973,МС,Нижегородская Арзамас,Рос,"132,35","320,0","222,5","310,0","852,5",мс,1,"Шипов С.К., Багров Н.Г."
12,Калинин Вячеслав,1973,МС,Санкт-Петербург,-,"139,60","310,0","210,0","260,0","780,0",кмс,-,Ливанов О.И.
-,Каштанов Александр,1981,МС,Башкортостан Уфа,ВС,"141,10",0,-,-,0,-,0,Гадиев Р.Р.
,Гадиев Риф,1964,МСМК,Башкортостан Уфа,ВС,"151,65","380,0",с н я т в р а ч о м,,,,,"Горшков С.В., Ефимов А."
,Настынов Игорь,1961,МСМК,Калмыкия Элиста,Рос,"162,45","370,0",с н я т в р а ч о м,,,,,Россолов В.Я.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Бондаренко Владимир,"450,0",1,Бондаренко Владимир,"300,0",1,Калиниченко Владимир,"397,5",,,,,
2,Калиниченко Владимир,"432,5",2,Калиниченко Владимир,"290,0",2,Бондаренко Владимир,"370,0",,,,,
3,Гагин Олег,"415,0",3,Гагин Олег,"285,0",3,Васнецов Аркадий,"340,0",,,,,
4,Васнецов Аркадий,"410,0",4,Дряничкин Дмитрий,"260,0",4,Медведев Виктор,"325,0",,,,,
5,Дряничкин Дмитрий,"400,0",5,Овсянников Сергей,"255,0",5,Дряничкин Дмитрий,"320,0",,,,,
6,Сущак Владимир,"380,0",6,Сущак Владимир,"245,0",6,Бирюков Валентин,"315,0",,,,,
7,Адхалимов Джалавди,"380,0",7,Бирюков Валентин,"240,0",7,Борисов Сергей,"310,0",,,,,
8,Гадиев Риф,"380,0",8,Адхалимов Джалавди,"230,0",8,Сущак Владимир,"300,0",,,,,
9,Овсянников Сергей,"370,0",9,Борисов Сергей,"222,5",9,Адхалимов Джалавди,"300,0",,,,,
10,Бирюков Валентин,"370,0",10,Медведев Виктор,"220,0",10,Гагин Олег,"300,0",,,,,
11,Настынов Игорь,"370,0",11,Васнецов Аркадий,"220,0",11,Овсянников Сергей,"290,0",,,,,
12,Медведев Виктор,"325,0",12,Калинин Вячеслав,"210,0",12,Калинин Вячеслав,"260,0",,,,,
13,Борисов Сергей,"320,0",,,,,,,,,,,
14,Калинин Вячеслав,"310,0",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,в приседании,"450,0",-,Бондаренко В.,,в сумме троеборья,"1120,0",-,"Бондаренко В. 155,10",,,,
,в жиме лёжа,"300,0",-,Бондаренко В.,,,"1120,0",-,"Калиниченко В. 147,80",,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Мишин Николай,РК,Ливны,,Жюри:,,,,,,,
,бок.,Лось Сергей,РК,Благовещенск,,Шейко Б.И.,МК,Уфа,,,,,
,бок.,Пупышев Евгений,РК,Хабаровск,,Козелева А.Г.,МК,В.Новгород,,,,,
,сек.,Соколова Ольга,РК,Магадан,,Иванов С.В.,МК,Владимир,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Маланичев Андрей,"640,33","1122,5","124,35",,,,,,,,,
2,Андрюхин Михаил,"629,47","737,5","59,95",,,,,,,,,
3,Павлов Константин,"625,86","687,5","56,00",,,,,,,,,
4,Калиниченко Владимир,"620,98","1120,0","147,80",,,,,,,,,
5,Золов Александр,"618,74","802,5","67,50",,,,,,,,,
6,Дедюля Валентин,"616,79","1047,5","109,80",,,,,,,,,
7,Лебедко Константин,"606,47","950,0","90,00",,,,,,,,,
8,Поздеев Константин,"595,50","96,15","96,15",,,,,,,,,
9,Богданов Сергей,"586,42","872,5","82,05",,,,,,,,,
10,Коротыгин Артём,"579,61","810,0","74,55",,,,,,,,,
11,Романов Алексей,"554,98","565,0","51,95",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Москва гор.,58,=,12+12+12+8+7+7,,,,,,,,,
2,Кемеровская обл.,55,=,12+12+9+8+8+6,,,,,,,,,
3,Башкортостан респ.,42,=,9+9+9+9+5+1,,,,,,,,,
4,Хабаровский кр.,39,=,12+9+8+7+3+0,,,,,,,,,
5,Ярославская обл.,37,=,9+7+6+6+5+4,,,,,,,,,
6,Московская обл.,34,=,12+9+8+5 (+1+1) нет судьи,,,,,,,,,
7,Владимирская обл.,34,=,9+8+7+4+4+2,,,,,,,,,
8,Алтайский кр.,26,=,12+12+1+1,,,,,,,,,
9,Ивановская обл.,24,=,12+7+5,,,,,,,,,
10,Ямало-Ненецкий а.окр.,23,=,12+6+2+1+1+1,,,,,,,,,
11,Амурская обл.,17,=,9+7+1,,,,,,,,,
12,Новгородская обл.,17,=,7+6+4+0+0,,,,,,,,,
13,Орловская обл.,15,=,9+4+1+1,,,,,,,,,
14,Саратовская обл.,15,=,8+7,,,,,,,,,
15,Иркутская обл.,14,=,12+2,,,,,,,,,
16,Брянская обл.,14,=,8+6+0+0,,,,,,,,,
17,Нижегородская обл.,14,=,7+3+1+1+1+1,,,,,,,,,
18,Кировская обл.,14,=,6+6+1+1+0,,,,,,,,,
19,Санкт-Петербург гор.,13,=,8+1+1+1+1+1,,,,,,,,,
20,Татарстан респ.,12,=,9+1+1+1+0+0,,,,,,,,,
21,Калужская обл.,11,=,8+3,,,,,,,,,
22,Вологодская обл.,11,=,6+3+1+1 (+1+1) нет судьи,,,,,,,,,
22,Томская обл.,10,=,7+1+1+1 (+1) нет судьи,,,,,,,,,
23,Костромская обл.,10,=,4+4+2+0,,,,,,,,,
24,Мордовия респ.,9,=,9,,,,,,,,,
25,Новосибирская обл.,9,=,5+2+1+1 (+1) нет судьи,,,,,,,,,
26,Удмуртская респ.,8,=,8,,,,,,,,,
27,Челябинская обл.,8,=,8+0+0,,,,,,,,,
28,Ставропольский кр.,8,=,4+2+1+1 (+1+0),,,,,,,,,
29,Чувашия респ.,6,=,6+0,,,,,,,,,
30,Тверская обл.,5,=,5,,,,,,,,,
31-33.,Кабардино-Балкария респ.,5,=,5+0+0,,,,,,,,,
31-33.,Ростовская обл.,5,=,5+0+0+0,,,,,,,,,
31-33.,Красноярский кр.,5,=,5+0+0,,,,,,,,,
34,Коми респ.,5,=,3+1+1,,,,,,,,,
35,Ханты-Мансийский а.окр.,4,=,3+1+0,,,,,,,,,
36,Ленинградская обл.,4,=,1+1+1+1+0+0,,,,,,,,,
37,Липецкая обл.,3,=,1+1+1+0,,,,,,,,,
38-39.,Свердловская обл.,3,=,1+1+1+0+0+0,,,,,,,,,
38-39.,Смоленская обл.,3,=,1+1+1+0+0+0,,,,,,,,,
40,Курская обл.,2,=,2,,,,,,,,,
41-42.,Марий Эл респ.,2,=,2+0,,,,,,,,,
41-42.,Чеченская респ.,2,=,2+0,,,,,,,,,
43-45.,Самарская обл.,2,=,1+1,,,,,,,,,
43-45.,Саха (Якутия) респ.,2,=,1+1,,,,,,,,,
43-45.,Волгоградская обл.,2,=,1+1,,,,,,,,,
46-49.,Калининградская обл.,2,=,1+1+0,,,,,,,,,
46-49.,Приморский кр.,2,=,1+1+0,,,,,,,,,
46-49.,Тульская обл.,2,=,1+1+0,,,,,,,,,
46-49.,Пермская обл.,2,=,1+1+0+0,,,,,,,,,
50-52.,Астраханская обл.,1,=,1,,,,,,,,,
50-52.,Северная Осетия респ.,1,=,1,,,,,,,,,
50-52.,Читинская обл.,1,=,1,,,,,,,,,
53-54.,Белгородская обл.,1,=,1+0,,,,,,,,,
53-54.,Тюменская обл.,1,=,1+0,,,,,,,,,
55,Магаданская обл.,1,=,1+0+0,,,,,,,,,
-,Пензенская обл.,0,=,0,,,,,,,,,
,Калмыкия респ.,-,=,-,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мишин Николай,- главный судья,РК,Ливны,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,
3,Пономарёв Вячеслав,- зам. главного судьи,1к,Орёл,,,,,,,,,
4,Хосроев Мухарбек,- зам. главного секретаря,РК,Салехард,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья республиканской категории Н.Я.Мишин, гор. Ливны",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ШЕСТНАДЦАТЫЙ,,,,,,,,,,,,,
,,,,,,,,,,,,,
КУБОК РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
И ЧЕМПИОНАТ В ОТДЕЛЬНЫХ УПРАЖНЕНИЯХ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22 – 28 августа 2005г. г. Орёл,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
....................................................................…………………………………………………………….......................................…........…….......,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
XVI Кубка России и Чемпионата в отдельных упражнениях среди женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
23 – 24 августа 2005г. г.Орёл,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.08.2005. Весовая категория 44.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Голубева Ольга,1970,МСМК,Ярославская Рыбинск,Рос,"43,95","157,5","85,0","157,5","400,0",мсмк,12,Карпеткин Б.Ю.
2,Елисеева Жанна,1974,МСМК,Нижегородская Арзамас,Рос,"43,45","117,5","65,0","130,0","312,0",мсмк,9,"Шипов С.К., Багров Н.Г."
3,Кузьмина Вера,1978,МС,Москва,Бур,"43,30","125,0","50,0","125,0","300,0",+мсмк,8,"Косарев С.М., Яровой Н."
4,Белова Людмила,1967,МС,Тверская Тверь,-,"43,55","112,5","60,0","120,0","292,5",мс,7,Николаев Е.Ф.
5,Аринчева Галина,1971,МС,Самарская Самара,Рос,"43,75","110,0","50,0","130,0","290,0",мс,6,Бродецкий А.
6,Козлова Людмила,1984,МС,Костромская Кострома,Бур,"42,75","100,0","50,0","100,0","250,0",мс,5,Уразов А.Ю.
,Рыженко Оксана,1975,МСМК,Красноярский Красноярск,Лок,"43,85","145,0","85,0",с н я т а в р а ч о м,,,,Бычков А.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Голубева Ольга,"157,5",1,Рыженко Оксана,"85,0",1,Голубева Ольга,"157,5",,,,,
2,Рыженко Оксана,"145,0",2,Голубева Ольга,"85,0",2,Елисеева Жанна,"130,0",,,,,
3,Кузьмина Вера,"125,0",3,Елисеева Жанна,"65,0",3,Аринчева Галина,"130,0",,,,,
4,Елисеева Жанна,"117,5",4,Белова Людмила,"60,0",4,Кузьмина Вера,"125,0",,,,,
5,Белова Людмила,"112,5",5,Козлова Людмила,"50,0",5,Белова Людмила,"120,0",,,,,
6,Аринчева Галина,"110,0",6,Аринчева Галина,"50,0",6,Козлова Людмила,"100,0",,,,,
7,Козлова Людмила,"100,0",7,Кузьмина Вера,"50,0",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.08.2005. Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Подузова Марина,1985,МСМК,Марий Эл Йошкар-Ола,СП,"47,80","145,0","75,0","147,5","367,5",мсмк,12,Михеев А.Е.
2,Саламон Наталья,1970,МСМК,Кемеровская Новокузнецк,-,"47,95","147,5","85,0","135,0","367,5",мсмк,9,"Семёнов А.И., Семёнов В.И."
3,Медведева Елена,1986,МС,Красноярский Красноярск,Лок,"48,00","130,0","70,0","130,0","330,0",+мсмк,8,"Ходосевич Г.,Коршикова Н."
4,Бецко Анна,1986,МС,Коми Ухта,Бур,"47,85","115,0","65,0","117,5","297,5",мс,7,Бабиков А.Б.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Саламон Наталья,"147,5",1,Саламон Наталья,"85,0",1,Подузова Марина,"147,5",,,,,
2,Подузова Марина,"145,0",2,Подузова Марина,"75,0",2,Саламон Наталья,"135,0",,,,,
3,Медведева Елена,"130,0",3,Медведева Елена,"70,0",3,Медведева Елена,"130,0",,,,,
4,Бецко Анна,"115,0",4,Бецко Анна,"65,0",4,Бецко Анна,"117,5",,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Лось Сергей,РК,Благовещенск,,Жюри:,,,,,,,
,бок.,Мулер Игорь,РК,Нерюнги,,Шейко Б.И.,МК,Уфа,,,,,
,бок.,Карасик Ефим,1к,Магнитогорск,,Ходосевич Г.В.,МК,Красноярск,,,,,
,сек.,Пичугин Олег,1к,Москва,,Ефимов А.А.,МК,Уфа,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.08.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Комлаева Анна,1979,МСМК,Москва,Бур,"51,70","180,0","87,5","162,5","430,0",мсмк,12,Косарев С.М.
2,Шевченко Мария,1974,МСМК,Новосибирская Новосибирск,Рос,"52,00","162,5","90,0","172,5","425,0",мсмк,9,Ерлин А.Н.
3,Перина Екатерина,1977,МСМК,Красноярский Красноярск,Лок/ВВС,"52,00","170,0","97,5","155,0","422,5",мсмк,8,Ходосевич Г.В.
