,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Некрасов Артём,,,,,,,,,,,,,,,,,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Томилов Денис,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Гарцуев Алексей,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Абрамов Арсений,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Кочин Евгений,,,,,,,,,,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Волченко Данил,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Иванилов Егор,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Погорелов Роман,,,,,,,,,,,1986,,,МС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,,83.00,,,,242.5,,,155,,,255,,,652.5,,,,кмс,,,12,,435.54,,,,Коношевич П.Ю.,,,,,,,,,,,,,
2,2,Мироненко Владимир,,,,,,,,,,,1982,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,82.45,,,,220,,,190,,,230,,,640,,,,кмс,,,9,,428.90,,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Миноченко Дмитрий,,,,,,,,,,,1985,,,МС,,,,Зевс,,,,,,,,,Татарск,,,,,,,,,79.30,,,,235,,,147.5,,,255,,,637.5,,,,кмс,,,8,,437.66,,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Леонов Евгений,,,,,,,,,,,1989,,,МС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,81.25,,,,202.5,,,182.5,,,250,,,635,,,,кмс,,,7,,429.35,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
5,5,Близнюк Владислав,,,,,,,,,,,1998,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,82.40,,,,220,,,140,,,242.5,,,602.5,,,,кмс,,,6,,403.91,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Кузнецов Роман,,,,,,,,,,,1992,,,КМС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,82.50,,,,205,,,150,,,230,,,585,,,,кмс,,,5,,391.90,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
7,7,Матюшин Валерий,,,,,,,,,,,1983,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,82.45,,,,212.5,,,160,,,200,,,572.5,,,,1,,,4,,383.66,,,,Федосиенко С.А.,,,,,,,,,,,,,
8,8,Быстров Иван,,,,,,,,,,,1996,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,81.60,,,,185,,,137.5,,,237.5,,,560,,,,1,,,3,,377.64,,,,Зеленин М.В.,,,,,,,,,,,,,
9,9,Заруцкий Даниил,,,,,,,,,,,1998,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,83.00,,,,195,,,127.5,,,225,,,547.5,,,,1,,,2,,365.46,,,,Федосиенко С.А.,,,,,,,,,,,,,
10,10,Сидоренко Илья,,,,,,,,,,,1987,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,76.90,,,,175,,,142.5,,,220,,,537.5,,,,1,,,1,,376.51,,,,Беляев И.Ю.,,,,,,,,,,,,,
11,11,Батырбаев Евгений,,,,,,,,,,,1994,,,КМС,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,81.40,,,,162.5,,,132.5,,,205,,,500,,,,1,,,1,,337.69,,,,Тараненко А.П.,,,,,,,,,,,,,
12,12,Макушев Игорь,,,,,,,,,,,1997,,,1,,,,НГАУ,,,,,,,,,Комсомолец,,,,,,,,,78.25,,,,155,,,122.5,,,200,,,477.5,,,,2,,,1,,330.65,,,,Федосиенко С.А.,,,,,,,,,,,,,
13,13,Павлов Антон,,,,,,,,,,,1985,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,80.40,,,,170,,,95,,,205,,,470,,,,2,,,1,,319.86,,,,Леонов Е.О.,,,,,,,,,,,,,
14,14,Гольцман Иван,,,,,,,,,,,1997,,,2,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,76.75,,,,140,,,135,,,160,,,435,,,,2,,,1,,305.11,,,,Охрименко А.А.,,,,,,,,,,,,,
15,15,Ириков Георгий,,,,,,,,,,,1994,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,81.95,,,,162.5,,,110,,,160,,,432.5,,,,2,,,1,,290.90,,,,Федосиенко С.А.,,,,,,,,,,,,,
16,,Тимошин Константин,,,,,,,,,,,1991,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,78.05,,,,0,,,120,,,,,,0,,,,,,,0,,0.00,,,,Стахеев С.М.,,,,,,,,,,,,,
17,,Власов Юрий,,,,,,,,,,,1987,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,79.00,,,,0,,,140,,,,,,0,,,,,,,0,,0.00,,,,Мандрыгин В.С.,,,,,,,,,,,,,
18,,Кун Евгений,,,,,,,,,,,1986,,,КМС,,,,КСВС Рекорд,,,,,,,,,Куйбышев,,,,,,,,,80.05,,,,0,,,187.5,,,,,,0,,,,,,,0,,0.00,,,,Якубов П.М.,,,,,,,,,,,,,
19,,Макушкин Евгений,,,,,,,,,,,1992,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,82.00,,,,0,,,150,,,,,,0,,,,,,,0,,0.00,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
20,,Алещенко Александр,,,,,,,,,,,1976,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,82.70,,,,0,,,115,,,,,,0,,,,,,,0,,0.00,,,,Потапенко С.И.. Сбоев А.И.,,,,,,,,,,,,,
21,,Барышев Сергей,,,,,,,,,,,1982,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,82.70,,,,0,,,160,,,,,,0,,,,,,,0,,0.00,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
22,,Лекаренко Сергей,,,,,,,,,,,1989,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,83.00,,,,0,,,132.5,,,,,,0,,,,,,,0,,0.00,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
23,,Орловский Вячеслав,,,,,,,,,,,1981,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Шумских Ю.В.,,,,,,,,,,,,,
24,,Темишев Виталий,,,,,,,,,,,1983,,,1,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Шумских Ю.В.,,,,,,,,,,,,,
25,,Тухватулин Рафаэль,,,,,,,,,,,1988,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Стахеев С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Мироненко Владимир,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Кун Евгений,,,,,,,,,,,,,,,,,187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Леонов Евгений,,,,,,,,,,,,,,,,,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Матюшин Валерий,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Барышев Сергей,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Погорелов Роман,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Макушкин Евгений,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Кузнецов Роман,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Миноченко Дмитрий,,,,,,,,,,,,,,,,,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Сидоренко Илья,,,,,,,,,,,,,,,,,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Власов Юрий,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Близнюк Владислав,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Быстров Иван,,,,,,,,,,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Гольцман Иван,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Батырбаев Евгений,,,,,,,,,,,,,,,,,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,Лекаренко Сергей,,,,,,,,,,,,,,,,,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,Заруцкий Даниил,,,,,,,,,,,,,,,,,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,Макушев Игорь,,,,,,,,,,,,,,,,,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,Тимошин Константин,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,Алещенко Александр,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,Ириков Георгий,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,Павлов Антон,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Носкова Анастасия,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Морозова Наталья,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тараненко Александр,,,,,,,,,,,1987,,,МС,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,87.00,,,,230,,,187.5,,,280,,,697.5,,,,кмс,,,12,,453.29,,,,,,,,,,,,,,,,,
2,2,Зарембо Константин,,,,,,,,,,,1984,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,92.75,,,,240,,,170,,,255,,,665,,,,кмс,,,9,,418.28,,,,Федосиенко С.А.. Балдышев П.Н.,,,,,,,,,,,,,
3,3,Щербаков Сергей,,,,,,,,,,,1992,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,91.85,,,,225,,,150,,,250,,,625,,,,кмс,,,8,,394.97,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Ким Илья,,,,,,,,,,,1989,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,92.20,,,,185,,,140,,,247.5,,,572.5,,,,1,,,7,,361.13,,,,Завгородний Е.В.,,,,,,,,,,,,,
5,5,Полубатонов Алексей,,,,,,,,,,,1987,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,86.70,,,,200,,,140,,,230,,,570,,,,1,,,6,,371.13,,,,Шумских Ю.В.,,,,,,,,,,,,,
6,6,Белов Алексей,,,,,,,,,,,1984,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,92.40,,,,185,,,152.5,,,225,,,562.5,,,,1,,,5,,354.45,,,,Федосиенко С.А.,,,,,,,,,,,,,
7,7,Романов Кирилл,,,,,,,,,,,1994,,,КМС,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,91.45,,,,200,,,137.5,,,220,,,557.5,,,,1,,,4,,353.07,,,,Абрамов А.В.,,,,,,,,,,,,,
8,8,Марьин Григорий,,,,,,,,,,,1987,,,2,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,92.50,,,,190,,,132.5,,,230,,,552.5,,,,1,,,3,,347.97,,,,Леонов Е.О.,,,,,,,,,,,,,
9,9,Китаев Александр,,,,,,,,,,,1998,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,88.70,,,,177.5,,,137.5,,,227.5,,,542.5,,,,1,,,2,,348.94,,,,Зеленин М.В.,,,,,,,,,,,,,
10,10,Наконечный Юрий,,,,,,,,,,,1986,,,2,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,91.40,,,,195,,,135,,,210,,,540,,,,1,,,1,,342.08,,,,Завгородний Е.В.,,,,,,,,,,,,,
11,11,Гуцев Александр,,,,,,,,,,,1986,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,92.70,,,,180,,,160,,,200,,,540,,,,1,,,1,,339.74,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
12,12,Блинов Артур,,,,,,,,,,,1997,,,1,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,90.75,,,,192.5,,,112.5,,,210,,,515,,,,2,,,1,,327.40,,,,Зеленин М.В.,,,,,,,,,,,,,
13,13,Дубина Степан,,,,,,,,,,,1993,,,2,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,89.90,,,,175,,,120,,,210,,,505,,,,2,,,1,,322.57,,,,Охрименко А.А.,,,,,,,,,,,,,
14,14,Попов Роман,,,,,,,,,,,1987,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,91.15,,,,187.5,,,117.5,,,190,,,495,,,,2,,,1,,314.00,,,,Завгородний Е.В.,,,,,,,,,,,,,
15,15,Гостищев Сергей,,,,,,,,,,,1982,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,88.15,,,,175,,,130,,,175,,,480,,,,2,,,1,,309.75,,,,Шумских Ю.В.,,,,,,,,,,,,,
16,16,Стабредов Вадим,,,,,,,,,,,1978,,,2,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,90.30,,,,175,,,105,,,200,,,480,,,,2,,,1,,305.91,,,,Завгородний Е.В.,,,,,,,,,,,,,
17,17,Иванов Иван,,,,,,,,,,,1989,,,,,,,Power,,,,,,,,,Новосибирск,,,,,,,,,90.05,,,,165,,,112.5,,,200,,,477.5,,,,2,,,1,,304.75,,,,Сазонов Р.Ю.,,,,,,,,,,,,,
18,18,Левончиков Максим,,,,,,,,,,,1990,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,90.05,,,,165,,,125,,,185,,,475,,,,2,,,1,,303.15,,,,Шумских Ю.В.,,,,,,,,,,,,,
19,19,Милоход Данил,,,,,,,,,,,1991,,,,,,,в/ч 12739 ВКС,,,,,,,,,Новосибирск,,,,,,,,,92.10,,,,150,,,120,,,200,,,470,,,,2,,,1,,296.63,,,,Степанов Ю.Г.,,,,,,,,,,,,,
20,20,Горовой Сергей,,,,,,,,,,,1997,,,3,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,83.70,,,,165,,,117.5,,,170,,,452.5,,,,3,,,1,,300.55,,,,Завгородний Е.В.,,,,,,,,,,,,,
21,,Сунгатуллин Вячеслав,,,,,,,,,,,1992,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,86.05,,,,0,,,102.5,,,,,,0,,,,,,,0,,0.00,,,,Стахеев С.М.,,,,,,,,,,,,,
22,,Шульман Евгений,,,,,,,,,,,1976,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,86.70,,,,0,,,172.5,,,,,,0,,,,,,,0,,0.00,,,,Беляев И.Ю.,,,,,,,,,,,,,
23,,Юрганов Александр,,,,,,,,,,,1980,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,87.60,,,,0,,,150,,,,,,0,,,,,,,0,,0.00,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
24,,Вишняков Николай,,,,,,,,,,,1988,,,КМС,,,,ФОЦ,,,,,,,,,Кольцово,,,,,,,,,88.50,,,,0,,,175,,,,,,0,,,,,,,1,,0.00,,,,,,,,,,,,,,,,,
25,,Почувалов Никита,,,,,,,,,,,1992,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,90.30,,,,0,,,140,,,,,,0,,,,,,,0,,0.00,,,,Мандрыгин В.С.,,,,,,,,,,,,,
26,,Елагин Станислав,,,,,,,,,,,1986,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,91.80,,,,0,,,130,,,,,,0,,,,,,,0,,0.00,,,,Стахеев С.М.,,,,,,,,,,,,,
27,,Непомнящий Дмитрий,,,,,,,,,,,1985,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,92.05,,,,0,,,135,,,,,,0,,,,,,,0,,0.00,,,,Мандрыгин В.С.,,,,,,,,,,,,,
28,,Овчаров Дмитрий,,,,,,,,,,,1989,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,92.20,,,,0,,,175,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Тараненко Александр,,,,,,,,,,,,,,,,,187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Вишняков Николай,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Овчаров Дмитрий,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Шульман Евгений,,,,,,,,,,,,,,,,,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Зарембо Константин,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Гуцев Александр,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Белов Алексей,,,,,,,,,,,,,,,,,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Юрганов Александр,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Щербаков Сергей,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Полубатонов Алексей,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Почувалов Никита,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Ким Илья,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Китаев Александр,,,,,,,,,,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Романов Кирилл,,,,,,,,,,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Наконечный Юрий,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,Непомнящий Дмитрий,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,Марьин Григорий,,,,,,,,,,,,,,,,,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,Гостищев Сергей,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,Елагин Станислав,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,Левончиков Максим,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,Дубина Степан,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,Милоход Данил,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,Горовой Сергей,,,,,,,,,,,,,,,,,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,Попов Роман,,,,,,,,,,,,,,,,,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,Иванов Иван,,,,,,,,,,,,,,,,,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,Блинов Артур,,,,,,,,,,,,,,,,,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,Стабредов Вадим,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,Сунгатуллин Вячеслав,,,,,,,,,,,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
