International Powerlifting Federation,,,,,,,,,,,,,
2026 IPF World Equipped Bench Press Championships,,,,,,,,,,,,,
"Warsaw, Poland - 23-05-2026 to 31-05-2026",,,,,,,,,,,,,
Final Results,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
2,Ove Henning LORENTZEN,1971,NOR,1,82.17,0.358509,230,235,245,235.0 [2],9,84.249615,3
3,Takashi GOTO,1976,JPN,2,81.83,0.359589,230,245,245,230.0 [3],8,82.70547,4
4,Rickard SANDSTROM,1970,SWE,4,82.71,0.356826,165,170,175,170.0 [4],7,60.66042,42
Master 2 - 93kg,,,,,,,,,,,,,
1,Grzegorz NOCEK,1973,POL,11,91.53,0.333893,270,280,300,280.0 [1],12,93.49004,1
2,Alf Ivar HELLERUD,1969,NOR,15,91.4,0.334177,230,242.5,242.5,242.5 [2],9,81.037923,5
3,Battumur KHUMUUGUL,1974,MGL,16,92.2,0.332447,242.5,252.5,X,242.5 [3],8,80.618398,7
4,Margus SILBAUM,1976,EST,12,92.69,0.331412,205,210,212.5,212.5 [4],7,70.42505,28
5,Michael NIELSEN,1972,DEN,20,91.66,0.333609,190,200,205,205.0 [5],6,68.389845,32
6,Thomas TOMBLER,1975,USA,18,88.5,0.340903,190,200,205,200.0 [6],5,68.1806,33
7,Guido NIELAND,1970,GER,21,92.88,0.331015,195,202.5,202.5,195.0 [7],4,64.547925,38
8,Olaf SCHULTZ,1967,GER,13,92,0.332875,172.5,180,185,180.0 [8],3,59.9175,43
9,Didier DACQUIGNIE,1973,FRA,23,91.8,0.333306,177.5,177.5,182.5,177.5 [9],2,59.161815,45
10,Jason ROSS,1969,USA,17,86.6,0.345732,160,172.5,182.5,172.5 [10],1,59.63877,44
11,Edson KAMOGAWA,1976,BRA,19,92.45,0.331916,155,160,165,165.0 [11],1,54.76614,46
12,Andrew MILES,1972,GBR,22,91.34,0.334309,155,165,165,155.0 [12],1,51.817895,49
Master 2 - 105kg,,,,,,,,,,,,,
1,Waldemar KOMISAREK,1975,POL,8,104.99,0.310519,260,260,260,260.0 [1],12,80.73494,6
2,Oystein AAS,1974,NOR,5,103.61,0.312451,255,255,255,255.0 [2],9,79.675005,8
3,Robert DAWIDOWICZ,1972,SWE,3,101.6,0.315428,235,242.5,242.5,242.5 [3],8,76.49129,13
4,Khaled GHAZAL,1972,CZE,10,104.16,0.31167,240,240,242.5,242.5 [4],7,75.579975,15
5,Takaaki IWAMOTO,1971,JPN,2,104.6,0.311056,232.5,232.5,242.5,232.5 [5],6,72.32052,21
6,Martin GREEN,1974,GBR,6,104.16,0.31167,225,230,240,230.0 [6],5,71.6841,23
7,Tomi RAATIKAINEN,1976,FIN,7,100.36,0.317367,225,232.5,232.5,225.0 [7],4,71.407575,25
8,Matthew VINCENT,1967,LUX,4,104.16,0.31167,195,202.5,205,205.0 [8],3,63.89235,39
9,Asko LAHTEENMAA,1974,FIN,9,104.16,0.31167,200,200,205,200.0 [9],2,62.334,40
Master 2 - 120kg,,,,,,,,,,,,,
1,Juraj STISKAL,1969,SVK,13,119.65,0.294479,245,252.5,255,255.0 [1],12,75.092145,18
2,Viacheslav PETROV,1971,UKR,25,115.17,0.298632,235,245,252.5,252.5 [2],9,75.40458,16
3,Uurtsaikh BAZARSUREN,1973,MGL,19,118.86,0.295172,245,245,252.5,245.0 [3],8,72.31714,22
4,Sorin CAZACU,1973,ROU,21,118.97,0.295074,242.5,242.5,252.5,242.5 [4],7,71.555445,24
5,Kristoffer ANDERSSON,1970,SWE,20,107.76,0.306894,240,240,240,240.0 [5],6,73.65456,20
6,Janos CSERNA,1968,HUN,18,119.81,0.294341,235,235,247.5,235.0 [6],5,69.170135,31
7,Kaj MATTILA,1970,FIN,24,115.17,0.298632,230,232.5,237.5,232.5 [7],4,69.43194,29
8,Dean BOWRING,1974,GBR,17,119.81,0.294341,230,240,247.5,230.0 [8],3,67.69843,35
9,Heiko MUELLER,1970,GER,27,111.03,0.303011,225,225,235,225.0 [9],2,68.177475,34
10,Rene PERL,1973,GER,15,117.86,0.296072,210,210,240,210.0 [10],1,62.17512,41
11,Runar SAXEGAARD,1970,NOR,16,118.97,0.295074,180,207.5,207.5,180.0 [11],1,53.11332,48
-,William THACKER,1972,USA,26,108.21,0.306336,252.5,252.5,252.5,-,-,-,-
-,Mattias HUMBLE,1975,SWE,22,108.21,0.306336,237.5,237.5,245,-,-,-,-
-,Morten SORIG,1969,DEN,23,119.81,0.294341,227.5,227.5,227.5,-,-,-,-
-,Miki OKAYAMA,1972,JPN,14,106.37,0.308672,215,215,215,-,-,-,-
-,Sean GAFFNEY,1971,GBR,12,114.93,0.298871,187.5,192.5,192.5,-,-,-,-
Master 2 - 120+kg,,,,,,,,,,,,,
1,Tiberiu MURESAN,1972,ROU,33,137.45,0.282447,265,267.5,272.5,272.5 [1],12,76.966808,10
2,Kenneth SANDVIK,1975,FIN,35,133.12,0.284839,252.5,265,270,270.0 [2],9,76.90653,11
3,Gert KOOVIT,1973,EST,40,130.07,0.286707,267.5,280,280,267.5 [3],8,76.694123,12
4,Gast MIKE,1975,GER,36,125.92,0.289524,250,260,267.5,260.0 [4],7,75.27624,17
5,Sandrino HERDER,1975,GER,34,128.21,0.287928,240,247.5,265,247.5 [5],6,71.26218,27
6,Nick DOELMAN,1972,CAN,39,122.06,0.292466,165,175,182.5,182.5 [6],5,53.375045,47
7,Christian PEDERSEN,1971,DEN,32,142.1,0.280178,170,170,175,175.0 [7],4,49.03115,50
-,Aidar KOSHKAROV,1976,KAZ,38,151.54,0.276366,265,270,275,-,-,-,-
-,Darren BALL,1970,GBR,41,125.7,0.289683,270,272.5,275,-,-,-,-
Best Lifter - Master 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Grzegorz NOCEK,POL,93kg,91.53,0.333893,280,93.49004,,,,,,
2,Shigeki KUSHINO,JPN,83kg,82.47,0.357569,245,87.604405,,,,,,
3,Ove Henning LORENTZEN,NOR,83kg,82.17,0.358509,235,84.249615,,,,,,
Team Championship - Master 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Japan,50,12+12+12+8+6,395.851075,,,,,,,,,
2,Poland,43,12+12+12+7,316.991755,,,,,,,,,
3,Norway,36,9+9+9+8+1,367.504988,,,,,,,,,
4,Sweden,30,9+8+7+6,282.208118,,,,,,,,,
5,United States of America,29,9+8+6+5+1,271.865575,,,,,,,,,
6,Germany,22,7+6+4+3+2,339.18132,,,,,,,,,
7,Romania,19,12+7,148.522253,,,,,,,,,
8,Finland,19,9+4+4+2,280.080045,,,,,,,,,
9,Mongolia,16,8+8,152.935538,,,,,,,,,
10,Estonia,15,8+7,147.119173,,,,,,,,,
11,Slovakia,12,12,75.092145,,,,,,,,,
12,Denmark,10,6+4,117.420995,,,,,,,,,
13,Ukraine,9,9,75.40458,,,,,,,,,
14,Great Britain,9,5+3+1,191.200425,,,,,,,,,
15,Czechia,7,7,75.579975,,,,,,,,,
16,Hungary,5,5,69.170135,,,,,,,,,
17,Canada,5,5,53.375045,,,,,,,,,
18,Luxembourg,3,3,63.89235,,,,,,,,,
19,France,2,2,59.161815,,,,,,,,,
20,Brazil,1,1,54.76614,,,,,,,,,
-,Kazakhstan,-,-,-,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 2 - 47kg,,,,,,,,,,,,,
1,Tomoko MIYAMOTO,1967,JPN,1,46.45,0.765811,80,85,90,85.0 [1],12,65.093935,9
2,Sachiko MASUYAMA,1975,JPN,2,46.45,0.765811,25,-,X,25.0 [2],9,19.145275,34
Master 2 - 52kg,,,,,,,,,,,,,
1,Sachiko IWAMOTO,1973,JPN,8,51.45,0.699095,95,105,112.5,112.5 [1],12,78.648188,2
2,Jadwiga RADWANSKA,1975,POL,7,51.71,0.696178,82.5,85,87.5,87.5 [2],9,60.915575,14
3,Geraldine VERLAINE,1970,FRA,5,51.28,0.701028,77.5,80,82.5,80.0 [3],8,56.08224,23
4,Mikako FUJIYAMA,1970,JPN,6,51.28,0.701028,65,72.5,80,72.5 [4],7,50.82453,26
5,Angel YAU-VANDENBURG,1972,CAN,3,51.01,0.704139,70,75,80,70.0 [5],6,49.28973,28
6,Vijayam KARTHIYAYINI AMMA,1970,IND,4,49.99,0.716381,50,55,60,55.0 [6],5,39.400955,33
Master 2 - 57kg,,,,,,,,,,,,,
1,Helen HUGHES,1976,GBR,9,56.41,0.650527,105,112.5,117.5,117.5 [1],12,76.436923,3
2,Nanae YOSHINAGA,1973,JPN,10,55.94,0.654557,90,90,112.5,90.0 [2],9,58.91013,18
3,Torill FONN,1967,SWE,12,56.3,0.651461,87.5,92.5,92.5,87.5 [3],8,57.002838,22
4,Mervi SIRKIA,1972,FIN,11,53.11,0.681242,75,80,87.5,80.0 [4],7,54.49936,25
Master 2 - 63kg,,,,,,,,,,,,,
1,Rie MORIKAWA,1975,JPN,13,61.57,0.612377,130,135,135,135.0 [1],12,82.670895,1
2,Anette HEIMSTAD-AASBO,1974,NOR,14,61.17,0.614981,105,110,115,115.0 [2],9,70.722815,5
3,Naomi KANAGAWA,1969,JPN,15,62.25,0.608068,95,100,112.5,100.0 [3],8,60.8068,15
4,Melisa MEUNIER,1975,FRA,16,61.66,0.611798,82.5,87.5,87.5,82.5 [4],7,50.473335,27
Master 2 - 69kg,,,,,,,,,,,,,
1,Wendie KIRKLAND,1972,GBR,28,68.18,0.575954,105,107.5,112.5,112.5 [1],12,64.794825,10
2,Sanna JOUTSELA,1973,FIN,26,67.46,0.579391,102.5,105,110,110.0 [2],9,63.73301,11
3,Amy SUZAN,1976,ISV,29,67.78,0.57785,100,100,102.5,100.0 [3],8,57.785,21
4,Rachel SPRAGG,1970,GBR,27,68.16,0.576048,85,95,102.5,85.0 [4],7,48.96408,30
Master 2 - 76kg,,,,,,,,,,,,,
1,Miyuki SAKURAI,1969,JPN,33,73.43,0.55398,110,112.5,120,120.0 [1],12,66.4776,7
2,Jillian SPROUL,1972,CAN,30,74.75,0.549201,107.5,112.5,120,120.0 [2],9,65.90412,8
3,Florence LECCESE,1969,FRA,31,70.43,0.565909,97.5,102.5,102.5,102.5 [3],8,58.005673,20
4,Heidi SIGHOVD,1971,NOR,34,74.87,0.548779,100,107.5,107.5,100.0 [4],7,54.8779,24
5,Sweety SHARMA,1973,IND,32,75.33,0.547183,80,90,102.5,90.0 [5],6,49.24647,29
Master 2 - 84kg,,,,,,,,,,,,,
1,Pernilla ROHR,1972,SWE,19,83.29,0.523839,135,140,155.5,140.0 [1],12,73.33746,4
2,Joanna LINNA,1974,FIN,17,82.82,0.525021,117.5,135,140,117.5 [2],9,61.689968,12
3,Emma KEHOE,1972,GBR,18,76.77,0.542382,100,107.5,112.5,112.5 [3],8,61.017975,13
4,Georgina PALMER,1975,GBR,20,76.66,0.542739,92.5,97.5,107.5,107.5 [4],7,58.344443,19
Master 2 - 84+kg,,,,,,,,,,,,,
1,Gudny Asta SNORRADOTTIR,1973,ISL,24,111.55,0.47999,135,142.5,145,145.0 [1],12,69.59855,6
2,Angela LAUDER,1970,GBR,25,96.91,0.49728,107.5,115,120,120.0 [2],9,59.6736,16
3,Asa PENNEBRATT,1967,SWE,21,99.82,0.493117,120,122.5,122.5,120.0 [3],8,59.17404,17
4,Aire OOLUP,1975,EST,22,102.31,0.489875,90,97.5,100,90.0 [4],7,44.08875,31
5,Denise WESTBROOK,1973,GBR,23,92.18,0.505039,85,90,90,85.0 [5],6,42.928315,32
Best Lifter - Master 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Rie MORIKAWA,JPN,63kg,61.57,0.612377,135,82.670895,,,,,,
2,Sachiko IWAMOTO,JPN,52kg,51.45,0.699095,112.5,78.648188,,,,,,
3,Helen HUGHES,GBR,57kg,56.41,0.650527,117.5,76.436923,,,,,,
Team Championship - Master 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Japan,57,12+12+12+12+9,351.800748,,,,,,,,,
2,Great Britain,48,12+12+9+8+7,320.267766,,,,,,,,,
3,Sweden,28,12+8+8,189.514338,,,,,,,,,
4,Finland,25,9+9+7,179.922338,,,,,,,,,
5,France,23,8+8+7,164.561248,,,,,,,,,
6,Norway,16,9+7,125.600715,,,,,,,,,
7,Canada,15,9+6,115.19385,,,,,,,,,
8,Iceland,12,12,69.59855,,,,,,,,,
9,India,11,6+5,88.647425,,,,,,,,,
10,Poland,9,9,60.915575,,,,,,,,,
11,United States Virgin Islands,8,8,57.785,,,,,,,,,
12,Estonia,7,7,44.08875,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 3 - 59kg,,,,,,,,,,,,,
1,Stefan KOLSOVSKY,1961,SVK,4,57.83,0.505412,127.5,135,140,135.0 [1],12,68.23062,8
2,Tomoyoshi SHIIKI,1964,JPN,3,58.8,0.494868,120,130,137.5,120.0 [2],9,59.38416,23
Master 3 - 66kg,,,,,,,,,,,,,
1,Oleksandr CHERNYSHOV,1966,UKR,8,65.43,0.437814,150,160,172,160.0 [1],12,70.05024,5
2,Pekka KOVALAINEN,1961,FIN,7,64.38,0.445413,130,135,142.5,135.0 [2],9,60.130755,22
3,Vidmantas BAUBLYS,1965,LTU,9,65.43,0.437814,130,135,142.5,135.0 [3],8,59.10489,24
4,Hannu PERASALO,1962,FIN,5,65.97,0.434078,95,102.5,107.5,107.5 [4],7,46.663385,35
5,David HRYNKOW,1964,CAN,6,65.43,0.437814,65,80,80,65.0 [5],6,28.45791,40
Master 3 - 74kg,,,,,,,,,,,,,
1,Michael RODRIGUEZ,1961,USA,19,73.78,0.390416,170,172.5,175,172.5 [1],12,67.34676,10
2,Anton MIHOK,1957,SVK,15,73.46,0.39189,155,162.5,170,170.0 [2],9,66.6213,11
3,Tsutomu KUWABARA,1965,JPN,14,73.11,0.393529,160,165,172.5,165.0 [3],8,64.932285,15
4,Kenji OGURA,1966,JPN,16,73.46,0.39189,160,160,172.5,160.0 [4],7,62.7024,20
5,Jukka SILTANEN,1965,SWE,17,73.78,0.390416,137.5,145,152.5,145.0 [5],6,56.61032,27
-,Bayar PUREV,1958,MGL,18,72.98,0.394144,137.5,137.5,137.5,-,-,-,-
Master 3 - 83kg,,,,,,,,,,,,,
1,Tomas RING,1960,SWE,5,82.54,0.357352,195,200,202.5,195.0 [1],12,69.68364,6
2,Stig-Erik BJORKQVIST,1960,FIN,7,82.12,0.358667,187.5,192.5,195,192.5 [2],9,69.043398,7
3,Toshio MATSUOKA,1963,JPN,9,81.03,0.36219,187.5,187.5,187.5,187.5 [3],8,67.910625,9
4,Stuart PESKETT,1966,GBR,6,82.12,0.358667,175,182.5,182.5,175.0 [4],7,62.766725,19
5,Masaki OGURA,1966,JPN,8,81.03,0.36219,160,160,160,160.0 [5],6,57.9504,25
6,Adam RAJTAR,1963,POL,10,81.14,0.361827,127.5,135,135,135.0 [6],5,48.846645,31
Master 3 - 93kg,,,,,,,,,,,,,
1,Jan WEGIERA,1965,POL,24,91.15,0.334729,250.0w3,260,260,250.0 [1],12,83.68225,1
2,Thomas CENCICH,1960,USA,22,88.79,0.340197,190,195,197.5,195.0 [2],9,66.338415,12
3,Miroslav PAUKERT,1963,CZE,16,91.47,0.334024,190,190,195,195.0 [3],8,65.13468,13
4,Kalju ABNER,1965,EST,18,91.8,0.333306,190,195,197.5,195.0 [4],7,64.99467,14
5,Ronald BENGTSSON,1959,SWE,21,90.44,0.336323,180,190,195,180.0 [5],6,60.53814,21
6,Mio DABESKI,1965,SWE,17,89.67,0.338101,155,162.5,162.5,155.0 [6],5,52.405655,30
7,Stephen FLEMMING,1957,CAN,15,91.8,0.333306,140,145,147.5,145.0 [7],4,48.32937,32
8,Sergiy KOLOSOVSKYY,1960,UKR,19,92.2,0.332447,105,112.5,120,120.0 [8],3,39.89364,39
-,Tomotaka SAKAI,1957,JPN,25,86,0.347332,160,160,162.5,-,-,-,-
-,Keijo LAMPINEN,1961,FIN,20,92.69,0.331412,180,180,185,-,-,-,-
Master 3 - 105kg,,,,,,,,,,,,,
1,Frans VAN DER PUTTEN,1962,NED,4,101.14,0.316138,245,252.5w3,264,252.5 [1],12,79.824845,2
2,Mario SCHNURR,1966,GER,1,103.57,0.312508,235,250.5,253,250.5 [2],9,78.283254,3
3,Seppo NORPILA,1963,FIN,2,94.42,0.327902,160,180,180,160.0 [3],8,52.46432,29
4,Andrii BOZHYK,1962,UKR,5,100.92,0.316481,135,145,162.5,145.0 [4],7,45.889745,36
5,Dana ROSENZWEIG,1957,USA,6,94.1,0.328535,135,142.5,150,142.5 [5],6,46.816238,34
6,Ron FALCONE,1961,USA,7,94.62,0.32751,132.5,137.5,145,137.5 [6],5,45.032625,38
-,Satoshi ITO,1966,JPN,3,104.16,0.31167,247.5,253,253,-,-,-,-
Master 3 - 120kg,,,,,,,,,,,,,
1,Torleif CARLSSON,1962,SWE,21,107.43,0.307309,205,207.5,210,210.0 [1],12,64.53489,16
2,Juha POHJONEN,1966,FIN,18,106.57,0.308412,180,190,207.5,207.5 [2],9,63.99549,18
3,Luis RAMIREZ,1965,MEX,19,112.35,0.301553,180,190,210,190.0 [3],8,57.29507,26
4,Bernd MEYER,1961,GER,20,117.92,0.296017,190,197.5,202.5,190.0 [4],7,56.24323,28
5,Mariusz SZYMANSKI,1962,POL,17,115.7,0.298111,160,165,170,160.0 [5],6,47.69776,33
Master 3 - 120+kg,,,,,,,,,,,,,
1,John CHRISTENSEN,1961,DEN,36,125.3,0.289974,250,257.5,257.5,250.0 [1],12,72.4935,4
2,Mark NOTSCHAELE,1963,LUX,37,121.45,0.292962,197.5,210,220,220.0 [2],9,64.45164,17
3,Robert KELLER,1962,USA,34,122.55,0.292073,145,150,155,155.0 [3],8,45.271315,37
-,Robert BLOM,1966,SWE,35,143.4,0.279594,245,245,252.5,-,-,-,-
Best Lifter - Master 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Jan WEGIERA,POL,93kg,91.15,0.334729,250,83.68225,,,,,,
2,Frans VAN DER PUTTEN,NED,105kg,101.14,0.316138,252.5,79.824845,,,,,,
3,Mario SCHNURR,GER,105kg,103.57,0.312508,250.5,78.283254,,,,,,
Team Championship - Master 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Finland,42,9+9+9+8+7,292.297348,,,,,,,,,
2,Sweden,41,12+12+6+6+5,303.772645,,,,,,,,,
3,United States of America,40,12+9+8+6+5,270.805353,,,,,,,,,
4,Japan,38,9+8+8+7+6,312.87987,,,,,,,,,
5,Poland,23,12+6+5,180.226655,,,,,,,,,
6,Ukraine,22,12+7+3,155.833625,,,,,,,,,
7,Slovakia,21,12+9,134.85192,,,,,,,,,
8,Germany,16,9+7,134.526484,,,,,,,,,
9,Netherlands,12,12,79.824845,,,,,,,,,
10,Denmark,12,12,72.4935,,,,,,,,,
11,Canada,10,6+4,76.78728,,,,,,,,,
12,Luxembourg,9,9,64.45164,,,,,,,,,
13,Czechia,8,8,65.13468,,,,,,,,,
14,Lithuania,8,8,59.10489,,,,,,,,,
15,Mexico,8,8,57.29507,,,,,,,,,
16,Estonia,7,7,64.99467,,,,,,,,,
17,Great Britain,7,7,62.766725,,,,,,,,,
-,Mongolia,-,-,-,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 3 - 52kg,,,,,,,,,,,,,
1,Vaclava ZODEREROVA,1961,CZE,2,51.38,0.699888,42.5,45,47.5,45.0 [1],12,31.49496,13
Master 3 - 57kg,,,,,,,,,,,,,
1,Audhild MATHIESEN,1957,NOR,6,56.73,0.647842,82.5,87.5,92.5,87.5 [1],12,56.686175,4
2,Hisako ANDO,1965,JPN,5,56.16,0.652658,85,87.5,87.5,85.0 [2],9,55.47593,6
Master 3 - 63kg,,,,,,,,,,,,,
1,Rita SHERGOLD,1965,GBR,8,62.89,0.604143,92.5,97.5,100,97.5 [1],12,58.903943,3
2,Socorro PEREZ,1959,MEX,9,59.8,0.624316,90,95,97.5,90.0 [2],9,56.18844,5
Master 3 - 69kg,,,,,,,,,,,,,
1,Seija SKOGMAN,1965,FIN,14,67.29,0.58022,90,92.5,97.5,92.5 [1],12,53.67035,7
2,Joni MACH,1965,USA,15,68.09,0.576378,62.5,67.5,75,67.5 [2],9,38.905515,12
Master 3 - 76kg,,,,,,,,,,,,,
1,Maureen GORDON,1964,GBR,18,74.61,0.549695,125,125,133.0w3,133.0 [1],12,73.109435,1
2,Giedre VIDZIUNIENE,1966,LTU,17,75,0.548325,70,75,80,80.0 [2],9,43.866,8
Master 3 - 84kg,,,,,,,,,,,,,
1,Ursula FORYS,1965,POL,12,80.22,0.53197,110,110,112.5,112.5 [1],12,59.846625,2
2,Melissa WALL,1966,GBR,11,78.94,0.535664,72.5,77.5,80,80.0 [2],9,42.85312,10
3,Erzsebet SCHNEIDER,1965,HUN,10,80.51,0.531159,80,85,85,80.0 [3],8,42.49272,11
Master 3 - 84+kg,,,,,,,,,,,,,
1,Katarina BEREMARK,1964,SWE,13,106.02,0.485531,90,120,120,90.0 [1],12,43.69779,9
Best Lifter - Master 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Maureen GORDON,GBR,76kg,74.61,0.549695,133,73.109435,,,,,,
2,Ursula FORYS,POL,84kg,80.22,0.53197,112.5,59.846625,,,,,,
3,Rita SHERGOLD,GBR,63kg,62.89,0.604143,97.5,58.903943,,,,,,
Team Championship - Master 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Great Britain,33,12+12+9,174.866498,,,,,,,,,
2,Poland,12,12,59.846625,,,,,,,,,
3,Norway,12,12,56.686175,,,,,,,,,
4,Finland,12,12,53.67035,,,,,,,,,
5,Sweden,12,12,43.69779,,,,,,,,,
6,Czechia,12,12,31.49496,,,,,,,,,
7,Mexico,9,9,56.18844,,,,,,,,,
8,Japan,9,9,55.47593,,,,,,,,,
9,Lithuania,9,9,43.866,,,,,,,,,
10,United States of America,9,9,38.905515,,,,,,,,,
11,Hungary,8,8,42.49272,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 4 - 59kg,,,,,,,,,,,,,
1,Kyoji KAWAKAMI,1950,JPN,1,57.62,0.507788,110,110,128,110.0 [1],12,55.85668,2
2,Alok ASTHANA,1954,IND,2,55.99,0.527463,25,30,35,35.0 [2],9,18.461205,19
Master 4 - 74kg,,,,,,,,,,,,,
1,Daniel SIDES,1956,USA,13,73.46,0.39189,142.5,152.5,160.5,152.5 [1],12,59.763225,1
2,Harald DECKER,1955,GER,11,72.13,0.398266,115,120,122.5,122.5 [2],9,48.787585,7
3,Jaroslav ZIMOLA,1953,CZE,12,69.41,0.412681,100,105,110,105.0 [3],8,43.331505,13
4,Svend-Aage ERIKSEN,1944,DEN,10,72.13,0.398266,80,90,90,80.0 [4],7,31.86128,18
Master 4 - 83kg,,,,,,,,,,,,,
1,Osamu IIJIMA,1954,JPN,3,82.91,0.356212,155,155,167.5,155.0 [1],12,55.21286,3
2,Daribay OSPANOV,1949,KAZ,1,82.12,0.358667,135,155,155,135.0 [2],9,48.420045,9
3,Kenneth SNODGRASS,1956,USA,4,76.97,0.376863,80,110,135,110.0 [3],8,41.45493,16
Master 4 - 93kg,,,,,,,,,,,,,
1,Seiichi NODE,1956,JPN,13,92.52,0.331769,150,160,170,160.0 [1],12,53.08304,5
2,Mihkel LAAS,1954,EST,12,87.09,0.344452,135,145,150,150.0 [2],9,51.6678,6
3,John NOGUERA,1956,CAN,11,92.12,0.332618,125,135,147.5,135.0 [3],8,44.90343,10
4,Louis PARUIT,1944,FRA,14,90.7,0.335734,110,115,115,110.0 [4],7,36.93074,17
Master 4 - 105kg,,,,,,,,,,,,,
1,Donald PETERS,1954,CAN,1,103.6,0.312465,127.5,127.5,137.5,137.5 [1],12,42.963938,14
Master 4 - 120kg,,,,,,,,,,,,,
1,Vidar Alexander RINGVOLD,1955,NOR,11,112.81,0.301059,180,200,200,180.0 [1],12,54.19062,4
Master 4 - 120+kg,,,,,,,,,,,,,
1,Harald PAUL,1954,GER,28,132.17,0.285403,165,170,170,170.0 [1],12,48.51851,8
2,John O'DWYER,1955,IRL,29,125.77,0.289632,145,152.5,155,155.0 [2],9,44.89296,11
3,Helmut RANGNIT,1956,GER,30,133.12,0.284839,150,155,155,155.0 [3],8,44.150045,12
4,Terry YOUNG,1954,CAN,31,140.84,0.280764,130,147.5,152.5,152.5 [4],7,42.81651,15
Best Lifter - Master 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Daniel SIDES,USA,74kg,73.46,0.39189,152.5,59.763225,,,,,,
2,Kyoji KAWAKAMI,JPN,59kg,57.62,0.507788,110,55.85668,,,,,,
3,Osamu IIJIMA,JPN,83kg,82.91,0.356212,155,55.21286,,,,,,
Team Championship - Master 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Japan,36,12+12+12,164.15258,,,,,,,,,
2,Germany,29,12+9+8,141.45614,,,,,,,,,
3,Canada,27,12+8+7,130.683878,,,,,,,,,
4,United States of America,20,12+8,101.218155,,,,,,,,,
5,Norway,12,12,54.19062,,,,,,,,,
6,Estonia,9,9,51.6678,,,,,,,,,
7,Kazakhstan,9,9,48.420045,,,,,,,,,
8,Ireland,9,9,44.89296,,,,,,,,,
9,India,9,9,18.461205,,,,,,,,,
10,Czechia,8,8,43.331505,,,,,,,,,
11,France,7,7,36.93074,,,,,,,,,
12,Denmark,7,7,31.86128,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 4 - 52kg,,,,,,,,,,,,,
1,Suzuko FUKUDA,1953,JPN,1,50.63,0.708608,60,67.5w4,68.5,67.5 [1],12,47.83104,1
Master 4 - 57kg,,,,,,,,,,,,,
1,Britten FERNSTROM,1949,SWE,4,56.16,0.652658,65,67.5,70,70.0 [1],12,45.68606,2
