Place,Name,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Sex
3,Erzsébet Schneider,1965,Hungary,Single-ply,Masters 3,80.51,84,80,-85,-85,80,80,B,,F
1,Katarina Beremark,1964,Sweden,Single-ply,Masters 3,106.02,84+,90,-120,-120,90,90,B,,F
1,Kyoji Kawakami,1950,Japan,Single-ply,Masters 4,57.62,59,-110,110,-128,110,110,B,,M
2,Alok Asthana,1954,India,Single-ply,Masters 4,55.99,59,25,30,35,35,35,B,,M
1,Daniel Sides,1956,USA,Single-ply,Masters 4,73.46,74,142.5,152.5,-160.5,152.5,152.5,B,,M
2,Harald Decker,1955,Germany,Single-ply,Masters 4,72.13,74,115,120,122.5,122.5,122.5,B,,M
3,Jaroslav Zimola,1953,Czechia,Single-ply,Masters 4,69.41,74,100,105,-110,105,105,B,,M
4,Svend-Aage Eriksen,1944,Denmark,Single-ply,Masters 4,72.13,74,80,-90,-90,80,80,B,,M
1,Osamu Iijima,1954,Japan,Single-ply,Masters 4,82.91,83,-155,155,-167.5,155,155,B,,M
2,Daribay Ospanov,1949,Kazakhstan,Single-ply,Masters 4,82.12,83,135,-155,-155,135,135,B,,M
3,Kenneth Snodgrass,1956,USA,Single-ply,Masters 4,76.97,83,80,110,-135,110,110,B,,M
1,Seiichi Node,1956,Japan,Single-ply,Masters 4,92.52,93,150,160,-170,160,160,B,,M
2,Mihkel Laas,1954,Estonia,Single-ply,Masters 4,87.09,93,135,145,150,150,150,B,,M
3,John Noguera,1956,Canada,Single-ply,Masters 4,92.12,93,125,135,-147.5,135,135,B,,M
4,Louis Paruit,1944,France,Single-ply,Masters 4,90.7,93,110,-115,-115,110,110,B,,M
1,Donald Peters,1954,Canada,Single-ply,Masters 4,103.6,105,-127.5,127.5,137.5,137.5,137.5,B,,M
1,Vidar Alexander Ringvold,1955,Norway,Single-ply,Masters 4,112.81,120,180,-200,-200,180,180,B,,M
1,Harald Paul,1954,Germany,Single-ply,Masters 4,132.17,120+,165,-170,170,170,170,B,,M
2,John O'Dwyer,1955,Ireland,Single-ply,Masters 4,125.77,120+,145,152.5,155,155,155,B,,M
3,Helmut Rangnit,1956,Germany,Single-ply,Masters 4,133.12,120+,150,-155,155,155,155,B,,M
4,Terry Young,1954,Canada,Single-ply,Masters 4,140.84,120+,130,147.5,152.5,152.5,152.5,B,,M
1,Suzuko Fukuda,1953,Japan,Single-ply,Masters 4,50.63,52,60,67.5,-68.5,67.5,67.5,B,,F
1,Britten Fernström,1949,Sweden,Single-ply,Masters 4,56.16,57,65,67.5,70,70,70,B,,F
2,Noriko Iida,1936,Japan,Single-ply,Masters 4,53.51,57,45,50,52.5,52.5,52.5,B,,F
1,Evelyne Herbin,1956,France,Single-ply,Masters 4,61.28,63,60,65,70,70,70,B,,F
DQ,Chiyomi Sawa,1949,Japan,Single-ply,Masters 4,73.11,76,-90,-90,-90,,,B,,F
1,Daniel McGauley,1990,UK,Single-ply,SOI,57.49,59,90,95,100,100,100,B,,M
1,Shu Hamaguchi,1996,Japan,Raw,Open,58.24,59,167.5,-172.5,172.5,172.5,172.5,B,,M
2,Jaba Sepiashvili,2003,Georgia,Raw,Open,58.27,59,-167.5,172.5,-175,172.5,172.5,B,,M
3,Reo Tanaka,1998,Japan,Raw,Open,58.07,59,167.5,-172.5,-172.5,167.5,167.5,B,,M
4,Fredrik Eskil Myrvang,1990,Norway,Raw,Open,58.32,59,160,-170,-170,160,160,B,,M
5,Kemal Ergin,2002,Netherlands,Raw,Open,58.88,59,132.5,140,145,145,145,B,,M
6,Samuel Collier,2001,USA,Raw,Open,57.8,59,137.5,142.5,-145,142.5,142.5,B,,M
7,Jón Sigurður Gunnarsson,1992,Iceland,Raw,Open,58.43,59,115,122.5,-127.5,122.5,122.5,B,,M
1,Tatsuya Kawashima,1993,Japan,Raw,Open,65.98,66,182.5,187.5,-197.5,187.5,187.5,B,,M
2,Amartaivan Amgalanbaatar,1989,Mongolia,Raw,Open,62.32,66,152.5,157.5,-160,157.5,157.5,B,,M
3,Phillip Rotar,1991,Germany,Raw,Open,65.76,66,140,147.5,150,150,150,B,,M
4,Jack Solomon #1,2000,USA,Raw,Open,64.82,66,135,142.5,147.5,147.5,147.5,B,,M
5,Joshua Longinos,1998,Canada,Raw,Open,65.54,66,135,140,145,145,145,B,,M
6,Eric Voong,2000,Canada,Raw,Open,65.72,66,117.5,122.5,-127.5,122.5,122.5,B,,M
DQ,Tsotne Bezhashvili,1985,Georgia,Raw,Open,65.94,66,-172.5,-172.5,-172.5,,,B,,M
1,Kosei Yokoyama,1996,Japan,Raw,Open,71.93,74,212.5,-228.5,230,230,230,B,,M
2,Abdulkarim Karaman,1994,Kazakhstan,Raw,Open,73.74,74,195,-202.5,202.5,202.5,202.5,B,,M
3,Bobby Tan,2000,Singapore,Raw,Open,73.91,74,187.5,195,197.5,197.5,197.5,B,,M
4,Derek LoGrande,1993,USA,Raw,Open,72.72,74,185,192.5,195,195,195,B,,M
5,Genadi Otiashvili,1987,Georgia,Raw,Open,72.91,74,-185,185,-195,185,185,B,,M
6,Mathis Convers,2000,France,Raw,Open,73.92,74,177.5,185,-187.5,185,185,B,,M
7,Danny Le #1,1998,Australia,Raw,Open,73.17,74,175,182.5,-187.5,182.5,182.5,B,,M
8,Ninh Do,1996,Australia,Raw,Open,73.05,74,165,172.5,175,175,175,B,,M
9,Thomas Roels,2000,Belgium,Raw,Open,73.61,74,162.5,167.5,172.5,172.5,172.5,B,,M
10,Taku Sugawa,1988,Japan,Raw,Open,72.32,74,-170,170,-195,170,170,B,,M
11,Lars Leenders,1995,Belgium,Raw,Open,72.5,74,160,-165,-165,160,160,B,,M
12,James Miller #10,2001,UK,Raw,Open,72.42,74,150,-155,-155,150,150,B,,M
DQ,Martin Madsen,1998,Denmark,Raw,Open,73.48,74,-180,-180,-180,,,B,,M
1,Ivan Chuprinko,1986,Ukraine,Raw,Open,80.81,83,212.5,217.5,222.5,222.5,222.5,B,,M
2,Daiki Kodama,1979,Japan,Raw,Open,81.93,83,222.5,-233.5,-233.5,222.5,222.5,B,,M
3,Josef Eriksson,1992,Sweden,Raw,Open,82.69,83,195,205,-220,205,205,B,,M
4,Sergey Yudchenko,1996,Kazakhstan,Raw,Open,82.45,83,200,-205,-207.5,200,200,B,,M
5,Volodymyr Tsaturian,1995,Ukraine,Raw,Open,81.57,83,195,-205,-205,195,195,B,,M
6,Jeffrey Hasselt,1987,Netherlands,Raw,Open,82.03,83,190,-195,195,195,195,B,,M
7,Simen Johnson Myrvold,2000,Norway,Raw,Open,82.66,83,185,195,-205,195,195,B,,M
8,Stefan Weiß,1987,Germany,Raw,Open,81.95,83,167.5,175,-180,175,175,B,,M
9,Hugh Conroy,2000,Ireland,Raw,Open,82.69,83,167.5,172.5,175,175,175,B,,M
10,Henry Ang Khai Kiat,1997,Singapore,Raw,Open,81.4,83,162.5,172.5,-175,172.5,172.5,B,,M
11,Maciej Koloch,1999,Poland,Raw,Open,81.98,83,162.5,170,-175,170,170,B,,M
12,Haoyu Fang,1996,Canada,Raw,Open,82.49,83,152.5,162.5,167.5,167.5,167.5,B,,M
13,Tristan Villaroel,1999,Canada,Raw,Open,82.82,83,157.5,-165,165,165,165,B,,M
1,Léo Ottinger,2000,France,Raw,Open,92.45,93,227.5,235,237.5,237.5,237.5,B,,M
2,Jonathan Henningsson,2001,Sweden,Raw,Open,92.87,93,220,-230,230,230,230,B,,M
3,Orgilbold Galdan,1986,Mongolia,Raw,Open,91.72,93,222.5,-227.5,227.5,227.5,227.5,B,,M
4,Daniel Hrichishen,1995,Canada,Raw,Open,92.39,93,215,-222.5,222.5,222.5,222.5,B,,M
5,Seiya Nakamura,1996,Japan,Raw,Open,92.28,93,215,-222.5,-225,215,215,B,,M
6,Kim Beck-Gundersen,1985,Norway,Raw,Open,92.25,93,207.5,-215,-220,207.5,207.5,B,,M
7,Jakob Graf,1992,Germany,Raw,Open,92.43,93,195,202.5,205,205,205,B,,M
8,Matthias David Pitscheider,2001,Austria,Raw,Open,87.95,93,202.5,-212.5,-212.5,202.5,202.5,B,,M
9,Alin Carter,1999,UK,Raw,Open,92.94,93,187.5,197.5,202.5,202.5,202.5,B,,M
10,Richard Readdy,1989,USA,Raw,Open,89.05,93,190,195,-202.5,195,195,B,,M
11,Lukas Kreuzer,1999,Austria,Raw,Open,91.87,93,195,-205,-225,195,195,B,,M
12,Robin Brisi,1997,Germany,Raw,Open,91.78,93,187.5,192.5,-197.5,192.5,192.5,B,,M
13,Dominic Onimowo,1992,UK,Raw,Open,92.43,93,182.5,192.5,-200,192.5,192.5,B,,M
14,Armants Sjadis,1995,Latvia,Raw,Open,92.63,93,192.5,-202.5,-205,192.5,192.5,B,,M
15,Karl Racine-Gravel,2001,Canada,Raw,Open,92.13,93,180,-190,190,190,190,B,,M
16,Jakub Dobiáš,2000,Czechia,Raw,Open,92.05,93,187.5,-195,-195,187.5,187.5,B,,M
17,Giorgi Goisashvili,2000,Georgia,Raw,Open,90.18,93,185,-190,-190,185,185,B,,M
18,Hugo Décotterd,1999,Switzerland,Raw,Open,90.51,93,175,-182.5,-182.5,175,175,B,,M
1,Jimmy Donkers,1996,Netherlands,Raw,Open,102.61,105,232.5,240,245,245,245,B,,M
2,Vyacheslav Tsoy,1984,Kazakhstan,Raw,Open,101.91,105,237.5,-242.5,242.5,242.5,242.5,B,,M
3,Quentin Nunez,1999,USA,Raw,Open,104.31,105,227.5,237.5,-242.5,237.5,237.5,B,,M
4,Théophile Lê,1991,France,Raw,Open,104.26,105,222.5,232.5,-237.5,232.5,232.5,B,,M
5,Naor Cohen #1,2001,Israel,Raw,Open,103.48,105,-212.5,217.5,222.5,222.5,222.5,B,,M
6,Levani Mtiulishvili,1990,Georgia,Raw,Open,104.39,105,222.5,-230,-230,222.5,222.5,B,,M
7,Cejai Lindsay,1998,UK,Raw,Open,104.15,105,205,215,220,220,220,B,,M
8,Jarle Bjørgo Onarheim,1992,Norway,Raw,Open,99.1,105,207.5,217.5,-225,217.5,217.5,B,,M
9,Steven Örnerstedt,1999,Sweden,Raw,Open,104.15,105,205,215,-222.5,215,215,B,,M
10,Khashayar Farzam,1993,Canada,Raw,Open,94.1,105,205,212.5,-217.5,212.5,212.5,B,,M
11,Olayemi Ajose-Adeogun,1996,UK,Raw,Open,104.17,105,195,207.5,212.5,212.5,212.5,B,,M
12,Paulius Morkvėnas,1992,Lithuania,Raw,Open,104.36,105,210,-220,-220,210,210,B,,M
13,Goran Šimić,1984,Croatia,Raw,Open,104.17,105,205,-215,-217.5,205,205,B,,M
14,Ben Savage,1999,Ireland,Raw,Open,103.14,105,187.5,197.5,202.5,202.5,202.5,B,,M
15,Dominick Wrobel,1988,Germany,Raw,Open,102.13,105,190,200,-202.5,200,200,B,,M
16,Rolands Kalnins,1995,Latvia,Raw,Open,103.48,105,195,197.5,200,200,200,B,,M
17,Alexander Fomin,1999,Australia,Raw,Open,104.55,105,170,182.5,-190,182.5,182.5,B,,M
18,Rory Lynch,1994,New Zealand,Raw,Open,104.55,105,162.5,167.5,-170,167.5,167.5,B,,M
DQ,Joni Tajakka,1992,Finland,Raw,Open,104.73,105,-232.5,-232.5,-235,,,B,,M
DQ,Naoki Hasegawa,1992,Japan,Raw,Open,103.85,105,-230,-240,-240,,,B,,M
1,Ivan Kryha,1993,Ukraine,Raw,Open,118.7,120,245,-252.5,252.5,252.5,252.5,B,,M
2,Ashley Liston,1989,UK,Raw,Open,116.97,120,227.5,240,247.5,247.5,247.5,B,,M
3,Henry Claude Gilles,1995,France,Raw,Open,119.6,120,230,242.5,-247.5,242.5,242.5,B,,M
4,Tony Cliffe,1984,UK,Raw,Open,119.7,120,230,240,-247.5,240,240,B,,M
5,Filip Petkovic #2,1987,Serbia,Raw,Open,117.65,120,220,230,235,235,235,B,,M
6,Kaden Hush,1991,USA,Raw,Open,118.71,120,235,-250,-250,235,235,B,,M
7,Anders Henriksson,1975,Sweden,Raw,Open,117.89,120,225,230,-242.5,230,230,B,,M
8,Tommy Påhls,1982,Sweden,Raw,Open,118.57,120,-225,225,-245,225,225,B,,M
9,Wouter Klaver,2000,Netherlands,Raw,Open,119.13,120,210,220,225,225,225,B,,M
10,Tornike Paatashvili,2001,Georgia,Raw,Open,110.78,120,222.5,-232.5,-240,222.5,222.5,B,,M
11,Robin Jertzimbeck,2000,Germany,Raw,Open,118.57,120,205,215,-225,215,215,B,,M
12,Edward-Anthony Petaccia,1994,Canada,Raw,Open,118.86,120,205,-215,215,215,215,B,,M
13,Jens Jahn,1987,Latvia,Raw,Open,117.07,120,190,-200,205,205,205,B,,M
14,Per Marius Hole,1989,Norway,Raw,Open,119.26,120,200,-215,-230,200,200,B,,M
15,James Luo,2002,Australia,Raw,Open,119.47,120,192.5,200,-202.5,200,200,B,,M
16,Rubeni Karkusashvili,1979,Georgia,Raw,Open,118.57,120,180,192.5,-195,192.5,192.5,B,,M
DQ,Jovan Todorović,1996,Serbia,Raw,Open,111.76,120,-200,-200,-200,,,B,,M
DQ,Sodnompiljee Enkhbayar,1985,Mongolia,Raw,Open,114.31,120,-247.5,-247.5,-247.5,,,B,,M
1,Farod-James Kee,1993,USA,Raw,Open,145.56,120+,265,275,287.5,287.5,287.5,B,,M
2,Romuald Massé,1992,France,Raw,Open,157.35,120+,240,247.5,-250,247.5,247.5,B,,M
3,Piotr Sadowski #1,1993,Poland,Raw,Open,131.5,120+,225,235,245,245,245,B,,M
4,Samuel Hajnik,1994,Slovakia,Raw,Open,157.39,120+,230,240,-247.5,240,240,B,,M
5,Marek Polkovskij,1984,Lithuania,Raw,Open,165.52,120+,232.5,240,-245,240,240,B,,M
6,John Slattery,1989,Ireland,Raw,Open,155.41,120+,225,232.5,237.5,237.5,237.5,B,,M
7,Andrei Caliani-Vainer,1989,Romania,Raw,Open,171.62,120+,235,-242.5,-242.5,235,235,B,,M
8,Ben Gibson #1,1997,UK,Raw,Open,187.45,120+,230,-242.5,-247.5,230,230,B,,M
9,Daniel Halaby,1987,Netherlands,Raw,Open,137.68,120+,210,220,-230,220,220,B,,M
10,Pierce McLernon,1998,Ireland,Raw,Open,129.68,120+,205,-215,215,215,215,B,,M
DQ,Mantas Senkevičius,1988,Lithuania,Raw,Open,132.5,120+,-230,-230,-230,,,B,,M
1,Emelie Åslund,1995,Sweden,Raw,Open,46.84,47,90,95,100,100,100,B,,F
2,Mari Beglarashvili,1999,Georgia,Raw,Open,46.63,47,72.5,75,77.5,77.5,77.5,B,,F
3,Agnieszka Zimmermann,1994,Poland,Raw,Open,45.73,47,67.5,72.5,75,75,75,B,,F
4,Tetiana Davidenko,1990,Ukraine,Raw,Open,45.72,47,70,72.5,-75,72.5,72.5,B,,F
1,Krisztina Nagypal,1985,Hungary,Raw,Open,50.7,52,100,102.5,105,105,105,B,,F
2,Sachiko Iwamoto,1973,Japan,Raw,Open,51.4,52,95,100,-107.5,100,100,B,,F
3,Lola Trempé,1999,Switzerland,Raw,Open,51.72,52,92.5,97.5,-100,97.5,97.5,B,,F
4,Deborah-Sue Schoepe,1997,Germany,Raw,Open,50.53,52,92.5,95,-97.5,95,95,B,,F
5,Johanna Kuronen,1988,Finland,Raw,Open,51.51,52,90,92.5,-97.5,92.5,92.5,B,,F
6,Cara Malek,2001,Germany,Raw,Open,50.51,52,82.5,87.5,90,90,90,B,,F
7,Miyabi Kikuchi,1998,Japan,Raw,Open,51.91,52,80,85,90,90,90,B,,F
8,Hannah Southwood,1992,Canada,Raw,Open,51.81,52,82.5,87.5,-92.5,87.5,87.5,B,,F
9,Amila Dissanayake,1988,UK,Raw,Open,51.3,52,77.5,82.5,85,85,85,B,,F
1,Julia Starck,1998,Sweden,Raw,Open,56.36,57,107.5,112.5,115,115,115,B,,F
2,Zijun Chen,1995,UK,Raw,Open,56.91,57,102.5,107.5,112.5,112.5,112.5,B,,F
3,Marije Westra,2002,Netherlands,Raw,Open,55.89,57,107.5,110,-115,110,110,B,,F
4,Akane Ishibashi,1993,Japan,Raw,Open,55.53,57,100,-107.5,-115,100,100,B,,F
5,Hanna Buturlym,1997,Ukraine,Raw,Open,56.92,57,100,-105,-105,100,100,B,,F
6,Jenni Henriksson,1992,Finland,Raw,Open,54.47,57,95,-102.5,-107.5,95,95,B,,F
7,Zoé Coinne,1998,Belgium,Raw,Open,56.47,57,85,-90,90,90,90,B,,F
8,Zariah Valentine,2002,USA,Raw,Open,56.3,57,72.5,77.5,82.5,82.5,82.5,B,,F
9,Isabelle Campisi,2001,Australia,Raw,Open,56.34,57,72.5,75,77.5,77.5,77.5,B,,F
1,Sopiko Kvantchiani,1998,Georgia,Raw,Open,62.88,63,115,120,-122.5,120,120,B,,F
2,Marie Boyer,2000,France,Raw,Open,62.63,63,107.5,112.5,117.5,117.5,117.5,B,,F
3,Elin Kolding,1998,Norway,Raw,Open,62.17,63,115,-120,-120,115,115,B,,F
4,Janneke Brauckman,1999,Netherlands,Raw,Open,62.36,63,105,110,115,115,115,B,,F
5,Sonja Ruess,1998,Austria,Raw,Open,62.6,63,107.5,112.5,115,115,115,B,,F
6,Hanna Kadatska,1977,Ukraine,Raw,Open,62.63,63,110,112.5,-117.5,112.5,112.5,B,,F
7,Deimantė Žurinskaitė,2001,Lithuania,Raw,Open,62.66,63,-102.5,105,-107.5,105,105,B,,F
8,Marine Trigallez,2000,Belgium,Raw,Open,62.91,63,92.5,100,-105,100,100,B,,F
9,Angel Dawkins,2001,USA,Raw,Open,57.59,63,92.5,-97.5,-97.5,92.5,92.5,B,,F
10,Claudia Nicolson,1998,UK,Raw,Open,62.42,63,87.5,92.5,-97.5,92.5,92.5,B,,F
11,Lou Malika Derder,1999,Switzerland,Raw,Open,62.54,63,92.5,-97.5,-97.5,92.5,92.5,B,,F
12,Emily Yong,2002,Canada,Raw,Open,62.57,63,82.5,87.5,90,90,90,B,,F
13,Christine Wu,2002,Australia,Raw,Open,62.8,63,77.5,85,-90,85,85,B,,F
14,Emily Cakebread,2000,UK,Raw,Open,62.16,63,-80,80,-85,80,80,B,,F
1,Zsanett Palágyi,1986,Hungary,Raw,Open,66.42,69,115,117.5,-122.5,117.5,117.5,B,,F
2,Waveney Teale-Russ,1998,New Zealand,Raw,Open,68.66,69,-112.5,112.5,117.5,117.5,117.5,B,,F
3,Kiley Morrissey,1999,Canada,Raw,Open,68.71,69,112.5,117.5,-122.5,117.5,117.5,B,,F
4,Jennifer Ljungberg,1999,Sweden,Raw,Open,68.26,69,107.5,112.5,-117.5,112.5,112.5,B,,F
5,Tabea Studt,1998,Germany,Raw,Open,68.83,69,110,-112.5,-112.5,110,110,B,,F
6,Julianne Thammavong,1998,Australia,Raw,Open,66.84,69,102.5,107.5,-112.5,107.5,107.5,B,,F
7,Roosa Valkola,1998,Finland,Raw,Open,68.78,69,102.5,107.5,-115,107.5,107.5,B,,F
8,Lizzy Roberts,1999,Canada,Raw,Open,66.15,69,87.5,95,100,100,100,B,,F
9,Elaine Boland,1989,Ireland,Raw,Open,67.3,69,92.5,97.5,100,100,100,B,,F
10,Sina Gartner,1993,USA,Raw,Open,67.99,69,95,100,-102.5,100,100,B,,F
11,Jessica Jeremaes,2001,Switzerland,Raw,Open,68.47,69,92.5,97.5,-100,97.5,97.5,B,,F
12,Amy Martin #1,2000,UK,Raw,Open,68.54,69,90,95,-97.5,95,95,B,,F
13,Namiko Sakata,1988,Japan,Raw,Open,65.13,69,92.5,-105,-105,92.5,92.5,B,,F
14,Amelia Briant,1995,Australia,Raw,Open,67.57,69,90,-95,-95,90,90,B,,F
15,Claudia Lee,1996,Singapore,Raw,Open,65.68,69,72.5,77.5,-80,77.5,77.5,B,,F
1,Laura Mautalen,2000,France,Raw,Open,75.66,76,135,142.5,145,145,145,B,,F
2,Annika Zelander,1988,Sweden,Raw,Open,75.99,76,130,137.5,-147.5,137.5,137.5,B,,F
3,Michelle Barth,1994,Germany,Raw,Open,75.98,76,120,-127.5,130,130,130,B,,F
4,Micaela Ödling,1990,Sweden,Raw,Open,73.77,76,120,125,-127.5,125,125,B,,F
5,Barbora Josková,1997,Czechia,Raw,Open,74.41,76,112.5,120,-127.5,120,120,B,,F
6,Marthine Myhr,1999,Norway,Raw,Open,75.66,76,-107.5,112.5,117.5,117.5,117.5,B,,F
7,Destiny Vanier Higden,2002,Canada,Raw,Open,72.85,76,105,-110,112.5,112.5,112.5,B,,F
8,Julia Kuberska,2002,Poland,Raw,Open,73.79,76,100,105,-110,105,105,B,,F
9,Lydia North,1988,Canada,Raw,Open,75.98,76,97.5,102.5,-105,102.5,102.5,B,,F
10,Katelyn Attia,1995,Australia,Raw,Open,71.88,76,85,90,92.5,92.5,92.5,B,,F
11,Amy Wright #1,1999,UK,Raw,Open,74.57,76,-92.5,92.5,-97.5,92.5,92.5,B,,F
12,Chloe Liebeck,1989,Australia,Raw,Open,73.77,76,87.5,-90,-90,87.5,87.5,B,,F
13,Katarina Stojanović,2002,Serbia,Raw,Open,74.86,76,87.5,-92.5,-92.5,87.5,87.5,B,,F
14,Kai-Xinn Chew,1995,Singapore,Raw,Open,73.79,76,80,85,-90,85,85,B,,F
1,Mira Lahtinen,1987,Finland,Raw,Open,81.35,84,132.5,137.5,-142.5,137.5,137.5,B,,F
2,Michelle Robbins,1997,USA,Raw,Open,82.8,84,132.5,137.5,-142.5,137.5,137.5,B,,F
3,Ielja Strik,1973,Netherlands,Raw,Open,83.11,84,125,127.5,-130,127.5,127.5,B,,F
4,Bethany Parker,1999,Australia,Raw,Open,82.65,84,-115,125,-130,125,125,B,,F
5,Erykah Boaten,2001,UK,Raw,Open,83.7,84,107.5,112.5,115,115,115,B,,F
6,Sian Arterton,1998,UK,Raw,Open,83.77,84,110,115,-117.5,115,115,B,,F
7,Ramanjot Ghuman,1987,Canada,Raw,Open,83.55,84,105,110,-112.5,110,110,B,,F
8,Ashleigh Hays,2002,USA,Raw,Open,77.88,84,102.5,107.5,-110,107.5,107.5,B,,F
9,Valerie Vrbová,1999,Czechia,Raw,Open,83.11,84,80,85,95,95,95,B,,F
DQ,Vilma Olsson,1999,Sweden,Raw,Open,78.4,84,-117.5,-125,-125,,,B,,F
1,Matilda Hjälle,1991,Sweden,Raw,Open,103.27,84+,155,160,-167.5,160,160,B,,F
2,Johanna Laitinen,1986,Finland,Raw,Open,114.47,84+,152.5,160,-165,160,160,B,,F
3,Ágnes Szabó,1988,Hungary,Raw,Open,112.92,84+,135,142.5,145,145,145,B,,F
4,Ivana Vogel,2001,Netherlands,Raw,Open,128.58,84+,130,137.5,145,145,145,B,,F
5,Sokoveti Ugavule,2001,Australia,Raw,Open,132.57,84+,122.5,132.5,137.5,137.5,137.5,B,,F
6,Hildeborg Juvet Hugdal,1983,Norway,Raw,Open,121.45,84+,135,-140,-140,135,135,B,,F
7,Aileen Bishop,1991,Canada,Raw,Open,111.96,84+,112.5,120,125,125,125,B,,F
8,Guðný Ásta Snorradóttir,1973,Iceland,Raw,Open,111.96,84+,117.5,120,122.5,122.5,122.5,B,,F
1,Touko Meschini,2009,Finland,Raw,Sub-Juniors,52.19,53,107.5,112.5,120,120,120,B,,M
2,Noé Ferku,2011,Hungary,Raw,Sub-Juniors,51.79,53,105,110,117.5,117.5,117.5,B,,M
3,Sosuke Hiramatsu,2008,Japan,Raw,Sub-Juniors,52.08,53,90,95,-100,95,95,B,,M
4,Dominik Skrzypczak,2008,Poland,Raw,Sub-Juniors,52.75,53,87.5,-92.5,-92.5,87.5,87.5,B,,M
1,Donát Ferku,2009,Hungary,Raw,Sub-Juniors,56.65,59,130,135,140,140,140,B,,M
2,Or Haitin,2008,Israel,Raw,Sub-Juniors,58.9,59,107.5,115,120,120,120,B,,M
3,Valtteri Lavikainen,2008,Finland,Raw,Sub-Juniors,58.5,59,110,115,117.5,117.5,117.5,B,,M
4,Giorgi Tsiklauri,2009,Georgia,Raw,Sub-Juniors,57.6,59,105,-115,115,115,115,B,,M
5,Riley Aun Camarce,2008,Canada,Raw,Sub-Juniors,57.85,59,110,-115,115,115,115,B,,M
6,Sebastian Paszkiel,2009,Poland,Raw,Sub-Juniors,58.28,59,110,-115,-115,110,110,B,,M
7,Eric Sandu,2009,Ireland,Raw,Sub-Juniors,58.15,59,97.5,105,107.5,107.5,107.5,B,,M
1,Itto Tsuneishi,2008,Japan,Raw,Sub-Juniors,60.96,66,150,-165.5,-165.5,150,150,B,,M
2,Saba Gogichaishvili,2008,Georgia,Raw,Sub-Juniors,64.14,66,145,-152.5,-152.5,145,145,B,,M
3,Sam Gowland,2008,UK,Raw,Sub-Juniors,65.51,66,132.5,140,142.5,142.5,142.5,B,,M
4,Mykola Savych,2008,Ukraine,Raw,Sub-Juniors,64.95,66,130,135,-140,135,135,B,,M
5,Ayaan Shahid,2009,UK,Raw,Sub-Juniors,65.67,66,122.5,132.5,135,135,135,B,,M
6,Jan Zilke,2009,Germany,Raw,Sub-Juniors,65.34,66,125,132.5,-137.5,132.5,132.5,B,,M
7,Filip Wilewski,2008,Poland,Raw,Sub-Juniors,65.43,66,120,127.5,-132.5,127.5,127.5,B,,M
8,Kaishu Suzuki,2008,Japan,Raw,Sub-Juniors,64.74,66,125,-132.5,-132.5,125,125,B,,M
1,Goderdzi Kartsivadze,2009,Georgia,Raw,Sub-Juniors,73.55,74,172.5,181,-182,181,181,B,,M
2,Oleh Kushnierov,2008,Ukraine,Raw,Sub-Juniors,72.32,74,150,157.5,-162.5,157.5,157.5,B,,M
3,Dash Granite,2009,UK,Raw,Sub-Juniors,73.48,74,147.5,152.5,-155,152.5,152.5,B,,M
4,Oliver Pulman,2008,USA,Raw,Sub-Juniors,71.82,74,142.5,150,-155,150,150,B,,M
5,Saba Bochorishvili,2008,Georgia,Raw,Sub-Juniors,73.25,74,142.5,150,-155,150,150,B,,M
6,Ryoma Todoroki,2008,Japan,Raw,Sub-Juniors,73.26,74,130,-135,140,140,140,B,,M
7,Galbayar Munkhbaatar,2009,Mongolia,Raw,Sub-Juniors,72.58,74,127.5,132.5,137.5,137.5,137.5,B,,M
8,Tomáš Anetta,2008,Slovakia,Raw,Sub-Juniors,73.24,74,117.5,122.5,125,125,125,B,,M
9,Aiden Worr,2008,Canada,Raw,Sub-Juniors,71.15,74,115,120,122.5,122.5,122.5,B,,M
10,Michał Ślęk,2008,Poland,Raw,Sub-Juniors,73.13,74,105,117.5,122.5,122.5,122.5,B,,M
1,Caleb Dubberley,2009,UK,Raw,Sub-Juniors,80.89,83,155,160,167.5,167.5,167.5,B,,M
2,Zan Wong Chong Zhi,2008,Singapore,Raw,Sub-Juniors,81.73,83,160,165,-170,165,165,B,,M
3,Wanous Nabil,2008,Hungary,Raw,Sub-Juniors,81.83,83,162.5,-170,-170,162.5,162.5,B,,M
4,Leopold Maltzen,2008,Germany,Raw,Sub-Juniors,80.97,83,150,160,-165,160,160,B,,M
5,Jeremy Lin,2009,UK,Raw,Sub-Juniors,81.88,83,150,155,160,160,160,B,,M
6,Jan Gawlak-Socka,2008,Poland,Raw,Sub-Juniors,82.73,83,155,160,-165,160,160,B,,M
7,Grimur Petursson,2008,Iceland,Raw,Sub-Juniors,81.87,83,147.5,155,-162.5,155,155,B,,M
8,Ąžuolas Čekauskas,2009,Lithuania,Raw,Sub-Juniors,80.67,83,152.5,-157.5,-157.5,152.5,152.5,B,,M
9,Dimitri Jugeli,2008,Georgia,Raw,Sub-Juniors,81.4,83,137.5,150,-165,150,150,B,,M
10,Julo Jurdík,2008,Slovakia,Raw,Sub-Juniors,81.89,83,142.5,150,-160,150,150,B,,M
