International Powerlifting Federation,,,,,,,,,,,,,
2026 IPF World Classic Bench Press Championships,,,,,,,,,,,,,
"Warsaw, Poland - 23-05-2026 to 31-05-2026",,,,,,,,,,,,,
Final Results,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Anton NYKANEN,FIN,83kg,82.12,0.505048,215.5,108.837844,,,,,,
2,Yujiro WADA,JPN,74kg,71.97,0.541264,200.5,108.523432,,,,,,
3,Emil LUNDGREN,SWE,83kg,82.19,0.504827,207.5,104.751603,,,,,,
Team Championship - Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,United States of America,49,12+12+9+9+7,483.191026,,,,,,,,,
2,Georgia,41,12+12+8+5+4,424.020243,,,,,,,,,
3,Japan,34,12+9+5+5+3,450.492902,,,,,,,,,
4,France,32,9+8+7+6+2,463.968144,,,,,,,,,
5,Poland,31,9+8+6+4+4,412.222228,,,,,,,,,
6,Sweden,28,9+7+6+5+1,479.201804,,,,,,,,,
7,Austria,24,8+8+8,282.074743,,,,,,,,,
8,Great Britain,21,8+7+4+1+1,447.999998,,,,,,,,,
9,Finland,20,12+6+1+1,356.798802,,,,,,,,,
10,Canada,20,12+3+2+2+1,412.507848,,,,,,,,,
11,Germany,17,12+2+1+1+1,407.059828,,,,,,,,,
12,Ukraine,17,8+7+2,260.77992,,,,,,,,,
13,Belgium,15,12+3,192.398723,,,,,,,,,
14,Hungary,12,9+3,178.811085,,,,,,,,,
15,Netherlands,10,8+2,177.680105,,,,,,,,,
16,Lithuania,10,5+4+1,267.979788,,,,,,,,,
17,Croatia,9,9,84.49785,,,,,,,,,
18,Kazakhstan,9,9,66.680043,,,,,,,,,
19,Australia,9,5+3+1,268.138285,,,,,,,,,
20,Brazil,8,7+1,165.192588,,,,,,,,,
21,Ireland,8,5+1+1+1,326.779406,,,,,,,,,
22,Israel,7,7,89.9236,,,,,,,,,
23,Slovakia,7,6+1,164.77853,,,,,,,,,
24,Norway,6,6,91.09264,,,,,,,,,
25,Iceland,5,4+1,176.16226,,,,,,,,,
26,United States Virgin Islands,2,1+1,104.385005,,,,,,,,,
27,Switzerland,1,1,80.51616,,,,,,,,,
28,Singapore,1,1,68.05377,,,,,,,,,
29,India,1,1,54.97063,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Junior - 43kg,,,,,,,,,,,,,
1,Alina RUZHYNSKA,2005,UKR,1,42.42,1.208476,37.5,42.5,45,45.0 [1],12,54.38142,55
Junior - 47kg,,,,,,,,,,,,,
1,Haley KRAELING,2004,CAN,2,46.72,1.067062,62.5,67.5,70,70.0 [1],12,74.69434,38
2,Iryna KOROLIANCHUK,2007,UKR,3,46.99,1.060082,47.5,47.5,50,50.0 [2],9,53.0041,56
3,Aleksandra DAJKA,2004,POL,4,45.94,1.088285,40,42.5,47.5,42.5 [3],8,46.252113,58
Junior - 52kg,,,,,,,,,,,,,
1,Juliette RIVIERE,2004,FRA,6,50.6,0.98165,92.5,97.5,100,100.0 [1],12,98.165,2
2,Yume WADA,2007,JPN,10,51.33,0.968585,80,85,87.5,87.5 [2],9,84.751188,19
3,Shion SOMEYA,2007,JPN,12,51.84,0.959918,85,85,90,85.0 [3],8,81.59303,26
4,Mayane ISCHI,2003,SUI,9,51.86,0.959586,77.5,82.5,87.5,82.5 [4],7,79.165845,30
5,Olivia JACKSON,2007,USA,8,50.79,0.978172,75,80,85,80.0 [5],6,78.25376,32
6,Simran SIMRAN,2007,IND,11,50.79,0.978172,47.5,50,55,50.0 [6],5,48.9086,57
-,Wiktoria KONTEK,2006,POL,5,51.3,0.969107,72.5,75,75,-,-,-,-
Junior - 57kg,,,,,,,,,,,,,
1,Joy RINDFLEISCH,2004,USA,20,56.65,0.893289,97.5,100,102.5,102.5 [1],12,91.562123,6
2,Georgina HARRISON,2003,GBR,16,56.59,0.89398,92.5,97.5,100,100.0 [2],9,89.398,7
3,Yuma NAGRA-YASUOKA,2006,CAN,17,56.7,0.892716,90,90,100,100.0 [3],8,89.2716,8
4,Camille DUBOISSET,2005,FRA,13,56.5,0.895021,92.5,97.5,102.5,97.5 [4],7,87.264548,14
5,Nadia DEMIANCZUK,2005,POL,18,56.87,0.890784,85,90,90,90.0 [5],6,80.17056,28
6,Eva VALDIMARSDOTTIR,2007,ISL,15,56.78,0.891804,75,80,82.5,80.0 [6],5,71.34432,44
7,Abbie WHITE,2005,GBR,19,56.38,0.89642,67.5,72.5,77.5,77.5 [7],4,69.47255,48
8,Naranzaya NYAMDASH,2003,MGL,22,56.45,0.895603,70,77.5,85,77.5 [8],3,69.409233,49
9,Martyna JANASZEK,2005,POL,21,56.13,0.899375,70,75,82.5,75.0 [9],2,67.453125,52
10,Chihana MIZUSAWA,2007,JPN,14,54.11,0.925388,60,65,70,70.0 [10],1,64.77716,54
Junior - 63kg,,,,,,,,,,,,,
1,Elodie PICAZO,2004,FRA,28,62.47,0.838453,115,120,122.5,120.0 [1],12,100.61436,1
2,Matilda BJARE,2003,SWE,32,62.48,0.838376,92.5,100,102.5,100.0 [2],9,83.8376,22
3,Victoria HART,2004,GBR,29,62.35,0.839378,92.5,97.5,100,97.5 [3],8,81.839355,25
4,Sydney WILSON,2006,CAN,27,62.72,0.836547,90,95,100,95.0 [4],7,79.471965,29
5,Natalia GOGOROVA,2007,SVK,25,61.35,0.847384,90,95,95,90.0 [5],6,76.26456,36
6,Sena COSKUN,2005,NED,31,62.21,0.840467,85,90,95,90.0 [6],5,75.64203,37
7,Fabienne HERRMANN,2003,GER,30,61.66,0.844845,82.5,87.5,90,87.5 [7],4,73.923938,40
8,Wiktoria ZAPOTOCZNA,2004,POL,23,59.62,0.862568,85,90,90,85.0 [8],3,73.31828,42
9,Rose GELINAS,2005,CAN,26,61.8,0.843716,77.5,82.5,87.5,82.5 [9],2,69.60657,47
10,Claudia GOWLAND,2004,GBR,24,61.64,0.845008,75,80,82.5,80.0 [10],1,67.60064,51
Junior - 69kg,,,,,,,,,,,,,
1,Camille PLANET,2005,CAN,50,66.6,0.810581,107.5,110,115,110.0 [1],12,89.16391,9
2,Marie Eva VESPEROVA,2005,CZE,48,67.18,0.807215,97.5,102.5,105,105.0 [2],9,84.757575,18
3,Medea KUEBLER,2006,GER,43,68.79,0.798472,100,105,112.5,105.0 [3],8,83.83956,21
4,Maria-Sophie HINZ,2006,GER,47,63.73,0.829158,92.5,97.5,102.5,97.5 [4],7,80.842905,27
5,Jessica BEAN,2003,GBR,46,67.86,0.803418,90,95,97.5,97.5 [5],6,78.333255,31
6,Chinsey DAAMS,2003,NED,42,65.46,0.817561,85,90,95,95.0 [6],5,77.668295,33
7,Cathryn CAVAZOS,2004,USA,45,66.12,0.81346,90,95,95,95.0 [7],4,77.2787,34
8,Ayda KAYEDPOUR,2006,SWE,49,67.85,0.803472,95,102.5,107.5,95.0 [8],3,76.32984,35
9,Violet STONES,2006,GBR,41,68.39,0.800565,87.5,92.5,92.5,92.5 [9],2,74.052263,39
-,Fernanda ESCOBEDO,2005,MEX,44,68.75,0.798679,102.5,102.5,107.5,-,-,-,-
Junior - 76kg,,,,,,,,,,,,,
1,Natalia LESZCZYNSKI,2004,AUS,53,74.67,0.772785,112.5,117.5,122.5,122.5 [1],12,94.666163,4
2,Frederique UBACHS,2003,NED,56,74.76,0.772455,112.5,120,125,120.0 [2],9,92.6946,5
3,Jana ROJKOVA,2007,CZE,59,74.37,0.773895,110,115,117.5,115.0 [3],8,88.997925,10
4,Kaitlyn LAWSON,2007,CAN,55,72.69,0.780474,105,105,112.5,112.5 [4],7,87.803325,12
5,Qian Yu PHANG,2004,GBR,54,72.99,0.779252,107.5,112.5,112.5,112.5 [5],6,87.66585,13
6,Katalin LUKACS,2003,NED,57,74.82,0.772237,102.5,107.5,112.5,112.5 [6],5,86.876663,15
7,Elena MIJATOVIC,2004,SRB,58,69.23,0.796227,102.5,107.5,110,107.5 [7],4,85.594403,16
8,Desiree SCHOEPF,2003,AUT,61,71.8,0.784226,97.5,102.5,107.5,107.5 [8],3,84.304295,20
9,Aleksandra ZAWADA,2004,GBR,52,75.53,0.769706,90,92.5,95,95.0 [9],2,73.12207,43
10,Leah SHORE,2003,CAN,60,75.66,0.769253,85,90,92.5,92.5 [10],1,71.155903,45
11,Veronika MACEJOVA,2004,SVK,51,74.14,0.774758,80,85,90,90.0 [11],1,69.72822,46
Junior - 84kg,,,,,,,,,,,,,
1,Jenna LAITINEN,2003,FIN,35,80.88,0.753535,120,125,127.5,127.5 [1],12,96.075713,3
2,Mina HOLMEFJORD,2003,NOR,34,83.31,0.747611,112.5,117.5,127.5,117.5 [2],9,87.844293,11
3,Airi SAKAGUCHI,2003,JPN,33,82.68,0.749074,110,110,120,110.0 [3],8,82.39814,24
4,Abbie HOLROYD,2003,GBR,36,77.9,0.761951,85,90,92.5,90.0 [4],7,68.57559,50
Junior - 84+kg,,,,,,,,,,,,,
1,Tereza RANDAKOVA,2005,CZE,39,85.37,0.743158,110,115,115,115.0 [1],12,85.46317,17
2,Aleksandra OPIOLA,2003,POL,40,90.72,0.733608,107.5,112.5,117.5,112.5 [2],9,82.5309,23
3,Amelia JACKSON,2004,CAN,37,160.3,0.703352,100,105,115,105.0 [3],8,73.85196,41
4,Justyna PIETRYKOWSKA,2005,POL,38,97.97,0.724223,82.5,90,105,90.0 [4],7,65.18007,53
Best Lifter - Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Elodie PICAZO,FRA,63kg,62.47,0.838453,120,100.61436,,,,,,
2,Juliette RIVIERE,FRA,52kg,50.6,0.98165,100,98.165,,,,,,
3,Jenna LAITINEN,FIN,84kg,80.88,0.753535,127.5,96.075713,,,,,,
Team Championship - Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Canada,47,12+12+8+8+7,414.785135,,,,,,,,,
2,Great Britain,36,9+8+7+6+6,405.81205,,,,,,,,,
3,Poland,33,9+8+7+6+3,347.451923,,,,,,,,,
4,France,31,12+12+7,286.043908,,,,,,,,,
5,Czechia,29,12+9+8,259.21867,,,,,,,,,
6,Japan,26,9+8+8+1,313.519518,,,,,,,,,
7,Netherlands,24,9+5+5+5,332.881588,,,,,,,,,
8,United States of America,22,12+6+4,247.094583,,,,,,,,,
9,Ukraine,21,12+9,107.38552,,,,,,,,,
10,Germany,19,8+7+4,238.606403,,,,,,,,,
11,Finland,12,12,96.075713,,,,,,,,,
12,Australia,12,12,94.666163,,,,,,,,,
13,Sweden,12,9+3,160.16744,,,,,,,,,
14,Norway,9,9,87.844293,,,,,,,,,
15,Switzerland,7,7,79.165845,,,,,,,,,
16,Slovakia,7,6+1,145.99278,,,,,,,,,
17,Iceland,5,5,71.34432,,,,,,,,,
18,India,5,5,48.9086,,,,,,,,,
19,Serbia,4,4,85.594403,,,,,,,,,
20,Austria,3,3,84.304295,,,,,,,,,
21,Mongolia,3,3,69.409233,,,,,,,,,
-,Mexico,-,-,-,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 1 - 59kg,,,,,,,,,,,,,
1,Yuji FUJITA,1984,JPN,1,58.83,0.604377,140,145,145,140.0 [1],12,84.61278,36
Master 1 - 66kg,,,,,,,,,,,,,
1,Tapio PELTOKANGAS,1984,FIN,5,65.7,0.568618,130,137.5,140,140.0 [1],12,79.60652,45
2,Ossi GRONLUND,1985,FIN,3,65.19,0.571047,127.5,132.5,137.5,137.5 [2],9,78.518963,50
3,Amir Reza MESFOROOSH,1980,IRI,2,65.63,0.56895,120,130,135,135.0 [3],8,76.80825,52
4,Mehdi HOUAS,1977,FRA,4,65.75,0.568382,132.5,137.5,137.5,132.5 [4],7,75.310615,56
5,Nazar ZHINCHYN,1983,UKR,7,65.51,0.569519,120,127.5,135,127.5 [5],6,72.613673,57
6,Rickey NELSEN,1982,USA,6,65.61,0.569045,125,132.5,132.5,125.0 [6],5,71.130625,58
Master 1 - 74kg,,,,,,,,,,,,,
1,Bartlomiej WIREK,1983,POL,9,73.53,0.535109,172.5,177.5,182.5,182.5 [1],12,97.657393,7
2,Kenan ABEL,1980,GER,10,73.58,0.534915,145,152.5,157.5,152.5 [2],9,81.574538,42
3,Lee ROGERS,1978,USA,12,72.83,0.537841,117.5,122.5,125,125.0 [3],8,67.230125,60
4,Ryno THERON,1983,RSA,8,72.84,0.537802,115,120,120,120.0 [4],7,64.53624,61
Master 1 - 83kg,,,,,,,,,,,,,
1,Mitsunori CHIBA,1986,AUS,13,81.23,0.507891,185,192.5,195,195.0 [1],12,99.038745,1
2,Mihaly GONCZOL,1985,HUN,3,81.33,0.507568,185,192.5,195,192.5 [2],9,97.70684,6
3,Jonathan LOSA,1982,USA,1,82.95,0.502448,180,187.5,192.5,192.5 [3],8,96.72124,8
4,Jiri SIGUT,1986,CZE,7,82.47,0.503946,182.5,190,195,190.0 [4],7,95.74974,10
5,Levani GILIGASHVILI,1982,GEO,9,82.01,0.505396,180,185,190,185.0 [5],6,93.49826,17
6,Tomasz GAWRON,1979,POL,5,81.84,0.505936,177.5,182.5,190,182.5 [6],5,92.33332,20
7,Michael PAWLOWSKI,1983,GER,8,82.4,0.504165,167.5,175,175,175.0 [7],4,88.228875,27
8,Jani VASKIVUORI,1985,FIN,6,79.98,0.511982,160,167.5,172.5,172.5 [8],3,88.316895,26
9,Johannes JONSSON,1978,SWE,12,82.3,0.50448,157.5,165,172.5,172.5 [9],2,87.0228,30
10,Sebastien MARTINEZ,1983,FRA,11,81.92,0.505682,160,165,170,165.0 [10],1,83.43753,38
11,Teemu TAPANAINEN,1984,FIN,4,82.2,0.504795,150,162.5,165,162.5 [11],1,82.029188,40
12,Craig STRONG,1982,GBR,2,82.65,0.503382,152.5,160,162.5,162.5 [12],1,81.799575,41
13,Gabriel WIERZCHOWSKI,1981,POL,10,82.28,0.504543,140,145,150,150.0 [13],1,75.68145,55
Master 1 - 93kg,,,,,,,,,,,,,
1,Llalando AUSTIN,1979,USA,17,89.94,0.48234,192.5,200,205,205.0 [1],12,98.8797,2
2,Leonardo STELET FERNANDES,1982,BRA,24,92.19,0.476482,190,195,197.5,197.5 [2],9,94.105195,13
3,Otgondalai TSEND-AYUSH,1981,MGL,15,92.73,0.475117,197.5,202.5,202.5,197.5 [3],8,93.835608,15
4,Saied ABDOLLAHPOUR,1983,SWE,18,90.83,0.47999,182.5,190,195,195.0 [4],7,93.59805,16
5,Kenji NOZAWA,1986,JPN,23,91.44,0.478404,180,190,197.5,190.0 [5],6,90.89676,23
6,Wesley BRANDES,1978,NED,21,92.43,0.475873,165,172.5,180,180.0 [6],5,85.65714,31
7,Slawomir JASICA,1977,POL,25,91.39,0.478533,177.5,182.5,182.5,177.5 [7],4,84.939608,34
8,Jason COBLE,1979,USA,19,92.26,0.476304,160,177.5,177.5,177.5 [8],3,84.54396,37
9,Thomas HORN,1977,GER,20,92,0.476966,157.5,165,170,165.0 [9],2,78.69939,48
10,Liam SNUSHER,1985,GBR,16,91.95,0.477094,152.5,157.5,160,160.0 [10],1,76.33504,53
11,Arvid BACKNERT,1986,SWE,22,87.11,0.490115,137.5,147.5,155,155.0 [11],1,75.967825,54
12,Damian KOCOT,1985,POL,14,92.63,0.475368,137.5,145,150,145.0 [12],1,68.92836,59
Master 1 - 105kg,,,,,,,,,,,,,
1,Tatsuru NAGAE,1985,JPN,7,103.86,0.450041,202.5,212.5,217.5,217.5 [1],12,97.883918,5
2,Battulga TSOGBAYAR,1983,MGL,11,103.27,0.451237,207.5,212.5,217.5,212.5 [2],9,95.887863,9
3,Richard BERTHO,1981,FRA,8,103.59,0.450587,200,210,215,210.0 [3],8,94.62327,12
4,Vladislav HAVRLIK,1980,CZE,4,103.89,0.44998,202.5,207.5,212.5,207.5 [4],7,93.37085,18
5,Guilherme SANTOS,1986,BRA,9,102.46,0.452902,202.5,210,210,202.5 [5],6,91.712655,21
6,Alex DENNIS,1985,ISV,1,103.45,0.450871,180,190,200,200.0 [6],5,90.1742,24
7,Lorand BERKE,1979,HUN,10,101.02,0.455927,162.5,172.5,175,175.0 [7],4,79.787225,44
8,Stefan DAMM,1985,GER,3,101.86,0.454152,175,180,X,175.0 [8],3,79.4766,46
9,Norbert KULCZYCKI,1985,GBR,2,103.96,0.449839,170,175,180,175.0 [9],2,78.721825,47
10,Philippe PAQUIN,1980,FRA,5,104.41,0.448937,170,175,180,175.0 [10],1,78.563975,49
-,Moshe LEVI,1982,USA,6,102.78,0.452241,205,205,205,-,-,-,-
Master 1 - 120kg,,,,,,,,,,,,,
1,Phillip WILKINS,1980,USA,16,111.57,0.435563,220,225,227.5,225.0 [1],12,98.001675,4
2,Simo SISTONEN,1983,FIN,14,119.66,0.422395,215,222.5,227.5,222.5 [2],9,93.982888,14
3,Dimitri BONNAY,1982,FRA,13,117.18,0.426234,205,215,217.5,217.5 [3],8,92.705895,19
4,Christian KLOTZ,1977,AUT,12,108.25,0.441544,192.5,205,215,215.0 [4],7,94.93196,11
5,Linas PALIVONAS,1981,LTU,15,119.07,0.423294,202.5,207.5,210,207.5 [5],6,87.833505,29
6,Marcel JAHNKE,1981,GER,18,117.83,0.425212,200,207.5,207.5,200.0 [6],5,85.0424,33
7,Ryan DIXON,1980,GBR,17,119.21,0.423079,190,200,205,200.0 [7],4,84.6158,35
8,Arkadiusz DOMANSKI,1982,POL,19,114,0.431407,185,192.5,195,185.0 [8],3,79.810295,43
Master 1 - 120+kg,,,,,,,,,,,,,
1,Janne JAASKELAINEN,1982,FIN,22,136.27,0.400431,230,240,245,245.0 [1],12,98.105595,3
2,Carlos Alexandre EMIDIO,1983,BRA,27,157.94,0.379202,220,232.5,247.5,232.5 [2],9,88.164465,28
3,Milan SMILJANIC,1978,SRB,23,157.27,0.379761,220,225,225,225.0 [3],8,85.446225,32
4,Frederick QUARLES,1981,USA,24,137.09,0.399492,200,215,222.5,222.5 [4],7,88.88697,25
5,Kornel SCHAUER,1977,HUN,20,124.28,0.415666,212.5,220,225,220.0 [5],6,91.44652,22
6,Robert WIEJAS,1977,POL,25,143.05,0.393023,190,200,210,210.0 [6],5,82.53483,39
7,Steve SNELL,1980,CAN,21,150.27,0.385939,190,197.5,202.5,202.5 [7],4,78.152648,51
Best Lifter - Master 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Mitsunori CHIBA,AUS,83kg,81.23,0.507891,195,99.038745,,,,,,
2,Llalando AUSTIN,USA,93kg,89.94,0.48234,205,98.8797,,,,,,
3,Janne JAASKELAINEN,FIN,120+kg,136.27,0.400431,245,98.105595,,,,,,
Team Championship - Master 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,United States of America,47,12+12+8+8+7,449.71971,,,,,,,,,
2,Finland,45,12+12+9+9+3,438.530861,,,,,,,,,
3,Japan,30,12+12+6,273.393458,,,,,,,,,
4,Poland,29,12+5+5+4+3,437.275446,,,,,,,,,
5,France,25,8+8+7+1+1,424.641285,,,,,,,,,
6,Brazil,24,9+9+6,273.982315,,,,,,,,,
7,Germany,23,9+5+4+3+2,413.021803,,,,,,,,,
8,Hungary,19,9+6+4,268.940585,,,,,,,,,
9,Mongolia,17,9+8,189.723471,,,,,,,,,
10,Czechia,14,7+7,189.12059,,,,,,,,,
11,Australia,12,12,99.038745,,,,,,,,,
12,Sweden,10,7+2+1,256.588675,,,,,,,,,
13,Serbia,8,8,85.446225,,,,,,,,,
14,Iran,8,8,76.80825,,,,,,,,,
15,Great Britain,8,4+2+1+1,321.47224,,,,,,,,,
16,Austria,7,7,94.93196,,,,,,,,,
17,South Africa,7,7,64.53624,,,,,,,,,
18,Georgia,6,6,93.49826,,,,,,,,,
19,Lithuania,6,6,87.833505,,,,,,,,,
20,Ukraine,6,6,72.613673,,,,,,,,,
21,United States Virgin Islands,5,5,90.1742,,,,,,,,,
22,Netherlands,5,5,85.65714,,,,,,,,,
23,Canada,4,4,78.152648,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 1 - 47kg,,,,,,,,,,,,,
1,Miki KOSEKI,1984,JPN,2,45.59,1.098351,55,57.5,60,60.0 [1],12,65.90106,36
2,Minna KETTUNEN,1986,FIN,1,46.18,1.081581,52.5,55,57.5,55.0 [2],9,59.486955,44
3,Hetal GALIA,1983,IND,3,46.34,1.077199,50,52.5,55,52.5 [3],8,56.552948,47
Master 1 - 52kg,,,,,,,,,,,,,
1,Lenka PILNIKOVA,1983,GBR,7,50.77,0.978535,80,85,90,90.0 [1],12,88.06815,5
2,Jessica REYES,1983,MEX,8,51.55,0.964802,67.5,72.5,75,75.0 [2],9,72.36015,27
3,Melissa THOMAS,1982,CAN,6,51.91,0.958757,62.5,67.5,70,70.0 [3],8,67.11299,35
4,Anna Grezzy LINDQVIST,1986,SWE,5,49.13,1.010566,65,67.5,72.5,67.5 [4],7,68.213205,33
5,Gabriela JARIABKOVA,1980,SVK,4,50.5,0.983503,55,60,65,60.0 [5],6,59.01018,45
Master 1 - 57kg,,,,,,,,,,,,,
1,Niina KONINKI,1981,FIN,11,56.15,0.899137,92.5,95,97.5,95.0 [1],12,85.418015,7
2,Svitlana CHECHETINA,1985,UKR,9,56.46,0.895486,82.5,82.5,87.5,87.5 [2],9,78.355025,13
3,Maria FRANK,1984,CAN,12,56.61,0.893749,82.5,82.5,85,85.0 [3],8,75.968665,18
4,Catherine SHAMEL,1977,GBR,13,56.75,0.892146,85,87.5,90,85.0 [4],7,75.83241,19
5,Kelly MOREIRA,1981,BRA,10,56.45,0.895603,55,57.5,60,57.5 [5],6,51.497173,51
Master 1 - 63kg,,,,,,,,,,,,,
1,Christy BIRCH,1982,USA,15,62,0.84212,95,100,102.5,102.5 [1],12,86.3173,6
2,Karla EVANS,1980,GBR,14,62.16,0.840859,85,90,92.5,92.5 [2],9,77.779458,15
3,Minna POHJOLA,1985,FIN,17,62.3,0.839766,92.5,97.5,97.5,92.5 [3],8,77.678355,16
4,Soila RANTA,1982,FIN,18,61.69,0.844602,70,75,80,75.0 [4],7,63.34515,39
5,Nimisha MITHA,1979,USA,16,61.75,0.844118,55,60,62.5,62.5 [5],6,52.757375,50
Master 1 - 69kg,,,,,,,,,,,,,
1,Mari ENGBERG,1982,FIN,19,68.32,0.800937,102.5,107.5,112.5,112.5 [1],12,90.105413,3
2,Pamela HODDER,1981,CAN,23,66.52,0.811055,95,97.5,107.5,97.5 [2],9,79.077863,12
3,Karin KIRSCH,1984,GER,15,66.04,0.813948,92.5,95,100,95.0 [3],8,77.32506,17
4,Gitana LIPSKIENE,1979,LTU,16,67.06,0.807902,87.5,87.5,90,90.0 [4],7,72.71118,26
5,Sofia SUNDBLAD,1985,SWE,20,66.94,0.808593,82.5,87.5,90,87.5 [5],6,70.751888,29
6,Erica SELLSTEDT,1984,SWE,18,68.44,0.800301,82.5,87.5,90,87.5 [6],5,70.026338,30
7,Walczykiewicz DARIA,1982,POL,22,68.45,0.800248,82.5,87.5,90,87.5 [7],4,70.0217,31
8,Anja KROLL,1981,GER,17,68.53,0.799827,75,80,82.5,80.0 [8],3,63.98616,38
Master 1 - 76kg,,,,,,,,,,,,,
1,Emilie CLAVIER,1979,FRA,24,75.25,0.770692,105,110,115,110.0 [1],12,84.77612,8
2,Iolanda COSTA ZOLYOME,1977,BRA,35,74.45,0.773597,100,102.5,110,102.5 [2],9,79.293693,11
3,Joanne COOGAN,1982,IRL,28,73.13,0.778689,90,92.5,95,95.0 [3],8,73.975455,23
4,Marianna PINTER,1986,GBR,27,73.39,0.777655,90,95,97.5,95.0 [4],7,73.877225,24
5,Danielle TODMAN,1984,ISV,32,74.24,0.774381,90,95,97.5,95.0 [5],6,73.566195,25
6,Eleni KAMVISSIS,1984,SWE,33,74.35,0.773969,90,95,95,90.0 [6],5,69.65721,32
7,Sara DUNCAN,1978,CAN,31,73.92,0.775595,75,80,82.5,82.5 [7],4,63.986588,37
8,Gabrielle MARTIN,1978,CAN,34,74.32,0.774081,75,80,82.5,80.0 [8],3,61.92648,41
9,Linda PETTERSSON,1981,SWE,30,74.09,0.774948,72.5,77.5,80,77.5 [9],2,60.05847,43
10,Elizabeth ADAMSON,1982,GBR,29,75.3,0.770515,70,75,77.5,75.0 [10],1,57.788625,46
11,Stephanie TRACY,1979,USA,26,73.83,0.775941,72.5,75,75,72.5 [11],1,56.255723,48
12,Yuliia PABOT,1984,UKR,25,70.85,0.788452,47.5,52.5,55,52.5 [12],1,41.39373,52
Master 1 - 84kg,,,,,,,,,,,,,
1,Silvia SZARVAS,1984,GER,4,82.43,0.749668,125,132.5,137.0w1,137.0 [1],12,102.704516,1
2,Ankie TIMMERS,1986,LUX,3,83.47,0.747248,110,115,120,120.0 [2],9,89.66976,4
3,Jessica SINIKOSKI,1977,FIN,5,78.55,0.759996,97.5,102.5,107.5,97.5 [3],8,74.09961,22
4,Tiana ETTIENNE,1983,GBR,7,81.86,0.751053,90,95,100,95.0 [4],7,71.350035,28
5,Laura JONES,1986,AUS,6,83.14,0.748001,87.5,90,92.5,90.0 [5],6,67.32009,34
6,Morgan HAUPT,1979,CAN,2,82.65,0.749145,75,80,82.5,82.5 [6],5,61.804463,42
7,Alta MIDDLETON,1978,USA,1,79.46,0.757374,72.5,77.5,80,72.5 [7],4,54.909615,49
Master 1 - 84+kg,,,,,,,,,,,,,
1,Rebecca COGGLE,1983,GBR,13,149.21,0.704128,127.5,132.5,135,132.5 [1],12,93.29696,2
2,Sarah WAGES,1981,USA,12,129.75,0.707013,110,115,120,115.0 [2],9,81.306495,9
3,Viktoriia POLISHCHUK,1985,UKR,11,108.93,0.71517,107.5,112.5,115,112.5 [3],8,80.456625,10
4,Zuzana BITTEROVA,1984,CZE,14,118.23,0.710514,102.5,110,117.5,110.0 [4],7,78.15654,14
5,Nicole ROSS,1984,CAN,10,145.88,0.704453,102.5,107.5,117.5,107.5 [5],6,75.728698,20
6,Debby VAN BOGAERT,1979,NED,8,89.91,0.734889,97.5,102.5,110,102.5 [6],5,75.326123,21
7,Deanne ORTMAN SNELL,1983,CAN,9,102.01,0.720303,85,87.5,87.5,87.5 [7],4,63.026513,40
Best Lifter - Master 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Silvia SZARVAS,GER,84kg,82.43,0.749668,137,102.704516,,,,,,
2,Rebecca COGGLE,GBR,84+kg,149.21,0.704128,132.5,93.29696,,,,,,
3,Mari ENGBERG,FIN,69kg,68.32,0.800937,112.5,90.105413,,,,,,
Team Championship - Master 1,,,,,,,,,,,,,
