,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
 ,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
