Скворцов Ярослав,Тинейджеры 16 - 17,67.5,450.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Галайда Павел,Открытая,100,710.0,,,,,,,,,,,,,,,
Демиденко Иван,Открытая,90,610.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Галайда Павел,Мастера 45 - 49,100,710.0,,,,,,,,,,,,,,,
Чертушкин Дмимтрий,Мастера 45 - 49,90,625.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC dl RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 AWPC без экипировочная становая тяга_x000D_,,,,,,,,,,,,,,,,,,
30 ноября - 01 декабря 2013 года,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Тяга,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
Клевакина Любовь,Open (24.03.1982),57.50,1.0220,Екатеринбург/Свердловская область,70.0,75.0,80.0,,80.00,81.7600,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
Кочеткова Светлана,Open (15.01.1989),67.10,0.9039,Первомайский,-115.0,117.5,135.0,,135.00,122.0198,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
Демиденко Константин,Teen 16-17 (06.03.1996),59.30,0.8425,Березовский,130.0,140.0,150.0,,150.00,126.3675,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
Мотков Владимир,Teen 16-17 (14.10.1997),63.70,0.7874,Первомайский,150.0,165.0,-170.0,,165.00,129.9210,,,,,,,,
Лапушкин Максим,Teen 16-17 (31.03.1997),62.70,0.7988,Березовский,117.5,125.0,132.5,,132.50,105.8476,,,,,,,,
Сайпушев Сергей,Open (28.03.1986),67.40,0.7494,Нефтекамск/Башкортостан,217.5,-220.0,-220.0,,217.50,162.9836,,,,,,,,
Волков Сергей,Open (18.08.1981),67.20,0.7513,Челябинск/Челябинская область,-175.0,175.0,-190.0,,175.00,131.4688,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
Кирьянов Александр,Teen 16-17 (27.11.1996),73.70,0.6975,Асбест/Свердловская область,-187.5,202.5,207.5,,207.50,144.7416,,,,,,,,
Стулов Дмитрий,Open (03.10.1982),75.00,0.6885,Кыштым/Челябинская область,200.0,220.0,-232.5,,220.00,151.4810,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Рубцов Яков,Teen 16-17 (26.03.1996),76.30,0.6799,Снежинск/Челябинская область,205.0,215.0,220.0,,220.00,149.5890,,,,,,,,
Мельников Евгений,Teen 16-17 (02.05.1996),81.00,0.6524,Березовский,-170.0,-185.0,-185.0,,0.00,0.0000,,,,,,,,
Грицков Владислав,Open (19.01.1989),78.90,0.6641,Екатеринбург/Свердловская область,-170.0,170.0,-180.0,,170.00,112.8970,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Дорогой Владимир,Open (27.11.1988),88.90,0.6161,Ижевск/Удмуртия,265.0,282.5,290.0,,290.00,178.6545,,,,,,,,
Гущин Дмитрий,Open (27.08.1985),89.00,0.6157,Екатеринбург/Свердловская область,-225.0,230.0,240.0,,240.00,147.7680,,,,,,,,
Брыляков Евгений,Open (25.04.1982),85.50,0.6303,Новая Ляля/Свердловская область,210.0,222.5,230.0,,230.00,144.9805,,,,,,,,
Семёнов Никита,Open (19.10.1985),88.30,0.6184,Богданович/Свердловская область,-230.0,-230.0,230.0,,230.00,142.2435,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Широков Тимофей,Open (23.02.1982),94.70,0.5958,Пермь/Пермский край,232.5,240.0,242.5,,242.50,144.4936,,,,,,,,
Клевакин Арсений,Open (15.10.1979),98.30,0.5856,п.Шаля/Свердловская,205.0,215.0,225.0,,225.00,131.7600,,,,,,,,
Конаков Алексей,Open (12.10.1977),92.70,0.6023,Первомайский,202.5,-232.5,,,202.50,121.9657,,,,,,,,
Задворных Виталий,Masters 40-44 (21.10.1973),91.20,0.6075,п.Уральский,232.5,-240.0,,,232.50,141.2438,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Баннов Алексей,Juniors (07.06.1990),108.50,0.5647,Стрежевой/Томская область,260.0,-285.0,290.0wr,,290.00,163.7630,,,,,,,,
Родионов Виталий,Juniors (03.03.1990),108.70,0.5644,Каменск-Уральский/Свердловская область,260.0,-275.0,-275.0,,260.00,146.7440,,,,,,,,
Скворцов Никита,Juniors (15.02.1990),101.10,0.5788,Снежинск/Челябинская область,210.0,-220.0,232.5,,232.50,134.5594,,,,,,,,
Марфицин Александр,Open (23.08.1982),108.80,0.5642,Магнитогорск/Челябинская область,290.0,305.0,-312.5,,305.00,172.0962,,,,,,,,
Пушкарев Виталий,Open (23.05.1983),105.70,0.5694,Озерск,220.0,-230.0,,,220.00,125.2680,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,
Щербина Константин,Masters 40-44 (28.05.1970),134.20,0.5529,Снежинск/Челябинская область,-245.0,-255.0,-255.0,,0.00,0.0000,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,
Цигельник Иван,Juniors (12.11.1990),142.20,0.5293,Челябинск/Челябинская область,280.0,310.0,337.5wr,,337.50,178.6421,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Кочеткова Светлана,Открытая,67.5,135.0,,,,,,,,,,,,,,,
Клевакина Любовь,Открытая,60,80.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Рубцов Яков,Тинейджеры 16 - 17,82.5,220.0,,,,,,,,,,,,,,,
Кирьянов Александр,Тинейджеры 16 - 17,75,207.5,,,,,,,,,,,,,,,
Мотков Владимир,Тинейджеры 16 - 17,67.5,165.0,,,,,,,,,,,,,,,
Демиденко Константин,Тинейджеры 16 - 17,60,150.0,,,,,,,,,,,,,,,
Лапушкин Максим,Тинейджеры 16 - 17,67.5,132.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Цигельник Иван,Юниоры 20 - 23,140+,337.5,,,,,,,,,,,,,,,
Баннов Алексей,Юниоры 20 - 23,110,290.0,,,,,,,,,,,,,,,
Родионов Виталий,Юниоры 20 - 23,110,260.0,,,,,,,,,,,,,,,
Скворцов Никита,Юниоры 20 - 23,110,232.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Дорогой Владимир,Открытая,90,290.0,,,,,,,,,,,,,,,
Марфицин Александр,Открытая,110,305.0,,,,,,,,,,,,,,,
Сайпушев Сергей,Открытая,67.5,217.5,,,,,,,,,,,,,,,
Стулов Дмитрий,Открытая,75,220.0,,,,,,,,,,,,,,,
Гущин Дмитрий,Открытая,90,240.0,,,,,,,,,,,,,,,
Брыляков Евгений,Открытая,90,230.0,,,,,,,,,,,,,,,
Широков Тимофей,Открытая,100,242.5,,,,,,,,,,,,,,,
Семёнов Никита,Открытая,90,230.0,,,,,,,,,,,,,,,
Клевакин Арсений,Открытая,100,225.0,,,,,,,,,,,,,,,
Волков Сергей,Открытая,67.5,175.0,,,,,,,,,,,,,,,
Пушкарев Виталий,Открытая,110,220.0,,,,,,,,,,,,,,,
Конаков Алексей,Открытая,100,202.5,,,,,,,,,,,,,,,
Грицков Владислав,Открытая,82.5,170.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Задворных Виталий,Мастера 40 - 44,100,232.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC dl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 AWPC экипировочная становая тяга_x000D_,,,,,,,,,,,,,,,,,,
30 ноября -01 декабрь 2013 года,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Тяга,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
Поливанов Владимир,Open (20.01.1963),120.60,0.5504,Омск/Омская область,260.0wr,280.0wr,290.0wr,,290.00,159.6015,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Поливанов Владимир,Открытая,125,290.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 9: WPC bp RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 WPC без экипировочный жим_x000D_,,,,,,,,,,,,,,,,,,
30 ноябрь - 01 декабря 2013 года,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
Татьянина Юлия,Open (13.02.1989),58.30,1.0107,Тюмень/Тюменская область,100.0,105.0,107.5,112.5wr,107.50,108.6502,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
Ведров Дмитрий,Teen 13-15 (27.04.2000),44.40,1.1622,Верхняя Пышма/Свердловская область,25.0,35.0,42.5,,42.50,49.3914,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
Занахов Марат,Juniors (14.12.1989),58.10,0.8597,Верхняя Пышма/Свердловская область,115.0,120.0,-122.5,,120.00,103.1580,,,,,,,,
Зайцев Алексей,Open (17.10.1987),57.80,0.8641,Екатеринбург/Свердловская область,100.0,105.0,110.0,,110.00,95.0565,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
Переладов Геннадий,Masters 75-79 (06.06.1936),72.00,1.3622,Среднеуральск/Свердловская область,75.0,80.0,85.0,,85.00,115.7839,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Шелепов Андрей,Open (04.05.1970),82.50,0.6446,Челябинск/Челябинская область,155.0,162.5,170.0,,170.00,109.5820,,,,,,,,
Зайцев Александр,Open (20.05.1987),79.80,0.6589,Солнечногорск/Московская область,135.0,140.0,145.0,,145.00,95.5477,,,,,,,,
Ножков Эдуард,Open (10.11.1975),79.60,0.6600,Алапаевск/Свердловская область,-130.0,-130.0,130.0,,130.00,85.8065,,,,,,,,
Шелепов Андрей,Masters 40-44 (04.05.1970),82.00,0.6672,Челябинск/Челябинская область,155.0,162.5,170.0,,170.00,113.4260,,,,,,,,
Леонов Александр,Masters 50-54 (11.06.1959),77.60,0.8088,Солнечногорск/Московская область,90.0,95.0,100.0,,100.00,80.8847,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Лепешкин Роман,Open (25.11.1978),88.60,0.6173,Екатеринбург/Свердловская область,175.0,185.0,190.0,,190.00,117.2870,,,,,,,,
Першин Эдуард,Masters 40-44 (10.05.1970),88.00,0.6389,Каменск-Уральский/Свердловская область,190.0,200.0,207.5,,207.50,132.5740,,,,,,,,
Жилин Александр,Masters 45-49 (14.10.1965),83.90,0.6996,Екатеринбург/Свердловская область,120.0,130.0,135.0,,135.00,94.4476,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Лымарь Владимир,Open (02.05.1987),98.60,0.5848,с.Александровское,190.0,200.0,-205.0,,200.00,116.9600,,,,,,,,
Зайцев Денис,Open (22.02.1983),92.90,0.6016,Екатеринбург/Свердловская область,150.0,160.0,165.0,,165.00,99.2640,,,,,,,,
Юсупов Марат,Open (24.12.1984),93.40,0.6000,Нефтекамск/Башкортостан,-150.0,150.0,162.5,,162.50,97.4919,,,,,,,,
Коновалов Сергей,Masters 40-44 (22.03.1969),92.60,0.6286,Стрежевой/Томская область,140.0,150.0,155.0,,155.00,97.4274,,,,,,,,
Чесноков Федор,Masters 65-69 (16.02.1947),91.30,0.9173,Верхняя Пышма/Свердловская область,130.0,140.0,145.0,,145.00,133.0126,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Тутынин Глеб,Juniors (04.10.1992),105.90,0.5690,Алапаевск/Свердловская область,155.0,162.5,170.0,,170.00,96.7300,,,,,,,,
Дерябин Александр,Open (11.02.1978),108.90,0.5641,Екатеринбург/Свердловская область,205.0,215.0,222.5,,222.50,125.5011,,,,,,,,
Рулев Тимофей,Open (10.02.1988),109.30,0.5635,Казань/Татарстан,195.0,-205.0,210.0,,210.00,118.3350,,,,,,,,
Мартьянов Сергей,Open (25.02.1975),102.20,0.5763,Михайловск/Свердловская область,190.0,202.5,205.0,,205.00,118.1415,,,,,,,,
Спирянин Александр,Open (19.12.1977),106.00,0.5688,Екатеринбург/Свердловская область,190.0,-197.5,202.5,,202.50,115.1921,,,,,,,,
Косарев Дмитрий,Masters 40-44 (16.07.1972),109.20,0.5693,Екатеринбург/Свердловская область,180.0,185.0,-190.0,,185.00,105.3180,,,,,,,,
Храмцов Игорь,Masters 40-44 (17.04.1973),103.60,0.5734,Екатеринбург/Свердловская область,140.0,150.0,155.0,,155.00,88.8693,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,
Алексейкин Станислав,Open (14.07.1982),136.30,0.5344,Стрежевой/Томская область,225.0,235.0,,,235.00,125.5734,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Татьянина Юлия,Открытая,60,107.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Ведров Дмитрий,Тинейджеры 13 - 15,52,42.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Занахов Марат,Юниоры 20 - 23,60,120.0,,,,,,,,,,,,,,,
Тутынин Глеб,Юниоры 20 - 23,110,170.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Алексейкин Станислав,Открытая,140,235.0,,,,,,,,,,,,,,,
Дерябин Александр,Открытая,110,222.5,,,,,,,,,,,,,,,
Рулев Тимофей,Открытая,110,210.0,,,,,,,,,,,,,,,
Мартьянов Сергей,Открытая,110,205.0,,,,,,,,,,,,,,,
Лепешкин Роман,Открытая,90,190.0,,,,,,,,,,,,,,,
Лымарь Владимир,Открытая,100,200.0,,,,,,,,,,,,,,,
Спирянин Александр,Открытая,110,202.5,,,,,,,,,,,,,,,
Шелепов Андрей,Открытая,82.5,170.0,,,,,,,,,,,,,,,
Зайцев Денис,Открытая,100,165.0,,,,,,,,,,,,,,,
Юсупов Марат,Открытая,100,162.5,,,,,,,,,,,,,,,
Зайцев Александр,Открытая,82.5,145.0,,,,,,,,,,,,,,,
Зайцев Алексей,Открытая,60,110.0,,,,,,,,,,,,,,,
Ножков Эдуард,Открытая,82.5,130.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Чесноков Федор,Мастера 65 - 69,100,145.0,,,,,,,,,,,,,,,
Першин Эдуард,Мастера 40 - 44,90,207.5,,,,,,,,,,,,,,,
Переладов Геннадий,Мастера 75 - 79,75,85.0,,,,,,,,,,,,,,,
Шелепов Андрей,Мастера 40 - 44,82.5,170.0,,,,,,,,,,,,,,,
Косарев Дмитрий,Мастера 40 - 44,110,185.0,,,,,,,,,,,,,,,
Коновалов Сергей,Мастера 40 - 44,100,155.0,,,,,,,,,,,,,,,
Жилин Александр,Мастера 45 - 49,90,135.0,,,,,,,,,,,,,,,
Храмцов Игорь,Мастера 40 - 44,110,155.0,,,,,,,,,,,,,,,
Леонов Александр,Мастера 50 - 54,82.5,100.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 10: WPC bp 1ply,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 WPC 1 слойный жим_x000D_,,,,,,,,,,,,,,,,,,
30 ноября - 01 декабря 2013 года,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Осипов Игорь,Juniors (21.05.1990),79.20,0.6623,Снежинск/Челябинская область,145.0,-155.0,155.0,,155.00,102.6642,,,,,,,,
Налейкин Сергей,Open (15.06.1981),76.20,0.6805,Киев/Украина,242.5,250.0,-260.0,,250.00,170.1375,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Исаков Эдуард,Masters 45-49 (18.07.1966),88.60,0.6679,Екатеринбург/Свердловская область,200.0,210.0,-220.0,,210.00,140.2629,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Коновалов Сергей,Masters 40-44 (22.03.1969),92.60,0.6286,Стрежевой/Томская область,170.0,180.0,190.0,,190.00,0.0000,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Пахомов Илья,Open (21.08.1988),105.70,0.5694,Екатеринбург/Свердловская область,-262.5,270.0,-280.0,,270.00,153.7380,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
Дворецких Григорий,Open (12.11.1976),124.50,0.5460,Снежинск/Челябинская область,255.0,265.0,275.0,,275.00,150.1500,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Осипов Игорь,Юниоры 20 - 23,82.5,155.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Налейкин Сергей,Открытая,82.5,250.0,,,,,,,,,,,,,,,
Пахомов Илья,Открытая,110,270.0,,,,,,,,,,,,,,,
Дворецких Григорий,Открытая,125,275.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Исаков Эдуард,Мастера 45 - 49,90,210.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 11: WPC bp mply,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 WPC экипировочный многослойный жим_x000D_,,,,,,,,,,,,,,,,,,
30 ноября - 01 декабря 2013,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Халиуллин Эдуард,Open (22.05.1973),107.90,0.5656,Екатеринбург/Свердловская область,-300.0,-300.0,300.0,,300.00,169.6950,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,
Колесниченко Сергей,Open (19.11.1979),138.30,0.5326,Екатеринбург/Свердловская область,-290.0,-300.0,-320.0,,0.00,0.0000,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Халиуллин Эдуард,Открытая,110,300.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 12: WPC pl RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 WPC без экипировочный пауэрлифтинг_x000D_,,,,,,,,,,,,,,,,,,
30 ноября - 01 декабря 2013 года,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки
,Возр груп,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Фадеев Сергей,Juniors (28.02.1990),76.50,0.6786,Березовский,-120.0,135.0,-150.0,,120.0,130.0,-140.0,,140.0,160.0,175.0,,440.00,298.5840
Илюхин Сергей,Open (19.09.1981),82.30,0.6456,Солнечногорск/Московская область,150.0,170.0,,,120.0,130.0,140.0,,210.0,,,,520.00,335.7120
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Морозов Константин,Juniors (04.08.1991),89.90,0.6122,Екатеринбург/Свердловская область,110.0,120.0,125.0,,100.0,-110.0,110.0,,130.0,145.0,152.5,,387.50,237.2469
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Минин Владимир,Open (29.08.1967),99.80,0.5818,Добрянка/Пермский край,280.0,290.0,-300.0,,150.0,160.0,170.0,,280.0,300.0,-305.0,,760.00,442.1680
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Гринько Михаил,Open (04.02.1978),107.70,0.5659,Солнечногорск/Московская область,170.0,190.0,,,150.0,170.0,,,170.0,,,,530.00,299.9535
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
Лопин Владимир,Open (21.01.1983),121.30,0.5496,Екатеринбург/Свердловская область,280.0,300.0,310.0,,220.0,230.0,235.0,,-300.0,310.0,320.0,,865.00,475.4040
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
